"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1061,163,"2020-07-02","Geneva","Alabama",4.34419537733227,23.2873960386158,"'01061"
1063,163,"2020-07-02","Greene","Alabama",5.24554295633374,41.7660556463793,"'01063"
1065,163,"2020-07-02","Hale","Alabama",5.78867476763071,41.5305237431449,"'01065"
1067,163,"2020-07-02","Henry","Alabama",5.04345992377059,34.9272496819835,"'01067"
1069,163,"2020-07-02","Houston","Alabama",6.29133330291497,24.2788975100915,"'01069"
1071,163,"2020-07-02","Jackson","Alabama",5.64963295807532,16.9705574049405,"'01071"
1073,163,"2020-07-02","Jefferson","Alabama",8.51826290026362,20.3212972128421,"'01073"
1075,163,"2020-07-02","Lamar","Alabama",4.4530580610945,23.5820894685521,"'01075"
1077,163,"2020-07-02","Lauderdale","Alabama",6.24117851985149,18.4922312346077,"'01077"
1079,163,"2020-07-02","Lawrence","Alabama",4.82515068864075,21.1582226692463,"'01079"
1081,163,"2020-07-02","Lee","Alabama",7.27476589644648,20.8502932822906,"'01081"
1083,163,"2020-07-02","Limestone","Alabama",6.23607689736933,16.6207664108787,"'01083"
1085,163,"2020-07-02","Lowndes","Alabama",6.25482699371678,40.9495138945842,"'01085"
1087,163,"2020-07-02","Macon","Alabama",5.2714081879074,34.0964413275756,"'01087"
1089,163,"2020-07-02","Madison","Alabama",7.16577711560685,17.8671731948458,"'01089"
1091,163,"2020-07-02","Marengo","Alabama",5.76913100723827,33.1617552418772,"'01091"
1093,163,"2020-07-02","Marion","Alabama",5.4821633060292,29.1238684883495,"'01093"
1095,163,"2020-07-02","Marshall","Alabama",7.52842261623086,20.0268178136825,"'01095"
1097,163,"2020-07-02","Mobile","Alabama",8.36371826985102,27.0736019080055,"'01097"
1099,163,"2020-07-02","Monroe","Alabama",5.4295554630704,29.3646880622636,"'01099"
1101,163,"2020-07-02","Montgomery","Alabama",8.41074833705157,29.7042671757109,"'01101"
1103,163,"2020-07-02","Morgan","Alabama",7.07669887931678,23.1583460045537,"'01103"
1105,163,"2020-07-02","Perry","Alabama",5.05949325559825,18.4319845338518,"'01105"
1107,163,"2020-07-02","Pickens","Alabama",5.47790327647713,27.4603223821599,"'01107"
1109,163,"2020-07-02","Pike","Alabama",6.14480254916839,36.7209256418407,"'01109"
1111,163,"2020-07-02","Randolph","Alabama",5.27350234679429,29.9707172216806,"'01111"
1113,163,"2020-07-02","Russell","Alabama",6.31513736767631,24.4851489053891,"'01113"
1115,163,"2020-07-02","St. Clair","Alabama",5.91843230127267,17.1806178624197,"'01115"
1117,163,"2020-07-02","Shelby","Alabama",7.17958247258931,20.0873551231949,"'01117"
1119,163,"2020-07-02","Sumter","Alabama",5.77502091217909,42.2649656695603,"'01119"
1121,163,"2020-07-02","Talladega","Alabama",5.77221807716763,18.388949329085,"'01121"
1123,163,"2020-07-02","Tallapoosa","Alabama",6.48872780580877,36.0352823528431,"'01123"
1125,163,"2020-07-02","Tuscaloosa","Alabama",7.77554805032966,24.7978595701783,"'01125"
1127,163,"2020-07-02","Walker","Alabama",6.90943036858425,27.1305706935892,"'01127"
1129,163,"2020-07-02","Washington","Alabama",4.78109267759158,37.622097109324,"'01129"
1131,163,"2020-07-02","Wilcox","Alabama",5.77021694636023,37.3904268467729,"'01131"
1133,163,"2020-07-02","Winston","Alabama",5.63810686825386,23.3088410087283,"'01133"
2013,163,"2020-07-02","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,163,"2020-07-02","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,163,"2020-07-02","Anchorage","Alaska",6.34789700014172,25.0016607848417,"'02020"
2050,163,"2020-07-02","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,163,"2020-07-02","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,163,"2020-07-02","Denali Borough","Alaska",NA,NA,"'02068"
2070,163,"2020-07-02","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,163,"2020-07-02","Fairbanks North Star Borough","Alaska",5.22134370586089,25.0016607848417,"'02090"
2100,163,"2020-07-02","Haines Borough","Alaska",NA,NA,"'02100"
2105,163,"2020-07-02","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,163,"2020-07-02","Juneau City and Borough","Alaska",4.08047392488482,25.0016607848417,"'02110"
2122,163,"2020-07-02","Kenai Peninsula Borough","Alaska",5.20597567127847,25.0016607848417,"'02122"
2130,163,"2020-07-02","Ketchikan Gateway Borough","Alaska",3.60607368060506,25.0016607848417,"'02130"
2150,163,"2020-07-02","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,163,"2020-07-02","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,163,"2020-07-02","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,163,"2020-07-02","Matanuska-Susitna Borough","Alaska",4.52834621069727,25.0016607848417,"'02170"
2180,163,"2020-07-02","Nome Census Area","Alaska",NA,NA,"'02180"
2185,163,"2020-07-02","North Slope Borough","Alaska",NA,NA,"'02185"
2188,163,"2020-07-02","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,163,"2020-07-02","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,163,"2020-07-02","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,163,"2020-07-02","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,163,"2020-07-02","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,163,"2020-07-02","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,163,"2020-07-02","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,163,"2020-07-02","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,163,"2020-07-02","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,163,"2020-07-02","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,163,"2020-07-02","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,163,"2020-07-02","Apache","Arizona",8.14735394245888,16.0521596148092,"'04001"
4003,163,"2020-07-02","Cochise","Arizona",6.67395944153338,15.4780903369017,"'04003"
4005,163,"2020-07-02","Coconino","Arizona",7.88159686705342,15.9366027511363,"'04005"
4007,163,"2020-07-02","Gila","Arizona",5.88620412653665,15.7298931273181,"'04007"
4009,163,"2020-07-02","Graham","Arizona",4.79866774657832,15.7489128848369,"'04009"
4011,163,"2020-07-02","Greenlee","Arizona",NA,NA,"'04011"
4012,163,"2020-07-02","La Paz","Arizona",6.15543062900057,16.3133950780287,"'04012"
4013,163,"2020-07-02","Maricopa","Arizona",11.0386123445596,15.4647575592924,"'04013"
4015,163,"2020-07-02","Mohave","Arizona",7.2726966387134,15.4195870143891,"'04015"
4017,163,"2020-07-02","Navajo","Arizona",8.54179576124331,16.4325887640637,"'04017"
4019,163,"2020-07-02","Pima","Arizona",9.26260302035362,15.9695283406918,"'04019"
4021,163,"2020-07-02","Pinal","Arizona",8.45777460955465,15.7018227264288,"'04021"
4023,163,"2020-07-02","Santa Cruz","Arizona",7.82663908048089,16.3876240801262,"'04023"
4025,163,"2020-07-02","Yavapai","Arizona",6.8516125957337,15.7312845421969,"'04025"
4027,163,"2020-07-02","Yuma","Arizona",9.02919842173216,16.49488597441,"'04027"
5001,163,"2020-07-02","Arkansas","Arkansas",3.66325471064966,14.6203888014232,"'05001"
5003,163,"2020-07-02","Ashley","Arkansas",4.50172304146806,20.1576999567003,"'05003"
5005,163,"2020-07-02","Baxter","Arkansas",NA,NA,"'05005"
5007,163,"2020-07-02","Benton","Arkansas",8.11048293392409,21.3415253701509,"'05007"
5009,163,"2020-07-02","Boone","Arkansas",NA,NA,"'05009"
5011,163,"2020-07-02","Bradley","Arkansas",4.11431079488278,18.3372809959456,"'05011"
5013,163,"2020-07-02","Calhoun","Arkansas",NA,NA,"'05013"
5015,163,"2020-07-02","Carroll","Arkansas",5.35166922089057,21.7113158991484,"'05015"
5017,163,"2020-07-02","Chicot","Arkansas",5.20243075635476,14.1153401042279,"'05017"
5019,163,"2020-07-02","Clark","Arkansas",4.22127262940356,30.2573350453246,"'05019"
5021,163,"2020-07-02","Clay","Arkansas",4.23937489250736,22.0278290800063,"'05021"
5023,163,"2020-07-02","Cleburne","Arkansas",4.64052972779145,29.1895040147596,"'05023"
5025,163,"2020-07-02","Cleveland","Arkansas",3.42173114416343,34.300074286313,"'05025"
5027,163,"2020-07-02","Columbia","Arkansas",4.77796830586467,12.7516269115469,"'05027"
5029,163,"2020-07-02","Conway","Arkansas",4.29522729184091,12.7786014756226,"'05029"
5031,163,"2020-07-02","Craighead","Arkansas",6.3148720145163,26.9314156810661,"'05031"
5033,163,"2020-07-02","Crawford","Arkansas",5.40141782221638,12.8129846468825,"'05033"
5035,163,"2020-07-02","Crittenden","Arkansas",6.78740516415366,25.3918496032684,"'05035"
5037,163,"2020-07-02","Cross","Arkansas",4.63399444231863,34.3121577930764,"'05037"
5039,163,"2020-07-02","Dallas","Arkansas",NA,NA,"'05039"
5041,163,"2020-07-02","Desha","Arkansas",4.16312949513372,14.0374829193533,"'05041"
5043,163,"2020-07-02","Drew","Arkansas",4.45710976920322,12.734359812315,"'05043"
5045,163,"2020-07-02","Faulkner","Arkansas",6.45745419915158,13.3622491335744,"'05045"
5047,163,"2020-07-02","Franklin","Arkansas",NA,NA,"'05047"
5049,163,"2020-07-02","Fulton","Arkansas",NA,NA,"'05049"
5051,163,"2020-07-02","Garland","Arkansas",5.75080969112067,17.5097248670946,"'05051"
5053,163,"2020-07-02","Grant","Arkansas",3.97709667836142,13.9841954786508,"'05053"
5055,163,"2020-07-02","Greene","Arkansas",4.95465495525754,23.7507316318008,"'05055"
5057,163,"2020-07-02","Hempstead","Arkansas",4.08920239344967,29.5317438541538,"'05057"
5059,163,"2020-07-02","Hot Spring","Arkansas",6.43019683302554,12.4766173844227,"'05059"
5061,163,"2020-07-02","Howard","Arkansas",4.6840805187732,19.9626385886499,"'05061"
5063,163,"2020-07-02","Independence","Arkansas",4.23321163911925,21.9202539403093,"'05063"
5065,163,"2020-07-02","Izard","Arkansas",3.20929064158341,33.8889896952853,"'05065"
5067,163,"2020-07-02","Jackson","Arkansas",3.51090514068863,25.8800591824645,"'05067"
5069,163,"2020-07-02","Jefferson","Arkansas",6.74501741568168,30.0064381915047,"'05069"
5071,163,"2020-07-02","Johnson","Arkansas",5.72067601340432,14.4609103586518,"'05071"
5073,163,"2020-07-02","Lafayette","Arkansas",NA,NA,"'05073"
5075,163,"2020-07-02","Lawrence","Arkansas",4.77796916773797,35.822198855102,"'05075"
5077,163,"2020-07-02","Lee","Arkansas",6.67808791465889,29.6145478557367,"'05077"
5079,163,"2020-07-02","Lincoln","Arkansas",7.15894949760156,32.2098828115792,"'05079"
5081,163,"2020-07-02","Little River","Arkansas",3.82124901062723,34.1762380737244,"'05081"
5083,163,"2020-07-02","Logan","Arkansas",4.20306588851856,13.6239914488441,"'05083"
5085,163,"2020-07-02","Lonoke","Arkansas",5.27280125503327,13.5529637204055,"'05085"
5087,163,"2020-07-02","Madison","Arkansas",5.44752161019902,23.611614042225,"'05087"
5089,163,"2020-07-02","Marion","Arkansas",NA,NA,"'05089"
5091,163,"2020-07-02","Miller","Arkansas",4.95688740053098,21.4947585915219,"'05091"
5093,163,"2020-07-02","Mississippi","Arkansas",5.4153885559218,14.6645733389052,"'05093"
5095,163,"2020-07-02","Monroe","Arkansas",NA,NA,"'05095"
5097,163,"2020-07-02","Montgomery","Arkansas",NA,NA,"'05097"
5099,163,"2020-07-02","Nevada","Arkansas",4.79532914144935,32.8618925677012,"'05099"
5101,163,"2020-07-02","Newton","Arkansas",NA,NA,"'05101"
5103,163,"2020-07-02","Ouachita","Arkansas",NA,NA,"'05103"
5105,163,"2020-07-02","Perry","Arkansas",3.68074602487119,15.5194896099211,"'05105"
5107,163,"2020-07-02","Phillips","Arkansas",5.2417385139169,13.2843876872232,"'05107"
5109,163,"2020-07-02","Pike","Arkansas",NA,NA,"'05109"
5111,163,"2020-07-02","Poinsett","Arkansas",4.2347788179057,31.6689655551622,"'05111"
5113,163,"2020-07-02","Polk","Arkansas",4.46831340093805,31.5593975197296,"'05113"
5115,163,"2020-07-02","Pope","Arkansas",6.26059624012065,22.6588839672629,"'05115"
5117,163,"2020-07-02","Prairie","Arkansas",NA,NA,"'05117"
5119,163,"2020-07-02","Pulaski","Arkansas",7.78203336241079,21.8825769445686,"'05119"
5121,163,"2020-07-02","Randolph","Arkansas",4.10145400143739,20.2840189011916,"'05121"
5123,163,"2020-07-02","St. Francis","Arkansas",6.90526217533684,32.0013720698445,"'05123"
5125,163,"2020-07-02","Saline","Arkansas",5.83746171521966,18.7861734734546,"'05125"
5127,163,"2020-07-02","Scott","Arkansas",NA,NA,"'05127"
5129,163,"2020-07-02","Searcy","Arkansas",NA,NA,"'05129"
5131,163,"2020-07-02","Sebastian","Arkansas",6.41397725832177,12.7681736475247,"'05131"
5133,163,"2020-07-02","Sevier","Arkansas",6.71089427696267,28.072547059024,"'05133"
5135,163,"2020-07-02","Sharp","Arkansas",4.15198560376682,36.0625532110581,"'05135"
5137,163,"2020-07-02","Stone","Arkansas",NA,NA,"'05137"
5139,163,"2020-07-02","Union","Arkansas",5.70876524203817,30.1056588688866,"'05139"
5141,163,"2020-07-02","Van Buren","Arkansas",3.70850992063501,29.0099800258513,"'05141"
5143,163,"2020-07-02","Washington","Arkansas",8.40173526575962,18.3050479912683,"'05143"
5145,163,"2020-07-02","White","Arkansas",4.64473414896685,27.4095308783337,"'05145"
5147,163,"2020-07-02","Woodruff","Arkansas",NA,NA,"'05147"
5149,163,"2020-07-02","Yell","Arkansas",6.66280185349836,16.7043861902569,"'05149"
6001,163,"2020-07-02","Alameda","California",8.90659486025656,23.3885317367963,"'06001"
6003,163,"2020-07-02","Alpine","California",NA,NA,"'06003"
6005,163,"2020-07-02","Amador","California",NA,NA,"'06005"
6007,163,"2020-07-02","Butte","California",5.55598581046147,11.209586253988,"'06007"
6009,163,"2020-07-02","Calaveras","California",3.8958487980293,15.2950663094389,"'06009"
6011,163,"2020-07-02","Colusa","California",NA,NA,"'06011"
6013,163,"2020-07-02","Contra Costa","California",8.26127935422992,18.923083915011,"'06013"
6015,163,"2020-07-02","Del Norte","California",4.28635129460018,17.962322857731,"'06015"
6017,163,"2020-07-02","El Dorado","California",5.45082802705944,18.2640753643429,"'06017"
6019,163,"2020-07-02","Fresno","California",8.73663932974086,18.1167955484857,"'06019"
6021,163,"2020-07-02","Glenn","California",5.16887654035563,9.08425512142709,"'06021"
6023,163,"2020-07-02","Humboldt","California",5.18041957795392,19.895956625277,"'06023"
6025,163,"2020-07-02","Imperial","California",9.04739122999432,17.8401258846516,"'06025"
6027,163,"2020-07-02","Inyo","California",3.702695268646,18.2161040534387,"'06027"
6029,163,"2020-07-02","Kern","California",8.69094354800246,21.4075946485792,"'06029"
6031,163,"2020-07-02","Kings","California",8.10312595709646,18.9241072276655,"'06031"
6033,163,"2020-07-02","Lake","California",4.53092837527193,9.77457052794752,"'06033"
6035,163,"2020-07-02","Lassen","California",5.54131523705554,8.52582529559413,"'06035"
6037,163,"2020-07-02","Los Angeles","California",11.7491069260072,23.1101844448589,"'06037"
6039,163,"2020-07-02","Madera","California",6.49578887500106,14.5028978816193,"'06039"
6041,163,"2020-07-02","Marin","California",8.06842214527452,10.9572275554551,"'06041"
6043,163,"2020-07-02","Mariposa","California",3.66995911793999,12.4260950861224,"'06043"
6045,163,"2020-07-02","Mendocino","California",4.70415610254706,17.129754726938,"'06045"
6047,163,"2020-07-02","Merced","California",7.1214409910489,15.6382903326414,"'06047"
6049,163,"2020-07-02","Modoc","California",NA,NA,"'06049"
6051,163,"2020-07-02","Mono","California",4.05429537114186,18.991668142174,"'06051"
6053,163,"2020-07-02","Monterey","California",7.61897737750992,20.4774026819795,"'06053"
6055,163,"2020-07-02","Napa","California",6.04973624974298,15.7160861062974,"'06055"
6057,163,"2020-07-02","Nevada","California",5.07988113212304,15.1508645605482,"'06057"
6059,163,"2020-07-02","Orange","California",9.74574579575256,20.3537611927895,"'06059"
6061,163,"2020-07-02","Placer","California",6.78732829731338,17.3757742846924,"'06061"
6063,163,"2020-07-02","Plumas","California",NA,NA,"'06063"
6065,163,"2020-07-02","Riverside","California",10.007053566052,19.7220237490377,"'06065"
6067,163,"2020-07-02","Sacramento","California",8.29286964900546,16.9477909687356,"'06067"
6069,163,"2020-07-02","San Benito","California",5.71324413820546,16.784776891905,"'06069"
6071,163,"2020-07-02","San Bernardino","California",9.64805150117488,20.2158072030459,"'06071"
6073,163,"2020-07-02","San Diego","California",9.76724517785834,21.0255519079235,"'06073"
6075,163,"2020-07-02","San Francisco","California",8.43857125369458,22.2776157339949,"'06075"
6077,163,"2020-07-02","San Joaquin","California",8.46995004556845,14.8377046763843,"'06077"
6079,163,"2020-07-02","San Luis Obispo","California",6.66244621750364,15.8765541466323,"'06079"
6081,163,"2020-07-02","San Mateo","California",8.30682570402024,22.9078924524752,"'06081"
6083,163,"2020-07-02","Santa Barbara","California",8.18126318301174,24.358539425425,"'06083"
6085,163,"2020-07-02","Santa Clara","California",8.58963328014014,22.821321007891,"'06085"
6087,163,"2020-07-02","Santa Cruz","California",6.1664858729353,20.6560597577326,"'06087"
6089,163,"2020-07-02","Shasta","California",5.06762949234228,14.8292836167496,"'06089"
6091,163,"2020-07-02","Sierra","California",NA,NA,"'06091"
6093,163,"2020-07-02","Siskiyou","California",3.68025431949232,16.9292330791562,"'06093"
6095,163,"2020-07-02","Solano","California",7.40607521729247,15.1686007203799,"'06095"
6097,163,"2020-07-02","Sonoma","California",7.328586910134,18.2407107409105,"'06097"
6099,163,"2020-07-02","Stanislaus","California",8.07662055745433,15.7554009260816,"'06099"
6101,163,"2020-07-02","Sutter","California",5.60353176394725,11.3506493169598,"'06101"
6103,163,"2020-07-02","Tehama","California",4.72544032507051,9.64340522730027,"'06103"
6105,163,"2020-07-02","Trinity","California",NA,NA,"'06105"
6107,163,"2020-07-02","Tulare","California",8.57073149531482,19.2592369533191,"'06107"
6109,163,"2020-07-02","Tuolumne","California",NA,NA,"'06109"
6111,163,"2020-07-02","Ventura","California",8.20287412001573,16.694603234293,"'06111"
6113,163,"2020-07-02","Yolo","California",6.56182397153683,14.1577675092289,"'06113"
6115,163,"2020-07-02","Yuba","California",4.77977022585775,9.58773247526784,"'06115"
8001,163,"2020-07-02","Adams","Colorado",8.41454285068224,65.2386028957646,"'08001"
8003,163,"2020-07-02","Alamosa","Colorado",5.29750600660214,70.4763077033935,"'08003"
8005,163,"2020-07-02","Arapahoe","Colorado",8.64268781415089,64.5186647027034,"'08005"
8007,163,"2020-07-02","Archuleta","Colorado",NA,NA,"'08007"
8009,163,"2020-07-02","Baca","Colorado",NA,NA,"'08009"
8011,163,"2020-07-02","Bent","Colorado",NA,NA,"'08011"
8013,163,"2020-07-02","Boulder","Colorado",7.30476564677677,61.5849503438588,"'08013"
8014,163,"2020-07-02","Broomfield","Colorado",5.77338679142333,66.0702856540669,"'08014"
8015,163,"2020-07-02","Chaffee","Colorado",4.44693584753338,72.7993343847047,"'08015"
8017,163,"2020-07-02","Cheyenne","Colorado",NA,NA,"'08017"
8019,163,"2020-07-02","Clear Creek","Colorado",NA,NA,"'08019"
8021,163,"2020-07-02","Conejos","Colorado",NA,NA,"'08021"
8023,163,"2020-07-02","Costilla","Colorado",NA,NA,"'08023"
8025,163,"2020-07-02","Crowley","Colorado",4.33080488363164,77.5803310916834,"'08025"
8027,163,"2020-07-02","Custer","Colorado",NA,NA,"'08027"
8029,163,"2020-07-02","Delta","Colorado",4.49644747714551,72.5775889618545,"'08029"
8031,163,"2020-07-02","Denver","Colorado",8.9420014833886,66.4751277595779,"'08031"
8033,163,"2020-07-02","Dolores","Colorado",NA,NA,"'08033"
8035,163,"2020-07-02","Douglas","Colorado",6.92529014411361,60.669780406966,"'08035"
8037,163,"2020-07-02","Eagle","Colorado",6.61832404400815,67.3854647021285,"'08037"
8039,163,"2020-07-02","Elbert","Colorado",4.12035865109228,67.4317857756698,"'08039"
8041,163,"2020-07-02","El Paso","Colorado",7.83954425033775,58.3619422190781,"'08041"
8043,163,"2020-07-02","Fremont","Colorado",3.62143275637238,60.3581534761439,"'08043"
8045,163,"2020-07-02","Garfield","Colorado",5.67038661957498,60.0345775286967,"'08045"
8047,163,"2020-07-02","Gilpin","Colorado",NA,NA,"'08047"
8049,163,"2020-07-02","Grand","Colorado",NA,NA,"'08049"
8051,163,"2020-07-02","Gunnison","Colorado",5.31747159801395,73.5324340575994,"'08051"
8053,163,"2020-07-02","Hinsdale","Colorado",NA,NA,"'08053"
8055,163,"2020-07-02","Huerfano","Colorado",NA,NA,"'08055"
8057,163,"2020-07-02","Jackson","Colorado",NA,NA,"'08057"
8059,163,"2020-07-02","Jefferson","Colorado",7.98050953837275,62.1193099890343,"'08059"
8061,163,"2020-07-02","Kiowa County","Colorado",NA,NA,"'08061"
8063,163,"2020-07-02","Kit Carson","Colorado",3.5242474927085,82.138412803748,"'08063"
8065,163,"2020-07-02","Lake","Colorado",4.00077235193427,72.3133426945215,"'08065"
8067,163,"2020-07-02","La Plata","Colorado",4.67768144325746,58.4174350854621,"'08067"
8069,163,"2020-07-02","Larimer","Colorado",6.67024542118234,61.2441340782978,"'08069"
8071,163,"2020-07-02","Las Animas","Colorado",NA,NA,"'08071"
8073,163,"2020-07-02","Lincoln","Colorado",NA,NA,"'08073"
8075,163,"2020-07-02","Logan","Colorado",6.54359505853749,78.3276804078692,"'08075"
8077,163,"2020-07-02","Mesa","Colorado",4.59725326657829,58.4496010700267,"'08077"
8079,163,"2020-07-02","Mineral","Colorado",NA,NA,"'08079"
8081,163,"2020-07-02","Moffat","Colorado",NA,NA,"'08081"
8083,163,"2020-07-02","Montezuma","Colorado",4.32923760244896,77.0905680427822,"'08083"
8085,163,"2020-07-02","Montrose","Colorado",5.4081607760884,72.8242048223184,"'08085"
8087,163,"2020-07-02","Morgan","Colorado",6.57372896241179,72.0817287403156,"'08087"
8089,163,"2020-07-02","Otero","Colorado",3.17922568248906,78.6030617604484,"'08089"
8091,163,"2020-07-02","Ouray","Colorado",NA,NA,"'08091"
8093,163,"2020-07-02","Park","Colorado",3.38045318540426,69.290803990374,"'08093"
8095,163,"2020-07-02","Phillips","Colorado",NA,NA,"'08095"
8097,163,"2020-07-02","Pitkin","Colorado",4.61825179705822,61.2342441102376,"'08097"
8099,163,"2020-07-02","Prowers","Colorado",NA,NA,"'08099"
8101,163,"2020-07-02","Pueblo","Colorado",6.03115015536342,64.0314172791197,"'08101"
8103,163,"2020-07-02","Rio Blanco","Colorado",NA,NA,"'08103"
8105,163,"2020-07-02","Rio Grande","Colorado",4.35939494338554,68.5243345018927,"'08105"
8107,163,"2020-07-02","Routt","Colorado",4.35892378366746,60.1333125930138,"'08107"
8109,163,"2020-07-02","Saguache","Colorado",4.69355287093598,81.7971224520106,"'08109"
8111,163,"2020-07-02","San Juan","Colorado",NA,NA,"'08111"
8113,163,"2020-07-02","San Miguel","Colorado",3.64886588001178,57.1719135983472,"'08113"
8115,163,"2020-07-02","Sedgwick","Colorado",NA,NA,"'08115"
8117,163,"2020-07-02","Summit","Colorado",5.68066316442127,73.0417568772387,"'08117"
8119,163,"2020-07-02","Teller","Colorado",3.79592230075766,75.847240461069,"'08119"
8121,163,"2020-07-02","Washington","Colorado",3.87974641851818,75.0762776401823,"'08121"
8123,163,"2020-07-02","Weld","Colorado",8.02471075436642,70.2194699649481,"'08123"
8125,163,"2020-07-02","Yuma","Colorado",4.0201958178949,78.0501101932936,"'08125"
9001,163,"2020-07-02","Fairfield","Connecticut",9.72158816248058,1265.96032353631,"'09001"
9003,163,"2020-07-02","Hartford","Connecticut",9.35786840812263,1265.96032353631,"'09003"
9005,163,"2020-07-02","Litchfield","Connecticut",7.30258675201308,1265.96032353631,"'09005"
9007,163,"2020-07-02","Middlesex","Connecticut",7.16194312561919,1265.96032353631,"'09007"
9009,163,"2020-07-02","New Haven","Connecticut",9.4200475339523,1265.96032353631,"'09009"
9011,163,"2020-07-02","New London","Connecticut",7.12314756548029,1265.96032353631,"'09011"
9013,163,"2020-07-02","Tolland","Connecticut",6.81184254974333,1265.96032353631,"'09013"
9015,163,"2020-07-02","Windham","Connecticut",6.39681884040647,1265.96032353631,"'09015"
10001,163,"2020-07-02","Kent","Delaware",7.46320118900686,121.223473946571,"'10001"
10003,163,"2020-07-02","New Castle","Delaware",8.54280060273287,121.223473946571,"'10003"
10005,163,"2020-07-02","Sussex","Delaware",8.48261124255306,121.223473946571,"'10005"
11001,163,"2020-07-02","District of Columbia","District of Columbia",9.26168758208246,212.420702955024,"'11001"
12001,163,"2020-07-02","Alachua","Florida",7.53162952913361,10.308452629757,"'12001"
12003,163,"2020-07-02","Baker","Florida",4.47494759054468,12.1303614771867,"'12003"
