"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1037,"Coosa","Alabama",179,"2020-07-18",4.346473996595,4.22160634183303,41.5148813199341,4.19882049979325
1039,"Covington","Alabama",179,"2020-07-18",6.36954150375245,6.20050917404269,26.1181848166212,6.13334541673682
1041,"Crenshaw","Alabama",179,"2020-07-18",5.07640921082939,4.98066688416741,44.5867166842544,4.94296506387256
1043,"Cullman","Alabama",179,"2020-07-18",6.86877235236747,6.57567339066222,16.127613252008,6.38164379635468
1045,"Dale","Alabama",179,"2020-07-18",6.3238619366881,6.09678934784232,20.3918997503903,6.0349005248956
1047,"Dallas","Alabama",179,"2020-07-18",7.07084167082985,6.97434526585278,46.9899136082804,6.947474980623
1049,"DeKalb","Alabama",179,"2020-07-18",7.31438318060486,7.03828216258636,16.5598116576242,6.90090083670917
1051,"Elmore","Alabama",179,"2020-07-18",7.16791023872442,7.05098944706805,37.43448261183,7.05044218911809
1053,"Escambia","Alabama",179,"2020-07-18",6.52439367657212,6.32307806045134,22.37080099587,6.41714424022809
1055,"Etowah","Alabama",179,"2020-07-18",7.30091158757694,7.05679085814263,18.5926340448919,6.94328661301977
1057,"Fayette","Alabama",179,"2020-07-18",4.82883012839633,4.62497281328427,20.7389678798416,4.46607081952095
1059,"Franklin","Alabama",179,"2020-07-18",6.96340860664921,6.88448665204278,63.6951529561986,6.89004488507734
1061,"Geneva","Alabama",179,"2020-07-18",4.92121354808281,4.71466500078438,21.7722631249579,4.7380119420818
1063,"Greene","Alabama",179,"2020-07-18",5.39905584512049,5.32579355783206,61.5416615627844,5.33654208201036
1065,"Hale","Alabama",179,"2020-07-18",6.06365071203196,5.9390427967045,38.3568421990628,5.87743781848574
1067,"Henry","Alabama",179,"2020-07-18",5.25865138541527,5.12226185133273,32.869358531558,5.02052537401907
1069,"Houston","Alabama",179,"2020-07-18",6.7436447381648,6.55372988311334,23.105709025501,6.45749331673106
1071,"Jackson","Alabama",179,"2020-07-18",6.53357389068689,6.21460809842219,15.1458213903641,6.15991556598036
1073,"Jefferson","Alabama",179,"2020-07-18",9.10961739798361,8.93813787037279,24.273906321805,8.86070037615819
1075,"Lamar","Alabama",179,"2020-07-18",4.79712942474298,4.61653394463841,24.2979099858526,4.54434031504641
1077,"Lauderdale","Alabama",179,"2020-07-18",6.66260193784623,6.49137365913262,25.1454380680407,6.41700480650644
1079,"Lawrence","Alabama",179,"2020-07-18",5.36267505880865,5.08494732706081,16.3517667129902,4.88810045967992
1081,"Lee","Alabama",179,"2020-07-18",7.67762130142491,7.51612235763949,27.0186072741912,7.48295306148234
1083,"Limestone","Alabama",179,"2020-07-18",6.82224680785993,6.59499956897824,19.922906528114,6.51241672263115
1085,"Lowndes","Alabama",179,"2020-07-18",6.30246359448697,6.22002198826627,66.8441397329802,6.23541159002694
1087,"Macon","Alabama",179,"2020-07-18",5.59011756753697,5.4788516127679,40.2698726377632,5.49161837840305
1089,"Madison","Alabama",179,"2020-07-18",8.28148615515241,7.96534714074518,13.333338777684,7.74895814402248
1091,"Marengo","Alabama",179,"2020-07-18",6.06567488546198,5.94392360233898,36.7803878293397,5.88661850784862
1093,"Marion","Alabama",179,"2020-07-18",6.1461238304991,5.86848948474917,15.787201004379,5.65574244021243
1095,"Marshall","Alabama",179,"2020-07-18",7.82933604735101,7.67925142595306,30.9883910172871,7.64397504960658
1097,"Mobile","Alabama",179,"2020-07-18",8.76813318725279,8.59489469908009,26.1609376409255,8.50438312909266
1099,"Monroe","Alabama",179,"2020-07-18",5.81326538918957,5.68745950062427,32.5680029437898,5.67437426977442
1101,"Montgomery","Alabama",179,"2020-07-18",8.56696009154593,8.47601399024814,50.7743870443174,8.47112447084789
1103,"Morgan","Alabama",179,"2020-07-18",7.48513615724333,7.31207687638822,25.2326324407806,7.23393489415427
1105,"Perry","Alabama",179,"2020-07-18",5.93132560293788,5.62556349979596,15.6812317846491,5.52487876665242
1107,"Pickens","Alabama",179,"2020-07-18",5.79722795978302,5.66147127658448,36.9692951280812,5.67004399241106
1109,"Pike","Alabama",179,"2020-07-18",6.30202248546804,6.23469079853913,59.9799303465238,6.22471706408441
1111,"Randolph","Alabama",179,"2020-07-18",5.88376182997217,5.67037341252507,23.0733118486261,5.67101766735259
1113,"Russell","Alabama",179,"2020-07-18",6.85444395052718,6.66949808985788,23.5470295206297,6.59169702981685
1115,"St. Clair","Alabama",179,"2020-07-18",6.8662942354909,6.53461905798933,13.5595666378636,6.42870128881584
1117,"Shelby","Alabama",179,"2020-07-18",7.79216838946292,7.57602411541896,20.516573399544,7.47683893519608
1119,"Sumter","Alabama",179,"2020-07-18",5.79882506069284,5.72358510195238,64.2682444890819,5.72602469207566
1121,"Talladega","Alabama",179,"2020-07-18",6.50880840888662,6.23300918379308,15.4598387753999,6.0485950416385
1123,"Tallapoosa","Alabama",179,"2020-07-18",6.57516465713595,6.51068342023199,66.4569443068221,6.4965423575897
1125,"Tuscaloosa","Alabama",179,"2020-07-18",8.11823954180112,7.96762673933382,32.0128459201686,7.94759711350919
1127,"Walker","Alabama",179,"2020-07-18",7.15976260454742,7.06059898263903,45.1629015289876,7.08748943460202
1129,"Washington","Alabama",179,"2020-07-18",5.41129968464547,5.15658920671934,17.5118185487527,4.99168871240365
1131,"Wilcox","Alabama",179,"2020-07-18",5.87847801244435,5.79822647857268,53.4836045554495,5.75522256096257
1133,"Winston","Alabama",179,"2020-07-18",5.91066832600628,5.78382518232974,36.9633884116356,5.78296506096266
2013,"Aleutians East Borough","Alaska",179,"2020-07-18",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",179,"2020-07-18",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",179,"2020-07-18",7.01302479109904,6.76931389286006,18.9925049525566,6.70930687471627
2050,"Bethel Census Area","Alaska",179,"2020-07-18",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",179,"2020-07-18",4.35362346440406,4.06290303638728,18.9925049525566,4.01967966956614
2068,"Denali Borough","Alaska",179,"2020-07-18",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",179,"2020-07-18",3.41238629076368,3.0513021247088,18.9925049525566,NA
2090,"Fairbanks North Star Borough","Alaska",179,"2020-07-18",5.90350384520591,5.6937321388027,18.9925049525566,5.53487775866564
2100,"Haines Borough","Alaska",179,"2020-07-18",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",179,"2020-07-18",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",179,"2020-07-18",4.39080490857818,4.10146202999096,18.9925049525566,4.24347923655472
2122,"Kenai Peninsula Borough","Alaska",179,"2020-07-18",5.7526047126328,5.46986682636008,18.9925049525566,5.52798234468597
2130,"Ketchikan Gateway Borough","Alaska",179,"2020-07-18",3.84133082606958,3.50512830451039,18.9925049525566,3.74350089256016
2150,"Kodiak Island Borough","Alaska",179,"2020-07-18",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",179,"2020-07-18",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",179,"2020-07-18",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",179,"2020-07-18",5.35115807226989,5.09375020080676,18.9925049525566,5.06918697595176
2180,"Nome Census Area","Alaska",179,"2020-07-18",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",179,"2020-07-18",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",179,"2020-07-18",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",179,"2020-07-18",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",179,"2020-07-18",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",179,"2020-07-18",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",179,"2020-07-18",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",179,"2020-07-18",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",179,"2020-07-18",3.96722752299319,3.85318250540521,18.9925049525566,3.51390213700088
2270,"Wade Hampton Census Area","Alaska",179,"2020-07-18",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",179,"2020-07-18",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",179,"2020-07-18",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",179,"2020-07-18",8.03839271811065,7.87950774805889,37.508655229578,8.07433773426302
4003,"Cochise","Arizona",179,"2020-07-18",7.19600666380169,7.03186744969017,27.3359171168185,7.10039482564818
4005,"Coconino","Arizona",179,"2020-07-18",7.98537712854226,7.84295187763951,37.3871100810924,7.94592097243052
4007,"Gila","Arizona",179,"2020-07-18",6.34016588666292,6.18060801972539,27.0851964438272,6.21251951972392
4009,"Graham","Arizona",179,"2020-07-18",5.60485448777757,5.43434563937115,23.8818784904751,5.38540278742544
4011,"Greenlee","Arizona",179,"2020-07-18",3.75481147643066,3.58747933967221,24.03469534708,NA
4012,"La Paz","Arizona",179,"2020-07-18",6.21376513297031,6.03855258320688,32.3787620164449,6.19040158619636
4013,"Maricopa","Arizona",179,"2020-07-18",11.4772093092377,11.3699866961068,36.4350121626556,11.4042560342461
4015,"Mohave","Arizona",179,"2020-07-18",7.79369312896457,7.62789208354858,25.2997174357265,7.64922791742543
4017,"Navajo","Arizona",179,"2020-07-18",8.55820272805311,8.41935983106747,37.8798738718081,8.54676533922312
4019,"Pima","Arizona",179,"2020-07-18",9.54969086872579,9.42968242101381,36.8833834821548,9.4853045833418
4021,"Pinal","Arizona",179,"2020-07-18",8.84453062786161,8.71141979160126,32.3618562491696,8.73481571878654
4023,"Santa Cruz","Arizona",179,"2020-07-18",7.87355594501333,7.7104612927757,36.22078743069,7.86320162984714
4025,"Yavapai","Arizona",179,"2020-07-18",7.27858748721761,7.12309704680422,28.6887766520086,7.19760083776415
4027,"Yuma","Arizona",179,"2020-07-18",9.20488472166772,9.07728233668815,38.6870503880105,9.16957825330295
5001,"Arkansas","Arkansas",179,"2020-07-18",4.76726239860176,4.4014790606007,10.7367438809982,4.13784969118172
5003,"Ashley","Arkansas",179,"2020-07-18",4.95303057833458,4.73368903678907,20.8723894017265,4.61633498383256
5005,"Baxter","Arkansas",179,"2020-07-18",3.71907171767499,3.51367536508885,21.4806382761245,3.44352440997386
5007,"Benton","Arkansas",179,"2020-07-18",8.27735947680715,8.19122558744011,51.6797585951808,8.17634401714469
5009,"Boone","Arkansas",179,"2020-07-18",4.57544366878891,4.15888308335967,10.7357876761919,3.81052267591946
5011,"Bradley","Arkansas",179,"2020-07-18",4.77448368042936,4.44096917030733,15.1038743544348,4.17995167060527
5013,"Calhoun","Arkansas",179,"2020-07-18",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",179,"2020-07-18",5.62526639551053,5.49188497261662,34.3666951283058,5.45144992865787
5017,"Chicot","Arkansas",179,"2020-07-18",5.59533517430544,5.45226394391515,30.9851036380572,5.53376564144735
5019,"Clark","Arkansas",179,"2020-07-18",4.58378028041671,4.39091558209113,23.4654826367256,4.22276311393399
5021,"Clay","Arkansas",179,"2020-07-18",4.55499628543498,4.43759648582869,41.3691423792231,4.49476266752334
5023,"Cleburne","Arkansas",179,"2020-07-18",5.07469583139838,4.95179479407332,36.1613247711533,5.03464886514234
5025,"Cleveland","Arkansas",179,"2020-07-18",3.88352502721937,3.66721795733276,22.3889768972888,3.58556194694101
5027,"Columbia","Arkansas",179,"2020-07-18",4.90322883614608,4.76217393479776,31.9135096057164,4.68330073450931
5029,"Conway","Arkansas",179,"2020-07-18",4.82006574680564,4.62216776235667,23.6122886212233,4.68433158481624
5031,"Craighead","Arkansas",179,"2020-07-18",6.59030872563617,6.43866551774609,26.9376203670471,6.29148644875784
5033,"Crawford","Arkansas",179,"2020-07-18",5.92295861471522,5.71796710964816,22.2611598006833,5.71357112681054
5035,"Crittenden","Arkansas",179,"2020-07-18",6.8744861814583,6.79106093619883,53.1114997418072,6.75817379253124
5037,"Cross","Arkansas",179,"2020-07-18",4.75631402211055,4.65667774313402,42.2477963671692,4.57561228164599
5039,"Dallas","Arkansas",179,"2020-07-18",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",179,"2020-07-18",4.68007744639657,4.4724547868809,22.9522354761883,4.53832183333696
5043,"Drew","Arkansas",179,"2020-07-18",4.75897487363108,4.59943951127911,28.3202925848033,4.57270600271845
5045,"Faulkner","Arkansas",179,"2020-07-18",6.88885504956882,6.72194191864604,27.5924235637597,6.7176529946679
5047,"Franklin","Arkansas",179,"2020-07-18",3.73275064642731,3.52636052461616,23.0952660514001,3.54232058671481
5049,"Fulton","Arkansas",179,"2020-07-18",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",179,"2020-07-18",6.08210660597552,5.93451619523709,26.1302049333587,5.84596319884674
5053,"Grant","Arkansas",179,"2020-07-18",4.35098477991859,4.18314006100523,22.9355174113458,4.11318186678339
5055,"Greene","Arkansas",179,"2020-07-18",5.18791564679642,5.05351231845265,36.1093874156716,4.99990753058028
5057,"Hempstead","Arkansas",179,"2020-07-18",4.87057965819962,4.57471097850338,15.0696328227461,4.45560523493168
5059,"Hot Spring","Arkansas",179,"2020-07-18",7.60221536114625,7.17264382729016,11.5674441147461,6.81692466014707
5061,"Howard","Arkansas",179,"2020-07-18",5.28922787876019,5.03137119257543,18.9359789580879,4.91197509858748
5063,"Independence","Arkansas",179,"2020-07-18",4.67571371290753,4.460969837014,18.6999334692691,4.23870681113186
5065,"Izard","Arkansas",179,"2020-07-18",3.37365857821982,3.26902560855367,46.3852770621421,3.30194879343002
5067,"Jackson","Arkansas",179,"2020-07-18",3.91961052572134,3.74782198974739,31.3144518732225,3.8288873574001
5069,"Jefferson","Arkansas",179,"2020-07-18",6.94162067210914,6.82095167261449,38.2682228394486,6.76254560008272
5071,"Johnson","Arkansas",179,"2020-07-18",6.36663051619805,6.0671019613136,16.0125221054336,5.95294257546713
5073,"Lafayette","Arkansas",179,"2020-07-18",3.77567406080002,3.47019025314911,15.3191528929414,NA
5075,"Lawrence","Arkansas",179,"2020-07-18",4.9164445773233,4.80985877292894,42.1024442801977,4.72659342633214
5077,"Lee","Arkansas",179,"2020-07-18",6.83525773286273,6.74085702633238,61.3526530520124,6.83186224526929
5079,"Lincoln","Arkansas",179,"2020-07-18",7.07583710375614,6.98180202477177,60.8454167368286,7.05361077038441
5081,"Little River","Arkansas",179,"2020-07-18",4.14330503061855,3.95398720452718,21.0620770190111,3.76196004200141
5083,"Logan","Arkansas",179,"2020-07-18",4.84139547627063,4.52798054729696,15.1852057712865,4.44292922754411
5085,"Lonoke","Arkansas",179,"2020-07-18",5.54957079063877,5.39945469136155,27.9868333360743,5.38148867316259
5087,"Madison","Arkansas",179,"2020-07-18",5.50578048951114,5.41419382393384,62.6725238476408,5.42653976896686
5089,"Marion","Arkansas",179,"2020-07-18",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",179,"2020-07-18",5.87198407016612,5.6970934865054,24.3650371163854,5.7731141239514
5093,"Mississippi","Arkansas",179,"2020-07-18",6.19366423001435,5.88372024009488,15.7657906923643,5.82032411224025
5095,"Monroe","Arkansas",179,"2020-07-18",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",179,"2020-07-18",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",179,"2020-07-18",4.81035726203744,4.72485617179056,61.229890858363,4.72426544120242
5101,"Newton","Arkansas",179,"2020-07-18",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",179,"2020-07-18",3.95550992847677,3.64133850934494,15.8096535916675,3.53874753460967
5105,"Perry","Arkansas",179,"2020-07-18",3.67435752267114,3.58351893845611,47.6496377313876,3.60221971203713
5107,"Phillips","Arkansas",179,"2020-07-18",5.36562851466046,5.24099087135632,35.990475447379,5.18438313580461
5109,"Pike","Arkansas",179,"2020-07-18",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",179,"2020-07-18",4.5782179111318,4.38736947908438,24.5492965341749,4.25925761946027
5113,"Polk","Arkansas",179,"2020-07-18",4.64428110009962,4.54329478227,42.4964764960891,4.49081524296594
5115,"Pope","Arkansas",179,"2020-07-18",6.81388893321225,6.60452437614073,21.530468396967,6.49476515206874
5117,"Prairie","Arkansas",179,"2020-07-18",4.02371129686896,3.61477148196021,11.7470139395877,3.3304336003288
5119,"Pulaski","Arkansas",179,"2020-07-18",8.24292288419256,8.09311303627351,28.2628012384213,8.03743041736349
5121,"Randolph","Arkansas",179,"2020-07-18",4.71891007343168,4.43421238784445,16.5744979514983,4.2473536006949
5123,"St. Francis","Arkansas",179,"2020-07-18",6.92691534927812,6.82963928543088,61.1559671158051,6.8904680385006
5125,"Saline","Arkansas",179,"2020-07-18",6.48665910275832,6.26394233224596,20.7829377697552,6.2448002812096
5127,"Scott","Arkansas",179,"2020-07-18",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",179,"2020-07-18",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",179,"2020-07-18",7.17202283536858,6.87773780013599,15.603194767343,6.76054933793637
5133,"Sevier","Arkansas",179,"2020-07-18",6.80157913941363,6.71555653151735,61.1604158386296,6.71057258194805
5135,"Sharp","Arkansas",179,"2020-07-18",4.4730349012894,4.28653786749521,25.0955371753582,4.16814461101532
5137,"Stone","Arkansas",179,"2020-07-18",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",179,"2020-07-18",5.73579589709026,5.65449218544509,57.4789859318518,5.62383380007789
5141,"Van Buren","Arkansas",179,"2020-07-18",3.70027386259464,3.60316593583991,58.4690492034379,3.61093705759926
5143,"Washington","Arkansas",179,"2020-07-18",8.55394212055806,8.47192681142042,51.6797585951808,8.47687414238085
5145,"White","Arkansas",179,"2020-07-18",5.39259187938127,5.05987887019819,14.6258570972188,4.8429917749821
5147,"Woodruff","Arkansas",179,"2020-07-18",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",179,"2020-07-18",6.87041410167058,6.77357061179576,48.5806661485401,6.81772327873626
6001,"Alameda","California",179,"2020-07-18",9.18858080540904,9.04684617714577,32.7718355003073,9.07255513101333
6003,"Alpine","California",179,"2020-07-18",NA,0.693147180559945,NA,NA
6005,"Amador","California",179,"2020-07-18",4.04225356969827,3.79388276312392,18.3996246502368,3.85863887398879
6007,"Butte","California",179,"2020-07-18",6.43644416290432,6.0926018719215,13.1344407762389,6.12922737606739
6009,"Calaveras","California",179,"2020-07-18",4.5287297514075,4.33261127511053,23.1265533286609,4.48363091962369
6011,"Colusa","California",179,"2020-07-18",5.34671248500702,4.97179546077999,12.5626143983002,5.01837467358343
6013,"Contra Costa","California",179,"2020-07-18",8.68314567476561,8.54085391290505,30.9730345023824,8.55099957210593
6015,"Del Norte","California",179,"2020-07-18",4.3025294293189,4.12482757894718,33.881709820543,4.25987116892026
6017,"El Dorado","California",179,"2020-07-18",6.1113358147344,5.88848215385512,20.7773578718422,5.95296321998354
6019,"Fresno","California",179,"2020-07-18",9.24892003091568,9.10544006786509,30.5043538313551,9.11164404007995
6021,"Glenn","California",179,"2020-07-18",5.38591032499949,5.18418836107026,22.7353695251999,5.13813441226621
6023,"Humboldt","California",179,"2020-07-18",5.33727223346752,5.18258579662472,34.5609405791083,5.21698230661683
6025,"Imperial","California",179,"2020-07-18",9.17624759855167,9.01025046020748,34.1573571045759,9.11250418528298
6027,"Inyo","California",179,"2020-07-18",3.75142188069429,3.58351893845611,34.6915700037817,3.68215475468688
6029,"Kern","California",179,"2020-07-18",9.00112170234175,8.87070313201181,31.2779619339686,8.83013546852779
6031,"Kings","California",179,"2020-07-18",8.2018679974068,8.044122004881,34.2430295364254,8.12303125247355
6033,"Lake","California",179,"2020-07-18",5.07511170328815,4.85981240436167,21.0093006745822,4.88615860082936
6035,"Lassen","California",179,"2020-07-18",6.44618098428293,6.10415527386065,11.9074458101098,5.73318535608674
6037,"Los Angeles","California",179,"2020-07-18",12.0061017621294,11.873415123624,34.3696138535136,11.8971533089829
6039,"Madera","California",179,"2020-07-18",7.24914267080941,7.00863433933141,19.0743642069865,7.04776069472701
6041,"Marin","California",179,"2020-07-18",8.30163301348032,8.18936350017637,31.7706435987378,8.17272095394972
6043,"Mariposa","California",179,"2020-07-18",3.69837961173252,3.53472877428668,32.458516977642,3.61284185470802
6045,"Mendocino","California",179,"2020-07-18",5.47434486351075,5.10507929801273,11.9198199824409,4.7995226700998
6047,"Merced","California",179,"2020-07-18",7.93199455961228,7.70448997579353,20.4715641205675,7.84489910755538
6049,"Modoc","California",179,"2020-07-18",NA,1.34992671694902,NA,NA
6051,"Mono","California",179,"2020-07-18",4.21315364322934,4.0990951649807,27.9396034185049,4.0587430228296
6053,"Monterey","California",179,"2020-07-18",8.18259668423414,7.97855580986601,22.8279389699913,7.96271766450039
6055,"Napa","California",179,"2020-07-18",6.46205231181919,6.31768028356201,30.7222622192695,6.40049399439596
6057,"Nevada","California",179,"2020-07-18",5.41788156195171,5.23644196282995,25.3802122825045,5.23250117261188
6059,"Orange","California",179,"2020-07-18",10.3473164151707,10.2005186435473,28.6834622247892,10.2011348579814
6061,"Placer","California",179,"2020-07-18",7.22132878004002,7.06926655811361,29.5494100491642,7.11611032412311
6063,"Plumas","California",179,"2020-07-18",NA,3.2188758248682,NA,NA
6065,"Riverside","California",179,"2020-07-18",10.3662981475739,10.2318607538028,33.9320958381802,10.2301591684203
6067,"Sacramento","California",179,"2020-07-18",8.92266938850631,8.72088011271316,22.6515770725068,8.74724253716298
6069,"San Benito","California",179,"2020-07-18",6.24230710402212,6.00529700741766,19.8960766321021,5.93073090681595
6071,"San Bernardino","California",179,"2020-07-18",10.1151553071574,9.96432055600095,27.1182140707398,9.88331631124898
6073,"San Diego","California",179,"2020-07-18",10.1063689396681,9.97586801299222,33.6816916496437,9.97659536350719
6075,"San Francisco","California",179,"2020-07-18",8.61610276144616,8.47099965309407,33.3700919338927,8.50035121207591
6077,"San Joaquin","California",179,"2020-07-18",9.11791346910366,8.90486279945719,22.0266892922272,8.95519161039164
6079,"San Luis Obispo","California",179,"2020-07-18",7.22552740283617,7.00436331750206,20.1307112015349,6.94796310304567
6081,"San Mateo","California",179,"2020-07-18",8.49864333442839,8.35042997353814,34.0831703116732,8.40736886284005
6083,"Santa Barbara","California",179,"2020-07-18",8.5724636975231,8.43765511829803,32.8625531508522,8.44243675049111
6085,"Santa Clara","California",179,"2020-07-18",8.98195845648388,8.83290029686667,29.3278445198031,8.82190119832308
6087,"Santa Cruz","California",179,"2020-07-18",6.67381986371876,6.48724904675092,22.1861740093046,6.43711165354046
6089,"Shasta","California",179,"2020-07-18",5.57609606761018,5.36930824069766,23.4636405587379,5.38739485364878
6091,"Sierra","California",179,"2020-07-18",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",179,"2020-07-18",4.03288017880639,3.76451686831956,19.2540928986711,3.68392507683783
6095,"Solano","California",179,"2020-07-18",7.95947066746893,7.77365456531989,24.8243497395964,7.83380746454534
6097,"Sonoma","California",179,"2020-07-18",7.77134237661026,7.58062686327085,23.7864462321586,7.52058961098828
6099,"Stanislaus","California",179,"2020-07-18",8.85559201800275,8.6308279523263,20.0756839672371,8.73143897560295
6101,"Sutter","California",179,"2020-07-18",6.39502771796815,6.11966927822678,17.0948065748582,6.20851583237253
6103,"Tehama","California",179,"2020-07-18",4.9532593979822,4.78391392143417,26.9344144134099,4.8404537943373
6105,"Trinity","California",179,"2020-07-18",NA,1.79175946922805,NA,NA
6107,"Tulare","California",179,"2020-07-18",8.89032389970395,8.74850897319045,32.4526578694138,8.75864073563963
6109,"Tuolumne","California",179,"2020-07-18",4.64340548056046,4.37485814519527,17.470043829489,4.50386659592536
6111,"Ventura","California",179,"2020-07-18",8.65443828090878,8.51111762965434,29.8782127057191,8.52922501241543
6113,"Yolo","California",179,"2020-07-18",7.17495638928595,6.93634273583405,19.5297807109561,6.89733792243486
6115,"Yuba","California",179,"2020-07-18",5.80476789580286,5.43559174545139,13.4014944909951,5.5081558277322
8001,"Adams","Colorado",179,"2020-07-18",8.57751936755756,8.4987964325666,62.4493119680861,8.46718640149226
8003,"Alamosa","Colorado",179,"2020-07-18",5.34685199963715,5.32370660055286,244.607096951934,5.35397352368737
8005,"Arapahoe","Colorado",179,"2020-07-18",8.72350803286824,8.66635183992646,83.4329400734491,8.64850947698554
8007,"Archuleta","Colorado",179,"2020-07-18",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",179,"2020-07-18",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",179,"2020-07-18",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",179,"2020-07-18",7.43575739369056,7.37193843063616,71.1253054046581,7.34633719574342
8014,"Broomfield","Colorado",179,"2020-07-18",5.92586614142307,5.85915689520318,73.5915850132177,5.86442034795554
8015,"Chaffee","Colorado",179,"2020-07-18",5.08326633237488,4.90527477843843,16.5698038816699,4.41740531443414
8017,"Cheyenne","Colorado",179,"2020-07-18",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",179,"2020-07-18",3.11432686810717,3.08452777233712,118.845204067561,NA
8021,"Conejos","Colorado",179,"2020-07-18",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",179,"2020-07-18",3.28462718345673,3.09104245335832,35.8058809807759,3.15741138433672
8025,"Crowley","Colorado",179,"2020-07-18",4.28258329526813,4.26468992796934,353.353235809178,4.28421333983191
