"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1107,179,"2020-07-18","Pickens","Alabama",5.80353881068185,5.66147127658448,35.7654588417058,"'01107",5.67120875817615
1109,179,"2020-07-18","Pike","Alabama",6.31051697644251,6.23469079853913,55.8729779012459,"'01109",6.21672500485964
1111,179,"2020-07-18","Randolph","Alabama",5.88293429233377,5.67037341252507,23.1370471674156,"'01111",5.67369693129588
1113,179,"2020-07-18","Russell","Alabama",6.85871022474018,6.66949808985788,23.2106368764922,"'01113",6.59678136633241
1115,179,"2020-07-18","St. Clair","Alabama",6.8837781070764,6.53461905798933,13.1111330027252,"'01115",6.43272326840238
1117,179,"2020-07-18","Shelby","Alabama",7.79258113225253,7.57602411541896,20.4915392153184,"'01117",7.47862838837662
1119,179,"2020-07-18","Sumter","Alabama",5.80910770246951,5.72358510195238,58.6742359456982,"'01119",5.72875097496645
1121,179,"2020-07-18","Talladega","Alabama",6.51293481959227,6.23300918379308,15.3188520663507,"'01121",6.05590025806876
1123,179,"2020-07-18","Tallapoosa","Alabama",6.58511807692816,6.51068342023199,60.6674215443468,"'01123",6.49529128544778
1125,179,"2020-07-18","Tuscaloosa","Alabama",8.12038748468182,7.96762673933382,31.6983907309778,"'01125",7.941116019028
1127,179,"2020-07-18","Walker","Alabama",7.17130064301091,7.06059898263903,42.005062470866,"'01127",7.08117375873335
1129,179,"2020-07-18","Washington","Alabama",5.40824997238102,5.15658920671934,17.6477922869396,"'01129",4.99514568206763
1131,179,"2020-07-18","Wilcox","Alabama",5.88528894845382,5.79822652190023,50.8131939451008,"'01131",5.75799845134095
1133,179,"2020-07-18","Winston","Alabama",5.91703121004417,5.78382518232974,35.7503295657858,"'01133",5.78418846937098
2013,179,"2020-07-18","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,179,"2020-07-18","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,179,"2020-07-18","Anchorage","Alaska",6.99605524806618,6.76931390926695,19.9186685862467,"'02020",6.71740526537433
2050,179,"2020-07-18","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,179,"2020-07-18","Bristol Bay Borough","Alaska",4.33665389800985,4.06290308552733,19.9186685862467,"'02060",4.02777806607332
2068,179,"2020-07-18","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,179,"2020-07-18","Dillingham Census Area","Alaska",3.39541678674672,3.05130225984393,19.9186685862467,"'02070",NA
2090,179,"2020-07-18","Fairbanks North Star Borough","Alaska",5.8865342891064,5.6937321388027,19.9186685862467,"'02090",5.54297613011814
2100,179,"2020-07-18","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,179,"2020-07-18","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,179,"2020-07-18","Juneau City and Borough","Alaska",4.37383537642637,4.1014620063503,19.9186685862467,"'02110",4.2515776383856
2122,179,"2020-07-18","Kenai Peninsula Borough","Alaska",5.73563504234418,5.46986694669702,19.9186685862467,"'02122",5.53608068665869
2130,179,"2020-07-18","Ketchikan Gateway Borough","Alaska",3.82436121427572,3.50512817575501,19.9186685862467,"'02130",3.75159928312878
2150,179,"2020-07-18","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,179,"2020-07-18","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,179,"2020-07-18","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,179,"2020-07-18","Matanuska-Susitna Borough","Alaska",5.33418863872338,5.09375020080676,19.9186685862467,"'02170",5.07728518417706
2180,179,"2020-07-18","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,179,"2020-07-18","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,179,"2020-07-18","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,179,"2020-07-18","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,179,"2020-07-18","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,179,"2020-07-18","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,179,"2020-07-18","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,179,"2020-07-18","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,179,"2020-07-18","Valdez-Cordova Census Area","Alaska",3.95025802915943,3.85318256601127,19.9186685862467,"'02261",3.52200048362732
2270,179,"2020-07-18","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,179,"2020-07-18","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,179,"2020-07-18","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,179,"2020-07-18","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,179,"2020-07-18","Apache","Arizona",8.05534196311512,7.87950758587918,34.3574486177469,"'04001",8.07085197880173
4003,179,"2020-07-18","Cochise","Arizona",7.24455663308082,7.03186757587313,22.9430522893804,"'04003",7.13212221722152
4005,179,"2020-07-18","Coconino","Arizona",7.99923416288538,7.84295176549417,34.787053774878,"'04005",7.94185555219642
4007,179,"2020-07-18","Gila","Arizona",6.39488774664742,6.18060799016583,22.3138405454541,"'04007",6.22154331722672
4009,179,"2020-07-18","Graham","Arizona",5.65455570671447,5.43434582640355,20.3902266288316,"'04009",5.41153990044656
4011,179,"2020-07-18","Greenlee","Arizona",3.80661666329084,3.58747941872359,20.3747176470666,"'04011",NA
4012,179,"2020-07-18","La Paz","Arizona",6.23034710906241,6.03855254913533,30.0510400207794,"'04012",6.19794063185973
4013,179,"2020-07-18","Maricopa","Arizona",11.5157061891737,11.3699866466643,30.3029803947038,"'04013",11.4224323626376
4015,179,"2020-07-18","Mohave","Arizona",7.84466556382087,7.62789194449552,21.331100111226,"'04015",7.67737831221779
4017,179,"2020-07-18","Navajo","Arizona",8.57992565403191,8.41935983106747,33.8602032411319,"'04017",8.54250450156656
4019,179,"2020-07-18","Pima","Arizona",9.57929092510479,9.42968230629281,31.8644905400563,"'04019",9.4801942299752
4021,179,"2020-07-18","Pinal","Arizona",8.88535495569988,8.71141976807351,27.181091267598,"'04021",8.73468689634921
4023,179,"2020-07-18","Santa Cruz","Arizona",7.89283322538417,7.71046110072651,32.9060021455878,"'04023",7.86613026656139
4025,179,"2020-07-18","Yavapai","Arizona",7.31246242338424,7.12309727716587,25.1610574581711,"'04025",7.20673145242846
4027,179,"2020-07-18","Yuma","Arizona",9.22330435337828,9.07728235300696,35.0805367940382,"'04027",9.15866723427378
5001,179,"2020-07-18","Arkansas","Arkansas",4.7709063646671,4.40147907811383,10.6764812499063,"'05001",4.13156306574197
5003,179,"2020-07-18","Ashley","Arkansas",4.95816486985616,4.7336891624172,20.5546085426793,"'05003",4.61112266489394
5005,179,"2020-07-18","Baxter","Arkansas",3.72536461005134,3.51367540764204,21.0697433060347,"'05005",3.44448916245421
5007,179,"2020-07-18","Benton","Arkansas",8.28608448659157,8.19122562702212,48.5232115652039,"'05007",8.16790044091292
5009,179,"2020-07-18","Boone","Arkansas",4.57889003506419,4.15888308335967,10.6787853225954,"'05009",3.80999266985263
5011,179,"2020-07-18","Bradley","Arkansas",4.77331292798192,4.4409691366373,15.1425050665081,"'05011",4.17684002452966
5013,179,"2020-07-18","Calhoun","Arkansas",NA,3.90916177314711,NA,"'05013",NA
5015,179,"2020-07-18","Carroll","Arkansas",5.63720429469351,5.49188503147477,32.4462447287183,"'05015",5.44361654207498
5017,179,"2020-07-18","Chicot","Arkansas",5.60662646483087,5.45226388267816,29.4962971124324,"'05017",5.52221419225158
5019,179,"2020-07-18","Clark","Arkansas",4.5863806483082,4.39091563518847,23.2607134825595,"'05019",4.22410154222942
5021,179,"2020-07-18","Clay","Arkansas",4.55687350052031,4.43759650272058,40.9107858048081,"'05021",4.49817703944278
5023,179,"2020-07-18","Cleburne","Arkansas",5.08589552496148,4.9517949960935,34.1651326977137,"'05023",5.03055459923929
5025,179,"2020-07-18","Cleveland","Arkansas",3.88942853045143,3.66721803032546,21.9700401214071,"'05025",3.59123326467847
5027,179,"2020-07-18","Columbia","Arkansas",4.90704955446541,4.76217393479776,31.3618292145485,"'05027",4.67988153835031
5029,179,"2020-07-18","Conway","Arkansas",4.82331180671459,4.62216790280609,23.3540473515472,"'05029",4.67845860856383
5031,179,"2020-07-18","Craighead","Arkansas",6.60609609517046,6.43866547207356,25.3804286407077,"'05031",6.28822610895194
5033,179,"2020-07-18","Crawford","Arkansas",5.92941430475691,5.7179670626998,21.8089911762285,"'05033",5.70726107104541
5035,179,"2020-07-18","Crittenden","Arkansas",6.87747293592666,6.79106088803701,51.923200371854,"'05035",6.74723822507731
5037,179,"2020-07-18","Cross","Arkansas",4.75405472571253,4.6566776074488,42.8377037311382,"'05037",4.57140132706978
5039,179,"2020-07-18","Dallas","Arkansas",NA,3.20158432775814,NA,"'05039",NA
5041,179,"2020-07-18","Desha","Arkansas",4.68433703885407,4.47245480319411,22.6330009847959,"'05041",4.53633187840532
5043,179,"2020-07-18","Drew","Arkansas",4.76330595700487,4.59943949691129,27.8278549479329,"'05043",4.56787185217786
5045,179,"2020-07-18","Faulkner","Arkansas",6.90590946607244,6.72194195305168,25.8382844173264,"'05045",6.71051233957348
5047,179,"2020-07-18","Franklin","Arkansas",3.73689727921101,3.52636052461616,22.7805236390612,"'05047",3.53988821431302
5049,179,"2020-07-18","Fulton","Arkansas",NA,4.52178857704904,NA,"'05049",NA
5051,179,"2020-07-18","Garland","Arkansas",6.09550812816094,5.93451608181553,24.8735704190291,"'05051",5.83613414241475
5053,179,"2020-07-18","Grant","Arkansas",4.35613104756762,4.18314008279172,22.5515001690444,"'05053",4.11663997938246
5055,179,"2020-07-18","Greene","Arkansas",5.19912426527543,5.05351213597088,34.11723937211,"'05055",4.99293983434193
5057,179,"2020-07-18","Hempstead","Arkansas",4.86946654994584,4.57471097850338,15.1061898644845,"'05057",4.45209966834893
5059,179,"2020-07-18","Hot Spring","Arkansas",7.59619628308913,7.17264404651627,11.684815602166,"'05059",6.82207273987847
5061,179,"2020-07-18","Howard","Arkansas",5.28391152709916,5.03137147242614,19.2150542892164,"'05061",4.90890549008188
5063,179,"2020-07-18","Independence","Arkansas",4.66921593702524,4.46096985351565,19.033589964616,"'05063",4.23944660086155
5065,179,"2020-07-18","Izard","Arkansas",3.36797400061309,3.26902544551018,48.2195844844038,"'05065",3.30297195477899
5067,179,"2020-07-18","Jackson","Arkansas",3.92297960781506,3.74782195607735,30.8449725078272,"'05067",3.82250204044945
5069,179,"2020-07-18","Jefferson","Arkansas",6.94918871784099,6.82095162587095,36.7333992197331,"'05069",6.75733501344241
5071,179,"2020-07-18","Johnson","Arkansas",6.3624211014209,6.06710202753877,16.1697623597188,"'05071",5.94789437814369
5073,179,"2020-07-18","Lafayette","Arkansas",3.77323726353826,3.47019034203799,15.4021019397208,"'05073",NA
5075,179,"2020-07-18","Lawrence","Arkansas",4.91512813109186,4.80985888934337,42.4418646654416,"'05075",4.72257792787985
5077,179,"2020-07-18","Lee","Arkansas",6.83847688173786,6.74085700945189,59.6529227465355,"'05077",6.82826478650641
5079,179,"2020-07-18","Lincoln","Arkansas",7.0793012456132,6.98180189211058,59.0497201442164,"'05079",7.0429771821597
5081,179,"2020-07-18","Little River","Arkansas",4.14364790212457,3.9539872593217,21.0401564538638,"'05081",3.76032955399
5083,179,"2020-07-18","Logan","Arkansas",4.84022552650154,4.52798056272906,15.2242260177598,"'05083",4.43105037348075
5085,179,"2020-07-18","Lonoke","Arkansas",5.55733010969466,5.39945462680377,27.1366602015522,"'05085",5.376378377446
5087,179,"2020-07-18","Madison","Arkansas",5.50485721967206,5.41419369670737,63.2000682074134,"'05087",5.42607943481752
5089,179,"2020-07-18","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,179,"2020-07-18","Miller","Arkansas",5.88049107277058,5.6970934865054,23.6575958807761,"'05091",5.76118656308993
5093,179,"2020-07-18","Mississippi","Arkansas",6.19172306596039,5.88372035942661,15.8357090866034,"'05093",5.82012676909588
5095,179,"2020-07-18","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,179,"2020-07-18","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,179,"2020-07-18","Nevada","Arkansas",4.80984404877881,4.72485629853326,61.5087215473353,"'05099",4.72160305206179
5101,179,"2020-07-18","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,179,"2020-07-18","Ouachita","Arkansas",3.9552091129472,3.6413385842513,15.820508922653,"'05103",3.53140352524978
5105,179,"2020-07-18","Perry","Arkansas",3.66748645792979,3.58351893845611,50.0119414821892,"'05105",3.59623476942188
5107,179,"2020-07-18","Phillips","Arkansas",5.37807857478039,5.2409906444274,33.8051526459352,"'05107",5.18166226367284
5109,179,"2020-07-18","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,179,"2020-07-18","Poinsett","Arkansas",4.57535035271065,4.38736946132239,24.8011782893542,"'05111",4.26097762550617
5113,179,"2020-07-18","Polk","Arkansas",4.64245351457774,4.54329478227,42.9780367282321,"'05113",4.49030361833439
5115,179,"2020-07-18","Pope","Arkansas",6.82034719326882,6.60452441483293,21.107049492891,"'05115",6.48048071166982
5117,179,"2020-07-18","Prairie","Arkansas",4.01928805449272,3.61477155888329,11.8357364169583,"'05117",3.3363269541314
5119,179,"2020-07-18","Pulaski","Arkansas",8.26458871163091,8.0931129926111,25.968686600457,"'05119",8.02397599270741
5121,179,"2020-07-18","Randolph","Arkansas",4.71481324054344,4.43421233699699,16.7384727872535,"'05121",4.24320232396064
5123,179,"2020-07-18","St. Francis","Arkansas",6.93027336403119,6.82963923909167,59.3961977197578,"'05123",6.88733037888638
5125,179,"2020-07-18","Saline","Arkansas",6.48579722397732,6.26394230504987,20.8367872179388,"'05125",6.23536232829908
5127,179,"2020-07-18","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,179,"2020-07-18","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,179,"2020-07-18","Sebastian","Arkansas",7.17109899722032,6.87773782957806,15.6357113089737,"'05131",6.75166979613508
5133,179,"2020-07-18","Sevier","Arkansas",6.80127615524658,6.71555658345641,61.3243635785418,"'05133",6.71139462869415
5135,179,"2020-07-18","Sharp","Arkansas",4.47293778189092,4.2865379264343,25.1043649286367,"'05135",4.16977768917581
5137,179,"2020-07-18","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,179,"2020-07-18","Union","Arkansas",5.73544809179197,5.65449208539506,57.6452370876921,"'05139",5.61954476686799
5141,179,"2020-07-18","Van Buren","Arkansas",3.70037298043542,3.60316605257142,58.4202074659914,"'05141",3.60701704695616
5143,179,"2020-07-18","Washington","Arkansas",8.56266713492231,8.47192675163148,48.5232115652039,"'05143",8.46411058728506
5145,179,"2020-07-18","White","Arkansas",5.38705455499787,5.05987868887451,14.7987663682408,"'05145",4.83732731701977
5147,179,"2020-07-18","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,179,"2020-07-18","Yell","Arkansas",6.87219352188502,6.77357064447016,47.982261806272,"'05149",6.80687629689497
6001,179,"2020-07-18","Alameda","California",9.18818872926031,9.04684614349953,32.8327001596964,"'06001",9.07885858368902
6003,179,"2020-07-18","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,179,"2020-07-18","Amador","California",4.0479588512339,3.79388273096958,18.1251255965182,"'06005",3.87067445292981
6007,179,"2020-07-18","Butte","California",6.43760071953171,6.09260180736372,13.1057188042134,"'06007",6.1424344669682
6009,179,"2020-07-18","Calaveras","California",4.54554501261857,4.33261131263398,21.898000046242,"'06009",4.48248439409458
6011,179,"2020-07-18","Colusa","California",5.35261601251498,4.97179536177009,12.4296198908327,"'06011",5.02938930935492
6013,179,"2020-07-18","Contra Costa","California",8.69093876000658,8.54085385709836,29.9307525999761,"'06013",8.55297429296534
6015,179,"2020-07-18","Del Norte","California",4.29977554980067,4.1248275327578,34.3440232160356,"'06015",4.25633879271169
6017,179,"2020-07-18","El Dorado","California",6.12003558344327,5.88848203509027,20.2493008836975,"'06017",5.94182494981254
6019,179,"2020-07-18","Fresno","California",9.25013509747289,9.10544008373081,30.3421076709444,"'06019",9.10917327561251
6021,179,"2020-07-18","Glenn","California",5.40127929395188,5.18418852119835,21.6442726771453,"'06021",5.13812660369511
6023,179,"2020-07-18","Humboldt","California",5.34053723709993,5.18258603720208,34.0073307539157,"'06023",5.21809268913045
6025,179,"2020-07-18","Imperial","California",9.1763895052543,9.01025040785694,34.1334846075922,"'06025",9.11823271996965
6027,179,"2020-07-18","Inyo","California",3.75180258316788,3.58351893845611,34.6256039259387,"'06027",3.6777721768264
6029,179,"2020-07-18","Kern","California",9.00736688101305,8.87070317213861,30.4206744926332,"'06029",8.84401895581816
6031,179,"2020-07-18","Kings","California",8.20053481373265,8.04412214244519,34.4700603938903,"'06031",8.12870793335753
6033,179,"2020-07-18","Lake","California",5.09042719935066,4.85981240436167,20.0772848546219,"'06033",4.88587624048818
6035,179,"2020-07-18","Lassen","California",6.4520369835695,6.10415530576876,11.7888506199896,"'06035",5.73963553390818
6037,179,"2020-07-18","Los Angeles","California",12.0053974523385,11.8734148247662,34.4900653199423,"'06037",11.9046526017526
6039,179,"2020-07-18","Madera","California",7.2548791370335,7.00863446848031,18.7779373587252,"'06039",7.05530070099609
6041,179,"2020-07-18","Marin","California",8.30509508022866,8.18936361914372,31.274365181982,"'06041",8.17009912275854
6043,179,"2020-07-18","Mariposa","California",3.6990196079961,3.53472864928667,32.3615298780518,"'06043",3.61070711325387
6045,179,"2020-07-18","Mendocino","California",5.47828600530626,5.10507903804736,11.8395775078011,"'06045",4.80055922143668
6047,179,"2020-07-18","Merced","California",7.93539638498187,7.70449010459311,20.2679327894853,"'06047",7.85000709584866
6051,179,"2020-07-18","Mono","California",4.22123168530418,4.09909509389065,27.0585439786824,"'06051",4.05632738266924
6053,179,"2020-07-18","Monterey","California",8.19078863570541,7.97855571194199,22.2282389084251,"'06053",7.96295299980781
6055,179,"2020-07-18","Napa","California",6.46757181942559,6.31768025778881,29.9886191097656,"'06055",6.39561354214028
6057,179,"2020-07-18","Nevada","California",5.42593634691419,5.23644196282995,24.6531067305375,"'06057",5.23410877385997
6059,179,"2020-07-18","Orange","California",10.3539538135823,10.2005185374015,27.9166909829417,"'06059",10.2039216722383
6061,179,"2020-07-18","Placer","California",7.22497202961991,7.06926680121557,29.0974835366992,"'06061",7.11737084119322
6063,179,"2020-07-18","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,179,"2020-07-18","Riverside","California",10.3670526400084,10.2318606509322,33.807230114565,"'06065",10.2401785381677
6067,179,"2020-07-18","Sacramento","California",8.93112639610589,8.7208800427945,22.0423934741487,"'06067",8.74324264759292
6069,179,"2020-07-18","San Benito","California",6.24679651282134,6.00529693697032,19.6429513849982,"'06069",5.93156205334448
6071,179,"2020-07-18","San Bernardino","California",10.120433131353,9.96432062321382,26.569585961402,"'06071",9.89013783993559
6073,179,"2020-07-18","San Diego","California",10.1072338606999,9.97586821231583,33.5407293474961,"'06073",9.98720518525387
6075,179,"2020-07-18","San Francisco","California",8.61635265945156,8.47099971293847,33.3299925245013,"'06075",8.50738524521213
6077,179,"2020-07-18","San Joaquin","California",9.11958287033255,8.90486276067796,21.9104521016654,"'06077",8.94237838863
6079,179,"2020-07-18","San Luis Obispo","California",7.23010106663298,7.00436370660704,19.8668294965836,"'06079",6.94863692073987
6081,179,"2020-07-18","San Mateo","California",8.49777765369055,8.35042997353814,34.2288667938454,"'06081",8.41481772792235
6083,179,"2020-07-18","Santa Barbara","California",8.57317236676869,8.43765505642449,32.7525083414168,"'06083",8.44369440384993
6085,179,"2020-07-18","Santa Clara","California",8.98266945528369,8.83290031770304,29.2398842257652,"'06085",8.82304498168007
6087,179,"2020-07-18","Santa Cruz","California",6.6878335120651,6.48724906850423,21.2337406857098,"'06087",6.43646162418452
6089,179,"2020-07-18","Shasta","California",5.58961402470306,5.36930830723126,22.4369405283855,"'06089",5.39296813452106
6091,179,"2020-07-18","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,179,"2020-07-18","Siskiyou","California",4.04429756872396,3.76451693454472,18.6622237154699,"'06093",3.67977221591657
6095,179,"2020-07-18","Solano","California",7.96769092382888,7.77365462541604,24.1144227710345,"'06095",7.8275871012744
6097,179,"2020-07-18","Sonoma","California",7.78223810806588,7.58062679037924,22.9291182234467,"'06097",7.51972791576309
6099,179,"2020-07-18","Stanislaus","California",8.85342878419968,8.63082790132151,20.2022594547985,"'06099",8.73793034233424
6101,179,"2020-07-18","Sutter","California",6.40925402932674,6.11966930964368,16.5153524965994,"'06101",6.22276940543981
6103,179,"2020-07-18","Tehama","California",4.95921715278817,4.78391368248551,26.3249801973959,"'06103",4.84965279295093
6105,179,"2020-07-18","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
