"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1093,192,"2020-07-31","Marion","Alabama",6.35591464951507,6.24194529464031,39.8729273180448,"'01093",6.37527090016449
1095,192,"2020-07-31","Marshall","Alabama",8.04010226133226,7.92562223223926,43.694804599208,"'01095",7.95732389086225
1097,192,"2020-07-31","Mobile","Alabama",9.06403002627298,8.93296688774218,34.3758575788866,"'01097",8.91659417165225
1099,192,"2020-07-31","Monroe","Alabama",6.14954144671503,6.01021620215819,34.9790510227382,"'01099",6.04624919826417
1101,192,"2020-07-31","Montgomery","Alabama",8.78612688315633,8.68353053576594,47.7690835731208,"'01101",8.69013327810709
1103,192,"2020-07-31","Morgan","Alabama",7.73477861656695,7.61895285229146,39.8765354695885,"'01103",7.65173180788447
1105,192,"2020-07-31","Perry","Alabama",6.17877403693391,6.03377115333243,32.9820622285755,"'01105",6.1210214665983
1107,192,"2020-07-31","Pickens","Alabama",5.93026565763667,5.84354441703136,53.5659082862511,"'01107",5.84146516244315
1109,192,"2020-07-31","Pike","Alabama",6.51613380501639,6.43271039249698,54.6246290497785,"'01109",6.43320434721765
1111,192,"2020-07-31","Randolph","Alabama",6.03413041434796,5.94167388260497,52.1259952854896,"'01111",6.00993938224
1113,192,"2020-07-31","Russell","Alabama",7.14822359208825,7.02363173636794,36.9634267560681,"'01113",7.08182283343192
1115,192,"2020-07-31","St. Clair","Alabama",7.18781829974957,7.01737812655498,26.364518143686,"'01115",7.06099845821076
1117,192,"2020-07-31","Shelby","Alabama",8.09716584325994,7.96251519251044,34.1912659806001,"'01117",7.99000289128542
1119,192,"2020-07-31","Sumter","Alabama",5.9397520593396,5.86444253466898,60.9991146544971,"'01119",5.87955944866211
1121,192,"2020-07-31","Talladega","Alabama",6.99414504191486,6.78558764500793,21.7721790646557,"'01121",6.84317119373846
1123,192,"2020-07-31","Tallapoosa","Alabama",6.77715548332007,6.70037961569533,61.7222608926499,"'01123",6.71039624079016
1125,192,"2020-07-31","Tuscaloosa","Alabama",8.33017597762682,8.21951850150294,42.1748684507068,"'01125",8.23217627053775
1127,192,"2020-07-31","Walker","Alabama",7.35329692010988,7.25971914319075,51.5600838453703,"'01127",7.26849314706497
1129,192,"2020-07-31","Washington","Alabama",5.86969330623733,5.66741483048532,24.2200589067924,"'01129",5.73878472801225
1131,192,"2020-07-31","Wilcox","Alabama",6.07437787124125,5.9871696228251,56.773676001919,"'01131",5.98930872431068
1133,192,"2020-07-31","Winston","Alabama",6.09436454718715,6.0028283057583,49.6693307521603,"'01133",6.00979977195694
2013,192,"2020-07-31","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,192,"2020-07-31","Aleutians West Census Area","Alaska",4.67994686630483,4.47082213345701,29.729206301922,"'02016",NA
2020,192,"2020-07-31","Anchorage","Alaska",7.51062916113515,7.35792056600821,22.9319114216661,"'02020",7.19801363291185
2050,192,"2020-07-31","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,192,"2020-07-31","Bristol Bay Borough","Alaska",4.34260853094694,4.14313472639153,34.5238811835195,"'02060",4.41407747856417
2068,192,"2020-07-31","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,192,"2020-07-31","Dillingham Census Area","Alaska",3.24123657957264,3.0513021247088,35.4106108622023,"'02070",3.35653516529154
2090,192,"2020-07-31","Fairbanks North Star Borough","Alaska",6.2039694626351,6.01963542407468,28.6408194780709,"'02090",6.0945905521616
2100,192,"2020-07-31","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,192,"2020-07-31","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,192,"2020-07-31","Juneau City and Borough","Alaska",5.04267159735387,4.83741505154865,22.4821046972508,"'02110",4.6220432684715
2122,192,"2020-07-31","Kenai Peninsula Borough","Alaska",6.15596767332522,5.96724503687275,19.85745788523,"'02122",5.85464355441108
2130,192,"2020-07-31","Ketchikan Gateway Borough","Alaska",4.02395968034401,3.83174217416734,25.7415002378438,"'02130",3.86752098850942
2150,192,"2020-07-31","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,192,"2020-07-31","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,192,"2020-07-31","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,192,"2020-07-31","Matanuska-Susitna Borough","Alaska",5.69903024920372,5.52431398684465,25.413461777725,"'02170",5.50084715084556
2180,192,"2020-07-31","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,192,"2020-07-31","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,192,"2020-07-31","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,192,"2020-07-31","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,192,"2020-07-31","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,192,"2020-07-31","Sitka City and Borough","Alaska",3.52769780514371,3.3770998300831,33.6611749603103,"'02220",3.4348796188664
2230,192,"2020-07-31","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,192,"2020-07-31","Southeast Fairbanks Census Area","Alaska",3.41277222085899,3.24147565678544,35.2665211532076,"'02240",3.42893716838132
2261,192,"2020-07-31","Valdez-Cordova Census Area","Alaska",4.64035052010257,4.41711795448515,21.8827711221593,"'02261",4.29108617940044
2270,192,"2020-07-31","Wade Hampton Census Area","Alaska",NA,3.08452777233712,NA,"'02270",NA
2275,192,"2020-07-31","Wrangell City and Borough","Alaska",NA,3.20158432775814,NA,"'02275",NA
2282,192,"2020-07-31","Yakutat City and Borough","Alaska",NA,2.89827693740328,NA,"'02282",NA
2290,192,"2020-07-31","Yukon-Koyukuk Census Area","Alaska",3.95263556886237,3.74444930526875,22.743214496636,"'02290",NA
4001,192,"2020-07-31","Apache","Arizona",8.11851238594445,7.98791260327689,45.5701855965709,"'04001",8.06544348193535
4003,192,"2020-07-31","Cochise","Arizona",7.42844436791063,7.26282894155389,32.4738529769142,"'04003",7.35753874832232
4005,192,"2020-07-31","Coconino","Arizona",8.10491785818442,7.96950597434609,43.785704727846,"'04005",8.03968794511993
4007,192,"2020-07-31","Gila","Arizona",6.76897078817505,6.59967611686214,26.6173076978956,"'04007",6.56306110008362
4009,192,"2020-07-31","Graham","Arizona",6.15709302000891,6.02067654858309,26.756604891779,"'04009",5.86562125082344
4011,192,"2020-07-31","Greenlee","Arizona",4.05669519060227,3.9262076404201,26.756604891779,"'04011",3.9019639947452
4012,192,"2020-07-31","La Paz","Arizona",6.30512542234762,6.14265165622092,38.4221699427794,"'04012",6.25154843179549
4013,192,"2020-07-31","Maricopa","Arizona",11.7342021514318,11.6245882225736,43.2952900125384,"'04013",11.631072940991
4015,192,"2020-07-31","Mohave","Arizona",8.12583916698115,7.94661756324447,29.3686697741526,"'04015",7.97789912099011
4017,192,"2020-07-31","Navajo","Arizona",8.66785598965673,8.54051901671973,47.7496088307235,"'04017",8.61867437353115
4019,192,"2020-07-31","Pima","Arizona",9.74960019019487,9.64227120039368,44.8531019104385,"'04019",9.65588416880692
4021,192,"2020-07-31","Pinal","Arizona",9.06261314322628,8.94427067945311,41.6914247521401,"'04021",8.98125600875073
4023,192,"2020-07-31","Santa Cruz","Arizona",7.983723219713,7.8407064517494,41.0441667755881,"'04023",7.90509043280126
4025,192,"2020-07-31","Yavapai","Arizona",7.56948857522189,7.40714432512005,31.519017298456,"'04025",7.47115144943189
4027,192,"2020-07-31","Yuma","Arizona",9.37741918884909,9.26332580531732,44.8531019104385,"'04027",9.28432396327816
5001,192,"2020-07-31","Arkansas","Arkansas",5.3783893324809,5.16804596051072,24.0906007076134,"'05001",5.39547492919499
5003,192,"2020-07-31","Ashley","Arkansas",5.53145267925457,5.27446368766863,17.4696113682418,"'05003",5.15369523219734
5005,192,"2020-07-31","Baxter","Arkansas",4.22057040371458,4.04805127825126,27.2286021072483,"'05005",4.15943393133589
5007,192,"2020-07-31","Benton","Arkansas",8.43196169898257,8.36869318309779,69.6752925644875,"'05007",8.37209175774148
5009,192,"2020-07-31","Boone","Arkansas",5.28550142438955,4.84193483325427,11.0617547534508,"'05009",4.72185628536983
5011,192,"2020-07-31","Bradley","Arkansas",4.94748665844174,4.81681935787657,32.1806300627659,"'05011",4.80452741490231
5013,192,"2020-07-31","Calhoun","Arkansas",NA,0.693147180559945,NA,"'05013",NA
5015,192,"2020-07-31","Carroll","Arkansas",5.90013959038806,5.78689738136671,44.5133258787915,"'05015",5.82585412302606
5017,192,"2020-07-31","Chicot","Arkansas",6.18897328269622,5.97016794724747,15.7980289387139,"'05017",5.72083391230555
5019,192,"2020-07-31","Clark","Arkansas",5.2095424034815,4.95884062090652,19.1345199753309,"'05019",4.95363859623304
5021,192,"2020-07-31","Clay","Arkansas",4.75100090976126,4.63472898822964,48.5666346662887,"'05021",4.63656560994268
5023,192,"2020-07-31","Cleburne","Arkansas",5.24346476312694,5.16478597392351,61.6393831173268,"'05023",5.19138042976117
5025,192,"2020-07-31","Cleveland","Arkansas",4.37419449774136,4.10382330617665,18.8201670667466,"'05025",3.9841779632063
5027,192,"2020-07-31","Columbia","Arkansas",5.28844411975703,5.14166355650266,31.9985064739277,"'05027",5.15167857538568
5029,192,"2020-07-31","Conway","Arkansas",4.90909992705697,4.83967749595261,61.0737738815198,"'05029",4.8906640617282
5031,192,"2020-07-31","Craighead","Arkansas",7.10614263391598,6.9123162903097,24.2262976373221,"'05031",6.86452215162602
5033,192,"2020-07-31","Crawford","Arkansas",6.35698369358799,6.16120732169508,23.8156659920532,"'05033",6.11246778526633
5035,192,"2020-07-31","Crittenden","Arkansas",7.11884959734237,7.01712204460736,46.3209493884714,"'05035",6.98311052031632
5037,192,"2020-07-31","Cross","Arkansas",5.24219375115559,5.03230359357538,23.6848349255582,"'05037",4.92890619890111
5039,192,"2020-07-31","Dallas","Arkansas",4.4104808304689,3.82241084673846,7.4706112000386,"'05039",NA
5041,192,"2020-07-31","Desha","Arkansas",5.03430744145714,4.89034912822175,34.1500161280286,"'05041",4.93806957994617
5043,192,"2020-07-31","Drew","Arkansas",5.14982716226231,4.97476135519337,25.9320227824464,"'05043",4.93114605339201
5045,192,"2020-07-31","Faulkner","Arkansas",7.12990083769252,7.01352999456162,37.8613017261999,"'05045",6.98329244213482
5047,192,"2020-07-31","Franklin","Arkansas",5.09580264765857,4.4724547868809,8.29963804109704,"'05047",4.37995108696779
5049,192,"2020-07-31","Fulton","Arkansas",3.37060802233038,3.21314515015922,28.9794218781529,"'05049",NA
5051,192,"2020-07-31","Garland","Arkansas",6.83834202411721,6.57865579669034,17.7819982366095,"'05051",6.55801305950194
5053,192,"2020-07-31","Grant","Arkansas",5.02639852568689,4.76947323727937,19.0184172743684,"'05053",4.78888042289714
5055,192,"2020-07-31","Greene","Arkansas",5.76377243846896,5.52886203334256,18.7389850904763,"'05055",5.36371513778919
5057,192,"2020-07-31","Hempstead","Arkansas",5.41812212112278,5.19770745364881,20.932242674715,"'05057",5.24064839768494
5059,192,"2020-07-31","Hot Spring","Arkansas",7.32663558633217,7.25296474481159,77.1301581128141,"'05059",7.30500959224411
5061,192,"2020-07-31","Howard","Arkansas",5.84054446001262,5.57432440741932,17.627019788652,"'05061",5.4636864589735
5063,192,"2020-07-31","Independence","Arkansas",6.13557525815432,5.54126354515843,7.86475763470821,"'05063",5.22145193461649
5065,192,"2020-07-31","Izard","Arkansas",3.76508188222934,3.59535339610311,24.9212021914656,"'05065",3.48351158261716
5067,192,"2020-07-31","Jackson","Arkansas",4.1267905086463,3.99688922607139,35.0237838154294,"'05067",3.95927068720439
5069,192,"2020-07-31","Jefferson","Arkansas",7.20516037607306,7.10719144649438,43.5859956313688,"'05069",7.08389176824854
5071,192,"2020-07-31","Johnson","Arkansas",6.50209854719767,6.37915354457588,38.9543834452573,"'05071",6.41194684306738
5073,192,"2020-07-31","Lafayette","Arkansas",4.03182067787732,3.85318250540521,28.3176484590962,"'05073",3.87190495788738
5075,192,"2020-07-31","Lawrence","Arkansas",5.21877535819525,5.10421237121375,39.5747739368974,"'05075",5.11670114005057
5077,192,"2020-07-31","Lee","Arkansas",6.85926134854853,6.77634408612437,78.2161984196537,"'05077",6.8589341282475
5079,192,"2020-07-31","Lincoln","Arkansas",7.13172966126617,7.0511132324244,77.2626172252759,"'05079",7.1168808480423
5081,192,"2020-07-31","Little River","Arkansas",5.12226243304387,4.71081637512308,10.2483372661411,"'05081",4.52476254261185
5083,192,"2020-07-31","Logan","Arkansas",4.98725262590149,4.85759510855303,35.7524477993578,"'05083",4.89784086568574
5085,192,"2020-07-31","Lonoke","Arkansas",6.16509131726224,5.91079664404053,18.4500216521641,"'05085",5.80444885854185
5087,192,"2020-07-31","Madison","Arkansas",5.58354185147839,5.51227600828518,75.2636466710897,"'05087",5.54160462176154
5089,192,"2020-07-31","Marion","Arkansas",NA,3.18398856586776,NA,"'05089",NA
5091,192,"2020-07-31","Miller","Arkansas",6.19565279859957,6.06079069638505,33.8824299257255,"'05091",6.0684988916986
5093,192,"2020-07-31","Mississippi","Arkansas",6.57328516077046,6.39215637646349,24.2062493550982,"'05093",6.38036989701676
5095,192,"2020-07-31","Monroe","Arkansas",4.06211552751113,3.83174217416734,20.0447997385026,"'05095",3.91024494963505
5097,192,"2020-07-31","Montgomery","Arkansas",NA,0,NA,"'05097",NA
5099,192,"2020-07-31","Nevada","Arkansas",4.91698938145087,4.83967749595261,61.4844291446428,"'05099",4.85801912239092
5101,192,"2020-07-31","Newton","Arkansas",5.02872334283222,4.46918681011628,7.4706112000386,"'05101",NA
5103,192,"2020-07-31","Ouachita","Arkansas",4.4532309361893,4.23823874188217,21.8088721422763,"'05103",4.33693732610668
5105,192,"2020-07-31","Perry","Arkansas",3.92929019426177,3.80666248977032,36.5680929971043,"'05105",3.80146864137156
5107,192,"2020-07-31","Phillips","Arkansas",5.67866523629246,5.54573532454982,34.2374264214237,"'05107",5.51158539163392
5109,192,"2020-07-31","Pike","Arkansas",4.67074987370029,4.14313472639153,9.79061806304654,"'05109",4.12870298644025
5111,192,"2020-07-31","Poinsett","Arkansas",5.05995564801602,4.87410621561882,23.4958532776576,"'05111",4.82507380323581
5113,192,"2020-07-31","Polk","Arkansas",4.94378351176323,4.80869395043265,35.7536130621439,"'05113",4.77682170007599
5115,192,"2020-07-31","Pope","Arkansas",7.15346154178064,7.00046467708641,30.5095035684216,"'05115",6.98388609730298
5117,192,"2020-07-31","Prairie","Arkansas",4.17663182623202,4.03802613163188,39.8799666247084,"'05117",4.25172650355158
5119,192,"2020-07-31","Pulaski","Arkansas",8.51703792093768,8.41291145874211,41.7614662078536,"'05119",8.39660295134469
5121,192,"2020-07-31","Randolph","Arkansas",5.25982545735419,4.99237433496164,18.2200817613481,"'05121",4.89368430712144
5123,192,"2020-07-31","St. Francis","Arkansas",7.08490694926754,6.98749024700099,47.5361039404078,"'05123",6.95838995698802
5125,192,"2020-07-31","Saline","Arkansas",6.86459226956049,6.67383963068602,24.2120655404496,"'05125",6.60086958566057
5127,192,"2020-07-31","Scott","Arkansas",4.04633619233092,3.51367536508885,9.80166546869531,"'05127",NA
5129,192,"2020-07-31","Searcy","Arkansas",3.326144063473,3.16003532484527,29.4611749433987,"'05129",NA
5131,192,"2020-07-31","Sebastian","Arkansas",7.46849433456343,7.31721240835984,27.5567627983709,"'05131",7.27179418747389
5133,192,"2020-07-31","Sevier","Arkansas",6.88678316140378,6.81642289154703,78.2681159512939,"'05133",6.84775935604605
5135,192,"2020-07-31","Sharp","Arkansas",4.65610099081621,4.53413441287134,40.4785716562293,"'05135",4.55430176545029
5137,192,"2020-07-31","Stone","Arkansas",4.04127183748068,3.81928095372953,21.2532328045641,"'05137",3.94912093076605
5139,192,"2020-07-31","Union","Arkansas",6.07871762290616,5.94840791478631,35.0239255827069,"'05139",5.90286575517949
5141,192,"2020-07-31","Van Buren","Arkansas",3.97657997941712,3.83791503327442,32.0676594983426,"'05141",3.7774229418569
5143,192,"2020-07-31","Washington","Arkansas",8.7254834755685,8.65851912750667,69.6752925644875,"'05143",8.66104460809488
5145,192,"2020-07-31","White","Arkansas",5.64791681261177,5.44303594856312,21.6166264056702,"'05145",5.28799592304497
5147,192,"2020-07-31","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,192,"2020-07-31","Yell","Arkansas",6.94788858663121,6.88316980350952,78.3794782000497,"'05149",6.91575669256614
6001,192,"2020-07-31","Alameda","California",9.42098534334611,9.28380323813458,37.045784120069,"'06001",9.33607365062197
6003,192,"2020-07-31","Alpine","California",NA,2.63905732961526,NA,"'06003",NA
6005,192,"2020-07-31","Amador","California",4.79119592752634,4.54329478227,14.8632767289838,"'06005",4.38362804397102
6007,192,"2020-07-31","Butte","California",6.99282732071536,6.75143558187004,20.013874578509,"'06007",6.82989951083619
6009,192,"2020-07-31","Calaveras","California",4.84424788274875,4.68345310438213,30.9655982868316,"'06009",4.75987204409226
6011,192,"2020-07-31","Colusa","California",5.88478730031894,5.67086565964306,22.3574257321799,"'06011",5.75791901090217
6013,192,"2020-07-31","Contra Costa","California",9.08437205319567,8.89576660405609,26.0371544221948,"'06013",8.85107686017214
6015,192,"2020-07-31","Del Norte","California",4.7040461594311,4.47408477909183,25.1504624495746,"'06015",4.44710663182751
6017,192,"2020-07-31","El Dorado","California",6.54213700079897,6.35238048530397,24.7326171308942,"'06017",6.35192028861724
6019,192,"2020-07-31","Fresno","California",9.68612487841546,9.51742583237485,27.2229416943992,"'06019",9.48393633766664
6021,192,"2020-07-31","Glenn","California",5.80900056964575,5.62091833015302,24.9376519181613,"'06021",5.6394211707711
6023,192,"2020-07-31","Humboldt","California",5.56463926344466,5.40138955168785,32.1620449765412,"'06023",5.46183711809089
6025,192,"2020-07-31","Imperial","California",9.29270929362768,9.12680347147692,37.0223182864399,"'06025",9.27270580828923
6027,192,"2020-07-31","Inyo","California",3.93122167434319,3.76120011569356,30.4893562562577,"'06027",3.85264873058142
6029,192,"2020-07-31","Kern","California",10.0484318527298,9.7971821461652,16.6032658578554,"'06029",9.56874760878119
6031,192,"2020-07-31","Kings","California",8.44128944485253,8.30403533100895,35.1367127199746,"'06031",8.32249530024562
6033,192,"2020-07-31","Lake","California",5.35179728428977,5.18418836107026,30.9324375499194,"'06033",5.25105464309487
6035,192,"2020-07-31","Lassen","California",6.51188197565186,6.36843219431448,35.4624567231365,"'06035",6.45376312113239
6037,192,"2020-07-31","Los Angeles","California",12.2393619520552,12.0997005072436,37.3775823951118,"'06037",12.1634507675547
6039,192,"2020-07-31","Madera","California",7.70878064396353,7.51324152098366,24.3564886886638,"'06039",7.52718319140897
6041,192,"2020-07-31","Marin","California",8.63227026350924,8.47532898731754,35.8605875378112,"'06041",8.62056777590525
6043,192,"2020-07-31","Mariposa","California",4.13787440422029,3.90916177314711,22.1934105490379,"'06043",3.88161050453055
6045,192,"2020-07-31","Mendocino","California",5.86535057182624,5.64494197463327,21.2600487267323,"'06045",5.6829839710626
6047,192,"2020-07-31","Merced","California",8.43816917992199,8.22067217029725,20.6102625066153,"'06047",8.1583922771141
6051,192,"2020-07-31","Mono","California",5.12366252826287,4.81681935787657,15.7032719193345,"'06051",4.84634860929274
6053,192,"2020-07-31","Monterey","California",8.52110238535738,8.34501430906959,27.2748719396327,"'06053",8.29811125926935
6055,192,"2020-07-31","Napa","California",6.89027223338376,6.69914841335882,24.9952604006908,"'06055",6.68361036095808
6057,192,"2020-07-31","Nevada","California",5.81054006067136,5.62967450250248,27.1394517813627,"'06057",5.64939969303798
6059,192,"2020-07-31","Orange","California",10.6050694221487,10.4633114820739,37.3775823951118,"'06059",10.4996970781951
6061,192,"2020-07-31","Placer","California",7.633484954927,7.4615582870318,27.5967268933372,"'06061",7.46543162151011
6063,192,"2020-07-31","Plumas","California",NA,1.6094379124341,NA,"'06063",NA
6065,192,"2020-07-31","Riverside","California",10.6236887570164,10.4901386522932,37.5351443866382,"'06065",10.5220248956507
6067,192,"2020-07-31","Sacramento","California",9.31823741605528,9.13570918604693,27.1288503713471,"'06067",9.14345695194923
6069,192,"2020-07-31","San Benito","California",6.52991415640013,6.35561150588542,27.4498824952459,"'06069",6.35695970074563
6071,192,"2020-07-31","San Bernardino","California",10.454196053274,10.3192471095569,33.7898344499351,"'06071",10.2967205738955
6073,192,"2020-07-31","San Diego","California",10.3742755978501,10.2381264770141,37.2015545265898,"'06073",10.2739309556821
6075,192,"2020-07-31","San Francisco","California",8.85232028219619,8.72355674269043,37.0268483958081,"'06075",8.75868238567208
6077,192,"2020-07-31","San Joaquin","California",9.48669803575521,9.29479968569705,26.4358841895651,"'06077",9.26756090714084
6079,192,"2020-07-31","San Luis Obispo","California",7.6068548961755,7.41250534098623,25.0858878644487,"'06079",7.42065064487263
6081,192,"2020-07-31","San Mateo","California",8.70441858416923,8.56025268087669,36.7467049750977,"'06081",8.62722646596016
6083,192,"2020-07-31","Santa Barbara","California",8.83993636561211,8.70471548660936,37.0181882054872,"'06083",8.72973872233013
6085,192,"2020-07-31","Santa Clara","California",9.27767092021188,9.14700493636471,36.2237522670636,"'06085",9.14430220075188
6087,192,"2020-07-31","Santa Cruz","California",7.0911113766226,6.91316916882622,26.1198264894928,"'06087",6.95635230586587
6089,192,"2020-07-31","Shasta","California",6.03497244709093,5.8124233184356,20.7278737069714,"'06089",5.7486380347951
6091,192,"2020-07-31","Sierra","California",NA,2.07944154167984,NA,"'06091",NA
6093,192,"2020-07-31","Siskiyou","California",4.44189143287304,4.19612725653204,20.7487349286242,"'06093",4.12010168246916
6095,192,"2020-07-31","Solano","California",8.28444154712385,8.12126814613729,30.3244628112774,"'06095",8.13716491508733
6097,192,"2020-07-31","Sonoma","California",8.06855478646293,7.90322680873073,28.2007602818279,"'06097",7.87589509133393
6099,192,"2020-07-31","Stanislaus","California",9.22002693099751,9.03083769554602,25.9985814911137,"'06099",9.02157232341288
