"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
2068,"2020-07-04",165,"Denali Borough","Alaska",0,0,162,0,0.0166109901993624,163.5,0.141193416694581,"2020-07-11",172,0,0,0.0199355809178894,41.7282276517478,0,0
2070,"2020-07-04",165,"Dillingham Census Area","Alaska",2.93689177353106,0.073582391844393,124.379719448664,2.91535500851322,0.069582884593102,122.246108114451,3.46201931712981,"2020-07-11",172,3.04452243772342,0.0166842247687718,0.174303644314071,9.96146084792609,3,0
2090,"2020-07-04",165,"Fairbanks North Star Borough","Alaska",5.08051665964432,0.026746507129575,-24.8666728869955,5.05152381291114,0.0243924467136273,-42.8525031993791,5.24077823558029,"2020-07-11",172,5.31531494291661,0.0695857602695594,0.00555572074053948,28.4164679623019,0,2
2100,"2020-07-04",165,"Haines Borough","Alaska",1.69167601067107,0.0186346867281043,74.6198839285558,1.66557046271296,0.0176967564737404,70.0152271663425,1.80479968886697,"2020-07-11",172,1.79175946922805,0.0159236653652666,0.000170047328231249,39.1680352039925,0,0
2110,"2020-07-04",165,"Juneau City and Borough","Alaska",3.88008995832514,0.0170222720188674,-63.3972931851361,3.87081858095152,0.0135701606531142,-120.608885720951,3.97074958776205,"2020-07-11",172,3.94849268520954,0.00603326647228556,0.00049536971123203,51.0787748412452,0,0
2122,"2020-07-04",165,"Kenai Peninsula Borough","Alaska",5.09375020080676,0.0321556056376045,6.82311856669503,5.05411781471788,0.0330284878049545,10.9109439706843,5.32052792257589,"2020-07-11",172,5.27299955856375,0.0479092177890071,0.00225894538567093,20.9863432032746,2,1
2130,"2020-07-04",165,"Ketchikan Gateway Borough","Alaska",3.38680864421006,0.0123620027720677,-109.349156871779,3.37914303499131,0.00814850870630147,-249.401939083879,3.43379736947731,"2020-07-11",172,3.44316158076119,0.00409837420248963,8.76884529691349e-05,85.0642989463723,0,0
2150,"2020-07-04",165,"Kodiak Island Borough","Alaska",2.06142303617716,0.029192039404332,94.6588230253687,2.0242103705862,0.0307436120292074,98.0321722697503,2.27403819838204,"2020-07-11",172,2.24374459297111,0.0481952747981502,0.000917702528793084,22.5460554179982,1,1
2164,"2020-07-04",165,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0413550810784621,137.311221411774,1.1037166024012,0.0545703607512931,143.16900702262,1.57331768759362,"2020-07-11",172,1.09861228866811,2.60540186858265e-05,0.22534521576903,12.7018984484819,3,0
2170,"2020-07-04",165,"Matanuska-Susitna Borough","Alaska",4.55387689160054,0.057769124239277,86.4415033083259,4.48048643119287,0.0594733158939971,88.5922840703365,4.96053343748165,"2020-07-11",172,4.83854691358233,0.128207309048968,0.0148807120130403,11.6547592839011,3,2
2180,"2020-07-04",165,"Nome Census Area","Alaska",2.27359755612079,0.0473006762372369,116.920121281389,2.2269101005574,0.0599016303238254,126.297979644878,2.73762552836447,"2020-07-11",172,2.496741107435,0.0728087722725812,0.0580253042465262,11.5714242970154,3,1
2185,"2020-07-04",165,"North Slope Borough","Alaska",1.38629436111989,0.00303063701423959,-294.426724020832,1.38932499813413,0.00766563736711081,-18.7522529342284,1.46223759795319,"2020-07-11",172,1.38629436111989,9.18476071207953e-06,0.00576737522071933,90.422641636281,0,0
2188,"2020-07-04",165,"Northwest Arctic Borough","Alaska",1.51982575374441,0.0200678946927795,90.3057283650667,1.47888888263093,0.0208827262530884,93.0836865079972,1.64798777155641,"2020-07-11",172,1.71765149707433,0.057007586055851,0.00485303465303718,33.1923701991465,0,1
2195,"2020-07-04",165,"Petersburg Borough","Alaska",1.51982575374441,0.0248280010853648,105.023973104053,1.46425685978307,0.0248229616243431,105.01250756096,1.66282795412526,"2020-07-11",172,2.00533356952611,0.292764005826356,0.117310096581117,27.9236293819267,1,3
2198,"2020-07-04",165,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796604,1.09861228866811,0.00760611057616122,17.0618830849845,1.1784764497178,"2020-07-11",172,1.09861228866811,4.93038065763132e-32,0.00637828422017128,91.130305511516,0,0
2220,"2020-07-04",165,"Sitka City and Borough","Alaska",2.82477447541035,0.025195335451811,53.1059801681144,2.79401202926414,0.0223376918044517,39.2392169906142,2.96556945458135,"2020-07-11",172,2.89037175789616,0.00928519730203827,0.00565469358675739,31.0303851726438,0,0
2240,"2020-07-04",165,"Southeast Fairbanks Census Area","Alaska",2.60796674254523,0.0960186829880531,138.040641746312,2.49258339073413,0.0700874741972955,129.361066345134,2.9884551623356,"2020-07-11",172,2.83321334405622,0.116028765100206,0.024100022142689,9.88974404483094,3,1
2261,"2020-07-04",165,"Valdez-Cordova Census Area","Alaska",3.05803615689015,0.0358661669603056,79.4734850445223,3.03164209796593,0.0378357912068023,83.7435533464873,3.33925248823659,"2020-07-11",172,3.26902560855367,0.0563509310989597,0.00493181462999897,18.31988068576,2,1
2275,"2020-07-04",165,"Wrangell City and Borough","Alaska",2.07944154167984,0.0455533100604344,117.988983530548,2.09595409942872,0.0566082852022587,126.486206220595,2.57645781890135,"2020-07-11",172,2.07944154167984,0.000272664563410187,0.24702517982313,12.2446242291806,3,0
2290,"2020-07-04",165,"Yukon-Koyukuk Census Area","Alaska",1.145132304303,0.0545504565830298,143.826731388318,1.10046101353933,0.0681006051005423,147.343226052714,1.67914122563745,"2020-07-11",172,1.6094379124341,0.259057483608536,0.00485855187152421,10.1782822566201,3,3
4001,"2020-07-04",165,"Apache","Arizona",7.7698009960039,0.0111250278961382,-533.497286998508,7.75967677533913,0.0284058880415156,-110.692307253291,8.0301260300347,"2020-07-11",172,7.82147127048382,0.00381855963018729,0.0435368086832345,24.4015318073105,1,0
4003,"2020-07-04",165,"Cochise","Arizona",6.50257584435113,0.0571124070095294,50.986893443955,6.45445053904015,0.0510933691819357,37.9679326774981,6.84814989792665,"2020-07-11",172,6.80746127194559,0.124616577546435,0.00165556428422689,13.5662844642669,3,2
4005,"2020-07-04",165,"Coconino","Arizona",7.57741447823487,0.0257871629543305,-128.758206070543,7.54940356615858,0.028927046208549,-97.2521589591364,7.78866964396252,"2020-07-11",172,7.73349591243863,0.0338899919588934,0.00304414065027052,23.9619066379164,1,0
4007,"2020-07-04",165,"Gila","Arizona",5.71042701737487,0.0557909149031444,62.3465329199305,5.67133993147375,0.0509507658169005,52.9272915132325,6.06684568529335,"2020-07-11",172,5.94952585788765,0.0773874096547588,0.0137639419025019,13.6042544100491,3,2
4009,"2020-07-04",165,"Graham","Arizona",4.67416305747504,0.0615174721396225,89.1886119357661,4.602207480968,0.0510933691819357,74.4355947387456,4.98489417702926,"2020-07-11",172,5.15081122943945,0.30096607283693,0.0275284682804841,13.5662844642669,3,3
4011,"2020-07-04",165,"Greenlee","Arizona",2.9061201148643,0.0209401306910994,25.2170152707774,2.90613383793077,0.0387294069766352,87.8148151758516,3.2604422844577,"2020-07-11",172,3.28519846779927,0.143689993617342,0.000612868613641798,17.8971803254852,2,3
4012,"2020-07-04",165,"La Paz","Arizona",5.83773044716594,0.022787898430087,-91.4581399142086,5.82135414550395,0.0294515487528952,-34.2243215897797,6.07362566133413,"2020-07-11",172,5.94204918754463,0.0145672931732025,0.0173123684548783,23.535169113706,1,0
4013,"2020-07-04",165,"Maricopa","Arizona",10.8579847471217,0.0538370675462945,-36.7255819774128,10.8064767151873,0.0450075068223679,-75.6134239548189,11.1444628679564,"2020-07-11",172,11.1620621720536,0.126441017134879,0.000309735504707956,15.4007015606442,2,2
4015,"2020-07-04",165,"Mohave","Arizona",7.0651252610865,0.0472374476497118,15.5506218125628,7.01236973076133,0.0482859180614944,18.7197363451418,7.40127825128274,"2020-07-11",172,7.36391350140582,0.123583022678945,0.00139612453336511,14.355058542683,2,2
4017,"2020-07-04",165,"Navajo","Arizona",8.21392359562274,0.0193519970775577,-259.591596824597,8.19734334382762,0.0284058880415156,-125.375852612808,8.44722517556964,"2020-07-11",172,8.3143773396077,0.0136969561682509,0.0176485475197714,24.4015318073105,1,0
4019,"2020-07-04",165,"Pima","Arizona",9.02912677259924,0.0405199634525784,-57.8929976322218,8.9910961544407,0.0359552865722998,-85.745873786416,9.2673267548184,"2020-07-11",172,9.26066677049912,0.0726683170421181,4.43553911330237e-05,19.2780324296998,2,2
4021,"2020-07-04",165,"Pinal","Arizona",8.23395835817744,0.0434021183648644,-24.7386801028239,8.19165853385104,0.0444920755037159,-20.1762456330857,8.5503200307279,"2020-07-11",172,8.50982324279717,0.101228782018775,0.0016399898327062,15.5791154427501,2,2
