"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1099,165,"2020-07-04","Monroe","Alabama",5.45760242966866,5.32995445149122,25.6688694869539,"'01099",5.28280842892061
1101,165,"2020-07-04","Montgomery","Alabama",8.35918490393462,8.26222720635016,27.6931282608438,"'01101",8.23078619974144
1103,165,"2020-07-04","Morgan","Alabama",7.07605932769036,6.90889748356092,22.3592948795213,"'01103",6.8510555518223
1105,165,"2020-07-04","Perry","Alabama",5.36169995285256,4.97673374242057,15.7567406229446,"'01105",4.70349979911856
1107,165,"2020-07-04","Pickens","Alabama",5.50697691034674,5.35253495245283,25.6300100138702,"'01107",5.3238945042533
1109,165,"2020-07-04","Pike","Alabama",6.08682214574552,6.01720190992398,36.191827509318,"'01109",5.9979866078031
1111,165,"2020-07-04","Randolph","Alabama",5.3434761799833,5.19216288498903,23.2178382392158,"'01111",5.05844103223634
1113,165,"2020-07-04","Russell","Alabama",6.36760157319035,6.19440539110467,22.821402769939,"'01113",6.15493191679843
1115,165,"2020-07-04","St. Clair","Alabama",6.03524789923211,5.75935232581101,14.8288526339759,"'01115",5.57508532541418
1117,165,"2020-07-04","Shelby","Alabama",7.22136356358113,7.01082746412195,19.2428754941172,"'01117",6.89573609390985
1119,165,"2020-07-04","Sumter","Alabama",5.69977010295703,5.63121178182137,41.6044148865608,"'01119",5.67521008406371
1121,165,"2020-07-04","Talladega","Alabama",5.87705051974913,5.62091833015302,16.2343040861543,"'01121",5.41939410365349
1123,165,"2020-07-04","Tallapoosa","Alabama",6.41498116315054,6.35163338030097,35.7400240429955,"'01123",6.35282628623991
1125,165,"2020-07-04","Tuscaloosa","Alabama",7.79144860120675,7.63281632278761,22.3083328455107,"'01125",7.57132296353648
1127,165,"2020-07-04","Walker","Alabama",6.91568891156649,6.77029782209654,25.9396899036092,"'01127",6.73935173207877
1129,165,"2020-07-04","Washington","Alabama",4.70423250693812,4.64163986576949,37.3431734461406,"'01129",4.64372526635557
1131,165,"2020-07-04","Wilcox","Alabama",5.72593620999328,5.64696023959595,38.6080577582537,"'01131",5.63691045291175
1133,165,"2020-07-04","Winston","Alabama",5.64587320476611,5.46806014113513,24.8177372619922,"'01133",5.51227425157106
2013,165,"2020-07-04","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,165,"2020-07-04","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,165,"2020-07-04","Anchorage","Alaska",6.4529002013464,6.2273833463284,22.3270226219063,"'02020",6.21580801671632
2050,165,"2020-07-04","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,165,"2020-07-04","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,165,"2020-07-04","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,165,"2020-07-04","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,165,"2020-07-04","Fairbanks North Star Borough","Alaska",5.32324093959303,5.08051639321445,22.3270226219063,"'02090",5.04955775166367
2100,165,"2020-07-04","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,165,"2020-07-04","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,165,"2020-07-04","Juneau City and Borough","Alaska",4.16232683744608,3.88008992882661,22.3270226219063,"'02110",3.9979897228671
2122,165,"2020-07-04","Kenai Peninsula Borough","Alaska",5.31260645561609,5.09375020080676,22.3270226219063,"'02122",5.10048711384013
2130,165,"2020-07-04","Ketchikan Gateway Borough","Alaska",3.68068129069815,3.38680869251923,22.3270226219063,"'02130",3.50010507405501
2150,165,"2020-07-04","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,165,"2020-07-04","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,165,"2020-07-04","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,165,"2020-07-04","Matanuska-Susitna Borough","Alaska",4.68761373505216,4.55387689160054,22.3270226219063,"'02170",4.29931587966684
2180,165,"2020-07-04","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,165,"2020-07-04","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,165,"2020-07-04","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,165,"2020-07-04","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,165,"2020-07-04","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,165,"2020-07-04","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,165,"2020-07-04","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,165,"2020-07-04","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,165,"2020-07-04","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,165,"2020-07-04","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,165,"2020-07-04","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,165,"2020-07-04","Yakutat City and Borough","Alaska",NA,5.02294022928664,NA,"'02282",NA
2290,165,"2020-07-04","Yukon-Koyukuk Census Area","Alaska",NA,2.47293045874129,NA,"'02290",NA
4001,165,"2020-07-04","Apache","Arizona",8.05599470966954,7.7698009960039,17.8114935479551,"'04001",8.03140483115023
4003,165,"2020-07-04","Cochise","Arizona",6.82100239674792,6.50257578008378,15.2961266463937,"'04003",6.45900668055952
4005,165,"2020-07-04","Coconino","Arizona",7.81814126259593,7.57741425885642,16.1814054418726,"'04005",7.70736319031566
4007,165,"2020-07-04","Gila","Arizona",6.04128324123298,5.71042701737487,17.1384791035964,"'04007",5.61823487686348
4009,165,"2020-07-04","Graham","Arizona",4.96374128866303,4.67416345747496,16.420280299468,"'04009",4.58670124927657
4011,165,"2020-07-04","Greenlee","Arizona",NA,4.00212484012533,NA,"'04011",NA
4012,165,"2020-07-04","La Paz","Arizona",6.12511883523019,5.83773044716594,17.8165318882089,"'04012",5.97795003564441
4013,165,"2020-07-04","Maricopa","Arizona",11.0799208119394,10.8579848296229,15.1768803593248,"'04013",10.8031141841797
4015,165,"2020-07-04","Mohave","Arizona",7.35337329050673,7.06512562725267,15.8642515615335,"'04015",6.98730393643826
4017,165,"2020-07-04","Navajo","Arizona",8.4702043209971,8.21392359562274,17.9439505777662,"'04017",8.38787479160291
4019,165,"2020-07-04","Pima","Arizona",9.25211656102635,9.02912672122761,15.7043646525902,"'04019",9.01426998121382
4021,165,"2020-07-04","Pinal","Arizona",8.47099521758587,8.23395828232505,15.8001178190828,"'04021",8.31702760612534
4023,165,"2020-07-04","Santa Cruz","Arizona",7.77380554217205,7.50823877467866,17.8418006886774,"'04023",7.64446778868291
4025,165,"2020-07-04","Yavapai","Arizona",7.01249255918994,6.68799885985365,15.2704183690368,"'04025",6.60384071914101
4027,165,"2020-07-04","Yuma","Arizona",8.98448920185235,8.76837423302376,17.4239214402906,"'04027",8.82539948544812
5001,165,"2020-07-04","Arkansas","Arkansas",3.74020518720148,3.43858500547689,15.6271155559435,"'05001",NA
5003,165,"2020-07-04","Ashley","Arkansas",4.48937823822038,4.30406509320417,20.4173641871218,"'05003",4.28511018421507
5005,165,"2020-07-04","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,165,"2020-07-04","Benton","Arkansas",8.09268291523028,7.93169538507771,22.2369101715469,"'05007",7.96685209607867
5009,165,"2020-07-04","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,165,"2020-07-04","Bradley","Arkansas",4.18789077915186,3.93182563272433,16.4519980425871,"'05011",3.75916845284199
5013,165,"2020-07-04","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,165,"2020-07-04","Carroll","Arkansas",5.31066394440373,5.15823369742438,24.56487407036,"'05015",5.3254589480338
5017,165,"2020-07-04","Chicot","Arkansas",5.25176180232266,4.94673159363961,16.1153675909598,"'05017",5.02905817836895
5019,165,"2020-07-04","Clark","Arkansas",4.09913595927711,4.04054180597787,34.2486484011754,"'05019",4.05623740669325
5021,165,"2020-07-04","Clay","Arkansas",4.22819095816254,4.07511315175052,22.5227151752022,"'05021",4.80412064695714
5023,165,"2020-07-04","Cleburne","Arkansas",4.66146362810744,4.54481341579621,23.5570309986681,"'05023",4.42309639984397
5025,165,"2020-07-04","Cleveland","Arkansas",3.31418591146234,3.26902544551018,36.4139906605421,"'05025",3.44659350684892
5027,165,"2020-07-04","Columbia","Arkansas",4.79322096453719,4.43928430053263,17.7690246640898,"'05027",4.91442802708353
5029,165,"2020-07-04","Conway","Arkansas",4.39259810443107,4.06044301054642,14.7612409659185,"'05029",4.04129766422548
5031,165,"2020-07-04","Craighead","Arkansas",6.20590074207099,6.12186607807154,31.2989583233315,"'05031",6.11686816327375
5033,165,"2020-07-04","Crawford","Arkansas",5.50851650444262,5.16233382701009,14.7928496672966,"'05033",5.12133677092804
5035,165,"2020-07-04","Crittenden","Arkansas",6.77404011491098,6.62064450997213,27.4811865745164,"'05035",6.55890322214583
5037,165,"2020-07-04","Cross","Arkansas",4.5181743345767,4.4593182924466,36.9972428880361,"'05037",4.48429548315621
5039,165,"2020-07-04","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,165,"2020-07-04","Desha","Arkansas",4.22316698599037,3.90629241692605,16.2469038618378,"'05041",3.84318662935434
5043,165,"2020-07-04","Drew","Arkansas",4.60351440763065,4.20469261939097,15.4481517973292,"'05043",4.15280156412309
5045,165,"2020-07-04","Faulkner","Arkansas",6.50661087515442,6.21375053081618,15.7810626427224,"'05045",6.23305084651104
5047,165,"2020-07-04","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,165,"2020-07-04","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,165,"2020-07-04","Garland","Arkansas",5.78963523449527,5.54573549186715,17.4105218051153,"'05051",5.37646641941008
5053,165,"2020-07-04","Grant","Arkansas",4.04094213566773,3.71705040052507,15.2790403290853,"'05053",3.56055262632203
5055,165,"2020-07-04","Greene","Arkansas",4.92075769361314,4.76583048930984,27.2089681717194,"'05055",4.82855297374473
5057,165,"2020-07-04","Hempstead","Arkansas",4.08119779308939,3.97029191355212,25.366518502244,"'05057",3.95689744089337
5059,165,"2020-07-04","Hot Spring","Arkansas",6.57233731963909,6.20050917404269,15.6542957263174,"'05059",6.01534052253958
5061,165,"2020-07-04","Howard","Arkansas",4.73909022993211,4.52334019874821,17.2600877130495,"'05061",4.68843265729226
5063,165,"2020-07-04","Independence","Arkansas",4.20653659403003,4.04305126783455,22.2765849437863,"'05063",3.97344015210346
5065,165,"2020-07-04","Izard","Arkansas",3.15013029750715,3.07797056915936,28.7734863966606,"'05065",3.32965208967799
5067,165,"2020-07-04","Jackson","Arkansas",3.45332648274838,3.34739462541792,27.9212389475701,"'05067",NA
5069,165,"2020-07-04","Jefferson","Arkansas",6.63349211459868,6.56425840728297,33.483836008071,"'05069",6.57409630179379
5071,165,"2020-07-04","Johnson","Arkansas",5.70439446648966,5.46685392872128,16.3011001896534,"'05071",5.57044254803906
5073,165,"2020-07-04","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,165,"2020-07-04","Lawrence","Arkansas",4.67022772077219,4.60944702725033,37.9048642220186,"'05075",4.62631458159728
5077,165,"2020-07-04","Lee","Arkansas",6.66367736202689,6.56727506112403,26.0008093193462,"'05077",6.49796895265185
5079,165,"2020-07-04","Lincoln","Arkansas",7.0446317982391,6.94642680289707,33.3002521726525,"'05079",7.03087858973934
5081,165,"2020-07-04","Little River","Arkansas",3.72500274301185,3.65989184371127,36.2908001311942,"'05081",3.6809700031802
5083,165,"2020-07-04","Logan","Arkansas",4.12971179618475,3.89182029811063,17.6578234013606,"'05083",4.22660409535481
5085,165,"2020-07-04","Lonoke","Arkansas",5.30622717614541,4.99334399078463,15.6832913167536,"'05085",4.84711931546844
5087,165,"2020-07-04","Madison","Arkansas",5.41440029460831,5.26859448584636,26.7269745523683,"'05087",5.31411601614781
5089,165,"2020-07-04","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,165,"2020-07-04","Miller","Arkansas",4.95254485837793,4.7803236130156,22.4002459948192,"'05091",4.78755218566215
5093,165,"2020-07-04","Mississippi","Arkansas",5.47114808348269,5.18258603720208,16.0069214582607,"'05093",5.01402282531769
5095,165,"2020-07-04","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,165,"2020-07-04","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,165,"2020-07-04","Nevada","Arkansas",4.69198780673631,4.6291659704843,36.6941929823004,"'05099",4.66720086527132
5101,165,"2020-07-04","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,165,"2020-07-04","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,165,"2020-07-04","Perry","Arkansas",3.749776326535,3.45225259771131,16.6161495601445,"'05105",NA
5107,165,"2020-07-04","Phillips","Arkansas",5.31870014536264,4.97771877435866,15.4839261704773,"'05107",5.02247393552791
5109,165,"2020-07-04","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,165,"2020-07-04","Poinsett","Arkansas",4.1654497025855,4.07995587307918,32.5634978436859,"'05111",4.04696738830549
5113,165,"2020-07-04","Polk","Arkansas",4.39559522798596,4.3098398735042,35.3257223044145,"'05113",4.35582412134176
5115,165,"2020-07-04","Pope","Arkansas",6.25229971962454,6.09324714464373,23.5638237655875,"'05115",6.05066138952924
5117,165,"2020-07-04","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,165,"2020-07-04","Pulaski","Arkansas",7.81669216751228,7.64833122123308,19.7951130104152,"'05119",7.52564700369052
5121,165,"2020-07-04","Randolph","Arkansas",4.1004196004648,3.91487613139061,19.9516922763396,"'05121",4.01260350501985
5123,165,"2020-07-04","St. Francis","Arkansas",6.79820485884797,6.72125351729322,34.5102021566236,"'05123",6.76932005459545
5125,165,"2020-07-04","Saline","Arkansas",5.90333026036843,5.67724306612084,16.2345829693185,"'05125",5.5355603539436
5127,165,"2020-07-04","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,165,"2020-07-04","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,165,"2020-07-04","Sebastian","Arkansas",6.56913697132555,6.21289242750016,15.2537406116707,"'05131",6.04729833343817
5133,165,"2020-07-04","Sevier","Arkansas",6.68466265735779,6.55819780281227,28.6849469716024,"'05133",6.59815451298719
5135,165,"2020-07-04","Sharp","Arkansas",4.05078767411148,3.99688919982467,36.8135638543066,"'05135",4.00541816420748
5137,165,"2020-07-04","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,165,"2020-07-04","Union","Arkansas",5.58279384997282,5.51745289646471,33.8275457181001,"'05139",5.53956636723778
5141,165,"2020-07-04","Van Buren","Arkansas",3.62870773564058,3.51367540764204,35.3989168855631,"'05141",3.50269330086726
5143,165,"2020-07-04","Washington","Arkansas",8.39601888692227,8.20052354287552,20.8451597265395,"'05143",8.11357836532916
5145,165,"2020-07-04","White","Arkansas",4.58402305942323,4.48219510747419,27.7651256878949,"'05145",4.54746876218141
5147,165,"2020-07-04","Woodruff","Arkansas",NA,3.18398856586776,NA,"'05147",NA
5149,165,"2020-07-04","Yell","Arkansas",6.68535088835297,6.45227432336151,17.799107751917,"'05149",6.43430272648154
6001,165,"2020-07-04","Alameda","California",8.89612316773205,8.7256232684991,21.1900184910117,"'06001",8.73478545350169
6003,165,"2020-07-04","Alpine","California",NA,0,NA,"'06003",NA
6005,165,"2020-07-04","Amador","California",NA,1.6376087894008,NA,"'06005",NA
6007,165,"2020-07-04","Butte","California",5.60434138975685,5.22343971365069,11.9175255141955,"'06007",5.13667451271425
6009,165,"2020-07-04","Calaveras","California",4.06051237498797,3.74106527508111,11.2621533146635,"'06009",3.54338433391395
6011,165,"2020-07-04","Colusa","California",NA,4.92518114555523,NA,"'06011",NA
6013,165,"2020-07-04","Contra Costa","California",8.25304629112684,8.07424862129674,17.3119028900034,"'06013",7.98959563567494
6015,165,"2020-07-04","Del Norte","California",4.14706644615386,3.95672310237884,20.6075252074303,"'06015",4.08941225931105
6017,165,"2020-07-04","El Dorado","California",5.45302531840483,5.265646436657,16.2159211908033,"'06017",5.22865814503191
6019,165,"2020-07-04","Fresno","California",8.81752812709045,8.57732018355321,16.5026945678947,"'06019",8.46211224840259
6021,165,"2020-07-04","Glenn","California",5.25647119041951,4.71338402703855,10.6058959801089,"'06021",4.64031139780771
6023,165,"2020-07-04","Humboldt","California",5.08289530537021,4.91055194080243,21.6622168325791,"'06023",4.9348933819454
6025,165,"2020-07-04","Imperial","California",8.94728903009043,8.78689309952317,19.0749831350217,"'06025",8.75144983310676
6027,165,"2020-07-04","Inyo","California",3.57579961719519,3.39162807487676,20.7149728404437,"'06027",3.45664039820331
6029,165,"2020-07-04","Kern","California",8.65196436489918,8.48115142006897,21.1787938804613,"'06029",8.49139755092697
6031,165,"2020-07-04","Kings","California",7.99590318194128,7.82301708169018,20.8296483315303,"'06031",7.86880027480389
6033,165,"2020-07-04","Lake","California",4.79554378301078,4.282600834812,10.2467140360475,"'06033",3.86538879869706
6035,165,"2020-07-04","Lassen","California",5.95788176132738,5.44735313032389,10.1200895788954,"'06035",NA
6037,165,"2020-07-04","Los Angeles","California",11.7405196709492,11.5673814527663,20.7641522939842,"'06037",11.5680303130615
6039,165,"2020-07-04","Madera","California",6.58950555012699,6.26936689102819,13.6528845287236,"'06039",6.19716095591259
6041,165,"2020-07-04","Marin","California",8.18809727199532,7.77419546468052,11.8794619894485,"'06041",7.68383659621957
6043,165,"2020-07-04","Mariposa","California",3.58642385963507,3.27983657842133,15.0591064551727,"'06043",NA
6045,165,"2020-07-04","Mendocino","California",4.58756435049912,4.40845992652465,20.0364423807773,"'06045",4.6056141497034
6047,165,"2020-07-04","Merced","California",7.24112132517507,6.96048339352276,13.7516183441725,"'06047",6.94602119439621
6051,165,"2020-07-04","Mono","California",3.93198787284657,3.72741315248044,22.2310322987659,"'06051",3.85383997300646
6053,165,"2020-07-04","Monterey","California",7.60485266592084,7.44215816185567,19.1919624667685,"'06053",7.43873916703553
6055,165,"2020-07-04","Napa","California",6.08156115148329,5.82431313952728,15.1503349973676,"'06055",5.73252643710987
6057,165,"2020-07-04","Nevada","California",5.01570423388878,4.78152145603506,17.6374637243685,"'06057",4.89741074498381
6059,165,"2020-07-04","Orange","California",9.77011351912964,9.62487819822534,17.6811197825284,"'06059",9.48505002035037
6061,165,"2020-07-04","Placer","California",6.76828080802432,6.58044092069266,16.1639735361397,"'06061",6.54519764231807
6063,165,"2020-07-04","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,165,"2020-07-04","Riverside","California",9.97360179970351,9.83212204714956,18.4374925257541,"'06065",9.75857807192606
6067,165,"2020-07-04","Sacramento","California",8.40118445082498,8.12423534045708,15.831901926514,"'06067",8.00483695616004
6069,165,"2020-07-04","San Benito","California",5.68085853423728,5.47646355193151,16.3097295179459,"'06069",5.50248225723586
6071,165,"2020-07-04","San Bernardino","California",9.60495273457895,9.45565941937986,19.5720273221834,"'06071",9.4074095927606
6073,165,"2020-07-04","San Diego","California",9.75360958518173,9.60089486734859,19.1760305312783,"'06073",9.53377310952739
6075,165,"2020-07-04","San Francisco","California",8.3913374935657,8.20303024171486,21.8798357643333,"'06075",8.2634759854021
6077,165,"2020-07-04","San Joaquin","California",8.56049625061296,8.27238821631355,13.8369600410285,"'06077",8.20968521058094
6079,165,"2020-07-04","San Luis Obispo","California",6.70129582727331,6.43294009273918,15.701274924201,"'06079",6.34496086314878
6081,165,"2020-07-04","San Mateo","California",8.26822868767861,8.09725251599941,22.4412352097364,"'06081",8.13846002848193
6083,165,"2020-07-04","Santa Barbara","California",8.19536986220655,8.04645777447919,22.2278376200182,"'06083",8.00037143182874
6085,165,"2020-07-04","Santa Clara","California",8.5664451488715,8.42140581777304,20.0801171087354,"'06085",8.40060356601064
6087,165,"2020-07-04","Santa Cruz","California",6.12752815784561,5.97635090929793,19.1956324304021,"'06087",5.95768195904745
6089,165,"2020-07-04","Shasta","California",5.18120472665172,4.85091323402396,13.0302284400096,"'06089",4.97093814207751
6091,165,"2020-07-04","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,165,"2020-07-04","Siskiyou","California",3.59387766663844,3.39162807487676,18.1281731871334,"'06093",3.48061482156306
6095,165,"2020-07-04","Solano","California",7.50800357957891,7.20436190883659,13.5992427613673,"'06095",7.02792572274598
6097,165,"2020-07-04","Sonoma","California",7.28137290464592,7.10906213568717,18.6900151155696,"'06097",7.07251094390406
6099,165,"2020-07-04","Stanislaus","California",8.11612926495329,7.85709386490249,15.7861600659248,"'06099",7.84364542878528
6101,165,"2020-07-04","Sutter","California",5.67124090765259,5.29831736654804,11.053542903145,"'06101",5.19870185836503
6103,165,"2020-07-04","Tehama","California",4.75677818851825,4.30599377264622,10.7106155121751,"'06103",4.28167807293636
6105,165,"2020-07-04","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,165,"2020-07-04","Tulare","California",8.52076024939174,8.36187509709243,19.0300356908913,"'06107",8.31415313489424
6109,165,"2020-07-04","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,165,"2020-07-04","Ventura","California",8.31065192490517,8.02798912791969,15.4327388134555,"'06111",7.91438899071082
