"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1111,165,"2020-07-04","Randolph","Alabama",5.39088033307798,23.2178382392158,"'01111"
1113,165,"2020-07-04","Russell","Alabama",6.39649007371459,22.821402769939,"'01113"
1115,165,"2020-07-04","St. Clair","Alabama",6.07224733972165,14.8288526339759,"'01115"
1117,165,"2020-07-04","Shelby","Alabama",7.26411411787133,19.2428754941172,"'01117"
1119,165,"2020-07-04","Sumter","Alabama",5.78490294458822,41.6044148865608,"'01119"
1121,165,"2020-07-04","Talladega","Alabama",5.90726442723376,16.2343040861543,"'01121"
1123,165,"2020-07-04","Tallapoosa","Alabama",6.51149078956631,35.7400240429955,"'01123"
1125,165,"2020-07-04","Tuscaloosa","Alabama",7.86016146231129,22.3083328455107,"'01125"
1127,165,"2020-07-04","Walker","Alabama",6.96742814563042,25.9396899036092,"'01127"
1129,165,"2020-07-04","Washington","Alabama",4.79936967951654,37.3431734461406,"'01129"
1131,165,"2020-07-04","Wilcox","Alabama",5.79136921348636,38.6080577582537,"'01131"
1133,165,"2020-07-04","Winston","Alabama",5.67566259890576,24.8177372619922,"'01133"
2020,165,"2020-07-04","Anchorage","Alaska",6.43839497445411,22.3270226219063,"'02020"
2090,165,"2020-07-04","Fairbanks North Star Borough","Alaska",5.30873571270075,22.3270226219063,"'02090"
2110,165,"2020-07-04","Juneau City and Borough","Alaska",4.14782161055379,22.3270226219063,"'02110"
2122,165,"2020-07-04","Kenai Peninsula Borough","Alaska",5.2981012287238,22.3270226219063,"'02122"
2130,165,"2020-07-04","Ketchikan Gateway Borough","Alaska",3.66617606380586,22.3270226219063,"'02130"
2170,165,"2020-07-04","Matanuska-Susitna Borough","Alaska",4.67310850815987,22.3270226219063,"'02170"
4001,165,"2020-07-04","Apache","Arizona",8.12674675431014,17.8114935479551,"'04001"
4003,165,"2020-07-04","Cochise","Arizona",6.79496880217681,15.2961266463937,"'04003"
4005,165,"2020-07-04","Coconino","Arizona",7.92599068218507,16.1814054418726,"'04005"
4007,165,"2020-07-04","Gila","Arizona",5.96653669686637,17.1384791035964,"'04007"
4009,165,"2020-07-04","Graham","Arizona",4.89852047171753,16.420280299468,"'04009"
4012,165,"2020-07-04","La Paz","Arizona",6.16553150984151,17.8165318882089,"'04012"
4013,165,"2020-07-04","Maricopa","Arizona",11.1556523837721,15.1768803593248,"'04013"
4015,165,"2020-07-04","Mohave","Arizona",7.35447396094879,15.8642515615335,"'04015"
4017,165,"2020-07-04","Navajo","Arizona",8.54554061663065,17.9439505777662,"'04017"
4019,165,"2020-07-04","Pima","Arizona",9.35225239213903,15.7043646525902,"'04019"
4021,165,"2020-07-04","Pinal","Arizona",8.5441488189057,15.8001178190828,"'04021"
4023,165,"2020-07-04","Santa Cruz","Arizona",7.8345751184086,17.8418006886774,"'04023"
4025,165,"2020-07-04","Yavapai","Arizona",6.98013022511213,15.2704183690368,"'04025"
4027,165,"2020-07-04","Yuma","Arizona",9.07122063407231,17.4239214402906,"'04027"
5001,165,"2020-07-04","Arkansas","Arkansas",3.72936634336595,15.6271155559435,"'05001"
5003,165,"2020-07-04","Ashley","Arkansas",4.56016477898547,20.4173641871218,"'05003"
5007,165,"2020-07-04","Benton","Arkansas",8.1624657970634,22.2369101715469,"'05007"
5011,165,"2020-07-04","Bradley","Arkansas",4.23119931092342,16.4519980425871,"'05011"
5015,165,"2020-07-04","Carroll","Arkansas",5.36980449039332,24.56487407036,"'05015"
5017,165,"2020-07-04","Chicot","Arkansas",5.24262267676239,16.1153675909598,"'05017"
5019,165,"2020-07-04","Clark","Arkansas",4.21472990618937,34.2486484011754,"'05019"
5021,165,"2020-07-04","Clay","Arkansas",4.29445673354313,22.5227151752022,"'05021"
5023,165,"2020-07-04","Cleburne","Arkansas",4.74299394610076,23.5570309986681,"'05023"
5025,165,"2020-07-04","Cleveland","Arkansas",3.42365861379389,36.4139906605421,"'05025"
5027,165,"2020-07-04","Columbia","Arkansas",4.73731264812032,17.7690246640898,"'05027"
5029,165,"2020-07-04","Conway","Arkansas",4.34019683188107,14.7612409659185,"'05029"
5031,165,"2020-07-04","Craighead","Arkansas",6.30655454020088,31.2989583233315,"'05031"
5033,165,"2020-07-04","Crawford","Arkansas",5.44970198213835,14.7928496672966,"'05033"
5035,165,"2020-07-04","Crittenden","Arkansas",6.81561522204172,27.4811865745164,"'05035"
5037,165,"2020-07-04","Cross","Arkansas",4.62994345446494,36.9972428880361,"'05037"
5041,165,"2020-07-04","Desha","Arkansas",4.19630147750266,16.2469038618378,"'05041"
5043,165,"2020-07-04","Drew","Arkansas",4.4903115294677,15.4481517973292,"'05043"
5045,165,"2020-07-04","Faulkner","Arkansas",6.49606494233916,15.7810626427224,"'05045"
5051,165,"2020-07-04","Garland","Arkansas",5.83086891053614,17.4105218051153,"'05051"
5053,165,"2020-07-04","Grant","Arkansas",4.03164771977812,15.2790403290853,"'05053"
5055,165,"2020-07-04","Greene","Arkansas",4.96500942695294,27.2089681717194,"'05055"
5057,165,"2020-07-04","Hempstead","Arkansas",4.16534869612179,25.366518502244,"'05057"
5059,165,"2020-07-04","Hot Spring","Arkansas",6.48842794034505,15.6542957263174,"'05059"
5061,165,"2020-07-04","Howard","Arkansas",4.8098428686944,17.2600877130495,"'05061"
5063,165,"2020-07-04","Independence","Arkansas",4.27786274196945,22.2765849437863,"'05063"
5065,165,"2020-07-04","Izard","Arkansas",3.26630274798189,28.7734863966606,"'05065"
5067,165,"2020-07-04","Jackson","Arkansas",3.53282637735467,27.9212389475701,"'05067"
5069,165,"2020-07-04","Jefferson","Arkansas",6.73958597013261,33.483836008071,"'05069"
5071,165,"2020-07-04","Johnson","Arkansas",5.76068370883865,16.3011001896534,"'05071"
5075,165,"2020-07-04","Lawrence","Arkansas",4.7787657440223,37.9048642220186,"'05075"
5077,165,"2020-07-04","Lee","Arkansas",6.75136272565184,26.0008093193462,"'05077"
5079,165,"2020-07-04","Lincoln","Arkansas",7.15274898298639,33.3002521726525,"'05079"
5081,165,"2020-07-04","Little River","Arkansas",3.82738251569872,36.2908001311942,"'05081"
5083,165,"2020-07-04","Logan","Arkansas",4.17817604543328,17.6578234013606,"'05083"
5085,165,"2020-07-04","Lonoke","Arkansas",5.30408296585789,15.6832913167536,"'05085"
5087,165,"2020-07-04","Madison","Arkansas",5.46454487656783,26.7269745523683,"'05087"
5091,165,"2020-07-04","Miller","Arkansas",5.00262369672152,22.4002459948192,"'05091"
5093,165,"2020-07-04","Mississippi","Arkansas",5.47198317093817,16.0069214582607,"'05093"
5099,165,"2020-07-04","Nevada","Arkansas",4.79595206664054,36.6941929823004,"'05099"
5105,165,"2020-07-04","Perry","Arkansas",3.74008089182249,16.6161495601445,"'05105"
5107,165,"2020-07-04","Phillips","Arkansas",5.28577200138941,15.4839261704773,"'05107"
5111,165,"2020-07-04","Poinsett","Arkansas",4.25340282227711,32.5634978436859,"'05111"
5113,165,"2020-07-04","Polk","Arkansas",4.47116772334114,35.3257223044145,"'05113"
5115,165,"2020-07-04","Pope","Arkansas",6.30746590025625,23.5638237655875,"'05115"
5119,165,"2020-07-04","Pulaski","Arkansas",7.88600349368805,19.7951130104152,"'05119"
5121,165,"2020-07-04","Randolph","Arkansas",4.17363884532973,19.9516922763396,"'05121"
5123,165,"2020-07-04","St. Francis","Arkansas",6.89943067227616,34.5102021566236,"'05123"
5125,165,"2020-07-04","Saline","Arkansas",5.97224994403352,16.2345829693185,"'05125"
5131,165,"2020-07-04","Sebastian","Arkansas",6.47206421344012,15.2537406116707,"'05131"
5133,165,"2020-07-04","Sevier","Arkansas",6.74449031022465,28.6849469716024,"'05133"
5135,165,"2020-07-04","Sharp","Arkansas",4.16119047997002,36.8135638543066,"'05135"
5139,165,"2020-07-04","Union","Arkansas",5.70219095416837,33.8275457181001,"'05139"
5141,165,"2020-07-04","Van Buren","Arkansas",3.69141873114172,35.3989168855631,"'05141"
5143,165,"2020-07-04","Washington","Arkansas",8.43308452190153,20.8451597265395,"'05143"
5145,165,"2020-07-04","White","Arkansas",4.67716152247207,27.7651256878949,"'05145"
5149,165,"2020-07-04","Yell","Arkansas",6.723182668705,17.799107751917,"'05149"
6001,165,"2020-07-04","Alameda","California",8.98214607226505,21.1900184910117,"'06001"
6007,165,"2020-07-04","Butte","California",5.63426846644128,11.9175255141955,"'06007"
6009,165,"2020-07-04","Calaveras","California",4.15158534445392,11.2621533146635,"'06009"
6013,165,"2020-07-04","Contra Costa","California",8.363561270014,17.3119028900034,"'06013"
6015,165,"2020-07-04","Del Norte","California",4.25387670284687,20.6075252074303,"'06015"
6017,165,"2020-07-04","El Dorado","California",5.56755288950715,16.2159211908033,"'06017"
6019,165,"2020-07-04","Fresno","California",8.86350581786964,16.5026945678947,"'06019"
6021,165,"2020-07-04","Glenn","California",5.20251295262329,10.6058959801089,"'06021"
6023,165,"2020-07-04","Humboldt","California",5.18763368497999,21.6622168325791,"'06023"
6025,165,"2020-07-04","Imperial","California",9.07707677449654,19.0749831350217,"'06025"
6027,165,"2020-07-04","Inyo","California",3.68590074359167,20.7149728404437,"'06027"
6029,165,"2020-07-04","Kern","California",8.73784106783756,21.1787938804613,"'06029"
6031,165,"2020-07-04","Kings","California",8.10342613553282,20.8296483315303,"'06031"
6033,165,"2020-07-04","Lake","California",4.65605494296679,10.2467140360475,"'06033"
6035,165,"2020-07-04","Lassen","California",5.82222774884016,10.1200895788954,"'06035"
6037,165,"2020-07-04","Los Angeles","California",11.8295633749932,20.7641522939842,"'06037"
6039,165,"2020-07-04","Madera","California",6.62567409292658,13.6528845287236,"'06039"
6041,165,"2020-07-04","Marin","California",8.16359410570424,11.8794619894485,"'06041"
6043,165,"2020-07-04","Mariposa","California",3.64269591073719,15.0591064551727,"'06043"
6045,165,"2020-07-04","Mendocino","California",4.69786436118339,20.0364423807773,"'06045"
6047,165,"2020-07-04","Merced","California",7.28534483106841,13.7516183441725,"'06047"
6051,165,"2020-07-04","Mono","California",4.01428068327251,22.2310322987659,"'06051"
6053,165,"2020-07-04","Monterey","California",7.70402605168201,19.1919624667685,"'06053"
6055,165,"2020-07-04","Napa","California",6.14681190736198,15.1503349973676,"'06055"
6057,165,"2020-07-04","Nevada","California",5.08760392634136,17.6374637243685,"'06057"
6059,165,"2020-07-04","Orange","California",9.8755941835294,17.6811197825284,"'06059"
6061,165,"2020-07-04","Placer","California",6.88951011591989,16.1639735361397,"'06061"
6065,165,"2020-07-04","Riverside","California",10.0977954571551,18.4374925257541,"'06065"
6067,165,"2020-07-04","Sacramento","California",8.41156225059046,15.831901926514,"'06067"
6069,165,"2020-07-04","San Benito","California",5.79139455806809,16.3097295179459,"'06069"
6071,165,"2020-07-04","San Bernardino","California",9.72047369983163,19.5720273221834,"'06071"
6073,165,"2020-07-04","San Diego","California",9.86332427022466,19.1760305312783,"'06073"
6075,165,"2020-07-04","San Francisco","California",8.47652893466621,21.8798357643333,"'06075"
6077,165,"2020-07-04","San Joaquin","California",8.60848671850098,13.8369600410285,"'06077"
6079,165,"2020-07-04","San Luis Obispo","California",6.74740776299991,15.701274924201,"'06079"
6081,165,"2020-07-04","San Mateo","California",8.34859069916053,22.4412352097364,"'06081"
6083,165,"2020-07-04","Santa Barbara","California",8.26612704370758,22.2278376200182,"'06083"
6085,165,"2020-07-04","Santa Clara","California",8.68034344198799,20.0801171087354,"'06085"
6087,165,"2020-07-04","Santa Cruz","California",6.24556396423753,19.1956324304021,"'06087"
6089,165,"2020-07-04","Shasta","California",5.22458705413365,13.0302284400096,"'06089"
6093,165,"2020-07-04","Siskiyou","California",3.70308623124494,18.1281731871334,"'06093"
6095,165,"2020-07-04","Solano","California",7.55667156006405,13.5992427613673,"'06095"
6097,165,"2020-07-04","Sonoma","California",7.38392345928884,18.6900151155696,"'06097"
6099,165,"2020-07-04","Stanislaus","California",8.16449878671949,15.7861600659248,"'06099"
6101,165,"2020-07-04","Sutter","California",5.73813056267097,11.053542903145,"'06101"
6103,165,"2020-07-04","Tehama","California",4.7840259238971,10.7106155121751,"'06103"
6107,165,"2020-07-04","Tulare","California",8.63334576941048,19.0300356908913,"'06107"
6111,165,"2020-07-04","Ventura","California",8.32772515137485,15.4327388134555,"'06111"
6113,165,"2020-07-04","Yolo","California",6.67576629147682,13.8308771070502,"'06113"
6115,165,"2020-07-04","Yuba","California",4.89300765030227,10.3602652594536,"'06115"
8001,165,"2020-07-04","Adams","Colorado",8.42860738593511,67.0000314973532,"'08001"
8003,165,"2020-07-04","Alamosa","Colorado",5.32588145708548,71.4317901775541,"'08003"
8005,165,"2020-07-04","Arapahoe","Colorado",8.6563399771563,63.2360963952131,"'08005"
8013,165,"2020-07-04","Boulder","Colorado",7.33226917850786,58.468070944783,"'08013"
8014,165,"2020-07-04","Broomfield","Colorado",5.7944051834769,63.5328106949169,"'08014"
8015,165,"2020-07-04","Chaffee","Colorado",4.45179287873167,68.0137511233778,"'08015"
8025,165,"2020-07-04","Crowley","Colorado",4.33313648860346,79.4215856879338,"'08025"
8029,165,"2020-07-04","Delta","Colorado",4.50002055456517,75.6785647285115,"'08029"
8031,165,"2020-07-04","Denver","Colorado",8.95926133841922,65.5141150782064,"'08031"
8035,165,"2020-07-04","Douglas","Colorado",6.95843923646897,57.3201385100833,"'08035"
8037,165,"2020-07-04","Eagle","Colorado",6.6360425164201,64.0762733176165,"'08037"
8039,165,"2020-07-04","Elbert","Colorado",4.13131400364135,68.1795317048754,"'08039"
8041,165,"2020-07-04","El Paso","Colorado",7.87366749607604,56.927267800082,"'08041"
8043,165,"2020-07-04","Fremont","Colorado",3.66447636449617,60.9828917811635,"'08043"
8045,165,"2020-07-04","Garfield","Colorado",5.72731708392949,60.5790299690105,"'08045"
8051,165,"2020-07-04","Gunnison","Colorado",5.32672861467335,70.0033854639561,"'08051"
8059,165,"2020-07-04","Jefferson","Colorado",8.00009462335322,59.4846464424144,"'08059"
8063,165,"2020-07-04","Kit Carson","Colorado",3.54845563741018,70.545771256977,"'08063"
8065,165,"2020-07-04","Lake","Colorado",4.01298180502807,73.645944436415,"'08065"
8067,165,"2020-07-04","La Plata","Colorado",4.73524319016504,60.9665994139505,"'08067"
8069,165,"2020-07-04","Larimer","Colorado",6.69781819229557,58.6273891190876,"'08069"
8075,165,"2020-07-04","Logan","Colorado",6.53924041168912,83.430893278827,"'08075"
8077,165,"2020-07-04","Mesa","Colorado",4.63751456266574,60.7978677838043,"'08077"
8083,165,"2020-07-04","Montezuma","Colorado",4.34494838608759,74.7292607382347,"'08083"
8085,165,"2020-07-04","Montrose","Colorado",5.41903593893094,70.1928277660561,"'08085"
8087,165,"2020-07-04","Morgan","Colorado",6.56658884958383,79.258553204787,"'08087"
8089,165,"2020-07-04","Otero","Colorado",3.17372057330409,83.8368338581669,"'08089"
8093,165,"2020-07-04","Park","Colorado",3.38890136068325,72.1215969599737,"'08093"
8097,165,"2020-07-04","Pitkin","Colorado",4.65602845701185,61.4720568587226,"'08097"
8101,165,"2020-07-04","Pueblo","Colorado",6.04286392101467,69.1733300402738,"'08101"
8105,165,"2020-07-04","Rio Grande","Colorado",4.38726222291922,73.10184514961,"'08105"
8107,165,"2020-07-04","Routt","Colorado",4.38223321705026,62.9103696276002,"'08107"
8109,165,"2020-07-04","Saguache","Colorado",4.70390307698159,78.2282859867746,"'08109"
8113,165,"2020-07-04","San Miguel","Colorado",3.69717311935154,58.7038281731604,"'08113"
8117,165,"2020-07-04","Summit","Colorado",5.70172340363182,64.6074200866038,"'08117"
8119,165,"2020-07-04","Teller","Colorado",3.80848694829888,72.2546017210103,"'08119"
8121,165,"2020-07-04","Washington","Colorado",3.88694959162276,74.4442847443251,"'08121"
8123,165,"2020-07-04","Weld","Colorado",8.03879066617748,65.9796027874136,"'08123"
8125,165,"2020-07-04","Yuma","Colorado",4.0260607996359,79.9556067722592,"'08125"
9001,165,"2020-07-04","Fairfield","Connecticut",9.76574478637748,148.737389778638,"'09001"
9003,165,"2020-07-04","Hartford","Connecticut",9.40418237744689,148.737389778638,"'09003"
9005,165,"2020-07-04","Litchfield","Connecticut",7.34748003517261,148.737389778638,"'09005"
9007,165,"2020-07-04","Middlesex","Connecticut",7.20998855391271,148.737389778638,"'09007"
9009,165,"2020-07-04","New Haven","Connecticut",9.46423523786948,148.737389778638,"'09009"
9011,165,"2020-07-04","New London","Connecticut",7.17426805895108,148.737389778638,"'09011"
9013,165,"2020-07-04","Tolland","Connecticut",6.8572974519745,148.737389778638,"'09013"
9015,165,"2020-07-04","Windham","Connecticut",6.44820197673056,148.737389778638,"'09015"
10001,165,"2020-07-04","Kent","Delaware",7.5166700264585,70.2021182712413,"'10001"
10003,165,"2020-07-04","New Castle","Delaware",8.60568479847194,70.2021182712413,"'10003"
10005,165,"2020-07-04","Sussex","Delaware",8.5360442530842,70.2021182712413,"'10005"
11001,165,"2020-07-04","District of Columbia","District of Columbia",9.26853176067829,210.622282851339,"'11001"
12001,165,"2020-07-04","Alachua","Florida",7.63165143014563,10.6794344561808,"'12001"
12003,165,"2020-07-04","Baker","Florida",4.68987049282263,10.601846855813,"'12003"
12005,165,"2020-07-04","Bay","Florida",6.61244475716547,8.9759312705378,"'12005"
12007,165,"2020-07-04","Bradford","Florida",4.72922454747617,19.8339484387924,"'12007"
12009,165,"2020-07-04","Brevard","Florida",8.13955701751063,8.92408462983288,"'12009"
12011,165,"2020-07-04","Broward","Florida",10.0761522238243,14.11613629121,"'12011"
12013,165,"2020-07-04","Calhoun","Florida",4.60995282601918,26.0013598213395,"'12013"
12015,165,"2020-07-04","Charlotte","Florida",6.99740728098908,16.404313104976,"'12015"
12017,165,"2020-07-04","Citrus","Florida",6.16212154585942,12.5729305051491,"'12017"
12019,165,"2020-07-04","Clay","Florida",7.08219053076496,11.5222493894336,"'12019"
12021,165,"2020-07-04","Collier","Florida",8.72585572585831,16.1823668817166,"'12021"
12023,165,"2020-07-04","Columbia","Florida",6.00499637870939,17.4091793369924,"'12023"
12027,165,"2020-07-04","DeSoto","Florida",6.72664979412709,19.1413610296106,"'12027"
12029,165,"2020-07-04","Dixie","Florida",4.46239291537813,24.835474518309,"'12029"
12031,165,"2020-07-04","Duval","Florida",9.34361658003154,8.93886273491128,"'12031"
12033,165,"2020-07-04","Escambia","Florida",8.11005768572883,10.4312936248411,"'12033"
12035,165,"2020-07-04","Flagler","Florida",6.12873762660677,15.4010930011109,"'12035"
12039,165,"2020-07-04","Gadsden","Florida",6.22015468591393,22.2626950799901,"'12039"
12041,165,"2020-07-04","Gilchrist","Florida",4.86347232547231,22.6872560996169,"'12041"
12043,165,"2020-07-04","Glades","Florida",5.35698647153833,24.709046460954,"'12043"
12045,165,"2020-07-04","Gulf","Florida",3.59519512473628,14.049093192487,"'12045"
12047,165,"2020-07-04","Hamilton","Florida",6.08105051900811,24.6621225755295,"'12047"
12049,165,"2020-07-04","Hardee","Florida",6.44060589386823,15.7213784533507,"'12049"
12051,165,"2020-07-04","Hendry","Florida",7.15880180136534,19.7677845398856,"'12051"
12053,165,"2020-07-04","Hernando","Florida",6.53293835646528,9.32388932979603,"'12053"
12055,165,"2020-07-04","Highlands","Florida",6.21442359875247,16.5878252661718,"'12055"
12057,165,"2020-07-04","Hillsborough","Florida",9.85432734388811,9.99680349092103,"'12057"
12059,165,"2020-07-04","Holmes","Florida",5.50229082886629,16.2349753083005,"'12059"
12061,165,"2020-07-04","Indian River","Florida",7.07493956932408,10.923934046485,"'12061"
12063,165,"2020-07-04","Jackson","Florida",6.15413390618807,25.4847620703521,"'12063"
12065,165,"2020-07-04","Jefferson","Florida",4.28404293625746,15.2219980767444,"'12065"
12067,165,"2020-07-04","Lafayette","Florida",3.86351311648402,13.7289027082204,"'12067"
12069,165,"2020-07-04","Lake","Florida",7.77251960132653,9.64643067141694,"'12069"
12071,165,"2020-07-04","Lee","Florida",9.0868685616513,12.6446866793065,"'12071"
12073,165,"2020-07-04","Leon","Florida",7.59628710333593,8.9347439681081,"'12073"
12075,165,"2020-07-04","Levy","Florida",5.42448166302701,23.9582040803423,"'12075"
12077,165,"2020-07-04","Liberty","Florida",5.67725163522388,25.4941459888607,"'12077"
12079,165,"2020-07-04","Madison","Florida",5.6369064034761,16.079914188676,"'12079"
12081,165,"2020-07-04","Manatee","Florida",8.38771455942503,13.8004386456089,"'12081"
12083,165,"2020-07-04","Marion","Florida",7.0589255216112,10.8492496253434,"'12083"
12085,165,"2020-07-04","Martin","Florida",7.98977150989463,15.6880938478864,"'12085"
12086,165,"2020-07-04","Miami-Dade","Florida",10.9333250180116,13.531798441577,"'12086"
12087,165,"2020-07-04","Monroe","Florida",6.05583369531548,10.9575520299044,"'12087"
12089,165,"2020-07-04","Nassau","Florida",5.80438032339368,10.2848588355423,"'12089"
12091,165,"2020-07-04","Okaloosa","Florida",7.05811652682963,10.5245819157544,"'12091"
12093,165,"2020-07-04","Okeechobee","Florida",6.28166384389857,15.1494064535997,"'12093"
12095,165,"2020-07-04","Orange","Florida",9.8217198508478,9.74826772408376,"'12095"
12097,165,"2020-07-04","Osceola","Florida",8.20028972208769,9.58397608145393,"'12097"
12099,165,"2020-07-04","Palm Beach","Florida",9.93873330761061,15.5379756038208,"'12099"
12101,165,"2020-07-04","Pasco","Florida",8.21648193550306,8.79917372899492,"'12101"
12103,165,"2020-07-04","Pinellas","Florida",9.27637884475895,11.4822903702714,"'12103"
12105,165,"2020-07-04","Polk","Florida",8.79129110316353,10.3456173841802,"'12105"
12107,165,"2020-07-04","Putnam","Florida",6.3676691267863,11.793227884509,"'12107"
12109,165,"2020-07-04","St. Johns","Florida",7.45523048087907,9.17504742600073,"'12109"
12111,165,"2020-07-04","St. Lucie","Florida",7.8715865616473,14.2175859422204,"'12111"
12113,165,"2020-07-04","Santa Rosa","Florida",6.93689078711148,9.49610958561698,"'12113"
12115,165,"2020-07-04","Sarasota","Florida",7.80738210919026,12.0722033666513,"'12115"
12117,165,"2020-07-04","Seminole","Florida",8.41823074687384,9.99419384607741,"'12117"
12119,165,"2020-07-04","Sumter","Florida",6.19898340891794,17.6982700768138,"'12119"
12121,165,"2020-07-04","Suwannee","Florida",6.62995061584053,12.4294680956064,"'12121"
12123,165,"2020-07-04","Taylor","Florida",4.65167154092718,21.2866365275942,"'12123"
12125,165,"2020-07-04","Union","Florida",4.55571812842015,13.6769540287327,"'12125"
12127,165,"2020-07-04","Volusia","Florida",8.2064211542424,10.253989024942,"'12127"
12129,165,"2020-07-04","Wakulla","Florida",4.61403247376713,10.8571226059634,"'12129"
12131,165,"2020-07-04","Walton","Florida",5.90079231978452,14.228455085485,"'12131"
12133,165,"2020-07-04","Washington","Florida",4.95360080145891,25.7139066535156,"'12133"
