"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1039,"2020-07-04",165,"Covington","Alabama",5.79301360838414,0.0327387539087142,-12.166088465166,5.76745821732185,0.0354708935729401,1.21051304759099,6.05805571506593,"2020-07-11",172,5.985733872399,0.0275344027171339,0.0476442615993586,0.00523044892674102,19.5412945866334,1,1
1041,"2020-07-04",165,"Crenshaw","Alabama",4.84531131367087,0.00636831030657184,-596.167002536233,4.84097935696731,0.00569316973232734,-686.017078895946,4.88483686339032,"2020-07-11",172,4.86533422954598,0.0028057746087474,0.000593159818323272,0.000380352726866285,121.750661432782,0,0
1043,"2020-07-04",165,"Cullman","Alabama",6.03171494972928,0.0288970680714983,-43.9855144060478,6.01017156767716,0.0312557128351308,-28.4789945223807,6.26611388226728,"2020-07-11",172,6.24250115902372,0.029809055626645,0.0539770390152596,0.0005575606989773,22.1766556474393,1,1
1045,"2020-07-04",165,"Dale","Alabama",5.54182361238113,0.0240954822083163,-64.7327145209278,5.5114250531989,0.026232282746008,-46.3044980095248,5.7266253165112,"2020-07-11",172,5.8209303880302,0.0400276745158591,0.095793552289033,0.00889344651420436,26.4234411953884,1,1
1047,"2020-07-04",165,"Dallas","Alabama",6.71797742151173,0.025925453693263,-94.2115695330583,6.69425208899407,0.0262731122292843,-90.82787029211,6.90530613316839,"2020-07-11",172,6.84876325232811,0.0182731403915321,0.0238736995948395,0.00319709737371852,26.3823780947944,1,0
1049,"2020-07-04",165,"DeKalb","Alabama",6.4375230521814,0.0427467190987838,14.4398070720362,6.39320755545158,0.0422371752515593,12.6656918280171,6.729831097846,"2020-07-11",172,6.70581393531853,0.0379507466988827,0.0977227487335182,0.000576824095870669,16.4108318426042,1,1
1051,"2020-07-04",165,"Elmore","Alabama",6.73527089246637,0.0211077434569516,-154.106230531692,6.71450470612086,0.0222442193346023,-137.981642725745,6.89529965049181,"2020-07-11",172,6.89813774988718,0.023553630796361,0.0337210947628822,8.05480817799356e-06,31.1607780040952,0,0
1053,"2020-07-04",165,"Escambia","Alabama",5.62813485631689,0.0627936010727413,75.4442753424343,5.5607328468547,0.0571208870616388,66.8980229974074,6.00351815832005,"2020-07-11",172,6.05778719003905,0.0623498821556304,0.247063020078429,0.00294512780371797,12.1347411816622,1,1
1055,"2020-07-04",165,"Etowah","Alabama",6.47035712377096,0.0449679735989942,21.0040849920352,6.43023653084218,0.0465394615338883,25.7481801762084,6.80648094295052,"2020-07-11",172,6.74422743734228,0.0392437928894991,0.0985902893647581,0.00387549896051437,14.8937516188326,1,1
1057,"2020-07-04",165,"Fayette","Alabama",4.24440525679783,0.0127260716034173,-169.179023747219,4.24006011296378,0.0173584282006489,-80.9323726383206,4.39050843006205,"2020-07-11",172,4.35853865336667,0.0159402400361433,0.0140371645359978,0.00102206662195281,39.9314484322972,0,0
1059,"2020-07-04",165,"Franklin","Alabama",6.75709848840913,0.00936757145678969,-556.31250451047,6.74757885722098,0.00711810056336713,-783.156494906025,6.79889998449436,"2020-07-11",172,6.82095167261449,0.00922876606157398,0.00538357003877062,0.000486276948947601,97.3781101277474,0,0
1061,"2020-07-04",165,"Geneva","Alabama",4.21950770517611,0.0322708495122254,34.6292572466741,4.1749037706774,0.0370668175735608,51.0446948265343,4.48342823141923,"2020-07-11",172,4.47733681447821,0.0371508873264036,0.0914657459826188,3.71053603493563e-05,18.6999377322955,1,1
1063,"2020-07-04",165,"Greene","Alabama",5.14583196603984,0.0115634487103102,-279.350788520993,5.1266641037381,0.0139854487549022,-203.004248043914,5.2446026938888,"2020-07-11",172,5.24325758936501,0.0141265108476776,0.0135940408906325,1.80930617991613e-06,49.5620264109854,0,0
1065,"2020-07-04",165,"Hale","Alabama",5.69469367733832,0.0135357330412765,-255.2889006341,5.67538262615349,0.0169631956995527,-171.075500128144,5.81965684839561,"2020-07-11",172,5.80341231560504,0.0152018311423389,0.0163916013810596,0.000263884845583797,40.8618277379316,0,0
1067,"2020-07-04",165,"Henry","Alabama",4.87628724156518,0.00767560165056943,-471.447453722345,4.87744152464137,0.00711172378378901,-521.632903950686,4.93292562024474,"2020-07-11",172,4.95683258810328,0.0113041412319752,0.00630294095761213,0.000571543112189358,97.4654249283354,0,0
1069,"2020-07-04",165,"Houston","Alabama",6.12249280951439,0.0241673004864273,-88.541859315449,6.10325499947752,0.0262079644067827,-69.0725333897943,6.31802037453267,"2020-07-11",172,6.3104376238627,0.0271930381904843,0.0429246398471333,5.74981077228353e-05,26.4479594752714,1,1
1071,"2020-07-04",165,"Jackson","Alabama",5.46806014113513,0.0452169895261454,44.1144990117381,5.42086144252293,0.0516575352676914,58.7498602342863,5.85022308901833,"2020-07-11",172,5.84726419813389,0.0540865948521224,0.181819309992619,8.75503526600906e-06,13.4181233573772,1,1
1073,"2020-07-04",165,"Jefferson","Alabama",8.39425043871317,0.0432406877177731,-29.0627253641726,8.34816501741439,0.0430156812093091,-30.059521236565,8.6917279508177,"2020-07-11",172,8.67275511986151,0.0391653089170588,0.105358734606636,0.00035996831449192,16.1138254951067,1,1
1075,"2020-07-04",165,"Lamar","Alabama",4.28457129852317,0.026564255938535,3.44706928795134,4.26496914311674,0.0307812363863203,25.1000695171456,4.52176148532676,"2020-07-11",172,4.41193211745279,0.0179527703983721,0.0215981158256983,0.0120624900475972,22.5184970434778,1,0
1077,"2020-07-04",165,"Lauderdale","Alabama",6.07731453566136,0.0422778264840026,21.2944459108791,6.0332806540833,0.0424555940939238,21.8815065039534,6.37336982585949,"2020-07-11",172,6.26448610604946,0.0259778317991975,0.0534559610188795,0.0118556644396687,16.3264039840429,1,1
1079,"2020-07-04",165,"Lawrence","Alabama",4.64026150579937,0.0299375104685072,9.77496487628273,4.61711360352217,0.0336189156649743,26.3894606650492,4.89526844183314,"2020-07-11",172,4.76826038085416,0.0177792474813704,0.0228453482978461,0.0161310475536387,20.6177732639395,1,0
1081,"2020-07-04",165,"Lee","Alabama",7.11534999990672,0.0344020241056334,-41.7967985719175,7.07982642533329,0.0341434225139852,-43.336564413088,7.35232730146605,"2020-07-11",172,7.31341084514249,0.0281414215482278,0.0545616811775995,0.00151449057278388,20.3010456926523,1,1
1083,"2020-07-04",165,"Limestone","Alabama",6.05108025678234,0.0471008518069974,36.4790983517546,6.0063430908287,0.0496067746557716,42.7946215073854,6.40946209519681,"2020-07-11",172,6.31458270751787,0.037112780013437,0.0950116612966866,0.00900209820632996,13.9728330529407,1,1
1085,"2020-07-04",165,"Lowndes","Alabama",6.13246795457121,0.00978077778545611,-462.138207871498,6.12411867417485,0.0104762901270162,-420.735376813539,6.20966777604488,"2020-07-11",172,6.17557022569544,0.00602914455349997,0.00264726215387549,0.00116264293983295,66.1634196987788,0,0
1087,"2020-07-04",165,"Macon","Alabama",5.16315198663186,0.0181141508778277,-119.763575552442,5.1401362211888,0.0211625216677309,-79.2487597171832,5.31705732150541,"2020-07-11",172,5.34096626269539,0.0254147432566642,0.0403327055715362,0.000571637468825869,32.753524907992,0,1
1089,"2020-07-04",165,"Madison","Alabama",7.02756799946572,0.0478555617685682,18.3929620216975,6.96810659990891,0.0502821186640225,25.2991421712377,7.37642994145972,"2020-07-11",172,7.47079377419506,0.0632416742740169,0.252694395191798,0.00890453292850318,13.785162578201,1,1
1091,"2020-07-04",165,"Marengo","Alabama",5.66147127658448,0.0202495205451003,-114.541490910326,5.64033164285151,0.0232267300953319,-79.1584060066286,5.83358850748975,"2020-07-11",172,5.78996017089725,0.0179338923840537,0.0223886964051357,0.00190343175382775,29.8426501584592,0,0
1093,"2020-07-04",165,"Marion","Alabama",5.34028156564707,0.019210258589574,-112.957323317975,5.32042179921455,0.0228235597259398,-69.5067411065741,5.51204352986298,"2020-07-11",172,5.52088932596329,0.0252750969163625,0.0401872292807569,7.8248108648183e-05,30.3698103575035,0,1
1095,"2020-07-04",165,"Marshall","Alabama",7.35637109661923,0.0360840217462832,-39.0542120422515,7.327012603007,0.0375149173686331,-31.4046644973316,7.63070918101194,"2020-07-11",172,7.51105589838228,0.0220745689132317,0.0338719345725931,0.0143169080440532,18.476574898163,1,0
1097,"2020-07-04",165,"Mobile","Alabama",8.22634420481944,0.0234728888167162,-185.378019320245,8.20091140250865,0.021880558107003,-210.62164062035,8.37197504059039,"2020-07-11",172,8.38636833689248,0.0224514077270262,0.0343942745110473,0.000207166978439568,31.6786791804044,0,0
1099,"2020-07-04",165,"Monroe","Alabama",5.32995445149122,0.0247516983019663,-49.8695157439744,5.29363372968249,0.0268316006110603,-33.4848076439759,5.51348629034371,"2020-07-11",172,5.51054440612089,0.0265761016634896,0.0470502415529669,8.65468278044158e-06,25.8332400890844,1,1
1101,"2020-07-04",165,"Montgomery","Alabama",8.26222720635016,0.017349572884212,-311.310264034318,8.24643006847744,0.0167500869725011,-328.232151823091,8.37893204947817,"2020-07-11",172,8.37305884686447,0.015689857305993,0.016034847515791,3.44945089416071e-05,41.3817063575787,0,0
1103,"2020-07-04",165,"Morgan","Alabama",6.90889748356092,0.0269528729084947,-91.4735601480847,6.88574639815201,0.0273148312562527,-88.1213193453266,7.10516994407143,"2020-07-11",172,7.08218866292709,0.024594837034481,0.038589563389961,0.000528139283035215,25.3762204883208,1,0
1105,"2020-07-04",165,"Perry","Alabama",4.97673374242057,0.058446529934799,79.9310140762303,4.9135405023818,0.0570220986329045,77.8933932309926,5.3661562131903,"2020-07-11",172,5.28610018260945,0.0422089839588701,0.138800715331326,0.00640896803236266,12.1557641191404,1,1
1107,"2020-07-04",165,"Pickens","Alabama",5.35253495245283,0.0252694437365143,-46.7916107358945,5.32658674761991,0.02748804460659,-29.9800857466878,5.55203760664782,"2020-07-11",172,5.52488362513975,0.0241185168888251,0.0393216516341177,0.000737338711740687,25.2163146007763,1,0
1109,"2020-07-04",165,"Pike","Alabama",6.01720190992398,0.0123448256323585,-322.489940177004,6.00563348338165,0.0148236070959077,-241.557864435046,6.13041929380779,"2020-07-11",172,6.12905021006055,0.016218496734616,0.0152316884241325,1.87439030696094e-06,46.7596837986417,0,0
1111,"2020-07-04",165,"Randolph","Alabama",5.19216288498903,0.0269838910985206,-26.8082898809367,5.14875011484215,0.0309913408077511,-2.45839142993718,5.40669946557723,"2020-07-11",172,5.44612141845928,0.0361907116717926,0.0884296922149533,0.00155409036903461,22.3658338908198,1,1
1113,"2020-07-04",165,"Russell","Alabama",6.19440539110467,0.0313672034975323,-32.2702320103187,6.15644830797555,0.0335760709979988,-19.5226783114075,6.4305790447107,"2020-07-11",172,6.42394245446221,0.0323911986877912,0.0715531184046288,4.40443301263578e-05,20.6440825253574,1,1
1115,"2020-07-04",165,"St. Clair","Alabama",5.75935232581101,0.0471655856728764,43.1223505365269,5.70126513170536,0.0527318791048207,55.618107256816,6.13703589812379,"2020-07-11",172,6.12186604672358,0.0514915121940252,0.176905129714158,0.00023012439150451,13.1447464480093,1,1
1117,"2020-07-04",165,"Shelby","Alabama",7.01082746412195,0.0352752217551298,-33.7227437110736,6.97471363044082,0.0363370934631325,-28.0177880157106,7.26806505741589,"2020-07-11",172,7.2902928824466,0.0395008512954032,0.0995902642965233,0.000494076205595758,19.0754712196013,1,1
1119,"2020-07-04",165,"Sumter","Alabama",5.63121178182137,0.00367080124442627,-1368.5761010323,5.62578225884733,0.00584725381687796,-799.054378454389,5.67800142081348,"2020-07-11",172,5.65997985199781,0.00407084320253846,0.00116947537728555,0.000324776942578192,118.542345221819,0,0
1121,"2020-07-04",165,"Talladega","Alabama",5.62091833015302,0.0446066901379373,39.1001489704906,5.57136895314785,0.0467835658061245,44.7955091446182,5.95107966876732,"2020-07-11",172,5.86241290133574,0.0332537429474513,0.0847065797767963,0.0078617956467644,14.8160399622468,1,1
1123,"2020-07-04",165,"Tallapoosa","Alabama",6.35163338030097,0.0107937638421154,-423.313181826857,6.33931978600046,0.011762981948457,-375.127141319655,6.43584668685397,"2020-07-11",172,6.42787445906557,0.0108834347429665,0.00784193012166767,6.35564159102117e-05,58.9261450537947,0,0
1125,"2020-07-04",165,"Tuscaloosa","Alabama",7.63281632278761,0.0272281585419426,-115.286735286662,7.6044635070468,0.0266588027415223,-121.198108529595,7.81631053947793,"2020-07-11",172,7.80977320871242,0.0249084946298107,0.0421520735980275,4.2736693537624e-05,26.0006868005493,1,1
1127,"2020-07-04",165,"Walker","Alabama",6.77029782209654,0.023465427357209,-123.544314804263,6.74735023101788,0.0232545096233295,-126.129658546512,6.93285901366981,"2020-07-11",172,6.93384064945781,0.0234448253543754,0.0347786761699018,9.63608820276128e-07,29.8070005253761,0,0
1129,"2020-07-04",165,"Washington","Alabama",4.64163986576949,0.00843298318066259,-385.138215624587,4.63087333622121,0.00941974615322649,-327.875276497295,4.70869821287843,"2020-07-11",172,4.83854691358233,0.0280921898919515,0.0431283147339657,0.0168606850744908,73.5844861724353,0,1
1131,"2020-07-04",165,"Wilcox","Alabama",5.6469601387895,0.0131427350491596,-264.957739111608,5.63767791243038,0.0156593661207172,-196.421325269506,5.76924441907502,"2020-07-11",172,5.69853061250125,0.00717947378881212,0.00370305110591508,0.00500044244015181,44.2640637696642,0,0
1133,"2020-07-04",165,"Winston","Alabama",5.46806014113513,0.0269821657846512,-37.9497390400536,5.44904133894577,0.0294361618394594,-21.3222698949181,5.69066562379847,"2020-07-11",172,5.6378461516518,0.0245188663908255,0.0356472573009593,0.00278989663785254,23.5474714516203,1,0
2013,"2020-07-04",165,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955236,0.693147180559945,0.00632306688616291,51.8780091150396,0.759539382864656,"2020-07-11",172,0.693147180559945,5.23364152894593e-17,1.23259516440783e-32,0.00440792452686961,109.62199088496,0,0
2016,"2020-07-04",165,"Aleutians West Census Area","Alaska",1.48807705542983,0.0138418711552161,59.4886674289112,1.44663239970895,0.00983506572951734,17.9292541957209,1.51529591198084,"2020-07-11",172,1.71765149707433,0.0341269267085474,0.0734513511367461,0.0409477828185285,70.477127415595,0,1
2020,"2020-07-04",165,"Anchorage","Alaska",6.22738328991091,0.029671180463095,-44.5648455214461,6.18836516972436,0.027919068414661,-57.4968206588119,6.40733743692056,"2020-07-11",172,6.49028988315139,0.0375399415218736,0.0911585325779979,0.00688110833567914,24.8270167995991,1,1
2050,"2020-07-04",165,"Bethel Census Area","Alaska",2.43611648561857,0.0402138731583995,103.865449800196,2.41824317417233,0.0400813035142567,103.674822471731,2.73856217817603,"2020-07-11",172,2.60796674254523,0.0249460793949641,0.0359950323961448,0.0170551678075979,17.2935288971676,1,1
2060,"2020-07-04",165,"Bristol Bay Borough","Alaska",3.36235754834589,0.15820897077812,143.337712706262,3.26895920666409,0.0727592286789368,122.007597017028,3.63740868084762,"2020-07-11",172,3.86822038276975,0.0744251280944794,0.359113957187549,0.0532740417441942,9.52658780398267,1,1
2068,"2020-07-04",165,"Denali Borough","Alaska",0,0,162,0,0.0138119744195658,163.5,0.117401782566309,"2020-07-11",172,0,0,0,0.0137831785497468,50.1845108819522,0,0
2070,"2020-07-04",165,"Dillingham Census Area","Alaska",2.93689177353106,0.073582391844393,124.379719448664,2.91535500851322,0.0723804286694693,123.763293004586,3.49139352993167,"2020-07-11",172,3.04452243772342,0.0155885195061512,0.0166842247687718,0.199693773051387,9.57644481114162,1,0
2090,"2020-07-04",165,"Fairbanks North Star Borough","Alaska",5.08051665964432,0.026746507129575,-24.8666728869955,5.05152381291114,0.0235503831803626,-50.1592968747802,5.23193656848101,"2020-07-11",172,5.31531494291661,0.0326565827811417,0.0695857602695594,0.00695195332352216,29.4325224031991,0,1
2100,"2020-07-04",165,"Haines Borough","Alaska",1.69167601067107,0.0186346867281043,74.6198839285558,1.66557046271296,0.0174677340641641,68.8157548686224,1.80239495356642,"2020-07-11",172,1.79175946922805,0.0147808585089863,0.0159236653652666,0.000113113527111662,39.6815739244605,0,0
2110,"2020-07-04",165,"Juneau City and Borough","Alaska",3.88008995832514,0.0170222720188674,-63.3972931851361,3.87081858095152,0.0126645076099952,-140.78280631163,3.9612402308093,"2020-07-11",172,3.94849268520954,0.0100227200480916,0.00603326647228556,0.000162499918818042,54.7314749144209,0,0
2122,"2020-07-04",165,"Kenai Peninsula Borough","Alaska",5.09375020080676,0.0321556056376045,6.82311856669503,5.05411781471788,0.0308912797790191,0.492465310486901,5.29808723830357,"2020-07-11",172,5.27299955856375,0.0249475037789633,0.0479092177890071,0.000629391674727912,22.4382798485002,1,1
2130,"2020-07-04",165,"Ketchikan Gateway Borough","Alaska",3.38680864421006,0.0123620027720677,-109.349156871779,3.37914303499131,0.00712896070195901,-308.167062008219,3.42309211543171,"2020-07-11",172,3.44316158076119,0.00834062244970873,0.00409837420248963,0.000402783438611011,97.2297659558526,0,0
2150,"2020-07-04",165,"Kodiak Island Borough","Alaska",2.06142303617716,0.029192039404332,94.6588230253687,2.0242103705862,0.028779246114863,93.7000908471452,2.25341235628143,"2020-07-11",172,2.24374459297111,0.0263003415290856,0.0481952747981502,9.34656474242437e-05,24.084966569085,1,1
2164,"2020-07-04",165,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0413550810784621,137.311221411774,1.1037166024012,0.0530986356236898,142.660930258277,1.55786457375379,"2020-07-11",172,1.09861228866811,5.23364152894593e-17,2.60540186858265e-05,0.210912661356416,13.0539546340189,1,0
2170,"2020-07-04",165,"Matanuska-Susitna Borough","Alaska",4.55387689160054,0.057769124239277,86.4415033083259,4.48048643119287,0.0618571159942769,91.4019433593403,4.98556333853459,"2020-07-11",172,4.83854691358233,0.0405282385891879,0.128207309048968,0.0216138292057442,11.2056174850453,1,1
2180,"2020-07-04",165,"Nome Census Area","Alaska",2.27359755612079,0.0473006762372369,116.920121281389,2.2269101005574,0.0608899555122999,126.869355385087,2.74800294284345,"2020-07-11",172,2.496741107435,0.0289624360801037,0.0728087722725812,0.0631325099328237,11.3836046475667,1,1
2185,"2020-07-04",165,"North Slope Borough","Alaska",1.38629436111989,0.00303063701423959,-294.426724020832,1.38932499813413,0.00644941263674139,-52.744068944652,1.44946723828432,"2020-07-11",172,1.38629436111989,1.04672830578919e-16,9.18476071207953e-06,0.0039908124092316,107.474466219014,0,0
2188,"2020-07-04",165,"Northwest Arctic Borough","Alaska",1.51982575374441,0.0200678946927795,90.3057283650667,1.47888888263093,0.0204550424594976,91.6532055615166,1.6434970917237,"2020-07-11",172,1.71765149707433,0.0282382885197601,0.057007586055851,0.00549887583290587,33.8863721222982,0,1
2195,"2020-07-04",165,"Petersburg Borough","Alaska",1.51982575374441,0.0248280010853648,105.023973104053,1.46425685978307,0.0243404940774655,103.892835058849,1.65776204488305,"2020-07-11",172,2.00533356952611,0.0701218014682206,0.292764005826356,0.120805964742706,28.4771204049495,0,1
2198,"2020-07-04",165,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796604,1.09861228866811,0.00632306688616291,-12.2467448070586,1.16500449097282,"2020-07-11",172,1.09861228866811,5.23364152894593e-17,4.93038065763132e-32,0.00440792452686961,109.62199088496,0,0
2220,"2020-07-04",165,"Sitka City and Borough","Alaska",2.82477447541035,0.025195335451811,53.1059801681144,2.79401202926414,0.0220656588069786,37.73194419326,2.96271310810788,"2020-07-11",172,2.89037175789616,0.00854294021265306,0.00928519730203827,0.00523327095045457,31.4129383864454,0,0
2240,"2020-07-04",165,"Southeast Fairbanks Census Area","Alaska",2.60796674254523,0.0960186829880531,138.040641746312,2.49258339073413,0.0728356616306669,130.573711519419,3.01731113038599,"2020-07-11",172,2.83321334405622,0.028035758405087,0.116028765100206,0.0338919949315248,9.51659070627706,1,1
2261,"2020-07-04",165,"Valdez-Cordova Census Area","Alaska",3.05803615689015,0.0358661669603056,79.4734850445223,3.03164209796593,0.0340333261715347,75.05600490716,3.29932660536628,"2020-07-11",172,3.26902560855367,0.0312538058760177,0.0563509310989597,0.000918150407837707,20.3667186999692,1,1
2275,"2020-07-04",165,"Wrangell City and Borough","Alaska",2.07944154167984,0.0455533100604344,117.988983530548,2.09595409942872,0.0568620666445004,126.642476500732,2.57912252404488,"2020-07-11",172,2.07944154167984,1.04672830578919e-16,0.000272664563410187,0.2496810841373,12.1899751708547,1,0
2290,"2020-07-04",165,"Yukon-Koyukuk Census Area","Alaska",1.145132304303,0.0545504565830298,143.826731388318,1.10046101353933,0.0709199204753176,147.906007428938,1.70874403707259,"2020-07-11",172,1.6094379124341,0.0672010275877013,0.259057483608536,0.00986170639071484,9.773659867557,1,1
4001,"2020-07-04",165,"Apache","Arizona",7.7698009960039,0.0111250278961382,-533.497286998508,7.75967677533913,0.0273896300279246,-120.791662856194,8.019455320892,"2020-07-11",172,7.82147127048382,0.00730923136187226,0.00381855963018729,0.0391976842160259,25.3069201684455,1,0
4003,"2020-07-04",165,"Cochise","Arizona",6.50257584435113,0.0571124070095294,50.986893443955,6.45445053904015,0.049845983211267,34.8765668787197,6.83505234523463,"2020-07-11",172,6.80746127194559,0.0432079872645456,0.124616577546435,0.000761267325241267,13.9057780768836,1,1
4005,"2020-07-04",165,"Coconino","Arizona",7.57741447823487,0.0257871629543305,-128.758206070543,7.54940356615858,0.028937384822656,-97.1597131926224,7.78877819941064,"2020-07-11",172,7.73349591243863,0.0222925532030943,0.0338899919588934,0.00305613125285623,23.9533456394877,1,0
4007,"2020-07-04",165,"Gila","Arizona",5.71042701737487,0.0557909149031444,62.3465329199305,5.67133993147375,0.0497933765429435,50.4036448563591,6.0546930979168,"2020-07-11",172,5.94952585788765,0.03281540277444,0.0773874096547588,0.0110601483753481,13.9204695219283,1,1
4009,"2020-07-04",165,"Graham","Arizona",4.67416305747504,0.0615174721396225,89.1886119357661,4.602207480968,0.049845983211267,72.2568250431574,4.97179662433724,"2020-07-11",172,5.15081122943945,0.0687456934434312,0.30096607283693,0.0320462288398991,13.9057780768836,1,1
4011,"2020-07-04",165,"Greenlee","Arizona",2.9061201148643,0.0209401306910994,25.2170152707774,2.90613383793077,0.0371298055034835,84.6403592745649,3.2436464689896,"2020-07-11",172,3.28519846779927,0.0544623947642457,0.143689993617342,0.00172656860507891,18.6682146906187,1,1
