"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1051,165,"2020-07-04","Elmore","Alabama",6.86311103476828,6.73527089246637,36.3809875166053,"'01051",6.73737756424674
1053,165,"2020-07-04","Escambia","Alabama",6.00513928352896,5.62813485631689,12.1405247336808,"'01053",5.43566478423092
1055,165,"2020-07-04","Etowah","Alabama",6.72220426975008,6.47035712377096,18.1794267149147,"'01055",6.35864380626022
1057,165,"2020-07-04","Fayette","Alabama",4.36045545633371,4.24440525679783,47.8561941806376,"'01057",4.31493476796135
1059,165,"2020-07-04","Franklin","Alabama",6.83600900330643,6.75709848840913,64.7260246156874,"'01059",6.7727706964684
1061,165,"2020-07-04","Geneva","Alabama",4.41683550246563,4.21950770517611,22.4808333140447,"'01061",4.0912449360013
1063,165,"2020-07-04","Greene","Alabama",5.19911705913392,5.14583196603984,71.9490192300996,"'01063",5.18482451436139
1065,165,"2020-07-04","Hale","Alabama",5.75918368195576,5.69469367733832,62.0505943704289,"'01065",5.68313619739115
1067,165,"2020-07-04","Henry","Alabama",4.95471917990554,4.87628724156518,76.1346822547687,"'01067",4.92472174697327
1069,165,"2020-07-04","Houston","Alabama",6.27106717838147,6.12249280951439,32.1827691194533,"'01069",6.04781884683713
1071,165,"2020-07-04","Jackson","Alabama",5.72344533518933,5.46806014113513,17.5915806392246,"'01071",5.32586508842611
1073,165,"2020-07-04","Jefferson","Alabama",8.606126764842,8.39425043871317,20.0559943371651,"'01073",8.22786477116816
1075,165,"2020-07-04","Lamar","Alabama",4.48941316604522,4.28457129852317,25.0861527769744,"'01075",4.24253691641689
1077,165,"2020-07-04","Lauderdale","Alabama",6.30316300274573,6.07731453566136,19.4955561787735,"'01077",5.92509427859088
1079,165,"2020-07-04","Lawrence","Alabama",4.85467157455551,4.64026150579937,23.3601047322706,"'01079",4.57836745447208
1081,165,"2020-07-04","Lee","Alabama",7.31665083170897,7.11534999990672,22.6946202108312,"'01081",7.02710858520066
1083,165,"2020-07-04","Limestone","Alabama",6.32155403678536,6.05108025678234,16.9311856514666,"'01083",5.88267696982222
1085,165,"2020-07-04","Lowndes","Alabama",6.2025421094969,6.13246795457121,70.7048245143596,"'01085",6.13935291141923
1087,165,"2020-07-04","Macon","Alabama",5.2729800072426,5.16315198663186,40.8074531774344,"'01087",5.15236014299061
1089,165,"2020-07-04","Madison","Alabama",7.26403060972922,7.02756799946572,17.6387276960071,"'01089",6.87372915481837
1091,165,"2020-07-04","Marengo","Alabama",5.77414967049845,5.66147127658448,39.6596556170937,"'01091",5.59378417372938
1093,165,"2020-07-04","Marion","Alabama",5.46384428671631,5.34028156564707,38.1054654390488,"'01093",5.34034560720296
1095,165,"2020-07-04","Marshall","Alabama",7.56930633804348,7.35637109661923,22.0861897595968,"'01095",7.25665604245672
1097,165,"2020-07-04","Mobile","Alabama",8.36293723389,8.22634420481944,33.0946979338067,"'01097",8.15543419907198
1099,165,"2020-07-04","Monroe","Alabama",5.45402829544749,5.32995445149122,32.8772686722375,"'01099",5.28822446921622
1101,165,"2020-07-04","Montgomery","Alabama",8.36654633694066,8.26222720635016,44.7801853738301,"'01101",8.23987814913879
1103,165,"2020-07-04","Morgan","Alabama",7.06905126218843,6.90889748356092,29.2848879234754,"'01103",6.85729656911332
1105,165,"2020-07-04","Perry","Alabama",5.35455207838923,4.97673374242057,12.3911944730386,"'01105",4.70762975451451
1107,165,"2020-07-04","Pickens","Alabama",5.50862048676841,5.35253495245283,29.737749377168,"'01107",5.32858536582668
1109,165,"2020-07-04","Pike","Alabama",6.08988308664121,6.01720190992398,63.7603480524574,"'01109",6.00733276401366
1111,165,"2020-07-04","Randolph","Alabama",5.34419641716171,5.19216288498903,27.5214714255922,"'01111",5.07139857571131
1113,165,"2020-07-04","Russell","Alabama",6.36736515787529,6.19440539110467,25.2418938708213,"'01113",6.15347180787279
1115,165,"2020-07-04","St. Clair","Alabama",6.02674092118574,5.75935232581101,16.4282078619496,"'01115",5.57808474680606
1117,165,"2020-07-04","Shelby","Alabama",7.21206652728704,7.01082746412195,22.492934598979,"'01117",6.9018390104131
1119,165,"2020-07-04","Sumter","Alabama",5.70625696124437,5.63121178182137,78.8041088027421,"'01119",5.68538335729281
1121,165,"2020-07-04","Talladega","Alabama",5.86776283163786,5.62091833015302,17.8893809440918,"'01121",5.42461711643796
1123,165,"2020-07-04","Tallapoosa","Alabama",6.42327217333234,6.35163338030097,65.5626800090644,"'01123",6.362256973789
1125,165,"2020-07-04","Tuscaloosa","Alabama",7.7822983430803,7.63281632278761,29.7680838747139,"'01125",7.58020300094704
1127,165,"2020-07-04","Walker","Alabama",6.906949978225,6.77029782209654,33.5280117338073,"'01127",6.74763285429324
1129,165,"2020-07-04","Washington","Alabama",4.71234778447235,4.64163986576949,70.3034625671939,"'01129",4.65791207973131
1131,165,"2020-07-04","Wilcox","Alabama",5.7240840836509,5.6469601387895,61.7507538913878,"'01131",5.64227436676865
1133,165,"2020-07-04","Winston","Alabama",5.64993835495219,5.46806014113513,27.3354472500831,"'01133",5.52022385586235
2013,165,"2020-07-04","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,165,"2020-07-04","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,165,"2020-07-04","Anchorage","Alaska",6.43724145020815,6.22738328991091,22.4102914881228,"'02020",6.21332918579886
2050,165,"2020-07-04","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,165,"2020-07-04","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,165,"2020-07-04","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,165,"2020-07-04","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,165,"2020-07-04","Fairbanks North Star Borough","Alaska",5.30758230438655,5.08051665964432,22.4102914881228,"'02090",5.04707898045046
2100,165,"2020-07-04","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,165,"2020-07-04","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,165,"2020-07-04","Juneau City and Borough","Alaska",4.14666807800221,3.88008995832514,22.4102914881228,"'02110",3.99551089656495
2122,165,"2020-07-04","Kenai Peninsula Borough","Alaska",5.29694762436086,5.09375020080676,22.4102914881228,"'02122",5.09800813005218
2130,165,"2020-07-04","Ketchikan Gateway Borough","Alaska",3.66502250936929,3.38680864421006,22.4102914881228,"'02130",3.49762617774961
2150,165,"2020-07-04","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,165,"2020-07-04","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,165,"2020-07-04","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,165,"2020-07-04","Matanuska-Susitna Borough","Alaska",4.67195496549725,4.55387689160054,22.4102914881228,"'02170",4.29683705336705
2180,165,"2020-07-04","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,165,"2020-07-04","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,165,"2020-07-04","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,165,"2020-07-04","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,165,"2020-07-04","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,165,"2020-07-04","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,165,"2020-07-04","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,165,"2020-07-04","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,165,"2020-07-04","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,165,"2020-07-04","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,165,"2020-07-04","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,165,"2020-07-04","Yakutat City and Borough","Alaska",NA,5.02294022928664,NA,"'02282",NA
2290,165,"2020-07-04","Yukon-Koyukuk Census Area","Alaska",NA,2.47293045874129,NA,"'02290",NA
4001,165,"2020-07-04","Apache","Arizona",8.07883600358809,7.7698009960039,20.3122122799412,"'04001",8.03356978247141
4003,165,"2020-07-04","Cochise","Arizona",6.84610175443931,6.50257584435113,13.7451464604388,"'04003",6.47611003546694
4005,165,"2020-07-04","Coconino","Arizona",7.84519586393286,7.57741447823487,19.9429256316899,"'04005",7.71961301658335
4007,165,"2020-07-04","Gila","Arizona",6.06646844172249,5.71042701737487,13.7428056967879,"'04007",5.63510532018921
4009,165,"2020-07-04","Graham","Arizona",4.98668325145209,4.67416305747504,13.5833557593172,"'04009",4.62849065611022
4011,165,"2020-07-04","Greenlee","Arizona",NA,4.00212484012533,NA,"'04011",NA
4012,165,"2020-07-04","La Paz","Arizona",6.15720249105992,5.83773044716594,18.2063069657231,"'04012",6.00138255170986
4013,165,"2020-07-04","Maricopa","Arizona",11.1042353100867,10.8579847471217,17.1022667700158,"'04013",10.7807173617921
4015,165,"2020-07-04","Mohave","Arizona",7.37980351895923,7.0651252610865,14.9949569084522,"'04015",7.01146897359555
4017,165,"2020-07-04","Navajo","Arizona",8.49867416545811,8.21392359562274,20.4216290643871,"'04017",8.3913704960933
4019,165,"2020-07-04","Pima","Arizona",9.27820996504067,9.02912677259924,18.869883569377,"'04019",9.0117538517768
4021,165,"2020-07-04","Pinal","Arizona",8.49746959761063,8.23395835817744,17.6815017053039,"'04021",8.31907935989566
4023,165,"2020-07-04","Santa Cruz","Arizona",7.80675755872528,7.50823877467866,19.2178629370658,"'04023",7.66305534090119
4025,165,"2020-07-04","Yavapai","Arizona",7.03188745089695,6.68799884205688,13.7074408624217,"'04025",6.626780294154
4027,165,"2020-07-04","Yuma","Arizona",9.01497916467168,8.76837427747413,20.2928540195092,"'04027",8.8228833692135
5001,165,"2020-07-04","Arkansas","Arkansas",3.73392036484083,3.43858491373377,15.4682989490876,"'05001",NA
5003,165,"2020-07-04","Ashley","Arkansas",4.49084812914332,4.30406509320417,25.6557372343105,"'05003",4.28677446503907
5005,165,"2020-07-04","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,165,"2020-07-04","Benton","Arkansas",8.09897726861182,7.93169533376671,27.9245223850665,"'05007",7.96773437204723
5009,165,"2020-07-04","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,165,"2020-07-04","Bradley","Arkansas",4.19042178896194,3.93182563272433,18.2149579000553,"'05011",3.75359187016037
5013,165,"2020-07-04","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,165,"2020-07-04","Carroll","Arkansas",5.31813632966291,5.15823394393222,30.0712229736791,"'05015",5.30707623542492
5017,165,"2020-07-04","Chicot","Arkansas",5.25385392590306,4.94673149211678,15.7052717141748,"'05017",5.02923732724068
5019,165,"2020-07-04","Clark","Arkansas",4.09330597542405,4.04054185622913,85.6130501327022,"'05019",4.05488959147791
5021,165,"2020-07-04","Clay","Arkansas",4.22668413659228,4.07511320029421,28.8832861448987,"'05021",4.78732076305594
5023,165,"2020-07-04","Cleburne","Arkansas",4.6680629036687,4.54481338544719,31.6056576450266,"'05023",4.42398240671091
5025,165,"2020-07-04","Cleveland","Arkansas",3.30952854652313,3.26902560855367,90.9381475177713,"'05025",3.44657349376067
5027,165,"2020-07-04","Columbia","Arkansas",4.7953704277583,4.43928424994241,15.4670245638745,"'05027",4.89899629687029
5029,165,"2020-07-04","Conway","Arkansas",4.39008953543235,4.06044301054642,13.3434784441035,"'05029",4.03006557348812
5031,165,"2020-07-04","Craighead","Arkansas",6.20256170817969,6.12186604672358,59.0076556819123,"'05031",6.11782537736212
5033,165,"2020-07-04","Crawford","Arkansas",5.50425826613786,5.16233399067623,13.2501173305504,"'05033",5.11348198864883
5035,165,"2020-07-04","Crittenden","Arkansas",6.78181328341415,6.62064447189865,31.734001031904,"'05035",6.54930253166609
5037,165,"2020-07-04","Cross","Arkansas",4.51178793852685,4.45931830897553,100.172261481352,"'05037",4.48572308823523
5039,165,"2020-07-04","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,165,"2020-07-04","Desha","Arkansas",4.222794070638,3.90629233071916,15.2970081309985,"'05041",3.84738889374664
5043,165,"2020-07-04","Drew","Arkansas",4.59853190410456,4.20469261939097,12.4462378309153,"'05043",4.14074981169845
5045,165,"2020-07-04","Faulkner","Arkansas",6.52118968340172,6.21375058800806,14.9271946820945,"'05045",6.2230819063409
5047,165,"2020-07-04","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,165,"2020-07-04","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,165,"2020-07-04","Garland","Arkansas",5.79303744214596,5.54573532454982,19.2386822775883,"'05051",5.365406423131
5053,165,"2020-07-04","Grant","Arkansas",4.03638178958759,3.71705033108063,15.1212445700956,"'05053",3.55682986847265
5055,165,"2020-07-04","Greene","Arkansas",4.92676950307421,4.76583024600086,32.0146007290674,"'05055",4.83400943854807
5057,165,"2020-07-04","Hempstead","Arkansas",4.08481903641541,3.97029191355212,35.9659534159691,"'05057",3.94955328861222
5059,165,"2020-07-04","Hot Spring","Arkansas",6.56932543589887,6.20050917404269,13.2360461665509,"'05059",5.99930703618351
5061,165,"2020-07-04","Howard","Arkansas",4.73554657138957,4.52334016774046,21.1781641842704,"'05061",4.67666795647023
5063,165,"2020-07-04","Independence","Arkansas",4.20509756298048,4.04305126783455,29.0762007152527,"'05063",3.96644736021485
5065,165,"2020-07-04","Izard","Arkansas",3.14795570999021,3.07797037179096,56.5599838305018,"'05065",3.3424990089955
5067,165,"2020-07-04","Jackson","Arkansas",3.45834334962768,3.34739467566918,39.8892796434775,"'05067",NA
5069,165,"2020-07-04","Jefferson","Arkansas",6.62897674917608,6.56425842742396,71.9030272752323,"'05069",6.57404562007622
5071,165,"2020-07-04","Johnson","Arkansas",5.70541168230482,5.46685386837125,18.7365966743938,"'05071",5.56342648968731
5073,165,"2020-07-04","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,165,"2020-07-04","Lawrence","Arkansas",4.66412435408999,4.60944674275535,101.599291537419,"'05075",4.62660184973841
5077,165,"2020-07-04","Lee","Arkansas",6.6689197665601,6.56727502096338,37.6416221508576,"'05077",6.49774146382362
5079,165,"2020-07-04","Lincoln","Arkansas",7.04081970780399,6.9464263905827,72.0365818537898,"'05079",7.03154736830808
5081,165,"2020-07-04","Little River","Arkansas",3.72056635618315,3.65989191724069,82.3392547302918,"'05081",3.67568100593637
5083,165,"2020-07-04","Logan","Arkansas",4.13075489437978,3.89182029811063,20.084072499497,"'05083",4.21578920595721
5085,165,"2020-07-04","Lonoke","Arkansas",5.30687511434074,4.99334379698619,15.5848275734307,"'05085",4.84862321532701
5087,165,"2020-07-04","Madison","Arkansas",5.42060306675499,5.26859426509583,32.1792495366445,"'05087",5.31957155127871
5089,165,"2020-07-04","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,165,"2020-07-04","Miller","Arkansas",4.95504519669437,4.78032325330343,26.4702493027997,"'05091",4.79231311612297
5093,165,"2020-07-04","Mississippi","Arkansas",5.47085738555565,5.18258579662472,16.0486414839453,"'05093",5.02422537774484
5095,165,"2020-07-04","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,165,"2020-07-04","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,165,"2020-07-04","Nevada","Arkansas",4.6848185192153,4.6291656915443,89.1338504000668,"'05099",4.66288822103191
5101,165,"2020-07-04","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,165,"2020-07-04","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,165,"2020-07-04","Perry","Arkansas",3.74370189455987,3.45225255246244,16.4731599103415,"'05105",NA
5107,165,"2020-07-04","Phillips","Arkansas",5.3280472591877,4.97771847908311,14.147843340749,"'05107",5.0234528792013
5109,165,"2020-07-04","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,165,"2020-07-04","Poinsett","Arkansas",4.16575326224715,4.07995582477,55.3584973378883,"'05111",4.04722243047401
5113,165,"2020-07-04","Polk","Arkansas",4.39542727993042,4.30983989269805,57.5342543884733,"'05113",4.35052291839615
5115,165,"2020-07-04","Pope","Arkansas",6.2605296116614,6.09324724141792,28.037550851799,"'05115",6.0626571554982
5117,165,"2020-07-04","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,165,"2020-07-04","Pulaski","Arkansas",7.8294729916367,7.64833115311319,23.6061230998152,"'05119",7.52175125568061
5121,165,"2020-07-04","Randolph","Arkansas",4.09860682560479,3.91487607441055,25.4477352255781,"'05121",4.017014592962
5123,165,"2020-07-04","St. Francis","Arkansas",6.79444504072602,6.72125356893722,72.3028580631237,"'05123",6.76985146361839
5125,165,"2020-07-04","Saline","Arkansas",5.90624079097662,5.67724291942159,19.2035172191949,"'05125",5.53900461110231
5127,165,"2020-07-04","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,165,"2020-07-04","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,165,"2020-07-04","Sebastian","Arkansas",6.56671488927068,6.21289234163869,12.6242061844787,"'05131",6.03300029677881
5133,165,"2020-07-04","Sevier","Arkansas",6.68947255319696,6.55819780281227,37.1414353074959,"'05133",6.6044230416694
5135,165,"2020-07-04","Sharp","Arkansas",4.04627113759511,3.99688922607139,94.477378458092,"'05135",4.0051395410367
5137,165,"2020-07-04","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,165,"2020-07-04","Union","Arkansas",5.57566413573253,5.51745289646471,88.4349366444196,"'05139",5.54085334761111
5141,165,"2020-07-04","Van Buren","Arkansas",3.62803705214567,3.51367536508885,52.3411874439662,"'05141",3.49994511899526
5143,165,"2020-07-04","Washington","Arkansas",8.40967978251379,8.2005235820912,22.4234470086476,"'05143",8.12358901601063
5145,165,"2020-07-04","White","Arkansas",4.58505902926665,4.48219512362928,43.997003234562,"'05145",4.55404388551985
5147,165,"2020-07-04","Woodruff","Arkansas",NA,3.18398856586776,NA,"'05147",NA
5149,165,"2020-07-04","Yell","Arkansas",6.69417288576559,6.45227425577872,19.2317437771492,"'05149",6.4264434323678
6001,165,"2020-07-04","Alameda","California",8.87579960798641,8.72562331489097,31.3976885614231,"'06001",8.70594738665294
6003,165,"2020-07-04","Alpine","California",NA,0,NA,"'06003",NA
6005,165,"2020-07-04","Amador","California",NA,1.6376087894008,NA,"'06005",NA
6007,165,"2020-07-04","Butte","California",5.60726028979724,5.22343986761529,12.4978777768803,"'06007",5.14045395732206
6009,165,"2020-07-04","Calaveras","California",4.04138538168694,3.74106520728451,13.7184587040539,"'06009",3.52827496572457
6011,165,"2020-07-04","Colusa","California",NA,4.92518114555523,NA,"'06011",NA
6013,165,"2020-07-04","Contra Costa","California",8.25855992409282,8.07424871028451,23.4657905545293,"'06013",7.97295359422308
6015,165,"2020-07-04","Del Norte","California",4.12482200364563,3.95672318434605,33.4366466058912,"'06015",4.06693017113843
6017,165,"2020-07-04","El Dorado","California",5.44818084644772,5.26564658425849,22.499194988529,"'06017",5.22990869179862
6019,165,"2020-07-04","Fresno","California",8.81224536293934,8.57732021045735,18.7966942415792,"'06019",8.47046678097231
6021,165,"2020-07-04","Glenn","California",5.24971115564771,4.71338377062832,9.89154354962275,"'06021",4.63802816835436
6023,165,"2020-07-04","Humboldt","California",5.07636289926046,4.91055183553927,33.2111813072433,"'06023",4.91425294433927
6025,165,"2020-07-04","Imperial","California",8.9337018759367,8.78689312134056,31.5059257750468,"'06025",8.72247861498647
6027,165,"2020-07-04","Inyo","California",3.57171098526581,3.391627930646,31.4463767231468,"'06027",3.44195947287087
6029,165,"2020-07-04","Kern","California",8.62973751281984,8.48115142006897,31.6245587711894,"'06029",8.46197037217478
6031,165,"2020-07-04","Kings","California",7.97703504351203,7.82301691008512,33.5862167031776,"'06031",7.84258081060374
6033,165,"2020-07-04","Lake","California",4.80764385424376,4.28260085453587,8.37086822690793,"'06033",3.84589726520018
6035,165,"2020-07-04","Lassen","California",5.9694569040141,5.44735294570852,8.32958180576905,"'06035",NA
6037,165,"2020-07-04","Los Angeles","California",11.720499298197,11.5673811821947,30.8401205649937,"'06037",11.5374913145544
6039,165,"2020-07-04","Madera","California",6.58431920157327,6.26936680988132,14.863622562215,"'06039",6.20783119553071
6041,165,"2020-07-04","Marin","California",8.17979363795272,7.77419528448954,11.5585568896914,"'06041",7.68459275872202
6043,165,"2020-07-04","Mariposa","California",3.58007064206886,3.27983652465789,17.4306860534235,"'06043",NA
6045,165,"2020-07-04","Mendocino","California",4.58211867630593,4.40845989174204,30.1109687418742,"'06045",4.6150148546485
6047,165,"2020-07-04","Merced","California",7.22620992487254,6.96048325800306,15.5793929962841,"'06047",6.94208076094681
6051,165,"2020-07-04","Mono","California",3.91020945298787,3.72741311811618,33.3690822754441,"'06051",3.83299719915623
6053,165,"2020-07-04","Monterey","California",7.60975522039626,7.4421579107046,25.9708213621858,"'06053",7.44043292342359
6055,165,"2020-07-04","Napa","California",6.06528626314526,5.82431305510347,18.4353947550748,"'06055",5.73762340088197
6057,165,"2020-07-04","Nevada","California",5.00477223518813,4.78152157579554,22.3476603328487,"'06057",4.90337572949926
6059,165,"2020-07-04","Orange","California",9.77747235990785,9.6248784813591,23.5840729826161,"'06059",9.46091836994411
6061,165,"2020-07-04","Placer","California",6.76691188448155,6.58044098014569,22.6352982194883,"'06061",6.54676571554785
6063,165,"2020-07-04","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,165,"2020-07-04","Riverside","California",9.9765199476119,9.83212197043715,27.2175871350894,"'06065",9.7306265598176
6067,165,"2020-07-04","Sacramento","California",8.39068920196696,8.12423525580816,16.6244779315821,"'06067",8.01013697300413
6069,165,"2020-07-04","San Benito","California",5.6758709195314,5.47646355193151,22.3981473034817,"'06069",5.51504292901412
6071,165,"2020-07-04","San Bernardino","California",9.59674291923133,9.45565908404201,30.0817562048779,"'06071",9.38812972034941
6073,165,"2020-07-04","San Diego","California",9.75652767658168,9.60089486734859,27.2175871350894,"'06073",9.50158407694982
6075,165,"2020-07-04","San Francisco","California",8.36763948096623,8.20303024171486,33.3391607084977,"'06075",8.24110954528754
6077,165,"2020-07-04","San Joaquin","California",8.54716891508822,8.27238814332085,15.7669207844942,"'06077",8.19912442468455
6079,165,"2020-07-04","San Luis Obispo","California",6.6835090464572,6.43294009273918,18.3585747744863,"'06079",6.35003058189538
6081,165,"2020-07-04","San Mateo","California",8.24636582224575,8.0972523855533,33.5425353323457,"'06081",8.11327067769222
6083,165,"2020-07-04","Santa Barbara","California",8.18656984246426,8.04645786597469,29.8409859002541,"'06083",7.9713707322852
6085,165,"2020-07-04","Santa Clara","California",8.55146857887406,8.42140575488589,32.0432770043584,"'06085",8.3768899853376
6087,165,"2020-07-04","Santa Cruz","California",6.12864668365504,5.97635090929793,28.386841668606,"'06087",5.9470360329597
6089,165,"2020-07-04","Shasta","California",5.16378452019366,4.85091356921954,14.711796334266,"'06089",4.9758664015646
6091,165,"2020-07-04","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,165,"2020-07-04","Siskiyou","California",3.58177905202215,3.391627930646,26.5520771434732,"'06093",3.48474705354218
6095,165,"2020-07-04","Solano","California",7.49491675570944,7.20436169645475,15.4740840517838,"'06095",7.02069474245171
6097,165,"2020-07-04","Sonoma","California",7.28886076805089,7.10906213568717,25.1320303519492,"'06097",7.06801904294959
6099,165,"2020-07-04","Stanislaus","California",8.10310858173953,7.85709386490249,18.3520321509238,"'06099",7.83758485708172
6101,165,"2020-07-04","Sutter","California",5.67524943089705,5.29831736654804,12.2854785046061,"'06101",5.20233158013837
6103,165,"2020-07-04","Tehama","California",4.7446178689734,4.30599373411057,11.4051181495916,"'06103",4.28025280725442
6105,165,"2020-07-04","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,165,"2020-07-04","Tulare","California",8.51381617711191,8.36187516383697,28.3253705708911,"'06107",8.30557294487413
6109,165,"2020-07-04","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,165,"2020-07-04","Ventura","California",8.29873273230377,8.02798926772118,16.4976798191884,"'06111",7.92094011327396
