"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1053,107,"2020-05-07","Escambia","Alabama",3.68760194364648,21.1778074866642,"'01053"
1055,107,"2020-05-07","Etowah","Alabama",5.18353754650356,28.4036412425722,"'01055"
1057,107,"2020-05-07","Fayette","Alabama",NA,NA,"'01057"
1059,107,"2020-05-07","Franklin","Alabama",5.26984739294062,8.17747954594736,"'01059"
1061,107,"2020-05-07","Geneva","Alabama",NA,NA,"'01061"
1063,107,"2020-05-07","Greene","Alabama",4.39886627094198,17.0592964998738,"'01063"
1065,107,"2020-05-07","Hale","Alabama",4.37378689008818,14.3926982071448,"'01065"
1067,107,"2020-05-07","Henry","Alabama",3.52336462645103,21.6718073048544,"'01067"
1069,107,"2020-05-07","Houston","Alabama",4.77947475373295,24.9027135750526,"'01069"
1071,107,"2020-05-07","Jackson","Alabama",4.12793767596079,28.7737449051544,"'01071"
1073,107,"2020-05-07","Jefferson","Alabama",7.10051468995316,25.6586974164173,"'01073"
1075,107,"2020-05-07","Lamar","Alabama",NA,NA,"'01075"
1077,107,"2020-05-07","Lauderdale","Alabama",4.64503090653084,8.76724201075179,"'01077"
1079,107,"2020-05-07","Lawrence","Alabama",NA,NA,"'01079"
1081,107,"2020-05-07","Lee","Alabama",6.20595719143044,29.240547946981,"'01081"
1083,107,"2020-05-07","Limestone","Alabama",4.03800208656765,29.0415921306528,"'01083"
1085,107,"2020-05-07","Lowndes","Alabama",4.88882393953704,9.48663283875145,"'01085"
1087,107,"2020-05-07","Macon","Alabama",3.92943600419841,22.7396142066041,"'01087"
1089,107,"2020-05-07","Madison","Alabama",5.66614367106655,29.1701426398013,"'01089"
1091,107,"2020-05-07","Marengo","Alabama",4.60919487413311,10.8750348085641,"'01091"
1093,107,"2020-05-07","Marion","Alabama",4.65041821939807,25.6048377241328,"'01093"
1095,107,"2020-05-07","Marshall","Alabama",6.1980770920877,18.826396574441,"'01095"
1097,107,"2020-05-07","Mobile","Alabama",7.3717837732201,19.188972430268,"'01097"
1099,107,"2020-05-07","Monroe","Alabama",NA,NA,"'01099"
1101,107,"2020-05-07","Montgomery","Alabama",6.38875976065666,14.1043243210414,"'01101"
1103,107,"2020-05-07","Morgan","Alabama",4.55375738052086,23.8315343411595,"'01103"
1105,107,"2020-05-07","Perry","Alabama",NA,NA,"'01105"
1107,107,"2020-05-07","Pickens","Alabama",4.24473059341219,22.6057276199503,"'01107"
1109,107,"2020-05-07","Pike","Alabama",4.58950145933784,21.0808115787584,"'01109"
1111,107,"2020-05-07","Randolph","Alabama",4.67144384072074,15.8661985715086,"'01111"
1113,107,"2020-05-07","Russell","Alabama",4.37558098788888,22.9381096452188,"'01113"
1115,107,"2020-05-07","St. Clair","Alabama",4.5072551104967,30.8206735657287,"'01115"
1117,107,"2020-05-07","Shelby","Alabama",6.00848144615007,30.0536669669333,"'01117"
1119,107,"2020-05-07","Sumter","Alabama",4.81271902254007,11.6287651430229,"'01119"
1121,107,"2020-05-07","Talladega","Alabama",4.3737790453649,27.9924135039342,"'01121"
1123,107,"2020-05-07","Tallapoosa","Alabama",5.9130962492281,27.6333272426986,"'01123"
1125,107,"2020-05-07","Tuscaloosa","Alabama",5.65816563864763,23.7232302207676,"'01125"
1127,107,"2020-05-07","Walker","Alabama",4.79780380321287,30.2680820175513,"'01127"
1129,107,"2020-05-07","Washington","Alabama",4.01728821292783,14.991278362884,"'01129"
1131,107,"2020-05-07","Wilcox","Alabama",4.55254042771434,19.493211124073,"'01131"
1133,107,"2020-05-07","Winston","Alabama",NA,NA,"'01133"
2013,107,"2020-05-07","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,107,"2020-05-07","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,107,"2020-05-07","Anchorage","Alaska",5.24664051337745,163.576215154327,"'02020"
2050,107,"2020-05-07","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,107,"2020-05-07","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,107,"2020-05-07","Denali Borough","Alaska",NA,NA,"'02068"
2070,107,"2020-05-07","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,107,"2020-05-07","Fairbanks North Star Borough","Alaska",4.4473078368611,163.576215154327,"'02090"
2100,107,"2020-05-07","Haines Borough","Alaska",NA,NA,"'02100"
2105,107,"2020-05-07","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,107,"2020-05-07","Juneau City and Borough","Alaska",3.33821143616454,163.576215154327,"'02110"
2122,107,"2020-05-07","Kenai Peninsula Borough","Alaska",NA,NA,"'02122"
2130,107,"2020-05-07","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,107,"2020-05-07","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,107,"2020-05-07","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,107,"2020-05-07","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,107,"2020-05-07","Matanuska-Susitna Borough","Alaska",3.08396490223816,163.576215154327,"'02170"
2180,107,"2020-05-07","Nome Census Area","Alaska",NA,NA,"'02180"
2185,107,"2020-05-07","North Slope Borough","Alaska",NA,NA,"'02185"
2188,107,"2020-05-07","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,107,"2020-05-07","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,107,"2020-05-07","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,107,"2020-05-07","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,107,"2020-05-07","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,107,"2020-05-07","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,107,"2020-05-07","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,107,"2020-05-07","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,107,"2020-05-07","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,107,"2020-05-07","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,107,"2020-05-07","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,107,"2020-05-07","Apache","Arizona",6.60949382989625,14.9591956251117,"'04001"
4003,107,"2020-05-07","Cochise","Arizona",4.11199721314626,14.9591956251117,"'04003"
4005,107,"2020-05-07","Coconino","Arizona",6.66671896279113,14.9591956251117,"'04005"
4007,107,"2020-05-07","Gila","Arizona",NA,NA,"'04007"
4009,107,"2020-05-07","Graham","Arizona",NA,NA,"'04009"
4011,107,"2020-05-07","Greenlee","Arizona",NA,NA,"'04011"
4012,107,"2020-05-07","La Paz","Arizona",NA,NA,"'04012"
4013,107,"2020-05-07","Maricopa","Arizona",8.79781425035055,14.9591956251117,"'04013"
4015,107,"2020-05-07","Mohave","Arizona",5.25206150999954,14.9591956251117,"'04015"
4017,107,"2020-05-07","Navajo","Arizona",7.06747836518695,14.9591956251117,"'04017"
4019,107,"2020-05-07","Pima","Arizona",7.60965405805472,14.9591956251117,"'04019"
4021,107,"2020-05-07","Pinal","Arizona",6.49718169060693,14.9591956251117,"'04021"
4023,107,"2020-05-07","Santa Cruz","Arizona",3.95787770490579,14.9591956251117,"'04023"
4025,107,"2020-05-07","Yavapai","Arizona",4.94433496885281,14.9591956251117,"'04025"
4027,107,"2020-05-07","Yuma","Arizona",4.88139961192518,14.9591956251117,"'04027"
5001,107,"2020-05-07","Arkansas","Arkansas",NA,NA,"'05001"
5003,107,"2020-05-07","Ashley","Arkansas",NA,NA,"'05003"
5005,107,"2020-05-07","Baxter","Arkansas",NA,NA,"'05005"
5007,107,"2020-05-07","Benton","Arkansas",4.85744253119067,30.9640771505606,"'05007"
5009,107,"2020-05-07","Boone","Arkansas",NA,NA,"'05009"
5011,107,"2020-05-07","Bradley","Arkansas",NA,NA,"'05011"
5013,107,"2020-05-07","Calhoun","Arkansas",NA,NA,"'05013"
5015,107,"2020-05-07","Carroll","Arkansas",NA,NA,"'05015"
5017,107,"2020-05-07","Chicot","Arkansas",NA,NA,"'05017"
5019,107,"2020-05-07","Clark","Arkansas",3.61750424128242,31.3484043890079,"'05019"
5021,107,"2020-05-07","Clay","Arkansas",NA,NA,"'05021"
5023,107,"2020-05-07","Cleburne","Arkansas",4.49939036680568,32.3086476772482,"'05023"
5025,107,"2020-05-07","Cleveland","Arkansas",NA,NA,"'05025"
5027,107,"2020-05-07","Columbia","Arkansas",NA,NA,"'05027"
5029,107,"2020-05-07","Conway","Arkansas",NA,NA,"'05029"
5031,107,"2020-05-07","Craighead","Arkansas",4.57998221533023,29.8128479478768,"'05031"
5033,107,"2020-05-07","Crawford","Arkansas",NA,NA,"'05033"
5035,107,"2020-05-07","Crittenden","Arkansas",5.45237920838954,31.9700957093842,"'05035"
5037,107,"2020-05-07","Cross","Arkansas",NA,NA,"'05037"
5039,107,"2020-05-07","Dallas","Arkansas",NA,NA,"'05039"
5041,107,"2020-05-07","Desha","Arkansas",NA,NA,"'05041"
5043,107,"2020-05-07","Drew","Arkansas",NA,NA,"'05043"
5045,107,"2020-05-07","Faulkner","Arkansas",4.53005385492862,34.8569597675221,"'05045"
5047,107,"2020-05-07","Franklin","Arkansas",NA,NA,"'05047"
5049,107,"2020-05-07","Fulton","Arkansas",NA,NA,"'05049"
5051,107,"2020-05-07","Garland","Arkansas",4.95523722756772,34.4875558481367,"'05051"
5053,107,"2020-05-07","Grant","Arkansas",NA,NA,"'05053"
5055,107,"2020-05-07","Greene","Arkansas",NA,NA,"'05055"
5057,107,"2020-05-07","Hempstead","Arkansas",NA,NA,"'05057"
5059,107,"2020-05-07","Hot Spring","Arkansas",NA,NA,"'05059"
5061,107,"2020-05-07","Howard","Arkansas",NA,NA,"'05061"
5063,107,"2020-05-07","Independence","Arkansas",NA,NA,"'05063"
5065,107,"2020-05-07","Izard","Arkansas",NA,NA,"'05065"
5067,107,"2020-05-07","Jackson","Arkansas",NA,NA,"'05067"
5069,107,"2020-05-07","Jefferson","Arkansas",5.40000577826294,30.9675670502479,"'05069"
5071,107,"2020-05-07","Johnson","Arkansas",3.61868694182047,34.0594476945299,"'05071"
5073,107,"2020-05-07","Lafayette","Arkansas",NA,NA,"'05073"
5075,107,"2020-05-07","Lawrence","Arkansas",4.26731210588127,30.3099061796628,"'05075"
5077,107,"2020-05-07","Lee","Arkansas",NA,NA,"'05077"
5079,107,"2020-05-07","Lincoln","Arkansas",6.90158101665344,33.9311535664893,"'05079"
5081,107,"2020-05-07","Little River","Arkansas",NA,NA,"'05081"
5083,107,"2020-05-07","Logan","Arkansas",NA,NA,"'05083"
5085,107,"2020-05-07","Lonoke","Arkansas",3.93192668258397,32.8608775184764,"'05085"
5087,107,"2020-05-07","Madison","Arkansas",NA,NA,"'05087"
5089,107,"2020-05-07","Marion","Arkansas",NA,NA,"'05089"
5091,107,"2020-05-07","Miller","Arkansas",3.73457050944793,32.9808071247313,"'05091"
5093,107,"2020-05-07","Mississippi","Arkansas",NA,NA,"'05093"
5095,107,"2020-05-07","Monroe","Arkansas",NA,NA,"'05095"
5097,107,"2020-05-07","Montgomery","Arkansas",NA,NA,"'05097"
5099,107,"2020-05-07","Nevada","Arkansas",NA,NA,"'05099"
5101,107,"2020-05-07","Newton","Arkansas",NA,NA,"'05101"
5103,107,"2020-05-07","Ouachita","Arkansas",NA,NA,"'05103"
5105,107,"2020-05-07","Perry","Arkansas",NA,NA,"'05105"
5107,107,"2020-05-07","Phillips","Arkansas",NA,NA,"'05107"
5109,107,"2020-05-07","Pike","Arkansas",NA,NA,"'05109"
5111,107,"2020-05-07","Poinsett","Arkansas",NA,NA,"'05111"
5113,107,"2020-05-07","Polk","Arkansas",NA,NA,"'05113"
5115,107,"2020-05-07","Pope","Arkansas",3.96638503412873,34.8646377305536,"'05115"
5117,107,"2020-05-07","Prairie","Arkansas",NA,NA,"'05117"
5119,107,"2020-05-07","Pulaski","Arkansas",6.48790194461505,31.0344958491669,"'05119"
5121,107,"2020-05-07","Randolph","Arkansas",NA,NA,"'05121"
5123,107,"2020-05-07","St. Francis","Arkansas",4.6900792021592,30.6402616103177,"'05123"
5125,107,"2020-05-07","Saline","Arkansas",4.39000189258245,31.1580419548838,"'05125"
5127,107,"2020-05-07","Scott","Arkansas",NA,NA,"'05127"
5129,107,"2020-05-07","Searcy","Arkansas",NA,NA,"'05129"
5131,107,"2020-05-07","Sebastian","Arkansas",NA,NA,"'05131"
5133,107,"2020-05-07","Sevier","Arkansas",NA,NA,"'05133"
5135,107,"2020-05-07","Sharp","Arkansas",NA,NA,"'05135"
5137,107,"2020-05-07","Stone","Arkansas",NA,NA,"'05137"
5139,107,"2020-05-07","Union","Arkansas",4.19240864661456,27.9968264194427,"'05139"
5141,107,"2020-05-07","Van Buren","Arkansas",3.53320420763691,33.2692429087822,"'05141"
5143,107,"2020-05-07","Washington","Arkansas",4.67626879480306,30.9992153054142,"'05143"
5145,107,"2020-05-07","White","Arkansas",3.71639055323059,34.2306681392787,"'05145"
5147,107,"2020-05-07","Woodruff","Arkansas",NA,NA,"'05147"
5149,107,"2020-05-07","Yell","Arkansas",NA,NA,"'05149"
6001,107,"2020-05-07","Alameda","California",7.68199752008829,26.7153821027385,"'06001"
6003,107,"2020-05-07","Alpine","California",NA,NA,"'06003"
6005,107,"2020-05-07","Amador","California",NA,NA,"'06005"
6007,107,"2020-05-07","Butte","California",NA,NA,"'06007"
6009,107,"2020-05-07","Calaveras","California",NA,NA,"'06009"
6011,107,"2020-05-07","Colusa","California",NA,NA,"'06011"
6013,107,"2020-05-07","Contra Costa","California",7.02740139955236,31.3935553850411,"'06013"
6015,107,"2020-05-07","Del Norte","California",NA,NA,"'06015"
6017,107,"2020-05-07","El Dorado","California",4.08191819892171,29.2469281939007,"'06017"
6019,107,"2020-05-07","Fresno","California",6.82732788070651,16.0896864090394,"'06019"
6021,107,"2020-05-07","Glenn","California",NA,NA,"'06021"
6023,107,"2020-05-07","Humboldt","California",4.18578027942737,34.7513069213452,"'06023"
6025,107,"2020-05-07","Imperial","California",6.26705055406508,16.1424744746403,"'06025"
6027,107,"2020-05-07","Inyo","California",NA,NA,"'06027"
6029,107,"2020-05-07","Kern","California",7.21486300166562,18.8703490850732,"'06029"
6031,107,"2020-05-07","Kings","California",5.32093886358821,14.6624589219321,"'06031"
6033,107,"2020-05-07","Lake","California",NA,NA,"'06033"
6035,107,"2020-05-07","Lassen","California",NA,NA,"'06035"
6037,107,"2020-05-07","Los Angeles","California",10.4258108803351,20.2770923732929,"'06037"
6039,107,"2020-05-07","Madera","California",4.26726904292363,17.8161490050232,"'06039"
6041,107,"2020-05-07","Marin","California",5.65905438801804,36.6043666836961,"'06041"
6043,107,"2020-05-07","Mariposa","California",NA,NA,"'06043"
6045,107,"2020-05-07","Mendocino","California",NA,NA,"'06045"
6047,107,"2020-05-07","Merced","California",5.30522660913305,15.9911622798477,"'06047"
6049,107,"2020-05-07","Modoc","California",NA,NA,"'06049"
6051,107,"2020-05-07","Mono","California",3.43818392730108,38.1432148967715,"'06051"
6053,107,"2020-05-07","Monterey","California",5.70196337079933,20.9501834701529,"'06053"
6055,107,"2020-05-07","Napa","California",4.46068633840224,32.0045265835678,"'06055"
6057,107,"2020-05-07","Nevada","California",3.88037731565316,39.408254295266,"'06057"
6059,107,"2020-05-07","Orange","California",8.1680566706899,21.1231673148055,"'06059"
6061,107,"2020-05-07","Placer","California",5.23324556056942,33.291329134358,"'06061"
6063,107,"2020-05-07","Plumas","California",NA,NA,"'06063"
6065,107,"2020-05-07","Riverside","California",8.5762667218563,26.1399844231682,"'06065"
6067,107,"2020-05-07","Sacramento","California",7.21563566618626,31.1851248861268,"'06067"
6069,107,"2020-05-07","San Benito","California",4.14208944859058,32.1384584721645,"'06069"
6071,107,"2020-05-07","San Bernardino","California",7.97580121300978,20.4409696477234,"'06071"
6073,107,"2020-05-07","San Diego","California",8.51172313407922,23.9756060320616,"'06073"
6075,107,"2020-05-07","San Francisco","California",7.59831458673292,27.9573942196837,"'06075"
6077,107,"2020-05-07","San Joaquin","California",6.57276431216909,26.8565329352737,"'06077"
6079,107,"2020-05-07","San Luis Obispo","California",5.46897761601135,30.1845499404539,"'06079"
6081,107,"2020-05-07","San Mateo","California",7.34013677464517,27.3873315906271,"'06081"
6083,107,"2020-05-07","Santa Barbara","California",6.47279790717136,28.8470784164988,"'06083"
6085,107,"2020-05-07","Santa Clara","California",7.92902896985012,28.6610289463306,"'06085"
6087,107,"2020-05-07","Santa Cruz","California",5.07816307993099,34.5796392192679,"'06087"
6089,107,"2020-05-07","Shasta","California",3.62275747023511,35.9625057565045,"'06089"
6091,107,"2020-05-07","Sierra","California",NA,NA,"'06091"
6093,107,"2020-05-07","Siskiyou","California",NA,NA,"'06093"
6095,107,"2020-05-07","Solano","California",5.93683828845304,21.0502605896891,"'06095"
6097,107,"2020-05-07","Sonoma","California",5.73320854728711,30.6034866314287,"'06097"
6099,107,"2020-05-07","Stanislaus","California",6.30856953219961,18.4185015439962,"'06099"
6101,107,"2020-05-07","Sutter","California",3.6423116736766,30.2583262299309,"'06101"
6103,107,"2020-05-07","Tehama","California",NA,NA,"'06103"
6105,107,"2020-05-07","Trinity","California",NA,NA,"'06105"
6107,107,"2020-05-07","Tulare","California",6.96835177895798,15.5889970795694,"'06107"
6109,107,"2020-05-07","Tuolumne","California",NA,NA,"'06109"
6111,107,"2020-05-07","Ventura","California",6.5395971126895,29.4485599816247,"'06111"
6113,107,"2020-05-07","Yolo","California",5.32847331589127,33.0432951796247,"'06113"
6115,107,"2020-05-07","Yuba","California",NA,NA,"'06115"
8001,107,"2020-05-07","Adams","Colorado",7.65747885383691,27.240839290566,"'08001"
8003,107,"2020-05-07","Alamosa","Colorado",NA,NA,"'08003"
8005,107,"2020-05-07","Arapahoe","Colorado",8.09570119444851,27.4290042352947,"'08005"
8007,107,"2020-05-07","Archuleta","Colorado",NA,NA,"'08007"
8009,107,"2020-05-07","Baca","Colorado",NA,NA,"'08009"
8011,107,"2020-05-07","Bent","Colorado",NA,NA,"'08011"
8013,107,"2020-05-07","Boulder","Colorado",6.6602867230187,27.9055009492673,"'08013"
8014,107,"2020-05-07","Broomfield","Colorado",5.28186097287017,30.660989476537,"'08014"
8015,107,"2020-05-07","Chaffee","Colorado",4.35263999038167,45.3461364413788,"'08015"
8017,107,"2020-05-07","Cheyenne","Colorado",NA,NA,"'08017"
8019,107,"2020-05-07","Clear Creek","Colorado",NA,NA,"'08019"
8021,107,"2020-05-07","Conejos","Colorado",NA,NA,"'08021"
8023,107,"2020-05-07","Costilla","Colorado",NA,NA,"'08023"
8025,107,"2020-05-07","Crowley","Colorado",NA,NA,"'08025"
8027,107,"2020-05-07","Custer","Colorado",NA,NA,"'08027"
8029,107,"2020-05-07","Delta","Colorado",4.021323796595,29.3149475777782,"'08029"
8031,107,"2020-05-07","Denver","Colorado",8.2928268596383,27.4982893316939,"'08031"
8033,107,"2020-05-07","Dolores","Colorado",NA,NA,"'08033"
8035,107,"2020-05-07","Douglas","Colorado",6.43677867214567,30.2433507515644,"'08035"
8037,107,"2020-05-07","Eagle","Colorado",6.47819766947121,39.179406377582,"'08037"
8039,107,"2020-05-07","Elbert","Colorado",3.61723756570232,33.0242558602316,"'08039"
8041,107,"2020-05-07","El Paso","Colorado",7.1017505744513,28.9106713252665,"'08041"
8043,107,"2020-05-07","Fremont","Colorado",3.27316715995141,37.8629385315617,"'08043"
8045,107,"2020-05-07","Garfield","Colorado",4.73491879049872,34.722197701347,"'08045"
8047,107,"2020-05-07","Gilpin","Colorado",NA,NA,"'08047"
8049,107,"2020-05-07","Grand","Colorado",NA,NA,"'08049"
8051,107,"2020-05-07","Gunnison","Colorado",5.2632973124838,42.573594700023,"'08051"
8053,107,"2020-05-07","Hinsdale","Colorado",NA,NA,"'08053"
8055,107,"2020-05-07","Huerfano","Colorado",NA,NA,"'08055"
8057,107,"2020-05-07","Jackson","Colorado",NA,NA,"'08057"
8059,107,"2020-05-07","Jefferson","Colorado",7.44520657497137,30.7853822787455,"'08059"
8061,107,"2020-05-07","Kiowa County","Colorado",NA,NA,"'08061"
8063,107,"2020-05-07","Kit Carson","Colorado",3.22533670091264,37.441077849125,"'08063"
8065,107,"2020-05-07","Lake","Colorado",NA,NA,"'08065"
8067,107,"2020-05-07","La Plata","Colorado",4.30722428084932,38.3253219630136,"'08067"
8069,107,"2020-05-07","Larimer","Colorado",6.14902930840224,29.1195742126111,"'08069"
8071,107,"2020-05-07","Las Animas","Colorado",NA,NA,"'08071"
8073,107,"2020-05-07","Lincoln","Colorado",NA,NA,"'08073"
8075,107,"2020-05-07","Logan","Colorado",5.83889741408142,33.5171850684795,"'08075"
8077,107,"2020-05-07","Mesa","Colorado",4.0293363161518,31.3508043652419,"'08077"
8079,107,"2020-05-07","Mineral","Colorado",NA,NA,"'08079"
8081,107,"2020-05-07","Moffat","Colorado",NA,NA,"'08081"
8083,107,"2020-05-07","Montezuma","Colorado",NA,NA,"'08083"
8085,107,"2020-05-07","Montrose","Colorado",4.82283324069243,31.0499726809191,"'08085"
8087,107,"2020-05-07","Morgan","Colorado",6.16087649246535,29.084638911473,"'08087"
8089,107,"2020-05-07","Otero","Colorado",NA,NA,"'08089"
8091,107,"2020-05-07","Ouray","Colorado",NA,NA,"'08091"
8093,107,"2020-05-07","Park","Colorado",NA,NA,"'08093"
8095,107,"2020-05-07","Phillips","Colorado",NA,NA,"'08095"
8097,107,"2020-05-07","Pitkin","Colorado",4.17385747374755,46.5338727461344,"'08097"
8099,107,"2020-05-07","Prowers","Colorado",NA,NA,"'08099"
8101,107,"2020-05-07","Pueblo","Colorado",5.22373033987758,28.5276936634924,"'08101"
8103,107,"2020-05-07","Rio Blanco","Colorado",NA,NA,"'08103"
8105,107,"2020-05-07","Rio Grande","Colorado",NA,NA,"'08105"
8107,107,"2020-05-07","Routt","Colorado",4.17697221950482,43.2834174681492,"'08107"
8109,107,"2020-05-07","Saguache","Colorado",NA,NA,"'08109"
8111,107,"2020-05-07","San Juan","Colorado",NA,NA,"'08111"
8113,107,"2020-05-07","San Miguel","Colorado",NA,NA,"'08113"
8115,107,"2020-05-07","Sedgwick","Colorado",NA,NA,"'08115"
8117,107,"2020-05-07","Summit","Colorado",5.080763577474,33.1128235707371,"'08117"
8119,107,"2020-05-07","Teller","Colorado",3.49049914438872,44.376077459654,"'08119"
8121,107,"2020-05-07","Washington","Colorado",NA,NA,"'08121"
8123,107,"2020-05-07","Weld","Colorado",7.721412243739,28.8982601306657,"'08123"
8125,107,"2020-05-07","Yuma","Colorado",NA,NA,"'08125"
9001,107,"2020-05-07","Fairfield","Connecticut",9.66197916499641,22.3260088565781,"'09001"
9003,107,"2020-05-07","Hartford","Connecticut",8.97365628648481,22.3260088565781,"'09003"
9005,107,"2020-05-07","Litchfield","Connecticut",7.20415022689242,22.3260088565781,"'09005"
9007,107,"2020-05-07","Middlesex","Connecticut",6.8228319910604,22.3260088565781,"'09007"
9009,107,"2020-05-07","New Haven","Connecticut",9.25769801763179,22.3260088565781,"'09009"
9011,107,"2020-05-07","New London","Connecticut",6.69301312289227,22.3260088565781,"'09011"
9013,107,"2020-05-07","Tolland","Connecticut",6.41660636900642,22.3260088565781,"'09013"
9015,107,"2020-05-07","Windham","Connecticut",5.57855267550551,22.3260088565781,"'09015"
10001,107,"2020-05-07","Kent","Delaware",6.99440830322232,19.9704853076667,"'10001"
10003,107,"2020-05-07","New Castle","Delaware",7.84876969440668,19.9704853076667,"'10003"
10005,107,"2020-05-07","Sussex","Delaware",8.07600233826182,19.9704853076667,"'10005"
11001,107,"2020-05-07","District of Columbia","District of Columbia",8.82515823381745,17.5302849748351,"'11001"
12001,107,"2020-05-07","Alachua","Florida",5.81269713114946,33.6079115146638,"'12001"
12003,107,"2020-05-07","Baker","Florida",3.27111234261251,31.4815500730027,"'12003"
12005,107,"2020-05-07","Bay","Florida",4.48030177676119,35.174062716605,"'12005"
12007,107,"2020-05-07","Bradford","Florida",4.04519738276417,33.678418177727,"'12007"
12009,107,"2020-05-07","Brevard","Florida",5.90874974783163,28.718134886576,"'12009"
12011,107,"2020-05-07","Broward","Florida",8.7502621429912,33.0854400610065,"'12011"
12013,107,"2020-05-07","Calhoun","Florida",NA,NA,"'12013"
12015,107,"2020-05-07","Charlotte","Florida",5.78265068655508,23.0508301276629,"'12015"
12017,107,"2020-05-07","Citrus","Florida",4.71677211158902,54.9100234177141,"'12017"
12019,107,"2020-05-07","Clay","Florida",5.74817048476927,55.483818204199,"'12019"
12021,107,"2020-05-07","Collier","Florida",6.63715890585008,31.156869014831,"'12021"
12023,107,"2020-05-07","Columbia","Florida",4.63315189824095,17.5273831294086,"'12023"
12027,107,"2020-05-07","DeSoto","Florida",3.79400300696551,19.0645720224024,"'12027"
12029,107,"2020-05-07","Dixie","Florida",NA,NA,"'12029"
12031,107,"2020-05-07","Duval","Florida",7.0972159999793,43.0191375820736,"'12031"
12033,107,"2020-05-07","Escambia","Florida",6.55584273678688,24.8867550770235,"'12033"
12035,107,"2020-05-07","Flagler","Florida",5.06581356261079,42.6201661081754,"'12035"
12037,107,"2020-05-07","Franklin","Florida",NA,NA,"'12037"
12039,107,"2020-05-07","Gadsden","Florida",4.95117683041131,20.0524037568466,"'12039"
12041,107,"2020-05-07","Gilchrist","Florida",NA,NA,"'12041"
12043,107,"2020-05-07","Glades","Florida",NA,NA,"'12043"
