"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-05-07",107,"Chilton","Alabama",4.05797691805123,0.0178515955651981,-119.88612922281,4.03242782267368,0.0205126698457222,-90.9066210665558,4.20318186714077,"2020-05-14",114,4.21740465497933,0.0342164284898339,0.000202287693900789,33.7911732491759,0,0
1023,"2020-05-07",107,"Choctaw","Alabama",3.94573406277046,0.0540938116591912,33.6198926777312,3.91531589336285,0.0569880057797476,37.1688253520491,4.37845542490223,"2020-05-14",114,4.20894794496111,0.0862197817257996,0.0287327857559898,12.1630362578203,3,2
1025,"2020-05-07",107,"Clarke","Alabama",3.74106520728451,0.0625755752471901,47.1432809322892,3.68299305282427,0.0690723889971048,52.4440836503554,4.25181419917589,"2020-05-14",114,4.09672268462707,0.171172208231681,0.0240533778850491,10.0350833469652,3,3
1027,"2020-05-07",107,"Clay","Alabama",3.12926366617852,0.0227290687504906,-30.3874133704518,3.09995889519858,0.0249400296389601,-18.5181478280409,3.30500653453144,"2020-05-14",114,3.27983652465789,0.0323559615798992,0.00063352939703461,27.7925564080784,1,0
1029,"2020-05-07",107,"Cleburne","Alabama",2.51999796959927,0.00474756069846264,-421.762096165315,2.50558258589271,0.0088289028813833,-178.948874752584,2.58641716440108,"2020-05-14",114,2.56494935746154,0.00352441356650479,0.000460866734793609,78.5088690942021,0,0
1031,"2020-05-07",107,"Coffee","Alabama",4.86972984101902,0.0401198665572685,-14.5706967470225,4.83728026420744,0.0394771468054987,-16.4929828047873,5.151490639272,"2020-05-14",114,5.01727983681492,0.0323998461388787,0.0180125394961726,17.5581883861829,2,0
1033,"2020-05-07",107,"Colbert","Alabama",3.72051653905712,0.0710714267401698,54.6345141705215,3.65061836310301,0.0836600703693692,61.9874865521969,4.35137053513097,"2020-05-14",114,4.24440525679783,0.352582875123746,0.0114415707688852,8.28528086935162,3,3
1035,"2020-05-07",107,"Conecuh","Alabama",2.24374459297111,0.00387666796957449,-464.781729717593,2.21273124921452,0.00839183246590715,-159.021873290572,2.29115382018261,"2020-05-14",114,2.64920970107927,0.190513438942255,0.128204013844688,82.5978334739094,0,3
1037,"2020-05-07",107,"Coosa","Alabama",3.4106761256167,0.00232743400159044,-1357.07555218984,3.40521178706233,0.00837942911351108,-302.183150487798,3.48737720775022,"2020-05-14",114,3.47462485021697,0.00481817333651049,0.00016262262265577,82.7200959839027,0,0
1039,"2020-05-07",107,"Covington","Alabama",3.79388276312392,0.0396948574041498,11.3572591689848,3.75683010162506,0.0417350740485774,15.8616516444312,4.09581123562475,"2020-05-14",114,3.98367899433458,0.0514604201235369,0.0125736395367565,16.6082652627658,2,1
1041,"2020-05-07",107,"Crenshaw","Alabama",3.20738144544246,0.0866135128910225,69.7190709220513,3.14241871839118,0.103893739651576,75.3377166326283,4.01676920250518,"2020-05-14",114,3.75453342433537,0.374684413233143,0.0687676033523241,6.67169343296837,4,3
1043,"2020-05-07",107,"Cullman","Alabama",4.06535702534885,0.0173926823202621,-127.117752964749,4.05454302052921,0.0191597621228301,-105.848179221344,4.21223881701827,"2020-05-14",114,4.17658266045907,0.0148936737142112,0.00127136150057391,36.1772331053117,0,0
1045,"2020-05-07",107,"Dale","Alabama",3.47903986842609,0.0389014431287187,17.7343276542746,3.43366203297536,0.0401627015850808,20.4276892868946,3.75811679179691,"2020-05-14",114,3.85014760171006,0.173460228964264,0.00846966997326923,17.2584799628476,2,3
1047,"2020-05-07",107,"Dallas","Alabama",4.14539973302238,0.0856945568477303,58.9538765354839,4.03159670169531,0.0977531177459134,64.4489661547335,4.84376804590808,"2020-05-14",114,4.75359019110636,0.521274598751949,0.00813204549663926,7.09079358841138,3,3
1049,"2020-05-07",107,"DeKalb","Alabama",4.53719720240189,0.0363791749485184,-16.6977264837305,4.46364205753709,0.0344422369876278,-23.457320505533,4.73433760853588,"2020-05-14",114,5.06980227143192,0.367430204909025,0.112536540051947,20.1249175774772,2,3
1051,"2020-05-07",107,"Elmore","Alabama",4.69265764011121,0.0452980113091382,3.75652360882351,4.63142614985312,0.0460626968554151,5.41236227956285,5.00183943856214,"2020-05-14",114,5.00968245934098,0.14307783566738,6.15129749374453e-05,15.0479070458173,2,2
1053,"2020-05-07",107,"Escambia","Alabama",3.42936825862885,0.0279582582295008,-16.1084940966564,3.4139408099698,0.0308675368753864,-4.83534200983094,3.66815430158761,"2020-05-14",114,3.61091791264422,0.0387999789780111,0.003276004219278,22.4555390784244,1,1
1055,"2020-05-07",107,"Etowah","Alabama",5.00106584308011,0.0201898932644708,-140.658874264744,4.9800163441397,0.0207837299303698,-133.682720690349,5.14777077524741,"2020-05-14",114,5.2257466737132,0.0603833948722996,0.00608024074154707,33.3504709155741,0,1
1057,"2020-05-07",107,"Fayette","Alabama",1.81528996663825,0.0237047864583171,29.9052829083205,1.80380901926431,0.0314715846327336,48.067549633201,2.07499869176223,"2020-05-14",114,2.07944154167984,0.0759732874131436,1.97389153904122e-05,22.0245401891522,1,2
1059,"2020-05-07",107,"Franklin","Alabama",4.90633241999656,0.167890338395586,77.6522303830696,4.75931663374654,0.104313972694769,61.8987583288042,5.43488750105266,"2020-05-14",114,5.50009134926881,0.548747179157092,0.00425154182219463,6.64481624708273,4,3
1061,"2020-05-07",107,"Geneva","Alabama",2.34454929209308,0.04058673881896,48.8904012902873,2.31789236688673,0.0556285218941744,63.6566706364089,2.80052499972816,"2020-05-14",114,2.69848075008606,0.144847517426285,0.0104130288850183,12.4602839866672,3,3
1063,"2020-05-07",107,"Greene","Alabama",4.0943445622221,0.0345005099936446,-11.741318090702,4.06213552145315,0.0344966245180876,-11.7542981237009,4.33809880390896,"2020-05-14",114,4.28062652023215,0.0477383165474465,0.00330306339102739,20.0931885436069,2,1
1065,"2020-05-07",107,"Hale","Alabama",4.02279741093005,0.0423832421229406,12.1426160048639,3.97798023089167,0.0458121402941435,18.9804359559837,4.35304959867282,"2020-05-14",114,4.26066577766961,0.0799111183571475,0.00853477038315302,15.1302073229824,2,2
1067,"2020-05-07",107,"Henry","Alabama",3.27444567602301,0.0252108360231364,-23.1073675068091,3.25490467159297,0.0280313870668158,-10.3679856949978,3.4862071457367,"2020-05-14",114,3.41538201665411,0.0257529782778729,0.00501619890956479,24.727537702924,1,0
1069,"2020-05-07",107,"Houston","Alabama",4.56434819146784,0.0246294693049211,-78.73037471327,4.54981109368707,0.0273178090666291,-60.7971224184849,4.77507441562437,"2020-05-14",114,4.70566172453442,0.0242894191355176,0.00481812168434925,25.3734543231243,1,0
1071,"2020-05-07",107,"Jackson","Alabama",3.94296780927757,0.0166759962105003,-129.130964893904,3.92104307954201,0.0182253534984267,-109.354751451084,4.07071930074924,"2020-05-14",114,4.08957128346944,0.0284017555190066,0.000355397252482788,38.032029426468,0,0
1073,"2020-05-07",107,"Jefferson","Alabama",6.90331687238321,0.0229326514844936,-193.863413767685,6.87666316088481,0.0211160033756526,-219.446128150201,7.04104956761793,"2020-05-14",114,7.04677160183723,0.0289368816832637,3.27416756068587e-05,32.8256805148632,0,0
1075,"2020-05-07",107,"Lamar","Alabama",2.484906649788,0.02489116160587,7.56079234404318,2.45026622611822,0.0303457898653111,24.8057780765378,2.70666911568931,"2020-05-14",114,2.58668934409794,0.0186112671193104,0.0143951455911165,22.8416259269065,1,0
1077,"2020-05-07",107,"Lauderdale","Alabama",4.15888308335967,0.105117718283533,67.3433074773348,4.06350331437068,0.103166078929923,66.6593149794561,4.88395284742604,"2020-05-14",114,4.56583518058941,0.252337303818795,0.101198849953581,6.71875085056567,4,3
1079,"2020-05-07",107,"Lawrence","Alabama",2.71752894505675,0.0319049327262403,23.0283745514022,2.64720412812432,0.0360188525705312,32.2195006758969,2.9456397482993,"2020-05-14",114,3.21314515015922,0.320289240421905,0.0715591400242372,19.2440105970239,2,3
1081,"2020-05-07",107,"Lee","Alabama",6.00070741418916,0.0121432717572336,-387.493780782068,5.99262909054131,0.013231676072087,-347.10587023635,6.10120350990514,"2020-05-14",114,6.06378520868761,0.00506319314965009,0.00140012926600599,52.385440573336,0,0
1083,"2020-05-07",107,"Limestone","Alabama",3.85620822632175,0.0147521495576732,-153.607606211816,3.82977023314624,0.0166423656121557,-124.405692474494,3.96763469817969,"2020-05-14",114,4.06044301054642,0.0532099302335144,0.00861338284436045,41.6495585251213,0,1
1085,"2020-05-07",107,"Lowndes","Alabama",4.32696685749085,0.0696981928193752,44.3982628683799,4.29352975260812,0.0707002172716711,45.2359036573959,4.86163655191224,"2020-05-14",114,4.64026150579937,0.120222908671073,0.0490069110414754,9.80403183057378,3,2
1087,"2020-05-07",107,"Macon","Alabama",3.69244452027843,0.0244110438180537,-44.4363155054685,3.67230748963054,0.0265110840841086,-32.7177370275887,3.88964626296854,"2020-05-14",114,3.89473150831808,0.0494724440891184,2.58597202650139e-05,26.1455615455362,1,1
1089,"2020-05-07",107,"Madison","Alabama",5.4601932321817,0.012479115896077,-330.961922607787,5.4528984743952,0.0154673676991962,-247.025104859101,5.58410804549657,"2020-05-14",114,5.53508201381421,0.00675413415143575,0.00240355178251971,44.8135192774894,0,0
1091,"2020-05-07",107,"Marengo","Alabama",4.14313472639153,0.0553237461044628,32.1760648310534,4.08421664571912,0.0591769730784872,36.8202244862295,4.56726549778208,"2020-05-14",114,4.43928424994241,0.126073003568868,0.016379199798599,11.7131232724698,3,2
1093,"2020-05-07",107,"Marion","Alabama",4.45600704767187,0.0215053914686764,-99.7054036827467,4.42377523341957,0.0234863678064051,-82.5658825906706,4.61661861671514,"2020-05-14",114,4.5776521570942,0.0236781076395675,0.00151838497539006,29.5127448515438,0,0
1095,"2020-05-07",107,"Marshall","Alabama",5.9752625725317,0.0360805915727333,-57.6578002606384,5.90487024889607,0.0318560109222874,-79.0297205023283,6.14915688464825,"2020-05-14",114,6.34010731934945,0.189431307496845,0.0364620685125774,21.7587563694298,1,3
1097,"2020-05-07",107,"Mobile","Alabama",7.11616220625177,0.0363880929190174,-88.6490393226393,7.08290732946966,0.0317856357459667,-116.471598273265,7.32568627250478,"2020-05-14",114,7.30882981021755,0.05104096730728,0.000284140320840554,21.8069314736893,1,1
1099,"2020-05-07",107,"Monroe","Alabama",2.60796674254523,0.0202158613715667,-21.8065125504145,2.58371874010259,0.0246537263667454,0.749647011147383,2.7920432135245,"2020-05-14",114,2.76362005225702,0.0323644821148887,0.000807876096436741,28.1153108560055,0,0
1101,"2020-05-07",107,"Montgomery","Alabama",6.07007766197192,0.0535016757555875,-6.2701436090453,6.00664082040439,0.0494239608326718,-15.3267093950338,6.39183821975848,"2020-05-14",114,6.46614472423762,0.211143837637977,0.00552145660790849,14.0245170334818,2,3
1103,"2020-05-07",107,"Morgan","Alabama",4.34008794545355,0.0257796825733696,-61.3112103728279,4.31322989437777,0.0290382930847788,-42.8164751295751,4.55368276533453,"2020-05-14",114,4.55837802448133,0.0600976056932708,2.20454584556249e-05,23.8701076036483,1,1
1105,"2020-05-07",107,"Perry","Alabama",2.66921036778594,0.0716339156074673,70.1567282074485,2.56759390668315,0.0956774143304565,78.5358103385309,3.39312196813427,"2020-05-14",114,2.93689177353106,0.13638091445842,0.208145990467687,7.24462701475095,3,2
1107,"2020-05-07",107,"Pickens","Alabama",4.01766919456313,0.0242463670321814,-58.4669950588556,3.98772712687698,0.0262296365105961,-46.2203824273384,4.20252239265779,"2020-05-14",114,4.21950770517611,0.0537222364766754,0.000288500841344807,26.4261069832185,1,1
1109,"2020-05-07",107,"Pike","Alabama",4.35853865336667,0.0307591478462682,-34.5402814948609,4.32289929685658,0.0315900887237894,-30.9092909762358,4.5776973588407,"2020-05-14",114,4.56583518058941,0.0590178436050542,0.000140711272865209,21.9419193982181,1,1
1111,"2020-05-07",107,"Randolph","Alabama",4.38381075646738,0.0396279947389538,-2.96794168228474,4.31818101970021,0.0395491209815324,-3.18027324356857,4.63437680315891,"2020-05-14",114,4.69918082045033,0.145160848171636,0.0041995606571066,17.5262348026297,2,2
1113,"2020-05-07",107,"Russell","Alabama",4.14539973302238,0.021821079124156,-82.7042572546326,4.11773052861842,0.0248115391219344,-60.2616195770791,4.32369899158834,"2020-05-14",114,4.40322884232448,0.0815092871290058,0.00632499715811302,27.9364845991023,1,2
1115,"2020-05-07",107,"St. Clair","Alabama",4.32507828280299,0.0169962105958528,-147.904057917063,4.31540683950002,0.0178497797315006,-135.882019122045,4.46033900019114,"2020-05-14",114,4.42911467077278,0.0129294708927558,0.000974958747626321,38.8322540102109,0,0
1117,"2020-05-07",107,"Shelby","Alabama",5.80384325721912,0.00824379469982519,-596.81591165778,5.79387008747722,0.00916317156321342,-526.550475525861,5.8694739021414,"2020-05-14",114,5.91966160862948,0.015823506793798,0.00251880588253302,75.6448982514594,0,0
1119,"2020-05-07",107,"Sumter","Alabama",4.38559170083838,0.0552823705712623,27.6984200723734,4.32869695787436,0.0570377605342605,30.0312839740764,4.78938751705595,"2020-05-14",114,4.649870364906,0.10315235738431,0.0194650357440313,12.1524262886092,3,2
1121,"2020-05-07",107,"Talladega","Alabama",4.18095903505887,0.0180634830564288,-124.419374925985,4.16217647484845,0.0203347783747463,-98.9618951500496,4.33053294014222,"2020-05-14",114,4.30213272545312,0.0195877520833152,0.000806572194387162,34.0867831350826,0,0
1123,"2020-05-07",107,"Tallapoosa","Alabama",5.69900919590355,0.0117934807945117,-376.113523199653,5.68579657662948,0.0130725369465827,-329.186700198758,5.79357451258231,"2020-05-14",114,5.79257797343933,0.0114022667046641,9.93090263496251e-07,53.0231571264475,0,0
1125,"2020-05-07",107,"Tuscaloosa","Alabama",5.4510384535657,0.0254843015880344,-106.600719175711,5.41798084530682,0.0268154012997202,-96.1714511743145,5.6358318049838,"2020-05-14",114,5.6634563888989,0.0602582425018275,0.000763117636482532,25.8488460721704,1,1
1127,"2020-05-07",107,"Walker","Alabama",4.60087526170521,0.0104042131778427,-335.120914982155,4.58951603667938,0.0119702167543332,-277.738334893377,4.68919277965527,"2020-05-14",114,4.68872320880638,0.00984206300143507,2.20496782135397e-07,57.9059840590628,0,0
1129,"2020-05-07",107,"Washington","Alabama",3.67086094861126,0.0491289598233034,31.7469318742099,3.64797600070895,0.0509967431452354,34.3749268338316,4.06061940417567,"2020-05-14",114,3.9863350383927,0.114486838382272,0.00551816699977764,13.5919891704831,3,2
1131,"2020-05-07",107,"Wilcox","Alabama",4.26869794936688,0.0298173073186218,-36.7040288056004,4.25504988250205,0.0302309967368616,-34.7854376451331,4.49793207994254,"2020-05-14",114,4.43081679884331,0.0308940088801183,0.00450446095702811,22.9283601395375,1,0
1133,"2020-05-07",107,"Winston","Alabama",2.78147766965702,0.0447460787638491,44.2170158756741,2.76454627389273,0.0511574448886209,51.6467246310194,3.18983424831363,"2020-05-14",114,3.13549421592915,0.137602375701057,0.00295283911954583,13.5492924259422,3,3
2020,"2020-05-07",107,"Anchorage","Alaska",5.23720155268797,0.012598361308877,-309.060324178141,5.22907992897584,0.0110354296669947,-367.490634940916,5.31345603720709,"2020-05-14",114,5.27519494912718,0.00212659508355862,0.00146391086105876,62.811073195731,0,0
2050,"2020-05-07",107,"Bethel Census Area","Alaska",0,0,100,0,0.00629475274430922,103.5,0.0660949038152469,"2020-05-14",114,0,0,0.00436853631034673,110.11507659083,0,0
2090,"2020-05-07",107,"Fairbanks North Star Borough","Alaska",4.41711795448515,0.00479699267361652,-814.219340491302,4.414285434457,0.00985132251349988,-343.373295107355,4.50573183916471,"2020-05-14",114,4.43421238784445,0.00039708347130556,0.00511503191715113,70.3608251186663,0,0
2110,"2020-05-07",107,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157835e-16,-15743516477847736,3.29583686600433,0.00659817854447558,-396.007075140277,3.36511774072132,"2020-05-14",114,3.32708940950844,0.000976721475476094,0.00144615397483711,105.051291941818,0,0
2122,"2020-05-07",107,"Kenai Peninsula Borough","Alaska",3.03769647265303,0.0211116806814986,-36.6207547868376,3.01096383361403,0.0115654676063205,-152.277347929593,3.07962204177665,"2020-05-14",114,3.12926366617852,0.0139948503847854,0.00246429087325594,59.9324821230005,0,0
2130,"2020-05-07",107,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157835e-16,-13244070628955520,2.77258872223978,0.00659817854447558,-316.705167767273,2.84186959695677,"2020-05-14",114,2.77258872223978,1.97215226305253e-31,0.00479983960155175,105.051291941818,0,0
2150,"2020-05-07",107,"Kodiak Island Borough","Alaska",0,0,100,0,0.00629475274430922,103.5,0.0660949038152469,"2020-05-14",114,0,0,0.00436853631034673,110.11507659083,0,0
2170,"2020-05-07",107,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.00277746580263282,-990.799495159732,3.04632309015109,0.00906056752650505,-231.951329814977,3.13451538467281,"2020-05-14",114,3.04452243772342,3.24234916527195e-06,0.0080987305006359,76.5015191964818,0,0
2180,"2020-05-07",107,"Nome Census Area","Alaska",0,0,100,0,0.00629475274430922,103.5,0.0660949038152469,"2020-05-14",114,0,0,0.00436853631034673,110.11507659083,0,0
2195,"2020-05-07",107,"Petersburg Borough","Alaska",1.09861228866811,0.0309399713648469,70.0700849576201,1.11167054255262,0.0122224031973588,18.8750209808155,1.16265584771277,"2020-05-14",114,1.09861228866811,0.000170517994512207,0.00410157745510648,56.7112023198295,0,0
2198,"2020-05-07",107,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894588e-17,-13244070628955520,0.693147180559945,0.00494562950615778,-36.653478884116,0.745076290374602,"2020-05-14",114,0.693147180559945,1.23259516440783e-32,0.00269663244614268,140.153478884116,0,0
2220,"2020-05-07",107,"Sitka City and Borough","Alaska",0,0,102,0,0.00629475274430922,104.5,0.0598001510709376,"2020-05-14",114,0,0,0.00357605806810696,110.11507659083,0,0
2240,"2020-05-07",107,"Southeast Fairbanks Census Area","Alaska",0.251314428280909,0.0288911662034404,101.834932993897,0.120333643121778,0.0119706307139967,99.4813539685147,0.173797350110144,"2020-05-14",114,0.762140052046895,0.411915466537355,0.346147134922237,57.9039815963482,0,3
2290,"2020-05-07",107,"Yukon-Koyukuk Census Area","Alaska",0,0,100,0,0.00629475274430922,103.5,0.0660949038152469,"2020-05-14",114,0,0,0.00436853631034673,110.11507659083,0,0
4001,"2020-05-07",107,"Apache","Arizona",6.31716468674728,0.0612192314420945,3.62816516494284,6.26712504991923,0.0608415608104275,3.00821626084713,6.75291335982349,"2020-05-14",114,6.61892969582828,0.123766508883187,0.017951622217582,11.3926594145025,3,2
4003,"2020-05-07",107,"Cochise","Arizona",3.67086094861126,0.0100586459247991,-258.623016707605,3.66761382109391,0.0303276749984376,-16.6037404439863,3.96090779376551,"2020-05-14",114,3.74106520728451,0.00539510613331954,0.0483307628306583,22.8552693404837,1,0
4005,"2020-05-07",107,"Coconino","Arizona",6.30835862103487,0.0345137083890863,-75.7378355116527,6.27244665811292,0.0392508847181675,-54.1056802683202,6.59829667668097,"2020-05-14",114,6.57865579669034,0.0937640365483249,0.000385764166806244,17.6594027252364,2,2
4007,"2020-05-07",107,"Gila","Arizona",2.66921036778594,0.0334174892945839,27.2471194914859,2.63172354131091,0.0513568676861827,53.8828809489479,3.08742692877937,"2020-05-14",114,2.95936462938312,0.107348682593137,0.0163999525266563,13.4966794469522,3,2
4009,"2020-05-07",107,"Graham","Arizona",2.89827693740328,0.0996983947381583,77.2131831238009,2.86999943217837,0.0683581390529602,65.1614278615372,3.33851390538907,"2020-05-14",114,2.97407077677281,0.0108308447656943,0.132818793995604,10.1399363727987,3,0
4011,"2020-05-07",107,"Greenlee","Arizona",0.693147180559945,5.23364152894588e-17,-13244070628955520,0.693147180559945,0.0303276749984376,80.6447306595163,1.01158776804354,"2020-05-14",114,0.693147180559945,1.23259516440783e-32,0.101404407756897,22.8552693404837,1,0
4012,"2020-05-07",107,"La Paz","Arizona",2.76362005225702,0.0935477083120341,77.1960715633664,2.6945414956309,0.068419690735996,67.5356131636789,3.17907897757878,"2020-05-14",114,3.15395627876888,0.211061942965721,0.000631149995492584,10.1308142890403,3,3
4013,"2020-05-07",107,"Maricopa","Arizona",8.4636718528709,0.0443264868251891,-84.0267463168345,8.42321806704672,0.0435327899742139,-87.4457642137684,8.769496144713,"2020-05-14",114,8.70611198612032,0.080028969448821,0.00401755156050195,15.9224157461656,2,2
4015,"2020-05-07",107,"Mohave","Arizona",4.9416424226093,0.0566102240683579,19.4477515701989,4.89974217723122,0.0656988715624594,31.0753676752768,5.44805476846615,"2020-05-14",114,5.28392862909594,0.147599229796397,0.0269373896245722,10.5503666056269,3,2
4017,"2020-05-07",107,"Navajo","Arizona",6.7122616356205,0.0349317777201669,-85.0686853210206,6.67436884491841,0.0356458232235639,-81.2913389264521,6.96132054446542,"2020-05-14",114,6.933283779055,0.0670369431189562,0.000786060214678705,19.4453969042223,2,1
4019,"2020-05-07",107,"Pima","Arizona",7.21397867942477,0.0226133166958446,-212.005664240132,7.19116279653452,0.0305594133843522,-129.967488889959,7.45550334533061,"2020-05-14",114,7.38141293840648,0.0361951164823,0.00548938839818356,22.681953080777,1,0
4021,"2020-05-07",107,"Pinal","Arizona",6.14999338390579,0.0387333884006772,-51.7746208788655,6.1111456702707,0.0473978374349717,-23.3900128095602,6.51198949233621,"2020-05-14",114,6.42046015262634,0.0956754489949378,0.00837762002772535,14.6240254423194,2,2
4023,"2020-05-07",107,"Santa Cruz","Arizona",3.55534806148941,0.0186968582117995,-82.9374853911784,3.5325373752528,0.0339142838268993,0.717489612488055,3.84189520990575,"2020-05-14",114,3.85318250540521,0.102813299490457,0.000127403039692277,20.4382078093647,2,2
4025,"2020-05-07",107,"Yavapai","Arizona",4.69918082045033,0.0490731418901047,12.5372070193507,4.58651290138489,0.0621180915376937,31.6396138200584,5.11607000780541,"2020-05-14",114,5.28247830251829,0.484367839574777,0.0276917205492477,11.1585395397948,3,3
4027,"2020-05-07",107,"Yuma","Arizona",4.70824237112791,0.0962331200905265,58.0871108546939,4.61080681500433,0.0683581390529602,39.5687099543157,5.0879844748341,"2020-05-14",114,5.33822465713989,0.529136717057156,0.0626201488404349,10.1399363727987,3,3
5001,"2020-05-07",107,"Arkansas","Arkansas",0.82667857318447,0.0246132072679221,72.2754229896852,0.83007000397788,0.0314830752020922,79.088884476031,1.09910927543004,"2020-05-14",114,0.693147180559945,0.018747859572739,0.164805222471319,22.0165017588206,1,0
5003,"2020-05-07",107,"Ashley","Arkansas",2.77258872223978,0.0262658611476823,1.29238407040834,2.7502357011115,0.0274962596614276,5.86595517723183,2.97328177468729,"2020-05-14",114,2.87437141654972,0.0154096758473585,0.00978325894690172,25.2087807249038,1,0
5005,"2020-05-07",107,"Baxter","Arkansas",1.6094379124341,-5.23364152894588e-17,30751779684044716,1.6094379124341,-0.00643700189327227,353.529119008995,1.54184939255474,"2020-05-14",114,1.6376087894008,0.000793598309072708,0.00916986208432013,-107.681680392917,0,0
5007,"2020-05-07",107,"Benton","Arkansas",4.68872320880638,0.0240503845772485,-88.5482162066684,4.67895941858806,0.024028765629715,-88.7210041215386,4.87113549625695,"2020-05-14",114,4.82487927485367,0.021292604452577,0.00213963801850887,28.8465579647907,0,0
5009,"2020-05-07",107,"Boone","Arkansas",1.38629436111989,-0.02516499112103,162.72246437384,1.42742031233063,-0.00661608365611535,328.759060736886,1.42086391174399,"2020-05-14",114,1.38629436111989,0.00169134386298819,0.00119505383035241,-104.766991559918,0,0
5011,"2020-05-07",107,"Bradley","Arkansas",2.39789527279837,0.0351280672444002,37.3012833705841,2.41325313736211,0.0392901659018106,44.3138673920959,2.73797971122013,"2020-05-14",114,2.42353770341171,0.000105772298828476,0.0988737762745892,17.6417473596874,2,0
5015,"2020-05-07",107,"Carroll","Arkansas",1.76766191764899,0.0448572754485341,66.9587401078033,1.75128454884207,0.0524677045689544,72.2590418965911,2.19005225819476,"2020-05-14",114,1.79175946922805,0.00163821918025153,0.158637145742878,13.2109301570263,3,0
5017,"2020-05-07",107,"Chicot","Arkansas",2.22847712084032,0.0085600291105675,-152.924464023843,2.21640094948218,0.0106977565909612,-101.683288481286,2.30732732091086,"2020-05-14",114,2.30258509299405,0.00742770659287326,2.24887256149985e-05,64.7936952636969,0,0
5019,"2020-05-07",107,"Clark","Arkansas",3.44771739729705,0.017880451777793,-86.0013518980266,3.43307091388372,0.0204292830492373,-62.3584775722585,3.60287725645624,"2020-05-14",114,3.50941096630239,0.00582780360328412,0.00873594739512328,33.9290996600012,0,0
5021,"2020-05-07",107,"Clay","Arkansas",1.09861228866811,0.035992023182883,74.9730530374369,1.11672259437065,0.042726417069803,79.4693742928167,1.47536991564638,"2020-05-14",114,1.145132304303,0.000807111618440275,0.109056879945778,16.2229184681584,2,0
