"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1045,107,"2020-05-07","Dale","Alabama",3.70727212647247,3.47903986842609,15.0961440192306,"'01045",3.46306638550872
1047,107,"2020-05-07","Dallas","Alabama",4.85186030954318,4.14539973302238,8.41086599237261,"'01047",3.83127106275093
1049,107,"2020-05-07","DeKalb","Alabama",4.68563874632515,4.53719720240189,17.2321675997164,"'01049",4.64642014746558
1051,107,"2020-05-07","Elmore","Alabama",4.91525441614559,4.69265764011121,14.8241404490279,"'01051",4.55218222247189
1053,107,"2020-05-07","Escambia","Alabama",3.62333870680338,3.42936825862885,21.1778074866642,"'01053",NA
1055,107,"2020-05-07","Etowah","Alabama",5.11545894026296,5.00106584308011,28.4036412425722,"'01055",5.04307641825995
1057,107,"2020-05-07","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,107,"2020-05-07","Franklin","Alabama",5.44618087944209,4.90633241999656,8.17747954594736,"'01059",4.0681924479203
1061,107,"2020-05-07","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,107,"2020-05-07","Greene","Alabama",4.29887936984301,4.0943445622221,17.0592964998738,"'01063",4.1591415306265
1065,107,"2020-05-07","Hale","Alabama",4.25816946661922,4.02279741093005,14.3926982071448,"'01065",4.02122783310824
1067,107,"2020-05-07","Henry","Alabama",3.45213393192383,3.27444567602301,21.6718073048544,"'01067",NA
1069,107,"2020-05-07","Houston","Alabama",4.72547300133207,4.56434819146784,24.9027135750526,"'01069",4.51678641479781
1071,107,"2020-05-07","Jackson","Alabama",4.04541841567678,3.94296780927757,28.7737449051544,"'01071",3.95935867342678
1073,107,"2020-05-07","Jefferson","Alabama",7.02425029510052,6.90331687238321,25.6586974164173,"'01073",6.89453795418205
1075,107,"2020-05-07","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,107,"2020-05-07","Lauderdale","Alabama",4.87488918183822,4.15888308335967,8.76724201075179,"'01077",3.64942670061314
1079,107,"2020-05-07","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,107,"2020-05-07","Lee","Alabama",6.11730908291272,6.00070741418916,29.240547946981,"'01081",6.04832825013695
1083,107,"2020-05-07","Limestone","Alabama",3.94667588558993,3.85620822632175,29.0415921306528,"'01083",3.87637367087379
1085,107,"2020-05-07","Lowndes","Alabama",4.93302354391719,4.32696685749085,9.48663283875145,"'01085",4.13911568000361
1087,107,"2020-05-07","Macon","Alabama",3.8591385248555,3.69244452027843,22.7396142066041,"'01087",3.77049630302536
1089,107,"2020-05-07","Madison","Alabama",5.5693618172092,5.4601932321817,29.1701426398013,"'01089",5.51453452747766
1091,107,"2020-05-07","Marengo","Alabama",4.48698351809761,4.14313472639153,10.8750348085641,"'01091",4.04935196902199
1093,107,"2020-05-07","Marion","Alabama",4.56586757688493,4.45600704767187,25.6048377241328,"'01093",4.44701552989648
1095,107,"2020-05-07","Marshall","Alabama",6.09522449328512,5.9752625725317,18.826396574441,"'01095",6.13030039033622
1097,107,"2020-05-07","Mobile","Alabama",7.28904881324974,7.11616220625177,19.188972430268,"'01097",7.07849843192243
1099,107,"2020-05-07","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,107,"2020-05-07","Montgomery","Alabama",6.29667452663337,6.07007766197192,14.1043243210414,"'01101",5.89204281753169
1103,107,"2020-05-07","Morgan","Alabama",4.48679914619281,4.34008794545355,23.8315343411595,"'01103",4.38971994325581
1105,107,"2020-05-07","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,107,"2020-05-07","Pickens","Alabama",4.16740206006758,4.01766919456313,22.6057276199503,"'01107",4.03690323351434
1109,107,"2020-05-07","Pike","Alabama",4.52803600211389,4.35853865336667,21.0808115787584,"'01109",4.51711883203286
1111,107,"2020-05-07","Randolph","Alabama",4.58963404626698,4.38381075646738,15.8661985715086,"'01111",4.24757136959365
1113,107,"2020-05-07","Russell","Alabama",4.26239374772754,4.14539973302238,22.9381096452188,"'01113",4.13597500210959
1115,107,"2020-05-07","St. Clair","Alabama",4.4412078821909,4.32507828280299,30.8206735657287,"'01115",4.34019998598304
1117,107,"2020-05-07","Shelby","Alabama",5.92587103789371,5.80384325721912,30.0536669669333,"'01117",5.87454868684343
1119,107,"2020-05-07","Sumter","Alabama",4.71482479691363,4.38559170083838,11.6287651430229,"'01119",4.27729087147032
1121,107,"2020-05-07","Talladega","Alabama",4.29403493494032,4.18095903505887,27.9924135039342,"'01121",4.22139470890246
1123,107,"2020-05-07","Tallapoosa","Alabama",5.80528357502821,5.69900919590355,27.6333272426986,"'01123",5.86680869357519
1125,107,"2020-05-07","Tuscaloosa","Alabama",5.57756497829495,5.4510384535657,23.7232302207676,"'01125",5.48105450730396
1127,107,"2020-05-07","Walker","Alabama",4.69962832423848,4.60087526170521,30.2680820175513,"'01127",4.67679907656848
1129,107,"2020-05-07","Washington","Alabama",4.01992761696179,3.67086094861126,14.991278362884,"'01129",NA
1131,107,"2020-05-07","Wilcox","Alabama",4.46405019910004,4.26869792936688,19.493211124073,"'01131",4.21017382867865
1133,107,"2020-05-07","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,107,"2020-05-07","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,107,"2020-05-07","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,107,"2020-05-07","Anchorage","Alaska",5.19221257895663,5.23720178047837,163.576215154327,"'02020",5.20530280117078
2050,107,"2020-05-07","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,107,"2020-05-07","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,107,"2020-05-07","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,107,"2020-05-07","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,107,"2020-05-07","Fairbanks North Star Borough","Alaska",4.39287990244028,4.41711792000239,163.576215154327,"'02090",4.46652895817887
2100,107,"2020-05-07","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,107,"2020-05-07","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,107,"2020-05-07","Juneau City and Borough","Alaska",3.28378350174373,3.29583686600433,163.576215154327,"'02110",3.37054992952421
2122,107,"2020-05-07","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,107,"2020-05-07","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,107,"2020-05-07","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,107,"2020-05-07","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,107,"2020-05-07","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,107,"2020-05-07","Matanuska-Susitna Borough","Alaska",3.02953696781734,3.04452243772342,163.576215154327,"'02170",NA
2180,107,"2020-05-07","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,107,"2020-05-07","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,107,"2020-05-07","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,107,"2020-05-07","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,107,"2020-05-07","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,107,"2020-05-07","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,107,"2020-05-07","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,107,"2020-05-07","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,107,"2020-05-07","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,107,"2020-05-07","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,107,"2020-05-07","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,107,"2020-05-07","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,107,"2020-05-07","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,107,"2020-05-07","Apache","Arizona",6.59483219329284,6.31716468674728,14.9591956251117,"'04001",6.1746226108339
4003,107,"2020-05-07","Cochise","Arizona",4.09733557654284,3.67086083952034,14.9591956251117,"'04003",4.00442121620665
4005,107,"2020-05-07","Coconino","Arizona",6.65205732618772,6.30835869907857,14.9591956251117,"'04005",6.47113266486089
4007,107,"2020-05-07","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,107,"2020-05-07","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,107,"2020-05-07","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,107,"2020-05-07","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,107,"2020-05-07","Maricopa","Arizona",8.78315261374714,8.46367194329772,14.9591956251117,"'04013",8.5530598156044
4015,107,"2020-05-07","Mohave","Arizona",5.23739987339612,4.9416424226093,14.9591956251117,"'04015",4.83476425391136
4017,107,"2020-05-07","Navajo","Arizona",7.05281672858354,6.71226167036081,14.9591956251117,"'04017",6.86477101812633
4019,107,"2020-05-07","Pima","Arizona",7.5949924214513,7.21397888977393,14.9591956251117,"'04019",7.47599874235212
4021,107,"2020-05-07","Pinal","Arizona",6.48252005400351,6.1499934143843,14.9591956251117,"'04021",6.26032721562253
4023,107,"2020-05-07","Santa Cruz","Arizona",3.94321606830237,3.55534806148941,14.9591956251117,"'04023",3.83328227333937
4025,107,"2020-05-07","Yavapai","Arizona",4.9296733322494,4.69918043033322,14.9591956251117,"'04025",4.82812589910254
4027,107,"2020-05-07","Yuma","Arizona",4.86673797532177,4.70824198452989,14.9591956251117,"'04027",4.23335071839391
5001,107,"2020-05-07","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,107,"2020-05-07","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,107,"2020-05-07","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,107,"2020-05-07","Benton","Arkansas",4.89070608175371,4.68872334021241,30.9640771505606,"'05007",4.86321574716901
5009,107,"2020-05-07","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,107,"2020-05-07","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,107,"2020-05-07","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,107,"2020-05-07","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,107,"2020-05-07","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,107,"2020-05-07","Clark","Arkansas",3.58652128047217,3.4477173518425,31.3484043890079,"'05019",3.4768163511834
5021,107,"2020-05-07","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,107,"2020-05-07","Cleburne","Arkansas",4.40475410710292,4.282600834812,32.3086476772482,"'05023",4.45244755255105
5025,107,"2020-05-07","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,107,"2020-05-07","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,107,"2020-05-07","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,107,"2020-05-07","Craighead","Arkansas",4.66953091049267,4.43590585143031,29.8128479478768,"'05031",4.58366622253602
5033,107,"2020-05-07","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,107,"2020-05-07","Crittenden","Arkansas",5.39566709688486,5.28102572408913,31.9700957093842,"'05035",5.29096140317373
5037,107,"2020-05-07","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,107,"2020-05-07","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,107,"2020-05-07","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,107,"2020-05-07","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,107,"2020-05-07","Faulkner","Arkansas",4.45088007577717,4.34935583393415,34.8569597675221,"'05045",4.41973522052297
5047,107,"2020-05-07","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,107,"2020-05-07","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,107,"2020-05-07","Garland","Arkansas",4.87634762064686,4.76461283859443,34.4875558481367,"'05051",4.88904944429878
5053,107,"2020-05-07","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,107,"2020-05-07","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,107,"2020-05-07","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,107,"2020-05-07","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,107,"2020-05-07","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,107,"2020-05-07","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,107,"2020-05-07","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,107,"2020-05-07","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,107,"2020-05-07","Jefferson","Arkansas",5.44792111926384,5.2773853116886,30.9675670502479,"'05069",5.23216585319056
5071,107,"2020-05-07","Johnson","Arkansas",3.53249718381884,3.44316144377488,34.0594476945299,"'05071",3.57287338014071
5073,107,"2020-05-07","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,107,"2020-05-07","Lawrence","Arkansas",4.36476169814111,4.17877317619338,30.3099061796628,"'05075",4.17896317028657
5077,107,"2020-05-07","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,107,"2020-05-07","Lincoln","Arkansas",6.83159418691723,6.74203794592285,33.9311535664893,"'05079",6.95954342785299
5081,107,"2020-05-07","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,107,"2020-05-07","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,107,"2020-05-07","Lonoke","Arkansas",3.90808709330516,3.76120011569356,32.8608775184764,"'05085",4.00505700467221
5087,107,"2020-05-07","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,107,"2020-05-07","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,107,"2020-05-07","Miller","Arkansas",3.63840331854144,3.54715141774202,32.9808071247313,"'05091",3.61417943647977
5093,107,"2020-05-07","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,107,"2020-05-07","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,107,"2020-05-07","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,107,"2020-05-07","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,107,"2020-05-07","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,107,"2020-05-07","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,107,"2020-05-07","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,107,"2020-05-07","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,107,"2020-05-07","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,107,"2020-05-07","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,107,"2020-05-07","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,107,"2020-05-07","Pope","Arkansas",3.89441445952063,3.80029313733148,34.8646377305536,"'05115",3.82713844366717
5117,107,"2020-05-07","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,107,"2020-05-07","Pulaski","Arkansas",6.42132027640444,6.32179546437241,31.0344958491669,"'05119",6.33078403197591
5121,107,"2020-05-07","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,107,"2020-05-07","St. Francis","Arkansas",4.67955203081228,4.54025068562048,30.6402616103177,"'05123",4.54924410876663
5125,107,"2020-05-07","Saline","Arkansas",4.40284556022274,4.21318526057827,31.1580419548838,"'05125",4.25519299198985
5127,107,"2020-05-07","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,107,"2020-05-07","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,107,"2020-05-07","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,107,"2020-05-07","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,107,"2020-05-07","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,107,"2020-05-07","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,107,"2020-05-07","Union","Arkansas",4.27091810282405,4.12251550863324,27.9968264194427,"'05139",4.0003961679986
5141,107,"2020-05-07","Van Buren","Arkansas",3.43742458550391,3.3322045101752,33.2692429087822,"'05141",3.44054597979176
5143,107,"2020-05-07","Washington","Arkansas",4.67431810216229,4.51867820136362,30.9992153054142,"'05143",4.75112588097717
5145,107,"2020-05-07","White","Arkansas",3.66557151795017,3.54715141774202,34.2306681392787,"'05145",3.57215125731403
5147,107,"2020-05-07","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,107,"2020-05-07","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,107,"2020-05-07","Alameda","California",7.67415439560514,7.49570082015164,26.7153821027385,"'06001",7.53740055566114
6003,107,"2020-05-07","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,107,"2020-05-07","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,107,"2020-05-07","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,107,"2020-05-07","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,107,"2020-05-07","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,107,"2020-05-07","Contra Costa","California",6.98936522104714,6.86186096279461,31.3935553850411,"'06013",6.85088423347171
6015,107,"2020-05-07","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,107,"2020-05-07","El Dorado","California",4.0778145742356,3.92620772492714,29.2469281939007,"'06017",3.89687199296981
6019,107,"2020-05-07","Fresno","California",6.84796579611648,6.5443228402316,16.0896864090394,"'06019",6.5762414155427
6021,107,"2020-05-07","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,107,"2020-05-07","Humboldt","California",4.08204255122853,3.99426102471775,34.7513069213452,"'06023",4.10819159209605
6025,107,"2020-05-07","Imperial","California",6.28413614082984,5.9650471604496,16.1424744746403,"'06025",6.02596868959341
6027,107,"2020-05-07","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,107,"2020-05-07","Kern","California",7.13270532477664,6.93717523663376,18.8703490850732,"'06029",6.90755262864701
6031,107,"2020-05-07","Kings","California",5.3865569492627,5.23415957292455,14.6624589219321,"'06031",4.43599188122311
6033,107,"2020-05-07","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,107,"2020-05-07","Lassen","California",NA,0,NA,"'06035",NA
6037,107,"2020-05-07","Los Angeles","California",10.4033637502638,10.1922798834229,20.2770923732929,"'06037",10.2537287668128
6039,107,"2020-05-07","Madera","California",4.18056722443191,3.97566819015954,17.8161490050232,"'06039",3.9669015349014
6041,107,"2020-05-07","Marin","California",5.57824248920082,5.49247320451839,36.6043666836961,"'06041",5.53855038002785
6043,107,"2020-05-07","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,107,"2020-05-07","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,107,"2020-05-07","Merced","California",5.2523938676052,4.97673374242057,15.9911622798477,"'06047",4.86834640267139
6051,107,"2020-05-07","Mono","California",3.35057107364993,3.27444562196896,38.1432148967715,"'06051",3.34066708501946
6053,107,"2020-05-07","Monterey","California",5.65166043182877,5.44858308108935,20.9501834701529,"'06053",5.45709351721405
6055,107,"2020-05-07","Napa","California",4.45832671114588,4.30791860482785,32.0045265835678,"'06055",4.41386310679312
6057,107,"2020-05-07","Nevada","California",3.80665483114222,3.71357206670431,39.408254295266,"'06057",3.77118845734613
6059,107,"2020-05-07","Orange","California",8.23760292173502,7.95817717358276,21.1231673148055,"'06059",7.87519695870359
6061,107,"2020-05-07","Placer","California",5.18934250991142,5.07517381523383,33.291329134358,"'06061",5.07155876423619
6063,107,"2020-05-07","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,107,"2020-05-07","Riverside","California",8.57113332898896,8.38477135443569,26.1399844231682,"'06065",8.43865294137551
6067,107,"2020-05-07","Sacramento","California",7.12273802288319,7.02031849281917,31.1851248861268,"'06067",7.08117273830554
6069,107,"2020-05-07","San Benito","California",4.03499034402193,3.9539872593217,32.1384584721645,"'06069",3.99142719505806
6071,107,"2020-05-07","San Bernardino","California",7.95913822241505,7.73330828144948,20.4409696477234,"'06071",7.73357862731379
6073,107,"2020-05-07","San Diego","California",8.56043922468829,8.32392052956162,23.9756060320616,"'06073",8.30446831004377
6075,107,"2020-05-07","San Francisco","California",7.57434447517606,7.42544310389669,27.9573942196837,"'06075",7.40948024707759
6077,107,"2020-05-07","San Joaquin","California",6.44922615945693,6.34788943478525,26.8565329352737,"'06077",6.418344456261
6079,107,"2020-05-07","San Luis Obispo","California",5.46294391110098,5.30543497616086,30.1845499404539,"'06079",5.36804438795386
6081,107,"2020-05-07","San Mateo","California",7.33573095635768,7.1608459066643,27.3873315906271,"'06081",7.11899263326644
6083,107,"2020-05-07","Santa Barbara","California",6.419069351845,6.33124754709884,28.8470784164988,"'06083",6.28491266226855
6085,107,"2020-05-07","Santa Clara","California",7.86829326953965,7.71308271780197,28.6610289463306,"'06085",7.81182306598927
6087,107,"2020-05-07","Santa Cruz","California",5.04085313857183,4.91580140084948,34.5796392192679,"'06087",4.93041181387802
6089,107,"2020-05-07","Shasta","California",3.52375084175237,3.43398720448515,35.9625057565045,"'06089",3.59997548960713
6091,107,"2020-05-07","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,107,"2020-05-07","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,107,"2020-05-07","Solano","California",6.01975377668126,5.73056363641589,21.0502605896891,"'06095",5.63090777380022
6097,107,"2020-05-07","Sonoma","California",5.72235154029057,5.5808073584471,30.6034866314287,"'06097",5.58736303332134
6099,107,"2020-05-07","Stanislaus","California",6.3428707745558,6.05007042675256,18.4185015439962,"'06099",5.98418697599796
6101,107,"2020-05-07","Sutter","California",3.51913681079658,3.43398720448515,30.2583262299309,"'06101",3.50964405365539
6103,107,"2020-05-07","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,107,"2020-05-07","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,107,"2020-05-07","Tulare","California",7.03353808895725,6.69226102207704,15.5889970795694,"'06107",6.48521630999693
6109,107,"2020-05-07","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,107,"2020-05-07","Ventura","California",6.49210499052965,6.3701456446769,29.4485599816247,"'06111",6.33756373096767
6113,107,"2020-05-07","Yolo","California",5.22292964246998,5.14249888003741,33.0432951796247,"'06113",5.19635553131602
6115,107,"2020-05-07","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,107,"2020-05-07","Adams","Colorado",7.7301342215209,7.51682169320597,27.240839290566,"'08001",7.49743195210422
8003,107,"2020-05-07","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,107,"2020-05-07","Arapahoe","Colorado",8.10459377173619,7.93711966364527,27.4290042352947,"'08005",7.94631048562613
8007,107,"2020-05-07","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,107,"2020-05-07","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,107,"2020-05-07","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,107,"2020-05-07","Boulder","Colorado",6.72853263880244,6.51132072242417,27.9055009492673,"'08013",6.57409982576424
8014,107,"2020-05-07","Broomfield","Colorado",5.3137587290831,5.14082753461911,30.660989476537,"'08014",5.28026226513285
8015,107,"2020-05-07","Chaffee","Colorado",4.27853836629639,4.2110688153438,45.3461364413788,"'08015",5.06625425243173
8017,107,"2020-05-07","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,107,"2020-05-07","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,107,"2020-05-07","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,107,"2020-05-07","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,107,"2020-05-07","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,107,"2020-05-07","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,107,"2020-05-07","Delta","Colorado",4.12892079026697,3.91772094131551,29.3149475777782,"'08029",4.01144663114468
8031,107,"2020-05-07","Denver","Colorado",8.3297942300009,8.14430581912608,27.4982893316939,"'08031",8.14507654828225
