"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1087,"Macon","Alabama",170,"2020-07-09",5.44578529420641,5.295456134267,30.4717516744707,5.20264090904153
1089,"Madison","Alabama",170,"2020-07-09",7.65098995851571,7.34231676157794,13.8361298379213,7.15105880672499
1091,"Marengo","Alabama",170,"2020-07-09",5.85709360485292,5.7489379233293,43.4971990081476,5.71112799501959
1093,"Marion","Alabama",170,"2020-07-09",5.59182640532667,5.45654137176293,33.8093312562278,5.40815105505291
1095,"Marshall","Alabama",170,"2020-07-09",7.6316377607372,7.47428587990815,30.5540140251606,7.49811108308922
1097,"Mobile","Alabama",170,"2020-07-09",8.46828264686918,8.33731436301625,35.2038661974761,8.28126081639083
1099,"Monroe","Alabama",170,"2020-07-09",5.67584373217333,5.48242304513549,24.4576152995203,5.38550427904147
1101,"Montgomery","Alabama",170,"2020-07-09",8.44185654893935,8.34423339060193,47.5981821529647,8.32172548213066
1103,"Morgan","Alabama",170,"2020-07-09",7.18074147524331,7.03375840518586,31.3360124642453,7.02958790232634
1105,"Perry","Alabama",170,"2020-07-09",5.48780450689844,5.18898070251057,16.3787070259695,5.10979850188263
1107,"Pickens","Alabama",170,"2020-07-09",5.62672566300021,5.47466875635549,30.9747566845516,5.45330524834468
1109,"Pike","Alabama",170,"2020-07-09",6.18285848043124,6.0974320213863,51.802252836748,6.06683457622127
1111,"Randolph","Alabama",170,"2020-07-09",5.60761249004139,5.37923880890026,20.3493500926734,5.20476908154564
1113,"Russell","Alabama",170,"2020-07-09",6.55258396983443,6.35660356945884,23.5568204088006,6.27170408590761
1115,"St. Clair","Alabama",170,"2020-07-09",6.36562311664837,6.02517560445029,13.8974545924272,5.85289690631341
1117,"Shelby","Alabama",170,"2020-07-09",7.39897060660021,7.20701295205092,22.365473386595,7.12385719083474
1119,"Sumter","Alabama",170,"2020-07-09",5.71767580484612,5.65499231048677,91.0744069240475,5.69931607559257
1121,"Talladega","Alabama",170,"2020-07-09",6.02543172823639,5.79257797343933,20.8076966565777,5.72358958633512
1123,"Tallapoosa","Alabama",170,"2020-07-09",6.47401175109328,6.40782249320789,69.6214992424631,6.39403919909888
1125,"Tuscaloosa","Alabama",170,"2020-07-09",7.91364997736645,7.76192741647553,30.439802320032,7.71501791577105
1127,"Walker","Alabama",170,"2020-07-09",7.02788508271218,6.89089973334305,33.0923428585858,6.85064476717806
1129,"Washington","Alabama",170,"2020-07-09",4.85288650717588,4.7585042059088,41.1397742783719,4.69235193427144
1131,"Wilcox","Alabama",170,"2020-07-09",5.74595152740119,5.68649097754614,84.5357232129771,5.71091669406481
1133,"Winston","Alabama",170,"2020-07-09",5.73195777448916,5.59098698051086,32.0193366632831,5.61492502681667
2013,"Aleutians East Borough","Alaska",170,"2020-07-09",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",170,"2020-07-09",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",170,"2020-07-09",6.6802745306932,6.41999492814714,18.5133403192614,6.35604021248558
2050,"Bethel Census Area","Alaska",170,"2020-07-09",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",170,"2020-07-09",3.91226155048971,3.79388276312392,18.5133403192614,NA
2068,"Denali Borough","Alaska",170,"2020-07-09",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",170,"2020-07-09",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",170,"2020-07-09",5.51654323537193,5.23568179555655,18.5133403192614,5.22948696495205
2100,"Haines Borough","Alaska",170,"2020-07-09",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",170,"2020-07-09",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",170,"2020-07-09",4.27104604821547,3.9262076404201,18.5133403192614,4.08861712954301
2122,"Kenai Peninsula Borough","Alaska",170,"2020-07-09",5.52196371110027,5.22420939439432,18.5133403192614,5.21411872179377
2130,"Ketchikan Gateway Borough","Alaska",170,"2020-07-09",3.77412108200038,3.42472787907235,18.5133403192614,3.61421685055797
2150,"Kodiak Island Borough","Alaska",170,"2020-07-09",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",170,"2020-07-09",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",170,"2020-07-09",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",170,"2020-07-09",5.02813982283495,4.78630055741189,18.5133403192614,4.53648943093496
2180,"Nome Census Area","Alaska",170,"2020-07-09",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",170,"2020-07-09",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",170,"2020-07-09",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",170,"2020-07-09",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",170,"2020-07-09",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",170,"2020-07-09",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",170,"2020-07-09",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",170,"2020-07-09",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",170,"2020-07-09",3.49788905895536,3.22457384598284,18.5133403192614,NA
2270,"Wade Hampton Census Area","Alaska",170,"2020-07-09",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",170,"2020-07-09",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",170,"2020-07-09",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",170,"2020-07-09",8.05306291367322,7.80739384421467,25.8544502206871,8.05659449925085
4003,"Cochise","Arizona",170,"2020-07-09",7.01744834672815,6.72417578846407,16.3344703075004,6.75804698563127
4005,"Coconino","Arizona",170,"2020-07-09",7.89745610255843,7.69445785385729,25.4024884218828,7.79207731871435
4007,"Gila","Arizona",170,"2020-07-09",6.1444151151782,5.87090981670924,18.8915615663362,5.97710121799982
4009,"Graham","Arizona",170,"2020-07-09",5.26779780165238,5.03416579150645,15.5642997581291,4.83306336772048
4011,"Greenlee","Arizona",170,"2020-07-09",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",170,"2020-07-09",6.16690126119294,5.9100220506633,23.0602807628616,6.1026740761154
4013,"Maricopa","Arizona",170,"2020-07-09",11.2928708317292,11.0839102164018,20.2495787595744,10.9941711008779
4015,"Mohave","Arizona",170,"2020-07-09",7.56796682491318,7.2851148141137,16.7306228466559,7.28308767022502
4017,"Navajo","Arizona",170,"2020-07-09",8.5035349867776,8.28349412616251,26.3601734304203,8.46269954283947
4019,"Pima","Arizona",170,"2020-07-09",9.37502793609731,9.20079495913265,25.0717376131357,9.21084701730593
4021,"Pinal","Arizona",170,"2020-07-09",8.64288021331396,8.43610708244598,21.1441495850462,8.41665247321553
4023,"Santa Cruz","Arizona",170,"2020-07-09",7.82785853740821,7.60532125370379,24.7949371359121,7.75758284342061
4025,"Yavapai","Arizona",170,"2020-07-09",7.13720924191655,6.86990505485104,18.5163747463459,6.94117180947631
4027,"Yuma","Arizona",170,"2020-07-09",9.09938610897745,8.91285805264616,25.7086546831505,8.96688873582545
5001,"Arkansas","Arkansas",170,"2020-07-09",3.98691510646881,3.71357206670431,15.4614903481279,3.62012487490154
5003,"Ashley","Arkansas",170,"2020-07-09",4.57241081925835,4.42056029867612,31.7027328397904,4.47110129316471
5005,"Baxter","Arkansas",170,"2020-07-09",3.42635278219702,3.20738144544246,23.5518292926534,NA
5007,"Benton","Arkansas",170,"2020-07-09",8.13374598934749,8.02756977530085,42.1462307266763,8.06622391653206
5009,"Boone","Arkansas",170,"2020-07-09",3.66528860954454,3.44771739729705,20.9307654614517,NA
5011,"Bradley","Arkansas",170,"2020-07-09",4.19226528956073,4.01766919456313,31.1662874326264,4.03939933798091
5013,"Calhoun","Arkansas",170,"2020-07-09",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",170,"2020-07-09",5.39038096051365,5.27519494912718,36.7663606179872,5.30430880143
5017,"Chicot","Arkansas",170,"2020-07-09",5.47171835761937,5.18418836107026,16.3903143933396,5.22669615949521
5019,"Clark","Arkansas",170,"2020-07-09",4.13175488783441,4.09196077086682,91.9754893688317,4.09967482338037
5021,"Clay","Arkansas",170,"2020-07-09",4.44038351499058,4.24029847484518,23.1953392216017,4.24673625274095
5023,"Cleburne","Arkansas",170,"2020-07-09",4.96791018209375,4.7361984483945,20.2151335256082,4.54951779382443
5025,"Cleveland","Arkansas",170,"2020-07-09",3.52423686285131,3.38680864421006,33.1194588356674,3.30150731957468
5027,"Columbia","Arkansas",170,"2020-07-09",4.62933354959058,4.52643614544559,42.1978486355694,4.92606933854809
5029,"Conway","Arkansas",170,"2020-07-09",4.65428256455469,4.31558153526573,14.2221271015678,4.25080434722514
5031,"Craighead","Arkansas",170,"2020-07-09",6.25894765631523,6.18503215317656,61.1282411531164,6.20910851930643
5033,"Crawford","Arkansas",170,"2020-07-09",5.68371225063615,5.38515015616332,16.1289719653039,5.3959828248112
5035,"Crittenden","Arkansas",170,"2020-07-09",6.7474550552663,6.66295023088675,62.0437723771806,6.75598072863708
5037,"Cross","Arkansas",170,"2020-07-09",4.54617927057367,4.49663001741289,96.628026743534,4.50653869584355
5039,"Dallas","Arkansas",170,"2020-07-09",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",170,"2020-07-09",4.44302865384721,4.15216413311093,15.9719971236502,4.16559226902171
5043,"Drew","Arkansas",170,"2020-07-09",4.53802825565825,4.34565899050301,24.7308730725627,4.54622420614244
5045,"Faulkner","Arkansas",170,"2020-07-09",6.63382432027702,6.41696568197657,20.499365355074,6.47505663687527
5047,"Franklin","Arkansas",170,"2020-07-09",3.63671626949316,3.29053181377464,15.4617809544981,NA
5049,"Fulton","Arkansas",170,"2020-07-09",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",170,"2020-07-09",5.81476050154982,5.6634563888989,31.3593401479899,5.68814042625389
5053,"Grant","Arkansas",170,"2020-07-09",4.10233845505908,3.87713574642771,21.9171818282645,3.93087210415045
5055,"Greene","Arkansas",170,"2020-07-09",4.91962266502149,4.84643427841549,55.0234184039798,4.92231200161634
5057,"Hempstead","Arkansas",170,"2020-07-09",4.39001372191109,4.15888308335967,20.2057314380562,3.98936287260388
5059,"Hot Spring","Arkansas",170,"2020-07-09",6.66179448430427,6.42301502569182,18.6007608942366,6.56508259740333
5061,"Howard","Arkansas",170,"2020-07-09",4.84418372615621,4.66478589566244,25.8671512523999,4.61707035680758
5063,"Independence","Arkansas",170,"2020-07-09",4.23680856454739,4.1155467698727,41.6735448974411,4.14274880056873
5065,"Izard","Arkansas",170,"2020-07-09",3.30301864201259,3.16003532484527,37.0640762117717,3.08334002291945
5067,"Jackson","Arkansas",170,"2020-07-09",3.71983008350368,3.5305534028762,22.5817109381086,3.48456687126345
5069,"Jefferson","Arkansas",170,"2020-07-09",6.71877349099351,6.63744524461459,55.0898296341253,6.62563841471723
5071,"Johnson","Arkansas",170,"2020-07-09",5.84897085368684,5.65048215500888,22.2175706183567,5.69640636857565
5073,"Lafayette","Arkansas",170,"2020-07-09",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",170,"2020-07-09",4.69510830617682,4.64850331069446,96.219330430452,4.66292619225935
5077,"Lee","Arkansas",170,"2020-07-09",6.84276560158728,6.68496880676474,31.3991120050805,6.57990812083282
5079,"Lincoln","Arkansas",170,"2020-07-09",7.04942010859682,6.94999341316027,68.2878929203895,7.0445329534051
5081,"Little River","Arkansas",170,"2020-07-09",3.74746680417879,3.68887945411394,93.5447707397714,3.72734875186028
5083,"Logan","Arkansas",170,"2020-07-09",4.33367839332147,4.10382330617665,19.5226422689934,4.21824294832205
5085,"Lonoke","Arkansas",170,"2020-07-09",5.34865694862294,5.14749447681345,23.8814981405654,5.25149434710538
5087,"Madison","Arkansas",170,"2020-07-09",5.41447255811671,5.3306462536634,56.7095142038165,5.40752855337654
5089,"Marion","Arkansas",170,"2020-07-09",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",170,"2020-07-09",5.57922255460584,5.30188243271253,12.2565466475869,4.89735328391449
5093,"Mississippi","Arkansas",170,"2020-07-09",5.68702267905469,5.43122356377864,16.9305532352455,5.37005902467415
5095,"Monroe","Arkansas",170,"2020-07-09",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",170,"2020-07-09",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",170,"2020-07-09",4.71017500604474,4.65123555283134,95.8451104798757,4.73241637535875
5101,"Newton","Arkansas",170,"2020-07-09",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",170,"2020-07-09",3.24691569876494,3.16607763930123,35.8217925088446,NA
5105,"Perry","Arkansas",170,"2020-07-09",3.67627872035065,3.51367536508885,36.0567368333648,3.62053420079406
5107,"Phillips","Arkansas",170,"2020-07-09",5.18998378667461,5.06169046489654,38.9177673987137,5.35009091474622
5109,"Pike","Arkansas",170,"2020-07-09",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",170,"2020-07-09",4.22460522724141,4.13630876132113,57.5760841961751,4.12706788790496
5113,"Polk","Arkansas",170,"2020-07-09",4.44722246876607,4.36944785246702,60.0572475386851,4.38899201653835
5115,"Pope","Arkansas",170,"2020-07-09",6.36420876270947,6.24333437668059,32.2604991375864,6.21527380146701
5117,"Prairie","Arkansas",170,"2020-07-09",3.2208619427557,3.12299405316492,42.6576217399514,NA
5119,"Pulaski","Arkansas",170,"2020-07-09",7.99261326109485,7.81520706218909,25.1462358072221,7.71739930869462
5121,"Randolph","Arkansas",170,"2020-07-09",4.16727986332219,4.03044076024262,33.8715564751143,4.08178402965348
5123,"St. Francis","Arkansas",170,"2020-07-09",6.87481840144482,6.78703937524112,54.4852547078965,6.78841690157098
5125,"Saline","Arkansas",170,"2020-07-09",6.16232803128923,5.90263333340137,17.6206523741183,5.75315077872281
5127,"Scott","Arkansas",170,"2020-07-09",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",170,"2020-07-09",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",170,"2020-07-09",6.68689180717325,6.42902799478005,17.8769551492185,6.5407555303768
5133,"Sevier","Arkansas",170,"2020-07-09",6.70645455141273,6.62140565176413,56.5927445015932,6.6428555756071
5135,"Sharp","Arkansas",170,"2020-07-09",4.14576841558164,4.06044301054642,55.5691989128115,4.03489179289363
5137,"Stone","Arkansas",170,"2020-07-09",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",170,"2020-07-09",5.60889907723782,5.54685015186706,84.9903985103886,5.58669314742766
5141,"Van Buren","Arkansas",170,"2020-07-09",3.58713272074225,3.5305534028762,95.9076049734175,3.65812067114346
5143,"Washington","Arkansas",170,"2020-07-09",8.45651452335838,8.31936923379901,33.6870032720983,8.35460424945991
5145,"White","Arkansas",170,"2020-07-09",4.72123242634087,4.60802325497049,35.9027957677473,4.54923218266083
5147,"Woodruff","Arkansas",170,"2020-07-09",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",170,"2020-07-09",6.76100448605915,6.59734057668021,27.6533022574847,6.63242304694067
6001,"Alameda","California",170,"2020-07-09",9.02315238425173,8.84421272844735,27.914709654941,8.82960266348916
6003,"Alpine","California",170,"2020-07-09",NA,0.693147180559945,NA,NA
6005,"Amador","California",170,"2020-07-09",3.85068717628424,3.44771739729705,12.1741691755947,NA
6007,"Butte","California",170,"2020-07-09",5.92197837451967,5.54907608489522,12.218096179218,5.54002121740906
6009,"Calaveras","California",170,"2020-07-09",4.47389633439309,4.03297561584581,11.490151802727,3.72372414251167
6011,"Colusa","California",170,"2020-07-09",4.93560861125792,4.4274096405217,9.0365676557423,NA
6013,"Contra Costa","California",170,"2020-07-09",8.4667461535886,8.26601752901711,21.9097676902521,8.14960818804721
6015,"Del Norte","California",170,"2020-07-09",4.2237143090983,4.05302641289137,30.5044338810871,4.10863337914564
6017,"El Dorado","California",170,"2020-07-09",5.84088265035738,5.5362087744968,14.795992552296,5.34397169379913
6019,"Fresno","California",170,"2020-07-09",9.03891908083184,8.80134045234789,18.6135946320233,8.73456347555834
6021,"Glenn","California",170,"2020-07-09",5.12146191724606,4.8795498872,20.5541039844559,5.37240056422019
6023,"Humboldt","California",170,"2020-07-09",5.17588111590263,5.00777406181523,30.3284385713481,5.0778442699767
6025,"Imperial","California",170,"2020-07-09",9.0673888013198,8.8879288190033,29.0512905885906,8.9131246473722
6027,"Inyo","California",170,"2020-07-09",3.65076016093644,3.46573590279973,29.9934832068425,3.57247830674943
6029,"Kern","California",170,"2020-07-09",8.77342310845239,8.60645916774274,28.3903035918341,8.58088861050968
6031,"Kings","California",170,"2020-07-09",8.09185079225008,7.90927961807306,29.7200921365116,7.94403764745402
6033,"Lake","California",170,"2020-07-09",5.0415406231086,4.54784369079637,10.9203560474209,4.40525381415825
6035,"Lassen","California",170,"2020-07-09",5.70245917796178,5.52431398684465,30.0432371665625,5.71456428754614
6037,"Los Angeles","California",170,"2020-07-09",11.8531268755979,11.675592026427,28.5779676162394,11.6785176736137
6039,"Madera","California",170,"2020-07-09",6.84111038886863,6.5602220950015,15.0243054450134,6.44587987528033
6041,"Marin","California",170,"2020-07-09",8.16524069656985,7.9361494560672,21.3480046787641,8.17959721881447
6043,"Mariposa","California",170,"2020-07-09",3.59127041426116,3.391627930646,26.5593819337198,3.53375608954537
6045,"Mendocino","California",170,"2020-07-09",4.6824013732008,4.53566698022112,30.3691363414958,4.60447258109778
6047,"Merced","California",170,"2020-07-09",7.68103522570216,7.30978592464166,12.0429395343449,7.08178735299935
6049,"Modoc","California",170,"2020-07-09",NA,1.34992671694902,NA,NA
6051,"Mono","California",170,"2020-07-09",3.99696791562992,3.83791503327442,30.3752938044026,3.90766985886176
6053,"Monterey","California",170,"2020-07-09",7.89017647029307,7.65498471829328,19.1488580650626,7.54413296464375
6055,"Napa","California",170,"2020-07-09",6.37647633306556,6.06974746550203,15.5153895912976,5.93132438905717
6057,"Nevada","California",170,"2020-07-09",5.17127733548819,4.95884062090652,21.5710620770672,5.02183201585903
6059,"Orange","California",170,"2020-07-09",10.1398152411468,9.89306196590968,17.0690030640243,9.67729621503258
6061,"Placer","California",170,"2020-07-09",7.07961405500996,6.8028708404578,17.0634272765356,6.68008411392296
6063,"Plumas","California",170,"2020-07-09",NA,3.2188758248682,NA,NA
6065,"Riverside","California",170,"2020-07-09",10.1816973693049,10.0004133097091,24.743651401524,9.90791765379172
6067,"Sacramento","California",170,"2020-07-09",8.69447041517818,8.38196239644149,14.9651907441274,8.23900613960681
6069,"San Benito","California",170,"2020-07-09",5.87317178507195,5.64947712979866,21.4205347510215,5.57875056215643
6071,"San Bernardino","California",170,"2020-07-09",9.80926581245037,9.64318901013776,24.8863021269174,9.56256248918715
6073,"San Diego","California",170,"2020-07-09",9.92878053995009,9.74807774700937,25.8828067932675,9.68989854525759
6075,"San Francisco","California",170,"2020-07-09",8.46749498920701,8.28002315586889,29.6622266800054,8.33498690268772
6077,"San Joaquin","California",170,"2020-07-09",8.85427073750618,8.55233968211936,14.8704672308743,8.41941409717656
6079,"San Luis Obispo","California",170,"2020-07-09",6.87659303398691,6.63800667440383,19.2652979650278,6.56357832566445
6081,"San Mateo","California",170,"2020-07-09",8.36991017151971,8.19399249698827,29.7230788501445,8.21112999347741
6083,"Santa Barbara","California",170,"2020-07-09",8.40421092602505,8.20428121920404,23.6889388089409,8.13727309269706
6085,"Santa Clara","California",170,"2020-07-09",8.78751078629337,8.58124052051017,23.2150040844856,8.50589067239497
6087,"Santa Cruz","California",170,"2020-07-09",6.38838166254608,6.16120732169508,20.7445259237437,6.07947717949505
6089,"Shasta","California",170,"2020-07-09",5.3951721942894,5.07249165001389,15.3523206804036,4.95723763599285
6091,"Sierra","California",170,"2020-07-09",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",170,"2020-07-09",3.65117624075212,3.46126162240481,30.369304931334,3.55202563424415
6095,"Solano","California",170,"2020-07-09",7.73970415134506,7.4490823950531,15.9468056082322,7.348134457714
6097,"Sonoma","California",170,"2020-07-09",7.47176180828877,7.2673260260329,23.2070515048229,7.23687492980767
6099,"Stanislaus","California",170,"2020-07-09",8.53615461527784,8.20631072579402,12.9443407774953,8.03542680638083
6101,"Sutter","California",170,"2020-07-09",6.00377117677732,5.63478960316925,12.0872833258211,5.55340440584922
6103,"Tehama","California",170,"2020-07-09",4.86710348433946,4.53413441287134,15.051062684514,4.92363806488972
6105,"Trinity","California",170,"2020-07-09",NA,1.79175946922805,NA,NA
6107,"Tulare","California",170,"2020-07-09",8.72031288231764,8.51936226584393,23.6304914221821,8.45583609706325
6109,"Tuolumne","California",170,"2020-07-09",4.45965798030056,3.92902058179672,9.25740247291312,NA
6111,"Ventura","California",170,"2020-07-09",8.52191758290175,8.23997051399899,17.1786396719826,8.16199583503346
6113,"Yolo","California",170,"2020-07-09",6.84236871488785,6.55616940455088,16.3438055430978,6.52538020647256
6115,"Yuba","California",170,"2020-07-09",5.44643229304566,4.91789324239764,9.05122544931654,4.97279792881781
8001,"Adams","Colorado",170,"2020-07-09",8.43284604321814,8.39547743273214,105.35992008311,8.38180669718902
8003,"Alamosa","Colorado",170,"2020-07-09",5.35027079258248,5.30401538766267,106.612799636089,5.35908394233616
8005,"Arapahoe","Colorado",170,"2020-07-09",8.63073635206809,8.59261866263373,123.941682553204,8.59747560248354
8007,"Archuleta","Colorado",170,"2020-07-09",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",170,"2020-07-09",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",170,"2020-07-09",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",170,"2020-07-09",7.32441881718577,7.28217190439703,104.895387672627,7.29436495934756
8014,"Broomfield","Colorado",170,"2020-07-09",5.80440070819593,5.76205138278018,94.301844130813,5.73890985553207
8015,"Chaffee","Colorado",170,"2020-07-09",4.37618521157334,4.36218829245422,266.029139851485,4.38173163440184
8017,"Cheyenne","Colorado",170,"2020-07-09",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",170,"2020-07-09",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",170,"2020-07-09",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",170,"2020-07-09",3.17863342158336,3.09104245335832,64.5107707303027,NA
8025,"Crowley","Colorado",170,"2020-07-09",4.28131282644183,4.26066577766961,259.3916596373,4.27301254576851
8027,"Custer","Colorado",170,"2020-07-09",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",170,"2020-07-09",4.44969189778764,4.42570169817654,255.051357286771,4.44253375584896
