"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1077,170,"2020-07-09","Lauderdale","Alabama",6.43392614979593,6.21916910974975,21.4987882497655,"'01077",6.19238407957969
1079,170,"2020-07-09","Lawrence","Alabama",4.83861049538463,4.72612279640575,28.2245754334379,"'01079",4.79425286840878
1081,170,"2020-07-09","Lee","Alabama",7.47576628549803,7.2673260260329,21.8979253646262,"'01081",7.22408768560823
1083,170,"2020-07-09","Limestone","Alabama",6.48440589649677,6.24138912109983,17.9107868996503,"'01083",6.22270483828507
1085,170,"2020-07-09","Lowndes","Alabama",6.22858658326155,6.16511768913837,42.7167109493817,"'01085",6.18280447423937
1087,170,"2020-07-09","Macon","Alabama",5.43915280508168,5.295456134267,24.1273317653981,"'01087",5.21206965864441
1089,170,"2020-07-09","Madison","Alabama",7.65234833218341,7.34231676157794,14.8979846894908,"'01089",7.14972999704723
1091,170,"2020-07-09","Marengo","Alabama",5.85442565017513,5.7489379233293,32.735559672097,"'01091",5.72131801182244
1093,170,"2020-07-09","Marion","Alabama",5.58650054618076,5.45654137176293,26.296410521935,"'01093",5.41759712795693
1095,170,"2020-07-09","Marshall","Alabama",7.63293932381576,7.47428587990815,25.2651214754826,"'01095",7.49627944048181
1097,170,"2020-07-09","Mobile","Alabama",8.47299360724241,8.33731436301625,26.1813278495861,"'01097",8.29391647173018
1099,170,"2020-07-09","Monroe","Alabama",5.67506942990314,5.48242304513549,22.6086842173434,"'01099",5.3860453232667
1101,170,"2020-07-09","Montgomery","Alabama",8.44556440947799,8.34423339060193,30.7854419350065,"'01101",8.3363551627212
1103,170,"2020-07-09","Morgan","Alabama",7.18232776620729,7.03375840518586,23.9500224335483,"'01103",7.02436194525456
1105,170,"2020-07-09","Perry","Alabama",5.49160190567913,5.18898070251057,18.0897641988578,"'01105",5.12580617844952
1107,170,"2020-07-09","Pickens","Alabama",5.62147674064303,5.47466875635549,26.6406215695051,"'01107",5.44862014972159
1109,170,"2020-07-09","Pike","Alabama",6.18775406351358,6.0974320213863,32.7474060481664,"'01109",6.07200023720207
1111,170,"2020-07-09","Randolph","Alabama",5.60846246020229,5.37923880890026,19.4230694418932,"'01111",5.21314257271425
1113,170,"2020-07-09","Russell","Alabama",6.55538320890857,6.35660356945884,21.9463315286233,"'01113",6.27000094544915
1115,170,"2020-07-09","St. Clair","Alabama",6.36772571043671,6.02517560445029,14.6992824152647,"'01115",5.85465463924143
1117,170,"2020-07-09","Shelby","Alabama",7.40665552594649,7.20701295205092,18.5336021130221,"'01117",7.11471778135792
1119,170,"2020-07-09","Sumter","Alabama",5.71698851996177,5.65499231048677,42.9397256927425,"'01119",5.70021485866517
1121,170,"2020-07-09","Talladega","Alabama",6.02510332387839,5.79257797343933,19.6983008486072,"'01121",5.72689208777693
1123,170,"2020-07-09","Tallapoosa","Alabama",6.47600129690713,6.40782249320789,35.4686092527333,"'01123",6.39838722377481
1125,170,"2020-07-09","Tuscaloosa","Alabama",7.91505526470378,7.76192741647553,23.7398675849853,"'01125",7.71669321184475
1127,170,"2020-07-09","Walker","Alabama",7.02829423053813,6.89089973334305,25.9645885609284,"'01127",6.85292723450236
1129,170,"2020-07-09","Washington","Alabama",4.84948599355412,4.7585042059088,27.8707578496389,"'01129",4.69275568875495
1131,170,"2020-07-09","Wilcox","Alabama",5.74527845974202,5.68649083219729,42.3008542823391,"'01131",5.71909217344933
1133,170,"2020-07-09","Winston","Alabama",5.72474985238608,5.59098698051086,26.7212699388898,"'01133",5.61385980011927
2013,170,"2020-07-09","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,170,"2020-07-09","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,170,"2020-07-09","Anchorage","Alaska",6.71025193679179,6.41999492814714,18.3215892808625,"'02020",6.35443664828973
2050,170,"2020-07-09","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,170,"2020-07-09","Bristol Bay Borough","Alaska",3.94223896200362,3.79388273096958,18.3215892808625,"'02060",NA
2068,170,"2020-07-09","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,170,"2020-07-09","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,170,"2020-07-09","Fairbanks North Star Borough","Alaska",5.54652051789126,5.23568156741964,18.3215892808625,"'02090",5.2278833540089
2100,170,"2020-07-09","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,170,"2020-07-09","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,170,"2020-07-09","Juneau City and Borough","Alaska",4.30102349510897,3.92620772492714,18.3215892808625,"'02110",4.08701357303283
2122,170,"2020-07-09","Kenai Peninsula Borough","Alaska",5.55194108029064,5.22420947131739,18.3215892808625,"'02122",5.21251531942648
2130,170,"2020-07-09","Ketchikan Gateway Borough","Alaska",3.80409850760172,3.42472801860722,18.3215892808625,"'02130",3.61261332875307
2150,170,"2020-07-09","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,170,"2020-07-09","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,170,"2020-07-09","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,170,"2020-07-09","Matanuska-Susitna Borough","Alaska",5.05811705052096,4.78630019984329,18.3215892808625,"'02170",4.53488585884528
2180,170,"2020-07-09","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,170,"2020-07-09","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,170,"2020-07-09","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,170,"2020-07-09","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,170,"2020-07-09","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,170,"2020-07-09","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,170,"2020-07-09","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,170,"2020-07-09","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,170,"2020-07-09","Valdez-Cordova Census Area","Alaska",3.52786645528435,3.2245739596192,18.3215892808625,"'02261",NA
2270,170,"2020-07-09","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,170,"2020-07-09","Wrangell City and Borough","Alaska",NA,2.47293045874129,NA,"'02275",NA
2282,170,"2020-07-09","Yakutat City and Borough","Alaska",NA,4.00212484012533,NA,"'02282",NA
2290,170,"2020-07-09","Yukon-Koyukuk Census Area","Alaska",NA,3.30111392310517,NA,"'02290",NA
4001,170,"2020-07-09","Apache","Arizona",8.07759144255733,7.80739372800991,19.109828136581,"'04001",8.05203304961136
4003,170,"2020-07-09","Cochise","Arizona",7.03220899411273,6.72417577129963,18.3784468253299,"'04003",6.763410194611
4005,170,"2020-07-09","Coconino","Arizona",7.91756778539404,7.6944579189064,18.6040842288597,"'04005",7.79029727807657
4007,170,"2020-07-09","Gila","Arizona",6.16851230035859,5.87090973612906,19.6315344975985,"'04007",5.98094876828562
4009,170,"2020-07-09","Graham","Arizona",5.27788272256188,5.03416560545992,18.4850888795343,"'04009",4.83488717314009
4011,170,"2020-07-09","Greenlee","Arizona",NA,3.88008995832514,NA,"'04011",NA
4012,170,"2020-07-09","La Paz","Arizona",6.18057010542535,5.91002208940797,19.2789525852231,"'04012",6.10220401275984
4013,170,"2020-07-09","Maricopa","Arizona",11.3214733644023,11.0839102164018,18.1763580807529,"'04013",11.0079576265031
4015,170,"2020-07-09","Mohave","Arizona",7.58228616417902,7.28511510797202,19.5019753262013,"'04015",7.28577623467703
4017,170,"2020-07-09","Navajo","Arizona",8.53479561982856,8.28349412616251,19.7413011600889,"'04017",8.46306614463477
4019,170,"2020-07-09","Pima","Arizona",9.4076977246974,9.20079495913265,18.6084870918142,"'04019",9.22101967463591
4021,170,"2020-07-09","Pinal","Arizona",8.67511238701921,8.4361069894919,18.5965356376318,"'04021",8.4214128467147
4023,170,"2020-07-09","Santa Cruz","Arizona",7.8505151389578,7.60532118259015,19.2365953823543,"'04023",7.75535269149428
4025,170,"2020-07-09","Yavapai","Arizona",7.15720139209129,6.86990501034065,18.7923803702676,"'04025",6.9447623215506
4027,170,"2020-07-09","Yuma","Arizona",9.13181693845637,8.91285803341096,18.9361115305381,"'04027",8.96599055479346
5001,170,"2020-07-09","Arkansas","Arkansas",3.99458806248045,3.71357206670431,16.6792606652569,"'05001",3.60742027804989
5003,170,"2020-07-09","Ashley","Arkansas",4.57737713379223,4.42056033304038,27.7486674825828,"'05003",4.4684279409801
5005,170,"2020-07-09","Baxter","Arkansas",3.42368407832831,3.20738161885285,20.6965473043043,"'05005",NA
5007,170,"2020-07-09","Benton","Arkansas",8.13838267564395,8.02756986854094,28.1657046603871,"'05007",8.07217882553803
5009,170,"2020-07-09","Boone","Arkansas",3.66460914956997,3.4477173518425,19.0052791380561,"'05009",NA
5011,170,"2020-07-09","Bradley","Arkansas",4.19300116723653,4.01766922027007,29.2296812604535,"'05011",4.03553260524128
5013,170,"2020-07-09","Calhoun","Arkansas",NA,3.08452777233712,NA,"'05013",NA
5015,170,"2020-07-09","Carroll","Arkansas",5.39283732879491,5.275195095326,28.6399353086889,"'05015",5.30228777550172
5017,170,"2020-07-09","Chicot","Arkansas",5.47260511939323,5.18418852119835,18.0625638536678,"'05017",5.22363510538374
5019,170,"2020-07-09","Clark","Arkansas",4.1403371405179,4.09196072313413,35.9654749900796,"'05019",4.0927005998083
5021,170,"2020-07-09","Clay","Arkansas",4.43626304241445,4.24029845426905,21.1064118192781,"'05021",4.24527050390597
5023,170,"2020-07-09","Cleburne","Arkansas",4.96593062607214,4.7361984483945,19.7087180594392,"'05023",4.55367950641846
5025,170,"2020-07-09","Cleveland","Arkansas",3.52652010865825,3.38680869251923,27.1587186165884,"'05025",3.29993170652408
5027,170,"2020-07-09","Columbia","Arkansas",4.62782543881508,4.52643612998964,32.2799622550958,"'05027",4.92542290593521
5029,170,"2020-07-09","Conway","Arkansas",4.66626312455322,4.31558149709779,16.5074644096247,"'05029",4.24270032275557
5031,170,"2020-07-09","Craighead","Arkansas",6.26006931458886,6.18503221203471,32.1614321856577,"'05031",6.21351674156489
5033,170,"2020-07-09","Crawford","Arkansas",5.68802005091682,5.38515035262695,16.9371254752375,"'05033",5.3924505055629
5035,170,"2020-07-09","Crittenden","Arkansas",6.74798638406389,6.66295017614222,33.9250912378658,"'05035",6.76053935263174
5037,170,"2020-07-09","Cross","Arkansas",4.55436199461772,4.49663006518359,36.5624836085708,"'05037",4.50863984141631
5039,170,"2020-07-09","Dallas","Arkansas",NA,3.90916177314711,NA,"'05039",NA
5041,170,"2020-07-09","Desha","Arkansas",4.44873158396868,4.15216415558284,17.3702045894591,"'05041",4.15646968805091
5043,170,"2020-07-09","Drew","Arkansas",4.53742482694761,4.34565902754004,23.4351588208315,"'05043",4.54178601086006
5045,170,"2020-07-09","Faulkner","Arkansas",6.62513421251403,6.41696575198823,20.2314181461816,"'05045",6.4750639598439
5047,170,"2020-07-09","Franklin","Arkansas",3.64490264426948,3.29053170739165,18.1578710548239,"'05047",NA
5049,170,"2020-07-09","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,170,"2020-07-09","Garland","Arkansas",5.81959112563951,5.66345653763463,26.1960139859679,"'05051",5.68366441806812
5053,170,"2020-07-09","Grant","Arkansas",4.09754897827241,3.87713565767031,19.7429413593887,"'05053",3.9237554215161
5055,170,"2020-07-09","Greene","Arkansas",4.91867612871138,4.84643416618204,32.505738095224,"'05055",4.92184270975289
5057,170,"2020-07-09","Hempstead","Arkansas",4.3890448810314,4.15888308335967,18.4187333693278,"'05057",3.9882530295645
5059,170,"2020-07-09","Hot Spring","Arkansas",6.66038942694697,6.4230149561024,17.7765530239603,"'05059",6.56172410040934
5061,170,"2020-07-09","Howard","Arkansas",4.84345405926287,4.66478629943087,23.1973463783419,"'05061",4.6169780039572
5063,170,"2020-07-09","Independence","Arkansas",4.23275254554154,4.11554669994263,32.886314667089,"'05063",4.13769975798836
5065,170,"2020-07-09","Izard","Arkansas",3.30260308982848,3.16003538545133,28.9709832902899,"'05065",3.08239940573939
5067,170,"2020-07-09","Jackson","Arkansas",3.71408909182417,3.5305534865582,20.1700622805688,"'05067",3.48077686314656
5069,170,"2020-07-09","Jefferson","Arkansas",6.72145469050937,6.63744530077333,32.8829352640727,"'05069",6.62761990050352
5071,170,"2020-07-09","Johnson","Arkansas",5.84927520107542,5.65048225546091,20.1910831863342,"'05071",5.69717976284233
5073,170,"2020-07-09","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,170,"2020-07-09","Lawrence","Arkansas",4.70283192644211,4.64850358429224,37.0863927567097,"'05075",4.66454770719282
5077,170,"2020-07-09","Lee","Arkansas",6.84652374914312,6.68496878891397,27.3707440209176,"'05077",6.58641640133341
5079,170,"2020-07-09","Lincoln","Arkansas",7.05756672973649,6.94999355010904,36.3369420588474,"'05079",7.0521701024141
5081,170,"2020-07-09","Little River","Arkansas",3.75654676791086,3.68887945411394,37.0741135839682,"'05081",3.71825521150991
5083,170,"2020-07-09","Logan","Arkansas",4.32724545228926,4.10382332976155,17.5098172583062,"'05083",4.21665041286418
5085,170,"2020-07-09","Lonoke","Arkansas",5.34635324545106,5.14749447681345,21.3471192168471,"'05085",5.2426571028569
5087,170,"2020-07-09","Madison","Arkansas",5.41262937048077,5.3306461153508,34.6872512145811,"'05087",5.40712921773384
5089,170,"2020-07-09","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,170,"2020-07-09","Miller","Arkansas",5.58635631791387,5.30188250388691,16.2798201702533,"'05091",4.90027031699964
5093,170,"2020-07-09","Mississippi","Arkansas",5.68240782323957,5.43122368885681,17.3024026339195,"'05093",5.36837442214596
5095,170,"2020-07-09","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,170,"2020-07-09","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,170,"2020-07-09","Nevada","Arkansas",4.71808218100716,4.65123568925698,37.3032244363246,"'05099",4.73717272989434
5101,170,"2020-07-09","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,170,"2020-07-09","Ouachita","Arkansas",3.24864223703326,3.16607782002411,21.5044779817757,"'05103",NA
5105,170,"2020-07-09","Perry","Arkansas",3.67765813703208,3.51367540764204,31.5938085358238,"'05105",3.60619955931671
5107,170,"2020-07-09","Phillips","Arkansas",5.18989721462732,5.06169019340329,31.4567442056026,"'05107",5.34554732160652
5109,170,"2020-07-09","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,170,"2020-07-09","Poinsett","Arkansas",4.22562143472038,4.13630878415218,35.1391574197137,"'05111",4.120474042901
5113,170,"2020-07-09","Polk","Arkansas",4.44717174387579,4.36944785246702,35.6131438461219,"'05113",4.39223366534135
5115,170,"2020-07-09","Pope","Arkansas",6.36895071066675,6.24333432115588,24.3849309909518,"'05115",6.21401222149111
5117,170,"2020-07-09","Prairie","Arkansas",3.21929854617698,3.12299424184415,30.3027730091701,"'05117",NA
5119,170,"2020-07-09","Pulaski","Arkansas",7.99429985343691,7.81520706218909,22.3239807662557,"'05119",7.72259254091639
5121,170,"2020-07-09","Randolph","Arkansas",4.17074319674191,4.03044068410049,28.0638350068095,"'05121",4.08031098529559
5123,170,"2020-07-09","St. Francis","Arkansas",6.88020530057433,6.78703935912248,34.9353248562224,"'05123",6.79612084644775
5125,170,"2020-07-09","Saline","Arkansas",6.1551933990591,5.90263333340137,18.2639499737023,"'05125",5.75156178405358
5127,170,"2020-07-09","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,170,"2020-07-09","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,170,"2020-07-09","Sebastian","Arkansas",6.68532394491828,6.42902794866523,18.6067174069917,"'05131",6.53310632561827
5133,170,"2020-07-09","Sevier","Arkansas",6.70809369618191,6.62140565176413,34.1136419822003,"'05133",6.65137480282414
5135,170,"2020-07-09","Sharp","Arkansas",4.1479935147324,4.06044301054642,34.1262482400269,"'05135",4.03552866083049
5137,170,"2020-07-09","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,170,"2020-07-09","Union","Arkansas",5.61370353020035,5.54685026328767,35.454835854342,"'05139",5.58329729230593
5141,170,"2020-07-09","Van Buren","Arkansas",3.59637287767498,3.5305534865582,37.5027750199449,"'05141",3.65570012181998
5143,170,"2020-07-09","Washington","Arkansas",8.46212381114468,8.3193691293349,25.9527645309565,"'05143",8.36159077598528
5145,170,"2020-07-09","White","Arkansas",4.72275636926008,4.60802311252035,26.5912713678928,"'05145",4.55074040421032
5147,170,"2020-07-09","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,170,"2020-07-09","Yell","Arkansas",6.76312817842531,6.59734063513695,22.9893904959108,"'05149",6.63293711616932
6001,170,"2020-07-09","Alameda","California",9.01987831634559,8.84421274904934,20.2934758343701,"'06001",8.85371065264608
6003,170,"2020-07-09","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,170,"2020-07-09","Amador","California",3.8620574184739,3.4477173518425,12.0031703366399,"'06005",NA
6007,170,"2020-07-09","Butte","California",5.9268640016649,5.54907608489522,11.7831339225553,"'06007",5.55823191332675
6009,170,"2020-07-09","Calaveras","California",4.48357704810071,4.03297559052935,11.373710084038,"'06009",3.74078881598651
6011,170,"2020-07-09","Colusa","California",4.94376766520909,4.42740969171624,11.0709141500542,"'06011",NA
6013,170,"2020-07-09","Contra Costa","California",8.46380641700364,8.26601763920589,16.2671487843098,"'06013",8.1632953763106
6015,170,"2020-07-09","Del Norte","California",4.22112534764702,4.05302643770526,20.4517246185442,"'06015",4.12392815656822
6017,170,"2020-07-09","El Dorado","California",5.84801036504761,5.53620883080311,13.2502606716455,"'06017",5.35650129119311
6019,170,"2020-07-09","Fresno","California",9.04236036792782,8.80134047385234,15.7858620339651,"'06019",8.7363437484571
6021,170,"2020-07-09","Glenn","California",5.12556142276882,4.8795496700447,17.3171710021287,"'06021",5.38242347593045
6023,170,"2020-07-09","Humboldt","California",5.17672969122935,5.00777387079324,21.3745599928313,"'06023",5.07932022358538
6025,170,"2020-07-09","Imperial","California",9.07001684236356,8.8879288190033,19.1780362657099,"'06025",8.93755201842842
6027,170,"2020-07-09","Inyo","California",3.64651739053162,3.46573590279973,21.6827550124807,"'06027",3.56786442920573
6029,170,"2020-07-09","Kern","California",8.77128204971978,8.60645914161125,19.7279400704597,"'06029",8.60541352485901
6031,170,"2020-07-09","Kings","California",8.08625710619127,7.90927977549552,19.4904848296343,"'06031",7.96282718387353
6033,170,"2020-07-09","Lake","California",5.0580027774573,4.54784367566778,11.6297098439476,"'06033",4.41832904837269
6035,170,"2020-07-09","Lassen","California",5.69901538712237,5.52431404382471,20.7435092700929,"'06035",5.72302547713299
6037,170,"2020-07-09","Los Angeles","California",11.8464435342788,11.6755917836057,20.4181948741141,"'06037",11.7021884643077
6039,170,"2020-07-09","Madera","California",6.84916303246845,6.56022213544639,12.9502069480567,"'06039",6.45882344867796
6041,170,"2020-07-09","Marin","California",8.16156586181762,7.93614930281831,17.2430146624303,"'06041",8.1898205523512
6043,170,"2020-07-09","Mariposa","California",3.58586889753625,3.39162807487676,18.3612227374858,"'06043",3.54352073664362
6045,170,"2020-07-09","Mendocino","California",4.68020699053124,4.53566693427931,20.0845713339889,"'06045",4.6195292101341
6047,170,"2020-07-09","Merced","California",7.69987105164549,7.30978582907591,12.1529668028281,"'06047",7.08888588937988
6051,170,"2020-07-09","Mono","California",3.99402382156172,3.83791500250519,19.9507449014655,"'06051",3.91936584304018
6053,170,"2020-07-09","Monterey","California",7.88886064012512,7.65498478596143,15.9702704256413,"'06053",7.55228313308947
6055,170,"2020-07-09","Napa","California",6.38638088462239,6.06974739945183,13.8154982873075,"'06055",5.93906583305166
6057,170,"2020-07-09","Nevada","California",5.16584255401682,4.95884082150831,17.7951890819801,"'06057",5.0304294410264
6059,170,"2020-07-09","Orange","California",10.141421929904,9.89306189373253,15.2634228920353,"'06059",9.69660627274907
6061,170,"2020-07-09","Placer","California",7.0816455716621,6.80287087218872,14.5363097586936,"'06061",6.68344717850495
6063,170,"2020-07-09","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,170,"2020-07-09","Riverside","California",10.1720236821546,10.0004132448789,19.2541922325898,"'06065",9.92768194731247
6067,170,"2020-07-09","Sacramento","California",8.69209706426621,8.38196229831569,14.1452580817919,"'06067",8.2334751415268
6069,170,"2020-07-09","San Benito","California",5.86662771625911,5.64947728062821,16.7013737585642,"'06069",5.58942717675379
6071,170,"2020-07-09","San Bernardino","California",9.80217280246751,9.64318910280328,18.0314976563057,"'06071",9.58216258128678
6073,170,"2020-07-09","San Diego","California",9.92505715150422,9.74807799732432,20.2222625993772,"'06073",9.70966304565277
6075,170,"2020-07-09","San Francisco","California",8.4652044467153,8.28002322830641,20.5611737722609,"'06075",8.35681618178489
6077,170,"2020-07-09","San Joaquin","California",8.85459585601393,8.55233965453467,13.2546552601973,"'06077",8.4181354593154
6079,170,"2020-07-09","San Luis Obispo","California",6.87333724291779,6.63800663698568,15.7329212060077,"'06079",6.56701412419385
6081,170,"2020-07-09","San Mateo","California",8.36775246831665,8.19399253646091,20.5243261484651,"'06081",8.23152113769724
6083,170,"2020-07-09","Santa Barbara","California",8.40049210376757,8.20428110199822,21.324852841356,"'06083",8.15770514448053
6085,170,"2020-07-09","Santa Clara","California",8.78123694349019,8.58124046691242,19.3539029196077,"'06085",8.52969756086807
6087,170,"2020-07-09","Santa Cruz","California",6.38425687447137,6.16120732169508,16.5643291424206,"'06087",6.08071038214689
6089,170,"2020-07-09","Shasta","California",5.40453541035698,5.07249147096284,13.9567595092007,"'06089",4.96695271502394
6091,170,"2020-07-09","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,170,"2020-07-09","Siskiyou","California",3.64942705324836,3.4612615327187,21.6523228575124,"'06093",3.57064779200009
6095,170,"2020-07-09","Solano","California",7.74402467534974,7.44908256133178,13.8839690212811,"'06095",7.3505291277561
6097,170,"2020-07-09","Sonoma","California",7.46806132212253,7.2673258266112,19.2409937199928,"'06097",7.23830062549813
6099,170,"2020-07-09","Stanislaus","California",8.5487439915547,8.20631072579402,11.5498785810588,"'06099",8.03650916290779
6101,170,"2020-07-09","Sutter","California",6.00714022401377,5.63478960316925,10.93280250808,"'06101",5.56793740633631
6103,170,"2020-07-09","Tehama","California",4.87440908379294,4.53413444354619,13.1643932987486,"'06103",4.94475054616015
6105,170,"2020-07-09","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
6107,170,"2020-07-09","Tulare","California",8.71797050934421,8.51936223733441,19.0605837357145,"'06107",8.47985465330754
