"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1049,170,"2020-07-09","DeKalb","Alabama",6.8837220480831,18.8296050671489,"'01049"
1051,170,"2020-07-09","Elmore","Alabama",7.06662101929946,24.550746453378,"'01051"
1053,170,"2020-07-09","Escambia","Alabama",6.21655907470823,15.2720280287349,"'01053"
1055,170,"2020-07-09","Etowah","Alabama",6.91780869169952,18.6711765989181,"'01055"
1057,170,"2020-07-09","Fayette","Alabama",4.46705842439914,34.5027994507007,"'01057"
1059,170,"2020-07-09","Franklin","Alabama",6.98899935009686,32.7326662876606,"'01059"
1061,170,"2020-07-09","Geneva","Alabama",4.69966085445072,17.4491752246999,"'01061"
1063,170,"2020-07-09","Greene","Alabama",5.37943690488826,34.8685663708972,"'01063"
1065,170,"2020-07-09","Hale","Alabama",5.91113177459824,37.2237456699697,"'01065"
1067,170,"2020-07-09","Henry","Alabama",5.08321573873836,36.1752072578021,"'01067"
1069,170,"2020-07-09","Houston","Alabama",6.45956421064063,24.301838847621,"'01069"
1071,170,"2020-07-09","Jackson","Alabama",6.0252712864795,15.0459162469529,"'01071"
1073,170,"2020-07-09","Jefferson","Alabama",8.83681780025672,19.3309680162262,"'01073"
1075,170,"2020-07-09","Lamar","Alabama",4.54610498287988,30.3113567067014,"'01075"
1077,170,"2020-07-09","Lauderdale","Alabama",6.46030856873843,21.4987882497655,"'01077"
1079,170,"2020-07-09","Lawrence","Alabama",4.91875775490908,28.2245754334379,"'01079"
1081,170,"2020-07-09","Lee","Alabama",7.49490635120578,21.8979253646262,"'01081"
1083,170,"2020-07-09","Limestone","Alabama",6.51426392503714,17.9107868996503,"'01083"
1085,170,"2020-07-09","Lowndes","Alabama",6.30811240269078,42.7167109493817,"'01085"
1087,170,"2020-07-09","Macon","Alabama",5.50560037088839,24.1273317653981,"'01087"
1089,170,"2020-07-09","Madison","Alabama",7.6152833613201,14.8979846894908,"'01089"
1091,170,"2020-07-09","Marengo","Alabama",5.90948052082553,32.735559672097,"'01091"
1093,170,"2020-07-09","Marion","Alabama",5.65039991080389,26.296410521935,"'01093"
1095,170,"2020-07-09","Marshall","Alabama",7.67912758260929,25.2651214754826,"'01095"
1097,170,"2020-07-09","Mobile","Alabama",8.53613613322523,26.1813278495861,"'01097"
1099,170,"2020-07-09","Monroe","Alabama",5.69902070901872,22.6086842173434,"'01099"
1101,170,"2020-07-09","Montgomery","Alabama",8.52138604022792,30.7854419350065,"'01101"
1103,170,"2020-07-09","Morgan","Alabama",7.24895720387813,23.9500224335483,"'01103"
1105,170,"2020-07-09","Perry","Alabama",5.44777525609132,18.0897641988578,"'01105"
1107,170,"2020-07-09","Pickens","Alabama",5.66313188811906,26.6406215695051,"'01107"
1109,170,"2020-07-09","Pike","Alabama",6.26071686168705,32.7474060481664,"'01109"
1111,170,"2020-07-09","Randolph","Alabama",5.62385673937128,19.4230694418932,"'01111"
1113,170,"2020-07-09","Russell","Alabama",6.57417655220777,21.9463315286233,"'01113"
1115,170,"2020-07-09","St. Clair","Alabama",6.33841645941278,14.6992824152647,"'01115"
1117,170,"2020-07-09","Shelby","Alabama",7.46304705651529,18.5336021130221,"'01117"
1119,170,"2020-07-09","Sumter","Alabama",5.80299130547892,42.9397256927425,"'01119"
1121,170,"2020-07-09","Talladega","Alabama",6.04419286751493,19.6983008486072,"'01121"
1123,170,"2020-07-09","Tallapoosa","Alabama",6.56987792378828,35.4686092527333,"'01123"
1125,170,"2020-07-09","Tuscaloosa","Alabama",7.97791518473766,23.7398675849853,"'01125"
1127,170,"2020-07-09","Walker","Alabama",7.08538526497805,25.9645885609284,"'01127"
1129,170,"2020-07-09","Washington","Alabama",4.93310112345247,27.8707578496389,"'01129"
1131,170,"2020-07-09","Wilcox","Alabama",5.8278182547835,42.3008542823391,"'01131"
1133,170,"2020-07-09","Winston","Alabama",5.77487911744352,26.7212699388898,"'01133"
2020,170,"2020-07-09","Anchorage","Alaska",6.68419298944285,18.3215892808625,"'02020"
2060,170,"2020-07-09","Bristol Bay Borough","Alaska",3.91618001465468,18.3215892808625,"'02060"
2090,170,"2020-07-09","Fairbanks North Star Borough","Alaska",5.52046157054233,18.3215892808625,"'02090"
2110,170,"2020-07-09","Juneau City and Borough","Alaska",4.27496454776004,18.3215892808625,"'02110"
2122,170,"2020-07-09","Kenai Peninsula Borough","Alaska",5.5258821329417,18.3215892808625,"'02122"
2130,170,"2020-07-09","Ketchikan Gateway Borough","Alaska",3.77803956025278,18.3215892808625,"'02130"
2170,170,"2020-07-09","Matanuska-Susitna Borough","Alaska",5.03205810317202,18.3215892808625,"'02170"
2261,170,"2020-07-09","Valdez-Cordova Census Area","Alaska",3.50180750793542,18.3215892808625,"'02261"
4001,170,"2020-07-09","Apache","Arizona",8.14768475273042,19.109828136581,"'04001"
4003,170,"2020-07-09","Cochise","Arizona",6.97025424687233,18.3784468253299,"'04003"
4005,170,"2020-07-09","Coconino","Arizona",7.99716820818218,18.6040842288597,"'04005"
4007,170,"2020-07-09","Gila","Arizona",6.13058521778114,19.6315344975985,"'04007"
4009,170,"2020-07-09","Graham","Arizona",5.19742993074714,18.4850888795343,"'04009"
4012,170,"2020-07-09","La Paz","Arizona",6.22585642446786,19.2789525852231,"'04012"
4013,170,"2020-07-09","Maricopa","Arizona",11.3319142715744,18.1763580807529,"'04013"
4015,170,"2020-07-09","Mohave","Arizona",7.50909246337611,19.5019753262013,"'04015"
4017,170,"2020-07-09","Navajo","Arizona",8.59169779638694,19.7413011600889,"'04017"
4019,170,"2020-07-09","Pima","Arizona",9.47105219902254,18.6084870918142,"'04019"
4021,170,"2020-07-09","Pinal","Arizona",8.68778959754484,18.5965356376318,"'04021"
4023,170,"2020-07-09","Santa Cruz","Arizona",7.90863393837254,19.2365953823543,"'04023"
4025,170,"2020-07-09","Yavapai","Arizona",7.13171121458453,18.7923803702676,"'04025"
4027,170,"2020-07-09","Yuma","Arizona",9.19581498381237,18.9361115305381,"'04027"
5001,170,"2020-07-09","Arkansas","Arkansas",3.95418387595379,16.6792606652569,"'05001"
5003,170,"2020-07-09","Ashley","Arkansas",4.60356601354307,27.7486674825828,"'05003"
5005,170,"2020-07-09","Baxter","Arkansas",3.46695522578977,20.6965473043043,"'05005"
5007,170,"2020-07-09","Benton","Arkansas",8.21537972680985,28.1657046603871,"'05007"
5009,170,"2020-07-09","Boone","Arkansas",3.69883968072486,19.0052791380561,"'05009"
5011,170,"2020-07-09","Bradley","Arkansas",4.20700057719254,29.2296812604535,"'05011"
5015,170,"2020-07-09","Carroll","Arkansas",5.44387467704547,28.6399353086889,"'05015"
5017,170,"2020-07-09","Chicot","Arkansas",5.43256593105479,18.0625638536678,"'05017"
5019,170,"2020-07-09","Clark","Arkansas",4.24911843442253,35.9654749900796,"'05019"
5021,170,"2020-07-09","Clay","Arkansas",4.46995909088114,21.1064118192781,"'05021"
5023,170,"2020-07-09","Cleburne","Arkansas",4.9767205574411,19.7087180594392,"'05023"
5025,170,"2020-07-09","Cleveland","Arkansas",3.57017072978497,27.1587186165884,"'05025"
5027,170,"2020-07-09","Columbia","Arkansas",4.67980216205647,32.2799622550958,"'05027"
5029,170,"2020-07-09","Conway","Arkansas",4.58680942096396,16.5074644096247,"'05029"
5031,170,"2020-07-09","Craighead","Arkansas",6.36107663787133,32.1614321856577,"'05031"
5033,170,"2020-07-09","Crawford","Arkansas",5.66320666268225,16.9371254752375,"'05033"
5035,170,"2020-07-09","Crittenden","Arkansas",6.84005296927316,33.9250912378658,"'05035"
5037,170,"2020-07-09","Cross","Arkansas",4.66402452642634,36.5624836085708,"'05037"
5041,170,"2020-07-09","Desha","Arkansas",4.40809589527638,17.3702045894591,"'05041"
5043,170,"2020-07-09","Drew","Arkansas",4.55352454916081,23.4351588208315,"'05043"
5045,170,"2020-07-09","Faulkner","Arkansas",6.63830254697491,20.2314181461816,"'05045"
5047,170,"2020-07-09","Franklin","Arkansas",3.57015293804685,18.1578710548239,"'05047"
5051,170,"2020-07-09","Garland","Arkansas",5.85832706346735,26.1960139859679,"'05051"
5053,170,"2020-07-09","Grant","Arkansas",4.13716704852975,19.7429413593887,"'05053"
5055,170,"2020-07-09","Greene","Arkansas",5.00688803611541,32.505738095224,"'05055"
5057,170,"2020-07-09","Hempstead","Arkansas",4.42329617786935,18.4187333693278,"'05057"
5059,170,"2020-07-09","Hot Spring","Arkansas",6.67907210373436,17.7765530239603,"'05059"
5061,170,"2020-07-09","Howard","Arkansas",4.87502402030819,23.1973463783419,"'05061"
5063,170,"2020-07-09","Independence","Arkansas",4.28125139637276,32.886314667089,"'05063"
5065,170,"2020-07-09","Izard","Arkansas",3.35526109693867,28.9709832902899,"'05065"
5067,170,"2020-07-09","Jackson","Arkansas",3.75653091930435,20.1700622805688,"'05067"
5069,170,"2020-07-09","Jefferson","Arkansas",6.80374461300172,32.8829352640727,"'05069"
5071,170,"2020-07-09","Johnson","Arkansas",5.88028302329729,20.1910831863342,"'05071"
5075,170,"2020-07-09","Lawrence","Arkansas",4.80997089299825,37.0863927567097,"'05075"
5077,170,"2020-07-09","Lee","Arkansas",6.87525566451934,27.3707440209176,"'05077"
5079,170,"2020-07-09","Lincoln","Arkansas",7.13867206231342,36.3369420588474,"'05079"
5081,170,"2020-07-09","Little River","Arkansas",3.86033148847516,37.0741135839682,"'05081"
5083,170,"2020-07-09","Logan","Arkansas",4.37449258678881,17.5098172583062,"'05083"
5085,170,"2020-07-09","Lonoke","Arkansas",5.38311554381819,21.3471192168471,"'05085"
5087,170,"2020-07-09","Madison","Arkansas",5.49207253525414,34.6872512145811,"'05087"
5091,170,"2020-07-09","Miller","Arkansas",5.43946116700196,16.2798201702533,"'05091"
5093,170,"2020-07-09","Mississippi","Arkansas",5.67822405859067,17.3024026339195,"'05093"
5099,170,"2020-07-09","Nevada","Arkansas",4.82366975265487,37.3032244363246,"'05099"
5103,170,"2020-07-09","Ouachita","Arkansas",3.37574379754477,21.5044779817757,"'05103"
5105,170,"2020-07-09","Perry","Arkansas",3.70343419131866,31.5938085358238,"'05105"
5107,170,"2020-07-09","Phillips","Arkansas",5.23222760889238,31.4567442056026,"'05107"
5111,170,"2020-07-09","Poinsett","Arkansas",4.30147497177571,35.1391574197137,"'05111"
5113,170,"2020-07-09","Polk","Arkansas",4.52644047068824,35.6131438461219,"'05113"
5115,170,"2020-07-09","Pope","Arkansas",6.43360161062462,24.3849309909518,"'05115"
5117,170,"2020-07-09","Prairie","Arkansas",3.28711165465511,30.3027730091701,"'05117"
5119,170,"2020-07-09","Pulaski","Arkansas",8.02746120458925,22.3239807662557,"'05119"
5121,170,"2020-07-09","Randolph","Arkansas",4.20962944425781,28.0638350068095,"'05121"
5123,170,"2020-07-09","St. Francis","Arkansas",6.94600966988892,34.9353248562224,"'05123"
5125,170,"2020-07-09","Saline","Arkansas",6.14847261301411,18.2639499737023,"'05125"
5131,170,"2020-07-09","Sebastian","Arkansas",6.67168480609408,18.6067174069917,"'05131"
5133,170,"2020-07-09","Sevier","Arkansas",6.78716234040713,34.1136419822003,"'05133"
5135,170,"2020-07-09","Sharp","Arkansas",4.22414517599677,34.1262482400269,"'05135"
5139,170,"2020-07-09","Union","Arkansas",5.72284460288282,35.454835854342,"'05139"
5141,170,"2020-07-09","Van Buren","Arkansas",3.69968592571131,37.5027750199449,"'05141"
5143,170,"2020-07-09","Washington","Arkansas",8.51783376397025,25.9527645309565,"'05143"
5145,170,"2020-07-09","White","Arkansas",4.7888374170075,26.5912713678928,"'05145"
5149,170,"2020-07-09","Yell","Arkansas",6.81185572390882,22.9893904959108,"'05149"
6001,170,"2020-07-09","Alameda","California",9.11640503930671,20.2934758343701,"'06001"
6005,170,"2020-07-09","Amador","California",3.85879835499384,12.0031703366399,"'06005"
6007,170,"2020-07-09","Butte","California",5.94292013415088,11.7831339225553,"'06007"
6009,170,"2020-07-09","Calaveras","California",4.4800723294197,11.373710084038,"'06009"
6011,170,"2020-07-09","Colusa","California",4.7946591509525,11.0709141500542,"'06011"
6013,170,"2020-07-09","Contra Costa","California",8.57648412296525,16.2671487843098,"'06013"
6015,170,"2020-07-09","Del Norte","California",4.33540467272133,20.4517246185442,"'06015"
6017,170,"2020-07-09","El Dorado","California",5.89553278678813,13.2502606716455,"'06017"
6019,170,"2020-07-09","Fresno","California",9.10562512586715,15.7858620339651,"'06019"
6021,170,"2020-07-09","Glenn","California",5.18449730287564,17.3171710021287,"'06021"
6023,170,"2020-07-09","Humboldt","California",5.27162032186339,21.3745599928313,"'06023"
6025,170,"2020-07-09","Imperial","California",9.19022214447849,19.1780362657099,"'06025"
6027,170,"2020-07-09","Inyo","California",3.73933761112399,21.6827550124807,"'06027"
6029,170,"2020-07-09","Kern","California",8.88062686578269,19.7279400704597,"'06029"
6031,170,"2020-07-09","Kings","California",8.21425930831646,19.4904848296343,"'06031"
6033,170,"2020-07-09","Lake","California",5.0028253350113,11.6297098439476,"'06033"
6035,170,"2020-07-09","Lassen","California",5.80589404848618,20.7435092700929,"'06035"
6037,170,"2020-07-09","Los Angeles","California",11.9500559587686,20.4181948741141,"'06037"
6039,170,"2020-07-09","Madera","California",6.91500005104574,12.9502069480567,"'06039"
6041,170,"2020-07-09","Marin","California",8.24253858042351,17.2430146624303,"'06041"
6043,170,"2020-07-09","Mariposa","California",3.70779623851175,18.3612227374858,"'06043"
6045,170,"2020-07-09","Mendocino","California",4.79927496468549,20.0845713339889,"'06045"
6047,170,"2020-07-09","Merced","California",7.67582437523503,12.1529668028281,"'06047"
6051,170,"2020-07-09","Mono","California",4.11620274891109,19.9507449014655,"'06051"
6053,170,"2020-07-09","Monterey","California",7.96222167613123,15.9702704256413,"'06053"
6055,170,"2020-07-09","Napa","California",6.4314452494563,13.8154982873075,"'06055"
6057,170,"2020-07-09","Nevada","California",5.23945904107757,17.7951890819801,"'06057"
6059,170,"2020-07-09","Orange","California",10.1878528062537,15.2634228920353,"'06059"
6061,170,"2020-07-09","Placer","California",7.1502344814759,14.5363097586936,"'06061"
6065,170,"2020-07-09","Riverside","California",10.261564107489,19.2541922325898,"'06065"
6067,170,"2020-07-09","Sacramento","California",8.7213183398671,14.1452580817919,"'06067"
6069,170,"2020-07-09","San Benito","California",5.96460586007163,16.7013737585642,"'06069"
6071,170,"2020-07-09","San Bernardino","California",9.91514942413926,18.0314976563057,"'06071"
6073,170,"2020-07-09","San Diego","California",10.003742753698,20.2222625993772,"'06073"
6075,170,"2020-07-09","San Francisco","California",8.57092954399048,20.5611737722609,"'06075"
6077,170,"2020-07-09","San Joaquin","California",8.91109364072407,13.2546552601973,"'06077"
6079,170,"2020-07-09","San Luis Obispo","California",6.95737368227736,15.7329212060077,"'06079"
6081,170,"2020-07-09","San Mateo","California",8.47442833636239,20.5243261484651,"'06081"
6083,170,"2020-07-09","Santa Barbara","California",8.43664913254544,21.324852841356,"'06083"
6085,170,"2020-07-09","Santa Clara","California",8.84707692119666,19.3539029196077,"'06085"
6087,170,"2020-07-09","Santa Cruz","California",6.47270439014625,16.5643291424206,"'06087"
6089,170,"2020-07-09","Shasta","California",5.4403177677919,13.9567595092007,"'06089"
6093,170,"2020-07-09","Siskiyou","California",3.74306283408009,21.6523228575124,"'06093"
6095,170,"2020-07-09","Solano","California",7.80428495214186,13.8839690212811,"'06095"
6097,170,"2020-07-09","Sonoma","California",7.53332722575603,19.2409937199928,"'06097"
6099,170,"2020-07-09","Stanislaus","California",8.60080549178511,11.5498785810588,"'06099"
6101,170,"2020-07-09","Sutter","California",6.06432645483763,10.93280250808,"'06101"
6103,170,"2020-07-09","Tehama","California",4.93310488502926,13.1643932987486,"'06103"
6107,170,"2020-07-09","Tulare","California",8.79064018164871,19.0605837357145,"'06107"
6109,170,"2020-07-09","Tuolumne","California",4.33249317675471,11.1512988471009,"'06109"
6111,170,"2020-07-09","Ventura","California",8.57398840200185,15.2151284265327,"'06111"
6113,170,"2020-07-09","Yolo","California",6.8958104154811,14.5147841357324,"'06113"
6115,170,"2020-07-09","Yuba","California",5.32272643731548,10.7950218279651,"'06115"
8001,170,"2020-07-09","Adams","Colorado",8.47269245153272,65.6172511525029,"'08001"
8003,170,"2020-07-09","Alamosa","Colorado",5.39014421007351,66.0840500217371,"'08003"
8005,170,"2020-07-09","Arapahoe","Colorado",8.67985979380873,65.9834125357934,"'08005"
8013,170,"2020-07-09","Boulder","Colorado",7.36939614052652,62.4135756746903,"'08013"
8014,170,"2020-07-09","Broomfield","Colorado",5.83563899614094,66.1770631561394,"'08014"
8015,170,"2020-07-09","Chaffee","Colorado",4.44224923396871,75.2444684027628,"'08015"
8023,170,"2020-07-09","Costilla","Colorado",3.17586225493331,66.2186198342378,"'08023"
8025,170,"2020-07-09","Crowley","Colorado",4.3491429215035,73.3084716416895,"'08025"
8029,170,"2020-07-09","Delta","Colorado",4.52040583016115,70.8082796578498,"'08029"
8031,170,"2020-07-09","Denver","Colorado",8.99517708074809,66.4119770294029,"'08031"
8035,170,"2020-07-09","Douglas","Colorado",7.0104807773995,62.4408925579381,"'08035"
8037,170,"2020-07-09","Eagle","Colorado",6.6486282307218,72.0911413138045,"'08037"
8039,170,"2020-07-09","Elbert","Colorado",4.14454176849989,73.703312405701,"'08039"
8041,170,"2020-07-09","El Paso","Colorado",7.967706491558,54.7811175185353,"'08041"
8043,170,"2020-07-09","Fremont","Colorado",3.7840951223964,51.8262088079943,"'08043"
8045,170,"2020-07-09","Garfield","Colorado",5.84816924962318,59.2850645244074,"'08045"
8049,170,"2020-07-09","Grand","Colorado",3.1656638883743,59.4663661917782,"'08049"
8051,170,"2020-07-09","Gunnison","Colorado",5.32887162335995,75.6967614600281,"'08051"
8059,170,"2020-07-09","Jefferson","Colorado",8.0335747629696,61.9743965067694,"'08059"
8063,170,"2020-07-09","Kit Carson","Colorado",3.58667932073579,71.8309688661557,"'08063"
8065,170,"2020-07-09","Lake","Colorado",4.03208084226717,74.1423794810985,"'08065"
8067,170,"2020-07-09","La Plata","Colorado",4.89293521753524,54.3590663188042,"'08067"
8069,170,"2020-07-09","Larimer","Colorado",6.77778778061258,55.3078001034018,"'08069"
8075,170,"2020-07-09","Logan","Colorado",6.55337819966933,73.7001817659186,"'08075"
8077,170,"2020-07-09","Mesa","Colorado",4.81241121604605,51.1303641608672,"'08077"
8083,170,"2020-07-09","Montezuma","Colorado",4.38115046065505,70.0841213248171,"'08083"
8085,170,"2020-07-09","Montrose","Colorado",5.43642657609987,70.7088002175277,"'08085"
8087,170,"2020-07-09","Morgan","Colorado",6.5805344227895,71.0309440318872,"'08087"
8089,170,"2020-07-09","Otero","Colorado",3.19564840748396,66.2626889983119,"'08089"
8093,170,"2020-07-09","Park","Colorado",3.41161129802967,69.6438429716206,"'08093"
8097,170,"2020-07-09","Pitkin","Colorado",4.74133174109603,60.4443181469472,"'08097"
8099,170,"2020-07-09","Prowers","Colorado",3.30657303417401,55.0811456353423,"'08099"
8101,170,"2020-07-09","Pueblo","Colorado",6.09666596748085,63.5500192169615,"'08101"
8105,170,"2020-07-09","Rio Grande","Colorado",4.45606248967763,69.281386334022,"'08105"
8107,170,"2020-07-09","Routt","Colorado",4.43029322597208,67.5026771653423,"'08107"
8109,170,"2020-07-09","Saguache","Colorado",4.71521428369498,76.9799237509746,"'08109"
8113,170,"2020-07-09","San Miguel","Colorado",3.75696571573034,67.9550814059294,"'08113"
8117,170,"2020-07-09","Summit","Colorado",5.72158918060449,70.9697884167495,"'08117"
8119,170,"2020-07-09","Teller","Colorado",3.88323234495987,57.6418543694211,"'08119"
8121,170,"2020-07-09","Washington","Colorado",3.91080327771007,75.7015265678681,"'08121"
8123,170,"2020-07-09","Weld","Colorado",8.06153232067901,65.2525413965356,"'08123"
8125,170,"2020-07-09","Yuma","Colorado",4.05641344605791,71.4593029762513,"'08125"
9001,170,"2020-07-09","Fairfield","Connecticut",9.73749299067783,607.324331421816,"'09001"
9003,170,"2020-07-09","Hartford","Connecticut",9.38040938563328,607.324331421816,"'09003"
9005,170,"2020-07-09","Litchfield","Connecticut",7.32093469772263,607.324331421816,"'09005"
9007,170,"2020-07-09","Middlesex","Connecticut",7.18849920091094,607.324331421816,"'09007"
9009,170,"2020-07-09","New Haven","Connecticut",9.43671436652711,607.324331421816,"'09009"
9011,170,"2020-07-09","New London","Connecticut",7.16345328706418,607.324331421816,"'09011"
9013,170,"2020-07-09","Tolland","Connecticut",6.83144515018401,607.324331421816,"'09013"
9015,170,"2020-07-09","Windham","Connecticut",6.43337366687706,607.324331421816,"'09015"
10001,170,"2020-07-09","Kent","Delaware",7.52752147974145,93.4669363050182,"'10001"
10003,170,"2020-07-09","New Castle","Delaware",8.64238474685634,93.4669363050182,"'10003"
10005,170,"2020-07-09","Sussex","Delaware",8.55295898829145,93.4669363050182,"'10005"
11001,170,"2020-07-09","District of Columbia","District of Columbia",9.28587658913076,205.462176142694,"'11001"
12001,170,"2020-07-09","Alachua","Florida",7.77966363143311,13.2334064132262,"'12001"
12003,170,"2020-07-09","Baker","Florida",5.22368356196916,8.9094187003533,"'12003"
12005,170,"2020-07-09","Bay","Florida",7.190802381745,8.45533300696273,"'12005"
12007,170,"2020-07-09","Bradford","Florida",4.85134397296404,20.4353738288383,"'12007"
12009,170,"2020-07-09","Brevard","Florida",8.28558316338162,12.2379084677349,"'12009"
12011,170,"2020-07-09","Broward","Florida",10.3762935773893,12.6314440495272,"'12011"
12013,170,"2020-07-09","Calhoun","Florida",4.89774976497177,17.1324655630466,"'12013"
12015,170,"2020-07-09","Charlotte","Florida",7.13158974597605,18.1527898024539,"'12015"
12017,170,"2020-07-09","Citrus","Florida",6.35558301752691,14.2529937756156,"'12017"
12019,170,"2020-07-09","Clay","Florida",7.39940681362479,10.9340058239317,"'12019"
12021,170,"2020-07-09","Collier","Florida",8.85481517869765,17.2611494164127,"'12021"
12023,170,"2020-07-09","Columbia","Florida",6.22368231703299,16.2010388110814,"'12023"
12027,170,"2020-07-09","DeSoto","Florida",6.88239976263068,19.5874894143803,"'12027"
12029,170,"2020-07-09","Dixie","Florida",4.67012645627038,18.6323191543865,"'12029"
12031,170,"2020-07-09","Duval","Florida",9.62675365439582,10.4676499326791,"'12031"
12033,170,"2020-07-09","Escambia","Florida",8.46115992986584,10.2113848422925,"'12033"
12035,170,"2020-07-09","Flagler","Florida",6.32227156343382,15.2856916780519,"'12035"
12039,170,"2020-07-09","Gadsden","Florida",6.39855984977215,19.9655803972294,"'12039"
12041,170,"2020-07-09","Gilchrist","Florida",5.04465040664626,19.3403704241911,"'12041"
12043,170,"2020-07-09","Glades","Florida",5.47931743896706,21.633811495544,"'12043"
12045,170,"2020-07-09","Gulf","Florida",4.42732878025164,8.19652852279498,"'12045"
12047,170,"2020-07-09","Hamilton","Florida",6.2285729944738,21.7907583722229,"'12047"
12049,170,"2020-07-09","Hardee","Florida",6.51321771647295,20.1929053731939,"'12049"
12051,170,"2020-07-09","Hendry","Florida",7.2795947469605,19.9282854036927,"'12051"
12053,170,"2020-07-09","Hernando","Florida",6.81950729092321,10.5738471168494,"'12053"
12055,170,"2020-07-09","Highlands","Florida",6.3118702220053,19.6451187593505,"'12055"
12057,170,"2020-07-09","Hillsborough","Florida",9.97662283732775,13.4698095778274,"'12057"
12059,170,"2020-07-09","Holmes","Florida",5.5609908782253,21.8294721201395,"'12059"
12061,170,"2020-07-09","Indian River","Florida",7.19563279924476,14.456975112926,"'12061"
12063,170,"2020-07-09","Jackson","Florida",6.29720911425568,21.543606057692,"'12063"
12065,170,"2020-07-09","Jefferson","Florida",4.50792425721021,14.6367569298856,"'12065"
12067,170,"2020-07-09","Lafayette","Florida",4.02322436768048,15.075667206301,"'12067"
12069,170,"2020-07-09","Lake","Florida",7.97903098883424,11.5577694919005,"'12069"
12071,170,"2020-07-09","Lee","Florida",9.29513964326317,14.0031708762322,"'12071"
12073,170,"2020-07-09","Leon","Florida",8.04300959740517,9.13617270744277,"'12073"
12075,170,"2020-07-09","Levy","Florida",5.61333851670476,19.9845811759213,"'12075"
12077,170,"2020-07-09","Liberty","Florida",5.77640699546319,21.6839196623788,"'12077"
12079,170,"2020-07-09","Madison","Florida",5.82662224372434,16.8978101061269,"'12079"
12081,170,"2020-07-09","Manatee","Florida",8.57893219677518,14.8591371767922,"'12081"
12083,170,"2020-07-09","Marion","Florida",7.30528945715035,11.8481551124354,"'12083"
12085,170,"2020-07-09","Martin","Florida",8.10041199951502,17.3571053185999,"'12085"
12086,170,"2020-07-09","Miami-Dade","Florida",11.1339602952003,14.5967935270664,"'12086"
12087,170,"2020-07-09","Monroe","Florida",6.40323849264723,10.7249866543435,"'12087"
12089,170,"2020-07-09","Nassau","Florida",6.35943168344646,8.37494649554241,"'12089"
12091,170,"2020-07-09","Okaloosa","Florida",7.23290341978982,12.6503485601151,"'12091"
12093,170,"2020-07-09","Okeechobee","Florida",6.33539284071126,20.4953247448437,"'12093"
12095,170,"2020-07-09","Orange","Florida",9.95433280508299,12.8657110439497,"'12095"
12097,170,"2020-07-09","Osceola","Florida",8.44742153915987,11.3658852070492,"'12097"
12099,170,"2020-07-09","Palm Beach","Florida",10.0846163180406,16.0400731759006,"'12099"
12101,170,"2020-07-09","Pasco","Florida",8.39672324063065,11.5259300040378,"'12101"
12103,170,"2020-07-09","Pinellas","Florida",9.42598304120019,14.3166370706979,"'12103"
12105,170,"2020-07-09","Polk","Florida",8.99652820317257,12.4043229951038,"'12105"
