"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1033,"2020-07-09",170,"Colbert","Alabama",6.05141667394278,0.0213061802492367,-113.62380558786,6.02163374458016,0.0222250906281299,-102.04191030398,6.20173174555244,"2020-07-16",177,6.32870179715424,0.0942907889116349,0.0161213940037645,31.1875974841984,0,2
1035,"2020-07-09",170,"Conecuh","Alabama",5.36464000947911,0.0292008692407054,-13.8241294212021,5.33862349727432,0.032129865507581,2.61442995520345,5.60298491200216,"2020-07-16",177,5.50067495010241,0.0262606733636963,0.0104673283039269,21.5732985373499,1,0
1037,"2020-07-09",170,"Coosa","Alabama",4.07995582477,0.00977271963390626,-247.182021302388,4.06723021086064,0.0109986966423501,-201.070680712223,4.15828472652055,"2020-07-16",177,4.19827548507033,0.017172863892694,0.00159926076938693,63.0208472057504,0,0
1039,"2020-07-09",170,"Covington","Alabama",5.93224518744801,0.0279121653761404,-42.5396389148851,5.90452938500129,0.0303815720797344,-25.548948495754,6.15375547839815,"2020-07-16",177,6.13432726716139,0.0528070666452656,0.000377455391860309,22.8147239629611,1,1
1041,"2020-07-09",170,"Crenshaw","Alabama",4.86202479464461,0.00374403643230461,-1128.94081009584,4.85953767997378,0.00535991876562725,-738.397592851003,4.9064567359321,"2020-07-16",177,4.93652732194253,0.00592740497047732,0.000904240143010762,129.320463773639,0,0
1043,"2020-07-09",170,"Cullman","Alabama",6.16901282514928,0.0254794442505485,-71.7461069504752,6.13407701058122,0.0265032849324861,-62.5424909749261,6.34866289174595,"2020-07-16",177,6.49007298693538,0.126733135180354,0.0199968150214842,26.1532554294931,1,2
1045,"2020-07-09",170,"Dale","Alabama",5.72638230657344,0.0338750295215934,1.33292984424782,5.67972695132517,0.0367833427948126,14.3920361117847,5.98126447686672,"2020-07-16",177,6.01998258602922,0.115773896947851,0.00149909197711863,18.8440508092619,2,2
1047,"2020-07-09",170,"Dallas","Alabama",6.81203072762349,0.0201100284274854,-168.919958770761,6.79557997709471,0.0208049693428483,-157.71604641031,6.9637570841259,"2020-07-16",177,6.94215670569947,0.021484737368474,0.000466576348165176,33.3164240301183,0,0
1049,"2020-07-09",170,"DeKalb","Alabama",6.63218997726445,0.0401969909886029,4.92965245808397,6.59513428163934,0.0427227741316304,14.4817395715548,6.94323093254995,"2020-07-16",177,6.94848584075112,0.124857324326724,2.76140602026878e-05,16.2243017839697,2,2
1051,"2020-07-09",170,"Elmore","Alabama",6.8567626912575,0.0237120518277905,-119.127213487856,6.8320874192209,0.0233431211793919,-123.64146127257,7.01791006203504,"2020-07-16",177,7.00319532048394,0.0292779138746408,0.000216523618915753,29.6938517875613,0,0
1053,"2020-07-09",170,"Escambia","Alabama",5.95990016360362,0.0669277575635995,80.9004173329437,5.89630751019504,0.0543782021285019,61.1455033075976,6.29995923863531,"2020-07-16",177,6.25245424091231,0.1268404938006,0.00225672480866251,12.7467837006078,3,2
1055,"2020-07-09",170,"Etowah","Alabama",6.66713852800445,0.0393617363624664,0.695131323208382,6.62477186937541,0.0400671190919646,3.61413057950322,6.94707227893487,"2020-07-16",177,6.97327546099012,0.121454753368353,0.000686606749820422,17.2996510921833,2,2
1057,"2020-07-09",170,"Fayette","Alabama",4.30599373411057,0.0101228186828112,-254.518746484692,4.287203479436,0.012277693831746,-180.625159751836,4.3908122179623,"2020-07-16",177,4.52643614544559,0.0572322684860552,0.0183938497059905,56.45581247251,0,1
1059,"2020-07-09",170,"Franklin","Alabama",6.80635516454041,0.00990458649197328,-517.257194219901,6.79709373588992,0.0100828431336378,-505.168911228674,6.87820212256318,"2020-07-16",177,6.8627579130514,0.00431178416229494,0.000238523607443699,68.7452111842847,0,0
1061,"2020-07-09",170,"Geneva","Alabama",4.42056029867612,0.040920058147091,61.8652812254676,4.38395892182611,0.0472373984583829,75.8587090696663,4.7776514602714,"2020-07-16",177,4.63195120866574,0.0615001743319464,0.0212285633179548,14.6736950632584,2,1
1063,"2020-07-09",170,"Greene","Alabama",5.22728159343128,0.0170266032329893,-137.251158127551,5.2144169590813,0.0198507402684462,-94.0369059822794,5.38028322381751,"2020-07-16",177,5.29617221020165,0.00668392108575172,0.00707466261148732,34.9179512293423,0,0
1065,"2020-07-09",170,"Hale","Alabama",5.77055065112104,0.0156272281958876,-199.3152697595,5.75574676856162,0.0171022530000486,-167.764654958364,5.89625235457241,"2020-07-16",177,5.90497251575454,0.0222683236252851,7.6041211042252e-05,40.5295828893407,0,0
1067,"2020-07-09",170,"Henry","Alabama",4.91998092582813,0.00656366084955143,-578.401864366307,4.90569235602288,0.00667344541033577,-566.147516128106,4.95935438070753,"2020-07-16",177,5.0706995348389,0.0272273690608225,0.0123977433485393,103.86646446323,0,0
1069,"2020-07-09",170,"Houston","Alabama",6.25547580618329,0.0247650178174369,-82.3487340912719,6.22465587816057,0.0253820193917859,-76.2995676187752,6.42925453723073,"2020-07-16",177,6.47675255851469,0.0635527362455694,0.00225606202589181,27.3085907728942,1,1
1071,"2020-07-09",170,"Jackson","Alabama",5.72031177660741,0.048182069285553,51.4900931584741,5.66187047317728,0.0498926352773129,55.4332008789847,6.06528797037518,"2020-07-16",177,6.13432726716139,0.223215422181743,0.00476642450073376,13.8927754909577,3,3
1073,"2020-07-09",170,"Jefferson","Alabama",8.59816733330208,0.0418883162821374,-35.3815250566228,8.5611979637974,0.0421159753662555,-34.2902488201099,8.89869491443774,"2020-07-16",177,8.86191700423521,0.0904319412818406,0.00135261467886491,16.4580583622269,2,2
1075,"2020-07-09",170,"Lamar","Alabama",4.36944785246702,0.0181685572084386,-70.5870941645357,4.35295182673192,0.0217282015885457,-31.7460635850139,4.53567655039055,"2020-07-16",177,4.53259949315326,0.0322732840506313,9.46828124161215e-06,31.9008077007785,0,0
1077,"2020-07-09",170,"Lauderdale","Alabama",6.21916910974975,0.0322955502791117,-22.9926940233407,6.20050970305291,0.0338738467969533,-14.1635917095061,6.47544621872314,"2020-07-16",177,6.42231888922097,0.0491993150685355,0.00282251314003284,20.4626059955579,2,1
1079,"2020-07-09",170,"Lawrence","Alabama",4.72612279640575,0.0186869885617292,-83.0058451207451,4.70923034526025,0.0219302714029866,-46.106254987841,4.89278072358729,"2020-07-16",177,4.98262766910935,0.0747460966878504,0.00807247361964455,31.6068674127557,0,2
1081,"2020-07-09",170,"Lee","Alabama",7.2673260260329,0.0322422582920828,-55.6139034582264,7.24205949129309,0.0316276733026764,-59.9299930326164,7.49354441524099,"2020-07-16",177,7.45016262283691,0.0433069133583421,0.00188197991219087,21.9158448339382,1,1
1083,"2020-07-09",170,"Limestone","Alabama",6.24138912109983,0.0396724670036609,12.5868843228232,6.2052941706426,0.0428169602307696,23.8903198586854,6.55569108555653,"2020-07-16",177,6.51598172657584,0.0965267574117682,0.0015768331906575,16.1886125690405,2,2
1085,"2020-07-09",170,"Lowndes","Alabama",6.16511768913837,0.00700954177716839,-709.731850439956,6.15950761658736,0.00606778509772174,-845.728294711781,6.20569550567051,"2020-07-16",177,6.20398039534711,0.00197782805061374,2.94160342144884e-06,114.233969957209,0,0
1087,"2020-07-09",170,"Macon","Alabama",5.295456134267,0.0256594938703097,-36.3915191412683,5.27024242641896,0.0299836607447041,-7.13102311190348,5.52092212956259,"2020-07-16",177,5.43932077401126,0.028587487624541,0.00665878122781395,23.1174967747183,1,0
1089,"2020-07-09",170,"Madison","Alabama",7.34231676157794,0.0607846169154711,49.3632544063651,7.27207374992277,0.0531645638244521,32.5740971910443,7.67834012779084,"2020-07-16",177,7.83890647376314,0.321299336816293,0.0257815514588952,13.037766713345,3,3
1091,"2020-07-09",170,"Marengo","Alabama",5.7489379233293,0.0184578343127903,-141.669228512916,5.73428114597379,0.020596709256385,-109.667250281911,5.90440200738386,"2020-07-16",177,5.90028866644211,0.0275584968520401,1.69195737030309e-05,33.6532973268567,0,0
1093,"2020-07-09",170,"Marion","Alabama",5.45654137176293,0.0225824670181832,-71.553599744905,5.43229373234457,0.0231136429266822,-66.0828767819754,5.61853081552927,"2020-07-16",177,5.75980267483911,0.107262107413896,0.0199577382328597,29.9886600636104,0,2
1095,"2020-07-09",170,"Marshall","Alabama",7.47428587990815,0.025483342469722,-123.529830896809,7.45463786335325,0.024979306791313,-129.382090280794,7.65321222848773,"2020-07-16",177,7.62935107571345,0.030524706573222,0.000569354611717341,27.7488557369014,1,0
1097,"2020-07-09",170,"Mobile","Alabama",8.33731436301625,0.0229177442612469,-193.897507587703,8.31679227193891,0.0207546997362039,-231.45795729476,8.47742225851594,"2020-07-16",177,8.53385363230935,0.0471156341658646,0.0031844999482114,33.3971191763781,0,1
1099,"2020-07-09",170,"Monroe","Alabama",5.48242304513549,0.0319201295302758,-1.90976738067766,5.45546191278054,0.0331253763276902,4.21772022220866,5.7234780403956,"2020-07-16",177,5.62401750618734,0.0284109880687184,0.00989239786499201,20.924960178657,2,0
1101,"2020-07-09",170,"Montgomery","Alabama",8.34423339060193,0.0164845959618329,-336.266995817015,8.32912227889259,0.0135530864326826,-445.01464134414,8.43021819653118,"2020-07-16",177,8.444714660233,0.0133615986239466,0.00021014745985822,51.1431240406211,0,0
1103,"2020-07-09",170,"Morgan","Alabama",7.03375840518586,0.0248161299671927,-113.444016407017,7.00916741961244,0.0254483131075748,-106.489689545537,7.21433438232399,"2020-07-16",177,7.24310443620612,0.0547265277327523,0.000827716000380437,27.2374509709104,1,1
1105,"2020-07-09",170,"Perry","Alabama",5.18898070251057,0.0470420949387021,59.4007731400213,5.15577723515547,0.0500989593023956,65.9355957097136,5.56421107048387,"2020-07-16",177,5.54238336610411,0.14946430048708,0.000476448678489995,13.8355604629656,3,3
1107,"2020-07-09",170,"Pickens","Alabama",5.47466875635549,0.0246308183930026,-52.3515280422956,5.4520692882234,0.0262295331343127,-39.0123213454845,5.66590234015118,"2020-07-16",177,5.63069961791772,0.0319087946867017,0.00123923165264587,26.4262111342421,1,0
1109,"2020-07-09",170,"Pike","Alabama",6.0974320213863,0.0151026349552884,-233.561812597253,6.07974410259555,0.0154499992974653,-224.567170870266,6.20421250783071,"2020-07-16",177,6.20079890314801,0.0146542647367958,1.16526969298031e-05,44.8638972219023,0,0
1111,"2020-07-09",170,"Randolph","Alabama",5.37923880890026,0.0376882098610695,27.262460033383,5.34183415145359,0.0407530708218056,37.7339089796123,5.67552087042988,"2020-07-16",177,5.61780951935905,0.0761624036905529,0.00333060004242034,17.0084650452664,2,2
1113,"2020-07-09",170,"Russell","Alabama",6.35660356945884,0.0329597145292909,-22.8608643900823,6.32367931964012,0.0350256302495163,-11.6917980877182,6.60904915093681,"2020-07-16",177,6.59186967596931,0.0719260672279816,0.000295134360158946,19.7897132934394,2,2
1115,"2020-07-09",170,"St. Clair","Alabama",6.02517560445029,0.0536924015425203,57.7403734631529,5.97379654348724,0.0541105097782093,58.5807517141045,6.40772589230214,"2020-07-16",177,6.41673228251233,0.1961920689057,8.11150646181864e-05,12.8098438436646,3,3
1117,"2020-07-09",170,"Shelby","Alabama",7.20701295205092,0.0382251927079618,-18.461498318931,7.1657518985644,0.0383555525971644,-17.832865466712,7.47292221906472,"2020-07-16",177,7.49546257565531,0.108709130587751,0.000508067675231002,18.0716254525085,2,2
1119,"2020-07-09",170,"Sumter","Alabama",5.65499231048677,0.00502865884776992,-954.869926905578,5.65155845167626,0.00551501669126891,-855.978646979291,5.69689447981517,"2020-07-16",177,5.70044357339069,0.00238975512503393,1.25960652078054e-05,125.68360521144,0,0
1121,"2020-07-09",170,"Talladega","Alabama",5.79257797343933,0.0376005322291182,15.6674883597352,5.76538404570142,0.0391311139908507,21.5671796245141,6.08225941203256,"2020-07-16",177,6.11083362592,0.119335412473195,0.000816485699285377,17.713453818923,2,2
1123,"2020-07-09",170,"Tallapoosa","Alabama",6.40782249320789,0.0115538706505742,-384.701456023454,6.39739500192958,0.0121701213021154,-356.790620299417,6.49629659897535,"2020-07-16",177,6.48288889159833,0.00730920517069313,0.000179766617107845,56.9548292373604,0,0
1125,"2020-07-09",170,"Tuscaloosa","Alabama",7.76192741647553,0.0263005547582501,-125.218035351221,7.73809754961954,0.025827523663066,-130.560851160716,7.94353516118611,"2020-07-16",177,7.92474424638557,0.0348369894136715,0.000353098479040931,26.8375392702152,1,0
1127,"2020-07-09",170,"Walker","Alabama",6.89089973334305,0.0237107562492665,-120.565408473963,6.86581481854543,0.0227473620313199,-132.723176672117,7.04538522925112,"2020-07-16",177,7.02108396428914,0.0241085076199823,0.000590551478752434,30.4715412541278,0,0
1129,"2020-07-09",170,"Washington","Alabama",4.7585042059088,0.0193517258274735,-75.1643117606312,4.7250008180455,0.022081194972331,-45.2920479094039,4.90847405068629,"2020-07-16",177,5.05987887019819,0.112143309813583,0.022923419371432,31.3908364754941,0,2
1131,"2020-07-09",170,"Wilcox","Alabama",5.68649097754614,0.00864928468230351,-487.799438310441,5.68084532112405,0.00937342517348401,-437.251777464162,5.75764307373987,"2020-07-16",177,5.76474317444589,0.00703884979201286,5.04114300355731e-05,73.9481211756779,0,0
1133,"2020-07-09",170,"Winston","Alabama",5.59098698051086,0.023632985560854,-66.3950943371495,5.56308886556571,0.0246045413865054,-57.198800770264,5.76235408622188,"2020-07-16",177,5.74346095847438,0.0325340919002524,0.000356950276083554,28.1715139360455,0,0
2013,"2020-07-09",170,"Aleutians East Borough","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955412,0.693147180559945,0.00573758294678289,45.6917804084038,0.753391801501166,"2020-07-16",177,0.693147180559945,1.23259516440783e-32,0.00362941435235132,120.808219591596,0,0
2016,"2020-07-09",170,"Aleutians West Census Area","Alaska",1.66500776358891,0.0348196902575457,122.278469119909,1.62682923360311,0.0453889699291729,132.57589882824,2.01636419221556,"2020-07-16",177,1.79175946922805,0.0272019826232996,0.0504472815882948,15.271269245404,2,0
2020,"2020-07-09",170,"Anchorage","Alaska",6.41999492814714,0.0384847050362953,3.13754463173957,6.3831676714432,0.0380038801286762,1.07068363636427,6.68599665020356,"2020-07-16",177,6.68977693640871,0.0940092413626935,1.42905637928686e-05,18.2388529332542,2,2
2050,"2020-07-09",170,"Bethel Census Area","Alaska",2.56494935746154,0.025060507605651,67.8274811515457,2.53543467808456,0.0249956312134861,67.5713757155985,2.73523753681203,"2020-07-16",177,2.81626378574244,0.0788649877079247,0.0065652530157325,27.7307332085283,1,2
2060,"2020-07-09",170,"Bristol Bay Borough","Alaska",3.79388276312392,0.0923903777852762,128.743514256355,3.71931192616297,0.0521937223901189,99.665602644195,4.03637006679603,"2020-07-16",177,4.02279741093005,0.0921034394643107,0.00018421698725618,13.2802787158781,3,1
2068,"2020-07-09",170,"Denali Borough","Alaska",0,0,163,0,0.0233556381486052,166.5,0.245234200560354,"2020-07-16",177,0,0,0.060139813124476,29.6779379843809,0,0
2070,"2020-07-09",170,"Dillingham Census Area","Alaska",3.04452243772342,0.028414276715708,62.0701875504992,3.03833328009887,0.0264306906850648,54.232877522329,3.24481984050278,"2020-07-16",177,3.0513021247088,0.000168190930516415,0.0374491063261212,26.2250876762605,1,0
2090,"2020-07-09",170,"Fairbanks North Star Borough","Alaska",5.23568179555655,0.0307650135029833,-0.146633747090515,5.2037984712134,0.0261053413592462,-29.8922197722985,5.40099202172803,"2020-07-16",177,5.60000800215401,0.156981992408174,0.0396073604649129,26.5519293933477,1,3
2100,"2020-07-09",170,"Haines Borough","Alaska",1.79175946922805,0.0234058192369595,92.767832786974,1.78427632582975,0.0280435995704078,104.961474126937,2.02021957322664,"2020-07-16",177,1.81528996663825,0.000961845916198381,0.0419961436564715,24.7167692870415,1,0
2110,"2020-07-09",170,"Juneau City and Borough","Alaska",3.9262076404201,0.00911890784779644,-260.301631443267,3.91476201603983,0.0127487506796606,-138.782050313338,4.02582662855677,"2020-07-16",177,4.03802613163188,0.0151940421926901,0.000148827875279517,54.3698122252712,0,0
2122,"2020-07-09",170,"Kenai Peninsula Borough","Alaska",5.22420939439432,0.0286934870080969,-12.3429845515173,5.20336257123848,0.0230721198704716,-55.9168772755834,5.37388611235819,"2020-07-16",177,5.41546527992204,0.0449875590309022,0.0017288271753026,30.0426308657947,0,1
2130,"2020-07-09",170,"Ketchikan Gateway Borough","Alaska",3.42472787907235,0.00780535082561657,-268.543132988139,3.41517765431183,0.00952989308943524,-189.817142845201,3.49572815468686,"2020-07-16",177,3.48343547989913,0.00465913075390558,0.000151109853436994,72.7339933465111,0,0
2150,"2020-07-09",170,"Kodiak Island Borough","Alaska",2.21297293430436,0.0333181479945021,103.187470115701,2.19275161057765,0.0401859418052674,114.007607242021,2.53140862954671,"2020-07-16",177,2.44853900561713,0.0654271914610798,0.00686737457022988,17.2484990875364,2,2
2164,"2020-07-09",170,"Lake and Peninsula Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.00576014932422167,-24.2263556603297,1.15909385657244,"2020-07-16",177,1.34992671694902,0.063158941862159,0.036417180599507,120.334932576354,0,2
2170,"2020-07-09",170,"Matanuska-Susitna Borough","Alaska",4.78630055741189,0.0530970975302829,79.4072211514596,4.75711651653002,0.0476888948600548,69.5303850346136,5.12510716873489,"2020-07-16",177,5.02481992908821,0.0716651170953016,0.0100575304359501,14.5347713045986,2,2
2180,"2020-07-09",170,"Nome Census Area","Alaska",2.41079867763427,0.0322675265791983,94.7877410787113,2.39464603724503,0.0344498840417614,99.3306238130744,2.67570100323553,"2020-07-16",177,2.83321334405622,0.192341282603618,0.0248101375108131,20.1204503248745,2,3
2185,"2020-07-09",170,"North Slope Borough","Alaska",1.38629436111989,1.04672830578918e-16,-13244070628955412,1.38629436111989,0.0058135132209949,-71.9606877840121,1.44733624994034,"2020-07-16",177,1.66500776358891,0.0776811607158588,0.0473808878540618,119.230343892006,0,2
2188,"2020-07-09",170,"Northwest Arctic Borough","Alaska",1.66500776358891,0.0299332360231912,114.274222082573,1.63811962695509,0.0342094179646461,120.802451491203,1.9224854255259,"2020-07-16",177,1.90423745265474,0.0708186971551111,0.000332988513906356,20.2618817214687,2,2
2195,"2020-07-09",170,"Petersburg Borough","Alaska",1.90423745265474,0.072865122063052,143.842054964711,1.83313673585191,0.0522014027319142,134.872996810583,2.19908865937939,"2020-07-16",177,2.13162729485041,0.0890966138112333,0.00455103570411182,13.2783248013406,3,1
2198,"2020-07-09",170,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.00576014932422167,-24.2263556603297,1.15909385657244,"2020-07-16",177,1.09861228866811,0,0.00365802005616579,120.334932576354,0,0
2220,"2020-07-09",170,"Sitka City and Borough","Alaska",2.89037175789616,0.0176024821554053,4.7061696403125,2.89197921714958,0.0211690889600496,31.9654899350759,3.07024844584159,"2020-07-16",177,2.91390225530636,0.00048061960202348,0.0244441312948787,32.7433637729075,0,0
2240,"2020-07-09",170,"Southeast Fairbanks Census Area","Alaska",2.77258872223978,0.0527644358100341,116.320942987878,2.77958072224927,0.0504145447851874,113.982028370866,3.17702235296865,"2020-07-16",177,3.05803615689015,0.0775374290810418,0.0141577148572314,13.7489524801502,3,2
2261,"2020-07-09",170,"Valdez-Cordova Census Area","Alaska",3.22457384598284,0.0327562935692388,71.6322517316921,3.18940654645244,0.034478446641016,76.3707710099504,3.46953950226001,"2020-07-16",177,3.68171096463532,0.242363640162389,0.0450167294464792,20.1037821621398,2,3
2275,"2020-07-09",170,"Wrangell City and Borough","Alaska",2.07944154167984,1.04672830578918e-16,-19866105943433200,2.07944154167984,0.00583577634430213,-189.826462666812,2.14071719329501,"2020-07-16",177,2.07944154167984,1.97215226305253e-31,0.00375470548086396,118.775487555604,0,0
2290,"2020-07-09",170,"Yukon-Koyukuk Census Area","Alaska",1.45528723260684,0.0573855712788616,145.002735469054,1.3770967342383,0.0522014027319142,142.86782267372,1.78174753472624,"2020-07-16",177,2.5084371471982,1.27993112999627,0.528077792874634,13.2783248013406,3,4
4001,"2020-07-09",170,"Apache","Arizona",7.80739384421467,0.00827751880149137,-773.452315480345,7.80116676089763,0.0225071268164431,-179.189302208477,8.01679779546656,"2020-07-16",177,7.86090129121535,0.00356821411227863,0.0243037200377453,30.7967865562276,0,0
4003,"2020-07-09",170,"Cochise","Arizona",6.72417578846407,0.0462271405129522,24.3954837244897,6.68465329267549,0.0423614012955239,11.4275698987034,7.01388015499611,"2020-07-16",177,6.97847998331384,0.0863341241314842,0.00125317215513427,16.3627065999157,2,2
4005,"2020-07-09",170,"Coconino","Arizona",7.69445785385729,0.0245538268591981,-143.499791678911,7.67306577841946,0.0235971865163132,-156.067319879824,7.85945166969276,"2020-07-16",177,7.81681996576455,0.020665266379247,0.0018174621798221,29.3741450948298,0,0
4007,"2020-07-09",170,"Gila","Arizona",5.87090981670924,0.0349774185264763,1.86849503689154,5.84582859805449,0.0334649477835591,-5.57213616413641,6.10976700346567,"2020-07-16",177,6.11966927822678,0.0749887181172233,9.80550454445018e-05,20.7126329627946,2,2
4009,"2020-07-09",170,"Graham","Arizona",5.03416579150645,0.071762049980235,99.7936075240535,4.96639259581063,0.0423614012955239,53.4964797088557,5.23178218446305,"2020-07-16",177,5.34778757154612,0.145462127516276,0.0134572498322941,16.3627065999157,2,2
4011,"2020-07-09",170,"Greenlee","Arizona",3.14784005175145,0.0384968559582386,88.8626845360997,3.08503469029369,0.0385914278880585,89.0529420920199,3.39400254322271,"2020-07-16",177,3.52214999207982,0.191069787055575,0.0164217686485845,17.9611695781391,2,3
4012,"2020-07-09",170,"La Paz","Arizona",5.9100220506633,0.0151946036792864,-219.05105124788,5.89628193104201,0.0224988809508718,-93.8816356304962,6.09453367182795,"2020-07-16",177,6.01441348009353,0.0139550628813099,0.00641924512356155,30.8080736136829,0,0
4013,"2020-07-09",170,"Maricopa","Arizona",11.0839102164018,0.047084207366886,-65.5535324015254,11.043767158229,0.0398985694402415,-107.345824376647,11.3449916189344,"2020-07-16",177,11.3176767108495,0.0750264430167665,0.000746104203681987,17.3727326639647,2,2
4015,"2020-07-09",170,"Mohave","Arizona",7.2851148141137,0.0459227541999744,11.2486190050346,7.24437789413831,0.0423216608535819,-1.96151272995168,7.57394844760099,"2020-07-16",177,7.56164174558878,0.100656351437183,0.000151454914417264,16.378071336992,2,2
4017,"2020-07-09",170,"Navajo","Arizona",8.28349412616251,0.0146646776789388,-394.904396776099,8.26947622045792,0.0225071268164431,-199.287005751703,8.46913935783323,"2020-07-16",177,8.39049553837028,0.014645675307972,0.00618485033972086,30.7967865562276,0,0
4019,"2020-07-09",170,"Pima","Arizona",9.20079495913265,0.0356775000645435,-88.0037168450076,9.16925012432568,0.0307803820356594,-128.494921234082,9.40325038553875,"2020-07-16",177,9.38615269435721,0.0470467248862807,0.000292331043739376,22.5191220744735,1,1
4021,"2020-07-09",170,"Pinal","Arizona",8.43610708244598,0.0411846887469557,-34.8879295417795,8.39706091743942,0.0408486419411265,-36.5446742275052,8.72300993595386,"2020-07-16",177,8.66047687548344,0.0693879669522467,0.00391038365179742,16.9686713589879,2,1
