"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1035,170,"2020-07-09","Conecuh","Alabama",5.53902371019683,5.36464000947911,26.835391431402,"'01035",5.32730155213128
1037,170,"2020-07-09","Coosa","Alabama",4.15461531478993,4.07995582477,64.7069258723907,"'01037",4.11462462411939
1039,170,"2020-07-09","Covington","Alabama",6.08562582068668,5.93224518744801,29.2731781956542,"'01039",5.96085651937402
1041,170,"2020-07-09","Crenshaw","Alabama",4.9341446392065,4.86202479464461,84.7162185425888,"'01041",4.9100077760363
1043,170,"2020-07-09","Cullman","Alabama",6.30626366702588,6.16901282514928,31.0153813351206,"'01043",6.17127440937526
1045,170,"2020-07-09","Dale","Alabama",5.9173823944471,5.72638230657344,22.6079754571789,"'01045",5.59943820639327
1047,170,"2020-07-09","Dallas","Alabama",6.92229173219966,6.81203072762349,41.7423637498776,"'01047",6.80792148360461
1049,170,"2020-07-09","DeKalb","Alabama",6.8589000701827,6.63218997726445,20.191086839756,"'01049",6.60078697053455
1051,170,"2020-07-09","Elmore","Alabama",6.99163029229914,6.8567626912575,33.4301871740466,"'01051",6.82562848130928
1053,170,"2020-07-09","Escambia","Alabama",6.30263561297855,5.95990016360362,12.837397643189,"'01053",5.78871443621538
1055,170,"2020-07-09","Etowah","Alabama",6.87487716249484,6.66713852800445,21.1127347681294,"'01055",6.65598261961631
1057,170,"2020-07-09","Fayette","Alabama",4.37742308853264,4.30599373411057,62.2994347671565,"'01057",4.35635854005062
1059,170,"2020-07-09","Franklin","Alabama",6.87411194228627,6.80635516454041,71.5524011381534,"'01059",6.81567108790669
1061,170,"2020-07-09","Geneva","Alabama",4.68932585619149,4.42056029867612,17.9152798881145,"'01061",4.31918767421253
1063,170,"2020-07-09","Greene","Alabama",5.33579811758476,5.22728159343128,44.6760060291889,"'01063",5.16906480677341
1065,170,"2020-07-09","Hale","Alabama",5.86402801677362,5.77055065112104,49.8282511505691,"'01065",5.71183143564377
1067,170,"2020-07-09","Henry","Alabama",4.97342515653422,4.91998092582813,84.718416516786,"'01067",4.98065470886158
1069,170,"2020-07-09","Houston","Alabama",6.38584989402199,6.25547580618329,32.7713896406068,"'01069",6.2373391900075
1071,170,"2020-07-09","Jackson","Alabama",5.96939129411561,5.72031177660741,17.1228659189824,"'01071",5.62042125732665
1073,170,"2020-07-09","Jefferson","Alabama",8.80604725754123,8.59816733330208,21.1455759991086,"'01073",8.48182282808858
1075,170,"2020-07-09","Lamar","Alabama",4.5033168074976,4.36944785246702,37.2885188265199,"'01075",4.44816889904819
1077,170,"2020-07-09","Lauderdale","Alabama",6.43195136433915,6.21916910974975,23.5720246295683,"'01077",6.19058064159243
1079,170,"2020-07-09","Lawrence","Alabama",4.84233519943732,4.72612279640575,40.975759916387,"'01079",4.79586572409586
1081,170,"2020-07-09","Lee","Alabama",7.47220278589239,7.2673260260329,23.5899160532461,"'01081",7.23574578180517
1083,170,"2020-07-09","Limestone","Alabama",6.4830752831935,6.24138912109983,19.4807574578341,"'01083",6.22036989109753
1085,170,"2020-07-09","Lowndes","Alabama",6.22770868604342,6.16511768913837,84.6723006462574,"'01085",6.17952581774286
1087,170,"2020-07-09","Macon","Alabama",5.44578529420641,5.295456134267,30.4717516744707,"'01087",5.20264090904153
1089,170,"2020-07-09","Madison","Alabama",7.65098995851571,7.34231676157794,13.8361298379213,"'01089",7.15105880672499
1091,170,"2020-07-09","Marengo","Alabama",5.85709360485292,5.7489379233293,43.4971990081476,"'01091",5.71112799501959
1093,170,"2020-07-09","Marion","Alabama",5.59182640532667,5.45654137176293,33.8093312562278,"'01093",5.40815105505291
1095,170,"2020-07-09","Marshall","Alabama",7.6316377607372,7.47428587990815,30.5540140251606,"'01095",7.49811108308922
1097,170,"2020-07-09","Mobile","Alabama",8.46828264686918,8.33731436301625,35.2038661974761,"'01097",8.28126081639083
1099,170,"2020-07-09","Monroe","Alabama",5.67584373217333,5.48242304513549,24.4576152995203,"'01099",5.38550427904147
1101,170,"2020-07-09","Montgomery","Alabama",8.44185654893935,8.34423339060193,47.5981821529647,"'01101",8.32172548213066
1103,170,"2020-07-09","Morgan","Alabama",7.18074147524331,7.03375840518586,31.3360124642453,"'01103",7.02958790232634
1105,170,"2020-07-09","Perry","Alabama",5.48780450689844,5.18898070251057,16.3787070259695,"'01105",5.10979850188263
1107,170,"2020-07-09","Pickens","Alabama",5.62672566300021,5.47466875635549,30.9747566845516,"'01107",5.45330524834468
1109,170,"2020-07-09","Pike","Alabama",6.18285848043124,6.0974320213863,51.802252836748,"'01109",6.06683457622127
1111,170,"2020-07-09","Randolph","Alabama",5.60761249004139,5.37923880890026,20.3493500926734,"'01111",5.20476908154564
1113,170,"2020-07-09","Russell","Alabama",6.55258396983443,6.35660356945884,23.5568204088006,"'01113",6.27170408590761
1115,170,"2020-07-09","St. Clair","Alabama",6.36562311664837,6.02517560445029,13.8974545924272,"'01115",5.85289690631341
1117,170,"2020-07-09","Shelby","Alabama",7.39897060660021,7.20701295205092,22.365473386595,"'01117",7.12385719083474
1119,170,"2020-07-09","Sumter","Alabama",5.71767580484612,5.65499231048677,91.0744069240475,"'01119",5.69931607559257
1121,170,"2020-07-09","Talladega","Alabama",6.02543172823639,5.79257797343933,20.8076966565777,"'01121",5.72358958633512
1123,170,"2020-07-09","Tallapoosa","Alabama",6.47401175109328,6.40782249320789,69.6214992424631,"'01123",6.39403919909888
1125,170,"2020-07-09","Tuscaloosa","Alabama",7.91364997736645,7.76192741647553,30.439802320032,"'01125",7.71501791577105
1127,170,"2020-07-09","Walker","Alabama",7.02788508271218,6.89089973334305,33.0923428585858,"'01127",6.85064476717806
1129,170,"2020-07-09","Washington","Alabama",4.85288650717588,4.7585042059088,41.1397742783719,"'01129",4.69235193427144
1131,170,"2020-07-09","Wilcox","Alabama",5.74595152740119,5.68649097754614,84.5357232129771,"'01131",5.71091669406481
1133,170,"2020-07-09","Winston","Alabama",5.73195777448916,5.59098698051086,32.0193366632831,"'01133",5.61492502681667
2013,170,"2020-07-09","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,170,"2020-07-09","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,170,"2020-07-09","Anchorage","Alaska",6.6802745306932,6.41999492814714,18.5133403192614,"'02020",6.35604021248558
2050,170,"2020-07-09","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,170,"2020-07-09","Bristol Bay Borough","Alaska",3.91226155048971,3.79388276312392,18.5133403192614,"'02060",NA
2068,170,"2020-07-09","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,170,"2020-07-09","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,170,"2020-07-09","Fairbanks North Star Borough","Alaska",5.51654323537193,5.23568179555655,18.5133403192614,"'02090",5.22948696495205
2100,170,"2020-07-09","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,170,"2020-07-09","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,170,"2020-07-09","Juneau City and Borough","Alaska",4.27104604821547,3.9262076404201,18.5133403192614,"'02110",4.08861712954301
2122,170,"2020-07-09","Kenai Peninsula Borough","Alaska",5.52196371110027,5.22420939439432,18.5133403192614,"'02122",5.21411872179377
2130,170,"2020-07-09","Ketchikan Gateway Borough","Alaska",3.77412108200038,3.42472787907235,18.5133403192614,"'02130",3.61421685055797
2150,170,"2020-07-09","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,170,"2020-07-09","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,170,"2020-07-09","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,170,"2020-07-09","Matanuska-Susitna Borough","Alaska",5.02813982283495,4.78630055741189,18.5133403192614,"'02170",4.53648943093496
2180,170,"2020-07-09","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,170,"2020-07-09","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,170,"2020-07-09","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,170,"2020-07-09","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,170,"2020-07-09","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,170,"2020-07-09","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,170,"2020-07-09","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,170,"2020-07-09","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,170,"2020-07-09","Valdez-Cordova Census Area","Alaska",3.49788905895536,3.22457384598284,18.5133403192614,"'02261",NA
2270,170,"2020-07-09","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,170,"2020-07-09","Wrangell City and Borough","Alaska",NA,2.47293045874129,NA,"'02275",NA
2282,170,"2020-07-09","Yakutat City and Borough","Alaska",NA,4.00212484012533,NA,"'02282",NA
2290,170,"2020-07-09","Yukon-Koyukuk Census Area","Alaska",NA,3.30111392310517,NA,"'02290",NA
4001,170,"2020-07-09","Apache","Arizona",8.05306291367322,7.80739384421467,25.8544502206871,"'04001",8.05659449925085
4003,170,"2020-07-09","Cochise","Arizona",7.01744834672815,6.72417578846407,16.3344703075004,"'04003",6.75804698563127
4005,170,"2020-07-09","Coconino","Arizona",7.89745610255843,7.69445785385729,25.4024884218828,"'04005",7.79207731871435
4007,170,"2020-07-09","Gila","Arizona",6.1444151151782,5.87090981670924,18.8915615663362,"'04007",5.97710121799982
4009,170,"2020-07-09","Graham","Arizona",5.26779780165238,5.03416579150645,15.5642997581291,"'04009",4.83306336772048
4011,170,"2020-07-09","Greenlee","Arizona",NA,3.88008995832514,NA,"'04011",NA
4012,170,"2020-07-09","La Paz","Arizona",6.16690126119294,5.9100220506633,23.0602807628616,"'04012",6.1026740761154
4013,170,"2020-07-09","Maricopa","Arizona",11.2928708317292,11.0839102164018,20.2495787595744,"'04013",10.9941711008779
4015,170,"2020-07-09","Mohave","Arizona",7.56796682491318,7.2851148141137,16.7306228466559,"'04015",7.28308767022502
4017,170,"2020-07-09","Navajo","Arizona",8.5035349867776,8.28349412616251,26.3601734304203,"'04017",8.46269954283947
4019,170,"2020-07-09","Pima","Arizona",9.37502793609731,9.20079495913265,25.0717376131357,"'04019",9.21084701730593
4021,170,"2020-07-09","Pinal","Arizona",8.64288021331396,8.43610708244598,21.1441495850462,"'04021",8.41665247321553
4023,170,"2020-07-09","Santa Cruz","Arizona",7.82785853740821,7.60532125370379,24.7949371359121,"'04023",7.75758284342061
4025,170,"2020-07-09","Yavapai","Arizona",7.13720924191655,6.86990505485104,18.5163747463459,"'04025",6.94117180947631
4027,170,"2020-07-09","Yuma","Arizona",9.09938610897745,8.91285805264616,25.7086546831505,"'04027",8.96688873582545
5001,170,"2020-07-09","Arkansas","Arkansas",3.98691510646881,3.71357206670431,15.4614903481279,"'05001",3.62012487490154
5003,170,"2020-07-09","Ashley","Arkansas",4.57241081925835,4.42056029867612,31.7027328397904,"'05003",4.47110129316471
5005,170,"2020-07-09","Baxter","Arkansas",3.42635278219702,3.20738144544246,23.5518292926534,"'05005",NA
5007,170,"2020-07-09","Benton","Arkansas",8.13374598934749,8.02756977530085,42.1462307266763,"'05007",8.06622391653206
5009,170,"2020-07-09","Boone","Arkansas",3.66528860954454,3.44771739729705,20.9307654614517,"'05009",NA
5011,170,"2020-07-09","Bradley","Arkansas",4.19226528956073,4.01766919456313,31.1662874326264,"'05011",4.03939933798091
5013,170,"2020-07-09","Calhoun","Arkansas",NA,3.08452777233712,NA,"'05013",NA
5015,170,"2020-07-09","Carroll","Arkansas",5.39038096051365,5.27519494912718,36.7663606179872,"'05015",5.30430880143
5017,170,"2020-07-09","Chicot","Arkansas",5.47171835761937,5.18418836107026,16.3903143933396,"'05017",5.22669615949521
5019,170,"2020-07-09","Clark","Arkansas",4.13175488783441,4.09196077086682,91.9754893688317,"'05019",4.09967482338037
5021,170,"2020-07-09","Clay","Arkansas",4.44038351499058,4.24029847484518,23.1953392216017,"'05021",4.24673625274095
5023,170,"2020-07-09","Cleburne","Arkansas",4.96791018209375,4.7361984483945,20.2151335256082,"'05023",4.54951779382443
5025,170,"2020-07-09","Cleveland","Arkansas",3.52423686285131,3.38680864421006,33.1194588356674,"'05025",3.30150731957468
5027,170,"2020-07-09","Columbia","Arkansas",4.62933354959058,4.52643614544559,42.1978486355694,"'05027",4.92606933854809
5029,170,"2020-07-09","Conway","Arkansas",4.65428256455469,4.31558153526573,14.2221271015678,"'05029",4.25080434722514
5031,170,"2020-07-09","Craighead","Arkansas",6.25894765631523,6.18503215317656,61.1282411531164,"'05031",6.20910851930643
5033,170,"2020-07-09","Crawford","Arkansas",5.68371225063615,5.38515015616332,16.1289719653039,"'05033",5.3959828248112
5035,170,"2020-07-09","Crittenden","Arkansas",6.7474550552663,6.66295023088675,62.0437723771806,"'05035",6.75598072863708
5037,170,"2020-07-09","Cross","Arkansas",4.54617927057367,4.49663001741289,96.628026743534,"'05037",4.50653869584355
5039,170,"2020-07-09","Dallas","Arkansas",NA,3.90916177314711,NA,"'05039",NA
5041,170,"2020-07-09","Desha","Arkansas",4.44302865384721,4.15216413311093,15.9719971236502,"'05041",4.16559226902171
5043,170,"2020-07-09","Drew","Arkansas",4.53802825565825,4.34565899050301,24.7308730725627,"'05043",4.54622420614244
5045,170,"2020-07-09","Faulkner","Arkansas",6.63382432027702,6.41696568197657,20.499365355074,"'05045",6.47505663687527
5047,170,"2020-07-09","Franklin","Arkansas",3.63671626949316,3.29053181377464,15.4617809544981,"'05047",NA
5049,170,"2020-07-09","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,170,"2020-07-09","Garland","Arkansas",5.81476050154982,5.6634563888989,31.3593401479899,"'05051",5.68814042625389
5053,170,"2020-07-09","Grant","Arkansas",4.10233845505908,3.87713574642771,21.9171818282645,"'05053",3.93087210415045
5055,170,"2020-07-09","Greene","Arkansas",4.91962266502149,4.84643427841549,55.0234184039798,"'05055",4.92231200161634
5057,170,"2020-07-09","Hempstead","Arkansas",4.39001372191109,4.15888308335967,20.2057314380562,"'05057",3.98936287260388
5059,170,"2020-07-09","Hot Spring","Arkansas",6.66179448430427,6.42301502569182,18.6007608942366,"'05059",6.56508259740333
5061,170,"2020-07-09","Howard","Arkansas",4.84418372615621,4.66478589566244,25.8671512523999,"'05061",4.61707035680758
5063,170,"2020-07-09","Independence","Arkansas",4.23680856454739,4.1155467698727,41.6735448974411,"'05063",4.14274880056873
5065,170,"2020-07-09","Izard","Arkansas",3.30301864201259,3.16003532484527,37.0640762117717,"'05065",3.08334002291945
5067,170,"2020-07-09","Jackson","Arkansas",3.71983008350368,3.5305534028762,22.5817109381086,"'05067",3.48456687126345
5069,170,"2020-07-09","Jefferson","Arkansas",6.71877349099351,6.63744524461459,55.0898296341253,"'05069",6.62563841471723
5071,170,"2020-07-09","Johnson","Arkansas",5.84897085368684,5.65048215500888,22.2175706183567,"'05071",5.69640636857565
5073,170,"2020-07-09","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,170,"2020-07-09","Lawrence","Arkansas",4.69510830617682,4.64850331069446,96.219330430452,"'05075",4.66292619225935
5077,170,"2020-07-09","Lee","Arkansas",6.84276560158728,6.68496880676474,31.3991120050805,"'05077",6.57990812083282
5079,170,"2020-07-09","Lincoln","Arkansas",7.04942010859682,6.94999341316027,68.2878929203895,"'05079",7.0445329534051
5081,170,"2020-07-09","Little River","Arkansas",3.74746680417879,3.68887945411394,93.5447707397714,"'05081",3.72734875186028
5083,170,"2020-07-09","Logan","Arkansas",4.33367839332147,4.10382330617665,19.5226422689934,"'05083",4.21824294832205
5085,170,"2020-07-09","Lonoke","Arkansas",5.34865694862294,5.14749447681345,23.8814981405654,"'05085",5.25149434710538
5087,170,"2020-07-09","Madison","Arkansas",5.41447255811671,5.3306462536634,56.7095142038165,"'05087",5.40752855337654
5089,170,"2020-07-09","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,170,"2020-07-09","Miller","Arkansas",5.57922255460584,5.30188243271253,12.2565466475869,"'05091",4.89735328391449
5093,170,"2020-07-09","Mississippi","Arkansas",5.68702267905469,5.43122356377864,16.9305532352455,"'05093",5.37005902467415
5095,170,"2020-07-09","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,170,"2020-07-09","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,170,"2020-07-09","Nevada","Arkansas",4.71017500604474,4.65123555283134,95.8451104798757,"'05099",4.73241637535875
5101,170,"2020-07-09","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,170,"2020-07-09","Ouachita","Arkansas",3.24691569876494,3.16607763930123,35.8217925088446,"'05103",NA
5105,170,"2020-07-09","Perry","Arkansas",3.67627872035065,3.51367536508885,36.0567368333648,"'05105",3.62053420079406
5107,170,"2020-07-09","Phillips","Arkansas",5.18998378667461,5.06169046489654,38.9177673987137,"'05107",5.35009091474622
5109,170,"2020-07-09","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,170,"2020-07-09","Poinsett","Arkansas",4.22460522724141,4.13630876132113,57.5760841961751,"'05111",4.12706788790496
5113,170,"2020-07-09","Polk","Arkansas",4.44722246876607,4.36944785246702,60.0572475386851,"'05113",4.38899201653835
5115,170,"2020-07-09","Pope","Arkansas",6.36420876270947,6.24333437668059,32.2604991375864,"'05115",6.21527380146701
5117,170,"2020-07-09","Prairie","Arkansas",3.2208619427557,3.12299405316492,42.6576217399514,"'05117",NA
5119,170,"2020-07-09","Pulaski","Arkansas",7.99261326109485,7.81520706218909,25.1462358072221,"'05119",7.71739930869462
5121,170,"2020-07-09","Randolph","Arkansas",4.16727986332219,4.03044076024262,33.8715564751143,"'05121",4.08178402965348
5123,170,"2020-07-09","St. Francis","Arkansas",6.87481840144482,6.78703937524112,54.4852547078965,"'05123",6.78841690157098
5125,170,"2020-07-09","Saline","Arkansas",6.16232803128923,5.90263333340137,17.6206523741183,"'05125",5.75315077872281
5127,170,"2020-07-09","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,170,"2020-07-09","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,170,"2020-07-09","Sebastian","Arkansas",6.68689180717325,6.42902799478005,17.8769551492185,"'05131",6.5407555303768
5133,170,"2020-07-09","Sevier","Arkansas",6.70645455141273,6.62140565176413,56.5927445015932,"'05133",6.6428555756071
5135,170,"2020-07-09","Sharp","Arkansas",4.14576841558164,4.06044301054642,55.5691989128115,"'05135",4.03489179289363
5137,170,"2020-07-09","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,170,"2020-07-09","Union","Arkansas",5.60889907723782,5.54685015186706,84.9903985103886,"'05139",5.58669314742766
5141,170,"2020-07-09","Van Buren","Arkansas",3.58713272074225,3.5305534028762,95.9076049734175,"'05141",3.65812067114346
5143,170,"2020-07-09","Washington","Arkansas",8.45651452335838,8.31936923379901,33.6870032720983,"'05143",8.35460424945991
5145,170,"2020-07-09","White","Arkansas",4.72123242634087,4.60802325497049,35.9027957677473,"'05145",4.54923218266083
5147,170,"2020-07-09","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,170,"2020-07-09","Yell","Arkansas",6.76100448605915,6.59734057668021,27.6533022574847,"'05149",6.63242304694067
6001,170,"2020-07-09","Alameda","California",9.02315238425173,8.84421272844735,27.914709654941,"'06001",8.82960266348916
6003,170,"2020-07-09","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,170,"2020-07-09","Amador","California",3.85068717628424,3.44771739729705,12.1741691755947,"'06005",NA
6007,170,"2020-07-09","Butte","California",5.92197837451967,5.54907608489522,12.218096179218,"'06007",5.54002121740906
6009,170,"2020-07-09","Calaveras","California",4.47389633439309,4.03297561584581,11.490151802727,"'06009",3.72372414251167
6011,170,"2020-07-09","Colusa","California",4.93560861125792,4.4274096405217,9.0365676557423,"'06011",NA
6013,170,"2020-07-09","Contra Costa","California",8.4667461535886,8.26601752901711,21.9097676902521,"'06013",8.14960818804721
6015,170,"2020-07-09","Del Norte","California",4.2237143090983,4.05302641289137,30.5044338810871,"'06015",4.10863337914564
6017,170,"2020-07-09","El Dorado","California",5.84088265035738,5.5362087744968,14.795992552296,"'06017",5.34397169379913
6019,170,"2020-07-09","Fresno","California",9.03891908083184,8.80134045234789,18.6135946320233,"'06019",8.73456347555834
6021,170,"2020-07-09","Glenn","California",5.12146191724606,4.8795498872,20.5541039844559,"'06021",5.37240056422019
6023,170,"2020-07-09","Humboldt","California",5.17588111590263,5.00777406181523,30.3284385713481,"'06023",5.0778442699767
6025,170,"2020-07-09","Imperial","California",9.0673888013198,8.8879288190033,29.0512905885906,"'06025",8.9131246473722
6027,170,"2020-07-09","Inyo","California",3.65076016093644,3.46573590279973,29.9934832068425,"'06027",3.57247830674943
6029,170,"2020-07-09","Kern","California",8.77342310845239,8.60645916774274,28.3903035918341,"'06029",8.58088861050968
6031,170,"2020-07-09","Kings","California",8.09185079225008,7.90927961807306,29.7200921365116,"'06031",7.94403764745402
6033,170,"2020-07-09","Lake","California",5.0415406231086,4.54784369079637,10.9203560474209,"'06033",4.40525381415825
6035,170,"2020-07-09","Lassen","California",5.70245917796178,5.52431398684465,30.0432371665625,"'06035",5.71456428754614
6037,170,"2020-07-09","Los Angeles","California",11.8531268755979,11.675592026427,28.5779676162394,"'06037",11.6785176736137
6039,170,"2020-07-09","Madera","California",6.84111038886863,6.5602220950015,15.0243054450134,"'06039",6.44587987528033
6041,170,"2020-07-09","Marin","California",8.16524069656985,7.9361494560672,21.3480046787641,"'06041",8.17959721881447
6043,170,"2020-07-09","Mariposa","California",3.59127041426116,3.391627930646,26.5593819337198,"'06043",3.53375608954537
6045,170,"2020-07-09","Mendocino","California",4.6824013732008,4.53566698022112,30.3691363414958,"'06045",4.60447258109778
6047,170,"2020-07-09","Merced","California",7.68103522570216,7.30978592464166,12.0429395343449,"'06047",7.08178735299935
6051,170,"2020-07-09","Mono","California",3.99696791562992,3.83791503327442,30.3752938044026,"'06051",3.90766985886176
6053,170,"2020-07-09","Monterey","California",7.89017647029307,7.65498471829328,19.1488580650626,"'06053",7.54413296464375
6055,170,"2020-07-09","Napa","California",6.37647633306556,6.06974746550203,15.5153895912976,"'06055",5.93132438905717
6057,170,"2020-07-09","Nevada","California",5.17127733548819,4.95884062090652,21.5710620770672,"'06057",5.02183201585903
6059,170,"2020-07-09","Orange","California",10.1398152411468,9.89306196590968,17.0690030640243,"'06059",9.67729621503258
6061,170,"2020-07-09","Placer","California",7.07961405500996,6.8028708404578,17.0634272765356,"'06061",6.68008411392296
6063,170,"2020-07-09","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,170,"2020-07-09","Riverside","California",10.1816973693049,10.0004133097091,24.743651401524,"'06065",9.90791765379172
6067,170,"2020-07-09","Sacramento","California",8.69447041517818,8.38196239644149,14.9651907441274,"'06067",8.23900613960681
6069,170,"2020-07-09","San Benito","California",5.87317178507195,5.64947712979866,21.4205347510215,"'06069",5.57875056215643
6071,170,"2020-07-09","San Bernardino","California",9.80926581245037,9.64318901013776,24.8863021269174,"'06071",9.56256248918715
6073,170,"2020-07-09","San Diego","California",9.92878053995009,9.74807774700937,25.8828067932675,"'06073",9.68989854525759
6075,170,"2020-07-09","San Francisco","California",8.46749498920701,8.28002315586889,29.6622266800054,"'06075",8.33498690268772
6077,170,"2020-07-09","San Joaquin","California",8.85427073750618,8.55233968211936,14.8704672308743,"'06077",8.41941409717656
6079,170,"2020-07-09","San Luis Obispo","California",6.87659303398691,6.63800667440383,19.2652979650278,"'06079",6.56357832566445
6081,170,"2020-07-09","San Mateo","California",8.36991017151971,8.19399249698827,29.7230788501445,"'06081",8.21112999347741
6083,170,"2020-07-09","Santa Barbara","California",8.40421092602505,8.20428121920404,23.6889388089409,"'06083",8.13727309269706
6085,170,"2020-07-09","Santa Clara","California",8.78751078629337,8.58124052051017,23.2150040844856,"'06085",8.50589067239497
6087,170,"2020-07-09","Santa Cruz","California",6.38838166254608,6.16120732169508,20.7445259237437,"'06087",6.07947717949505
6089,170,"2020-07-09","Shasta","California",5.3951721942894,5.07249165001389,15.3523206804036,"'06089",4.95723763599285
6091,170,"2020-07-09","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,170,"2020-07-09","Siskiyou","California",3.65117624075212,3.46126162240481,30.369304931334,"'06093",3.55202563424415
6095,170,"2020-07-09","Solano","California",7.73970415134506,7.4490823950531,15.9468056082322,"'06095",7.348134457714
6097,170,"2020-07-09","Sonoma","California",7.47176180828877,7.2673260260329,23.2070515048229,"'06097",7.23687492980767
6099,170,"2020-07-09","Stanislaus","California",8.53615461527784,8.20631072579402,12.9443407774953,"'06099",8.03542680638083
6101,170,"2020-07-09","Sutter","California",6.00377117677732,5.63478960316925,12.0872833258211,"'06101",5.55340440584922
6103,170,"2020-07-09","Tehama","California",4.86710348433946,4.53413441287134,15.051062684514,"'06103",4.92363806488972
6105,170,"2020-07-09","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
6107,170,"2020-07-09","Tulare","California",8.72031288231764,8.51936226584393,23.6304914221821,"'06107",8.45583609706325
