"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1027,"2020-04-04",74,"Clay","Alabama",1.55059741241117,0.289037175789616,68.5870570454038,1.27550456851716,0.237906993784957,67.8535586657902,3.12763033679216,"2020-04-11",81,2.33075596996074,1.11355552024864,0.635008756512974,2.91352166463201,4,4
1029,"2020-04-04",74,"Cleburne","Alabama",1.76766191764899,0.134132680245264,60.5287945457626,1.67279621346621,0.127930504409866,59.9726610919054,2.69003807290973,"2020-04-11",81,2.38482319123102,0.506982417064894,0.0931561239981503,5.41815404978963,4,3
1033,"2020-04-04",74,"Colbert","Alabama",1.42138568093116,0.184213948155441,66.1661160028568,1.25889675235004,0.193299352347101,66.4403186500862,2.81437697531851,"2020-04-11",81,1.98591548366901,0.528556235688644,0.686348443146106,3.58587430399293,4,3
1037,"2020-04-04",74,"Coosa","Alabama",1.55059741241117,0.150437537634744,63.6199672272002,1.4111090332732,0.144775053383894,63.2726487869875,2.56647821821893,"2020-04-11",81,2.21297293430436,0.642985715776903,0.12496598575552,4.78775289221932,4,3
1039,"2020-04-04",74,"Covington","Alabama",1.04982212449868,0.111571775657106,64.5720551788006,0.940320768841332,0.0930773234104913,62.8974236217095,1.68493935612526,"2020-04-11",81,2.06142303617716,1.25687029382553,0.141739961345418,7.44700379385659,3,4
1041,"2020-04-04",74,"Crenshaw","Alabama",0.13353139262452,0.040059417787356,71.6666666666667,0.0534125570498079,0.066902510086359,72.0010224861064,0.602054183890183,"2020-04-11",81,0.693147180559945,0.409260388517657,0.00829793404227733,10.3605556751939,3,3
1043,"2020-04-04",74,"Cullman","Alabama",2.316769727986,0.113202553158202,53.4923958779734,2.20831059261287,0.110712140066271,53.1098185026059,3.08778168041321,"2020-04-11",81,3.18398856586776,0.951947507494765,0.00925576480886493,6.26080554621233,4,4
1047,"2020-04-04",74,"Dallas","Alabama",1.34992671694902,0.169655132503424,66.2970785764325,1.13718502227538,0.173718032604605,66.4304579365452,2.5309921832134,"2020-04-11",81,2.13162729485041,0.988915433484182,0.159492314057185,3.99007040413357,4,4
1049,"2020-04-04",74,"DeKalb","Alabama",1.94591014905531,0.195046922581666,64.0158151958892,1.75233759794678,0.199054429217961,64.1866248937171,3.34677678500862,"2020-04-11",81,2.76362005225702,1.02269220239574,0.340071774953515,3.48219923205508,4,4
1051,"2020-04-04",74,"Elmore","Alabama",2.7362210780689,0.073051469637065,36.3527958308962,2.67713212264261,0.084449607525715,40.9616336104301,3.38122432756995,"2020-04-11",81,3.21314515015922,0.287309965667523,0.0282506098790694,8.20782003455589,3,3
1053,"2020-04-04",74,"Escambia","Alabama",0.356674943938733,0.111571775657108,70.7846226178113,0.247173588281386,0.0942503473753377,70.3774782251247,1.00117636728409,"2020-04-11",81,1.55059741241117,1.6989136653091,0.301863484828529,7.35431963767297,3,4
1055,"2020-04-04",74,"Etowah","Alabama",2.56494935746154,0.218837944585996,62.4376393964539,2.31144528445612,0.226200337970391,62.7488761570991,4.12841038160365,"2020-04-11",81,3.93741223943297,2.64376853867667,0.0364802903126517,3.06430656461122,4,4
1059,"2020-04-04",74,"Franklin","Alabama",1.34992671694902,0.0800149555714828,57.3475927841561,1.2524266679625,0.0791381913767737,57.1963391149707,1.88377867058727,"2020-04-11",81,1.98591548366901,0.538005842766538,0.0104319285864943,8.75869372930068,3,3
1063,"2020-04-04",74,"Greene","Alabama",1.34992671694902,0.125657214140455,63.1278922267839,1.24050156047667,0.120893458564235,62.7388859975616,2.20764922899055,"2020-04-11",81,2.38482319123102,1.3094719946123,0.0313906128959884,5.73353751966366,4,4
1069,"2020-04-04",74,"Houston","Alabama",2.28819635554195,0.17418488635155,60.6367680896683,2.15348814523897,0.177192461599282,60.812668348058,3.57704298852869,"2020-04-11",81,3.34739467566918,1.42541280340389,0.0527383475992198,3.91183222076054,4,4
1071,"2020-04-04",74,"Jackson","Alabama",2.18122423598978,0.16042222858917,60.1404966754729,2.06295018187049,0.164838184800405,60.4180240767036,3.39269555080181,"2020-04-11",81,2.95936462938312,0.803558861709376,0.187775687457575,4.20501585478659,4,4
1073,"2020-04-04",74,"Jefferson","Alabama",5.73518885248105,0.117663829308509,24.8583181116373,5.66453464033684,0.120160741720711,25.8067417014793,6.63206285513303,"2020-04-11",81,6.20484632122024,0.291936712499044,0.182513966848462,5.76849951684739,4,3
1075,"2020-04-04",74,"Lamar","Alabama",0.251314428280909,0.0209428690234091,69,0.0837714760936366,0.066902510086359,70.0304465632969,0.733890659441883,"2020-04-11",81,1.74296930505862,2.75293743564212,1.01823971303971,10.3605556751939,3,4
1077,"2020-04-04",74,"Lauderdale","Alabama",2.57587842799372,0.0893780905225042,44.2645293204253,2.56832149960579,0.0910212581891001,44.7381470004737,3.30059948428508,"2020-04-11",81,2.92162430140027,0.124822869755831,0.143622189242575,7.61522301877992,3,2
1079,"2020-04-04",74,"Lawrence","Alabama",1.18958406687384,0.0428630489160315,46.194697211305,1.14895700464087,0.0800698843186821,58.1858929217066,1.82672291459298,"2020-04-11",81,2.04307389750896,0.79944501811209,0.0468077478087124,8.65677759444719,3,4
1081,"2020-04-04",74,"Lee","Alabama",4.42227703729518,0.115939875039427,35.4789392795707,4.35018709127332,0.116002816166512,35.497941103029,5.27836697342314,"2020-04-11",81,5.1383162730426,0.621147607156309,0.0196141986770785,5.97526166575984,4,4
1083,"2020-04-04",74,"Limestone","Alabama",3.17208366336144,0.150652218831785,52.3621543728023,3.10913723564519,0.150608005547838,52.3568297307557,4.31389074681803,"2020-04-11",81,3.5179216559703,0.167104702300533,0.633566793584963,4.602326271028,4,2
1085,"2020-04-04",74,"Lowndes","Alabama",0.451985123743056,0.147373840688556,71.0804282823555,0.282894656506398,0.140820502487087,71.0143659306193,1.40618200730236,"2020-04-11",81,2.28819635554195,4.02123490415485,0.777949310500507,4.92220357347117,4,4
1089,"2020-04-04",74,"Madison","Alabama",4.67149282891917,0.150661888082256,42.4507969559955,4.60260061001791,0.150447617913236,42.4108487829339,5.80564587790126,"2020-04-11",81,5.08671411197269,0.234365882774921,0.516862884061164,4.60723267123902,4,3
1091,"2020-04-04",74,"Marengo","Alabama",1.71765149707433,0.165067946178606,63.5392355814406,1.56166895185123,0.170169870276161,63.8078914830134,2.9255788761093,"2020-04-11",81,2.67906266422896,1.24856870846129,0.0607702427198312,4.0732661982704,4,4
1093,"2020-04-04",74,"Marion","Alabama",2.47293045874129,0.142637066533492,56.2081818868425,2.39513567742475,0.133206604177806,55.1963818072418,3.43721235495799,"2020-04-11",81,3.3322045101752,0.8780979973123,0.0110266474659247,5.20354966511062,4,4
1095,"2020-04-04",74,"Marshall","Alabama",2.22847712084032,0.194227543355897,62.7158509275271,1.99746500985224,0.195159228626987,62.7601732227436,3.55967052413923,"2020-04-11",81,3.95398720452718,3.82797909825563,0.155485644432172,3.55170075961294,4,4
1097,"2020-04-04",74,"Mobile","Alabama",4.23203396499529,0.219835171839095,54.5120840879308,4.06429417147647,0.220576835459144,54.5658415714294,5.83076301419974,"2020-04-11",81,5.58564223235198,2.31449992232965,0.0600841976936606,3.14242961695011,4,4
1099,"2020-04-04",74,"Monroe","Alabama",0.998528830111126,0.236388778064228,69.7759042612428,0.762140052046899,0.234636704028949,69.7480957754572,2.64010972129613,"2020-04-11",81,1.71765149707433,0.913002121578415,0.850929175434427,2.95412937813185,4,4
1101,"2020-04-04",74,"Montgomery","Alabama",3.71357206670431,0.174381925507737,52.6759222725707,3.54415180827805,0.175873590795245,52.8270965216869,4.95486969785878,"2020-04-11",81,4.42570169817654,0.777130208380046,0.280018771887704,3.94116693373776,4,4
1103,"2020-04-04",74,"Morgan","Alabama",3.03769647265303,0.117766696139546,47.7824988705428,2.96978179291146,0.1227881514385,48.7524326168301,3.95961918736789,"2020-04-11",81,3.49650756146648,0.277440035259879,0.214472378045045,5.64506568784951,4,3
1107,"2020-04-04",74,"Pickens","Alabama",1.86075234071501,0.323719806699393,68.2195305615999,1.54753264253123,0.238159543010834,66.8613739329515,3.36724872292935,"2020-04-11",81,2.78147766965702,1.52262032996847,0.343127726851765,2.91043210696963,4,4
1109,"2020-04-04",74,"Pike","Alabama",1.88273124743378,0.170787798524735,62.8458089589742,1.73421193369639,0.174867060001035,63.0593559749767,3.13722767518097,"2020-04-11",81,2.77258872223978,1.07822635498569,0.132961566002045,3.96385220038493,4,4
1111,"2020-04-04",74,"Randolph","Alabama",1.69167601067107,0.320926943086202,68.6761874669788,1.3876279387003,0.236004697595675,67.1203376337974,3.2756655194657,"2020-04-11",81,2.84158159372673,2.11398123096471,0.188428854584959,2.93700586310977,4,4
1113,"2020-04-04",74,"Russell","Alabama",0.887303195000903,0.218007149810997,70.338453102837,0.580236253138803,0.223932586177553,70.3824189703208,2.37762237892578,"2020-04-11",81,2.71752894505675,4.56802005092587,0.115536473698945,3.09533861235523,4,4
1115,"2020-04-04",74,"St. Clair","Alabama",2.89037175789616,0.157506891223096,55.3839548615277,2.77464850540651,0.164368782737441,56.0150032889644,4.1067534960919,"2020-04-11",81,3.52214999207982,0.558758472578814,0.341761256903198,4.21702448005083,4,3
1117,"2020-04-04",74,"Shelby","Alabama",4.58350868920691,0.112464506346119,32.777419616734,4.52361264677108,0.110353653683823,32.0558593731664,5.40116474458593,"2020-04-11",81,5.12989871492307,0.367582796435202,0.0735852588490499,6.281143917046,4,3
1121,"2020-04-04",74,"Talladega","Alabama",2.164963715118,0.161515726556597,60.7819392434529,1.97340896020634,0.166807758470619,61.0902479704425,3.32110110775634,"2020-04-11",81,3.25258688221051,1.63629615614292,0.00469419910214474,4.15536535539523,4,4
1123,"2020-04-04",74,"Tallapoosa","Alabama",2.69848075008606,0.207251374970748,60.7194574174935,2.54515933561129,0.20860273784893,60.786056464835,4.21668396415909,"2020-04-11",81,3.75787232560089,1.47067279608951,0.210508119676465,3.32280960311231,4,4
1125,"2020-04-04",74,"Tuscaloosa","Alabama",3.500827222611,0.109977285598004,41.9202467282425,3.41806690188357,0.102199130112371,39.7451033151398,4.21621455406846,"2020-04-11",81,4.40845989174204,0.980878274360796,0.0369582698572279,6.78231976923687,4,4
1127,"2020-04-04",74,"Walker","Alabama",3.60316593583991,0.145968363083037,48.7194041735954,3.54419882746111,0.138858567735779,47.6042005430801,4.63729288097919,"2020-04-11",81,4.17877324183889,0.402684687382907,0.210240259477354,4.99174946034925,4,3
1129,"2020-04-04",74,"Washington","Alabama",1.31218638896617,0.125185431666615,63.3353496146508,1.20987343039686,0.118343701945651,62.9211442055258,2.13951872165966,"2020-04-11",81,2.13162729485041,0.849630186635051,6.22746170857642e-05,5.85706859903936,4,4
1131,"2020-04-04",74,"Wilcox","Alabama",1.51982575374441,0.20162626400583,66.81440135763,1.24717914490059,0.205840657623335,66.9205716063733,2.89811879950477,"2020-04-11",81,2.76362005225702,2.29959302550399,0.0180899130112137,3.36739684260204,4,4
1133,"2020-04-04",74,"Winston","Alabama",0.82667857318447,0.0667656963122633,61.6070945019503,0.760655268597103,0.0698781856274767,62.1145532505353,1.31968075361692,"2020-04-11",81,1.18958406687384,0.183979913991124,0.016925147901527,9.91936430998852,3,3
2020,"2020-04-04",74,"Anchorage","Alaska",4.21106883653024,0.119948691101461,38.1946277062157,4.17485884993848,0.106292992664075,34.0442842932157,4.99106354515762,"2020-04-11",81,4.62777001790533,0.205128526069093,0.13198218694341,6.52109949289457,4,3
2090,"2020-04-04",74,"Fairbanks North Star Borough","Alaska",3.630038954091,0.153182322754255,49.8058343173722,3.55293617361196,0.106292992664075,40.6769581674625,4.28605678969911,"2020-04-11",81,4.20255814686233,0.422008708129716,0.00697202335558309,6.52109949289457,4,3
2110,"2020-04-04",74,"Juneau City and Borough","Alaska",2.18122423598978,0.184730856580981,61.903438944986,2.0498772287959,0.106292992664075,55.190721575178,2.74334544227468,"2020-04-11",81,2.65926003693278,0.371347406852793,0.0070703553915123,6.52109949289457,4,3
2122,"2020-04-04",74,"Kenai Peninsula Borough","Alaska",2.11453286149111,0.0835405905933703,48.3775361851824,2.05697516895375,0.106292992664075,53.1129301080921,2.96420011544312,"2020-04-11",81,2.5314266654229,0.225104222501809,0.187292859042404,6.52109949289457,4,3
2130,"2020-04-04",74,"Ketchikan Gateway Borough","Alaska",2.60796674254523,0.0497790414352378,20.7496858707573,2.60097055204376,0.106292992664075,47.2009763636782,3.59259937142846,"2020-04-11",81,2.63905732961526,0.0014506026257805,0.909242425505287,6.52109949289457,4,0
2170,"2020-04-04",74,"Matanuska-Susitna Borough","Alaska",1.23214368129263,0.0930756270723025,60.7878351584875,1.1366549005341,0.106292992664075,62.057701711406,2.01343357303025,"2020-04-11",81,1.79175946922805,0.429161995923688,0.0491394082965055,6.52109949289457,4,3
4001,"2020-04-04",74,"Apache","Arizona",2.83321334405622,0.120920630431635,49.8674161796737,2.7972066190665,0.107388976782827,47.2675871608977,3.62248929920711,"2020-04-11",81,3.69953674858792,0.814199662642142,0.00593630945608981,6.45454683828209,4,4
4003,"2020-04-04",74,"Cochise","Arizona",1.48807705542983,0.146072379321878,63.5586539263309,1.37911988498212,0.103278527512255,60.6824807043545,2.0983634755561,"2020-04-11",81,2.30258509299405,0.852787990408518,0.0417064690289699,6.71143554479605,4,4
4005,"2020-04-04",74,"Coconino","Arizona",4.59943951127911,0.177789544958871,47.8892623605667,4.46442661849644,0.151965854640102,44.046999978254,5.61559422982033,"2020-04-11",81,5.26120870715244,0.634861696803022,0.125589098676594,4.56120345061404,4,3
4007,"2020-04-04",74,"Gila","Arizona",0.451985123743056,0.200670695462145,71.7476276608195,0.251314428280912,0.123597750291551,70.6548853018563,1.27863290319862,"2020-04-11",81,1.09861228866811,0.717913664216724,0.0324074216559412,5.60808897350398,4,3
4009,"2020-04-04",74,"Graham","Arizona",0.762140052046895,-0.0133265072748291,130.674794297292,0.768603565777135,0.0860768021777525,61.1836707024942,1.70572625683061,"2020-04-11",81,0.693147180559945,0.00569366607004495,1.02531638570115,8.05265952060539,3,0
4012,"2020-04-04",74,"La Paz","Arizona",0.693147180559945,0,71,0,0.0860768021777525,64.4473404793946,1.42479999907084,"2020-04-11",81,1.23214368129263,1.51817805134936,0.0371164567798581,8.05265952060539,3,3
4013,"2020-04-04",74,"Maricopa","Arizona",6.76668533869341,0.171214449001694,34.1197445222892,6.65686151866133,0.152439134093494,29.6389348070108,7.82943630413879,"2020-04-11",81,7.37184861968814,0.511206554634722,0.209386488960905,4.5470422321792,4,3
4015,"2020-04-04",74,"Mohave","Arizona",2.07944154167984,0.127092725721865,57.6381990130507,1.95237315942823,0.0991847620770679,53.4564820541723,2.73189727422237,"2020-04-11",81,3.17805383034795,1.50229310706621,0.199055672573833,6.98844425337594,4,4
4017,"2020-04-04",74,"Navajo","Arizona",4.7349445297349,0.159913162100868,44.3767176214135,4.57723959486582,0.14555427452555,41.7996632820951,5.70577657213193,"2020-04-11",81,5.52772695944089,0.90342623021687,0.0317016645794268,4.76212177773091,4,4
4019,"2020-04-04",74,"Pima","Arizona",5.43309797857299,0.184081263610416,44.0864905467581,5.32243535556447,0.154441694505577,39.01736046989,6.48386998884699,"2020-04-11",81,6.15939736644984,0.70050540766527,0.105282482685285,4.48808323930242,4,4
4021,"2020-04-04",74,"Pinal","Arizona",4.22160634183303,0.12931110785737,41.0130472702247,4.13626829446859,0.122288072589676,39.3196040375971,5.09701528701676,"2020-04-11",81,4.8283137373023,0.478926894946914,0.0722005228189495,5.66815034272168,4,3
4023,"2020-04-04",74,"Santa Cruz","Arizona",0.998528830111126,0.074514885496896,60.8076099740736,0.908514546715402,0.0880640182399451,62.2988373979787,1.64689952449259,"2020-04-11",81,1.79175946922805,0.780121593144382,0.020984403588763,7.87094655017161,3,4
4025,"2020-04-04",74,"Yavapai","Arizona",3.30636327899132,0.22968371994506,59.3191113434013,3.14227739880175,0.132980298417235,51.188356624967,3.96436123232006,"2020-04-11",81,4.03802613163188,0.802365792366781,0.00542651739062013,5.21240506157647,4,4
4027,"2020-04-04",74,"Yuma","Arizona",2.496741107435,0.207426168842307,61.3554045471075,2.41539382251203,0.124016188618319,55.2049935856029,3.19899838089861,"2020-04-11",81,2.68881883917432,0.0747612397367725,0.260283164794009,5.58916693282055,4,1
5005,"2020-04-04",74,"Baxter","Arkansas",0.944461608840851,0.125657214140455,66.4629370348479,0.821429120861753,0.124453713265961,66.3997218780742,1.81705882698945,"2020-04-11",81,1.34992671694902,0.279309709070017,0.218212408230823,5.56951787431742,4,3
5007,"2020-04-04",74,"Benton","Arkansas",3.65989191724069,0.139808310649644,46.8749764609201,3.65249540668093,0.137044052642266,46.3984460370653,4.74193718280061,"2020-04-11",81,3.80666248977032,0.0237674895082903,0.874738751422908,5.05784211131954,4,0
5009,"2020-04-04",74,"Boone","Arkansas",0.82667857318447,0.132054987721468,68.0871522963441,0.648766043183715,0.1320730222001,68.0874817690073,1.70539530698109,"2020-04-11",81,1.145132304303,0.24637946517754,0.313894632169868,5.24821170147661,4,2
5011,"2020-04-04",74,"Bradley","Arkansas",1.38629436111989,0.026842593145872,20.5054629200092,1.40908950121908,0.0466946403218149,41.7604485417258,1.83227674173346,"2020-04-11",81,1.45528723260684,0.0021342303853756,0.142121089991528,14.8442556957896,2,0
5017,"2020-04-04",74,"Chicot","Arkansas",0.693147180559945,0.0803528878124207,65.3342089620396,0.615968447266688,0.0865720944227597,65.8489884101833,1.31165480595394,"2020-04-11",81,1.42138568093116,0.64869692028373,0.0120408649232671,8.00658901903288,3,4
5019,"2020-04-04",74,"Clark","Arkansas",3.20158432775814,0.123029844565806,47.1625855677247,3.17877308158513,0.122933477210201,47.1442914059836,4.16199998087773,"2020-04-11",81,3.29583686600433,0.0137039296225445,0.750238541567188,5.63839237520915,4,0
5023,"2020-04-04",74,"Cleburne","Arkansas",4.1225154391888,0.0658038514738948,10.6976907430075,4.09973190482779,0.0729897116749001,16.5852470048007,4.70161424872951,"2020-04-11",81,4.21529717263976,0.0133553311244524,0.23650429849648,9.49650525607305,3,0
5025,"2020-04-04",74,"Cleveland","Arkansas",1.51982575374441,0.0491858507308881,41.0096854629802,1.57347083565201,0.0484813789584002,40.5811684818328,1.95956068788799,"2020-04-11",81,2.02438176449681,0.203320665751677,0.00420177197272582,14.2971836909735,2,3
5027,"2020-04-04",74,"Columbia","Arkansas",0.82667857318447,0.113521394610603,66.9211321998851,0.690081550322533,0.11277769388254,66.8909373342213,1.59118755029076,"2020-04-11",81,1.09861228866811,0.166897364173182,0.242630388362623,6.14613720761014,4,2
5029,"2020-04-04",74,"Conway","Arkansas",0.944461608840851,0.0649748161895312,59.3599892091683,0.88625719395751,0.0774096172560849,61.3101166543204,1.52418633360602,"2020-04-11",81,1.38629436111989,0.250037168543778,0.0190141960761158,8.95427732534693,3,3
5031,"2020-04-04",74,"Craighead","Arkansas",2.47293045874129,0.188846038846198,60.8000101605995,2.30391975513465,0.179848592593833,60.3147401011023,3.7202148802544,"2020-04-11",81,3.25809653802148,0.910453333000271,0.2135533622281,3.85405952063988,4,4
5033,"2020-04-04",74,"Crawford","Arkansas",0.998528830111126,0.148146487616152,67.0333502428621,0.883938204355744,0.149382351454777,67.0703035433082,2.0808508117519,"2020-04-11",81,1.09861228866811,0.0460849624753529,0.964792516229824,4.6400874923286,4,0
5035,"2020-04-04",74,"Crittenden","Arkansas",3.41538201665411,0.219004629717245,58.0297782221766,3.27854787723725,0.17669534310884,55.0438127859324,4.58633740558695,"2020-04-11",81,4.252568567437,0.948716304937189,0.111401637319973,3.92283785392682,4,4
5037,"2020-04-04",74,"Cross","Arkansas",1.09861228866811,0.152607624536216,67.0398933933844,0.909557711218216,0.154648468342074,67.098751919687,2.1498067236636,"2020-04-11",81,1.71765149707433,0.653015566739271,0.186758139868418,4.48208241562885,4,3
5041,"2020-04-04",74,"Desha","Arkansas",0.944461608840851,0.0461482450077189,55.0558465645597,0.828091189194799,0.0459128991151533,54.9766810545346,1.19480601738461,"2020-04-11",81,1.66500776358891,0.700429352495577,0.221089682133574,15.0970031062834,2,4
5043,"2020-04-04",74,"Drew","Arkansas",0.944461608840851,0.0776007943823258,61.5887080290008,0.885525321878196,0.0868502607945368,62.6975002711023,1.5895768746467,"2020-04-11",81,1.66500776358891,0.607592876935301,0.00568981900661231,7.98094529848029,3,4
5045,"2020-04-04",74,"Faulkner","Arkansas",3.59926729542425,0.0880192812028214,32.3746613295835,3.57581310839125,0.0839897584753325,30.5455464296904,4.23765736937519,"2020-04-11",81,3.99162605602711,0.172900407421627,0.0605314071477775,8.25275834985905,3,3
5051,"2020-04-04",74,"Garland","Arkansas",3.52636052461616,0.113630783759652,42.6367196311614,3.45020334582518,0.11401554299528,42.7307476397572,4.3632895878765,"2020-04-11",81,4.05302641289137,0.363395650187085,0.0962632377518514,6.07940954671979,4,3
5053,"2020-04-04",74,"Grant","Arkansas",1.09861228866811,0.0235664398625639,25.534013375799,1.1186043192965,0.0467990800937859,47.8566442435095,1.55107856062484,"2020-04-11",81,1.86075234071501,0.550783685695411,0.0958978500753341,14.8111283207035,2,4
5055,"2020-04-04",74,"Greene","Arkansas",1.34992671694902,0.0622941925816722,51.6624276873773,1.32920683886788,0.0545055803516192,48.9706198916964,1.7457799511057,"2020-04-11",81,1.69167601067107,0.131383900507695,0.00292723637055353,12.7169947753681,3,2
5059,"2020-04-04",74,"Hot Spring","Arkansas",1.45528723260684,0.166537680146027,65.093737771,1.31669057024381,0.164590561641454,65.0179512155206,2.63049438561859,"2020-04-11",81,2.00533356952611,0.474229180460524,0.390826045977415,4.21134221578212,4,3
5061,"2020-04-04",74,"Howard","Arkansas",1.31218638896617,0.0541984248509752,49.6099064962706,1.26770622501916,0.0509873695341047,48.1683464173642,1.67399965363356,"2020-04-11",81,1.69167601067107,0.179750379145729,0.00031245359811753,13.5944879465945,3,3
5063,"2020-04-04",74,"Independence","Arkansas",1.31218638896617,0.057040625317977,50.4781813836699,1.28465861717353,0.0513050635053082,48.2398764205716,1.68076022068432,"2020-04-11",81,1.6094379124341,0.105481590629956,0.00508687165413929,13.5103074278084,3,2
5069,"2020-04-04",74,"Jefferson","Arkansas",3.76782265645406,0.101513959230009,37.013308846246,3.65315149860511,0.102195202170212,37.2365343152976,4.47241622331731,"2020-04-11",81,4.39091558209113,0.544295842881967,0.00664235452027964,6.78258045231388,4,3
5071,"2020-04-04",74,"Johnson","Arkansas",1.58045037556085,0.194156014440957,65.8598948370901,1.38629436111989,0.173508856658526,64.9507397667906,2.78468879327932,"2020-04-11",81,2.41079867763427,1.0496090945566,0.139793818577062,3.99488068741121,4,4
5075,"2020-04-04",74,"Lawrence","Arkansas",0.693147180559945,0.0661810637279304,64.104946117423,0.5886841278662,0.0818624280905008,65.5215243587296,1.26710559913406,"2020-04-11",81,1.90423745265474,1.73068055036219,0.405936998770698,8.46721990451658,3,4
5079,"2020-04-04",74,"Lincoln","Arkansas",1.79175946922805,0.0641415010819139,44.5837370659188,1.82266175973032,0.0714148933704277,47.2232305675628,2.41216438741503,"2020-04-11",81,2.28819635554195,0.216722459897494,0.0153680729264852,9.70591914160824,3,3
5085,"2020-04-04",74,"Lonoke","Arkansas",2.21297293430436,0.233616138852765,64.4474287958579,1.99801866197503,0.176359766575803,61.8331079470438,3.38026860844298,"2020-04-11",81,3.17208366336144,1.37842862748048,0.0433409713586002,3.93030221131539,4,4
5109,"2020-04-04",74,"Pike","Arkansas",0.762140052046895,-1.29379606372942e-16,6223281669943917,0.805165732805278,0.0507008462020749,55.6192841319416,1.28682377172499,"2020-04-11",81,0.693147180559945,0.0125481560471404,0.352451894897348,13.671313843507,3,0
5111,"2020-04-04",74,"Poinsett","Arkansas",1.55059741241117,0.0936091253782557,56.9351250579578,1.50381889263563,0.0933002345821079,56.8902155779413,2.24944854230212,"2020-04-11",81,1.81528996663825,0.0970142299403452,0.188493668822485,7.42921155198113,3,2
5113,"2020-04-04",74,"Polk","Arkansas",1.38629436111989,0.127720511760709,63.1785618348388,1.25439910868055,0.130234058366459,63.3198672374353,2.3025554421266,"2020-04-11",81,1.74296930505862,0.238700836788906,0.313136644798662,5.32231882546065,4,3
5115,"2020-04-04",74,"Pope","Arkansas",1.86075234071501,0.146733819045118,61.1010377756367,1.74598016985442,0.153050372729291,61.488943067254,2.98617453589918,"2020-04-11",81,3.03769647265303,1.6685310069157,0.00265450996686728,4.5288826691455,4,4
5119,"2020-04-04",74,"Pulaski","Arkansas",4.7523579050601,0.0641194791692096,-0.209904942141886,4.69418097491748,0.0640739632831559,-0.260134767351757,5.2066588914676,"2020-04-11",81,5.31109255803676,0.380579901386734,0.0109063907130794,10.8179226794008,3,3
5121,"2020-04-04",74,"Randolph","Arkansas",0.998528830111126,0.0572709184619914,56.5365219148513,0.942878511015333,0.0525858209303248,55.1142668192688,1.3612225296921,"2020-04-11",81,1.79175946922805,0.720598881216148,0.185362056304988,13.1812562454497,3,4
