"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
2270,85,"2020-04-15","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,85,"2020-04-15","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,85,"2020-04-15","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,85,"2020-04-15","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,85,"2020-04-15","Apache","Arizona",4.70069888842047,4.3475090743383,8.71076581036872,"'04001",NA
4003,85,"2020-04-15","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,85,"2020-04-15","Coconino","Arizona",6.15790001601693,5.48893772615669,8.71076581036872,"'04005",5.93541954876814
4007,85,"2020-04-15","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,85,"2020-04-15","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
4011,85,"2020-04-15","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011",NA
4012,85,"2020-04-15","La Paz","Arizona",NA,5.238719003662,NA,"'04012",NA
4013,85,"2020-04-15","Maricopa","Arizona",8.25696153647111,7.56475701290573,8.71076581036872,"'04013",8.09950467109173
4015,85,"2020-04-15","Mohave","Arizona",NA,5.41228360367772,NA,"'04015",NA
4017,85,"2020-04-15","Navajo","Arizona",6.43375357655352,5.80298114507818,8.71076581036872,"'04017",6.09344755976037
4019,85,"2020-04-15","Pima","Arizona",7.06371879239024,6.42533196373383,8.71076581036872,"'04019",6.77852575412213
4021,85,"2020-04-15","Pinal","Arizona",5.72850422073828,5.06530401863769,8.71076581036872,"'04021",5.54735926755382
4023,85,"2020-04-15","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,85,"2020-04-15","Yavapai","Arizona",4.9067557201143,4.16555716827442,8.71076581036872,"'04025",NA
4027,85,"2020-04-15","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,85,"2020-04-15","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,85,"2020-04-15","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,85,"2020-04-15","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,85,"2020-04-15","Benton","Arkansas",4.15099543346534,3.9675928025289,15.3284030398824,"'05007",4.37662061147163
5009,85,"2020-04-15","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,85,"2020-04-15","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,85,"2020-04-15","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,85,"2020-04-15","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,85,"2020-04-15","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,85,"2020-04-15","Clark","Arkansas",3.56386070034877,3.28519862822707,16.9969864662137,"'05019",3.92337427293827
5021,85,"2020-04-15","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,85,"2020-04-15","Cleburne","Arkansas",4.53458372426176,4.24235399456116,18.4550786337907,"'05023",4.83596584807787
5025,85,"2020-04-15","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,85,"2020-04-15","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,85,"2020-04-15","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,85,"2020-04-15","Craighead","Arkansas",3.90188901387021,3.50512817575501,12.4153245269575,"'05031",NA
5033,85,"2020-04-15","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,85,"2020-04-15","Crittenden","Arkansas",4.96317914348321,4.60659816593924,12.7141102556327,"'05035",4.25063370978002
5037,85,"2020-04-15","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,85,"2020-04-15","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,85,"2020-04-15","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,85,"2020-04-15","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,85,"2020-04-15","Faulkner","Arkansas",4.31464263118355,4.05550480316326,15.9056302838229,"'05045",4.37205526616036
5047,85,"2020-04-15","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,85,"2020-04-15","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,85,"2020-04-15","Garland","Arkansas",4.78491620972101,4.44600691408603,12.7127440684588,"'05051",4.28421819983143
5053,85,"2020-04-15","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,85,"2020-04-15","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,85,"2020-04-15","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,85,"2020-04-15","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,85,"2020-04-15","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,85,"2020-04-15","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,85,"2020-04-15","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,85,"2020-04-15","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,85,"2020-04-15","Jefferson","Arkansas",4.99292888887956,4.57911949412539,13.1349254195394,"'05069",4.57411267235992
5071,85,"2020-04-15","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,85,"2020-04-15","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,85,"2020-04-15","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,85,"2020-04-15","Lee","Arkansas",NA,5.53451815701889,NA,"'05077",NA
5079,85,"2020-04-15","Lincoln","Arkansas",NA,3.08452777233712,NA,"'05079",NA
5081,85,"2020-04-15","Little River","Arkansas",NA,6.10861246048198,NA,"'05081",NA
5083,85,"2020-04-15","Logan","Arkansas",NA,6.54637540665474,NA,"'05083",NA
5085,85,"2020-04-15","Lonoke","Arkansas",3.7707113934679,3.34235673012406,15.3131815262205,"'05085",NA
5087,85,"2020-04-15","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,85,"2020-04-15","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,85,"2020-04-15","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,85,"2020-04-15","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,85,"2020-04-15","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,85,"2020-04-15","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,85,"2020-04-15","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,85,"2020-04-15","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,85,"2020-04-15","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,85,"2020-04-15","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,85,"2020-04-15","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107",NA
5109,85,"2020-04-15","Pike","Arkansas",NA,4.1225154391888,NA,"'05109",NA
5111,85,"2020-04-15","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111",NA
5113,85,"2020-04-15","Polk","Arkansas",NA,7.0125013201749,NA,"'05113",NA
5115,85,"2020-04-15","Pope","Arkansas",NA,3.65251180994306,NA,"'05115",NA
5117,85,"2020-04-15","Prairie","Arkansas",NA,3.2188758248682,NA,"'05117",NA
5119,85,"2020-04-15","Pulaski","Arkansas",5.96584858423283,5.60159137553179,12.8370594522391,"'05119",5.54353067776052
5121,85,"2020-04-15","Randolph","Arkansas",NA,7.41972310732691,NA,"'05121",NA
5123,85,"2020-04-15","St. Francis","Arkansas",NA,6.83272380360748,NA,"'05123",NA
5125,85,"2020-04-15","Saline","Arkansas",3.71561300426047,3.47903982437323,17.213345323593,"'05125",NA
5127,85,"2020-04-15","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,85,"2020-04-15","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,85,"2020-04-15","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,85,"2020-04-15","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,85,"2020-04-15","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,85,"2020-04-15","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,85,"2020-04-15","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,85,"2020-04-15","Van Buren","Arkansas",3.47147972537756,3.25809653802148,17.149580922637,"'05141",NA
5143,85,"2020-04-15","Washington","Arkansas",4.03682638836775,3.68171107254899,14.1228434815242,"'05143",NA
5145,85,"2020-04-15","White","Arkansas",3.56918039538916,3.32708930694433,17.4615295750384,"'05145",NA
5147,85,"2020-04-15","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,85,"2020-04-15","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,85,"2020-04-15","Alameda","California",7.13120342582343,6.75176954981459,11.9145168974602,"'06001",6.88384350238117
6003,85,"2020-04-15","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,85,"2020-04-15","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,85,"2020-04-15","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,85,"2020-04-15","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,85,"2020-04-15","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,85,"2020-04-15","Contra Costa","California",6.65214404849843,6.30497096954249,13.3869830978219,"'06013",6.52372434378945
6015,85,"2020-04-15","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,85,"2020-04-15","El Dorado","California",3.83043937171038,3.49216907291136,15.2292569876409,"'06017",NA
6019,85,"2020-04-15","Fresno","California",5.9246137028095,5.35050318751521,8.59364023777898,"'06019",5.5257284806932
6021,85,"2020-04-15","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,85,"2020-04-15","Humboldt","California",4.18700212287225,3.92055787954937,16.9847765129931,"'06023",4.66528384562622
6025,85,"2020-04-15","Imperial","California",4.8751406668088,4.55086488637942,10.3681843156734,"'06025",4.80191378458866
6027,85,"2020-04-15","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,85,"2020-04-15","Kern","California",6.62248005146119,6.05678401322862,8.4459979532784,"'06029",6.41932504592059
6031,85,"2020-04-15","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,85,"2020-04-15","Lake","California",NA,4.91580119142541,NA,"'06033",NA
6035,85,"2020-04-15","Lassen","California",NA,3.18398856586776,NA,"'06035",NA
6037,85,"2020-04-15","Los Angeles","California",9.46469845517309,9.12716059049469,10.802182232577,"'06037",9.34351500138455
6039,85,"2020-04-15","Madera","California",3.72100804827157,3.4746247174736,14.526108462345,"'06039",NA
6041,85,"2020-04-15","Marin","California",5.33084067396404,5.10160698534546,18.6235009577831,"'06041",5.51897612611345
6043,85,"2020-04-15","Mariposa","California",NA,0,NA,"'06043",NA
6045,85,"2020-04-15","Mendocino","California",NA,4.27666611901606,NA,"'06045",NA
6047,85,"2020-04-15","Merced","California",4.776525660085,4.16111278323037,8.15003247493263,"'06047",NA
6051,85,"2020-04-15","Mono","California",NA,6.63894169083474,NA,"'06051",NA
6053,85,"2020-04-15","Monterey","California",4.76684594342003,4.47408482795176,11.5191959926299,"'06053",4.78042285113249
6055,85,"2020-04-15","Napa","California",3.98736052803431,3.55534806148941,11.0846384213562,"'06055",NA
6057,85,"2020-04-15","Nevada","California",3.80263956242435,3.52636052461616,19.5465756094433,"'06057",NA
6059,85,"2020-04-15","Orange","California",7.47417070283088,7.12205988162914,12.2580456408407,"'06059",7.31173976941251
6061,85,"2020-04-15","Placer","California",5.06776494679213,4.8283137373023,18.0268134931306,"'06061",5.3177186013734
6063,85,"2020-04-15","Plumas","California",NA,5.34028156564707,NA,"'06063",NA
6065,85,"2020-04-15","Riverside","California",7.94295075710296,7.40393152263603,9.2081428684797,"'06065",7.56002777032616
6067,85,"2020-04-15","Sacramento","California",6.96596349916168,6.58676265259489,10.5910447385488,"'06067",6.8482123127475
6069,85,"2020-04-15","San Benito","California",3.93792680132822,3.60316605257142,12.7985830339509,"'06069",NA
6071,85,"2020-04-15","San Bernardino","California",7.37895475340528,6.78413382035524,8.46605962409851,"'06071",7.01664692797877
6073,85,"2020-04-15","San Diego","California",7.77292738992547,7.50171341666559,12.8488753907452,"'06073",7.84751974913582
6075,85,"2020-04-15","San Francisco","California",7.17245690659102,6.79090039995509,11.5705587711779,"'06075",6.92468496392784
6077,85,"2020-04-15","San Joaquin","California",5.96294043361184,5.67626429891942,10.786870910273,"'06077",5.89472226614247
6079,85,"2020-04-15","San Luis Obispo","California",4.9456415813862,4.7336891624172,18.2946382101928,"'06079",5.20751101680347
6081,85,"2020-04-15","San Mateo","California",6.76382589661379,6.52837552047282,15.5835341195479,"'06081",6.9045070698566
6083,85,"2020-04-15","Santa Barbara","California",6.00435969702208,5.63733742613863,11.9506826644514,"'06083",5.95394320824386
6085,85,"2020-04-15","Santa Clara","California",7.63613941580605,7.38114628956821,13.520988965321,"'06085",7.693493300501
6087,85,"2020-04-15","Santa Cruz","California",4.72406233548331,4.46426470001612,15.2356715784553,"'06087",4.78947177599446
6089,85,"2020-04-15","Shasta","California",3.56108113077159,3.19575334896781,14.5736880554958,"'06089",NA
6091,85,"2020-04-15","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,85,"2020-04-15","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,85,"2020-04-15","Solano","California",5.25968233319642,4.88819869740115,12.2937249423596,"'06095",5.08730856121232
6097,85,"2020-04-15","Sonoma","California",5.3239479987522,5.00872881124552,14.5104194044213,"'06097",5.27812773544443
6099,85,"2020-04-15","Stanislaus","California",5.5550405670582,4.91789334689084,8.55685171617522,"'06099",5.04503137299749
6101,85,"2020-04-15","Sutter","California",NA,6.1527326947041,NA,"'06101",NA
6103,85,"2020-04-15","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,85,"2020-04-15","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,85,"2020-04-15","Tulare","California",6.1544298145839,5.52488345429691,8.19161119005042,"'06107",5.73852839944665
6109,85,"2020-04-15","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,85,"2020-04-15","Ventura","California",6.10539873813021,5.76250065291242,12.3794714359065,"'06111",5.97221679970987
6113,85,"2020-04-15","Yolo","California",5.19762493209756,4.52488930828766,8.83501320150522,"'06113",4.44242355409814
6115,85,"2020-04-15","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,85,"2020-04-15","Adams","Colorado",7.0158352578497,6.45137270059254,9.18829864404238,"'08001",6.5468275088917
8003,85,"2020-04-15","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,85,"2020-04-15","Arapahoe","Colorado",7.51835515966248,6.97099858669282,9.73671867640786,"'08005",7.11233008837131
8007,85,"2020-04-15","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,85,"2020-04-15","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,85,"2020-04-15","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,85,"2020-04-15","Boulder","Colorado",5.92748768144181,5.57052304504638,11.2817253211946,"'08013",5.68123019770376
8014,85,"2020-04-15","Broomfield","Colorado",4.92449139043917,4.35487560891068,10.6027770777218,"'08014",NA
8015,85,"2020-04-15","Chaffee","Colorado",3.65605828749901,3.3322045101752,12.1382713704928,"'08015",NA
8017,85,"2020-04-15","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,85,"2020-04-15","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,85,"2020-04-15","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,85,"2020-04-15","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,85,"2020-04-15","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,85,"2020-04-15","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,85,"2020-04-15","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,85,"2020-04-15","Denver","Colorado",7.47488626754645,7.13534572817351,10.0371688541695,"'08031",7.27702335158069
8033,85,"2020-04-15","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,85,"2020-04-15","Douglas","Colorado",5.99523714873168,5.68891043202517,12.0218536831674,"'08035",5.99041919073268
8037,85,"2020-04-15","Eagle","Colorado",6.40357239130403,6.09646782396362,11.0571400720839,"'08037",6.45523720591239
8039,85,"2020-04-15","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,85,"2020-04-15","El Paso","Colorado",6.73228136520269,6.40546462848751,11.033523675122,"'08041",6.63463865031985
8043,85,"2020-04-15","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,85,"2020-04-15","Garfield","Colorado",4.33097200766054,4.02023666699145,11.0919810338492,"'08045",4.42275209310547
8047,85,"2020-04-15","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,85,"2020-04-15","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,85,"2020-04-15","Gunnison","Colorado",4.98293997068502,4.61228779560092,13.0210588098187,"'08051",5.16229003411141
8053,85,"2020-04-15","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,85,"2020-04-15","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055",NA
8057,85,"2020-04-15","Jackson","Colorado",NA,1.79175946922805,NA,"'08057",NA
8059,85,"2020-04-15","Jefferson","Colorado",6.96837519272689,6.62045406732701,11.5110246076301,"'08059",6.94771516239919
8061,85,"2020-04-15","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061",NA
8063,85,"2020-04-15","Kit Carson","Colorado",NA,2.89037175789616,NA,"'08063",NA
8065,85,"2020-04-15","Lake","Colorado",NA,3.18988828799495,NA,"'08065",NA
