"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
2122,85,"2020-04-15","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,85,"2020-04-15","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,85,"2020-04-15","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,85,"2020-04-15","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,85,"2020-04-15","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,85,"2020-04-15","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,85,"2020-04-15","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,85,"2020-04-15","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,85,"2020-04-15","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,85,"2020-04-15","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,85,"2020-04-15","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,85,"2020-04-15","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,85,"2020-04-15","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,85,"2020-04-15","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,85,"2020-04-15","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,85,"2020-04-15","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,85,"2020-04-15","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,85,"2020-04-15","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,85,"2020-04-15","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,85,"2020-04-15","Apache","Arizona",4.71280965831143,4.34750912979117,8.11075071616325,"'04001",NA
4003,85,"2020-04-15","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,85,"2020-04-15","Coconino","Arizona",6.17001073776405,5.48893772615669,8.11075071616325,"'04005",5.95065616206115
4007,85,"2020-04-15","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,85,"2020-04-15","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
4011,85,"2020-04-15","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011",NA
4012,85,"2020-04-15","La Paz","Arizona",NA,5.238719003662,NA,"'04012",NA
4013,85,"2020-04-15","Maricopa","Arizona",8.26907232781246,7.56475701290573,8.11075071616325,"'04013",8.11474125926438
4015,85,"2020-04-15","Mohave","Arizona",NA,5.41228360367772,NA,"'04015",NA
4017,85,"2020-04-15","Navajo","Arizona",6.44586435969929,5.80298118820022,8.11075071616325,"'04017",6.1086841818179
4019,85,"2020-04-15","Pima","Arizona",7.07582953525882,6.42533198687662,8.11075071616325,"'04019",6.79376222780488
4021,85,"2020-04-15","Pinal","Arizona",5.74061492879582,5.06530383829505,8.11075071616325,"'04021",5.56259579535453
4023,85,"2020-04-15","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,85,"2020-04-15","Yavapai","Arizona",4.91886647730816,4.16555719044736,8.11075071616325,"'04025",NA
4027,85,"2020-04-15","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,85,"2020-04-15","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,85,"2020-04-15","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,85,"2020-04-15","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,85,"2020-04-15","Benton","Arkansas",4.14418567627204,3.96759285658296,23.5502936497263,"'05007",4.38724590172666
5009,85,"2020-04-15","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,85,"2020-04-15","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,85,"2020-04-15","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,85,"2020-04-15","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,85,"2020-04-15","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,85,"2020-04-15","Clark","Arkansas",3.55463640465554,3.28519846779927,26.395858450556,"'05019",3.93399961788145
5021,85,"2020-04-15","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,85,"2020-04-15","Cleburne","Arkansas",4.51978476269892,4.24235397402728,23.4236349727463,"'05023",4.84659113483535
5025,85,"2020-04-15","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,85,"2020-04-15","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,85,"2020-04-15","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,85,"2020-04-15","Craighead","Arkansas",3.92450017375428,3.50512830451039,11.2985354016742,"'05031",NA
5033,85,"2020-04-15","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,85,"2020-04-15","Crittenden","Arkansas",4.98372383783087,4.60659773797928,10.6939741603613,"'05035",4.26125904259295
5037,85,"2020-04-15","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,85,"2020-04-15","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,85,"2020-04-15","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,85,"2020-04-15","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,85,"2020-04-15","Faulkner","Arkansas",4.30665404503102,4.05550472890584,22.570718809321,"'05045",4.38268055762233
5047,85,"2020-04-15","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,85,"2020-04-15","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,85,"2020-04-15","Garland","Arkansas",4.80816193600231,4.44600696433729,10.7332884920076,"'05051",4.2948434663811
5053,85,"2020-04-15","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,85,"2020-04-15","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,85,"2020-04-15","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,85,"2020-04-15","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,85,"2020-04-15","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,85,"2020-04-15","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,85,"2020-04-15","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,85,"2020-04-15","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,85,"2020-04-15","Jefferson","Arkansas",5.00192374603215,4.57911950878815,12.2061353670425,"'05069",4.58473799398261
5071,85,"2020-04-15","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,85,"2020-04-15","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,85,"2020-04-15","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,85,"2020-04-15","Lee","Arkansas",NA,5.53451815701889,NA,"'05077",NA
5079,85,"2020-04-15","Lincoln","Arkansas",NA,3.08452777233712,NA,"'05079",NA
5081,85,"2020-04-15","Little River","Arkansas",NA,6.10861246048198,NA,"'05081",NA
5083,85,"2020-04-15","Logan","Arkansas",NA,6.54637540665474,NA,"'05083",NA
5085,85,"2020-04-15","Lonoke","Arkansas",3.78351288924737,3.34235688163922,12.0990322294433,"'05085",NA
5087,85,"2020-04-15","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,85,"2020-04-15","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,85,"2020-04-15","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,85,"2020-04-15","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,85,"2020-04-15","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,85,"2020-04-15","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,85,"2020-04-15","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,85,"2020-04-15","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,85,"2020-04-15","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,85,"2020-04-15","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,85,"2020-04-15","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107",NA
5109,85,"2020-04-15","Pike","Arkansas",NA,4.1225154391888,NA,"'05109",NA
5111,85,"2020-04-15","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111",NA
5113,85,"2020-04-15","Polk","Arkansas",NA,7.0125013201749,NA,"'05113",NA
5115,85,"2020-04-15","Pope","Arkansas",NA,3.65251180994306,NA,"'05115",NA
5117,85,"2020-04-15","Prairie","Arkansas",NA,3.2188758248682,NA,"'05117",NA
5119,85,"2020-04-15","Pulaski","Arkansas",5.98282802468626,5.60159153375965,11.4348514557226,"'05119",5.55415591318405
5121,85,"2020-04-15","Randolph","Arkansas",NA,7.41972310732691,NA,"'05121",NA
5123,85,"2020-04-15","St. Francis","Arkansas",NA,6.83272380360748,NA,"'05123",NA
5125,85,"2020-04-15","Saline","Arkansas",3.71367884173826,3.47903986842609,24.8132694439029,"'05125",NA
5127,85,"2020-04-15","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,85,"2020-04-15","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,85,"2020-04-15","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,85,"2020-04-15","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,85,"2020-04-15","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,85,"2020-04-15","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,85,"2020-04-15","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,85,"2020-04-15","Van Buren","Arkansas",3.4687274082271,3.25809653802148,25.094652936978,"'05141",NA
5143,85,"2020-04-15","Washington","Arkansas",4.04020027510741,3.68171096463532,14.2039315140864,"'05143",NA
5145,85,"2020-04-15","White","Arkansas",3.56103551844033,3.32708940950844,26.3195535347691,"'05145",NA
5147,85,"2020-04-15","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,85,"2020-04-15","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,85,"2020-04-15","Alameda","California",7.08376221695487,6.75176958320915,14.0166709227969,"'06001",6.8849829016181
6003,85,"2020-04-15","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,85,"2020-04-15","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,85,"2020-04-15","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,85,"2020-04-15","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,85,"2020-04-15","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,85,"2020-04-15","Contra Costa","California",6.62524659062781,6.30497099564534,15.24381651681,"'06013",6.5121639088252
6015,85,"2020-04-15","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,85,"2020-04-15","El Dorado","California",3.84591189432486,3.49216915986788,14.8420936356602,"'06017",NA
6019,85,"2020-04-15","Fresno","California",5.92553428050499,5.35050311971861,8.64286375337166,"'06019",5.51818098082437
6021,85,"2020-04-15","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,85,"2020-04-15","Humboldt","California",4.16296102944605,3.92055790787798,25.8904006705569,"'06023",4.66839634642734
6025,85,"2020-04-15","Imperial","California",4.86653108517475,4.55086484113055,13.6414326928618,"'06025",4.79630086974953
6027,85,"2020-04-15","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,85,"2020-04-15","Kern","California",6.62267882194113,6.05678401322862,8.37017245962585,"'06029",6.42444906055782
6031,85,"2020-04-15","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,85,"2020-04-15","Lake","California",NA,4.91580119142541,NA,"'06033",NA
6035,85,"2020-04-15","Lassen","California",NA,3.18398856586776,NA,"'06035",NA
6037,85,"2020-04-15","Los Angeles","California",9.41765695090757,9.1271606060195,15.150941788222,"'06037",9.33005091666677
6039,85,"2020-04-15","Madera","California",3.6985702578566,3.47462485021697,25.7017560165565,"'06039",NA
6041,85,"2020-04-15","Marin","California",5.30576450990691,5.10160707230198,25.0359085099699,"'06041",5.51489254907513
6043,85,"2020-04-15","Mariposa","California",NA,0,NA,"'06043",NA
6045,85,"2020-04-15","Mendocino","California",NA,4.27666611901606,NA,"'06045",NA
6047,85,"2020-04-15","Merced","California",4.78113081450649,4.16111273868694,7.20862648370446,"'06047",NA
6051,85,"2020-04-15","Mono","California",NA,6.63894169083474,NA,"'06051",NA
6053,85,"2020-04-15","Monterey","California",4.77258811912157,4.47408477909183,14.8005464362109,"'06053",4.78499056999499
6055,85,"2020-04-15","Napa","California",3.99431308545259,3.55534806148941,10.9819779109702,"'06055",NA
6057,85,"2020-04-15","Nevada","California",3.77956511372072,3.52636052461616,25.7591368864916,"'06057",NA
6059,85,"2020-04-15","Orange","California",7.42785057787423,7.12205988162914,15.1501337230517,"'06059",7.31556752918747
6061,85,"2020-04-15","Placer","California",5.04448037964513,4.8283137373023,24.8722108983312,"'06061",5.31960493615473
6063,85,"2020-04-15","Plumas","California",NA,5.34028156564707,NA,"'06063",NA
6065,85,"2020-04-15","Riverside","California",7.93969985037991,7.40393126169843,8.55835642002365,"'06065",7.54934246848635
6067,85,"2020-04-15","Sacramento","California",6.9397872386094,6.58676261320931,12.7974540194527,"'06067",6.83119581423323
6069,85,"2020-04-15","San Benito","California",3.95345022971646,3.60316593583991,14.8404746487109,"'06069",NA
6071,85,"2020-04-15","San Bernardino","California",7.37921687973217,6.7841338041897,8.19980354685552,"'06071",7.00622803828274
6073,85,"2020-04-15","San Diego","California",7.75541395301697,7.5017133377888,18.2736847756622,"'06073",7.83677919019416
6075,85,"2020-04-15","San Francisco","California",7.14539153154708,6.79090038389858,12.7313892185238,"'06075",6.92299710200737
6077,85,"2020-04-15","San Joaquin","California",5.94518427067808,5.67626444576231,15.9160712113191,"'06077",5.88884619665162
6079,85,"2020-04-15","San Luis Obispo","California",4.92013204013233,4.73368903678907,25.8486336839675,"'06079",5.20551125959124
6081,85,"2020-04-15","San Mateo","California",6.73604097169076,6.52837554134965,23.2465982071263,"'06081",6.90419464303851
6083,85,"2020-04-15","Santa Barbara","California",5.98710548456561,5.63733737524805,13.3650956074836,"'06083",5.94323784929063
6085,85,"2020-04-15","Santa Clara","California",7.62106261193267,7.38114602261683,19.2875777594139,"'06085",7.69260701042398
6087,85,"2020-04-15","Santa Cruz","California",4.70135701370805,4.46426473291085,20.6066332372,"'06087",4.7842156724841
6089,85,"2020-04-15","Shasta","California",3.57732078536359,3.19575340744735,15.5809930208819,"'06089",NA
6091,85,"2020-04-15","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,85,"2020-04-15","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,85,"2020-04-15","Solano","California",5.24960754469204,4.88819858975853,13.6280927820147,"'06095",5.09158129608845
6097,85,"2020-04-15","Sonoma","California",5.31023319940988,5.00872871582568,16.280290099882,"'06097",5.27371129664937
6099,85,"2020-04-15","Stanislaus","California",5.56814736361981,4.91789324239764,7.59506711096773,"'06099",5.03844124018554
6101,85,"2020-04-15","Sutter","California",NA,6.1527326947041,NA,"'06101",NA
6103,85,"2020-04-15","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,85,"2020-04-15","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,85,"2020-04-15","Tulare","California",6.16899944298948,5.52488362513975,7.33733325024707,"'06107",5.74031915254904
6109,85,"2020-04-15","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,85,"2020-04-15","Ventura","California",6.08506655727928,5.76250051820205,14.6375688991418,"'06111",5.96904294500404
6113,85,"2020-04-15","Yolo","California",5.20623143136318,4.52488935472729,7.16991993576105,"'06113",4.43925755112835
6115,85,"2020-04-15","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,85,"2020-04-15","Adams","Colorado",7.03462756794665,6.45137274568837,8.22690094167102,"'08001",6.55297556868023
8003,85,"2020-04-15","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,85,"2020-04-15","Arapahoe","Colorado",7.53223755868734,6.97099831848848,8.84277026064331,"'08005",7.10787495827788
8007,85,"2020-04-15","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,85,"2020-04-15","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,85,"2020-04-15","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,85,"2020-04-15","Boulder","Colorado",5.91773592188159,5.57052315386032,13.4972099157573,"'08013",5.65463012673132
8014,85,"2020-04-15","Broomfield","Colorado",4.94995657348127,4.35487564560793,8.43360858649504,"'08014",NA
8015,85,"2020-04-15","Chaffee","Colorado",3.65268127295256,3.3322045101752,16.0232488617456,"'08015",NA
8017,85,"2020-04-15","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,85,"2020-04-15","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,85,"2020-04-15","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,85,"2020-04-15","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,85,"2020-04-15","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,85,"2020-04-15","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,85,"2020-04-15","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,85,"2020-04-15","Denver","Colorado",7.46287541491976,7.13534606950933,13.3490316130363,"'08031",7.26037892134058
8033,85,"2020-04-15","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,85,"2020-04-15","Douglas","Colorado",5.98561329275862,5.68891052869023,16.6364298636075,"'08035",5.96661550378461
8037,85,"2020-04-15","Eagle","Colorado",6.39925195110356,6.09646785611797,16.9160918380769,"'08037",6.43660156746419
8039,85,"2020-04-15","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,85,"2020-04-15","El Paso","Colorado",6.72305268768828,6.40546455766598,14.8142262671523,"'08041",6.61813285204194
8043,85,"2020-04-15","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,85,"2020-04-15","Garfield","Colorado",4.32418010247122,4.02023659006838,17.6317289396227,"'08045",4.40821674356097
8047,85,"2020-04-15","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,85,"2020-04-15","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,85,"2020-04-15","Gunnison","Colorado",4.97704464664004,4.61228765375696,17.6674244402612,"'08051",5.14665463720942
8053,85,"2020-04-15","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,85,"2020-04-15","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055",NA
8057,85,"2020-04-15","Jackson","Colorado",NA,1.79175946922805,NA,"'08057",NA
8059,85,"2020-04-15","Jefferson","Colorado",6.96261598528787,6.62045408636737,14.0932503276347,"'08059",6.94332905694452
8061,85,"2020-04-15","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061",NA
8063,85,"2020-04-15","Kit Carson","Colorado",NA,2.89037175789616,NA,"'08063",NA
8065,85,"2020-04-15","Lake","Colorado",NA,3.18988828799495,NA,"'08065",NA
