"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1057,85,"2020-04-15","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,85,"2020-04-15","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,85,"2020-04-15","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,85,"2020-04-15","Greene","Alabama",NA,NA,"'01063",NA,NA
1065,85,"2020-04-15","Hale","Alabama",NA,NA,"'01065",NA,NA
1067,85,"2020-04-15","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,85,"2020-04-15","Houston","Alabama",4.59258707614692,6.03998602718636,"'01069",NA,NA
1071,85,"2020-04-15","Jackson","Alabama",NA,NA,"'01071",NA,NA
1073,85,"2020-04-15","Jefferson","Alabama",7.05069813946944,8.6027857782111,"'01073",NA,NA
1075,85,"2020-04-15","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,85,"2020-04-15","Lauderdale","Alabama",NA,NA,"'01077",NA,NA
1079,85,"2020-04-15","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,85,"2020-04-15","Lee","Alabama",6.19177202114464,7.16215733037324,"'01081",NA,NA
1083,85,"2020-04-15","Limestone","Alabama",4.28640665957855,9.23989577487518,"'01083",NA,NA
1085,85,"2020-04-15","Lowndes","Alabama",NA,NA,"'01085",NA,NA
1087,85,"2020-04-15","Macon","Alabama",NA,NA,"'01087",NA,NA
1089,85,"2020-04-15","Madison","Alabama",5.86295015211532,9.30158121234649,"'01089",NA,NA
1091,85,"2020-04-15","Marengo","Alabama",NA,NA,"'01091",NA,NA
1093,85,"2020-04-15","Marion","Alabama",4.64970037301368,5.92557592352656,"'01093",NA,NA
1095,85,"2020-04-15","Marshall","Alabama",5.26391852903603,5.86915170714899,"'01095",NA,NA
1097,85,"2020-04-15","Mobile","Alabama",6.87182797783533,5.94838578425536,"'01097",NA,NA
1099,85,"2020-04-15","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,85,"2020-04-15","Montgomery","Alabama",5.58023817349747,6.67757094779476,"'01101",NA,NA
1103,85,"2020-04-15","Morgan","Alabama",4.35171967386297,8.4986957775609,"'01103",NA,NA
1105,85,"2020-04-15","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,85,"2020-04-15","Pickens","Alabama",NA,NA,"'01107",NA,NA
1109,85,"2020-04-15","Pike","Alabama",NA,NA,"'01109",NA,NA
1111,85,"2020-04-15","Randolph","Alabama",NA,NA,"'01111",NA,NA
1113,85,"2020-04-15","Russell","Alabama",NA,NA,"'01113",NA,NA
1115,85,"2020-04-15","St. Clair","Alabama",4.35338805381254,8.86128276614604,"'01115",NA,NA
1117,85,"2020-04-15","Shelby","Alabama",5.95419385980768,9.01534198550332,"'01117",NA,NA
1119,85,"2020-04-15","Sumter","Alabama",NA,NA,"'01119",NA,NA
1121,85,"2020-04-15","Talladega","Alabama",4.36331931993496,6.63399333125644,"'01121",NA,NA
1123,85,"2020-04-15","Tallapoosa","Alabama",5.18102367376818,5.73422523807853,"'01123",NA,NA
1125,85,"2020-04-15","Tuscaloosa","Alabama",5.37138650511449,7.74891857341289,"'01125",NA,NA
1127,85,"2020-04-15","Walker","Alabama",5.15136390204422,7.55385284951611,"'01127",NA,NA
1129,85,"2020-04-15","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,85,"2020-04-15","Wilcox","Alabama",NA,NA,"'01131",NA,NA
1133,85,"2020-04-15","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,85,"2020-04-15","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,85,"2020-04-15","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,85,"2020-04-15","Anchorage","Alaska",5.21798142111965,12.8441475460544,"'02020",NA,NA
2050,85,"2020-04-15","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,85,"2020-04-15","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,85,"2020-04-15","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,85,"2020-04-15","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,85,"2020-04-15","Fairbanks North Star Borough","Alaska",4.77353296731842,12.8441475460544,"'02090",NA,NA
2100,85,"2020-04-15","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,85,"2020-04-15","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,85,"2020-04-15","Juneau City and Borough","Alaska",NA,NA,"'02110",NA,NA
2122,85,"2020-04-15","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,85,"2020-04-15","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,85,"2020-04-15","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,85,"2020-04-15","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,85,"2020-04-15","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,85,"2020-04-15","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,85,"2020-04-15","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,85,"2020-04-15","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,85,"2020-04-15","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,85,"2020-04-15","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,85,"2020-04-15","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,85,"2020-04-15","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,85,"2020-04-15","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,85,"2020-04-15","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,85,"2020-04-15","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,85,"2020-04-15","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,85,"2020-04-15","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,85,"2020-04-15","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,85,"2020-04-15","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,85,"2020-04-15","Apache","Arizona",4.65394284711528,8.71076581036872,"'04001",NA,NA
4003,85,"2020-04-15","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,85,"2020-04-15","Coconino","Arizona",6.11114397471174,8.71076581036872,"'04005",NA,NA
4007,85,"2020-04-15","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,85,"2020-04-15","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,85,"2020-04-15","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,85,"2020-04-15","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,85,"2020-04-15","Maricopa","Arizona",8.21020549516592,8.71076581036872,"'04013",NA,NA
4015,85,"2020-04-15","Mohave","Arizona",NA,NA,"'04015",NA,NA
4017,85,"2020-04-15","Navajo","Arizona",6.38699753524833,8.71076581036872,"'04017",NA,NA
4019,85,"2020-04-15","Pima","Arizona",7.01696275108505,8.71076581036872,"'04019",NA,NA
4021,85,"2020-04-15","Pinal","Arizona",5.68174817943308,8.71076581036872,"'04021",NA,NA
4023,85,"2020-04-15","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,85,"2020-04-15","Yavapai","Arizona",4.85999967880911,8.71076581036872,"'04025",NA,NA
4027,85,"2020-04-15","Yuma","Arizona",NA,NA,"'04027",NA,NA
5001,85,"2020-04-15","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,85,"2020-04-15","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,85,"2020-04-15","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,85,"2020-04-15","Benton","Arkansas",4.30205722667737,15.3284030398824,"'05007",NA,NA
5009,85,"2020-04-15","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,85,"2020-04-15","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,85,"2020-04-15","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,85,"2020-04-15","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,85,"2020-04-15","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,85,"2020-04-15","Clark","Arkansas",3.69984541572625,16.9969864662137,"'05019",NA,NA
5021,85,"2020-04-15","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,85,"2020-04-15","Cleburne","Arkansas",4.59945307832839,18.4550786337907,"'05023",NA,NA
5025,85,"2020-04-15","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,85,"2020-04-15","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,85,"2020-04-15","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,85,"2020-04-15","Craighead","Arkansas",3.8693157336269,12.4153245269575,"'05031",NA,NA
5033,85,"2020-04-15","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,85,"2020-04-15","Crittenden","Arkansas",4.8807372150993,12.7141102556327,"'05035",NA,NA
5037,85,"2020-04-15","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,85,"2020-04-15","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,85,"2020-04-15","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,85,"2020-04-15","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,85,"2020-04-15","Faulkner","Arkansas",4.43534120151553,15.9056302838229,"'05045",NA,NA
5047,85,"2020-04-15","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,85,"2020-04-15","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,85,"2020-04-15","Garland","Arkansas",4.70760796326319,12.7127440684588,"'05051",NA,NA
5053,85,"2020-04-15","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,85,"2020-04-15","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,85,"2020-04-15","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,85,"2020-04-15","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,85,"2020-04-15","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,85,"2020-04-15","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,85,"2020-04-15","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,85,"2020-04-15","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,85,"2020-04-15","Jefferson","Arkansas",4.96176895480386,13.1349254195394,"'05069",NA,NA
5071,85,"2020-04-15","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,85,"2020-04-15","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,85,"2020-04-15","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,85,"2020-04-15","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,85,"2020-04-15","Lincoln","Arkansas",NA,NA,"'05079",NA,NA
5081,85,"2020-04-15","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,85,"2020-04-15","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,85,"2020-04-15","Lonoke","Arkansas",3.66326557276075,15.3131815262205,"'05085",NA,NA
5087,85,"2020-04-15","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,85,"2020-04-15","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,85,"2020-04-15","Miller","Arkansas",NA,NA,"'05091",NA,NA
5093,85,"2020-04-15","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,85,"2020-04-15","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,85,"2020-04-15","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,85,"2020-04-15","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,85,"2020-04-15","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,85,"2020-04-15","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,85,"2020-04-15","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,85,"2020-04-15","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,85,"2020-04-15","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,85,"2020-04-15","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,85,"2020-04-15","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,85,"2020-04-15","Pope","Arkansas",NA,NA,"'05115",NA,NA
5117,85,"2020-04-15","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,85,"2020-04-15","Pulaski","Arkansas",5.91661522537285,12.8370594522391,"'05119",NA,NA
5121,85,"2020-04-15","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,85,"2020-04-15","St. Francis","Arkansas",NA,NA,"'05123",NA,NA
5125,85,"2020-04-15","Saline","Arkansas",3.83701356559771,17.213345323593,"'05125",NA,NA
5127,85,"2020-04-15","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,85,"2020-04-15","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,85,"2020-04-15","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,85,"2020-04-15","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,85,"2020-04-15","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,85,"2020-04-15","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,85,"2020-04-15","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,85,"2020-04-15","Van Buren","Arkansas",3.59669160956726,17.149580922637,"'05141",NA,NA
5143,85,"2020-04-15","Washington","Arkansas",4.04300222969265,14.1228434815242,"'05143",NA,NA
5145,85,"2020-04-15","White","Arkansas",3.69463398832814,17.4615295750384,"'05145",NA,NA
5147,85,"2020-04-15","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,85,"2020-04-15","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,85,"2020-04-15","Alameda","California",7.1710128849466,11.9145168974602,"'06001",NA,NA
6003,85,"2020-04-15","Alpine","California",NA,NA,"'06003",NA,NA
6005,85,"2020-04-15","Amador","California",NA,NA,"'06005",NA,NA
6007,85,"2020-04-15","Butte","California",NA,NA,"'06007",NA,NA
6009,85,"2020-04-15","Calaveras","California",NA,NA,"'06009",NA,NA
6011,85,"2020-04-15","Colusa","California",NA,NA,"'06011",NA,NA
6013,85,"2020-04-15","Contra Costa","California",6.68831645881456,13.3869830978219,"'06013",NA,NA
6015,85,"2020-04-15","Del Norte","California",NA,NA,"'06015",NA,NA
6017,85,"2020-04-15","El Dorado","California",3.83403925808595,15.2292569876409,"'06017",NA,NA
6019,85,"2020-04-15","Fresno","California",5.93012800511162,8.59364023777898,"'06019",NA,NA
6021,85,"2020-04-15","Glenn","California",NA,NA,"'06021",NA,NA
6023,85,"2020-04-15","Humboldt","California",4.30333651440901,16.9847765129931,"'06023",NA,NA
6025,85,"2020-04-15","Imperial","California",5.02694487454635,10.3681843156734,"'06025",NA,NA
6027,85,"2020-04-15","Inyo","California",NA,NA,"'06027",NA,NA
6029,85,"2020-04-15","Kern","California",6.61524428153514,8.4459979532784,"'06029",NA,NA
6031,85,"2020-04-15","Kings","California",NA,NA,"'06031",NA,NA
6033,85,"2020-04-15","Lake","California",NA,NA,"'06033",NA,NA
6035,85,"2020-04-15","Lassen","California",NA,NA,"'06035",NA,NA
6037,85,"2020-04-15","Los Angeles","California",9.60183577315684,10.802182232577,"'06037",NA,NA
6039,85,"2020-04-15","Madera","California",3.90605491317973,14.526108462345,"'06039",NA,NA
6041,85,"2020-04-15","Marin","California",5.4010927522907,18.6235009577831,"'06041",NA,NA
6043,85,"2020-04-15","Mariposa","California",NA,NA,"'06043",NA,NA
6045,85,"2020-04-15","Mendocino","California",NA,NA,"'06045",NA,NA
6047,85,"2020-04-15","Merced","California",4.67006241421552,8.15003247493263,"'06047",NA,NA
6049,85,"2020-04-15","Modoc","California",NA,NA,"'06049",NA,NA
6051,85,"2020-04-15","Mono","California",NA,NA,"'06051",NA,NA
6053,85,"2020-04-15","Monterey","California",4.90599499553649,11.5191959926299,"'06053",NA,NA
6055,85,"2020-04-15","Napa","California",3.98846756544202,11.0846384213562,"'06055",NA,NA
6057,85,"2020-04-15","Nevada","California",3.86509030603979,19.5465756094433,"'06057",NA,NA
6059,85,"2020-04-15","Orange","California",7.53579473557618,12.2580456408407,"'06059",NA,NA
6061,85,"2020-04-15","Placer","California",5.15030598059042,18.0268134931306,"'06061",NA,NA
6063,85,"2020-04-15","Plumas","California",NA,NA,"'06063",NA,NA
6065,85,"2020-04-15","Riverside","California",7.88254756900778,9.2081428684797,"'06065",NA,NA
6067,85,"2020-04-15","Sacramento","California",7.05262361342533,10.5910447385488,"'06067",NA,NA
6069,85,"2020-04-15","San Benito","California",4.02796605167315,12.7985830339509,"'06069",NA,NA
6071,85,"2020-04-15","San Bernardino","California",7.35263165278497,8.46605962409851,"'06071",NA,NA
6073,85,"2020-04-15","San Diego","California",7.91556097544829,12.8488753907452,"'06073",NA,NA
6075,85,"2020-04-15","San Francisco","California",7.20001308583426,11.5705587711779,"'06075",NA,NA
6077,85,"2020-04-15","San Joaquin","California",6.15226689773941,10.786870910273,"'06077",NA,NA
6079,85,"2020-04-15","San Luis Obispo","California",5.03085577426952,18.2946382101928,"'06079",NA,NA
6081,85,"2020-04-15","San Mateo","California",6.88266410247967,15.5835341195479,"'06081",NA,NA
6083,85,"2020-04-15","Santa Barbara","California",6.04848684001884,11.9506826644514,"'06083",NA,NA
6085,85,"2020-04-15","Santa Clara","California",7.77433308009671,13.520988965321,"'06085",NA,NA
6087,85,"2020-04-15","Santa Cruz","California",4.819936286777,15.2356715784553,"'06087",NA,NA
6089,85,"2020-04-15","Shasta","California",3.6080690577971,14.5736880554958,"'06089",NA,NA
6091,85,"2020-04-15","Sierra","California",NA,NA,"'06091",NA,NA
6093,85,"2020-04-15","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,85,"2020-04-15","Solano","California",5.30481309242223,12.2937249423596,"'06095",NA,NA
6097,85,"2020-04-15","Sonoma","California",5.36216398772362,14.5104194044213,"'06097",NA,NA
6099,85,"2020-04-15","Stanislaus","California",5.46556852329359,8.55685171617522,"'06099",NA,NA
6101,85,"2020-04-15","Sutter","California",NA,NA,"'06101",NA,NA
6103,85,"2020-04-15","Tehama","California",NA,NA,"'06103",NA,NA
6105,85,"2020-04-15","Trinity","California",NA,NA,"'06105",NA,NA
6107,85,"2020-04-15","Tulare","California",6.07048102679178,8.19161119005042,"'06107",NA,NA
6109,85,"2020-04-15","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,85,"2020-04-15","Ventura","California",6.1714433107444,12.3794714359065,"'06111",NA,NA
6113,85,"2020-04-15","Yolo","California",5.02403388382815,8.83501320150522,"'06113",NA,NA
6115,85,"2020-04-15","Yuba","California",NA,NA,"'06115",NA,NA
8001,85,"2020-04-15","Adams","Colorado",6.94647048648449,9.18829864404238,"'08001",NA,NA
8003,85,"2020-04-15","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,85,"2020-04-15","Arapahoe","Colorado",7.46026999397017,9.73671867640786,"'08005",NA,NA
8007,85,"2020-04-15","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,85,"2020-04-15","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,85,"2020-04-15","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,85,"2020-04-15","Boulder","Colorado",6.01858559085712,11.2817253211946,"'08013",NA,NA
8014,85,"2020-04-15","Broomfield","Colorado",4.78181090433823,10.6027770777218,"'08014",NA,NA
8015,85,"2020-04-15","Chaffee","Colorado",3.79113557255027,12.1382713704928,"'08015",NA,NA
8017,85,"2020-04-15","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,85,"2020-04-15","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,85,"2020-04-15","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,85,"2020-04-15","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,85,"2020-04-15","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,85,"2020-04-15","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,85,"2020-04-15","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,85,"2020-04-15","Denver","Colorado",7.63420677786168,10.0371688541695,"'08031",NA,NA
8033,85,"2020-04-15","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,85,"2020-04-15","Douglas","Colorado",6.14554166403808,12.0218536831674,"'08035",NA,NA
8037,85,"2020-04-15","Eagle","Colorado",6.616373342553,11.0571400720839,"'08037",NA,NA
8039,85,"2020-04-15","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,85,"2020-04-15","El Paso","Colorado",6.88337900010443,11.033523675122,"'08041",NA,NA
8043,85,"2020-04-15","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,85,"2020-04-15","Garfield","Colorado",4.55596358350637,11.0919810338492,"'08045",NA,NA
8047,85,"2020-04-15","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,85,"2020-04-15","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,85,"2020-04-15","Gunnison","Colorado",5.11704184473328,13.0210588098187,"'08051",NA,NA
8053,85,"2020-04-15","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,85,"2020-04-15","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,85,"2020-04-15","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,85,"2020-04-15","Jefferson","Colorado",7.07294619138591,11.5110246076301,"'08059",NA,NA
8061,85,"2020-04-15","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,85,"2020-04-15","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,85,"2020-04-15","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,85,"2020-04-15","La Plata","Colorado",4.20620353921706,11.9364290118378,"'08067",NA,NA
8069,85,"2020-04-15","Larimer","Colorado",5.69624032823272,12.5816220181702,"'08069",NA,NA
8071,85,"2020-04-15","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,85,"2020-04-15","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,85,"2020-04-15","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,85,"2020-04-15","Mesa","Colorado",4.04160546617875,11.0824086054529,"'08077",NA,NA
8079,85,"2020-04-15","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,85,"2020-04-15","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,85,"2020-04-15","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,85,"2020-04-15","Montrose","Colorado",4.4282021100509,9.76258127355428,"'08085",NA,NA
8087,85,"2020-04-15","Morgan","Colorado",4.4337154741343,9.03651082784076,"'08087",NA,NA
8089,85,"2020-04-15","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,85,"2020-04-15","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,85,"2020-04-15","Park","Colorado",NA,NA,"'08093",NA,NA
8095,85,"2020-04-15","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,85,"2020-04-15","Pitkin","Colorado",4.3135102536256,12.4732730962824,"'08097",NA,NA
8099,85,"2020-04-15","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,85,"2020-04-15","Pueblo","Colorado",4.55703001426675,10.6858504925179,"'08101",NA,NA
8103,85,"2020-04-15","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,85,"2020-04-15","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,85,"2020-04-15","Routt","Colorado",4.05809885062805,12.6005980376288,"'08107",NA,NA
8109,85,"2020-04-15","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,85,"2020-04-15","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,85,"2020-04-15","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,85,"2020-04-15","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,85,"2020-04-15","Summit","Colorado",4.69066357921348,11.0037782708321,"'08117",NA,NA
8119,85,"2020-04-15","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,85,"2020-04-15","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,85,"2020-04-15","Weld","Colorado",7.11230146037964,10.0312129121444,"'08123",NA,NA
8125,85,"2020-04-15","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,85,"2020-04-15","Fairfield","Connecticut",9.59258235231036,6.05389432917274,"'09001",NA,NA
9003,85,"2020-04-15","Hartford","Connecticut",8.40478479837929,6.05389432917274,"'09003",NA,NA
9005,85,"2020-04-15","Litchfield","Connecticut",6.89475952411731,6.05389432917274,"'09005",NA,NA
9007,85,"2020-04-15","Middlesex","Connecticut",6.48617552207847,6.05389432917274,"'09007",NA,NA
9009,85,"2020-04-15","New Haven","Connecticut",8.81687472180188,6.05389432917274,"'09009",NA,NA
9011,85,"2020-04-15","New London","Connecticut",6.01720139361653,6.05389432917274,"'09011",NA,NA
9013,85,"2020-04-15","Tolland","Connecticut",6.09036024432344,6.05389432917274,"'09013",NA,NA
