"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
6073,85,"2020-04-15","San Diego","California",7.91556097544829,12.8488753907452,"'06073"
6075,85,"2020-04-15","San Francisco","California",7.20001308583426,11.5705587711779,"'06075"
6077,85,"2020-04-15","San Joaquin","California",6.15226689773941,10.786870910273,"'06077"
6079,85,"2020-04-15","San Luis Obispo","California",5.03085577426952,18.2946382101928,"'06079"
6081,85,"2020-04-15","San Mateo","California",6.88266410247967,15.5835341195479,"'06081"
6083,85,"2020-04-15","Santa Barbara","California",6.04848684001884,11.9506826644514,"'06083"
6085,85,"2020-04-15","Santa Clara","California",7.77433308009671,13.520988965321,"'06085"
6087,85,"2020-04-15","Santa Cruz","California",4.819936286777,15.2356715784553,"'06087"
6089,85,"2020-04-15","Shasta","California",3.6080690577971,14.5736880554958,"'06089"
6095,85,"2020-04-15","Solano","California",5.30481309242223,12.2937249423596,"'06095"
6097,85,"2020-04-15","Sonoma","California",5.36216398772362,14.5104194044213,"'06097"
6099,85,"2020-04-15","Stanislaus","California",5.46556852329359,8.55685171617522,"'06099"
6107,85,"2020-04-15","Tulare","California",6.07048102679178,8.19161119005042,"'06107"
6111,85,"2020-04-15","Ventura","California",6.1714433107444,12.3794714359065,"'06111"
6113,85,"2020-04-15","Yolo","California",5.02403388382815,8.83501320150522,"'06113"
8001,85,"2020-04-15","Adams","Colorado",6.94647048648449,9.18829864404238,"'08001"
8005,85,"2020-04-15","Arapahoe","Colorado",7.46026999397017,9.73671867640786,"'08005"
8013,85,"2020-04-15","Boulder","Colorado",6.01858559085712,11.2817253211946,"'08013"
8014,85,"2020-04-15","Broomfield","Colorado",4.78181090433823,10.6027770777218,"'08014"
8015,85,"2020-04-15","Chaffee","Colorado",3.79113557255027,12.1382713704928,"'08015"
8031,85,"2020-04-15","Denver","Colorado",7.63420677786168,10.0371688541695,"'08031"
8035,85,"2020-04-15","Douglas","Colorado",6.14554166403808,12.0218536831674,"'08035"
8037,85,"2020-04-15","Eagle","Colorado",6.616373342553,11.0571400720839,"'08037"
8041,85,"2020-04-15","El Paso","Colorado",6.88337900010443,11.033523675122,"'08041"
8045,85,"2020-04-15","Garfield","Colorado",4.55596358350637,11.0919810338492,"'08045"
8051,85,"2020-04-15","Gunnison","Colorado",5.11704184473328,13.0210588098187,"'08051"
8059,85,"2020-04-15","Jefferson","Colorado",7.07294619138591,11.5110246076301,"'08059"
8067,85,"2020-04-15","La Plata","Colorado",4.20620353921706,11.9364290118378,"'08067"
8069,85,"2020-04-15","Larimer","Colorado",5.69624032823272,12.5816220181702,"'08069"
8077,85,"2020-04-15","Mesa","Colorado",4.04160546617875,11.0824086054529,"'08077"
8085,85,"2020-04-15","Montrose","Colorado",4.4282021100509,9.76258127355428,"'08085"
8087,85,"2020-04-15","Morgan","Colorado",4.4337154741343,9.03651082784076,"'08087"
8097,85,"2020-04-15","Pitkin","Colorado",4.3135102536256,12.4732730962824,"'08097"
8101,85,"2020-04-15","Pueblo","Colorado",4.55703001426675,10.6858504925179,"'08101"
8107,85,"2020-04-15","Routt","Colorado",4.05809885062805,12.6005980376288,"'08107"
8117,85,"2020-04-15","Summit","Colorado",4.69066357921348,11.0037782708321,"'08117"
8123,85,"2020-04-15","Weld","Colorado",7.11230146037964,10.0312129121444,"'08123"
9001,85,"2020-04-15","Fairfield","Connecticut",9.59258235231036,6.05389432917274,"'09001"
9003,85,"2020-04-15","Hartford","Connecticut",8.40478479837929,6.05389432917274,"'09003"
9005,85,"2020-04-15","Litchfield","Connecticut",6.89475952411731,6.05389432917274,"'09005"
9007,85,"2020-04-15","Middlesex","Connecticut",6.48617552207847,6.05389432917274,"'09007"
9009,85,"2020-04-15","New Haven","Connecticut",8.81687472180188,6.05389432917274,"'09009"
9011,85,"2020-04-15","New London","Connecticut",6.01720139361653,6.05389432917274,"'09011"
9013,85,"2020-04-15","Tolland","Connecticut",6.09036024432344,6.05389432917274,"'09013"
9015,85,"2020-04-15","Windham","Connecticut",5.12550332249553,6.05389432917274,"'09015"
10001,85,"2020-04-15","Kent","Delaware",6.54084421578316,5.5443895204784,"'10001"
10003,85,"2020-04-15","New Castle","Delaware",7.7663216871163,5.5443895204784,"'10003"
10005,85,"2020-04-15","Sussex","Delaware",6.97373355732542,5.5443895204784,"'10005"
11001,85,"2020-04-15","District of Columbia","District of Columbia",8.13568014501956,8.33465931642749,"'11001"
12001,85,"2020-04-15","Alachua","Florida",5.65322861546125,11.3535820592438,"'12001"
12005,85,"2020-04-15","Bay","Florida",4.14032970334791,9.88365065539514,"'12005"
12009,85,"2020-04-15","Brevard","Florida",5.45742264372706,9.32567133659276,"'12009"
12011,85,"2020-04-15","Broward","Florida",8.44739914840915,11.1004403599571,"'12011"
12015,85,"2020-04-15","Charlotte","Florida",5.39188583823299,7.23026427990607,"'12015"
12017,85,"2020-04-15","Citrus","Florida",4.83365526384613,8.85684645740808,"'12017"
12019,85,"2020-04-15","Clay","Florida",5.71338282019061,7.36449187152981,"'12019"
12021,85,"2020-04-15","Collier","Florida",6.31027088358711,11.6243011271,"'12021"
12031,85,"2020-04-15","Duval","Florida",6.97682828580655,11.0230526801303,"'12031"
12033,85,"2020-04-15","Escambia","Florida",5.96880416457921,9.33847558689714,"'12033"
12035,85,"2020-04-15","Flagler","Florida",4.23823069664515,12.2637005512193,"'12035"
12053,85,"2020-04-15","Hernando","Florida",4.77774689146998,9.90989077359433,"'12053"
12055,85,"2020-04-15","Highlands","Florida",4.63328889975878,8.49991297307606,"'12055"
12057,85,"2020-04-15","Hillsborough","Florida",7.05661563279936,12.168517864142,"'12057"
12061,85,"2020-04-15","Indian River","Florida",4.72211456364297,13.1919558274689,"'12061"
12069,85,"2020-04-15","Lake","Florida",5.53241978896012,11.1231242992721,"'12069"
12071,85,"2020-04-15","Lee","Florida",6.91135462534499,10.2321023024458,"'12071"
12073,85,"2020-04-15","Leon","Florida",5.37577502954324,7.31983183044614,"'12073"
12081,85,"2020-04-15","Manatee","Florida",5.9761019747268,9.29023399692931,"'12081"
12083,85,"2020-04-15","Marion","Florida",5.18313448806296,7.79024166108898,"'12083"
12085,85,"2020-04-15","Martin","Florida",5.35321711904341,9.74692634925515,"'12085"
12086,85,"2020-04-15","Miami-Dade","Florida",9.34727443503454,10.2047836267047,"'12086"
12087,85,"2020-04-15","Monroe","Florida",4.46266016426705,14.1715371130342,"'12087"
12089,85,"2020-04-15","Nassau","Florida",3.95870783534768,12.2396452636194,"'12089"
12091,85,"2020-04-15","Okaloosa","Florida",5.03533711509663,10.6584305018099,"'12091"
12095,85,"2020-04-15","Orange","Florida",7.3218973250479,12.0489723235053,"'12095"
12097,85,"2020-04-15","Osceola","Florida",6.24351037428785,11.7675603729055,"'12097"
12099,85,"2020-04-15","Palm Beach","Florida",7.84738494216355,10.5519906969635,"'12099"
12101,85,"2020-04-15","Pasco","Florida",5.56179624042897,10.5419799756093,"'12101"
12103,85,"2020-04-15","Pinellas","Florida",6.54148637361443,13.5203633099037,"'12103"
12105,85,"2020-04-15","Polk","Florida",6.04697139208184,10.5273474903696,"'12105"
12107,85,"2020-04-15","Putnam","Florida",4.24765310044712,7.41468635418313,"'12107"
12109,85,"2020-04-15","St. Johns","Florida",5.57325235270461,13.8500222299627,"'12109"
12111,85,"2020-04-15","St. Lucie","Florida",5.58281128448952,9.71749819185956,"'12111"
12113,85,"2020-04-15","Santa Rosa","Florida",5.29964127650121,8.18134750439061,"'12113"
12115,85,"2020-04-15","Sarasota","Florida",5.85236809154854,11.755899671676,"'12115"
12117,85,"2020-04-15","Seminole","Florida",5.95676849232291,12.8672566832115,"'12117"
12119,85,"2020-04-15","Sumter","Florida",5.11246011320801,12.728357149963,"'12119"
12121,85,"2020-04-15","Suwannee","Florida",4.81877103465739,7.33319394392874,"'12121"
12127,85,"2020-04-15","Volusia","Florida",5.75948869248808,12.0302365761947,"'12127"
12131,85,"2020-04-15","Walton","Florida",3.76076577963924,14.3113155072359,"'12131"
13009,85,"2020-04-15","Baldwin","Georgia",4.7853308249946,5.49477594906006,"'13009"
13013,85,"2020-04-15","Barrow","Georgia",4.68962989377494,7.84163814155548,"'13013"
13015,85,"2020-04-15","Bartow","Georgia",5.87047288145929,11.970092600018,"'13015"
13021,85,"2020-04-15","Bibb","Georgia",4.96446507905236,7.32272873008536,"'13021"
13029,85,"2020-04-15","Bryan","Georgia",3.87945996643135,11.1163523817926,"'13029"
13037,85,"2020-04-15","Calhoun","Georgia",4.72753444132853,5.8607796328271,"'13037"
13045,85,"2020-04-15","Carroll","Georgia",5.84658637041729,11.7513001528684,"'13045"
13051,85,"2020-04-15","Chatham","Georgia",5.51537456587508,10.3977050933086,"'13051"
13057,85,"2020-04-15","Cherokee","Georgia",5.75644014430793,10.6706677438821,"'13057"
13059,85,"2020-04-15","Clarke","Georgia",4.98519485530227,11.3256922641801,"'13059"
13063,85,"2020-04-15","Clayton","Georgia",6.4656749237026,9.48641017748763,"'13063"
13067,85,"2020-04-15","Cobb","Georgia",7.14416495403676,10.1355050525271,"'13067"
13069,85,"2020-04-15","Coffee","Georgia",4.88050864797473,6.38143873526227,"'13069"
13071,85,"2020-04-15","Colquitt","Georgia",5.00784808231948,10.0277360818448,"'13071"
13073,85,"2020-04-15","Columbia","Georgia",4.82027137505878,8.63125431125583,"'13073"
13077,85,"2020-04-15","Coweta","Georgia",5.23758143814775,9.4982989168254,"'13077"
13081,85,"2020-04-15","Crisp","Georgia",5.09489337586219,6.47848130331045,"'13081"
13087,85,"2020-04-15","Decatur","Georgia",4.35535681473696,5.9920374160865,"'13087"
13089,85,"2020-04-15","DeKalb","Georgia",7.36632469026723,9.59440524229253,"'13089"
13093,85,"2020-04-15","Dooly","Georgia",4.67012680125608,5.88604729321985,"'13093"
13095,85,"2020-04-15","Dougherty","Georgia",7.69722978883418,8.78325489785581,"'13095"
13097,85,"2020-04-15","Douglas","Georgia",5.65771341611232,9.03874258882519,"'13097"
13099,85,"2020-04-15","Early","Georgia",5.42762633048841,8.67681264769393,"'13099"
13113,85,"2020-04-15","Fayette","Georgia",5.12008105945523,11.0734282281216,"'13113"
13115,85,"2020-04-15","Floyd","Georgia",5.20382365205149,11.4748744180232,"'13115"
13117,85,"2020-04-15","Forsyth","Georgia",5.45870169896691,8.99686553098733,"'13117"
13121,85,"2020-04-15","Fulton","Georgia",7.87051314173214,10.0678735157875,"'13121"
13127,85,"2020-04-15","Glynn","Georgia",4.11093224529098,10.8195069402115,"'13127"
13129,85,"2020-04-15","Gordon","Georgia",4.23551798526232,8.12366376054374,"'13129"
13135,85,"2020-04-15","Gwinnett","Georgia",7.11782345785722,9.65708247285348,"'13135"
13139,85,"2020-04-15","Hall","Georgia",6.37295132134382,7.51102738236248,"'13139"
13151,85,"2020-04-15","Henry","Georgia",6.12039479153361,10.1015831314048,"'13151"
13153,85,"2020-04-15","Houston","Georgia",5.38798599820601,8.81352551712423,"'13153"
13175,85,"2020-04-15","Laurens","Georgia",4.16694022646581,7.70645069037584,"'13175"
13177,85,"2020-04-15","Lee","Georgia",6.04659958998355,9.77914624310308,"'13177"
13185,85,"2020-04-15","Lowndes","Georgia",4.68654096234307,9.44179447385251,"'13185"
13205,85,"2020-04-15","Mitchell","Georgia",5.79310321794983,6.39660274608249,"'13205"
13215,85,"2020-04-15","Muscogee","Georgia",5.84224008291096,5.72790341345874,"'13215"
13217,85,"2020-04-15","Newton","Georgia",4.96319647094653,10.1612871131236,"'13217"
13219,85,"2020-04-15","Oconee","Georgia",4.15552459239109,10.6158346179907,"'13219"
13223,85,"2020-04-15","Paulding","Georgia",5.06678871235887,8.67233763201458,"'13223"
13229,85,"2020-04-15","Pierce","Georgia",4.59692531775704,6.86835118900903,"'13229"
13243,85,"2020-04-15","Randolph","Georgia",5.62921041166928,5.61871217968008,"'13243"
13245,85,"2020-04-15","Richmond","Georgia",5.78571507915781,5.83379103760722,"'13245"
13247,85,"2020-04-15","Rockdale","Georgia",5.06389733742353,11.7900353029542,"'13247"
13255,85,"2020-04-15","Spalding","Georgia",5.07628756428573,6.78029405009108,"'13255"
13261,85,"2020-04-15","Sumter","Georgia",6.22548382130128,6.70480508037952,"'13261"
13273,85,"2020-04-15","Terrell","Georgia",5.39608452905023,8.13694427778966,"'13273"
13275,85,"2020-04-15","Thomas","Georgia",5.24952193090785,5.91965479398968,"'13275"
13277,85,"2020-04-15","Tift","Georgia",4.73780188106944,8.83841418252817,"'13277"
13285,85,"2020-04-15","Troup","Georgia",4.74188175667431,8.47777278967538,"'13285"
13293,85,"2020-04-15","Upson","Georgia",5.07097291526019,5.43810500164305,"'13293"
13297,85,"2020-04-15","Walton","Georgia",4.42000757775989,7.13620464363315,"'13297"
13299,85,"2020-04-15","Ware","Georgia",4.83438718754266,6.34208150095278,"'13299"
13321,85,"2020-04-15","Worth","Georgia",5.25758433458507,6.61104431623963,"'13321"
15001,85,"2020-04-15","Hawaii","Hawaii",4.18886556996091,8.48614838323393,"'15001"
15003,85,"2020-04-15","Honolulu","Hawaii",6.60262037120726,8.48614838323393,"'15003"
15009,85,"2020-04-15","Maui","Hawaii",4.92675867109483,8.48614838323393,"'15009"
16001,85,"2020-04-15","Ada","Idaho",6.60071505712859,15.9821467562265,"'16001"
16013,85,"2020-04-15","Blaine","Idaho",6.52075074961503,15.9821467562265,"'16013"
16027,85,"2020-04-15","Canyon","Idaho",5.31404293714884,15.9821467562265,"'16027"
16055,85,"2020-04-15","Kootenai","Idaho",4.19506011265413,15.9821467562265,"'16055"
16083,85,"2020-04-15","Twin Falls","Idaho",4.61761671118367,15.9821467562265,"'16083"
17019,85,"2020-04-15","Champaign","Illinois",5.09042808142884,8.63464292825418,"'17019"
17021,85,"2020-04-15","Christian","Illinois",3.93423926101567,8.85234729405339,"'17021"
17031,85,"2020-04-15","Cook","Illinois",10.1814916203138,8.27918401240053,"'17031"
17037,85,"2020-04-15","DeKalb","Illinois",4.180388473508,8.71616427279977,"'17037"
17043,85,"2020-04-15","DuPage","Illinois",7.6604381394493,8.36317870086739,"'17043"
17089,85,"2020-04-15","Kane","Illinois",6.59779632925132,8.18306005008739,"'17089"
17091,85,"2020-04-15","Kankakee","Illinois",5.85280133824455,8.16038730947103,"'17091"
17093,85,"2020-04-15","Kendall","Illinois",5.23804180932541,8.24123568587059,"'17093"
17097,85,"2020-04-15","Lake","Illinois",7.86973936552012,8.1367403016334,"'17097"
17111,85,"2020-04-15","McHenry","Illinois",6.05765986989044,8.48411863944413,"'17111"
17113,85,"2020-04-15","McLean","Illinois",4.9612187494082,8.7897561558289,"'17113"
17119,85,"2020-04-15","Madison","Illinois",5.27553308893095,8.19780267923996,"'17119"
17157,85,"2020-04-15","Randolph","Illinois",4.27912046279701,8.67911413746491,"'17157"
17161,85,"2020-04-15","Rock Island","Illinois",5.10444168800146,8.07724366696308,"'17161"
17163,85,"2020-04-15","St. Clair","Illinois",5.79664294075769,8.09429840727313,"'17163"
17167,85,"2020-04-15","Sangamon","Illinois",4.4558877166099,8.5573555669085,"'17167"
17197,85,"2020-04-15","Will","Illinois",7.73262484422949,8.11384533199202,"'17197"
17201,85,"2020-04-15","Winnebago","Illinois",5.09136382925865,7.983092842076,"'17201"
18003,85,"2020-04-15","Allen","Indiana",5.60084461739992,7.72728389574216,"'18003"
18005,85,"2020-04-15","Bartholomew","Indiana",5.27480320080244,7.66297275636444,"'18005"
18011,85,"2020-04-15","Boone","Indiana",5.29523681777633,8.11961593755117,"'18011"
18019,85,"2020-04-15","Clark","Indiana",5.34214538757058,8.67480028827639,"'18019"
18029,85,"2020-04-15","Dearborn","Indiana",4.65900747467692,9.08835640077629,"'18029"
18031,85,"2020-04-15","Decatur","Indiana",5.41142386478049,9.63849730398271,"'18031"
18035,85,"2020-04-15","Delaware","Indiana",4.80471832881938,7.92504441610267,"'18035"
18039,85,"2020-04-15","Elkhart","Indiana",4.94549410547998,7.59871848899587,"'18039"
18043,85,"2020-04-15","Floyd","Indiana",5.28163744843367,8.00896803393778,"'18043"
18047,85,"2020-04-15","Franklin","Indiana",4.80700618469788,10.3566718489627,"'18047"
18057,85,"2020-04-15","Hamilton","Indiana",6.73335292088741,9.27241769358748,"'18057"
18059,85,"2020-04-15","Hancock","Indiana",5.35054679123533,8.87330490859113,"'18059"
18061,85,"2020-04-15","Harrison","Indiana",4.56631396164513,9.88062362438746,"'18061"
18063,85,"2020-04-15","Hendricks","Indiana",6.35932834772103,8.63835044821449,"'18063"
18067,85,"2020-04-15","Howard","Indiana",4.50487546023202,9.116860656492,"'18067"
18071,85,"2020-04-15","Jackson","Indiana",4.83397683907843,7.71372780087568,"'18071"
18079,85,"2020-04-15","Jennings","Indiana",4.56446617714776,9.81825591324195,"'18079"
18081,85,"2020-04-15","Johnson","Indiana",6.3170118271947,8.56758751124061,"'18081"
18089,85,"2020-04-15","Lake","Indiana",7.16314793040924,7.82934966271358,"'18089"
18091,85,"2020-04-15","LaPorte","Indiana",4.14143055725124,8.65049405149345,"'18091"
18093,85,"2020-04-15","Lawrence","Indiana",4.80011830084287,8.7631817828772,"'18093"
18095,85,"2020-04-15","Madison","Indiana",6.07797943699322,7.55651502999612,"'18095"
18097,85,"2020-04-15","Marion","Indiana",8.58431676480669,8.66775019853795,"'18097"
18105,85,"2020-04-15","Monroe","Indiana",4.9904096732182,8.42620705605202,"'18105"
18109,85,"2020-04-15","Morgan","Indiana",5.14495861881928,9.87336553019671,"'18109"
18127,85,"2020-04-15","Porter","Indiana",5.36738300108415,8.22357326784338,"'18127"
18133,85,"2020-04-15","Putnam","Indiana",4.14671199525978,8.32584386030641,"'18133"
18137,85,"2020-04-15","Ripley","Indiana",5.00067831104284,10.2909083442234,"'18137"
18141,85,"2020-04-15","St. Joseph","Indiana",5.91803211306916,7.91728181334717,"'18141"
18145,85,"2020-04-15","Shelby","Indiana",4.96633156688948,8.09013421568889,"'18145"
18157,85,"2020-04-15","Tippecanoe","Indiana",4.40576920099771,9.29460368426665,"'18157"
18163,85,"2020-04-15","Vanderburgh","Indiana",4.61494174868252,9.12871742168194,"'18163"
18167,85,"2020-04-15","Vigo","Indiana",4.41117436745746,7.67432339387665,"'18167"
19049,85,"2020-04-15","Dallas","Iowa",4.44146351924111,8.0031185761121,"'19049"
19061,85,"2020-04-15","Dubuque","Iowa",4.26486130367938,8.0031185761121,"'19061"
19103,85,"2020-04-15","Johnson","Iowa",5.94722312497799,8.0031185761121,"'19103"
19113,85,"2020-04-15","Linn","Iowa",6.20483199347907,8.0031185761121,"'19113"
19139,85,"2020-04-15","Muscatine","Iowa",5.08490776127817,8.0031185761121,"'19139"
19153,85,"2020-04-15","Polk","Iowa",5.85379391873073,8.0031185761121,"'19153"
19163,85,"2020-04-15","Scott","Iowa",5.28750014917938,8.0031185761121,"'19163"
19171,85,"2020-04-15","Tama","Iowa",4.94750415746379,8.0031185761121,"'19171"
19183,85,"2020-04-15","Washington","Iowa",5.0655641644853,8.0031185761121,"'19183"
20031,85,"2020-04-15","Coffey","Kansas",4.22110601872504,10.0554442348981,"'20031"
20045,85,"2020-04-15","Douglas","Kansas",4.31861888430049,10.0554442348981,"'20045"
20091,85,"2020-04-15","Johnson","Kansas",6.2160450707606,10.0554442348981,"'20091"
20103,85,"2020-04-15","Leavenworth","Kansas",4.78095695638124,10.0554442348981,"'20103"
20111,85,"2020-04-15","Lyon","Kansas",3.93645583089792,10.0554442348981,"'20111"
20173,85,"2020-04-15","Sedgwick","Kansas",5.74904867637572,10.0554442348981,"'20173"
20177,85,"2020-04-15","Shawnee","Kansas",4.70576275121938,10.0554442348981,"'20177"
20209,85,"2020-04-15","Wyandotte","Kansas",6.23872993563256,10.0554442348981,"'20209"
21015,85,"2020-04-15","Boone","Kentucky",4.62920993608009,7.33299506825698,"'21015"
21037,85,"2020-04-15","Campbell","Kentucky",4.56350704792423,7.33299506825698,"'21037"
21047,85,"2020-04-15","Christian","Kentucky",4.75376701700645,7.33299506825698,"'21047"
21059,85,"2020-04-15","Daviess","Kentucky",5.20764153431469,7.33299506825698,"'21059"
21067,85,"2020-04-15","Fayette","Kentucky",6.09417303144772,7.33299506825698,"'21067"
21107,85,"2020-04-15","Hopkins","Kentucky",5.09916549494096,7.33299506825698,"'21107"
21111,85,"2020-04-15","Jefferson","Kentucky",7.00861445297237,7.33299506825698,"'21111"
21117,85,"2020-04-15","Kenton","Kentucky",5.27971871482867,7.33299506825698,"'21117"
21227,85,"2020-04-15","Warren","Kentucky",4.4938445384248,7.33299506825698,"'21227"
22001,85,"2020-04-15","Acadia","Louisiana",5.13414392133485,10.6762161702174,"'22001"
22003,85,"2020-04-15","Allen","Louisiana",4.85222378872516,9.62810609016161,"'22003"
22005,85,"2020-04-15","Ascension","Louisiana",6.5399730850742,11.2526698436728,"'22005"
22007,85,"2020-04-15","Assumption","Louisiana",5.3183868554572,8.8287272258905,"'22007"
22009,85,"2020-04-15","Avoyelles","Louisiana",4.69002058862996,9.32752143196657,"'22009"
22011,85,"2020-04-15","Beauregard","Louisiana",3.87443572293735,10.2032945353024,"'22011"
22015,85,"2020-04-15","Bossier","Louisiana",5.73163913842333,10.9303036550202,"'22015"
22017,85,"2020-04-15","Caddo","Louisiana",7.44126361988889,10.0860834359433,"'22017"
22019,85,"2020-04-15","Calcasieu","Louisiana",6.04425683296833,9.74588266483081,"'22019"
22027,85,"2020-04-15","Claiborne","Louisiana",4.31136810798812,9.09336922521641,"'22027"
22031,85,"2020-04-15","De Soto","Louisiana",5.3346476270616,9.47567591498392,"'22031"
22033,85,"2020-04-15","East Baton Rouge","Louisiana",7.58324422085733,10.0599419680478,"'22033"
22037,85,"2020-04-15","East Feliciana","Louisiana",4.82119748394917,7.93384045684071,"'22037"
22039,85,"2020-04-15","Evangeline","Louisiana",4.18329898688782,8.52878971619593,"'22039"
22041,85,"2020-04-15","Franklin","Louisiana",4.46068759745903,7.81058147883464,"'22041"
