"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1049,"2020-04-15",85,"DeKalb","Alabama",3.18398856586776,0.0947185986543294,51.5656631240082,3.07213493717638,0.0997385214187212,53.0722832040263,3.88259291543713,"2020-04-22",92,3.76782265645406,0.483981402753772,0.0131722123470425,6.94964363518066,4,3
1051,"2020-04-15",85,"Elmore","Alabama",3.57954279007647,0.0813703810285452,41.3187835659898,3.47298684399721,0.0843192252826611,42.7240164628483,4.15491275689379,"2020-04-22",92,4.14991441337691,0.458230934186308,2.49834379127397e-05,8.22051173070348,3,3
1053,"2020-04-15",85,"Escambia","Alabama",2.11453286149111,0.157205692163884,71.3125308578367,1.99454236830171,0.165057323927415,71.7971398070389,3.33463003912985,"2020-04-22",92,2.69848075008606,0.495529245349172,0.404685917950922,4.19943304584752,4,3
1055,"2020-04-15",85,"Etowah","Alabama",4.28457129852317,0.112977488160488,46.6015385757017,4.22518423278412,0.115645375343376,47.4066305014267,5.15701695348835,"2020-04-22",92,4.59367580656236,0.135786039945559,0.317353247819898,5.99373021620486,4,2
1057,"2020-04-15",85,"Fayette","Alabama",1.145132304303,0.18274257246219,78.7094725946987,0.966804587726482,0.192967105179712,78.8573311570587,2.53610276095798,"2020-04-22",92,1.34992671694902,0.146782565900008,1.40701360738076,3.59204839557712,4,1
1059,"2020-04-15",85,"Franklin","Alabama",2.34454929209308,0.071706798802177,53.0437615589316,2.21977276156591,0.0780422676803341,55.3538381160514,2.85994957520397,"2020-04-22",92,2.89827693740328,0.460367916628747,0.00146898669315654,8.88168938656573,3,3
1063,"2020-04-15",85,"Greene","Alabama",2.77258872223978,0.116341374381347,60.6875594149281,2.71220137785077,0.121760750496626,61.6138878331363,3.69983582211198,"2020-04-22",92,3.391627930646,0.461620440643212,0.0949921043619029,5.69269799777682,4,3
1065,"2020-04-15",85,"Hale","Alabama",2.57587842799372,0.167749673832435,69.5238572468504,2.4283682251926,0.177102094794428,70.1562943089778,3.86856603595302,"2020-04-22",92,3.32194801000801,0.798484831830757,0.298791266288011,3.91382824333342,4,4
1067,"2020-04-15",85,"Henry","Alabama",2.44853900561713,0.173990715747041,70.6711618126214,2.31909409629849,0.184136134876145,71.2953511480502,3.81247401356586,"2020-04-22",92,2.86627420631711,0.29940607279998,0.895294075237582,3.76431915998549,4,3
1069,"2020-04-15",85,"Houston","Alabama",3.76120011569356,0.116333732756916,52.4411290325429,3.67136126123814,0.119473785292519,53.2048646188869,4.6350016749173,"2020-04-22",92,4.20469261939097,0.284442337589133,0.185165883267966,5.80166752784176,4,3
1071,"2020-04-15",85,"Jackson","Alabama",3.23023958351852,0.0747820794027793,41.5877574504937,3.17167568998712,0.0808434068588738,44.5802237628293,3.83357626349834,"2020-04-22",92,3.62243435470578,0.203183373818955,0.0445809056485664,8.57394817328708,3,3
1073,"2020-04-15",85,"Jefferson","Alabama",6.37745554538077,0.0512723670466071,-39.7557020239162,6.34524777828077,0.0526552677894068,-36.5711279549318,6.76994717245302,"2020-04-22",92,6.52335250860337,0.0317212949632886,0.0608089282391205,13.1638715300465,3,0
1075,"2020-04-15",85,"Lamar","Alabama",1.98591548366901,0.104897142719957,65.0480736260062,1.98800292567093,0.110403366560509,65.8685919855967,2.88499541775638,"2020-04-22",92,2.07944154167984,0.00836102049762396,0.648917047261944,6.2783156180301,4,0
1077,"2020-04-15",85,"Lauderdale","Alabama",3.0513021247088,0.0389988240371201,6.29562021598474,3.03037943411037,0.0469339882255974,19.0104804663074,3.42568925038634,"2020-04-22",92,3.16003532484527,0.0168106500022611,0.0705720081553803,14.7685548738837,2,0
1079,"2020-04-15",85,"Lawrence","Alabama",2.07944154167984,0.0421709826135482,34.1411732206387,2.10259571724436,0.0485087758853484,40.3287227566649,2.50651040750665,"2020-04-22",92,2.24374459297111,0.0199230051189265,0.0690458732885231,14.2891088861573,2,0
1081,"2020-04-15",85,"Lee","Alabama",5.47944773797184,0.0988128328796697,29.1772246714731,5.4171937365374,0.0951901828675535,27.1859783373677,6.16965857444754,"2020-04-22",92,5.73611136177156,0.101708451684994,0.187963185619114,7.28170867708472,3,2
1083,"2020-04-15",85,"Limestone","Alabama",3.59926729542425,0.023167441920075,-70.5366402397082,3.58021863727696,0.0462694696481137,5.37420778183989,4.00812946378197,"2020-04-22",92,3.67449071666184,0.00888722495154881,0.111314813579889,14.9806597272766,2,0
1085,"2020-04-15",85,"Lowndes","Alabama",2.7545702167371,0.146847452653054,65.896037735826,2.65852074142097,0.14863950336094,66.0841646535635,3.85211689507821,"2020-04-22",92,3.36235754834589,0.495386250782271,0.239864217711662,4.66327702183438,4,3
1087,"2020-04-15",85,"Macon","Alabama",2.64920970107927,0.14757266106216,67.1523929035502,2.48624621175283,0.153552136622247,67.7111032404177,3.72961199363102,"2020-04-22",92,3.23023958351852,0.553526137231275,0.249372803981574,4.51408359276142,4,3
1089,"2020-04-15",85,"Madison","Alabama",5.22420939439432,0.0439841103374133,-34.2896523222874,5.20286511951775,0.0467806645661181,-27.3677318056499,5.58410182161846,"2020-04-22",92,5.31250200153999,0.0120202458995602,0.0737664622666525,14.8169588223843,2,0
1091,"2020-04-15",85,"Marengo","Alabama",2.99573227355399,0.0890829653728589,51.1598786680321,2.92549539145618,0.0919320438025681,52.1001534804502,3.668074437951,"2020-04-22",92,3.3770998300831,0.203946568987531,0.0846662224238812,7.539777773771,3,3
1093,"2020-04-15",85,"Marion","Alabama",3.88008995832514,0.143088895133689,57.694877274292,3.76397094717765,0.141303189703869,57.3940423320808,4.88993220123406,"2020-04-22",92,4.13173209429372,0.13524826132813,0.574867402164334,4.90538948209579,4,2
1095,"2020-04-15",85,"Marshall","Alabama",4.50771484983738,0.174325728760536,58.6546474280193,4.41834705780327,0.178397833671993,59.1761149284788,5.85570998945786,"2020-04-22",92,5.08583110970782,0.445534959546909,0.592713489485185,3.88540133191519,4,3
1097,"2020-04-15",85,"Mobile","Alabama",6.11083362592,0.16211076355717,46.8634319902448,6.02023739595419,0.153922869823854,45.020947254382,7.23115062021174,"2020-04-22",92,6.50557049899554,0.23554822090775,0.526466512304105,4.50321113004954,4,3
1099,"2020-04-15",85,"Monroe","Alabama",1.86075234071501,0.0375481017393396,35.2641531681994,1.82993853519332,0.0491370082600301,46.168824124216,2.25200686757529,"2020-04-22",92,2.11453286149111,0.0809939305608892,0.0188991023488344,14.1064180564647,2,2
1101,"2020-04-15",85,"Montgomery","Alabama",4.86423230105983,0.0926252614530828,32.9226394598828,4.73105387436173,0.0916964178456112,32.4305725736768,5.46230310810794,"2020-04-22",92,5.4192699769657,0.473641403883397,0.00185185037590542,7.55915222039528,3,3
1103,"2020-04-15",85,"Morgan","Alabama",3.66721795733276,0.0504637518787239,11.9835773283746,3.63421888489421,0.05095651073677,12.6558139583132,4.04310286793349,"2020-04-22",92,3.85922481986117,0.0506276707703579,0.033811136562883,13.602720644288,3,1
1107,"2020-04-15",85,"Pickens","Alabama",3.11668488397165,0.0842010425628072,48.0218424356322,3.02939837640872,0.0874154701569499,49.2528958553844,3.73675820664967,"2020-04-22",92,3.61091791264422,0.338164971023559,0.0158357795953774,7.92934224703517,3,3
1109,"2020-04-15",85,"Pike","Alabama",3.02390315052069,0.0705249196788427,42.0427256831809,2.95903340113684,0.0721450985774955,42.9288266728108,3.54024463700343,"2020-04-22",92,3.64507683145554,0.470655588283459,0.0109897889936453,9.60768221579728,3,3
1111,"2020-04-15",85,"Randolph","Alabama",3.51367536508885,0.160026046527817,63.0219770494452,3.3570300767471,0.161460894865783,63.1861849868627,4.65230435651827,"2020-04-22",92,3.9863350383927,0.396024734751771,0.443515132684644,4.29297249427569,4,3
1113,"2020-04-15",85,"Russell","Alabama",3.20738144544246,0.152205706559966,63.5322368327093,3.11531035457953,0.155777839414095,63.9442545970234,4.37046340202762,"2020-04-22",92,3.76782265645406,0.425772304097587,0.363175868225458,4.44958784360459,4,3
1115,"2020-04-15",85,"St. Clair","Alabama",3.73084365321297,0.0589301965277415,21.4617217590047,3.68539302724843,0.0603226283820729,22.8475899372357,4.17145513394085,"2020-04-22",92,4.00992722040952,0.105322442530715,0.0260912668497851,11.4906660924931,3,2
1117,"2020-04-15",85,"Shelby","Alabama",5.35591219308262,0.0608507919509145,-3.17533806399835,5.304688359783,0.0609869344426852,-2.98631542134704,5.79292419155391,"2020-04-22",92,5.57215403217776,0.0715378859095825,0.0487394632709701,11.3655029047469,3,1
1119,"2020-04-15",85,"Sumter","Alabama",3.08452777233712,0.118396720371957,58.577233503734,3.00997217593997,0.125846450339106,59.9341920833127,4.03536810357069,"2020-04-22",92,3.63381967693091,0.389185704492639,0.161241138936881,5.507880267518,4,3
1121,"2020-04-15",85,"Talladega","Alabama",3.55125807623789,0.094549494341465,47.0000552213925,3.49832606947947,0.0982704423665404,48.3063737674142,4.29379197847448,"2020-04-22",92,3.8255309740747,0.107063049591176,0.21926836824149,7.05346555757392,3,2
1123,"2020-04-15",85,"Tallapoosa","Alabama",4.51711930786536,0.173087965114018,59.0203994267295,4.32366823258836,0.172769637546925,58.9789808264399,5.70502951404602,"2020-04-22",92,5.26785815906333,0.891494617256811,0.191118793617406,4.01197334440019,4,4
1125,"2020-04-15",85,"Tuscaloosa","Alabama",4.69918082045033,0.0869777587477705,30.5782289265064,4.64650591630895,0.0845454024833244,29.1132185861543,5.31678824551443,"2020-04-22",92,5.00681849556955,0.129825154773427,0.0960812458808915,8.19852008743658,3,2
1127,"2020-04-15",85,"Walker","Alabama",4.378448813326,0.0600271682666899,11.5405389549811,4.34953626066301,0.0623444204097395,14.1408311698694,4.85408475429855,"2020-04-22",92,4.460969837014,0.0124174419383727,0.154539338191638,11.1180307075509,3,0
1129,"2020-04-15",85,"Washington","Alabama",2.46080909820894,0.107715907607293,61.6044090918706,2.4123614010708,0.114418926599141,62.7699551048869,3.34447036134355,"2020-04-22",92,2.74543773317383,0.11093984300721,0.358840089611919,6.05797660546441,4,2
1131,"2020-04-15",85,"Wilcox","Alabama",3.30111392310517,0.135831792047755,60.6531819606626,3.17124013289606,0.139070014011702,61.138596624155,4.29189579989954,"2020-04-22",92,3.82241084673846,0.424023298566022,0.220416121244665,4.98415985276036,4,3
1133,"2020-04-15",85,"Winston","Alabama",1.45528723260684,0.0515736427047131,57.8548460720552,1.34840082713955,0.0649222454013023,62.7165042530506,1.90115029709144,"2020-04-22",92,2.22847712084032,0.774534282734088,0.10714284954553,10.6765743586872,3,4
2020,"2020-04-15",85,"Anchorage","Alaska",4.8283137373023,0.0554121911333087,-2.39223379915382,4.7871829717122,0.0459054067031173,-19.7659036863136,5.13065926426166,"2020-04-22",92,5.03602452810108,0.0619221201860372,0.00895573328818405,15.099467150846,2,1
2050,"2020-04-15",85,"Bethel Census Area","Alaska",0,0,83,0,0.0459054067031173,84,0.367243253624939,"2020-04-22",92,0,0,0.134867607333031,15.099467150846,2,0
2090,"2020-04-15",85,"Fairbanks North Star Borough","Alaska",4.34750912979117,0.0541850105366757,3.95830746846603,4.33705995319452,0.0459054067031173,-10.0272890190409,4.68360419723557,"2020-04-22",92,4.36944785246702,0.00104897601928549,0.098694208958334,15.099467150846,2,0
2110,"2020-04-15",85,"Juneau City and Borough","Alaska",2.80768004205105,0.0345948742530672,4.32922133393043,2.75620056959663,0.0459054067031173,23.3431601917892,3.15172015434669,"2020-04-22",92,3.20158432775814,0.198366692034074,0.00248643579000711,15.099467150846,2,3
2122,"2020-04-15",85,"Kenai Peninsula Borough","Alaska",2.63905732961526,0.0365533049469241,12.3452048029787,2.61921957974611,0.0459054067031173,26.4337997650908,3.00984308776154,"2020-04-22",92,2.84988039654143,0.053204412404682,0.0255880625823793,15.099467150846,2,1
2130,"2020-04-15",85,"Ketchikan Gateway Borough","Alaska",2.67906266422896,0.00597098841149907,-362.584183106845,2.66654898208975,0.0459054067031173,23.7372722191582,3.13362828144373,"2020-04-22",92,2.72691868540659,0.00364450107856425,0.165412695508691,15.099467150846,2,0
2170,"2020-04-15",85,"Matanuska-Susitna Borough","Alaska",2.47293045874129,0.160566607953002,69.5556823528409,2.31927508880001,0.0459054067031173,39.7215101301504,2.39986533930024,"2020-04-22",92,2.86627420631711,0.299208034564477,0.217537231231952,15.099467150846,2,3
2195,"2020-04-15",85,"Petersburg Borough","Alaska",0,0,82,0,0.0459054067031173,83.5,0.390195956976497,"2020-04-22",92,0.451985123743056,0.204290552085026,0.00381790112970563,15.099467150846,2,3
2240,"2020-04-15",85,"Southeast Fairbanks Census Area","Alaska",0,0,79,0,0.0459054067031173,82,0.459054067031174,"2020-04-22",92,0,0,0.210730636457861,15.099467150846,2,0
2290,"2020-04-15",85,"Yukon-Koyukuk Census Area","Alaska",0,0,78,0,0.0459054067031173,81.5,0.482006770382732,"2020-04-22",92,0,0,0.232330526694792,15.099467150846,2,0
4001,"2020-04-15",85,"Apache","Arizona",4.34750912979117,0.1692075430878,59.2096784713338,4.19470939822221,0.0951116045439375,41.8445808890717,4.77036238821406,"2020-04-22",92,5.20007431865907,1.01075862324502,0.184652343166782,7.28772460399131,3,4
4003,"2020-04-15",85,"Cochise","Arizona",2.61843804241252,0.0897095540045126,55.4838943773576,2.55816711735283,0.0936348695926704,56.5745289389046,3.31705936306459,"2020-04-22",92,3.20158432775814,0.413985706645756,0.0133344837790249,7.40266082043226,3,3
4005,"2020-04-15",85,"Coconino","Arizona",5.48893772615669,0.0645491050404521,-0.303903024840734,5.44174149167053,0.0617804781803483,-3.96985851509694,5.92906374996306,"2020-04-22",92,5.78689738136671,0.119132588191957,0.0202112763598749,11.219517895872,3,2
4007,"2020-04-15",85,"Gila","Arizona",1.09861228866811,0.0112444646517387,-14.5475326551286,1.10811424745665,0.0519448017757744,60.7086397693986,1.62542350447294,"2020-04-22",92,1.98591548366901,0.770535010295945,0.129954467064703,13.343918098908,3,4
4009,"2020-04-15",85,"Graham","Arizona",0.693147180559945,-0.0123201556226696,139.861235798395,0.688219118310877,0.0653895302873557,70.5040576188909,1.40560957538479,"2020-04-22",92,0.693147180559945,2.42857975306919e-05,0.507602664039549,10.6002777128677,3,0
4011,"2020-04-15",85,"Greenlee","Arizona",0.538996500732684,0.0859608213251985,78.980680206094,0.431464851977984,0.0934139739268289,79.1816873369008,1.19740952489669,"2020-04-22",92,0.693147180559945,0.0684776410920774,0.254280511915992,7.42016586408032,3,0
4012,"2020-04-15",85,"La Paz","Arizona",1.42138568093116,0.0640592347070668,62.5175218567643,1.37615110946697,0.0709388877622714,64.3584425121756,1.96086134420315,"2020-04-22",92,1.66500776358891,0.0834381666305254,0.0875293411622649,9.77104663499663,3,2
4013,"2020-04-15",85,"Maricopa","Arizona",7.56475701290573,0.0575353176358813,-46.81181484751,7.52629931777758,0.0537354910017276,-55.8851971214059,7.94668367920602,"2020-04-22",92,7.85043752792291,0.105065579276218,0.00926332163681102,12.899243454157,3,2
4015,"2020-04-15",85,"Mohave","Arizona",3.55534806148941,0.108300466257194,51.9794024247852,3.46784564722973,0.091934363096454,46.7241623925487,4.16240529409951,"2020-04-22",92,4.00733318523247,0.29104680366026,0.0240473589484715,7.53958756240821,3,3
4017,"2020-04-15",85,"Navajo","Arizona",5.80298118820022,0.0788672983809311,11.1618106284836,5.74455121469014,0.0856042851951898,16.697368261542,6.44622796328731,"2020-04-22",92,6.13772705408623,0.154587240684821,0.0951728109778898,8.0971084447405,3,2
4019,"2020-04-15",85,"Pima","Arizona",6.42533198687662,0.0770178868892927,1.27461792136104,6.37133411980614,0.0749894715425481,-0.895425324168898,6.96617885377967,"2020-04-22",92,6.79041857227759,0.175631778303299,0.0308916765536872,9.2432599710569,3,3
4021,"2020-04-15",85,"Pinal","Arizona",5.06530383829505,0.0670173453265604,9.14668887015791,5.0164702008251,0.070825994226377,13.0374688280357,5.59259977688565,"2020-04-22",92,5.49129621781598,0.225459746411429,0.0102624110801825,9.78662125581293,3,3
4023,"2020-04-15",85,"Santa Cruz","Arizona",2.18122423598978,0.101788155374703,63.5110631451725,2.08553108804166,0.0951915843818612,62.2644687133308,2.83057233561445,"2020-04-22",92,2.95936462938312,0.76358505797335,0.0165874549341954,7.28160146782917,3,4
4025,"2020-04-15",85,"Yavapai","Arizona",4.16555719044736,0.0473280468902212,-3.75200154851506,4.15313084399889,0.0522602332127779,4.29386296755359,4.5835431755075,"2020-04-22",92,4.26267987704132,0.0120009906405309,0.102953256302601,13.2633771023905,3,0
4027,"2020-04-15",85,"Yuma","Arizona",2.79902197930793,0.0238193435473177,-32.2777497992669,2.76965966937779,0.0519448017757744,29.3270930321767,3.25553172915513,"2020-04-22",92,3.2188758248682,0.201795154353581,0.00134365531909273,13.343918098908,3,3
5001,"2020-04-15",85,"Arkansas","Arkansas",0.693147180559945,0.0980705445236642,77.6192619136124,0.625762458594919,0.102650508599016,77.7924090442412,1.45841643757543,"2020-04-22",92,0.693147180559945,0.00454070075430386,0.585637035733033,6.75249631024809,4,0
5003,"2020-04-15",85,"Ashley","Arkansas",2.316769727986,0.110536898130281,63.4928067212795,2.26680153438791,0.120150902187144,64.9336717175713,3.25204376202723,"2020-04-22",92,2.46080909820894,0.0376389348197698,0.626052293227639,5.76897191733373,4,0
5005,"2020-04-15",85,"Baxter","Arkansas",1.38629436111989,0.0239245679213295,25.3469941095059,1.40324782321726,0.0291359514013072,35.3907659163082,1.64936389312767,"2020-04-22",92,1.55059741241117,0.0217119014356114,0.00975481771312313,23.7900994209115,1,0
5007,"2020-04-15",85,"Benton","Arkansas",3.96759285658296,0.031314909148527,-41.0328372234927,3.91539193823623,0.0313366244398922,-40.9479258359495,4.16613922198379,"2020-04-22",92,4.15216413311093,0.0560610722657794,0.000195303109004324,22.1193952108496,1,1
5009,"2020-04-15",85,"Boone","Arkansas",1.09861228866811,-0.00664571651927023,252.061337834306,1.1168880090961,-0.0113002115765736,181.808059960942,1.01485007884026,"2020-04-22",92,1.18958406687384,0.00528471681642377,0.03053196657412,-61.3393099645058,0,0
5011,"2020-04-15",85,"Bradley","Arkansas",1.88273124743378,0.1021820871856,66.1642755592027,1.82249154982789,0.108200335791706,67.0172692358317,2.70313985767681,"2020-04-22",92,1.94591014905531,0.0152321506352601,0.573396831618992,6.40614629786646,4,0
5015,"2020-04-15",85,"Carroll","Arkansas",0.693147180559945,0.0833402196111341,75.89370933943,0.675580043883587,0.0883250539883354,76.2101136794385,1.39464256173327,"2020-04-22",92,0.693147180559945,0.000308604291005866,0.492095769807514,7.84768476508925,3,0
5017,"2020-04-15",85,"Chicot","Arkansas",1.71765149707433,0.0875633632894289,65.203653630197,1.645871305693,0.0936780348459177,66.2673694285271,2.41058226335156,"2020-04-22",92,1.94591014905531,0.0900233075261972,0.215920173804544,7.39924979959324,3,1
5019,"2020-04-15",85,"Clark","Arkansas",3.28519846779927,-0.00126714963740369,2679.33920243267,3.28868312930213,-0.0113002115765736,372.808793741522,3.17319878184162,"2020-04-22",92,3.29583686600433,5.11759488043634e-05,0.0150400996870998,-61.3393099645058,0,0
5021,"2020-04-15",85,"Clay","Arkansas",0,0,82,0,-0.0112195924036229,83.5,-0.0953665354307947,"2020-04-22",92,0,0,0.00909477608007301,-61.780067904795,0,0
5023,"2020-04-15",85,"Cleburne","Arkansas",4.24235397402728,0.00836910615642546,-422.654141739741,4.24024229681253,0.0107147361707079,-312.286600453711,4.33182426121389,"2020-04-22",92,4.25459902498738,0.000206115643886545,0.00596373711024147,64.6910170737457,0,0
5025,"2020-04-15",85,"Cleveland","Arkansas",2.07944154167984,0.0433468353264016,35.7582345702967,2.09112786193624,0.0463322759064061,38.7056253479641,2.4692496706375,"2020-04-22",92,2.07944154167984,0.000136570081135283,0.151950377401478,14.960352518839,2,0
5027,"2020-04-15",85,"Columbia","Arkansas",1.145132304303,0.00794251498369361,-56.7847274894938,1.11818480756053,0.00865650803380308,-45.3789349946184,1.18922185445622,"2020-04-22",92,1.55059741241117,0.186980660833716,0.130592293887245,80.0723776669821,0,3
5029,"2020-04-15",85,"Conway","Arkansas",1.42138568093116,0.0180783670132042,6.12232692825375,1.40790115592536,0.0194360567711496,11.3877722761585,1.56678383448942,"2020-04-22",92,1.66500776358891,0.0661038077042601,0.00964794024774211,35.6629530733228,0,2
5031,"2020-04-15",85,"Craighead","Arkansas",3.50512830451039,0.0734213029413517,36.9651459884016,3.45336026518782,0.0705049893679631,35.1230409060921,4.01010939619805,"2020-04-22",92,3.78093759853188,0.107306909320811,0.0525197128455428,9.8311791374428,3,2
5033,"2020-04-15",85,"Crawford","Arkansas",1.23214368129263,0.0182040319798212,19.2890465018081,1.1780002669258,0.0224662643854715,31.0915223134019,1.3683859630237,"2020-04-22",92,1.38629436111989,0.0433864296761346,0.000320710722371536,30.8528008335997,0,0
5035,"2020-04-15",85,"Crittenden","Arkansas",4.60659773797928,0.095446358657503,36.6083914500656,4.52335646701302,0.0930055590600319,35.430274559141,5.2612989404996,"2020-04-22",92,4.92310430161039,0.159798331265284,0.114375613773406,7.45275000295996,3,2
5037,"2020-04-15",85,"Cross","Arkansas",1.86075234071501,0.0375481017393396,35.2641531681994,1.82993853519332,0.0381481900683981,35.9914640057031,2.13662427656315,"2020-04-22",92,2.09714111877924,0.071397220674987,0.00155891974858981,18.1698575821595,2,2
