"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1097,143,"2020-06-12","Mobile","Alabama",7.99100631629083,33.8839309074521,"'01097"
1099,143,"2020-06-12","Monroe","Alabama",4.41876119390947,17.7943167849647,"'01099"
1101,143,"2020-06-12","Montgomery","Alabama",7.92410668107833,22.7661430927321,"'01101"
1103,143,"2020-06-12","Morgan","Alabama",6.26617808780532,18.6978913153476,"'01103"
1105,143,"2020-06-12","Perry","Alabama",4.19053724498802,19.8403431739636,"'01105"
1107,143,"2020-06-12","Pickens","Alabama",4.9820229202814,41.527281530172,"'01107"
1109,143,"2020-06-12","Pike","Alabama",5.78800439672293,21.5672021102977,"'01109"
1111,143,"2020-06-12","Randolph","Alabama",5.05234746913461,43.128517356565,"'01111"
1113,143,"2020-06-12","Russell","Alabama",5.64885604991518,19.8799874669903,"'01113"
1115,143,"2020-06-12","St. Clair","Alabama",5.19220709682808,33.0266636803739,"'01115"
1117,143,"2020-06-12","Shelby","Alabama",6.52677649013043,35.4489085521747,"'01117"
1119,143,"2020-06-12","Sumter","Alabama",5.66797519380634,37.1164022929136,"'01119"
1121,143,"2020-06-12","Talladega","Alabama",5.14711288792784,26.6351649230245,"'01121"
1123,143,"2020-06-12","Tallapoosa","Alabama",6.26639105636991,41.0714869523909,"'01123"
1125,143,"2020-06-12","Tuscaloosa","Alabama",7.08851699080894,25.1081021670118,"'01125"
1127,143,"2020-06-12","Walker","Alabama",6.39096599069396,22.1533786946972,"'01127"
1129,143,"2020-06-12","Washington","Alabama",4.58076829710375,32.2585382150094,"'01129"
1131,143,"2020-06-12","Wilcox","Alabama",5.37997181061434,26.954416966511,"'01131"
1133,143,"2020-06-12","Winston","Alabama",4.73038373132329,38.8114255127809,"'01133"
2020,143,"2020-06-12","Anchorage","Alaska",5.90028111574261,26.6054263842577,"'02020"
2090,143,"2020-06-12","Fairbanks North Star Borough","Alaska",4.71366702594992,26.6054263842577,"'02090"
2110,143,"2020-06-12","Juneau City and Borough","Alaska",3.78479864745711,26.6054263842577,"'02110"
2122,143,"2020-06-12","Kenai Peninsula Borough","Alaska",4.61901162476347,26.6054263842577,"'02122"
2170,143,"2020-06-12","Matanuska-Susitna Borough","Alaska",3.81687468361314,26.6054263842577,"'02170"
4001,143,"2020-06-12","Apache","Arizona",7.91626158367146,14.2825384507771,"'04001"
4003,143,"2020-06-12","Cochise","Arizona",5.35750266411329,13.114260195821,"'04003"
4005,143,"2020-06-12","Coconino","Arizona",7.59678694491057,14.9524249060749,"'04005"
4007,143,"2020-06-12","Gila","Arizona",4.25452317733811,13.5747035301259,"'04007"
4009,143,"2020-06-12","Graham","Arizona",4.17503373187331,14.3103363011515,"'04009"
4012,143,"2020-06-12","La Paz","Arizona",5.53406257175263,13.0782017772913,"'04012"
4013,143,"2020-06-12","Maricopa","Arizona",9.94934450737891,13.9584897057507,"'04013"
4015,143,"2020-06-12","Mohave","Arizona",6.6434030821015,14.4081852710863,"'04015"
4017,143,"2020-06-12","Navajo","Arizona",8.14313959499889,14.7108695730426,"'04017"
4019,143,"2020-06-12","Pima","Arizona",8.46965915035094,14.2613636781509,"'04019"
4021,143,"2020-06-12","Pinal","Arizona",7.45493782444867,14.0782944242699,"'04021"
4023,143,"2020-06-12","Santa Cruz","Arizona",6.91589129142374,12.9902568811297,"'04023"
4025,143,"2020-06-12","Yavapai","Arizona",6.24222886818802,14.861246309929,"'04025"
4027,143,"2020-06-12","Yuma","Arizona",8.04705301725476,13.3863635911264,"'04027"
5003,143,"2020-06-12","Ashley","Arkansas",3.95656358910804,11.3536973438476,"'05003"
5007,143,"2020-06-12","Benton","Arkansas",7.4330623301181,10.8294257569516,"'05007"
5011,143,"2020-06-12","Bradley","Arkansas",3.9203328696245,11.552645912675,"'05011"
5015,143,"2020-06-12","Carroll","Arkansas",4.29906258112079,9.47057011096486,"'05015"
5019,143,"2020-06-12","Clark","Arkansas",3.91608070125991,31.9940906425035,"'05019"
5023,143,"2020-06-12","Cleburne","Arkansas",4.59658108414038,24.2890222182903,"'05023"
5027,143,"2020-06-12","Columbia","Arkansas",3.47638606004231,22.343373436935,"'05027"
5031,143,"2020-06-12","Craighead","Arkansas",6.03886190061178,18.5368069847498,"'05031"
5033,143,"2020-06-12","Crawford","Arkansas",4.12065406919736,14.4889570571307,"'05033"
5035,143,"2020-06-12","Crittenden","Arkansas",6.39196561704944,23.7233923941148,"'05035"
5037,143,"2020-06-12","Cross","Arkansas",4.39926847536915,23.8995743431068,"'05037"
5043,143,"2020-06-12","Drew","Arkansas",3.31051685243727,26.2858101858988,"'05043"
5045,143,"2020-06-12","Faulkner","Arkansas",5.0225061089185,23.1729786444181,"'05045"
5051,143,"2020-06-12","Garland","Arkansas",5.20151909177928,27.8336384839225,"'05051"
5055,143,"2020-06-12","Greene","Arkansas",4.38724904396495,36.7312981837856,"'05055"
5057,143,"2020-06-12","Hempstead","Arkansas",3.93725029916683,10.214269417395,"'05057"
5059,143,"2020-06-12","Hot Spring","Arkansas",3.71831346800521,35.3073172669526,"'05059"
5061,143,"2020-06-12","Howard","Arkansas",3.99064695051423,11.3101260355648,"'05061"
5063,143,"2020-06-12","Independence","Arkansas",3.7822060121097,26.9187158319369,"'05063"
5069,143,"2020-06-12","Jefferson","Arkansas",6.53834223070816,29.8543615676514,"'05069"
5071,143,"2020-06-12","Johnson","Arkansas",4.62917999103287,12.6760605903875,"'05071"
5075,143,"2020-06-12","Lawrence","Arkansas",4.66240015861988,36.7469113146526,"'05075"
5077,143,"2020-06-12","Lee","Arkansas",4.62493483768543,8.55216028716553,"'05077"
5079,143,"2020-06-12","Lincoln","Arkansas",7.17003218506655,24.9620150338171,"'05079"
5085,143,"2020-06-12","Lonoke","Arkansas",4.3879415449202,21.2648476282188,"'05085"
5087,143,"2020-06-12","Madison","Arkansas",4.58267485427111,9.09880018872091,"'05087"
5091,143,"2020-06-12","Miller","Arkansas",4.34656981144866,19.0046640841301,"'05091"
5093,143,"2020-06-12","Mississippi","Arkansas",4.67923824622066,23.8868818384591,"'05093"
5107,143,"2020-06-12","Phillips","Arkansas",3.67207873469425,17.0140170331082,"'05107"
5111,143,"2020-06-12","Poinsett","Arkansas",4.05494995510145,21.0318848960114,"'05111"
5113,143,"2020-06-12","Polk","Arkansas",4.26560113479214,9.70126653797483,"'05113"
5115,143,"2020-06-12","Pope","Arkansas",5.67529236869699,17.08179973194,"'05115"
5119,143,"2020-06-12","Pulaski","Arkansas",7.36570875330307,18.0462834476543,"'05119"
5121,143,"2020-06-12","Randolph","Arkansas",3.46787184399641,34.1813497318837,"'05121"
5123,143,"2020-06-12","St. Francis","Arkansas",6.86621736604115,24.8393257516096,"'05123"
5125,143,"2020-06-12","Saline","Arkansas",5.28992726358229,17.3155784407692,"'05125"
5131,143,"2020-06-12","Sebastian","Arkansas",5.09511714648074,9.12270431819578,"'05131"
5133,143,"2020-06-12","Sevier","Arkansas",6.32253501619552,12.4657585144134,"'05133"
5135,143,"2020-06-12","Sharp","Arkansas",4.0520567507285,37.9412697600928,"'05135"
5139,143,"2020-06-12","Union","Arkansas",5.4522585955266,29.6719252535153,"'05139"
5141,143,"2020-06-12","Van Buren","Arkansas",3.56692527822567,37.0423639138738,"'05141"
5143,143,"2020-06-12","Washington","Arkansas",7.55041342394997,9.50911624391469,"'05143"
5145,143,"2020-06-12","White","Arkansas",4.1457952849229,27.0646246498242,"'05145"
5149,143,"2020-06-12","Yell","Arkansas",5.91183176528582,12.8669335198035,"'05149"
6001,143,"2020-06-12","Alameda","California",8.4770748695761,29.8736955234927,"'06001"
6007,143,"2020-06-12","Butte","California",4.42495313784167,25.2007108723908,"'06007"
6013,143,"2020-06-12","Contra Costa","California",7.62883293800597,30.1207753882687,"'06013"
6015,143,"2020-06-12","Del Norte","California",4.0706265924348,31.1915845938218,"'06015"
6017,143,"2020-06-12","El Dorado","California",4.85665902061774,34.0330103773965,"'06017"
6019,143,"2020-06-12","Fresno","California",7.94029042309137,24.3212432964886,"'06019"
6023,143,"2020-06-12","Humboldt","California",4.90633912091203,32.0895540947981,"'06023"
6025,143,"2020-06-12","Imperial","California",8.24887775078658,22.4732914652038,"'06025"
6027,143,"2020-06-12","Inyo","California",3.24598429261554,33.0612087701485,"'06027"
6029,143,"2020-06-12","Kern","California",8.16748822169049,24.2771270271273,"'06029"
6031,143,"2020-06-12","Kings","California",7.58802326600297,21.4347879144914,"'06031"
6033,143,"2020-06-12","Lake","California",3.5960893994002,31.4513052807812,"'06033"
6037,143,"2020-06-12","Los Angeles","California",11.3087478780958,25.634817655953,"'06037"
6039,143,"2020-06-12","Madera","California",5.35948045913521,21.8250871953804,"'06039"
6041,143,"2020-06-12","Marin","California",6.60412630796869,27.7405143435676,"'06041"
6045,143,"2020-06-12","Mendocino","California",3.7469802383042,29.6969526194427,"'06045"
6047,143,"2020-06-12","Merced","California",6.13159192641876,22.834193535709,"'06047"
6051,143,"2020-06-12","Mono","California",3.81769194143536,33.611453302239,"'06051"
6053,143,"2020-06-12","Monterey","California",6.81772421260762,23.246858767003,"'06053"
6055,143,"2020-06-12","Napa","California",5.20153178073253,26.0028159344553,"'06055"
6057,143,"2020-06-12","Nevada","California",4.0912525251214,35.8243644939277,"'06057"
6059,143,"2020-06-12","Orange","California",9.14655123045231,28.1045582973978,"'06059"
6061,143,"2020-06-12","Placer","California",5.8752856738251,26.1942765483496,"'06061"
6065,143,"2020-06-12","Riverside","California",9.34652514622441,27.1336213838751,"'06065"
6067,143,"2020-06-12","Sacramento","California",7.55979372749625,31.5389987396653,"'06067"
6069,143,"2020-06-12","San Benito","California",4.88605764611962,28.2898556905238,"'06069"
6071,143,"2020-06-12","San Bernardino","California",8.97213633053617,25.740260767663,"'06071"
6073,143,"2020-06-12","San Diego","California",9.24737481658603,31.9549529528743,"'06073"
6075,143,"2020-06-12","San Francisco","California",8.11753437908085,32.7581459415816,"'06075"
6077,143,"2020-06-12","San Joaquin","California",7.34322379651215,22.7853934667427,"'06077"
6079,143,"2020-06-12","San Luis Obispo","California",5.8731909560628,35.7290516566335,"'06079"
6081,143,"2020-06-12","San Mateo","California",7.95464061421877,34.0897828608248,"'06081"
6083,143,"2020-06-12","Santa Barbara","California",7.64431808947134,43.8502402305329,"'06083"
6085,143,"2020-06-12","Santa Clara","California",8.19196954082016,32.6317488146729,"'06085"
6087,143,"2020-06-12","Santa Cruz","California",5.62805089465335,34.2756625591578,"'06087"
6089,143,"2020-06-12","Shasta","California",4.00118703926565,29.5257539332799,"'06089"
6095,143,"2020-06-12","Solano","California",6.56828192400998,34.1228538137943,"'06095"
6097,143,"2020-06-12","Sonoma","California",6.6723995289352,31.736058611281,"'06097"
6099,143,"2020-06-12","Stanislaus","California",7.08213457516898,22.9356566892216,"'06099"
6101,143,"2020-06-12","Sutter","California",4.33388891621619,22.9296749055904,"'06101"
6107,143,"2020-06-12","Tulare","California",7.97026372978642,24.412474052176,"'06107"
6111,143,"2020-06-12","Ventura","California",7.39558377476226,29.0786793918554,"'06111"
6113,143,"2020-06-12","Yolo","California",5.6048854186611,33.7909939917507,"'06113"
6115,143,"2020-06-12","Yuba","California",3.69113546094886,30.0466043087366,"'06115"
8001,143,"2020-06-12","Adams","Colorado",8.27775416913838,62.2404218548005,"'08001"
8003,143,"2020-06-12","Alamosa","Colorado",4.65702199971952,48.8093957417003,"'08003"
8005,143,"2020-06-12","Arapahoe","Colorado",8.52836284420162,73.495230911702,"'08005"
8013,143,"2020-06-12","Boulder","Colorado",7.01426693515302,72.9135626695039,"'08013"
8014,143,"2020-06-12","Broomfield","Colorado",5.61327299954157,84.2805852745532,"'08014"
8015,143,"2020-06-12","Chaffee","Colorado",4.44685043114359,69.3821597936645,"'08015"
8025,143,"2020-06-12","Crowley","Colorado",4.3027873615024,56.5910416604199,"'08025"
8029,143,"2020-06-12","Delta","Colorado",4.42046501767807,57.8044780327622,"'08029"
8031,143,"2020-06-12","Denver","Colorado",8.82294962399566,60.5163533093421,"'08031"
8035,143,"2020-06-12","Douglas","Colorado",6.7016101522749,87.027653601558,"'08035"
8037,143,"2020-06-12","Eagle","Colorado",6.49945798341956,73.2634956051855,"'08037"
8039,143,"2020-06-12","Elbert","Colorado",4.07281197575789,83.0020987133083,"'08039"
8041,143,"2020-06-12","El Paso","Colorado",7.6055419815444,71.1103708469125,"'08041"
8043,143,"2020-06-12","Fremont","Colorado",3.3697413336687,63.4190275583935,"'08043"
8045,143,"2020-06-12","Garfield","Colorado",5.18792502838934,60.2459697163843,"'08045"
8051,143,"2020-06-12","Gunnison","Colorado",5.28225120456231,72.5350052042204,"'08051"
8059,143,"2020-06-12","Jefferson","Colorado",7.84661961460743,82.5487269702424,"'08059"
8063,143,"2020-06-12","Kit Carson","Colorado",3.49554732318817,56.6421793001522,"'08063"
8065,143,"2020-06-12","Lake","Colorado",3.70263500339946,51.3241921839308,"'08065"
8067,143,"2020-06-12","La Plata","Colorado",4.49848626877816,79.6132093266132,"'08067"
8069,143,"2020-06-12","Larimer","Colorado",6.51322213178638,77.0746835356914,"'08069"
8075,143,"2020-06-12","Logan","Colorado",6.55054080666348,63.5987063267661,"'08075"
8077,143,"2020-06-12","Mesa","Colorado",4.23177421156544,54.3217984869689,"'08077"
8083,143,"2020-06-12","Montezuma","Colorado",4.07403358193642,51.4030558563763,"'08083"
8085,143,"2020-06-12","Montrose","Colorado",5.34160337797653,57.7358766567973,"'08085"
8087,143,"2020-06-12","Morgan","Colorado",6.57447909735151,61.6236137747848,"'08087"
8089,143,"2020-06-12","Otero","Colorado",3.17809037847375,51.3555274623905,"'08089"
8093,143,"2020-06-12","Park","Colorado",3.22472619220839,80.060223676805,"'08093"
8097,143,"2020-06-12","Pitkin","Colorado",4.18750134908642,74.2816652626267,"'08097"
8101,143,"2020-06-12","Pueblo","Colorado",5.86692165626066,55.7335242417641,"'08101"
8105,143,"2020-06-12","Rio Grande","Colorado",3.88853048471483,47.7169500996175,"'08105"
8107,143,"2020-06-12","Routt","Colorado",4.21384305049584,82.7545923242864,"'08107"
8109,143,"2020-06-12","Saguache","Colorado",4.65225382022544,53.2388210143032,"'08109"
8113,143,"2020-06-12","San Miguel","Colorado",3.23320725018103,77.2104163888817,"'08113"
8117,143,"2020-06-12","Summit","Colorado",5.58267798841205,76.410322669632,"'08117"
8119,143,"2020-06-12","Teller","Colorado",3.64392044289771,64.9621638997091,"'08119"
8121,143,"2020-06-12","Washington","Colorado",3.84882930312923,66.3480829693807,"'08121"
8123,143,"2020-06-12","Weld","Colorado",7.95014094392194,68.6098721440641,"'08123"
8125,143,"2020-06-12","Yuma","Colorado",3.91751193735446,51.9079570689512,"'08125"
9001,143,"2020-06-12","Fairfield","Connecticut",9.72122831301515,161.433485793241,"'09001"
9003,143,"2020-06-12","Hartford","Connecticut",9.32404044008711,161.433485793241,"'09003"
9005,143,"2020-06-12","Litchfield","Connecticut",7.29818199111589,161.433485793241,"'09005"
9007,143,"2020-06-12","Middlesex","Connecticut",7.11307965504523,161.433485793241,"'09007"
9009,143,"2020-06-12","New Haven","Connecticut",9.41329697242862,161.433485793241,"'09009"
9011,143,"2020-06-12","New London","Connecticut",7.05758428776864,161.433485793241,"'09011"
9013,143,"2020-06-12","Tolland","Connecticut",6.80287205804768,161.433485793241,"'09013"
9015,143,"2020-06-12","Windham","Connecticut",6.06710757168407,161.433485793241,"'09015"
10001,143,"2020-06-12","Kent","Delaware",7.38616608579964,85.9006645998048,"'10001"
10003,143,"2020-06-12","New Castle","Delaware",8.3760267078501,85.9006645998048,"'10003"
10005,143,"2020-06-12","Sussex","Delaware",8.45490332829364,85.9006645998048,"'10005"
11001,143,"2020-06-12","District of Columbia","District of Columbia",9.21280001862018,85.9089478640006,"'11001"
12001,143,"2020-06-12","Alachua","Florida",6.16404204713325,39.0715991116575,"'12001"
12003,143,"2020-06-12","Baker","Florida",3.49213293408536,55.8381350387536,"'12003"
12005,143,"2020-06-12","Bay","Florida",5.1630294804643,18.5593560963888,"'12005"
12007,143,"2020-06-12","Bradford","Florida",4.06989767054297,55.6428275322679,"'12007"
12009,143,"2020-06-12","Brevard","Florida",6.30532746587058,36.0894385811775,"'12009"
12011,143,"2020-06-12","Broward","Florida",9.1706385992315,31.32211709045,"'12011"
12013,143,"2020-06-12","Calhoun","Florida",4.29383692097701,50.3828811684591,"'12013"
12015,143,"2020-06-12","Charlotte","Florida",6.31607014265914,54.0774805461659,"'12015"
12017,143,"2020-06-12","Citrus","Florida",4.94887168780911,60.5228177604219,"'12017"
12019,143,"2020-06-12","Clay","Florida",6.11774484158718,54.3896715721672,"'12019"
12021,143,"2020-06-12","Collier","Florida",7.93357221732069,18.9365070237971,"'12021"
12023,143,"2020-06-12","Columbia","Florida",5.3128614970211,34.1972170106708,"'12023"
12027,143,"2020-06-12","DeSoto","Florida",6.052234709654,13.1590634360371,"'12027"
12029,143,"2020-06-12","Dixie","Florida",4.25778863703553,33.9139757846994,"'12029"
12031,143,"2020-06-12","Duval","Florida",7.66480526433874,36.0200605721277,"'12031"
12033,143,"2020-06-12","Escambia","Florida",6.93058442655435,45.9584672304595,"'12033"
12035,143,"2020-06-12","Flagler","Florida",5.40659857505149,50.8655614399048,"'12035"
12039,143,"2020-06-12","Gadsden","Florida",5.82738290201748,43.5662867207179,"'12039"
12043,143,"2020-06-12","Glades","Florida",4.96681841655874,11.340284787276,"'12043"
12047,143,"2020-06-12","Hamilton","Florida",5.75171007163789,34.8200711006401,"'12047"
12049,143,"2020-06-12","Hardee","Florida",5.43894471588573,12.9480190896285,"'12049"
12051,143,"2020-06-12","Hendry","Florida",6.58236507563062,22.3214416538684,"'12051"
12053,143,"2020-06-12","Hernando","Florida",4.96452094805692,46.1825612936101,"'12053"
12055,143,"2020-06-12","Highlands","Florida",5.21087759954935,28.2587251916071,"'12055"
12057,143,"2020-06-12","Hillsborough","Florida",8.18906664817237,22.8022836586266,"'12057"
12059,143,"2020-06-12","Holmes","Florida",3.7953363968923,15.0150209161086,"'12059"
12061,143,"2020-06-12","Indian River","Florida",5.34896396100577,23.3706515609582,"'12061"
12063,143,"2020-06-12","Jackson","Florida",5.89309364682378,33.7018651421118,"'12063"
12065,143,"2020-06-12","Jefferson","Florida",3.55908121608682,46.445142161163,"'12065"
12069,143,"2020-06-12","Lake","Florida",5.96736184542596,37.4732642063562,"'12069"
12071,143,"2020-06-12","Lee","Florida",7.95207928384066,28.6001242726417,"'12071"
12073,143,"2020-06-12","Leon","Florida",6.21541848235444,49.6255064435067,"'12073"
12075,143,"2020-06-12","Levy","Florida",4.71195100121704,10.5956359403507,"'12075"
12077,143,"2020-06-12","Liberty","Florida",5.53969539049946,43.8646211889635,"'12077"
12079,143,"2020-06-12","Madison","Florida",4.39801599169133,49.9173187155179,"'12079"
12081,143,"2020-06-12","Manatee","Florida",7.25804075116314,35.9647832077039,"'12081"
12083,143,"2020-06-12","Marion","Florida",5.79562629618893,36.769510582898,"'12083"
12085,143,"2020-06-12","Martin","Florida",7.15192097297072,16.5208311340636,"'12085"
12086,143,"2020-06-12","Miami-Dade","Florida",10.103229095913,29.2938840570691,"'12086"
12087,143,"2020-06-12","Monroe","Florida",4.84534561291086,53.2015919859929,"'12087"
12089,143,"2020-06-12","Nassau","Florida",4.52951687685395,55.8293409750177,"'12089"
12091,143,"2020-06-12","Okaloosa","Florida",5.78970131358396,28.2183785967943,"'12091"
12093,143,"2020-06-12","Okeechobee","Florida",5.3879148397791,11.8752143197376,"'12093"
12095,143,"2020-06-12","Orange","Florida",7.99695380141025,26.1540830989526,"'12095"
12097,143,"2020-06-12","Osceola","Florida",6.78533206824356,38.6386513686812,"'12097"
12099,143,"2020-06-12","Palm Beach","Florida",9.10963772365491,27.2403456372041,"'12099"
12101,143,"2020-06-12","Pasco","Florida",6.24819050485233,33.9585299631016,"'12101"
12103,143,"2020-06-12","Pinellas","Florida",7.63843384695,22.801265028295,"'12103"
12105,143,"2020-06-12","Polk","Florida",7.3109814004923,26.9801011476025,"'12105"
12107,143,"2020-06-12","Putnam","Florida",5.33578253030705,33.658234807286,"'12107"
12109,143,"2020-06-12","St. Johns","Florida",5.76479860957736,46.4685920805076,"'12109"
12111,143,"2020-06-12","St. Lucie","Florida",6.85924781861286,14.77528509715,"'12111"
12113,143,"2020-06-12","Santa Rosa","Florida",5.66111141183978,61.3237249527121,"'12113"
12115,143,"2020-06-12","Sarasota","Florida",6.65635541326956,47.065925438367,"'12115"
12117,143,"2020-06-12","Seminole","Florida",6.50363672958461,30.3377630104699,"'12117"
12119,143,"2020-06-12","Sumter","Florida",5.67512641943513,61.6904753208101,"'12119"
12121,143,"2020-06-12","Suwannee","Florida",5.30497941475333,47.2786962619192,"'12121"
12123,143,"2020-06-12","Taylor","Florida",4.22803367879884,11.1443816038342,"'12123"
12125,143,"2020-06-12","Union","Florida",3.83186801673478,27.0173471861169,"'12125"
12127,143,"2020-06-12","Volusia","Florida",6.87347165009906,37.6806271588494,"'12127"
12129,143,"2020-06-12","Wakulla","Florida",3.66229137429751,64.4622523132623,"'12129"
12131,143,"2020-06-12","Walton","Florida",5.05208513077365,33.4563220778164,"'12131"
12133,143,"2020-06-12","Washington","Florida",4.73209779936851,18.6836240919263,"'12133"
13001,143,"2020-06-12","Appling","Georgia",5.43645192583655,29.6886121483989,"'13001"
13003,143,"2020-06-12","Atkinson","Georgia",4.36987770387024,22.2524581735407,"'13003"
13005,143,"2020-06-12","Bacon","Georgia",5.17250910189236,32.9249829028459,"'13005"
13007,143,"2020-06-12","Baker","Georgia",3.69483802686936,58.0151194035467,"'13007"
13009,143,"2020-06-12","Baldwin","Georgia",6.10830949021749,42.7581014293519,"'13009"
13011,143,"2020-06-12","Banks","Georgia",4.66169786722409,47.4881110342928,"'13011"
13013,143,"2020-06-12","Barrow","Georgia",5.97406499013416,52.3137280472539,"'13013"
13015,143,"2020-06-12","Bartow","Georgia",6.35785577161639,59.6740557649329,"'13015"
13017,143,"2020-06-12","Ben Hill","Georgia",4.72047047656715,28.2662623964568,"'13017"
13019,143,"2020-06-12","Berrien","Georgia",4.27138430161541,25.6862205981438,"'13019"
13021,143,"2020-06-12","Bibb","Georgia",6.33362943483968,57.5727763917333,"'13021"
13023,143,"2020-06-12","Bleckley","Georgia",4.05958572975098,46.5778757902874,"'13023"
13025,143,"2020-06-12","Brantley","Georgia",4.24683849169519,54.3399161294078,"'13025"
13027,143,"2020-06-12","Brooks","Georgia",4.63024635552437,26.3143718049651,"'13027"
13029,143,"2020-06-12","Bryan","Georgia",4.45073834162756,71.0542212882819,"'13029"
13031,143,"2020-06-12","Bulloch","Georgia",4.64597485825057,25.9751889728564,"'13031"
13033,143,"2020-06-12","Burke","Georgia",4.89846537311534,85.2187362350512,"'13033"
13035,143,"2020-06-12","Butts","Georgia",5.59687538571777,66.1311727077973,"'13035"
13037,143,"2020-06-12","Calhoun","Georgia",5.02874015427612,66.974327536076,"'13037"
13039,143,"2020-06-12","Camden","Georgia",4.3322022830571,62.9056852254688,"'13039"
13045,143,"2020-06-12","Carroll","Georgia",6.47610207781482,53.6040875778434,"'13045"
13047,143,"2020-06-12","Catoosa","Georgia",5.35606676019765,22.7540452974712,"'13047"
13049,143,"2020-06-12","Charlton","Georgia",3.64870715004117,48.1536202988051,"'13049"
13051,143,"2020-06-12","Chatham","Georgia",6.41849387930563,56.3650560183817,"'13051"
13053,143,"2020-06-12","Chattahoochee","Georgia",5.51723242388904,18.1022914642646,"'13053"
