"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1087,97,"2020-04-27","Macon","Alabama",3.71662424620892,16.0916611577735,"'01087"
1089,97,"2020-04-27","Madison","Alabama",5.61010535261777,23.6303450327591,"'01089"
1091,97,"2020-04-27","Marengo","Alabama",4.09056802789019,11.7306766067669,"'01091"
1093,97,"2020-04-27","Marion","Alabama",4.49802133821265,21.354417490041,"'01093"
1095,97,"2020-04-27","Marshall","Alabama",5.91759813078575,11.0882924651674,"'01095"
1097,97,"2020-04-27","Mobile","Alabama",7.00394370621929,17.0190658628292,"'01097"
1101,97,"2020-04-27","Montgomery","Alabama",5.88109290992555,17.944088471291,"'01101"
1103,97,"2020-04-27","Morgan","Alabama",4.29573987856228,18.3004854867559,"'01103"
1107,97,"2020-04-27","Pickens","Alabama",4.1566026352553,15.1412428291857,"'01107"
1109,97,"2020-04-27","Pike","Alabama",4.43439990915649,11.211320337403,"'01109"
1111,97,"2020-04-27","Randolph","Alabama",4.38463618597323,19.5669172292642,"'01111"
1113,97,"2020-04-27","Russell","Alabama",4.32699160633334,14.7081239644102,"'01113"
1115,97,"2020-04-27","St. Clair","Alabama",4.39930105852643,20.7275605183848,"'01115"
1117,97,"2020-04-27","Shelby","Alabama",5.92772148641076,22.3073576866589,"'01117"
1119,97,"2020-04-27","Sumter","Alabama",4.2960726782374,12.5998404302148,"'01119"
1121,97,"2020-04-27","Talladega","Alabama",4.30023707604849,17.1007902144681,"'01121"
1123,97,"2020-04-27","Tallapoosa","Alabama",5.91314246565893,13.1845613740836,"'01123"
1125,97,"2020-04-27","Tuscaloosa","Alabama",5.45159810616373,18.5241822970466,"'01125"
1127,97,"2020-04-27","Walker","Alabama",4.77749791490936,23.3478402824021,"'01127"
1131,97,"2020-04-27","Wilcox","Alabama",4.28665819330454,17.2881524894705,"'01131"
2020,97,"2020-04-27","Anchorage","Alaska",5.22038794301567,45.7812471498997,"'02020"
2090,97,"2020-04-27","Fairbanks North Star Borough","Alaska",4.52162584984156,45.7812471498997,"'02090"
2110,97,"2020-04-27","Juneau City and Borough","Alaska",3.38808784967144,45.7812471498997,"'02110"
4001,97,"2020-04-27","Apache","Arizona",5.94786716909923,12.6258748131791,"'04001"
4003,97,"2020-04-27","Cochise","Arizona",3.88014239862618,12.6258748131791,"'04003"
4005,97,"2020-04-27","Coconino","Arizona",6.40311200888912,12.6258748131791,"'04005"
4013,97,"2020-04-27","Maricopa","Arizona",8.4750098128288,12.6258748131791,"'04013"
4015,97,"2020-04-27","Mohave","Arizona",4.67305942461628,12.6258748131791,"'04015"
4017,97,"2020-04-27","Navajo","Arizona",6.77515841963195,12.6258748131791,"'04017"
4019,97,"2020-04-27","Pima","Arizona",7.41173213808063,12.6258748131791,"'04019"
4021,97,"2020-04-27","Pinal","Arizona",6.14840513203643,12.6258748131791,"'04021"
4025,97,"2020-04-27","Yavapai","Arizona",4.83360392378773,12.6258748131791,"'04025"
4027,97,"2020-04-27","Yuma","Arizona",3.97073584392492,12.6258748131791,"'04027"
5007,97,"2020-04-27","Benton","Arkansas",4.6432589532896,16.5437907157951,"'05007"
5019,97,"2020-04-27","Clark","Arkansas",3.61267660608641,22.3536307977761,"'05019"
5023,97,"2020-04-27","Cleburne","Arkansas",4.56781013785757,22.6082937599121,"'05023"
5031,97,"2020-04-27","Craighead","Arkansas",4.37429019535346,14.2736350315469,"'05031"
5035,97,"2020-04-27","Crittenden","Arkansas",5.40914115275431,16.6098740476815,"'05035"
5045,97,"2020-04-27","Faulkner","Arkansas",4.46923484959246,22.5783591200093,"'05045"
5051,97,"2020-04-27","Garland","Arkansas",4.96710640389077,24.7437757467178,"'05051"
5069,97,"2020-04-27","Jefferson","Arkansas",5.28763619128623,16.8763059458738,"'05069"
5071,97,"2020-04-27","Johnson","Arkansas",3.65076108613871,13.7629113936699,"'05071"
5075,97,"2020-04-27","Lawrence","Arkansas",3.90670634850142,13.0531447349287,"'05075"
5079,97,"2020-04-27","Lincoln","Arkansas",6.50129315269652,11.3205646316862,"'05079"
5085,97,"2020-04-27","Lonoke","Arkansas",3.7159490549003,19.5516762357108,"'05085"
5091,97,"2020-04-27","Miller","Arkansas",3.6980394022027,23.9268085572961,"'05091"
5115,97,"2020-04-27","Pope","Arkansas",3.88150852920448,22.6538642783327,"'05115"
5119,97,"2020-04-27","Pulaski","Arkansas",6.37531198158574,18.7008214477531,"'05119"
5123,97,"2020-04-27","St. Francis","Arkansas",4.61722674084925,16.8419112376917,"'05123"
5125,97,"2020-04-27","Saline","Arkansas",4.27529944990919,15.8662429945741,"'05125"
5139,97,"2020-04-27","Union","Arkansas",3.77859045153414,13.7700603582408,"'05139"
5141,97,"2020-04-27","Van Buren","Arkansas",3.55278083065721,23.9012444728749,"'05141"
5143,97,"2020-04-27","Washington","Arkansas",4.54268116216193,14.0707150255577,"'05143"
5145,97,"2020-04-27","White","Arkansas",3.67191142790525,23.4473440137803,"'05145"
6001,97,"2020-04-27","Alameda","California",7.48195514678675,20.1153855149675,"'06001"
6013,97,"2020-04-27","Contra Costa","California",6.87492449464852,24.9718965055468,"'06013"
6017,97,"2020-04-27","El Dorado","California",3.89698266432362,28.441026207445,"'06017"
6019,97,"2020-04-27","Fresno","California",6.41995716855353,13.7717018141882,"'06019"
6023,97,"2020-04-27","Humboldt","California",4.20540130404728,27.6982977734375,"'06023"
6025,97,"2020-04-27","Imperial","California",5.77957009138947,13.5730004407424,"'06025"
6029,97,"2020-04-27","Kern","California",6.91283193547071,16.9186205045502,"'06029"
6031,97,"2020-04-27","Kings","California",4.02696978473923,13.5668534103271,"'06031"
6037,97,"2020-04-27","Los Angeles","California",10.111942568534,14.0052704978903,"'06037"
6039,97,"2020-04-27","Madera","California",3.95825440453884,19.0403663753685,"'06039"
6041,97,"2020-04-27","Marin","California",5.54744703016563,28.8823855360461,"'06041"
6047,97,"2020-04-27","Merced","California",4.92237165304841,17.9252650099148,"'06047"
6051,97,"2020-04-27","Mono","California",3.3982318406107,29.9565715180715,"'06051"
6053,97,"2020-04-27","Monterey","California",5.46814538723082,15.210833059483,"'06053"
6055,97,"2020-04-27","Napa","California",4.32833188452479,19.0119930752118,"'06055"
6057,97,"2020-04-27","Nevada","California",3.81893774017474,31.8699029072031,"'06057"
6059,97,"2020-04-27","Orange","California",7.79270151818288,20.0726870359312,"'06059"
6061,97,"2020-04-27","Placer","California",5.12586303553902,30.2978610274357,"'06061"
6065,97,"2020-04-27","Riverside","California",8.40000535621437,16.6539571352295,"'06065"
6067,97,"2020-04-27","Sacramento","California",7.1612301967867,23.3200776521707,"'06067"
6069,97,"2020-04-27","San Benito","California",4.06869813244335,26.8414889720229,"'06069"
6071,97,"2020-04-27","San Bernardino","California",7.74792755752655,14.3548591070549,"'06071"
6073,97,"2020-04-27","San Diego","California",8.18289818079207,18.6711847637359,"'06073"
6075,97,"2020-04-27","San Francisco","California",7.41979795965836,22.4997580813783,"'06075"
6077,97,"2020-04-27","San Joaquin","California",6.47828893344251,19.1078607139036,"'06077"
6079,97,"2020-04-27","San Luis Obispo","California",5.22886194953938,24.6330204759451,"'06079"
6081,97,"2020-04-27","San Mateo","California",7.10874183869038,24.0976730215652,"'06081"
6083,97,"2020-04-27","Santa Barbara","California",6.34598168715872,23.0437250566451,"'06083"
6085,97,"2020-04-27","Santa Clara","California",7.88209354048189,22.3426697641828,"'06085"
6087,97,"2020-04-27","Santa Cruz","California",4.95269457261734,25.7284015456633,"'06087"
6089,97,"2020-04-27","Shasta","California",3.55769153758729,26.4859833427557,"'06089"
6095,97,"2020-04-27","Solano","California",5.50007871948813,25.0720811170548,"'06095"
6097,97,"2020-04-27","Sonoma","California",5.53682499290753,25.9200514546452,"'06097"
6099,97,"2020-04-27","Stanislaus","California",5.9030124590694,16.4176422333435,"'06099"
6101,97,"2020-04-27","Sutter","California",3.57287650826277,23.2975574112018,"'06101"
6107,97,"2020-04-27","Tulare","California",6.46478026312213,17.6437674491483,"'06107"
6111,97,"2020-04-27","Ventura","California",6.37467009127671,24.1272580523294,"'06111"
6113,97,"2020-04-27","Yolo","California",5.27599009015727,23.1848527549907,"'06113"
8001,97,"2020-04-27","Adams","Colorado",7.37022488288451,15.8283213502826,"'08001"
8005,97,"2020-04-27","Arapahoe","Colorado",7.85882814526401,16.3395034136354,"'08005"
8013,97,"2020-04-27","Boulder","Colorado",6.39429667872272,16.6598889666528,"'08013"
8014,97,"2020-04-27","Broomfield","Colorado",5.08957204903389,17.7493682097811,"'08014"
8015,97,"2020-04-27","Chaffee","Colorado",4.2642530109256,16.1613328318148,"'08015"
8031,97,"2020-04-27","Denver","Colorado",8.03671937085688,15.979995983834,"'08031"
8035,97,"2020-04-27","Douglas","Colorado",6.30931449699631,19.4633071319531,"'08035"
8037,97,"2020-04-27","Eagle","Colorado",6.54717699296948,19.8511917289723,"'08037"
8039,97,"2020-04-27","Elbert","Colorado",3.56213081607271,17.8074419029325,"'08039"
8041,97,"2020-04-27","El Paso","Colorado",7.01939143788836,18.3097559136444,"'08041"
8045,97,"2020-04-27","Garfield","Colorado",4.65782658748844,18.6790339378817,"'08045"
8051,97,"2020-04-27","Gunnison","Colorado",5.18493890609432,18.1744095348118,"'08051"
8059,97,"2020-04-27","Jefferson","Colorado",7.31439416462264,18.3944170657218,"'08059"
8067,97,"2020-04-27","La Plata","Colorado",4.32222457566992,19.614272535073,"'08067"
8069,97,"2020-04-27","Larimer","Colorado",5.94896664240303,17.3407492059091,"'08069"
8077,97,"2020-04-27","Mesa","Colorado",3.95340654904469,18.4652992564598,"'08077"
8085,97,"2020-04-27","Montrose","Colorado",4.75538663034634,18.1688860359613,"'08085"
8087,97,"2020-04-27","Morgan","Colorado",5.65916171393966,15.7295778533509,"'08087"
8097,97,"2020-04-27","Pitkin","Colorado",4.39083535562412,19.8505149248463,"'08097"
8101,97,"2020-04-27","Pueblo","Colorado",5.02123304146914,15.5898513264359,"'08101"
8107,97,"2020-04-27","Routt","Colorado",4.26625465288453,19.6446538172004,"'08107"
8117,97,"2020-04-27","Summit","Colorado",4.84556365633659,19.3747465812161,"'08117"
8119,97,"2020-04-27","Teller","Colorado",3.55906366954132,17.2489938456015,"'08119"
8123,97,"2020-04-27","Weld","Colorado",7.49654018351436,16.4637229135358,"'08123"
9001,97,"2020-04-27","Fairfield","Connecticut",9.62324806178257,12.6674372473943,"'09001"
9003,97,"2020-04-27","Hartford","Connecticut",8.81141773494912,12.6674372473943,"'09003"
9005,97,"2020-04-27","Litchfield","Connecticut",7.06702601246114,12.6674372473943,"'09005"
9007,97,"2020-04-27","Middlesex","Connecticut",6.76509770635181,12.6674372473943,"'09007"
9009,97,"2020-04-27","New Haven","Connecticut",9.15449433915348,12.6674372473943,"'09009"
9011,97,"2020-04-27","New London","Connecticut",6.47330235616789,12.6674372473943,"'09011"
9013,97,"2020-04-27","Tolland","Connecticut",6.29988825581774,12.6674372473943,"'09013"
9015,97,"2020-04-27","Windham","Connecticut",5.30045425627584,12.6674372473943,"'09015"
10001,97,"2020-04-27","Kent","Delaware",6.71746723705142,12.4259123245575,"'10001"
10003,97,"2020-04-27","New Castle","Delaware",7.72872445270211,12.4259123245575,"'10003"
10005,97,"2020-04-27","Sussex","Delaware",7.60366397184461,12.4259123245575,"'10005"
11001,97,"2020-04-27","District of Columbia","District of Columbia",8.50787782212324,14.4691832894573,"'11001"
12001,97,"2020-04-27","Alachua","Florida",5.66256184339261,27.0356455415303,"'12001"
12005,97,"2020-04-27","Bay","Florida",4.486800310808,15.1018445127939,"'12005"
12007,97,"2020-04-27","Bradford","Florida",3.99035678279386,26.6461252439952,"'12007"
12009,97,"2020-04-27","Brevard","Florida",5.68768797595866,25.141259463112,"'12009"
12011,97,"2020-04-27","Broward","Florida",8.62534051794819,23.7877801132731,"'12011"
12015,97,"2020-04-27","Charlotte","Florida",5.55627344979775,13.5323223590951,"'12015"
12017,97,"2020-04-27","Citrus","Florida",4.72267811782489,29.6415500370857,"'12017"
12019,97,"2020-04-27","Clay","Florida",5.80310374396135,23.6393570812744,"'12019"
12021,97,"2020-04-27","Collier","Florida",6.43632730257338,26.9355360727287,"'12021"
12023,97,"2020-04-27","Columbia","Florida",4.14796278537635,16.5688666240296,"'12023"
12027,97,"2020-04-27","DeSoto","Florida",3.4384579293835,25.6002573380824,"'12027"
12031,97,"2020-04-27","Duval","Florida",7.05614546776944,27.2073009565374,"'12031"
12033,97,"2020-04-27","Escambia","Florida",6.38419410247609,13.9346328783204,"'12033"
12035,97,"2020-04-27","Flagler","Florida",4.95748788401713,12.6721875789176,"'12035"
12039,97,"2020-04-27","Gadsden","Florida",4.60995515416289,12.921206318531,"'12039"
12051,97,"2020-04-27","Hendry","Florida",4.39102720452845,13.2044027563621,"'12051"
12053,97,"2020-04-27","Hernando","Florida",4.64527725052536,32.4444889333344,"'12053"
12055,97,"2020-04-27","Highlands","Florida",4.50301745452441,29.1878941344693,"'12055"
12057,97,"2020-04-27","Hillsborough","Florida",7.12093705202203,29.4900572681312,"'12057"
12061,97,"2020-04-27","Indian River","Florida",4.6459735650899,35.1356413617755,"'12061"
12065,97,"2020-04-27","Jefferson","Florida",3.48883450354804,28.4191105813577,"'12065"
12069,97,"2020-04-27","Lake","Florida",5.56441905341212,32.2038484648127,"'12069"
12071,97,"2020-04-27","Lee","Florida",7.04699508716757,20.0136105571763,"'12071"
12073,97,"2020-04-27","Leon","Florida",5.48199412227608,26.4889206858582,"'12073"
12079,97,"2020-04-27","Madison","Florida",3.89849215041994,12.733773139763,"'12079"
12081,97,"2020-04-27","Manatee","Florida",6.51791201570289,15.2342152309318,"'12081"
12083,97,"2020-04-27","Marion","Florida",5.22887641604335,19.6623327123296,"'12083"
12085,97,"2020-04-27","Martin","Florida",5.28408291714731,31.7274806857358,"'12085"
12086,97,"2020-04-27","Miami-Dade","Florida",9.51624467816956,22.1281174559244,"'12086"
12087,97,"2020-04-27","Monroe","Florida",4.48011933107385,37.1941355706604,"'12087"
12089,97,"2020-04-27","Nassau","Florida",4.08620339027319,26.6011072891926,"'12089"
12091,97,"2020-04-27","Okaloosa","Florida",5.13640666818716,28.4709721057412,"'12091"
12095,97,"2020-04-27","Orange","Florida",7.35484879530718,28.8872839058745,"'12095"
12097,97,"2020-04-27","Osceola","Florida",6.29988862515342,27.490506031303,"'12097"
12099,97,"2020-04-27","Palm Beach","Florida",8.08587808416135,20.9058376322752,"'12099"
12101,97,"2020-04-27","Pasco","Florida",5.605795293947,28.2392943744174,"'12101"
12103,97,"2020-04-27","Pinellas","Florida",6.68497171492335,27.6142860290657,"'12103"
12105,97,"2020-04-27","Polk","Florida",6.21202396690716,20.1081543191473,"'12105"
12107,97,"2020-04-27","Putnam","Florida",4.70446958452101,12.707945810384,"'12107"
12109,97,"2020-04-27","St. Johns","Florida",5.46317998182256,35.6310614574578,"'12109"
12111,97,"2020-04-27","St. Lucie","Florida",5.57582723222789,28.8118666918747,"'12111"
12113,97,"2020-04-27","Santa Rosa","Florida",5.14929617994747,32.070631695131,"'12113"
12115,97,"2020-04-27","Sarasota","Florida",5.9009736076651,32.4805561569467,"'12115"
12117,97,"2020-04-27","Seminole","Florida",6.01116098442298,32.4994918134474,"'12117"
12119,97,"2020-04-27","Sumter","Florida",5.40967997875445,18.718206037451,"'12119"
12121,97,"2020-04-27","Suwannee","Florida",4.93619849481361,21.0784929665991,"'12121"
12127,97,"2020-04-27","Volusia","Florida",6.35698180201539,14.5901610138945,"'12127"
12131,97,"2020-04-27","Walton","Florida",3.69504062394113,32.6798930364044,"'12131"
13009,97,"2020-04-27","Baldwin","Georgia",5.56486512481003,10.9484854343309,"'13009"
13013,97,"2020-04-27","Barrow","Georgia",4.96773176637369,17.9879631938966,"'13013"
13015,97,"2020-04-27","Bartow","Georgia",5.79908606389184,28.4794766535597,"'13015"
13021,97,"2020-04-27","Bibb","Georgia",5.75527076106473,17.5256051545639,"'13021"
13027,97,"2020-04-27","Brooks","Georgia",4.2200171653168,8.64332383864722,"'13027"
13029,97,"2020-04-27","Bryan","Georgia",4.14304962830203,13.0646046348205,"'13029"
13031,97,"2020-04-27","Bulloch","Georgia",3.83886526614936,16.5237182060901,"'13031"
13033,97,"2020-04-27","Burke","Georgia",4.71367693195485,9.31166862828679,"'13033"
13035,97,"2020-04-27","Butts","Georgia",5.29660358164335,8.12571207111509,"'13035"
13037,97,"2020-04-27","Calhoun","Georgia",4.75813631168622,13.8018789396793,"'13037"
13039,97,"2020-04-27","Camden","Georgia",3.52876143204808,31.9026262340839,"'13039"
13045,97,"2020-04-27","Carroll","Georgia",5.97557544047253,25.3002413728417,"'13045"
13047,97,"2020-04-27","Catoosa","Georgia",4.30011040063927,8.06525285906698,"'13047"
13051,97,"2020-04-27","Chatham","Georgia",5.5027696114268,26.1653386674727,"'13051"
13057,97,"2020-04-27","Cherokee","Georgia",6.17758904532792,17.4732739244297,"'13057"
13059,97,"2020-04-27","Clarke","Georgia",5.06039010603343,22.5475246314093,"'13059"
13063,97,"2020-04-27","Clayton","Georgia",6.67211033773845,19.8121365383468,"'13063"
13067,97,"2020-04-27","Cobb","Georgia",7.46279911156955,19.9372243862763,"'13067"
13069,97,"2020-04-27","Coffee","Georgia",4.88749887779463,15.7590739842077,"'13069"
13071,97,"2020-04-27","Colquitt","Georgia",5.45417019100876,14.3930948960874,"'13071"
13073,97,"2020-04-27","Columbia","Georgia",5.24995442407571,14.2109782675402,"'13073"
13077,97,"2020-04-27","Coweta","Georgia",5.41648916951071,24.3383512551174,"'13077"
13081,97,"2020-04-27","Crisp","Georgia",5.24368342187007,17.8127488684578,"'13081"
13085,97,"2020-04-27","Dawson","Georgia",4.19002422324016,19.5738601300184,"'13085"
13087,97,"2020-04-27","Decatur","Georgia",4.26136120126085,31.6809464498922,"'13087"
13089,97,"2020-04-27","DeKalb","Georgia",7.69809836358315,20.1191641570528,"'13089"
13093,97,"2020-04-27","Dooly","Georgia",4.93522503611572,12.2108550667839,"'13093"
13095,97,"2020-04-27","Dougherty","Georgia",7.53350259688786,26.7558757827575,"'13095"
13097,97,"2020-04-27","Douglas","Georgia",5.8409329415233,21.5053068838628,"'13097"
13099,97,"2020-04-27","Early","Georgia",5.45430446043814,24.6469569095325,"'13099"
13103,97,"2020-04-27","Effingham","Georgia",3.81710585828462,15.4400905398859,"'13103"
13113,97,"2020-04-27","Fayette","Georgia",5.27218500174935,23.7918617281622,"'13113"
13115,97,"2020-04-27","Floyd","Georgia",5.07540654989188,29.4980833003505,"'13115"
13117,97,"2020-04-27","Forsyth","Georgia",5.77289682497757,17.5735301645405,"'13117"
13121,97,"2020-04-27","Fulton","Georgia",8.03428951302815,22.0416922738833,"'13121"
13127,97,"2020-04-27","Glynn","Georgia",4.13372024326945,29.7882439863017,"'13127"
13129,97,"2020-04-27","Gordon","Georgia",4.68268203873631,14.4390958263656,"'13129"
13131,97,"2020-04-27","Grady","Georgia",4.37193117025111,9.2146401976008,"'13131"
13133,97,"2020-04-27","Greene","Georgia",4.21957794554084,18.6961132681323,"'13133"
13135,97,"2020-04-27","Gwinnett","Georgia",7.5269816362586,16.6662149919141,"'13135"
13137,97,"2020-04-27","Habersham","Georgia",5.58331346717618,8.02288362146604,"'13137"
13139,97,"2020-04-27","Hall","Georgia",7.3276719384486,10.4678269238051,"'13139"
13143,97,"2020-04-27","Haralson","Georgia",3.57466175868585,16.2669761109765,"'13143"
13145,97,"2020-04-27","Harris","Georgia",4.36957625845096,12.8393506443148,"'13145"
13151,97,"2020-04-27","Henry","Georgia",6.26599317519266,22.6568258004172,"'13151"
13153,97,"2020-04-27","Houston","Georgia",5.54515045200271,20.7349847078038,"'13153"
13157,97,"2020-04-27","Jackson","Georgia",4.75849820966576,10.0325111644114,"'13157"
13167,97,"2020-04-27","Johnson","Georgia",3.8529441353316,22.8580349931119,"'13167"
13171,97,"2020-04-27","Lamar","Georgia",3.81192728584053,14.0967273586497,"'13171"
13175,97,"2020-04-27","Laurens","Georgia",4.14995796401501,19.2815238928873,"'13175"
13177,97,"2020-04-27","Lee","Georgia",5.89065334734971,28.5625638107154,"'13177"
13179,97,"2020-04-27","Liberty","Georgia",3.7735437984201,25.8648032125294,"'13179"
13185,97,"2020-04-27","Lowndes","Georgia",5.22807932681079,12.9482497913474,"'13185"
13187,97,"2020-04-27","Lumpkin","Georgia",3.76217759795149,12.8048787655069,"'13187"
13189,97,"2020-04-27","McDuffie","Georgia",3.90274201125836,25.5440293290039,"'13189"
13193,97,"2020-04-27","Macon","Georgia",4.56093101214184,13.0570086116985,"'13193"
13197,97,"2020-04-27","Marion","Georgia",4.01759990430249,11.4306075763938,"'13197"
13199,97,"2020-04-27","Meriwether","Georgia",4.1761044393602,18.9028719030025,"'13199"
13201,97,"2020-04-27","Miller","Georgia",3.5703998332509,16.569834754597,"'13201"
13205,97,"2020-04-27","Mitchell","Georgia",5.97794185359235,14.6372587083185,"'13205"
13211,97,"2020-04-27","Morgan","Georgia",3.45212056134718,20.1888396473509,"'13211"
13215,97,"2020-04-27","Muscogee","Georgia",5.80752160159663,20.4659835875372,"'13215"
13217,97,"2020-04-27","Newton","Georgia",5.35120797583265,17.3139573658622,"'13217"
13219,97,"2020-04-27","Oconee","Georgia",4.22511206976476,24.5772372709154,"'13219"
13221,97,"2020-04-27","Oglethorpe","Georgia",4.09428494848293,13.8156349875734,"'13221"
13223,97,"2020-04-27","Paulding","Georgia",5.25506327904208,23.620103573751,"'13223"
13225,97,"2020-04-27","Peach","Georgia",3.84268700810551,22.6878065508976,"'13225"
13229,97,"2020-04-27","Pierce","Georgia",4.15451705199416,31.0607619559227,"'13229"
13231,97,"2020-04-27","Pike","Georgia",3.93421674482381,17.0910441508562,"'13231"
13233,97,"2020-04-27","Polk","Georgia",4.1060699767487,12.8525078328049,"'13233"
13243,97,"2020-04-27","Randolph","Georgia",5.23285656639958,27.8548965545599,"'13243"
13245,97,"2020-04-27","Richmond","Georgia",6.16456132402594,14.7061112238876,"'13245"
13247,97,"2020-04-27","Rockdale","Georgia",5.32902137157046,17.7785833802613,"'13247"
13253,97,"2020-04-27","Seminole","Georgia",3.60355775154366,17.415030412652,"'13253"
13255,97,"2020-04-27","Spalding","Georgia",5.37730737390612,15.735543575097,"'13255"
13257,97,"2020-04-27","Stephens","Georgia",4.58640800750336,8.16381343393215,"'13257"
13261,97,"2020-04-27","Sumter","Georgia",6.0775187654424,25.6077264041758,"'13261"
13273,97,"2020-04-27","Terrell","Georgia",5.31605385927908,25.0416136372773,"'13273"
13275,97,"2020-04-27","Thomas","Georgia",5.33891459343196,16.7738978473601,"'13275"
13277,97,"2020-04-27","Tift","Georgia",4.81148672674204,23.6266744610055,"'13277"
13285,97,"2020-04-27","Troup","Georgia",5.14871509177324,13.6522764504253,"'13285"
13287,97,"2020-04-27","Turner","Georgia",4.35047930787386,23.5727201304787,"'13287"
13293,97,"2020-04-27","Upson","Georgia",5.4826623939954,23.5721787031882,"'13293"
13297,97,"2020-04-27","Walton","Georgia",4.89858723850787,10.8231674784385,"'13297"
13299,97,"2020-04-27","Ware","Georgia",4.90986706928145,17.7090520166449,"'13299"
13303,97,"2020-04-27","Washington","Georgia",3.77832487315966,15.0670345480306,"'13303"
13311,97,"2020-04-27","White","Georgia",4.24945296131653,8.00674268822323,"'13311"
13313,97,"2020-04-27","Whitfield","Georgia",4.53504734508791,10.9666526479958,"'13313"
13315,97,"2020-04-27","Wilcox","Georgia",4.69416574998966,8.9088202714802,"'13315"
13321,97,"2020-04-27","Worth","Georgia",5.15911334853989,25.1437151071662,"'13321"
15001,97,"2020-04-27","Hawaii","Hawaii",4.25838644403308,56.7681356661614,"'15001"
15003,97,"2020-04-27","Honolulu","Hawaii",6.07857618034186,56.7681356661614,"'15003"
15007,97,"2020-04-27","Kauai","Hawaii",3.16662388995997,56.7681356661614,"'15007"
15009,97,"2020-04-27","Maui","Hawaii",4.8047520490959,56.7681356661614,"'15009"
16001,97,"2020-04-27","Ada","Idaho",6.70276268519348,25.309308102363,"'16001"
16013,97,"2020-04-27","Blaine","Idaho",6.45016762303829,25.309308102363,"'16013"
16019,97,"2020-04-27","Bonneville","Idaho",3.51843191896098,25.309308102363,"'16019"
16027,97,"2020-04-27","Canyon","Idaho",5.61203513107982,25.309308102363,"'16027"
16039,97,"2020-04-27","Elmore","Idaho",3.5185517461377,25.309308102363,"'16039"
16053,97,"2020-04-27","Jerome","Idaho",4.0597839395223,25.309308102363,"'16053"
16055,97,"2020-04-27","Kootenai","Idaho",4.26732132883029,25.309308102363,"'16055"
16069,97,"2020-04-27","Nez Perce","Idaho",4.02609374946055,25.309308102363,"'16069"
16083,97,"2020-04-27","Twin Falls","Idaho",5.13946008455714,25.309308102363,"'16083"
17001,97,"2020-04-27","Adams","Illinois",3.79294553324892,18.1941591976315,"'17001"
17007,97,"2020-04-27","Boone","Illinois",4.42571152507806,9.32235475843304,"'17007"
17019,97,"2020-04-27","Champaign","Illinois",4.99398259926798,16.4918896789125,"'17019"
17021,97,"2020-04-27","Christian","Illinois",3.65417713359223,17.7344612431951,"'17021"
17027,97,"2020-04-27","Clinton","Illinois",4.63772755325012,10.0688252668509,"'17027"
17031,97,"2020-04-27","Cook","Illinois",10.6175411476494,12.6174160946028,"'17031"
17037,97,"2020-04-27","DeKalb","Illinois",4.5810695445274,12.7120014808535,"'17037"
