"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1039,97,"2020-04-27","Covington","Alabama",3.80257963279564,3.4106761256167,12.3184277973918,"'01039",NA
1041,97,"2020-04-27","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,97,"2020-04-27","Cullman","Alabama",3.95819937378554,3.85620822632175,46.4830623743828,"'01043",4.15128528731202
1045,97,"2020-04-27","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,97,"2020-04-27","Dallas","Alabama",3.73990413640544,3.45676723281697,16.1992529048054,"'01047",NA
1049,97,"2020-04-27","DeKalb","Alabama",4.62299494441138,4.13630876132113,9.86997892629398,"'01049",4.14617196558732
1051,97,"2020-04-27","Elmore","Alabama",4.60748305217529,4.32696685749085,18.1539285286486,"'01051",4.56830319113913
1053,97,"2020-04-27","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,97,"2020-04-27","Etowah","Alabama",5.03917981791841,4.78868151091763,19.1049554110715,"'01055",4.81987645137099
1057,97,"2020-04-27","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,97,"2020-04-27","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,97,"2020-04-27","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,97,"2020-04-27","Greene","Alabama",4.24309767139304,3.73426245996176,9.82124606870837,"'01063",NA
1065,97,"2020-04-27","Hale","Alabama",4.10980298375997,3.64507683145554,10.686178083868,"'01065",NA
1067,97,"2020-04-27","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,97,"2020-04-27","Houston","Alabama",4.54207616853843,4.33448568990488,24.7137397690303,"'01069",4.63743368212194
1071,97,"2020-04-27","Jackson","Alabama",4.02603329852372,3.77767495289707,20.7635409343771,"'01071",3.94457035912081
1073,97,"2020-04-27","Jefferson","Alabama",6.80397706667726,6.67112837733064,31.4916584145727,"'01073",6.7099585092662
1075,97,"2020-04-27","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,97,"2020-04-27","Lauderdale","Alabama",3.4342764988627,3.29583686600433,30.2647861504219,"'01077",3.38424897453388
1079,97,"2020-04-27","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,97,"2020-04-27","Lee","Alabama",5.96913878477894,5.85055909403074,36.8618432037318,"'01081",5.96264693076673
1083,97,"2020-04-27","Limestone","Alabama",3.83584453006951,3.69953674858792,46.031955225041,"'01083",3.90402910445152
1085,97,"2020-04-27","Lowndes","Alabama",3.86329876402122,3.5715427474094,16.8141619175864,"'01085",NA
1087,97,"2020-04-27","Macon","Alabama",3.60394600127105,3.3964241029095,21.7922117086867,"'01087",NA
1089,97,"2020-04-27","Madison","Alabama",5.48028729202385,5.33340868635931,42.391417232686,"'01089",5.54177502786283
1091,97,"2020-04-27","Marengo","Alabama",4.11545279123256,3.67449071666184,11.2566106588096,"'01091",NA
1093,97,"2020-04-27","Marion","Alabama",4.34640529096739,4.24440525679783,40.0718949094419,"'01093",4.56722295564507
1095,97,"2020-04-27","Marshall","Alabama",6.01420783122976,5.58080741229739,9.60402185979463,"'01095",5.34622526307648
1097,97,"2020-04-27","Mobile","Alabama",6.95182353623097,6.73374197005863,19.5166580973542,"'01097",6.80305472017214
1099,97,"2020-04-27","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,97,"2020-04-27","Montgomery","Alabama",5.81552537984562,5.60369901609922,21.6126192537134,"'01101",5.90892409662525
1103,97,"2020-04-27","Morgan","Alabama",4.13878842856614,4.02535169073515,31.2499499664505,"'01103",4.05546407314448
1105,97,"2020-04-27","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,97,"2020-04-27","Pickens","Alabama",4.10758563831001,3.8098320645316,16.956878339813,"'01107",4.00046474726858
1109,97,"2020-04-27","Pike","Alabama",4.56003711297456,4.04305126783455,9.3178254623458,"'01109",NA
1111,97,"2020-04-27","Randolph","Alabama",4.25204206253096,4.08957128346944,31.2721030262477,"'01111",4.55481925083284
1113,97,"2020-04-27","Russell","Alabama",4.30059955743941,3.95672318434605,15.5806757619009,"'01113",4.17345131404839
1115,97,"2020-04-27","St. Clair","Alabama",4.3179519010089,4.14313472639153,27.3907003457801,"'01115",4.21828101473529
1117,97,"2020-04-27","Shelby","Alabama",5.8050348836513,5.68260747751974,36.8618432037318,"'01117",5.78765494602742
1119,97,"2020-04-27","Sumter","Alabama",4.23456985756031,3.90341463089155,14.1857849475271,"'01119",4.04881596736307
1121,97,"2020-04-27","Talladega","Alabama",4.2047622174435,3.99162605602711,22.3700037536563,"'01121",4.03281528717203
1123,97,"2020-04-27","Tallapoosa","Alabama",5.92767864110213,5.55018719612064,12.8298207148907,"'01123",5.75526894966168
1125,97,"2020-04-27","Tuscaloosa","Alabama",5.37253549662018,5.18418836107026,23.4867675313344,"'01125",5.26479785378321
1127,97,"2020-04-27","Walker","Alabama",4.63602026427115,4.50771484983738,44.6038218311723,"'01127",4.68806364800134
1129,97,"2020-04-27","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,97,"2020-04-27","Wilcox","Alabama",4.16949902051147,3.97029191355212,24.4256387976079,"'01131",4.35840799126722
1133,97,"2020-04-27","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,97,"2020-04-27","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,97,"2020-04-27","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,97,"2020-04-27","Anchorage","Alaska",5.2074748456441,5.11456621694449,50.0499179112952,"'02020",5.06059703620264
2050,97,"2020-04-27","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,97,"2020-04-27","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,97,"2020-04-27","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,97,"2020-04-27","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,97,"2020-04-27","Fairbanks North Star Borough","Alaska",4.50871285298493,4.37305796469112,50.0499179112952,"'02090",4.52183969473548
2100,97,"2020-04-27","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,97,"2020-04-27","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,97,"2020-04-27","Juneau City and Borough","Alaska",3.37517481483187,3.29053181377464,50.0499179112952,"'02110",NA
2122,97,"2020-04-27","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,97,"2020-04-27","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,97,"2020-04-27","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,97,"2020-04-27","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,97,"2020-04-27","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,97,"2020-04-27","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,97,"2020-04-27","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,97,"2020-04-27","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,97,"2020-04-27","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,97,"2020-04-27","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,97,"2020-04-27","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,97,"2020-04-27","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,97,"2020-04-27","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,97,"2020-04-27","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,97,"2020-04-27","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,97,"2020-04-27","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,97,"2020-04-27","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,97,"2020-04-27","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,97,"2020-04-27","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,97,"2020-04-27","Apache","Arizona",5.97256499840205,5.67332326717149,12.0823177970206,"'04001",5.23454595268645
4003,97,"2020-04-27","Cochise","Arizona",3.90484027716743,3.50512830451039,12.0823177970206,"'04003",NA
4005,97,"2020-04-27","Coconino","Arizona",6.42780985391592,5.95694704222527,12.0823177970206,"'04005",6.22121265326763
4007,97,"2020-04-27","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,97,"2020-04-27","Graham","Arizona",NA,5.238719003662,NA,"'04009",NA
4011,97,"2020-04-27","Greenlee","Arizona",NA,5.41228360367772,NA,"'04011",NA
4012,97,"2020-04-27","La Paz","Arizona",NA,4.08957128346944,NA,"'04012",NA
4013,97,"2020-04-27","Maricopa","Arizona",8.49970770269197,8.04007862499256,12.0823177970206,"'04013",8.28723717412265
4015,97,"2020-04-27","Mohave","Arizona",4.6977572393936,4.32318613465095,12.0823177970206,"'04015",4.35308279359129
4017,97,"2020-04-27","Navajo","Arizona",6.79985623736047,6.35412156272426,12.0823177970206,"'04017",6.54315682650323
4019,97,"2020-04-27","Pima","Arizona",7.43642998804739,6.96494543834993,12.0823177970206,"'04019",7.17513765785895
4021,97,"2020-04-27","Pinal","Arizona",6.17310295198585,5.75211902121749,12.0823177970206,"'04021",5.8248226625447
4023,97,"2020-04-27","Santa Cruz","Arizona",NA,5.02294022928664,NA,"'04023",NA
4025,97,"2020-04-27","Yavapai","Arizona",4.85830176969334,4.31558153526573,12.0823177970206,"'04025",4.83527265111471
4027,97,"2020-04-27","Yuma","Arizona",3.99543369049345,3.71357206670431,12.0823177970206,"'04027",NA
5001,97,"2020-04-27","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,97,"2020-04-27","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,97,"2020-04-27","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,97,"2020-04-27","Benton","Arkansas",4.52170345831554,4.36218829245422,23.3051958362746,"'05007",4.33236556764056
5009,97,"2020-04-27","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,97,"2020-04-27","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,97,"2020-04-27","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,97,"2020-04-27","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,97,"2020-04-27","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,97,"2020-04-27","Clark","Arkansas",3.42772668132366,3.31158522297247,55.3929930964202,"'05019",3.46558804074141
5021,97,"2020-04-27","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,97,"2020-04-27","Cleburne","Arkansas",4.41072334453707,4.27069595202955,46.3634364376286,"'05023",4.42095523680642
5025,97,"2020-04-27","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,97,"2020-04-27","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,97,"2020-04-27","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,97,"2020-04-27","Craighead","Arkansas",4.47216739214358,4.05054193956371,11.879316014303,"'05031",4.12413299451483
5033,97,"2020-04-27","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,97,"2020-04-27","Crittenden","Arkansas",5.29656630923309,5.08494732706081,22.7458667056545,"'05035",5.41275816457268
5037,97,"2020-04-27","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,97,"2020-04-27","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,97,"2020-04-27","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,97,"2020-04-27","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,97,"2020-04-27","Faulkner","Arkansas",4.32094415727112,4.22787595484662,43.6750345187154,"'05045",4.26399659752936
5047,97,"2020-04-27","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,97,"2020-04-27","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,97,"2020-04-27","Garland","Arkansas",4.84213387459156,4.7043688995321,44.6738062242967,"'05051",5.18994326035069
5053,97,"2020-04-27","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,97,"2020-04-27","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,97,"2020-04-27","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,97,"2020-04-27","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,97,"2020-04-27","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,97,"2020-04-27","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,97,"2020-04-27","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,97,"2020-04-27","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,97,"2020-04-27","Jefferson","Arkansas",5.25229413936892,4.98164775722301,18.4652131172445,"'05069",4.87904138281706
5071,97,"2020-04-27","Johnson","Arkansas",3.70995971530987,3.26902560855367,12.3153315038509,"'05071",NA
5073,97,"2020-04-27","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,97,"2020-04-27","Lawrence","Arkansas",4.09525599721072,3.60704943586631,9.63281156157527,"'05075",NA
5077,97,"2020-04-27","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,97,"2020-04-27","Lincoln","Arkansas",6.62725230015866,6.46458830368996,9.38906382529355,"'05079",4.72017435282063
5081,97,"2020-04-27","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,97,"2020-04-27","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,97,"2020-04-27","Lonoke","Arkansas",3.51518328581211,3.47462485021697,45.0813244901627,"'05085",3.59240471986214
5087,97,"2020-04-27","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,97,"2020-04-27","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,97,"2020-04-27","Miller","Arkansas",3.54474903629818,3.44771739729705,50.8155909778555,"'05091",3.94850115195739
5093,97,"2020-04-27","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,97,"2020-04-27","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,97,"2020-04-27","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,97,"2020-04-27","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,97,"2020-04-27","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,97,"2020-04-27","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,97,"2020-04-27","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,97,"2020-04-27","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,97,"2020-04-27","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,97,"2020-04-27","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,97,"2020-04-27","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,97,"2020-04-27","Pope","Arkansas",3.73269930616972,3.63381967693091,44.103478841334,"'05115",3.82530066277032
5117,97,"2020-04-27","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,97,"2020-04-27","Pulaski","Arkansas",6.22107643171288,6.09775320333863,32.028600835219,"'05119",6.33286661605857
5121,97,"2020-04-27","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,97,"2020-04-27","St. Francis","Arkansas",4.47095454651438,4.29045944114839,26.1280356553955,"'05123",4.63311879702364
5125,97,"2020-04-27","Saline","Arkansas",4.3653057985651,3.95124371858143,13.1558051051296,"'05125",3.78234527951714
5127,97,"2020-04-27","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,97,"2020-04-27","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,97,"2020-04-27","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,97,"2020-04-27","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,97,"2020-04-27","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,97,"2020-04-27","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,97,"2020-04-27","Union","Arkansas",3.98564549330629,3.42936825862885,9.75675957822649,"'05139",NA
5141,97,"2020-04-27","Van Buren","Arkansas",3.38825929009545,3.27444567602301,55.2382964072303,"'05141",3.43687772048631
5143,97,"2020-04-27","Washington","Arkansas",4.74924023512591,4.23203396499529,9.91377321876367,"'05143",3.97535094456826
5145,97,"2020-04-27","White","Arkansas",3.50218937826837,3.40119738166216,55.0568542274061,"'05145",3.51774127243913
5147,97,"2020-04-27","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,97,"2020-04-27","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,97,"2020-04-27","Alameda","California",7.43977988493884,7.23993259132047,22.9207567222212,"'06001",7.25784618362403
6003,97,"2020-04-27","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,97,"2020-04-27","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,97,"2020-04-27","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,97,"2020-04-27","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,97,"2020-04-27","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,97,"2020-04-27","Contra Costa","California",6.82869883665073,6.67058524343479,29.9615930780462,"'06013",6.71285131738381
6015,97,"2020-04-27","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,97,"2020-04-27","El Dorado","California",3.82430426184397,3.71357206670431,40.526524508876,"'06017",3.75342046882851
6019,97,"2020-04-27","Fresno","California",6.43536916011231,6.07073772800249,13.3625270767966,"'06019",6.13353460400681
6021,97,"2020-04-27","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,97,"2020-04-27","Humboldt","California",4.08796395280689,3.96217278911362,52.1902344979666,"'06023",4.12434508871582
6025,97,"2020-04-27","Imperial","California",5.82662582709187,5.47944773797184,12.4278593939088,"'06025",5.48469894353889
6027,97,"2020-04-27","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,97,"2020-04-27","Kern","California",6.78761222146535,6.61223302868988,24.3658246380966,"'06029",6.75732883493683
6031,97,"2020-04-27","Kings","California",4.06715174907139,3.87120101090789,12.5776525307569,"'06031",NA
6033,97,"2020-04-27","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,97,"2020-04-27","Lassen","California",NA,0,NA,"'06035",NA
6037,97,"2020-04-27","Los Angeles","California",10.119504601741,9.80350935159727,13.7945034346815,"'06037",9.58044565006552
6039,97,"2020-04-27","Madera","California",3.78146636927038,3.67086094861126,37.0166425023267,"'06039",3.67543292849174
6041,97,"2020-04-27","Marin","California",5.47519689585547,5.36464000947911,41.3228548633156,"'06041",5.43543945968958
6043,97,"2020-04-27","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,97,"2020-04-27","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,97,"2020-04-27","Merced","California",4.7449312217591,4.61228765375696,33.1258097563247,"'06047",4.87628459093613
6051,97,"2020-04-27","Mono","California",3.30066194732578,3.18988828799495,51.7992713716676,"'06051",3.30905301515375
6053,97,"2020-04-27","Monterey","California",5.47431889483595,5.12820666714205,15.0075165317146,"'06053",5.25228981575345
6055,97,"2020-04-27","Napa","California",4.4520010449179,4.08236837117539,14.1964660694938,"'06055",4.05412810981112
6057,97,"2020-04-27","Nevada","California",3.73369418130689,3.61477148196021,52.4122162555361,"'06057",3.7255073027344
6059,97,"2020-04-27","Orange","California",7.76061666775829,7.5484807091386,22.1287569156469,"'06059",7.53759213930905
6061,97,"2020-04-27","Placer","California",5.04024939390823,4.92518114555523,48.416309935597,"'06061",5.06569365225604
6063,97,"2020-04-27","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,97,"2020-04-27","Riverside","California",8.39901030719177,8.10565252154618,16.6938648420737,"'06065",8.15550656982375
6067,97,"2020-04-27","Sacramento","California",7.04889618676216,6.91316916882622,37.4880867475295,"'06067",7.06988513990745
6069,97,"2020-04-27","San Benito","California",3.94920849921829,3.84405002184194,49.9574120286202,"'06069",3.97199191419452
6071,97,"2020-04-27","San Bernardino","California",7.75323989254987,7.4009695870597,14.1986521706291,"'06071",7.29880637400847
6073,97,"2020-04-27","San Diego","California",8.15238594721126,7.93333593910778,20.3431967194135,"'06073",7.88207532111752
6075,97,"2020-04-27","San Francisco","California",7.36279363606466,7.19325640346634,27.6083513693598,"'06075",7.25167673008421
6077,97,"2020-04-27","San Joaquin","California",6.39750649416723,6.20513479662971,24.5820791881051,"'06077",6.31387983207113
6079,97,"2020-04-27","San Luis Obispo","California",5.17996284059083,5.04618627836057,29.8140213866803,"'06079",5.03938806140582
6081,97,"2020-04-27","San Mateo","California",7.05915459319512,6.90288630187063,29.1172878372516,"'06081",6.89450861769827
6083,97,"2020-04-27","Santa Barbara","California",6.28596080226642,6.12123889085479,28.7881003561869,"'06083",6.20314286867804
6085,97,"2020-04-27","Santa Clara","California",7.78156053992843,7.61099422310887,33.0539519777313,"'06085",7.73433911159531
6087,97,"2020-04-27","Santa Cruz","California",4.86613999858159,4.74741351921463,37.9069586073045,"'06087",4.77754498107178
6089,97,"2020-04-27","Shasta","California",3.45424371966309,3.35240721749272,43.7992364367261,"'06089",3.40270667675053
6091,97,"2020-04-27","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,97,"2020-04-27","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,97,"2020-04-27","Solano","California",5.43786812472843,5.30188243271253,32.3520767939595,"'06095",5.36645663750995
6097,97,"2020-04-27","Sonoma","California",5.50409403802884,5.35321131365549,29.5350478519822,"'06097",5.36810630182286
6099,97,"2020-04-27","Stanislaus","California",5.88336420063662,5.60422519343312,17.2189859553109,"'06099",5.81892553307487
6101,97,"2020-04-27","Sutter","California",3.44720176321958,3.32708940950844,40.3357249199444,"'06101",3.37818752919622
6103,97,"2020-04-27","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,97,"2020-04-27","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,97,"2020-04-27","Tulare","California",6.30792993739643,6.16451708851971,29.3698552354993,"'06107",6.44158718778577
6109,97,"2020-04-27","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,97,"2020-04-27","Ventura","California",6.29962395442472,6.16090588989174,32.6583615545662,"'06111",6.23809733520257
6113,97,"2020-04-27","Yolo","California",5.21241210399227,5.04710497387765,29.4470604217025,"'06113",5.30088966154056
6115,97,"2020-04-27","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,97,"2020-04-27","Adams","Colorado",7.37190845651438,7.09055291290958,15.7677016122184,"'08001",7.14383277835602
8003,97,"2020-04-27","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,97,"2020-04-27","Arapahoe","Colorado",7.85418799069631,7.58033525431639,16.5202032551091,"'08005",7.59258314368161
8007,97,"2020-04-27","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,97,"2020-04-27","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,97,"2020-04-27","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,97,"2020-04-27","Boulder","Colorado",6.44145975654672,6.12967248761641,14.9636514025837,"'08013",6.07389345122923
8014,97,"2020-04-27","Broomfield","Colorado",5.03975500884778,4.82258306259331,20.3446638811345,"'08014",4.98897113299823
8015,97,"2020-04-27","Chaffee","Colorado",4.38312326240443,4.07268306544092,12.6541527465555,"'08015",3.85486625476128
8017,97,"2020-04-27","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,97,"2020-04-27","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,97,"2020-04-27","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,97,"2020-04-27","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,97,"2020-04-27","Crowley","Colorado",NA,4.64026150579937,NA,"'08025",NA
8027,97,"2020-04-27","Custer","Colorado",NA,2.65926003693278,NA,"'08027",NA
8029,97,"2020-04-27","Delta","Colorado",NA,3.73766961828337,NA,"'08029",NA
8031,97,"2020-04-27","Denver","Colorado",8.0299079735137,7.75815037878392,16.2349411633997,"'08031",7.71319198702516
8033,97,"2020-04-27","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,97,"2020-04-27","Douglas","Colorado",6.21872901936671,6.02724528438882,26.1028401767457,"'08035",6.04557435158848
8037,97,"2020-04-27","Eagle","Colorado",6.45499822111989,6.22879273341415,26.9714583470597,"'08037",6.42743548145942
8039,97,"2020-04-27","Elbert","Colorado",3.58352233370223,3.25809653802148,16.8797902809427,"'08039",NA
8041,97,"2020-04-27","El Paso","Colorado",6.90899215483722,6.71572964672595,25.8475128240909,"'08041",6.7732028745472
