"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1065,"Hale","Alabama",97,"2020-04-27",4.10980298375997,3.64507683145554,10.686178083868,NA
1067,"Henry","Alabama",97,"2020-04-27",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",97,"2020-04-27",4.54207616853843,4.33448568990488,24.7137397690303,4.63743368212194
1071,"Jackson","Alabama",97,"2020-04-27",4.02603329852372,3.77767495289707,20.7635409343771,3.94457035912081
1073,"Jefferson","Alabama",97,"2020-04-27",6.80397706667726,6.67112837733064,31.4916584145727,6.7099585092662
1075,"Lamar","Alabama",97,"2020-04-27",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",97,"2020-04-27",3.4342764988627,3.29583686600433,30.2647861504219,3.38424897453388
1079,"Lawrence","Alabama",97,"2020-04-27",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",97,"2020-04-27",5.96913878477894,5.85055909403074,36.8618432037318,5.96264693076673
1083,"Limestone","Alabama",97,"2020-04-27",3.83584453006951,3.69953674858792,46.031955225041,3.90402910445152
1085,"Lowndes","Alabama",97,"2020-04-27",3.86329876402122,3.5715427474094,16.8141619175864,NA
1087,"Macon","Alabama",97,"2020-04-27",3.60394600127105,3.3964241029095,21.7922117086867,NA
1089,"Madison","Alabama",97,"2020-04-27",5.48028729202385,5.33340868635931,42.391417232686,5.54177502786283
1091,"Marengo","Alabama",97,"2020-04-27",4.11545279123256,3.67449071666184,11.2566106588096,NA
1093,"Marion","Alabama",97,"2020-04-27",4.34640529096739,4.24440525679783,40.0718949094419,4.56722295564507
1095,"Marshall","Alabama",97,"2020-04-27",6.01420783122976,5.58080741229739,9.60402185979463,5.34622526307648
1097,"Mobile","Alabama",97,"2020-04-27",6.95182353623097,6.73374197005863,19.5166580973542,6.80305472017214
1099,"Monroe","Alabama",97,"2020-04-27",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",97,"2020-04-27",5.81552537984562,5.60369901609922,21.6126192537134,5.90892409662525
1103,"Morgan","Alabama",97,"2020-04-27",4.13878842856614,4.02535169073515,31.2499499664505,4.05546407314448
1105,"Perry","Alabama",97,"2020-04-27",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",97,"2020-04-27",4.10758563831001,3.8098320645316,16.956878339813,4.00046474726858
1109,"Pike","Alabama",97,"2020-04-27",4.56003711297456,4.04305126783455,9.3178254623458,NA
1111,"Randolph","Alabama",97,"2020-04-27",4.25204206253096,4.08957128346944,31.2721030262477,4.55481925083284
1113,"Russell","Alabama",97,"2020-04-27",4.30059955743941,3.95672318434605,15.5806757619009,4.17345131404839
1115,"St. Clair","Alabama",97,"2020-04-27",4.3179519010089,4.14313472639153,27.3907003457801,4.21828101473529
1117,"Shelby","Alabama",97,"2020-04-27",5.8050348836513,5.68260747751974,36.8618432037318,5.78765494602742
1119,"Sumter","Alabama",97,"2020-04-27",4.23456985756031,3.90341463089155,14.1857849475271,4.04881596736307
1121,"Talladega","Alabama",97,"2020-04-27",4.2047622174435,3.99162605602711,22.3700037536563,4.03281528717203
1123,"Tallapoosa","Alabama",97,"2020-04-27",5.92767864110213,5.55018719612064,12.8298207148907,5.75526894966168
1125,"Tuscaloosa","Alabama",97,"2020-04-27",5.37253549662018,5.18418836107026,23.4867675313344,5.26479785378321
1127,"Walker","Alabama",97,"2020-04-27",4.63602026427115,4.50771484983738,44.6038218311723,4.68806364800134
1129,"Washington","Alabama",97,"2020-04-27",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",97,"2020-04-27",4.16949902051147,3.97029191355212,24.4256387976079,4.35840799126722
1133,"Winston","Alabama",97,"2020-04-27",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",97,"2020-04-27",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",97,"2020-04-27",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",97,"2020-04-27",5.2074748456441,5.11456621694449,50.0499179112952,5.06059703620264
2050,"Bethel Census Area","Alaska",97,"2020-04-27",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",97,"2020-04-27",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",97,"2020-04-27",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",97,"2020-04-27",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",97,"2020-04-27",4.50871285298493,4.37305796469112,50.0499179112952,4.52183969473548
2100,"Haines Borough","Alaska",97,"2020-04-27",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",97,"2020-04-27",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",97,"2020-04-27",3.37517481483187,3.29053181377464,50.0499179112952,NA
2122,"Kenai Peninsula Borough","Alaska",97,"2020-04-27",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",97,"2020-04-27",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",97,"2020-04-27",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",97,"2020-04-27",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",97,"2020-04-27",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",97,"2020-04-27",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",97,"2020-04-27",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",97,"2020-04-27",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",97,"2020-04-27",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",97,"2020-04-27",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",97,"2020-04-27",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",97,"2020-04-27",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",97,"2020-04-27",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",97,"2020-04-27",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",97,"2020-04-27",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",97,"2020-04-27",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",97,"2020-04-27",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",97,"2020-04-27",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",97,"2020-04-27",5.97256499840205,5.67332326717149,12.0823177970206,5.23454595268645
4003,"Cochise","Arizona",97,"2020-04-27",3.90484027716743,3.50512830451039,12.0823177970206,NA
4005,"Coconino","Arizona",97,"2020-04-27",6.42780985391592,5.95694704222527,12.0823177970206,6.22121265326763
4007,"Gila","Arizona",97,"2020-04-27",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",97,"2020-04-27",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",97,"2020-04-27",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",97,"2020-04-27",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",97,"2020-04-27",8.49970770269197,8.04007862499256,12.0823177970206,8.28723717412265
4015,"Mohave","Arizona",97,"2020-04-27",4.6977572393936,4.32318613465095,12.0823177970206,4.35308279359129
4017,"Navajo","Arizona",97,"2020-04-27",6.79985623736047,6.35412156272426,12.0823177970206,6.54315682650323
4019,"Pima","Arizona",97,"2020-04-27",7.43642998804739,6.96494543834993,12.0823177970206,7.17513765785895
4021,"Pinal","Arizona",97,"2020-04-27",6.17310295198585,5.75211902121749,12.0823177970206,5.8248226625447
4023,"Santa Cruz","Arizona",97,"2020-04-27",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",97,"2020-04-27",4.85830176969334,4.31558153526573,12.0823177970206,4.83527265111471
4027,"Yuma","Arizona",97,"2020-04-27",3.99543369049345,3.71357206670431,12.0823177970206,NA
5001,"Arkansas","Arkansas",97,"2020-04-27",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",97,"2020-04-27",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",97,"2020-04-27",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",97,"2020-04-27",4.52170345831554,4.36218829245422,23.3051958362746,4.33236556764056
5009,"Boone","Arkansas",97,"2020-04-27",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",97,"2020-04-27",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",97,"2020-04-27",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",97,"2020-04-27",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",97,"2020-04-27",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",97,"2020-04-27",3.42772668132366,3.31158522297247,55.3929930964202,3.46558804074141
5021,"Clay","Arkansas",97,"2020-04-27",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",97,"2020-04-27",4.41072334453707,4.27069595202955,46.3634364376286,4.42095523680642
5025,"Cleveland","Arkansas",97,"2020-04-27",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",97,"2020-04-27",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",97,"2020-04-27",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",97,"2020-04-27",4.47216739214358,4.05054193956371,11.879316014303,4.12413299451483
5033,"Crawford","Arkansas",97,"2020-04-27",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",97,"2020-04-27",5.29656630923309,5.08494732706081,22.7458667056545,5.41275816457268
5037,"Cross","Arkansas",97,"2020-04-27",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",97,"2020-04-27",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",97,"2020-04-27",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",97,"2020-04-27",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",97,"2020-04-27",4.32094415727112,4.22787595484662,43.6750345187154,4.26399659752936
5047,"Franklin","Arkansas",97,"2020-04-27",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",97,"2020-04-27",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",97,"2020-04-27",4.84213387459156,4.7043688995321,44.6738062242967,5.18994326035069
5053,"Grant","Arkansas",97,"2020-04-27",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",97,"2020-04-27",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",97,"2020-04-27",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",97,"2020-04-27",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",97,"2020-04-27",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",97,"2020-04-27",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",97,"2020-04-27",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",97,"2020-04-27",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",97,"2020-04-27",5.25229413936892,4.98164775722301,18.4652131172445,4.87904138281706
5071,"Johnson","Arkansas",97,"2020-04-27",3.70995971530987,3.26902560855367,12.3153315038509,NA
5073,"Lafayette","Arkansas",97,"2020-04-27",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",97,"2020-04-27",4.09525599721072,3.60704943586631,9.63281156157527,NA
5077,"Lee","Arkansas",97,"2020-04-27",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",97,"2020-04-27",6.62725230015866,6.46458830368996,9.38906382529355,4.72017435282063
5081,"Little River","Arkansas",97,"2020-04-27",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",97,"2020-04-27",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",97,"2020-04-27",3.51518328581211,3.47462485021697,45.0813244901627,3.59240471986214
5087,"Madison","Arkansas",97,"2020-04-27",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",97,"2020-04-27",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",97,"2020-04-27",3.54474903629818,3.44771739729705,50.8155909778555,3.94850115195739
5093,"Mississippi","Arkansas",97,"2020-04-27",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",97,"2020-04-27",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",97,"2020-04-27",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",97,"2020-04-27",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",97,"2020-04-27",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",97,"2020-04-27",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",97,"2020-04-27",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",97,"2020-04-27",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",97,"2020-04-27",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",97,"2020-04-27",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",97,"2020-04-27",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",97,"2020-04-27",3.73269930616972,3.63381967693091,44.103478841334,3.82530066277032
5117,"Prairie","Arkansas",97,"2020-04-27",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",97,"2020-04-27",6.22107643171288,6.09775320333863,32.028600835219,6.33286661605857
5121,"Randolph","Arkansas",97,"2020-04-27",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",97,"2020-04-27",4.47095454651438,4.29045944114839,26.1280356553955,4.63311879702364
5125,"Saline","Arkansas",97,"2020-04-27",4.3653057985651,3.95124371858143,13.1558051051296,3.78234527951714
5127,"Scott","Arkansas",97,"2020-04-27",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",97,"2020-04-27",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",97,"2020-04-27",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",97,"2020-04-27",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",97,"2020-04-27",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",97,"2020-04-27",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",97,"2020-04-27",3.98564549330629,3.42936825862885,9.75675957822649,NA
5141,"Van Buren","Arkansas",97,"2020-04-27",3.38825929009545,3.27444567602301,55.2382964072303,3.43687772048631
5143,"Washington","Arkansas",97,"2020-04-27",4.74924023512591,4.23203396499529,9.91377321876367,3.97535094456826
5145,"White","Arkansas",97,"2020-04-27",3.50218937826837,3.40119738166216,55.0568542274061,3.51774127243913
5147,"Woodruff","Arkansas",97,"2020-04-27",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",97,"2020-04-27",NA,6.95368421087054,NA,NA
6001,"Alameda","California",97,"2020-04-27",7.43977988493884,7.23993259132047,22.9207567222212,7.25784618362403
6003,"Alpine","California",97,"2020-04-27",NA,0.693147180559945,NA,NA
6005,"Amador","California",97,"2020-04-27",NA,4.99140393216837,NA,NA
6007,"Butte","California",97,"2020-04-27",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",97,"2020-04-27",NA,4.88927443709199,NA,NA
6011,"Colusa","California",97,"2020-04-27",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",97,"2020-04-27",6.82869883665073,6.67058524343479,29.9615930780462,6.71285131738381
6015,"Del Norte","California",97,"2020-04-27",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",97,"2020-04-27",3.82430426184397,3.71357206670431,40.526524508876,3.75342046882851
6019,"Fresno","California",97,"2020-04-27",6.43536916011231,6.07073772800249,13.3625270767966,6.13353460400681
6021,"Glenn","California",97,"2020-04-27",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",97,"2020-04-27",4.08796395280689,3.96217278911362,52.1902344979666,4.12434508871582
6025,"Imperial","California",97,"2020-04-27",5.82662582709187,5.47944773797184,12.4278593939088,5.48469894353889
6027,"Inyo","California",97,"2020-04-27",NA,4.07268306544092,NA,NA
6029,"Kern","California",97,"2020-04-27",6.78761222146535,6.61223302868988,24.3658246380966,6.75732883493683
6031,"Kings","California",97,"2020-04-27",4.06715174907139,3.87120101090789,12.5776525307569,NA
6033,"Lake","California",97,"2020-04-27",NA,5.32370660055286,NA,NA
6035,"Lassen","California",97,"2020-04-27",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",97,"2020-04-27",10.119504601741,9.80350935159727,13.7945034346815,9.58044565006552
6039,"Madera","California",97,"2020-04-27",3.78146636927038,3.67086094861126,37.0166425023267,3.67543292849174
6041,"Marin","California",97,"2020-04-27",5.47519689585547,5.36464000947911,41.3228548633156,5.43543945968958
6043,"Mariposa","California",97,"2020-04-27",NA,4.07995582477,NA,NA
6045,"Mendocino","California",97,"2020-04-27",NA,5.88769007460579,NA,NA
6047,"Merced","California",97,"2020-04-27",4.7449312217591,4.61228765375696,33.1258097563247,4.87628459093613
6049,"Modoc","California",97,"2020-04-27",NA,1.34992671694902,NA,NA
6051,"Mono","California",97,"2020-04-27",3.30066194732578,3.18988828799495,51.7992713716676,3.30905301515375
6053,"Monterey","California",97,"2020-04-27",5.47431889483595,5.12820666714205,15.0075165317146,5.25228981575345
6055,"Napa","California",97,"2020-04-27",4.4520010449179,4.08236837117539,14.1964660694938,4.05412810981112
6057,"Nevada","California",97,"2020-04-27",3.73369418130689,3.61477148196021,52.4122162555361,3.7255073027344
6059,"Orange","California",97,"2020-04-27",7.76061666775829,7.5484807091386,22.1287569156469,7.53759213930905
6061,"Placer","California",97,"2020-04-27",5.04024939390823,4.92518114555523,48.416309935597,5.06569365225604
6063,"Plumas","California",97,"2020-04-27",NA,3.2188758248682,NA,NA
6065,"Riverside","California",97,"2020-04-27",8.39901030719177,8.10565252154618,16.6938648420737,8.15550656982375
6067,"Sacramento","California",97,"2020-04-27",7.04889618676216,6.91316916882622,37.4880867475295,7.06988513990745
6069,"San Benito","California",97,"2020-04-27",3.94920849921829,3.84405002184194,49.9574120286202,3.97199191419452
6071,"San Bernardino","California",97,"2020-04-27",7.75323989254987,7.4009695870597,14.1986521706291,7.29880637400847
6073,"San Diego","California",97,"2020-04-27",8.15238594721126,7.93333593910778,20.3431967194135,7.88207532111752
6075,"San Francisco","California",97,"2020-04-27",7.36279363606466,7.19325640346634,27.6083513693598,7.25167673008421
6077,"San Joaquin","California",97,"2020-04-27",6.39750649416723,6.20513479662971,24.5820791881051,6.31387983207113
6079,"San Luis Obispo","California",97,"2020-04-27",5.17996284059083,5.04618627836057,29.8140213866803,5.03938806140582
6081,"San Mateo","California",97,"2020-04-27",7.05915459319512,6.90288630187063,29.1172878372516,6.89450861769827
6083,"Santa Barbara","California",97,"2020-04-27",6.28596080226642,6.12123889085479,28.7881003561869,6.20314286867804
6085,"Santa Clara","California",97,"2020-04-27",7.78156053992843,7.61099422310887,33.0539519777313,7.73433911159531
6087,"Santa Cruz","California",97,"2020-04-27",4.86613999858159,4.74741351921463,37.9069586073045,4.77754498107178
6089,"Shasta","California",97,"2020-04-27",3.45424371966309,3.35240721749272,43.7992364367261,3.40270667675053
6091,"Sierra","California",97,"2020-04-27",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",97,"2020-04-27",NA,4.46261864200418,NA,NA
6095,"Solano","California",97,"2020-04-27",5.43786812472843,5.30188243271253,32.3520767939595,5.36645663750995
6097,"Sonoma","California",97,"2020-04-27",5.50409403802884,5.35321131365549,29.5350478519822,5.36810630182286
6099,"Stanislaus","California",97,"2020-04-27",5.88336420063662,5.60422519343312,17.2189859553109,5.81892553307487
6101,"Sutter","California",97,"2020-04-27",3.44720176321958,3.32708940950844,40.3357249199444,3.37818752919622
6103,"Tehama","California",97,"2020-04-27",NA,5.4324735639414,NA,NA
6105,"Trinity","California",97,"2020-04-27",NA,1.79175946922805,NA,NA
6107,"Tulare","California",97,"2020-04-27",6.30792993739643,6.16451708851971,29.3698552354993,6.44158718778577
6109,"Tuolumne","California",97,"2020-04-27",NA,4.98556165654414,NA,NA
6111,"Ventura","California",97,"2020-04-27",6.29962395442472,6.16090588989174,32.6583615545662,6.23809733520257
6113,"Yolo","California",97,"2020-04-27",5.21241210399227,5.04710497387765,29.4470604217025,5.30088966154056
6115,"Yuba","California",97,"2020-04-27",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",97,"2020-04-27",7.37190845651438,7.09055291290958,15.7677016122184,7.14383277835602
8003,"Alamosa","Colorado",97,"2020-04-27",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",97,"2020-04-27",7.85418799069631,7.58033525431639,16.5202032551091,7.59258314368161
8007,"Archuleta","Colorado",97,"2020-04-27",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",97,"2020-04-27",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",97,"2020-04-27",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",97,"2020-04-27",6.44145975654672,6.12967248761641,14.9636514025837,6.07389345122923
8014,"Broomfield","Colorado",97,"2020-04-27",5.03975500884778,4.82258306259331,20.3446638811345,4.98897113299823
8015,"Chaffee","Colorado",97,"2020-04-27",4.38312326240443,4.07268306544092,12.6541527465555,3.85486625476128
8017,"Cheyenne","Colorado",97,"2020-04-27",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",97,"2020-04-27",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",97,"2020-04-27",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",97,"2020-04-27",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",97,"2020-04-27",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",97,"2020-04-27",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",97,"2020-04-27",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",97,"2020-04-27",8.0299079735137,7.75815037878392,16.2349411633997,7.71319198702516
8033,"Dolores","Colorado",97,"2020-04-27",NA,0,NA,NA
8035,"Douglas","Colorado",97,"2020-04-27",6.21872901936671,6.02724528438882,26.1028401767457,6.04557435158848
8037,"Eagle","Colorado",97,"2020-04-27",6.45499822111989,6.22879273341415,26.9714583470597,6.42743548145942
8039,"Elbert","Colorado",97,"2020-04-27",3.58352233370223,3.25809653802148,16.8797902809427,NA
8041,"El Paso","Colorado",97,"2020-04-27",6.90899215483722,6.71572964672595,25.8475128240909,6.7732028745472
8043,"Fremont","Colorado",97,"2020-04-27",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",97,"2020-04-27",4.54599835465368,4.37305796469112,26.7361435485857,4.41365118453759
8047,"Gilpin","Colorado",97,"2020-04-27",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",97,"2020-04-27",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",97,"2020-04-27",5.06280421050407,4.91370475459889,26.7364505694565,4.93636815404382
8053,"Hinsdale","Colorado",97,"2020-04-27",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",97,"2020-04-27",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",97,"2020-04-27",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",97,"2020-04-27",7.25420211915817,7.0517319294682,21.891215488214,6.99960793345912
8061,"Kiowa County","Colorado",97,"2020-04-27",NA,NA,NA,NA
8063,"Kit Carson","Colorado",97,"2020-04-27",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",97,"2020-04-27",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",97,"2020-04-27",4.20360625988969,4.02535169073515,29.5244134791669,4.13503254886101
8069,"Larimer","Colorado",97,"2020-04-27",5.8817462215135,5.6634563888989,20.8464612028077,5.59483088051913
8071,"Las Animas","Colorado",97,"2020-04-27",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",97,"2020-04-27",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",97,"2020-04-27",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",97,"2020-04-27",3.81402450148236,3.62243435470578,29.3711182167431,3.82452145617488
8079,"Mineral","Colorado",97,"2020-04-27",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",97,"2020-04-27",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",97,"2020-04-27",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",97,"2020-04-27",4.63656756899945,4.44433051801004,26.387186813643,4.73319671982581
8087,"Morgan","Colorado",97,"2020-04-27",5.77730432886438,5.45287612636463,12.4040422245287,5.15366215188375
