"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1039,"2020-04-27",97,"Covington","Alabama",3.4106761256167,0.0608859691025463,40.8035768987199,3.36068771151561,0.0640930693880726,43.440409791697,3.881450017334,"2020-05-04",104,3.68171096463532,0.0378730291715071,0.103055929043564,0.0398956891729663,10.8146978632441,2,1
1041,"2020-04-27",97,"Crenshaw","Alabama",2.19722457733622,0.0837967367080053,70.9985818140231,2.09503725705704,0.0866980292021136,71.7515769661687,2.79587472190922,"2020-05-04",104,2.99573227355399,0.111798239240191,0.811251512742447,0.0399430409494433,7.99495890436051,2,2
1043,"2020-04-27",97,"Cullman","Alabama",3.85620822632175,0.0103080576242029,-275.524308453434,3.82969398033014,0.0110702868934327,-250.115650875884,3.92016184865068,"2020-05-04",104,4.02535169073515,0.0251765168481245,0.0382819396409292,0.0110649028777555,62.6132987548088,0,1
1045,"2020-04-27",97,"Dale","Alabama",3.14784005175145,0.0558529593296192,40.027569900132,3.12622586194788,0.0599942632941945,43.7186825933933,3.61653322821287,"2020-05-04",104,3.35240721749272,0.0277451526230372,0.0511580055961046,0.069762549538939,11.5535576653546,2,1
1047,"2020-04-27",97,"Dallas","Alabama",3.45676723281697,0.0509590562275955,29.0483725243977,3.41179174905824,0.0537273987719712,32.3692886021002,3.84853179559495,"2020-05-04",104,3.84405002184194,0.0534152585262971,0.186847214389947,2.0086295973164e-05,12.9011862923382,2,2
1049,"2020-04-27",97,"DeKalb","Alabama",4.13630876132113,0.0781693428842239,43.8698642640239,4.07497845494665,0.0768548908814733,43.0210382418057,4.68653145199156,"2020-05-04",104,4.3658246600976,0.0312037577439092,0.0845915150507114,0.102852846366913,9.01890787443738,2,1
1051,"2020-04-27",97,"Elmore","Alabama",4.32696685749085,0.0434731623119727,-3.10366409275489,4.30834967481556,0.0440690609211102,-1.79739643314878,4.66239190870728,"2020-05-04",104,4.52643614544559,0.0274002424182751,0.0475617086718632,0.0184839695640698,15.7286578400383,1,1
1053,"2020-04-27",97,"Escambia","Alabama",3.07136968775961,0.0744447348075028,55.6933541900961,3.00061755829824,0.0796139149975399,58.1480678488622,3.65045182875365,"2020-05-04",104,3.3722098447889,0.0421913244967037,0.138080827379359,0.0774186016406388,8.7063571811707,2,1
1055,"2020-04-27",97,"Etowah","Alabama",4.78868151091763,0.0420636902278992,-17.1394180661382,4.75906143409882,0.0417626683756806,-17.9368978213842,5.09241022647372,"2020-05-04",104,4.93857650298747,0.0211740727638714,0.0322256599580983,0.0236648144816427,16.5972914930786,1,0
1057,"2020-04-27",97,"Fayette","Alabama",1.48807705542983,0.0170648824022506,12.5926838677685,1.42333604128387,0.0279220763938025,44.0526087742996,1.67385563741317,"2020-05-04",104,1.76766191764899,0.0421247902132847,0.11856030913461,0.00879961821168172,24.8243422438954,1,1
1059,"2020-04-27",97,"Franklin","Alabama",3.44316158076119,0.0921554990702778,60.2186619522046,3.2974470651969,0.0918039993163511,60.0912341470843,4.0310003103429,"2020-05-04",104,4.43928424994241,0.142261990064878,1.30379215646755,0.166695775334901,7.55029394930172,2,2
1061,"2020-04-27",97,"Geneva","Alabama",1.83827948486295,0.120125960229578,81.4215663909073,1.75124833593541,0.0926717353327228,77.8433013296652,2.42398665635505,"2020-05-04",104,2.24374459297111,0.0563086261460115,0.242552563194175,0.0324872014129004,7.47959642787861,2,2
1063,"2020-04-27",97,"Greene","Alabama",3.73426245996176,0.0769707204499385,48.0789551796016,3.68851734453986,0.0783797295730411,48.8954758142276,4.31907770393194,"2020-05-04",104,3.99426110366512,0.0358560017806383,0.0934792462440456,0.105505823808897,8.84344950328018,2,1
1065,"2020-04-27",97,"Hale","Alabama",3.64507683145554,0.0735329652615662,46.9840563606888,3.60428768089235,0.0748456838856303,47.7998996045631,4.20633494853755,"2020-05-04",104,3.8859723282282,0.0345937571763448,0.0793462405447217,0.102632208491474,9.2610173970636,2,1
1067,"2020-04-27",97,"Henry","Alabama",3.06472514504094,0.0424334760252285,24.3998460698849,3.0382434151962,0.0443383450566382,27.3685347550169,3.39771234822783,"2020-05-04",104,3.20738144544246,0.0197933933825009,0.028607673275585,0.0362258525550934,15.6331315405325,1,0
1069,"2020-04-27",97,"Houston","Alabama",4.33448568990488,0.0313082200063367,-42.0253253379796,4.32132725212766,0.0328625362011004,-35.6153146594249,4.58811333222337,"2020-05-04",104,4.50928841428481,0.0249944331276486,0.0353293984794663,0.00621336768802111,21.0923215517595,1,1
1071,"2020-04-27",97,"Jackson","Alabama",3.77767495289707,0.0357559864187023,-9.19603266576067,3.7613879152983,0.0391310840724078,-0.338390535179381,4.08287433201182,"2020-05-04",104,3.88303546855489,0.0149005605911253,0.0147981272133161,0.0399355713477576,17.7134673620938,1,0
1073,"2020-04-27",97,"Jefferson","Alabama",6.67112837733064,0.0280196417483535,-141.016126224438,6.64110694539129,0.0252069233419418,-167.18464413056,6.8357305361108,"2020-05-04",104,6.82809345114562,0.0216809106103665,0.0349639533342128,5.83250667653463e-05,27.4982857351186,1,0
1075,"2020-04-27",97,"Lamar","Alabama",2.24374459297111,0.0330308355146666,28.734043646461,2.22185074005049,0.0385283807278009,37.9753812422699,2.54382164890573,"2020-05-04",104,2.38482319123102,0.0198506858156373,0.0265600198437917,0.025280509542936,17.990560918118,1,0
1077,"2020-04-27",97,"Lauderdale","Alabama",3.29583686600433,0.0233704212224619,-43.2098606900005,3.25339308264555,0.0278408281734397,-21.2583329664531,3.48729572541051,"2020-05-04",104,3.85620822632175,0.0839864111389879,0.363386097445355,0.136096433328583,24.8967874174523,1,2
1079,"2020-04-27",97,"Lawrence","Alabama",2.46080909820894,0.047370308738995,44.6060708987856,2.43454628883454,0.0584608286669698,53.8816680365385,2.92995921799024,"2020-05-04",104,2.55389952127496,0.0115078451132641,0.0142451940939746,0.141420895493592,11.8566088843618,2,0
1081,"2020-04-27",97,"Lee","Alabama",5.85055909403074,0.0227911372564075,-159.649980220811,5.82655378881037,0.0198471863317785,-197.199943519518,5.97797140215303,"2020-05-04",104,5.97162620488832,0.017089838177534,0.021046005906693,4.02615283281164e-05,34.9242038127141,0,0
1083,"2020-04-27",97,"Limestone","Alabama",3.69953674858792,0.00462323352116604,-703.031698673656,3.69411013378229,0.00721817311063483,-416.677851588752,3.75834286764104,"2020-05-04",104,3.79709303875417,0.0134577692337146,0.0106054787164473,0.00150157576129687,96.0280627709944,0,0
1085,"2020-04-27",97,"Lowndes","Alabama",3.5715427474094,0.0459659233195242,18.9761588461798,3.54047197625171,0.0477842377634433,21.8119846985698,3.92729166446905,"2020-05-04",104,4.18531634042783,0.0889072342374892,0.415824254009699,0.0665767334036292,14.5057703753983,1,2
1087,"2020-04-27",97,"Macon","Alabama",3.3964241029095,0.0352973341320529,0.941243543075117,3.35532068883751,0.0391663733788006,10.0846344283758,3.67832427398479,"2020-05-04",104,3.62624388312245,0.0333657423584592,0.0733993772015541,0.00271236711237378,17.6975073452964,1,1
1089,"2020-04-27",97,"Madison","Alabama",5.33340868635931,0.00434893549237698,-1128.45434028222,5.3250729392484,0.00721817311063483,-642.725152689651,5.38999141817912,"2020-05-04",104,5.43309797857299,0.0143815196786115,0.0116694091210799,0.00185817554899027,96.0280627709944,0,0
1091,"2020-04-27",97,"Marengo","Alabama",3.67449071666184,0.0644210851799281,39.6976888148911,3.62705598468272,0.0656322263419098,40.6905272011218,4.15514164832295,"2020-05-04",104,3.97029191355212,0.041639355021769,0.117810902866842,0.0341694244448459,10.5610798108388,2,1
1093,"2020-04-27",97,"Marion","Alabama",4.24440525679783,0.0206298519543786,-108.350097037296,4.2157122487423,0.0225121480312209,-91.4729138721607,4.40051517318418,"2020-05-04",104,4.37125453769197,0.017694943464843,0.0241934036517015,0.000856184789407812,30.789917496929,0,0
1095,"2020-04-27",97,"Marshall","Alabama",5.58080741229739,0.104264842279171,43.2507894393495,5.49988811945702,0.0832364415053394,30.5561028438126,6.11320864956516,"2020-05-04",104,5.79692580637543,0.0292985174602531,0.0882313874498408,0.100034836896175,8.32744850722002,2,1
1097,"2020-04-27",97,"Mobile","Alabama",6.73374197005863,0.0454809766284115,-51.0400885498622,6.68752683077584,0.0409032342413314,-67.2164937231828,7.0033083487388,"2020-05-04",104,7.01378699790407,0.0396787026990808,0.10644569665454,0.000109802088328925,16.9460237904499,1,1
1099,"2020-04-27",97,"Monroe","Alabama",2.33075596996074,0.0431759477548183,42.8624920500744,2.29426226706723,0.0510145857232397,50.6431901938546,2.7219755477742,"2020-05-04",104,2.54272622067683,0.0302726754866044,0.0617343362433101,0.0321303212648632,13.5872353118842,2,1
1101,"2020-04-27",97,"Montgomery","Alabama",5.60369901609922,0.0397144738231443,-44.310576090977,5.5723607012754,0.0384492750411894,-48.8453240888009,5.87679190465003,"2020-05-04",104,5.89322149921902,0.0406890509141233,0.102951651657015,0.000269931577701359,18.027574767467,1,1
1103,"2020-04-27",97,"Morgan","Alabama",4.02535169073515,0.0292662802198895,-39.8817394092109,3.97675306231596,0.0318871378414766,-28.9188693627035,4.23840230910174,"2020-05-04",104,4.26267987704132,0.0344297868377227,0.0817541433789858,0.000589400305060509,21.7375163617961,1,1
1105,"2020-04-27",97,"Perry","Alabama",2.19722457733622,0.0103665935214557,-116.674084201976,2.20470578346974,0.0173162518497057,-32.3233778635602,2.36060994408801,"2020-05-04",104,2.41079867763427,0.0262172671763778,0.0424742810251158,0.00251890897497834,40.0287075156929,0,1
1107,"2020-04-27",97,"Pickens","Alabama",3.8098320645316,0.0470634197049046,15.4915755396582,3.78900177015768,0.0469552694125026,15.3119016921696,4.16437354972669,"2020-05-04",104,3.93462283734539,0.0173777298984347,0.0212054952088875,0.052785389839717,14.7618614317946,1,0
1109,"2020-04-27",97,"Pike","Alabama",4.04305126783455,0.0870858302649507,50.2214485370441,3.98666316247829,0.0840381381049586,48.6519265918443,4.65134903691797,"2020-05-04",104,4.25662536813261,0.029105837757525,0.0728795924817477,0.155806774699378,8.24800734750032,2,1
1111,"2020-04-27",97,"Randolph","Alabama",4.08957128346944,0.0260383861006355,-60.6907895513726,4.07997527675206,0.0274245947501708,-52.8970333226333,4.30283755637726,"2020-05-04",104,4.22370058343614,0.0181564173507938,0.0206569637814351,0.0062626604862831,25.2746553549576,1,0
1113,"2020-04-27",97,"Russell","Alabama",3.95672318434605,0.0478237901749343,13.4663432323615,3.94707228362559,0.047842504690455,13.4976499359182,4.32985910743803,"2020-05-04",104,4.07268306544092,0.0157690092356947,0.0157780685082591,0.0661395165772984,14.4881039369629,1,0
1115,"2020-04-27",97,"St. Clair","Alabama",4.14313472639153,0.0289468943116093,-46.3753697394217,4.12132478042334,0.0311825161506846,-36.3470439357224,4.3763739642265,"2020-05-04",104,4.28850057666306,0.0208659614911976,0.0279477468483852,0.00772173224187502,22.2287123082185,1,0
1117,"2020-04-27",97,"Shelby","Alabama",5.68260747751974,0.0218715344458017,-162.820410784508,5.6607995297499,0.0180640042034273,-216.847618972086,5.79579273777138,"2020-05-04",104,5.7763245956543,0.0134296119749762,0.0133460408522145,0.000379008557491193,38.3717349018571,0,0
1119,"2020-04-27",97,"Sumter","Alabama",3.90341463089155,0.0579449665572563,29.3914336382033,3.8596311502611,0.0594798466235186,31.0457580215226,4.3393071234149,"2020-05-04",104,4.21318523943662,0.0445190330695614,0.125000493972735,0.0159067296182306,11.65347962222,2,1
1121,"2020-04-27",97,"Talladega","Alabama",3.99162605602711,0.0349347443850467,-17.4646305753694,3.96385786589429,0.036485326197361,-12.7487692713039,4.25961693000396,"2020-05-04",104,4.12482757894718,0.019112858229547,0.0259112485203297,0.0181681691583095,18.9979713162077,1,0
1123,"2020-04-27",97,"Tallapoosa","Alabama",5.55018719612064,0.062453615648782,7.79203648579352,5.50890625047804,0.0562109994130661,-1.72641951304357,5.94298770519327,"2020-05-04",104,5.66147127658448,0.0151679534231268,0.0232760871908597,0.079251499576651,12.3311662805772,2,0
1125,"2020-04-27",97,"Tuscaloosa","Alabama",5.18418836107026,0.034964274250914,-51.2208217056025,5.1474691855596,0.0351567304284311,-50.428586028019,5.42920416943084,"2020-05-04",104,5.36129216570943,0.0243137025055375,0.0457202668401516,0.00461204024945784,19.7159170410056,1,0
1127,"2020-04-27",97,"Walker","Alabama",4.50771484983738,0.00977475131551955,-364.38000018641,4.500100012461,0.00833324942236128,-443.584984179436,4.56316225310699,"2020-05-04",104,4.56880254181722,0.00906934981839952,0.00472003753994218,3.18128567346732e-05,83.1784992178402,0,0
1129,"2020-04-27",97,"Washington","Alabama",3.03082359336526,0.0534243333297749,40.7292427428397,2.95280335909561,0.0591726603528059,45.8556570050768,3.44055545947564,"2020-05-04",104,3.5715427474094,0.0780019700583253,0.382838430650915,0.0171576696002417,11.7139769688769,2,2
1131,"2020-04-27",97,"Wilcox","Alabama",3.97029191355212,0.0341050089664624,-19.8411746681741,3.95076430074362,0.0357484101706671,-14.6307325241349,4.24086008511947,"2020-05-04",104,4.20682254564879,0.0345962502582228,0.0655658247839161,0.00115855409321799,19.3895945931799,1,1
1133,"2020-04-27",97,"Winston","Alabama",2.33075596996074,0.0299571960261147,18.8159050446116,2.31221906267682,0.0358312571005714,31.0593754265501,2.61355427216753,"2020-05-04",104,2.69848075008606,0.0545295978248985,0.149198091160233,0.0072125066516461,19.3447631104434,1,2
2020,"2020-04-27",97,"Anchorage","Alaska",5.11456621694449,0.0177419859030266,-191.645263835629,5.10339821604409,0.0226219849173671,-130.133923803152,5.29657409291888,"2020-05-04",104,5.20792365252353,0.0132757176243674,0.0109255668712169,0.00785890058228948,30.6404227167445,0,0
2050,"2020-04-27",97,"Bethel Census Area","Alaska",0,0,90,0,0.0100547927994239,93.5,0.105575324393951,"2020-05-04",104,0,0,0,0.011146149120888,68.9369929731083,0,0
2090,"2020-04-27",97,"Fairbanks North Star Borough","Alaska",4.37305796469112,0.000408383472541398,-10607.5328428635,4.3711459108295,0.0152651199168779,-192.781730896613,4.53040871127537,"2020-05-04",104,4.40671924726425,0.00491664296820333,0.00126546226509989,0.0152990835073575,45.4072542066025,0,0
2110,"2020-04-27",97,"Juneau City and Borough","Alaska",3.29053181377464,0.0231572277836003,-45.6221707454926,3.27957686716131,0.0230208842161938,-46.4461361886371,3.46340308197234,"2020-05-04",104,3.29583686600433,0.000442087685807818,0.000264387562375145,0.0280784367338378,30.1094942336037,0,0
2122,"2020-04-27",97,"Kenai Peninsula Borough","Alaska",2.89037175789616,0.0138814886635544,-112.717090386269,2.89730392408705,0.02244994113723,-34.0103656143202,3.09832458436908,"2020-05-04",104,2.96674473668074,0.0108863445871887,0.00482202645367103,0.0173132563176884,30.8752337622151,0,0
2130,"2020-04-27",97,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.00921900515548604,-203.779034780059,2.76366446714399,0.0200997425751814,-42.8508484750107,2.95166425129468,"2020-05-04",104,2.77258872223978,2.09345661157837e-16,7.9642329014777e-05,0.0320680451062915,34.4853760174931,0,0
2150,"2020-04-27",97,"Kodiak Island Borough","Alaska",0,0,92,0,0.0100547927994239,94.5,0.095520531594527,"2020-05-04",104,0,0,0,0.00912417195610103,68.9369929731083,0,0
2170,"2020-04-27",97,"Matanuska-Susitna Borough","Alaska",2.99573227355399,0.0304843283137425,-1.94132144672029,2.98567539846361,0.0228777896254657,-33.6741993134107,3.14968136874664,"2020-05-04",104,3.04452243772342,0.00694958586027719,0.00346297402964627,0.0110584007739458,30.2978212453003,0,0
2180,"2020-04-27",97,"Nome Census Area","Alaska",0,0,91,0,0.0100547927994239,94,0.100547927994239,"2020-05-04",104,0,0,0,0.0101098858239347,68.9369929731083,0,0
2195,"2020-04-27",97,"Petersburg Borough","Alaska",0.693147180559945,0.0664133253236132,85.4115408582517,0.703214781656715,0.0227765064739187,69.9151069891774,0.776334786323827,"2020-05-04",104,1.09861228866811,0.0577306583766189,0.156339188550826,0.103862788517269,30.4325503717467,0,2
2198,"2020-04-27",97,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955396,0.693147180559945,0.0123424591514479,37.3404314687457,0.822743001650148,"2020-05-04",104,0.693147180559945,5.23364152894591e-17,1.23259516440783e-32,0.0167950768440439,56.1595685312543,0,0
2240,"2020-04-27",97,"Southeast Fairbanks Census Area","Alaska",0,0,90,0,0.0100547927994239,93.5,0.105575324393951,"2020-05-04",104,0,0,0,0.011146149120888,68.9369929731083,0,0
2290,"2020-04-27",97,"Yukon-Koyukuk Census Area","Alaska",0,0,90,0,0.0100547927994239,93.5,0.105575324393951,"2020-05-04",104,0,0,0,0.011146149120888,68.9369929731083,0,0
4001,"2020-04-27",97,"Apache","Arizona",5.67332326717149,0.0995958852537257,39.8219818343083,5.59509945101195,0.0844474125095501,30.1930308578366,6.23280756922791,"2020-05-04",104,6.14999338390579,0.0686820650315074,0.307907276762396,0.00685818929056648,8.20803337795054,2,2
4003,"2020-04-27",97,"Cochise","Arizona",3.50512830451039,0.0715719501530899,47.5183200887543,3.46992837794574,0.0852491892684914,54.8955448632121,4.18611498988217,"2020-05-04",104,3.65251180994306,0.0208434190043313,0.0333367096399209,0.284732353641133,8.13083604087877,2,0
4005,"2020-04-27",97,"Coconino","Arizona",5.95694704222527,0.0347727713602905,-74.3523584518207,5.92362361113141,0.0391528045100296,-55.5746769170912,6.247796130086,"2020-05-04",104,6.20166758714646,0.0351205270335289,0.0773084525982544,0.00212784247372506,17.7036406263665,1,1
4007,"2020-04-27",97,"Gila","Arizona",2.371577964481,0.097418838003893,71.9188194370465,2.34596062820486,0.0907389486784977,70.3300871476447,3.05517249431936,"2020-05-04",104,2.56494935746154,0.0269709468886508,0.0479560635414531,0.240318723910719,7.63891570989955,2,1
4009,"2020-04-27",97,"Graham","Arizona",1.66500776358891,0.150298970746187,86.51559332555,1.4254965613081,0.0907389486784977,81.9311075923741,2.00250809556686,"2020-05-04",104,2.70805020110221,0.152636838975144,1.64494383894913,0.497789662683259,7.63891570989955,2,2
4011,"2020-04-27",97,"Greenlee","Arizona",0.693147180559945,5.23364152894593e-17,-13244070628955396,0.693147180559945,0.0383744788289938,75.4372874443773,1.09607920826438,"2020-05-04",104,0.693147180559945,5.23364152894591e-17,1.23259516440783e-32,0.162354218950007,18.0627125556227,1,0
4012,"2020-04-27",97,"La Paz","Arizona",1.90423745265474,0.0465364263375506,56.1027240577874,1.8566766429537,0.0697498582674531,68.5489015986731,2.47270908891809,"2020-05-04",104,2.5084371471982,0.0943869722584854,0.424791754893033,0.00127649414846689,9.93761417983245,2,2
4013,"2020-04-27",97,"Maricopa","Arizona",8.04007862499256,0.0383342777791497,-112.753224434651,8.0024040927711,0.0401239121706079,-103.55377593053,8.32786947611461,"2020-05-04",104,8.33553427217238,0.0423558504405225,0.110975716427927,5.87490986071935e-05,17.275164435927,1,1
4015,"2020-04-27",97,"Mohave","Arizona",4.32318613465095,0.0566365729841297,21.1265430537072,4.2405760089128,0.0699467674262598,34.898513079625,4.83342563442821,"2020-05-04",104,4.79460921055091,0.0681103090325723,0.306952788517372,0.00150671476262203,9.9096385160427,2,2
4017,"2020-04-27",97,"Navajo","Arizona",6.35412156272426,0.0435780554582407,-48.8736536926183,6.31331211505488,0.0448894972180516,-44.7142229455467,6.67570669719882,"2020-05-04",104,6.5994816967196,0.034415133241109,0.0818930294701634,0.00581025069805644,15.4411883294876,1,1
4019,"2020-04-27",97,"Pima","Arizona",6.96494543834993,0.0379574354722172,-86.7576289515655,6.93701090798446,0.0384188512175778,-84.5927097625825,7.24551525708849,"2020-05-04",104,7.14598446771439,0.0259067504006243,0.0436699486661984,0.0099063780334311,18.0418507735809,1,1
4021,"2020-04-27",97,"Pinal","Arizona",5.75211902121749,0.054798813708881,-8.15795610991259,5.7077324331649,0.0584876164625503,-1.746408313795,6.18485537174948,"2020-05-04",104,6.03513961061064,0.0402330401632417,0.107195459842987,0.0224148091333802,11.8511784627737,2,1
4023,"2020-04-27",97,"Santa Cruz","Arizona",3.34739467566918,0.0910431447793719,59.7231511819446,3.30275839908161,0.0905877400800733,59.5533474572282,4.02632180797394,"2020-05-04",104,3.49216915986788,0.019441297708945,0.0358764363016365,0.285319051478716,7.65166654943871,2,0
4025,"2020-04-27",97,"Yavapai","Arizona",4.31558153526573,0.0105811592949043,-310.953636201814,4.30604125029193,0.0383744788289938,-18.021732220145,4.68252037975911,"2020-05-04",104,4.4274096405217,0.0153551817330119,0.0147302861469652,0.0650814892742565,18.0627125556227,1,0
4027,"2020-04-27",97,"Yuma","Arizona",3.71357206670431,0.0902805841121697,56.0476781094259,3.60691895691845,0.0896213404262729,55.772183382265,4.32224157111389,"2020-05-04",104,4.42056029867612,0.0999542481193096,0.662012233017226,0.00966657218945669,7.73417555755221,2,2
5001,"2020-04-27",97,"Arkansas","Arkansas",0.693147180559945,5.23364152894593e-17,-13244070628955396,0.693147180559945,0.00337531750602415,-111.857623193326,0.728588014373199,"2020-05-04",104,0.82667857318447,0.0152343345929337,0.0178306328162449,0.0096217577279074,205.357623193326,0,0
5003,"2020-04-27",97,"Ashley","Arkansas",2.56494935746154,0.0226589659062483,-16.5631847298121,2.55056536509154,0.0240463945452418,-10.2127601659271,2.74640509305096,"2020-05-04",104,2.69848075008606,0.021307333468769,0.0218789611180775,0.00229674264861707,28.8254099489149,0,0
5005,"2020-04-27",97,"Baxter","Arkansas",1.6094379124341,0.0178939979692899,5.64440822233335,1.61682277578356,0.0224869123811048,23.5887665582172,1.80820036086193,"2020-05-04",104,1.6094379124341,-5.23364152894591e-17,5.45362066901612e-05,0.039506510905027,30.8244710884532,0,0
5007,"2020-04-27",97,"Benton","Arkansas",4.36218829245422,0.0335709628108106,-31.9438627008973,4.29519865660328,0.032118130327917,-37.6181941968715,4.54851161801938,"2020-05-04",104,4.6388812433304,0.040824794789719,0.118117720419445,0.00816666917885411,21.5811808932559,1,1
