"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1083,97,"2020-04-27","Limestone","Alabama",3.83371258513292,3.69953674858792,24.4695528851816,"'01083",3.91080408627864
1085,97,"2020-04-27","Lowndes","Alabama",3.86148367276543,3.5715427474094,14.6711167437843,"'01085",NA
1087,97,"2020-04-27","Macon","Alabama",3.60667855900503,3.3964241029095,16.0916611577735,"'01087",NA
1089,97,"2020-04-27","Madison","Alabama",5.47747800057366,5.33340868635931,23.6303450327591,"'01089",5.54946683123008
1091,97,"2020-04-27","Marengo","Alabama",4.11920837373511,3.67449071666184,11.7306766067669,"'01091",NA
1093,97,"2020-04-27","Marion","Alabama",4.34308754865823,4.24440525679783,21.354417490041,"'01093",4.55273608357719
1095,97,"2020-04-27","Marshall","Alabama",6.02849312050703,5.58080741229739,11.0882924651674,"'01095",5.34981206239249
1097,97,"2020-04-27","Mobile","Alabama",6.94192105922397,6.73374197005863,17.0190658628292,"'01097",6.79806845010725
1099,97,"2020-04-27","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,97,"2020-04-27","Montgomery","Alabama",5.81409205547689,5.60369901609922,17.944088471291,"'01101",5.91648885132196
1103,97,"2020-04-27","Morgan","Alabama",4.1346915550323,4.02535169073515,18.3004854867559,"'01103",4.06195192909962
1105,97,"2020-04-27","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,97,"2020-04-27","Pickens","Alabama",4.10810030143208,3.8098320645316,15.1412428291857,"'01107",4.00670756455973
1109,97,"2020-04-27","Pike","Alabama",4.57120277905147,4.04305126783455,11.211320337403,"'01109",NA
1111,97,"2020-04-27","Randolph","Alabama",4.24821692368918,4.08957128346944,19.5669172292642,"'01111",4.56002854961763
1113,97,"2020-04-27","Russell","Alabama",4.30322460424306,3.95672318434605,14.7081239644102,"'01113",4.18315279834802
1115,97,"2020-04-27","St. Clair","Alabama",4.31575097007422,4.14313472639153,20.7275605183848,"'01115",4.21819290391386
1117,97,"2020-04-27","Shelby","Alabama",5.80055052680469,5.68260747751974,22.3073576866589,"'01117",5.78669660915792
1119,97,"2020-04-27","Sumter","Alabama",4.23463286519876,3.90341463089155,12.5998404302148,"'01119",4.05850895791388
1121,97,"2020-04-27","Talladega","Alabama",4.20551178946157,3.99162605602711,17.1007902144681,"'01121",4.03341150391716
1123,97,"2020-04-27","Tallapoosa","Alabama",5.92644442258061,5.55018719612064,13.1845613740836,"'01123",5.7534860733296
1125,97,"2020-04-27","Tuscaloosa","Alabama",5.37089641154781,5.18418836107026,18.5241822970466,"'01125",5.26805517402851
1127,97,"2020-04-27","Walker","Alabama",4.63466178066884,4.50771484983738,23.3478402824021,"'01127",4.69453998552158
1129,97,"2020-04-27","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,97,"2020-04-27","Wilcox","Alabama",4.17310925335538,3.97029191355212,17.2881524894705,"'01131",4.36316967408855
1133,97,"2020-04-27","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,97,"2020-04-27","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,97,"2020-04-27","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,97,"2020-04-27","Anchorage","Alaska",5.22001710267037,5.11456638861829,45.7812471498997,"'02020",5.10162595401421
2050,97,"2020-04-27","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,97,"2020-04-27","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,97,"2020-04-27","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,97,"2020-04-27","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,97,"2020-04-27","Fairbanks North Star Borough","Alaska",4.52125500949626,4.37305791063707,45.7812471498997,"'02090",4.56286877359673
2100,97,"2020-04-27","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,97,"2020-04-27","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,97,"2020-04-27","Juneau City and Borough","Alaska",3.38771700932614,3.29053170739165,45.7812471498997,"'02110",NA
2122,97,"2020-04-27","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,97,"2020-04-27","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,97,"2020-04-27","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,97,"2020-04-27","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,97,"2020-04-27","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,97,"2020-04-27","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,97,"2020-04-27","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,97,"2020-04-27","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,97,"2020-04-27","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,97,"2020-04-27","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,97,"2020-04-27","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,97,"2020-04-27","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,97,"2020-04-27","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,97,"2020-04-27","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,97,"2020-04-27","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,97,"2020-04-27","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,97,"2020-04-27","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,97,"2020-04-27","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,97,"2020-04-27","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,97,"2020-04-27","Apache","Arizona",5.99646010873658,5.67332326717149,12.6258748131791,"'04001",5.27352073075139
4003,97,"2020-04-27","Cochise","Arizona",3.92873533826353,3.50512817575501,12.6258748131791,"'04003",NA
4005,97,"2020-04-27","Coconino","Arizona",6.45170494852647,5.95694711616242,12.6258748131791,"'04005",6.26018744081255
4007,97,"2020-04-27","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,97,"2020-04-27","Graham","Arizona",NA,5.238719003662,NA,"'04009",NA
4011,97,"2020-04-27","Greenlee","Arizona",NA,5.41228360367772,NA,"'04011",NA
4012,97,"2020-04-27","La Paz","Arizona",NA,4.08957128346944,NA,"'04012",NA
4013,97,"2020-04-27","Maricopa","Arizona",8.52360275246615,8.04007857895204,12.6258748131791,"'04013",8.32621202194365
4015,97,"2020-04-27","Mohave","Arizona",4.72165236425363,4.32318611571155,12.6258748131791,"'04015",4.39205758396721
4017,97,"2020-04-27","Navajo","Arizona",6.8237513592693,6.35412148817158,12.6258748131791,"'04017",6.58213158849537
4019,97,"2020-04-27","Pima","Arizona",7.46032507771798,6.96494530343358,12.6258748131791,"'04019",7.21411246077047
4021,97,"2020-04-27","Pinal","Arizona",6.19699807167378,5.75211888510133,12.6258748131791,"'04021",5.8637974683554
4023,97,"2020-04-27","Santa Cruz","Arizona",NA,5.02294022928664,NA,"'04023",NA
4025,97,"2020-04-27","Yavapai","Arizona",4.88219686342508,4.31558149709779,12.6258748131791,"'04025",4.8742474370983
4027,97,"2020-04-27","Yuma","Arizona",4.01932878356227,3.71357206670431,12.6258748131791,"'04027",NA
5001,97,"2020-04-27","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,97,"2020-04-27","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,97,"2020-04-27","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,97,"2020-04-27","Benton","Arkansas",4.51260303929556,4.36218827423928,16.5437907157951,"'05007",4.3356785256342
5009,97,"2020-04-27","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,97,"2020-04-27","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,97,"2020-04-27","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,97,"2020-04-27","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,97,"2020-04-27","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,97,"2020-04-27","Clark","Arkansas",3.43883280079237,3.31158517088913,22.3536307977761,"'05019",3.48032729306099
5021,97,"2020-04-27","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,97,"2020-04-27","Cleburne","Arkansas",4.4212606441621,4.27069597198963,22.6082937599121,"'05023",4.43395896289159
5025,97,"2020-04-27","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,97,"2020-04-27","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,97,"2020-04-27","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,97,"2020-04-27","Craighead","Arkansas",4.46061591055809,4.05054191468809,14.2736350315469,"'05031",4.1024197351668
5033,97,"2020-04-27","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,97,"2020-04-27","Crittenden","Arkansas",5.28824998564945,5.08494715022613,16.6098740476815,"'05035",5.38987160673135
5037,97,"2020-04-27","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,97,"2020-04-27","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,97,"2020-04-27","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,97,"2020-04-27","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,97,"2020-04-27","Faulkner","Arkansas",4.32712632328249,4.22787597567996,22.5783591200093,"'05045",4.27356003119117
5047,97,"2020-04-27","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,97,"2020-04-27","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,97,"2020-04-27","Garland","Arkansas",4.85313950183281,4.70436915826429,24.7437757467178,"'05051",5.1559379234589
5053,97,"2020-04-27","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,97,"2020-04-27","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,97,"2020-04-27","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,97,"2020-04-27","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,97,"2020-04-27","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,97,"2020-04-27","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,97,"2020-04-27","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,97,"2020-04-27","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,97,"2020-04-27","Jefferson","Arkansas",5.24060780629923,4.98164785526221,16.8763059458738,"'05069",4.88987428956846
5071,97,"2020-04-27","Johnson","Arkansas",3.70821128217465,3.26902544551018,13.7629113936699,"'05071",NA
5073,97,"2020-04-27","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,97,"2020-04-27","Lawrence","Arkansas",4.10151002515351,3.60704935834692,13.0531447349287,"'05075",NA
5077,97,"2020-04-27","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,97,"2020-04-27","Lincoln","Arkansas",6.63002152030708,6.46458830368996,11.3205646316862,"'05079",4.7064413679947
5081,97,"2020-04-27","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,97,"2020-04-27","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,97,"2020-04-27","Lonoke","Arkansas",3.52351504606947,3.4746247174736,19.5516762357108,"'05085",3.60388827414878
5087,97,"2020-04-27","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,97,"2020-04-27","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,97,"2020-04-27","Miller","Arkansas",3.55779533723172,3.4477173518425,23.9268085572961,"'05091",3.93671429034506
5093,97,"2020-04-27","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,97,"2020-04-27","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,97,"2020-04-27","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,97,"2020-04-27","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,97,"2020-04-27","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,97,"2020-04-27","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,97,"2020-04-27","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,97,"2020-04-27","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,97,"2020-04-27","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,97,"2020-04-27","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,97,"2020-04-27","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,97,"2020-04-27","Pope","Arkansas",3.73993292179551,3.63381960145921,22.6538642783327,"'05115",3.82843808416759
5117,97,"2020-04-27","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,97,"2020-04-27","Pulaski","Arkansas",6.22786736928517,6.09775310699951,18.7008214477531,"'05119",6.3055696305802
5121,97,"2020-04-27","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,97,"2020-04-27","St. Francis","Arkansas",4.46791664173341,4.29045944114839,16.8419112376917,"'05123",4.6124550946088
5125,97,"2020-04-27","Saline","Arkansas",4.35434783944402,3.95124371858143,15.8662429945741,"'05125",3.79277659093801
5127,97,"2020-04-27","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,97,"2020-04-27","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,97,"2020-04-27","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,97,"2020-04-27","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,97,"2020-04-27","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,97,"2020-04-27","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,97,"2020-04-27","Union","Arkansas",3.98913924737788,3.42936816603625,13.7700603582408,"'05139",NA
5141,97,"2020-04-27","Van Buren","Arkansas",3.39934507123913,3.27444562196896,23.9012444728749,"'05141",3.45155248917892
5143,97,"2020-04-27","Washington","Arkansas",4.74705060511535,4.23203392350151,14.0707150255577,"'05143",3.98622323036517
5145,97,"2020-04-27","White","Arkansas",3.51347580928364,3.40119738166216,23.4473440137803,"'05145",3.52962228970174
5147,97,"2020-04-27","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,97,"2020-04-27","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,97,"2020-04-27","Alameda","California",7.46117295902359,7.23993259132047,20.1153855149675,"'06001",7.24744527792371
6003,97,"2020-04-27","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,97,"2020-04-27","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,97,"2020-04-27","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,97,"2020-04-27","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,97,"2020-04-27","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,97,"2020-04-27","Contra Costa","California",6.83480858701453,6.67058518910664,24.9718965055468,"'06013",6.69256017743625
6015,97,"2020-04-27","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,97,"2020-04-27","El Dorado","California",3.83398115876686,3.71357206670431,28.441026207445,"'06017",3.74369903006729
6019,97,"2020-04-27","Fresno","California",6.47016215662902,6.07073772800249,13.7717018141882,"'06019",6.13312762744439
6021,97,"2020-04-27","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,97,"2020-04-27","Humboldt","California",4.08520828708907,3.96217281628753,27.6982977734375,"'06023",4.11191378190214
6025,97,"2020-04-27","Imperial","California",5.85481551649329,5.47944779756659,13.5730004407424,"'06025",5.48726363714179
6027,97,"2020-04-27","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,97,"2020-04-27","Kern","California",6.79511313356593,6.6122330862825,16.9186205045502,"'06029",6.75081199832472
6031,97,"2020-04-27","Kings","California",4.09507718067343,3.87120101090789,13.5668534103271,"'06031",NA
6033,97,"2020-04-27","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,97,"2020-04-27","Lassen","California",NA,0,NA,"'06035",NA
6037,97,"2020-04-27","Los Angeles","California",10.1371011213138,9.80350919371913,14.0052704978903,"'06037",9.55130558212046
6039,97,"2020-04-27","Madera","California",3.79559951683779,3.67086083952034,19.0403663753685,"'06039",3.6649807189767
6041,97,"2020-04-27","Marin","California",5.47467275109288,5.36464007632403,28.8823855360461,"'06041",5.42329404031474
6043,97,"2020-04-27","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,97,"2020-04-27","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,97,"2020-04-27","Merced","California",4.76495622592216,4.61228779560092,17.9252650099148,"'06047",4.87372122001311
6051,97,"2020-04-27","Mono","California",3.2979290086876,3.18988811152434,29.9565715180715,"'06051",3.29834809417511
6053,97,"2020-04-27","Monterey","California",5.47921172876523,5.12820675181605,15.210833059483,"'06053",5.25370398294369
6055,97,"2020-04-27","Napa","California",4.44721489971417,4.08236829888623,19.0119930752118,"'06055",4.04450559931516
6057,97,"2020-04-27","Nevada","California",3.73106292863406,3.61477155888329,31.8699029072031,"'06057",3.71336755007768
6059,97,"2020-04-27","Orange","California",7.77874617865343,7.54848063386573,20.0726870359312,"'06059",7.50923582375019
6061,97,"2020-04-27","Placer","California",5.03372243294779,4.92518124928967,30.2978610274357,"'06061",5.04742177416499
6063,97,"2020-04-27","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,97,"2020-04-27","Riverside","California",8.39470836743209,8.10565256466449,16.6539571352295,"'06065",8.13307342656972
6067,97,"2020-04-27","Sacramento","California",7.05009039176318,6.91316959508359,23.3200776521707,"'06067",7.05683158520735
6069,97,"2020-04-27","San Benito","California",3.95127144204629,3.84405011358506,26.8414889720229,"'06069",3.96703774224772
6071,97,"2020-04-27","San Bernardino","California",7.77795030295427,7.40096932534807,14.3548591070549,"'06071",7.28392619558654
6073,97,"2020-04-27","San Diego","California",8.16255616896127,7.93333583665401,18.6711847637359,"'06073",7.86017807717866
6075,97,"2020-04-27","San Francisco","California",7.37811679232749,7.19325672559665,22.4997580813783,"'06075",7.23910770278292
6077,97,"2020-04-27","San Joaquin","California",6.40519763166129,6.20513476778633,19.1078607139036,"'06077",6.31503160514954
6079,97,"2020-04-27","San Luis Obispo","California",5.1902048020784,5.04618646218409,24.6330204759451,"'06079",5.03087053396688
6081,97,"2020-04-27","San Mateo","California",7.06791975657034,6.90288634493695,24.0976730215652,"'06081",6.88090567390699
6083,97,"2020-04-27","Santa Barbara","California",6.29748622778608,6.12123895359005,23.0437250566451,"'06083",6.20542147759928
6085,97,"2020-04-27","Santa Clara","California",7.7858193428191,7.61099436453158,22.3426697641828,"'06085",7.71744578075697
6087,97,"2020-04-27","Santa Cruz","California",4.87952426196835,4.74741339529889,25.7284015456633,"'06087",4.78171298448433
6089,97,"2020-04-27","Shasta","California",3.46423828928289,3.35240726749272,26.4859833427557,"'06089",3.39225447942303
6091,97,"2020-04-27","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,97,"2020-04-27","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,97,"2020-04-27","Solano","California",5.45557335819955,5.30188250388691,25.0720811170548,"'06095",5.35785252605046
6097,97,"2020-04-27","Sonoma","California",5.51578160423939,5.35321124604223,25.9200514546452,"'06097",5.3690251477866
6099,97,"2020-04-27","Stanislaus","California",5.87994219839908,5.60422508822533,16.4176422333435,"'06099",5.82394105433335
6101,97,"2020-04-27","Sutter","California",3.45686433091466,3.32708930694433,23.2975574112018,"'06101",3.37291287954916
6103,97,"2020-04-27","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,97,"2020-04-27","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,97,"2020-04-27","Tulare","California",6.32165763576771,6.16451702844161,17.6437674491483,"'06107",6.44175815476332
6109,97,"2020-04-27","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,97,"2020-04-27","Ventura","California",6.31188457361763,6.16090579944856,24.1272580523294,"'06111",6.22940009270526
6113,97,"2020-04-27","Yolo","California",5.22323827968462,5.0471047902229,23.1848527549907,"'06113",5.30278107249066
6115,97,"2020-04-27","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,97,"2020-04-27","Adams","Colorado",7.38625307995804,7.09055255593664,15.8283213502826,"'08001",7.15075068348805
8003,97,"2020-04-27","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,97,"2020-04-27","Arapahoe","Colorado",7.86306432743399,7.58033540014212,16.3395034136354,"'08005",7.58479034520092
8007,97,"2020-04-27","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,97,"2020-04-27","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,97,"2020-04-27","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,97,"2020-04-27","Boulder","Colorado",6.45237192847678,6.12967245651221,16.6598889666528,"'08013",6.07590431371301
8014,97,"2020-04-27","Broomfield","Colorado",5.03966901233006,4.82258294765078,17.7493682097811,"'08014",4.99531904187403
8015,97,"2020-04-27","Chaffee","Colorado",4.41226951782351,4.07268313843362,16.1613328318148,"'08015",3.85029892011234
8017,97,"2020-04-27","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,97,"2020-04-27","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,97,"2020-04-27","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,97,"2020-04-27","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,97,"2020-04-27","Crowley","Colorado",NA,4.64026150579937,NA,"'08025",NA
8027,97,"2020-04-27","Custer","Colorado",NA,2.65926003693278,NA,"'08027",NA
8029,97,"2020-04-27","Delta","Colorado",NA,3.73766961828337,NA,"'08029",NA
8031,97,"2020-04-27","Denver","Colorado",8.04129341122102,7.75815019567844,15.979995983834,"'08031",7.71387785107139
8033,97,"2020-04-27","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,97,"2020-04-27","Douglas","Colorado",6.20598497533171,6.02724521547083,19.4633071319531,"'08035",6.04922037310073
8037,97,"2020-04-27","Eagle","Colorado",6.44192296832184,6.22879281792119,19.8511917289723,"'08037",6.42792759295368
8039,97,"2020-04-27","Elbert","Colorado",3.59736937968706,3.25809653802148,17.8074419029325,"'08039",NA
