"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
5031,116,"2020-05-16","Craighead","Arkansas",4.97576446538523,4.74493212836325,22.6809007360732,"'05031",4.64839953223019
5033,116,"2020-05-16","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,116,"2020-05-16","Crittenden","Arkansas",5.4985984021934,5.38449506278909,26.3515415978957,"'05035",5.41523818245178
5037,116,"2020-05-16","Cross","Arkansas",3.73507315793017,3.48343552375878,26.8251644751431,"'05037",NA
5039,116,"2020-05-16","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,116,"2020-05-16","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,116,"2020-05-16","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,116,"2020-05-16","Faulkner","Arkansas",4.50745784324159,4.43590585143031,40.178166872881,"'05045",4.46701733700699
5047,116,"2020-05-16","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,116,"2020-05-16","Fulton","Arkansas",NA,5.77941988886182,NA,"'05049",NA
5051,116,"2020-05-16","Garland","Arkansas",4.90786915730995,4.81218435537242,37.9483904843302,"'05051",4.8920907557371
5053,116,"2020-05-16","Grant","Arkansas",NA,3.71008166176454,NA,"'05053",NA
5055,116,"2020-05-16","Greene","Arkansas",3.30005417753753,3.16607782002411,34.8576117293941,"'05055",NA
5057,116,"2020-05-16","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,116,"2020-05-16","Hot Spring","Arkansas",3.61462011676561,3.32194816464718,23.1472870695768,"'05059",NA
5061,116,"2020-05-16","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,116,"2020-05-16","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,116,"2020-05-16","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,116,"2020-05-16","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,116,"2020-05-16","Jefferson","Arkansas",5.91271399119876,5.65349113428539,19.8844611143708,"'05069",5.49224858444445
5071,116,"2020-05-16","Johnson","Arkansas",3.64844924630168,3.54715141774202,32.3464453413824,"'05071",3.55117392750065
5073,116,"2020-05-16","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,116,"2020-05-16","Lawrence","Arkansas",4.31972285959728,4.26468996812998,38.2188941488899,"'05075",4.39842302895934
5077,116,"2020-05-16","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,116,"2020-05-16","Lincoln","Arkansas",6.96664054277414,6.85163836964685,26.5238037317309,"'05079",6.877011672976
5081,116,"2020-05-16","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,116,"2020-05-16","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,116,"2020-05-16","Lonoke","Arkansas",3.86171712481432,3.79388273096958,43.6934789022117,"'05085",3.87124981553119
5087,116,"2020-05-16","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,116,"2020-05-16","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,116,"2020-05-16","Miller","Arkansas",3.78314146150747,3.67086083952034,26.0393493516268,"'05091",3.65653875303235
5093,116,"2020-05-16","Mississippi","Arkansas",4.35557130290635,4.00733318523247,20.77849658255,"'05093",NA
5095,116,"2020-05-16","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,116,"2020-05-16","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,116,"2020-05-16","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,116,"2020-05-16","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,116,"2020-05-16","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,116,"2020-05-16","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,116,"2020-05-16","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,116,"2020-05-16","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,116,"2020-05-16","Poinsett","Arkansas",3.29021955112639,3.2245739596192,33.820682346813,"'05111",3.3830641037402
5113,116,"2020-05-16","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,116,"2020-05-16","Pope","Arkansas",4.0630377000506,3.9675928025289,29.6273794953597,"'05115",3.90850471078116
5117,116,"2020-05-16","Prairie","Arkansas",NA,6.83272380360748,NA,"'05117",NA
5119,116,"2020-05-16","Pulaski","Arkansas",6.63979059987417,6.47850964220857,28.5158919139497,"'05119",6.49522263374259
5121,116,"2020-05-16","Randolph","Arkansas",3.19100977622816,3.08452764161816,37.0434282423316,"'05121",NA
5123,116,"2020-05-16","St. Francis","Arkansas",5.8120844818633,5.73009978297357,18.7452427253738,"'05123",4.75638842946515
5125,116,"2020-05-16","Saline","Arkansas",4.4661159074504,4.3382240306722,37.3720256430532,"'05125",4.34971881639583
5127,116,"2020-05-16","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,116,"2020-05-16","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,116,"2020-05-16","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,116,"2020-05-16","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,116,"2020-05-16","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,116,"2020-05-16","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,116,"2020-05-16","Union","Arkansas",4.76392519262706,4.50456025729107,22.6172997875386,"'05139",4.33210501356186
5141,116,"2020-05-16","Van Buren","Arkansas",3.48685960818984,3.3322045101752,35.7616886886287,"'05141",3.44467703129041
5143,116,"2020-05-16","Washington","Arkansas",4.99016979650221,4.79105704619444,26.0745877579284,"'05143",4.72621553795094
5145,116,"2020-05-16","White","Arkansas",3.64625577495848,3.58747941872359,39.6810270990478,"'05145",3.65512783866724
5147,116,"2020-05-16","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,116,"2020-05-16","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,116,"2020-05-16","Alameda","California",7.86360612452992,7.69977764080692,27.839486342401,"'06001",7.73340237348585
6003,116,"2020-05-16","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,116,"2020-05-16","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,116,"2020-05-16","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,116,"2020-05-16","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,116,"2020-05-16","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,116,"2020-05-16","Contra Costa","California",7.09842648646837,6.98365742635476,38.8166518417357,"'06013",7.01122843916151
6015,116,"2020-05-16","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,116,"2020-05-16","El Dorado","California",4.20351844373334,4.0943445622221,36.41190890055,"'06017",4.16013435951873
6019,116,"2020-05-16","Fresno","California",7.21632326474253,6.9428463229313,18.5922022774741,"'06019",6.9341029817035
6021,116,"2020-05-16","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,116,"2020-05-16","Humboldt","California",4.33588211991873,4.19827550652956,24.6999059815793,"'06023",4.04545550290694
6025,116,"2020-05-16","Imperial","California",6.85246287922299,6.49007294355143,13.3760858650234,"'06025",6.31690781024436
6027,116,"2020-05-16","Inyo","California",3.19268446069553,2.99573227355399,33.252920459636,"'06027",3.25236921173437
6029,116,"2020-05-16","Kern","California",7.40623572451525,7.2217313640254,19.5619698332456,"'06029",7.18309816002039
6031,116,"2020-05-16","Kings","California",6.21352156700658,5.83773044716594,16.2095716051743,"'06031",5.73315575180122
6033,116,"2020-05-16","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,116,"2020-05-16","Lassen","California",NA,0,NA,"'06035",NA
6037,116,"2020-05-16","Los Angeles","California",10.6131157788969,10.4442906287615,15.2264679114377,"'06037",10.465937748357
6039,116,"2020-05-16","Madera","California",4.3923246013023,4.23203392350151,20.5837892029411,"'06039",4.27802473420351
6041,116,"2020-05-16","Marin","California",5.74531317238274,5.62091848535218,36.646558230553,"'06041",5.55543920491832
6043,116,"2020-05-16","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,116,"2020-05-16","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,116,"2020-05-16","Merced","California",5.36364030052327,5.21026672243463,21.7161020269552,"'06047",5.25985111070958
6051,116,"2020-05-16","Mono","California",3.63937912473699,3.47019034203799,27.0461513935338,"'06051",3.33535583366089
6053,116,"2020-05-16","Monterey","California",5.86225144787862,5.6970934865054,15.7775337817133,"'06053",5.68555738794627
6055,116,"2020-05-16","Napa","California",4.49513684653908,4.42056033304038,39.2206923081076,"'06055",4.52434959084248
6057,116,"2020-05-16","Nevada","California",3.91099603271671,3.71357206670431,33.5504765401395,"'06057",3.76325302045694
6059,116,"2020-05-16","Orange","California",8.47854294657495,8.26300108372764,21.7674031044159,"'06059",8.24821374607907
6061,116,"2020-05-16","Placer","California",5.22561356102195,5.14333292256936,41.2611637734803,"'06061",5.240418373415
6063,116,"2020-05-16","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,116,"2020-05-16","Riverside","California",8.75317735920225,8.58605280069084,25.7110783832974,"'06065",8.60034947944667
6067,116,"2020-05-16","Sacramento","California",7.18815951739556,7.08098815859276,34.456478319258,"'06067",7.11810333549851
6069,116,"2020-05-16","San Benito","California",4.18653296524284,4.06290308552733,31.9871908220895,"'06069",4.03192571029366
6071,116,"2020-05-16","San Bernardino","California",8.29199817931936,8.06112623402777,20.3221197951322,"'06071",8.02365353168014
6073,116,"2020-05-16","San Diego","California",8.77685666792479,8.58477164975902,25.193073708276,"'06073",8.61489661443273
6075,116,"2020-05-16","San Francisco","California",7.73958678499601,7.5997588058194,27.7404311829082,"'06075",7.66847876745278
6077,116,"2020-05-16","San Joaquin","California",6.56114370525285,6.45990445437753,31.4334561761856,"'06077",6.44989979082591
6079,116,"2020-05-16","San Luis Obispo","California",5.57734611858805,5.44735313032389,30.0853303202986,"'06079",5.50764272801835
6081,116,"2020-05-16","San Mateo","California",7.46500863522565,7.33199568948329,34.9322321098598,"'06081",7.387319452437
6083,116,"2020-05-16","Santa Barbara","California",7.76349960335236,7.22454508108373,10.5299645252703,"'06083",6.78945491865324
6085,116,"2020-05-16","Santa Clara","California",7.91037997110434,7.77245203969106,35.1020594288124,"'06085",7.83548279378141
6087,116,"2020-05-16","Santa Cruz","California",5.05755553373758,4.98262737527973,31.279881760667,"'06087",5.00909352129367
6089,116,"2020-05-16","Shasta","California",3.5598925251315,3.48343552375878,35.0236949635731,"'06089",3.48433557533105
6091,116,"2020-05-16","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,116,"2020-05-16","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,116,"2020-05-16","Solano","California",6.13007048336691,5.98357626626761,32.1431676097426,"'06095",6.07733317828291
6097,116,"2020-05-16","Sonoma","California",5.95809777179014,5.81965880481553,31.1635033932338,"'06097",5.80483078861415
6099,116,"2020-05-16","Stanislaus","California",6.40952225194568,6.26611570984221,28.9646319914546,"'06099",6.34558671007327
6101,116,"2020-05-16","Sutter","California",3.69348790418781,3.57555088880693,27.1914176717949,"'06101",3.49057149322335
6103,116,"2020-05-16","Tehama","California",NA,3.46573590279973,NA,"'06103",NA
6105,116,"2020-05-16","Trinity","California",NA,2.63905732961526,NA,"'06105",NA
6107,116,"2020-05-16","Tulare","California",7.45576798698349,7.14418142476924,17.6648438128561,"'06107",7.10078710595485
6109,116,"2020-05-16","Tuolumne","California",NA,1.6094379124341,NA,"'06109",NA
6111,116,"2020-05-16","Ventura","California",6.73101745978389,6.58774682741185,28.536475994457,"'06111",6.57208429207671
6113,116,"2020-05-16","Yolo","California",5.26562578611787,5.18498852124102,31.5854883938213,"'06113",5.19470603863553
6115,116,"2020-05-16","Yuba","California",NA,2.07944154167984,NA,"'06115",NA
8001,116,"2020-05-16","Adams","Colorado",7.99096285922539,7.78078061699899,34.3346115653188,"'08001",7.76296614446786
8003,116,"2020-05-16","Alamosa","Colorado",3.66419291248424,3.52214990769163,30.2902113604919,"'08003",NA
8005,116,"2020-05-16","Arapahoe","Colorado",8.26310290728095,8.14737105782645,36.5969069166615,"'08005",8.17731961083934
8007,116,"2020-05-16","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,116,"2020-05-16","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,116,"2020-05-16","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,116,"2020-05-16","Boulder","Colorado",6.79004374691112,6.68353977833548,40.9717263462502,"'08013",6.75219875641129
8014,116,"2020-05-16","Broomfield","Colorado",5.43221201639361,5.31390967227831,44.9031878859959,"'08014",5.34809180498395
8015,116,"2020-05-16","Chaffee","Colorado",4.28480005167753,4.22787597567996,42.263798071401,"'08015",4.27292630934866
8017,116,"2020-05-16","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,116,"2020-05-16","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,116,"2020-05-16","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,116,"2020-05-16","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,116,"2020-05-16","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,116,"2020-05-16","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
