"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-05-16",116,"Chilton","Alabama",4.26869794936688,0.0230085319564669,-69.3538785900354,4.24171210683746,0.024740726353593,-56.6215818463084,4.44396840365902,"2020-05-23",123,4.40671924726425,0.0272273563918288,0.00138749965212145,28.0164442487875,0,0
1023,"2020-05-16",116,"Choctaw","Alabama",4.30019661642625,0.0417514980370302,13.1336365932209,4.25307327181754,0.0443100729594418,18.8713000309798,4.61395029279911,"2020-05-23",123,4.7361984483945,0.233409936242511,0.0149446115464746,15.6431062795677,2,3
1025,"2020-05-16",116,"Clarke","Alabama",4.18531634042783,0.0489095056261669,30.3195609988541,4.14167840775283,0.0512418945892266,34.0601867200969,4.55744453687429,"2020-05-23",123,4.44935144906014,0.0946627003472869,0.0116841156331991,13.5269623833479,3,2
1027,"2020-05-16",116,"Clay","Alabama",3.29053181377464,0.0141759874143767,-117.000750873189,3.28883972450426,0.0174195530759982,-74.2671197862747,3.4363050632663,"2020-05-23",123,3.29583686600433,4.89599891719649e-05,0.0197313144420283,39.7913297508768,0,0
1029,"2020-05-16",116,"Cleburne","Alabama",2.56494935746154,0.00250965640983226,-907.874831314569,2.5670643768647,0.0108553900626628,-123.400342692242,2.67477183149808,"2020-05-23",123,2.56494935746154,4.47330707577452e-06,0.0120609758035083,63.8528119725546,0,0
1031,"2020-05-16",116,"Coffee","Alabama",5.05168583392661,0.018093384402083,-163.261081186506,5.03468470604668,0.0195652174330818,-142.516396424252,5.19488602808883,"2020-05-23",123,5.19691725210631,0.0263193990009891,4.12587100917954e-06,35.4275224863047,0,0
1033,"2020-05-16",116,"Colbert","Alabama",4.32885187218663,0.0623053988711398,46.1385863735788,4.29043784282472,0.0637601426876068,47.6526804777597,4.80415584386674,"2020-05-23",123,4.66881545114845,0.143169614480787,0.0183170219011405,10.8711673365605,3,2
1035,"2020-05-16",116,"Conecuh","Alabama",2.7545702167371,0.0602798760268308,70.1300008154082,2.70475798817119,0.0611893950521748,70.7597883844688,3.19654694615195,"2020-05-23",123,3.07797037179096,0.13928748328715,0.0140604039871873,11.3278972601202,3,2
1037,"2020-05-16",116,"Coosa","Alabama",3.500827222611,0.0110513364575075,-200.516845598985,3.48688281872583,0.014655259397225,-123.541845716977,3.61313470125293,"2020-05-23",123,3.50512830451039,0.000332897751514353,0.0116653817373073,47.2968210096093,0,0
1039,"2020-05-16",116,"Covington","Alabama",4.01766919456313,0.024083218242116,-51.1734371442618,4.0019911527878,0.0261868898592999,-38.0250577048819,4.21674545070516,"2020-05-23",123,4.0943445622221,0.00852915223414026,0.0149819775014415,26.4692441249866,1,0
1041,"2020-05-16",116,"Crenshaw","Alabama",3.86523084392139,0.0713956847713097,61.5403339795941,3.8167894631724,0.0667996793765884,58.034165954107,4.3396968846983,"2020-05-23",123,3.97834564835922,0.0261004009721181,0.130574716003784,10.3765046034469,3,0
1043,"2020-05-16",116,"Cullman","Alabama",4.20255814686233,0.0161072893006283,-145.169444276171,4.19062450613999,0.0192764085522334,-102.807549206699,4.35275857268687,"2020-05-23",123,4.26669594669621,0.00578686406829847,0.00740677559240843,35.9583155068394,0,0
1045,"2020-05-16",116,"Dale","Alabama",3.94849268520954,0.0526799276356049,41.0145712451552,3.89754703289443,0.0550243243697762,44.0603188782828,4.34360261968806,"2020-05-23",123,4.24645234041956,0.121734913619209,0.00943817676194805,12.5971047986312,3,2
1047,"2020-05-16",116,"Dallas","Alabama",4.85314571300348,0.0709607911323549,47.2086109716014,4.81053059741641,0.0669975741363451,43.3463227316745,5.33660314801714,"2020-05-23",123,5.1273595684044,0.10038059685731,0.0437828756091549,10.3458548984078,3,2
1049,"2020-05-16",116,"DeKalb","Alabama",5.15905529921453,0.064221102596383,35.2569158085093,5.12118879121373,0.062518269770973,33.1530178634921,5.61707786731799,"2020-05-23",123,5.31461244903454,0.0374127114047795,0.0914853292573847,11.0871139444389,3,0
1051,"2020-05-16",116,"Elmore","Alabama",5.10160707230198,0.0420041146326546,-5.37696466034661,5.0563278227242,0.0434892795216883,-1.35145007227198,5.4079549711203,"2020-05-23",123,5.40460602277868,0.121297704633187,1.12154549947994e-05,15.9383459138308,2,2
1053,"2020-05-16",116,"Escambia","Alabama",3.63758615972639,0.0234575725490251,-39.5431174519918,3.62520638958261,0.0264683552471762,-22.2481709726012,3.8444801883054,"2020-05-23",123,3.66721795733276,0.00176497182482533,0.0314218985293972,26.1877692847535,1,0
1055,"2020-05-16",116,"Etowah","Alabama",5.27446368766863,0.0318993922402266,-49.6682508841962,5.25281712446701,0.0322382211516589,-47.9638363739328,5.51156996595887,"2020-05-23",123,5.38515015616332,0.0175120312779348,0.015981968308743,21.5007886849327,1,0
1057,"2020-05-16",116,"Fayette","Alabama",2.14843441316679,0.0447221875315276,67.8336236438985,2.10938352858018,0.053139941751288,74.9091033238111,2.55554744813989,"2020-05-23",123,2.27359755612079,0.0269662468411084,0.0794957416095789,13.0438076843233,3,0
1059,"2020-05-16",116,"Franklin","Alabama",5.62091833015302,0.0699060724974042,35.3939262896257,5.56494796003113,0.0639829874492618,28.2560002483159,6.06200414700486,"2020-05-23",123,5.95842469302978,0.154823939411295,0.0107287032857762,10.8333044172032,3,2
1061,"2020-05-16",116,"Geneva","Alabama",2.82477447541035,0.0590082673200125,68.282870855448,2.75669684498527,0.0602531608105998,69.1964431146287,3.24183436519653,"2020-05-23",123,3.23587340123677,0.229610172061049,3.55330913295997e-05,11.5039140060849,3,3
1063,"2020-05-16",116,"Greene","Alabama",4.3193910636824,0.0216550933845863,-83.6321889359417,4.30139860059261,0.0233311278596274,-69.5426724625121,4.49223770965724,"2020-05-23",123,4.46261864200418,0.025991901752749,0.000877289168635986,29.7091158528765,0,0
1065,"2020-05-16",116,"Hale","Alabama",4.32885187218663,0.0339230401804647,-11.6171515110632,4.29523871824578,0.0364635991200857,-2.969433061953,4.59329890855552,"2020-05-23",123,4.64850331069446,0.124795872277931,0.00304752601551777,19.0092913833657,2,2
1067,"2020-05-16",116,"Henry","Alabama",3.50941096630239,0.0302687880214304,0.833923776227506,3.45566876045584,0.0358320291737039,18.171075059217,3.75623309672615,"2020-05-23",123,3.8255309740747,0.136798057063048,0.00480219580501492,19.3443462886167,2,2
1069,"2020-05-16",116,"Houston","Alabama",4.77431000607998,0.0251117970649206,-73.5991605069244,4.73606384526427,0.0278957429971831,-55.0267926390731,4.96618965407239,"2020-05-23",123,4.99140393216837,0.0651985599801935,0.000635759819901377,24.8477762585474,1,1
1071,"2020-05-16",116,"Jackson","Alabama",4.10382330617665,0.0153164133688374,-152.66203012414,4.09962229652355,0.0177041688575167,-116.899713467888,4.24722503610538,"2020-05-23",123,4.19181690503092,0.0084998458378277,0.0030700609891646,39.1516363257942,0,0
1073,"2020-05-16",116,"Jefferson","Alabama",7.08983871218883,0.0198012254578242,-241.910877894419,7.06727276153736,0.0191093385278758,-254.742941855659,7.2184177524355,"2020-05-23",123,7.26742573190067,0.0400612115452524,0.00240178205125799,36.2726935602096,0,1
1075,"2020-05-16",116,"Lamar","Alabama",2.61843804241252,0.0107458836793746,-127.05237144511,2.60106662786591,0.0150245719772058,-58.8327955413887,2.73195992442814,"2020-05-23",123,2.78147766965702,0.0325481440001548,0.00245200709255312,46.1342380742385,0,0
1077,"2020-05-16",116,"Lauderdale","Alabama",4.63472898822964,0.0477850222198977,18.6620221321603,4.60351241303473,0.049810679494559,22.4781431816285,5.00706199217786,"2020-05-23",123,4.77310300532994,0.0287609689950415,0.0547368075269015,13.9156339080992,3,0
1079,"2020-05-16",116,"Lawrence","Alabama",3.29583686600433,0.0609548637215429,61.464367755828,3.26325716769014,0.0627124731472722,62.8947165170666,3.76935097643264,"2020-05-23",123,3.58747933967221,0.105120016804769,0.0330772922579192,11.0527801850866,3,2
1081,"2020-05-16",116,"Lee","Alabama",6.0805867898901,0.00880093166286623,-574.916884838301,6.07191135651944,0.0108553900626628,-444.818437425013,6.16389062302023,"2020-05-23",123,6.13680098518227,0.00421066390800011,0.000733848478191998,63.8528119725546,0,0
1083,"2020-05-16",116,"Limestone","Alabama",4.0990951649807,0.0247041340657221,-50.2610040850969,4.08263000075407,0.0278843192305021,-31.6982367348391,4.31365501751004,"2020-05-23",123,4.22370058343614,0.0199009092982587,0.00809180020955547,24.8579560013689,1,0
1085,"2020-05-16",116,"Lowndes","Alabama",4.72738781871234,0.0451417625414973,11.2161736615267,4.68498484421936,0.0477793275055712,16.8073505517112,5.07381337667411,"2020-05-23",123,5.03323512601349,0.121278258769696,0.00164659442667591,14.5072611262501,2,2
1087,"2020-05-16",116,"Macon","Alabama",3.94849268520954,0.0297255878432715,-16.9576477256617,3.92251864906063,0.0325601710103497,-5.68748366614054,4.19008647506112,"2020-05-23",123,4.03802613163188,0.0133419785299474,0.0231223480438193,21.2881922622464,1,0
1089,"2020-05-16",116,"Madison","Alabama",5.56725339617876,0.012643829754355,-323.880653560969,5.54913226610497,0.0131589535235775,-306.797984587687,5.65569170371665,"2020-05-23",123,5.64393136312735,0.00898686879625718,0.000138305610776433,52.6749470858759,0,0
1091,"2020-05-16",116,"Marengo","Alabama",4.52023457518231,0.0398361621351865,2.55864190276511,4.47923217186201,0.0421287735353981,8.54155547409622,4.82199388864572,"2020-05-23",123,4.76217393479776,0.0800560412131873,0.0035784268783731,16.4530586198418,2,2
1093,"2020-05-16",116,"Marion","Alabama",4.59367580656236,0.0122348739325216,-259.932667810476,4.58725392384519,0.0136149662866032,-222.180721427679,4.69962388502321,"2020-05-23",123,4.66343909411207,0.00580418016859368,0.00130933909328348,50.9106791723741,0,0
1095,"2020-05-16",116,"Marshall","Alabama",6.38157426713295,0.0371535307813449,-56.426318360708,6.3690929959472,0.0352389202264891,-65.60446882751,6.64621783137197,"2020-05-23",123,6.45811434425529,0.00792480045458944,0.0353829218654578,19.6699324526665,2,0
1097,"2020-05-16",116,"Mobile","Alabama",7.35326493662136,0.0243685792730629,-185.879161713781,7.33199770383497,0.0240650218524853,-189.642931771384,7.52375898510341,"2020-05-23",123,7.5098048230764,0.0316153716529347,0.000194718637876087,28.8030979073622,0,0
1099,"2020-05-16",116,"Monroe","Alabama",2.82477447541035,0.0248442570749827,2.66479267053916,2.79088476946461,0.0335587214548057,31.1865885086815,3.08114070205261,"2020-05-23",123,3.09104245335832,0.0900946352004348,9.80446789200115e-05,20.6547553217551,2,2
1101,"2020-05-16",116,"Montgomery","Alabama",6.57028254202734,0.0551058799723234,-3.31167410548547,6.51966891258152,0.0513827438138347,-11.7032585058721,6.92142302269598,"2020-05-23",123,6.89075443730211,0.137704466657156,0.000940562130060699,13.4898825775302,3,2
1103,"2020-05-16",116,"Morgan","Alabama",4.61653394463841,0.0305734778952149,-35.0959297049764,4.58895458899682,0.0333245248384667,-22.9114099490463,4.86242840506268,"2020-05-23",123,4.8795498872,0.0844456273377926,0.000293145150578348,20.7999118943128,2,2
1105,"2020-05-16",116,"Perry","Alabama",2.95936462938312,0.0190221008218019,-40.2754644449474,2.9536655398239,0.0243951524194291,-6.6265476765328,3.16225938817341,"2020-05-23",123,3.18988828799495,0.0558011867534809,0.000763356105348886,28.4133162458907,0,1
1107,"2020-05-16",116,"Pickens","Alabama",4.26468992796934,0.0267812185617676,-43.4327303977995,4.24302158012107,0.0290192979884442,-31.4066008895048,4.48077116259531,"2020-05-23",123,4.43421238784445,0.036553924957921,0.00216771950630115,23.8857322060638,1,0
1109,"2020-05-16",116,"Pike","Alabama",4.61653394463841,0.0282979790130621,-47.2930834425717,4.59256626922303,0.0292516287839157,-42.0835739641528,4.82896342392149,"2020-05-23",123,4.77068462446567,0.0317261484743421,0.00339641846601203,23.6960199953405,1,0
1111,"2020-05-16",116,"Randolph","Alabama",4.74493212836325,0.0364201181272627,-14.7984132594334,4.72727354363983,0.037287164641646,-11.8383156879533,5.02773847705895,"2020-05-23",123,4.79814903725603,0.00502333559534069,0.0527113108690191,18.5894311681122,2,0
1113,"2020-05-16",116,"Russell","Alabama",4.48057830840238,0.0387397738242136,0.348506144293339,4.4415729405783,0.0415228324232077,7.86543505183821,4.78071324646144,"2020-05-23",123,4.72991307257953,0.0831400317224899,0.00258065766643242,16.6931574776805,2,2
1115,"2020-05-16",116,"St. Clair","Alabama",4.45931830897553,0.0159810332969074,-163.054673699556,4.44360099875332,0.0186320557614439,-123.847962452093,4.59928500100621,"2020-05-23",123,4.55086484113055,0.011505531881528,0.00234451188238443,37.2018627163141,0,0
1117,"2020-05-16",116,"Shelby","Alabama",5.94579451027479,0.0158652543705375,-258.959445391,5.93296172539333,0.016016062415794,-255.461764662917,6.06146724483283,"2020-05-23",123,6.02206303060762,0.0079390425908897,0.00155269209870591,43.2782517053885,0,0
1119,"2020-05-16",116,"Sumter","Alabama",4.71977356872709,0.0351703031468572,-18.2503490816876,4.6864551716275,0.0358420781000824,-15.7997431376554,4.97487123381122,"2020-05-23",123,5.05897184065754,0.138768668705238,0.00707291207191916,19.3389227774254,2,2
1121,"2020-05-16",116,"Talladega","Alabama",4.31748811353631,0.0136052197072292,-201.840160627006,4.31067999740421,0.0157112624635968,-159.703902012662,4.4416352040039,"2020-05-23",123,4.41193211745279,0.0102519918143313,0.000882273350663146,44.1178538113011,0,0
1123,"2020-05-16",116,"Tallapoosa","Alabama",5.8255786110623,0.0142020321087018,-293.988728495993,5.80847105419721,0.0136214810620691,-311.313383259847,5.91599152507718,"2020-05-23",123,5.93148703729797,0.0151329320982479,0.000240110898984757,50.8863300107732,0,0
1125,"2020-05-16",116,"Tuscaloosa","Alabama",5.72777798021242,0.0289537852252367,-81.6805501615913,5.69464640736011,0.0289448036205476,-81.7408046018264,5.92618238231277,"2020-05-23",123,6.03650619777242,0.116868116300746,0.0121713442575748,23.9472061944786,1,2
1127,"2020-05-16",116,"Walker","Alabama",4.73243196559902,0.0149974953442176,-198.899723773111,4.70770964583842,0.016878184940866,-164.201311417095,4.84743684935697,"2020-05-23",123,5.07428055925661,0.134374234564246,0.0514580687210321,41.0676374852177,0,2
1129,"2020-05-16",116,"Washington","Alabama",4.04054185622913,0.0401227385684604,14.9001586248972,4.0162797662376,0.0441506997673855,23.8043974286176,4.379555267374,"2020-05-23",123,4.12713438504509,0.0122887465109544,0.0637163018357024,15.6995740545879,2,0
1131,"2020-05-16",116,"Wilcox","Alabama",4.47733681447821,0.0254976170471867,-59.6677391561414,4.4536111235012,0.0287589172299138,-40.1436842454234,4.69183571179732,"2020-05-23",123,4.64301632847821,0.0358743316723836,0.00238333218765886,24.101991567296,1,0
1133,"2020-05-16",116,"Winston","Alabama",3.25809653802148,0.0575426969093199,59.5519234370216,3.19063186386823,0.0599822764197979,61.7054102736704,3.6765890240028,"2020-05-23",123,3.86223234092513,0.451047200783063,0.0344634411179236,11.5558665314537,3,3
2020,"2020-05-16",116,"Anchorage","Alaska",5.2853768552723,0.00486468757255643,-970.345258979928,5.2798655932927,0.00954975755378863,-439.106032372149,5.36797632867609,"2020-05-23",123,5.32926217039746,0.00244002182966661,0.00149878605122274,72.5826992628683,0,0
2050,"2020-05-16",116,"Bethel Census Area","Alaska",0.13353139262452,0.0111276160520432,111,0.0445104642081735,0.0114739772824801,111.045280013448,0.137168185544106,"2020-05-23",123,0.693147180559945,0.420729589799609,0.309112642898823,60.4103671721861,0,3
2090,"2020-05-16",116,"Fairbanks North Star Borough","Alaska",4.44096917030733,0.00326372254612172,-1244.6311486671,4.43745883431419,0.00833228594845549,-419.082755962657,4.51678853040767,"2020-05-23",123,4.44265125649032,2.69612480550897e-05,0.00549633538389718,83.1881172643181,0,0
2110,"2020-05-16",116,"Juneau City and Borough","Alaska",3.34739467566918,0.00800431699305049,-301.689486822259,3.3353147401969,0.010471956916237,-204.088768864567,3.42525949533476,"2020-05-23",123,3.4106761256167,0.00567933841239206,0.000212674672333622,66.1907975848531,0,0
2122,"2020-05-16",116,"Kenai Peninsula Borough","Alaska",3.14168618617707,0.0101780023654523,-193.222887850267,3.13709328162655,0.0111267482809029,-167.154773987609,3.22847913266239,"2020-05-23",123,3.2188758248682,0.00668838437907306,9.22235205900175e-05,62.2955748670625,0,0
2130,"2020-05-16",116,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157838e-16,-13244070628955328,2.77258872223978,0.00672616110236825,-299.709680981856,2.84321341381465,"2020-05-23",123,2.77258872223978,1.97215226305253e-31,0.00498784706004505,103.052420245464,0,0
2150,"2020-05-16",116,"Kodiak Island Borough","Alaska",0,0,109,0,0.00623109883843351,112.5,0.0654265378035519,"2020-05-23",123,0,0,0.00428063184895961,111.23995920023,0,0
2170,"2020-05-16",116,"Matanuska-Susitna Borough","Alaska",3.04452243772342,1.04672830578919e-16,-29086081086036612,3.04452243772342,0.00545635850234055,-445.476979778263,3.101814201998,"2020-05-23",123,3.09751496786393,0.00280820825069275,1.84834141395294e-05,127.034757753292,0,0
2180,"2020-05-16",116,"Nome Census Area","Alaska",0,0,109,0,0.00623109883843351,112.5,0.0654265378035519,"2020-05-23",123,0.356674943938733,0.127217015633699,0.0848256340762836,111.23995920023,0,3
2195,"2020-05-16",116,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894595e-17,-20991355303796724,1.09861228866811,0.00429640396752227,-143.205072654441,1.14372453032709,"2020-05-23",123,1.09861228866811,4.93038065763132e-32,0.00203511434749855,161.331938476838,0,0
2198,"2020-05-16",116,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894595e-17,-13244070628955328,0.693147180559945,0.00429640396752227,-48.831938476838,0.738259422218929,"2020-05-23",123,0.693147180559945,1.23259516440783e-32,0.00203511434749856,161.331938476838,0,0
2220,"2020-05-16",116,"Sitka City and Borough","Alaska",0,0,109,0,0.00623109883843351,112.5,0.0654265378035519,"2020-05-23",123,0,0,0.00428063184895961,111.23995920023,0,0
2240,"2020-05-16",116,"Southeast Fairbanks Census Area","Alaska",0.887303195000903,0.0585111832379267,100.808993444934,0.830332584874083,0.0114756839918874,52.8909494838955,0.804549308694083,"2020-05-23",123,1.09861228866811,0.0719739994678109,0.0864730361912049,60.4013827018901,0,1
2261,"2020-05-16",116,"Valdez-Cordova Census Area","Alaska",0,0,113,0,0.00623109883843351,114.5,0.0529643401266848,"2020-05-23",123,0.13353139262452,0.0178306328162437,0.00649104994818894,111.23995920023,0,0
2290,"2020-05-16",116,"Yukon-Koyukuk Census Area","Alaska",0,0,109,0,0.00623109883843351,112.5,0.0654265378035519,"2020-05-23",123,0,0,0.00428063184895961,111.23995920023,0,0
4001,"2020-05-16",116,"Apache","Arizona",6.71139275034557,0.0420244129987318,-43.5789573518744,6.66418759666345,0.0492718189767451,-20.6212587719228,7.07648066342245,"2020-05-23",123,6.97354301952014,0.0957007776508399,0.0105961585321582,14.0678220320441,2,2
4003,"2020-05-16",116,"Cochise","Arizona",3.77111755235091,0.01232764403512,-189.585193554056,3.75481784450255,0.0194842746982931,-78.6284249518913,3.92858361874682,"2020-05-23",123,3.90916177314711,0.0238220483094396,0.000377208086498981,35.5746976109235,0,0
4005,"2020-05-16",116,"Coconino","Arizona",6.64099565477222,0.0359648190395276,-68.8164058549945,6.61092377307123,0.0426831795287381,-40.2770844972289,6.96918511052416,"2020-05-23",123,6.85224256905188,0.0582347612935484,0.0136755580059968,16.2393520870032,2,1
4007,"2020-05-16",116,"Gila","Arizona",3.00284974132285,0.0329999681337718,24.5526218089889,2.98476059808657,0.0425101315218513,44.227788791707,3.34861705873158,"2020-05-23",123,3.11668488397165,0.0174040172062891,0.0537925336888691,16.3054583871059,2,0
4009,"2020-05-16",116,"Graham","Arizona",3.00284974132285,0.0122293599576282,-129.379580485685,2.98860585605362,0.021029782530778,-28.1592032908728,3.17884517273272,"2020-05-23",123,3.02390315052069,0.00124589899669506,0.0240070302471526,32.9602638327569,0,0
4011,"2020-05-16",116,"Greenlee","Arizona",0.693147180559945,5.23364152894595e-17,-13244070628955328,0.693147180559945,0.0194842746982931,76.9253023890765,0.897732064892023,"2020-05-23",123,0.998528830111126,0.0932579518826,0.0101599878786349,35.5746976109235,0,2
4012,"2020-05-16",116,"La Paz","Arizona",3.31678003984957,0.0571806158206994,58.3835181650236,3.23736529692539,0.0573496859666499,58.5430566407441,3.69658546002347,"2020-05-23",123,3.74444930526875,0.257134191517565,0.00229094768166432,12.0863291381059,3,3
4013,"2020-05-16",116,"Maricopa","Arizona",8.76608245914886,0.0319283380933564,-158.623290901926,8.73633694213349,0.0222443090634264,-276.656438719554,8.89008134206608,"2020-05-23",123,8.94466205065505,0.0433993508405198,0.00297905375007448,31.1606523081269,0,1
4015,"2020-05-16",116,"Mohave","Arizona",5.38252720383985,0.0488302645866823,5.7593072395031,5.33425193112753,0.0551840117887506,18.0491599702191,5.7916083934427,"2020-05-23",123,5.60264583011456,0.0720352850134607,0.0357068503395429,12.5606522268329,3,1
4017,"2020-05-16",116,"Navajo","Arizona",6.99916174530599,0.0304062291542733,-114.062761316033,6.96493481128589,0.0244372215080845,-169.402721065124,7.14551006423509,"2020-05-23",123,7.22579333930595,0.0680471716407945,0.00644540425610379,28.3644022431369,0,1
4019,"2020-05-16",116,"Pima","Arizona",7.42126301694766,0.0220958618460621,-220.013830858962,7.40241932317964,0.0197447911166541,-259.607237050858,7.55449997528935,"2020-05-23",123,7.55336151477308,0.0227835452030317,1.29609234710899e-06,35.1053184844938,0,0
4021,"2020-05-16",116,"Pinal","Arizona",6.46525563771539,0.0331177981175884,-79.6524724708773,6.44646128637994,0.037125209486229,-58.9109328715428,6.75348149069137,"2020-05-23",123,6.5853831667397,0.019299288842693,0.0282570465153596,18.6705257735194,2,0
4023,"2020-05-16",116,"Santa Cruz","Arizona",4.02789946281395,0.0606663256814124,50.1693996569442,3.93303431453331,0.0574277838173631,46.6543718219108,4.38436023041209,"2020-05-23",123,4.67282883446191,0.547295931716384,0.0832141355224497,12.0698925587021,3,3
4025,"2020-05-16",116,"Yavapai","Arizona",5.39816270151775,0.0699858589426082,38.6361888331576,5.3443869166426,0.0574692398022288,22.5488837667625,5.77284928720948,"2020-05-23",123,5.60999494455603,0.0705476244920624,0.0265215369210867,12.0611858264578,3,1
4027,"2020-05-16",116,"Yuma","Arizona",5.52715893897688,0.0890590709303633,54.0225892655978,5.43059154774503,0.0575667314252292,22.0320553819618,5.81239455038402,"2020-05-23",123,6.1249959397325,0.4821974596115,0.0977196286226008,12.0407597131034,3,3
5001,"2020-05-16",116,"Arkansas","Arkansas",0.693147180559945,-0.0152343345929336,159.660754491183,0.680376877091545,-0.00506022946624887,254.482239810653,0.665330304178266,"2020-05-23",123,0.693147180559945,0.000163080650675041,0.000773778611633602,-136.979396919281,0,0
5003,"2020-05-16",116,"Ashley","Arkansas",2.89037175789616,0.0143552317737885,-86.0575181705729,2.88622727320127,0.0164293013313368,-60.9911994297733,3.02284685774583,"2020-05-23",123,2.92928717414584,0.00185415506935614,0.00875341439533138,42.1896930722097,0,0
5005,"2020-05-16",116,"Baxter","Arkansas",1.69167601067107,0.011167006837297,-33.4822931498716,1.65810278282215,0.0141153667229034,-2.99011072335761,1.7783966163194,"2020-05-23",123,1.79175946922805,0.0178641098210057,0.00017856583785846,49.1058570540186,0,0
5007,"2020-05-16",116,"Benton","Arkansas",4.88171908544754,0.0237606986139966,-89.1559471116856,4.85088792957579,0.0226009845397373,-99.5034273116005,5.02879652070803,"2020-05-23",123,5.18977719797283,0.114845936234683,0.0259147784526317,30.6688931776953,0,2
5009,"2020-05-16",116,"Boone","Arkansas",1.38629436111989,1.04672830578919e-16,-13244070628955328,1.38629436111989,0.000566093168488096,-2336.38021670066,1.39223833938902,"2020-05-23",123,1.58045037556085,0.0376965579435977,0.0354237705599474,1224.44010835033,0,1
5011,"2020-05-16",116,"Bradley","Arkansas",2.496741107435,0.0123210738479298,-84.0250535827529,2.45220238278127,0.0149873820475571,-49.0625524509891,2.5787672096608,"2020-05-23",123,2.70805020110221,0.0654581061395827,0.0167140918760402,46.2487163108601,0,1
5015,"2020-05-16",116,"Carroll","Arkansas",1.79175946922805,1.04672830578919e-16,-17117712966376024,1.79175946922805,0.000257035484760365,-6858.3642403928,1.79445834181804,"2020-05-23",123,1.96611285637283,0.0303991036088568,0.0294652723670419,2696.69840024683,0,1
5017,"2020-05-16",116,"Chicot","Arkansas",2.30258509299405,0.00588955065870622,-276.610793619441,2.30641160751784,0.00643165880669718,-243.813635369585,2.3592201483414,"2020-05-23",123,2.42353770341171,0.0137185223393392,0.00413674789022249,107.771136714868,0,0
5019,"2020-05-16",116,"Clark","Arkansas",3.53472877428668,0.0106130855672651,-216.719873460049,3.52057140139383,0.00917225057957239,-268.435808192733,3.59034731856118,"2020-05-23",123,3.56347818757266,0.00184099230019587,0.00072195020007813,75.5700222695246,0,0
