"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1129,116,"2020-05-16","Washington","Alabama",4.33605416724563,17.3963221272113,"'01129"
1131,116,"2020-05-16","Wilcox","Alabama",4.71104258085176,22.417902357742,"'01131"
1133,116,"2020-05-16","Winston","Alabama",NA,NA,"'01133"
2013,116,"2020-05-16","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,116,"2020-05-16","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,116,"2020-05-16","Anchorage","Alaska",5.3661197042924,72.2046430356178,"'02020"
2050,116,"2020-05-16","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,116,"2020-05-16","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,116,"2020-05-16","Denali Borough","Alaska",NA,NA,"'02068"
2070,116,"2020-05-16","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,116,"2020-05-16","Fairbanks North Star Borough","Alaska",4.52679125072495,72.2046430356178,"'02090"
2100,116,"2020-05-16","Haines Borough","Alaska",NA,NA,"'02100"
2105,116,"2020-05-16","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,116,"2020-05-16","Juneau City and Borough","Alaska",3.41408252823327,72.2046430356178,"'02110"
2122,116,"2020-05-16","Kenai Peninsula Borough","Alaska",3.21339996830985,72.2046430356178,"'02122"
2130,116,"2020-05-16","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,116,"2020-05-16","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,116,"2020-05-16","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,116,"2020-05-16","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,116,"2020-05-16","Matanuska-Susitna Borough","Alaska",3.14052002893345,72.2046430356178,"'02170"
2180,116,"2020-05-16","Nome Census Area","Alaska",NA,NA,"'02180"
2185,116,"2020-05-16","North Slope Borough","Alaska",NA,NA,"'02185"
2188,116,"2020-05-16","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,116,"2020-05-16","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,116,"2020-05-16","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,116,"2020-05-16","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,116,"2020-05-16","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,116,"2020-05-16","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,116,"2020-05-16","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,116,"2020-05-16","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,116,"2020-05-16","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,116,"2020-05-16","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,116,"2020-05-16","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,116,"2020-05-16","Apache","Arizona",7.03563222194694,15.2062743837698,"'04001"
4003,116,"2020-05-16","Cochise","Arizona",4.18535666186392,15.2062743837698,"'04003"
4005,116,"2020-05-16","Coconino","Arizona",6.99552299962252,15.2062743837698,"'04005"
4007,116,"2020-05-16","Gila","Arizona",NA,NA,"'04007"
4009,116,"2020-05-16","Graham","Arizona",NA,NA,"'04009"
4011,116,"2020-05-16","Greenlee","Arizona",NA,NA,"'04011"
4012,116,"2020-05-16","La Paz","Arizona",NA,NA,"'04012"
4013,116,"2020-05-16","Maricopa","Arizona",9.12861014199845,15.2062743837698,"'04013"
4015,116,"2020-05-16","Mohave","Arizona",5.69277311440332,15.2062743837698,"'04015"
4017,116,"2020-05-16","Navajo","Arizona",7.35994937325091,15.2062743837698,"'04017"
4019,116,"2020-05-16","Pima","Arizona",7.81461658770927,15.2062743837698,"'04019"
4021,116,"2020-05-16","Pinal","Arizona",6.8375620865046,15.2062743837698,"'04021"
4023,116,"2020-05-16","Santa Cruz","Arizona",4.26321270819389,15.2062743837698,"'04023"
4025,116,"2020-05-16","Yavapai","Arizona",5.66298724828077,15.2062743837698,"'04025"
4027,116,"2020-05-16","Yuma","Arizona",5.70776986438777,15.2062743837698,"'04027"
5001,116,"2020-05-16","Arkansas","Arkansas",NA,NA,"'05001"
5003,116,"2020-05-16","Ashley","Arkansas",NA,NA,"'05003"
5005,116,"2020-05-16","Baxter","Arkansas",NA,NA,"'05005"
5007,116,"2020-05-16","Benton","Arkansas",5.03658351361477,29.6292708336054,"'05007"
5009,116,"2020-05-16","Boone","Arkansas",NA,NA,"'05009"
5011,116,"2020-05-16","Bradley","Arkansas",NA,NA,"'05011"
5013,116,"2020-05-16","Calhoun","Arkansas",NA,NA,"'05013"
5015,116,"2020-05-16","Carroll","Arkansas",NA,NA,"'05015"
5017,116,"2020-05-16","Chicot","Arkansas",NA,NA,"'05017"
5019,116,"2020-05-16","Clark","Arkansas",3.71618660697818,31.8738891592374,"'05019"
5021,116,"2020-05-16","Clay","Arkansas",NA,NA,"'05021"
5023,116,"2020-05-16","Cleburne","Arkansas",4.43763225107502,43.0616783601417,"'05023"
5025,116,"2020-05-16","Cleveland","Arkansas",NA,NA,"'05025"
5027,116,"2020-05-16","Columbia","Arkansas",NA,NA,"'05027"
5029,116,"2020-05-16","Conway","Arkansas",NA,NA,"'05029"
5031,116,"2020-05-16","Craighead","Arkansas",4.90929879795364,22.6809007360732,"'05031"
5033,116,"2020-05-16","Crawford","Arkansas",NA,NA,"'05033"
5035,116,"2020-05-16","Crittenden","Arkansas",5.60713049315617,26.3515415978957,"'05035"
5037,116,"2020-05-16","Cross","Arkansas",3.63595070146287,26.8251644751431,"'05037"
5039,116,"2020-05-16","Dallas","Arkansas",NA,NA,"'05039"
5041,116,"2020-05-16","Desha","Arkansas",NA,NA,"'05041"
5043,116,"2020-05-16","Drew","Arkansas",NA,NA,"'05043"
5045,116,"2020-05-16","Faulkner","Arkansas",4.5755741561432,40.178166872881,"'05045"
5047,116,"2020-05-16","Franklin","Arkansas",NA,NA,"'05047"
5049,116,"2020-05-16","Fulton","Arkansas",NA,NA,"'05049"
5051,116,"2020-05-16","Garland","Arkansas",4.9673083002092,37.9483904843302,"'05051"
5053,116,"2020-05-16","Grant","Arkansas",NA,NA,"'05053"
5055,116,"2020-05-16","Greene","Arkansas",3.32129202639708,34.8576117293941,"'05055"
5057,116,"2020-05-16","Hempstead","Arkansas",NA,NA,"'05057"
5059,116,"2020-05-16","Hot Spring","Arkansas",3.50715998091441,23.1472870695768,"'05059"
5061,116,"2020-05-16","Howard","Arkansas",NA,NA,"'05061"
5063,116,"2020-05-16","Independence","Arkansas",NA,NA,"'05063"
5065,116,"2020-05-16","Izard","Arkansas",NA,NA,"'05065"
5067,116,"2020-05-16","Jackson","Arkansas",NA,NA,"'05067"
5069,116,"2020-05-16","Jefferson","Arkansas",5.84957532840715,19.8844611143708,"'05069"
5071,116,"2020-05-16","Johnson","Arkansas",3.73617962545992,32.3464453413824,"'05071"
5073,116,"2020-05-16","Lafayette","Arkansas",NA,NA,"'05073"
5075,116,"2020-05-16","Lawrence","Arkansas",4.42657144442448,38.2188941488899,"'05075"
5077,116,"2020-05-16","Lee","Arkansas",NA,NA,"'05077"
5079,116,"2020-05-16","Lincoln","Arkansas",7.08725720574824,26.5238037317309,"'05079"
5081,116,"2020-05-16","Little River","Arkansas",NA,NA,"'05081"
5083,116,"2020-05-16","Logan","Arkansas",NA,NA,"'05083"
5085,116,"2020-05-16","Lonoke","Arkansas",3.94837608298021,43.6934789022117,"'05085"
5087,116,"2020-05-16","Madison","Arkansas",NA,NA,"'05087"
5089,116,"2020-05-16","Marion","Arkansas",NA,NA,"'05089"
5091,116,"2020-05-16","Miller","Arkansas",3.87812137252133,26.0393493516268,"'05091"
5093,116,"2020-05-16","Mississippi","Arkansas",4.22771239123064,20.77849658255,"'05093"
5095,116,"2020-05-16","Monroe","Arkansas",NA,NA,"'05095"
5097,116,"2020-05-16","Montgomery","Arkansas",NA,NA,"'05097"
5099,116,"2020-05-16","Nevada","Arkansas",NA,NA,"'05099"
5101,116,"2020-05-16","Newton","Arkansas",NA,NA,"'05101"
5103,116,"2020-05-16","Ouachita","Arkansas",NA,NA,"'05103"
5105,116,"2020-05-16","Perry","Arkansas",NA,NA,"'05105"
5107,116,"2020-05-16","Phillips","Arkansas",NA,NA,"'05107"
5109,116,"2020-05-16","Pike","Arkansas",NA,NA,"'05109"
5111,116,"2020-05-16","Poinsett","Arkansas",3.42299553675069,33.820682346813,"'05111"
5113,116,"2020-05-16","Polk","Arkansas",NA,NA,"'05113"
5115,116,"2020-05-16","Pope","Arkansas",4.11555641639161,29.6273794953597,"'05115"
5117,116,"2020-05-16","Prairie","Arkansas",NA,NA,"'05117"
5119,116,"2020-05-16","Pulaski","Arkansas",6.67140113263735,28.5158919139497,"'05119"
5121,116,"2020-05-16","Randolph","Arkansas",3.24586884152054,37.0434282423316,"'05121"
5123,116,"2020-05-16","St. Francis","Arkansas",5.69616490098118,18.7452427253738,"'05123"
5125,116,"2020-05-16","Saline","Arkansas",4.47542767463012,37.3720256430532,"'05125"
5127,116,"2020-05-16","Scott","Arkansas",NA,NA,"'05127"
5129,116,"2020-05-16","Searcy","Arkansas",NA,NA,"'05129"
5131,116,"2020-05-16","Sebastian","Arkansas",NA,NA,"'05131"
5133,116,"2020-05-16","Sevier","Arkansas",NA,NA,"'05133"
5135,116,"2020-05-16","Sharp","Arkansas",NA,NA,"'05135"
5137,116,"2020-05-16","Stone","Arkansas",NA,NA,"'05137"
5139,116,"2020-05-16","Union","Arkansas",4.66329326016761,22.6172997875386,"'05139"
5141,116,"2020-05-16","Van Buren","Arkansas",3.5260284614419,35.7616886886287,"'05141"
5143,116,"2020-05-16","Washington","Arkansas",4.95508121158226,26.0745877579284,"'05143"
5145,116,"2020-05-16","White","Arkansas",3.74904178753649,39.6810270990478,"'05145"
5147,116,"2020-05-16","Woodruff","Arkansas",NA,NA,"'05147"
5149,116,"2020-05-16","Yell","Arkansas",NA,NA,"'05149"
6001,116,"2020-05-16","Alameda","California",7.88451653515099,27.839486342401,"'06001"
6003,116,"2020-05-16","Alpine","California",NA,NA,"'06003"
6005,116,"2020-05-16","Amador","California",NA,NA,"'06005"
6007,116,"2020-05-16","Butte","California",NA,NA,"'06007"
6009,116,"2020-05-16","Calaveras","California",NA,NA,"'06009"
6011,116,"2020-05-16","Colusa","California",NA,NA,"'06011"
6013,116,"2020-05-16","Contra Costa","California",7.12569452665009,38.8166518417357,"'06013"
6015,116,"2020-05-16","Del Norte","California",NA,NA,"'06015"
6017,116,"2020-05-16","El Dorado","California",4.22189565352964,36.41190890055,"'06017"
6019,116,"2020-05-16","Fresno","California",7.18701071552349,18.5922022774741,"'06019"
6021,116,"2020-05-16","Glenn","California",NA,NA,"'06021"
6023,116,"2020-05-16","Humboldt","California",4.37369404530172,24.6999059815793,"'06023"
6025,116,"2020-05-16","Imperial","California",6.82054426642469,13.3760858650234,"'06025"
6027,116,"2020-05-16","Inyo","California",3.20417928241185,33.252920459636,"'06027"
6029,116,"2020-05-16","Kern","California",7.48794864425295,19.5619698332456,"'06029"
6031,116,"2020-05-16","Kings","California",6.10377210183093,16.2095716051743,"'06031"
6033,116,"2020-05-16","Lake","California",NA,NA,"'06033"
6035,116,"2020-05-16","Lassen","California",NA,NA,"'06035"
6037,116,"2020-05-16","Los Angeles","California",10.8214954669118,15.2264679114377,"'06037"
6039,116,"2020-05-16","Madera","California",4.52016146151161,20.5837892029411,"'06039"
6041,116,"2020-05-16","Marin","California",5.75550532621144,36.646558230553,"'06041"
6043,116,"2020-05-16","Mariposa","California",NA,NA,"'06043"
6045,116,"2020-05-16","Mendocino","California",NA,NA,"'06045"
6047,116,"2020-05-16","Merced","California",5.44480423082719,21.7161020269552,"'06047"
6049,116,"2020-05-16","Modoc","California",NA,NA,"'06049"
6051,116,"2020-05-16","Mono","California",3.65962990071709,27.0461513935338,"'06051"
6053,116,"2020-05-16","Monterey","California",6.04530935290541,15.7775337817133,"'06053"
6055,116,"2020-05-16","Napa","California",4.56136103466486,39.2206923081076,"'06055"
6057,116,"2020-05-16","Nevada","California",3.92017037827543,33.5504765401395,"'06057"
6059,116,"2020-05-16","Orange","California",8.4801992631623,21.7674031044159,"'06059"
6061,116,"2020-05-16","Placer","California",5.29272213830248,41.2611637734803,"'06061"
6063,116,"2020-05-16","Plumas","California",NA,NA,"'06063"
6065,116,"2020-05-16","Riverside","California",8.79620510344683,25.7110783832974,"'06065"
6067,116,"2020-05-16","Sacramento","California",7.26243504989547,34.456478319258,"'06067"
6069,116,"2020-05-16","San Benito","California",4.23989626182415,31.9871908220895,"'06069"
6071,116,"2020-05-16","San Bernardino","California",8.30662844253569,20.3221197951322,"'06071"
6073,116,"2020-05-16","San Diego","California",8.78152877159926,25.193073708276,"'06073"
6075,116,"2020-05-16","San Francisco","California",7.80668845993385,27.7404311829082,"'06075"
6077,116,"2020-05-16","San Joaquin","California",6.63837428588755,31.4334561761856,"'06077"
6079,116,"2020-05-16","San Luis Obispo","California",5.62671770414363,30.0853303202986,"'06079"
6081,116,"2020-05-16","San Mateo","California",7.47640577308568,34.9322321098598,"'06081"
6083,116,"2020-05-16","Santa Barbara","California",7.7049704606546,10.5299645252703,"'06083"
6085,116,"2020-05-16","Santa Clara","California",7.95009375209392,35.1020594288124,"'06085"
6087,116,"2020-05-16","Santa Cruz","California",5.17900952258068,31.279881760667,"'06087"
6089,116,"2020-05-16","Shasta","California",3.65260430374157,35.0236949635731,"'06089"
6091,116,"2020-05-16","Sierra","California",NA,NA,"'06091"
6093,116,"2020-05-16","Siskiyou","California",NA,NA,"'06093"
6095,116,"2020-05-16","Solano","California",6.13011750967918,32.1431676097426,"'06095"
6097,116,"2020-05-16","Sonoma","California",5.96225192451331,31.1635033932338,"'06097"
6099,116,"2020-05-16","Stanislaus","California",6.44647013090041,28.9646319914546,"'06099"
6101,116,"2020-05-16","Sutter","California",3.76774369996246,27.1914176717949,"'06101"
6103,116,"2020-05-16","Tehama","California",NA,NA,"'06103"
6105,116,"2020-05-16","Trinity","California",NA,NA,"'06105"
6107,116,"2020-05-16","Tulare","California",7.40853584098105,17.6648438128561,"'06107"
6109,116,"2020-05-16","Tuolumne","California",NA,NA,"'06109"
6111,116,"2020-05-16","Ventura","California",6.76013250599428,28.536475994457,"'06111"
6113,116,"2020-05-16","Yolo","California",5.38240190282876,31.5854883938213,"'06113"
6115,116,"2020-05-16","Yuba","California",NA,NA,"'06115"
8001,116,"2020-05-16","Adams","Colorado",7.9064631268107,34.3346115653188,"'08001"
8003,116,"2020-05-16","Alamosa","Colorado",3.55097009971289,30.2902113604919,"'08003"
8005,116,"2020-05-16","Arapahoe","Colorado",8.27843260597964,36.5969069166615,"'08005"
8007,116,"2020-05-16","Archuleta","Colorado",NA,NA,"'08007"
8009,116,"2020-05-16","Baca","Colorado",NA,NA,"'08009"
8011,116,"2020-05-16","Bent","Colorado",NA,NA,"'08011"
8013,116,"2020-05-16","Boulder","Colorado",6.804726426529,40.9717263462502,"'08013"
8014,116,"2020-05-16","Broomfield","Colorado",5.42845741426918,44.9031878859959,"'08014"
8015,116,"2020-05-16","Chaffee","Colorado",4.38620399054261,42.263798071401,"'08015"
8017,116,"2020-05-16","Cheyenne","Colorado",NA,NA,"'08017"
8019,116,"2020-05-16","Clear Creek","Colorado",NA,NA,"'08019"
8021,116,"2020-05-16","Conejos","Colorado",NA,NA,"'08021"
8023,116,"2020-05-16","Costilla","Colorado",NA,NA,"'08023"
8025,116,"2020-05-16","Crowley","Colorado",NA,NA,"'08025"
8027,116,"2020-05-16","Custer","Colorado",NA,NA,"'08027"
8029,116,"2020-05-16","Delta","Colorado",4.1738200649157,37.6447764040158,"'08029"
8031,116,"2020-05-16","Denver","Colorado",8.50894236492247,33.6124982453791,"'08031"
8033,116,"2020-05-16","Dolores","Colorado",NA,NA,"'08033"
8035,116,"2020-05-16","Douglas","Colorado",6.54029124279662,45.2294780771468,"'08035"
8037,116,"2020-05-16","Eagle","Colorado",6.48874817081776,42.2174329451432,"'08037"
8039,116,"2020-05-16","Elbert","Colorado",3.82515273117906,43.1829768362893,"'08039"
8041,116,"2020-05-16","El Paso","Colorado",7.21182393043722,37.5847905475442,"'08041"
8043,116,"2020-05-16","Fremont","Colorado",3.32479745597743,37.6363734521267,"'08043"
8045,116,"2020-05-16","Garfield","Colorado",4.8405635194394,36.9345683765706,"'08045"
8047,116,"2020-05-16","Gilpin","Colorado",NA,NA,"'08047"
8049,116,"2020-05-16","Grand","Colorado",NA,NA,"'08049"
8051,116,"2020-05-16","Gunnison","Colorado",5.32508472433783,42.3246703886247,"'08051"
8053,116,"2020-05-16","Hinsdale","Colorado",NA,NA,"'08053"
8055,116,"2020-05-16","Huerfano","Colorado",NA,NA,"'08055"
8057,116,"2020-05-16","Jackson","Colorado",NA,NA,"'08057"
8059,116,"2020-05-16","Jefferson","Colorado",7.55749506511794,43.3500557233206,"'08059"
8061,116,"2020-05-16","Kiowa County","Colorado",NA,NA,"'08061"
8063,116,"2020-05-16","Kit Carson","Colorado",3.40635266356683,35.9865414039613,"'08063"
8065,116,"2020-05-16","Lake","Colorado",3.32647646820489,35.1143416056315,"'08065"
8067,116,"2020-05-16","La Plata","Colorado",4.3263303902157,44.8552433373928,"'08067"
8069,116,"2020-05-16","Larimer","Colorado",6.25525503737716,43.4484833962072,"'08069"
8071,116,"2020-05-16","Las Animas","Colorado",NA,NA,"'08071"
8073,116,"2020-05-16","Lincoln","Colorado",NA,NA,"'08073"
8075,116,"2020-05-16","Logan","Colorado",6.22541242803733,29.4595642754714,"'08075"
8077,116,"2020-05-16","Mesa","Colorado",4.08330964968508,40.9223274481748,"'08077"
8079,116,"2020-05-16","Mineral","Colorado",NA,NA,"'08079"
8081,116,"2020-05-16","Moffat","Colorado",NA,NA,"'08081"
8083,116,"2020-05-16","Montezuma","Colorado",3.34808747990158,32.9824482107522,"'08083"
8085,116,"2020-05-16","Montrose","Colorado",5.00958208847549,34.3241978727938,"'08085"
8087,116,"2020-05-16","Morgan","Colorado",6.42190365805996,31.4042249672177,"'08087"
8089,116,"2020-05-16","Otero","Colorado",NA,NA,"'08089"
8091,116,"2020-05-16","Ouray","Colorado",NA,NA,"'08091"
8093,116,"2020-05-16","Park","Colorado",NA,NA,"'08093"
8095,116,"2020-05-16","Phillips","Colorado",NA,NA,"'08095"
8097,116,"2020-05-16","Pitkin","Colorado",4.14452962158031,44.1240834398964,"'08097"
8099,116,"2020-05-16","Prowers","Colorado",NA,NA,"'08099"
8101,116,"2020-05-16","Pueblo","Colorado",5.38290759826179,34.6649383845825,"'08101"
8103,116,"2020-05-16","Rio Blanco","Colorado",NA,NA,"'08103"
8105,116,"2020-05-16","Rio Grande","Colorado",NA,NA,"'08105"
8107,116,"2020-05-16","Routt","Colorado",4.21660095133083,45.7193672242581,"'08107"
8109,116,"2020-05-16","Saguache","Colorado",NA,NA,"'08109"
8111,116,"2020-05-16","San Juan","Colorado",NA,NA,"'08111"
8113,116,"2020-05-16","San Miguel","Colorado",3.20133441918687,39.4367302847752,"'08113"
8115,116,"2020-05-16","Sedgwick","Colorado",NA,NA,"'08115"
8117,116,"2020-05-16","Summit","Colorado",5.27911852579293,39.3449215873935,"'08117"
8119,116,"2020-05-16","Teller","Colorado",3.57162496045328,44.9150897642096,"'08119"
8121,116,"2020-05-16","Washington","Colorado",NA,NA,"'08121"
8123,116,"2020-05-16","Weld","Colorado",7.84991184084429,37.070639803222,"'08123"
8125,116,"2020-05-16","Yuma","Colorado",NA,NA,"'08125"
9001,116,"2020-05-16","Fairfield","Connecticut",9.69669479205862,32.9158049924089,"'09001"
9003,116,"2020-05-16","Hartford","Connecticut",9.09618932577227,32.9158049924089,"'09003"
9005,116,"2020-05-16","Litchfield","Connecticut",7.25651672115203,32.9158049924089,"'09005"
9007,116,"2020-05-16","Middlesex","Connecticut",6.89416938733898,32.9158049924089,"'09007"
9009,116,"2020-05-16","New Haven","Connecticut",9.33110697043219,32.9158049924089,"'09009"
9011,116,"2020-05-16","New London","Connecticut",6.86021028377067,32.9158049924089,"'09011"
9013,116,"2020-05-16","Tolland","Connecticut",6.5062786003146,32.9158049924089,"'09013"
9015,116,"2020-05-16","Windham","Connecticut",5.79611823714447,32.9158049924089,"'09015"
10001,116,"2020-05-16","Kent","Delaware",7.17926360605374,26.4331337029639,"'10001"
10003,116,"2020-05-16","New Castle","Delaware",8.01003907350848,26.4331337029639,"'10003"
10005,116,"2020-05-16","Sussex","Delaware",8.28977118102829,26.4331337029639,"'10005"
11001,116,"2020-05-16","District of Columbia","District of Columbia",8.97897346342709,27.6300117841264,"'11001"
12001,116,"2020-05-16","Alachua","Florida",5.90525448928002,43.4821209772065,"'12001"
12003,116,"2020-05-16","Baker","Florida",3.40833034829836,32.1234145228422,"'12003"
12005,116,"2020-05-16","Bay","Florida",4.47947443068042,49.2424110981101,"'12005"
12007,116,"2020-05-16","Bradford","Florida",4.07035340042067,35.2548959678057,"'12007"
12009,116,"2020-05-16","Brevard","Florida",5.94646519263741,49.7145775441703,"'12009"
12011,116,"2020-05-16","Broward","Florida",8.86037099256702,36.4980922197702,"'12011"
12013,116,"2020-05-16","Calhoun","Florida",3.81734813376251,12.726642192285,"'12013"
12015,116,"2020-05-16","Charlotte","Florida",6.03130245339968,28.3060899367815,"'12015"
12017,116,"2020-05-16","Citrus","Florida",4.78563001828875,52.9546232100504,"'12017"
12019,116,"2020-05-16","Clay","Florida",5.82053170765601,57.182517138819,"'12019"
12021,116,"2020-05-16","Collier","Florida",6.91176009235113,25.8504455731641,"'12021"
12023,116,"2020-05-16","Columbia","Florida",4.78157262303205,46.6254184305778,"'12023"
12027,116,"2020-05-16","DeSoto","Florida",4.34415070861669,14.721773697136,"'12027"
12029,116,"2020-05-16","Dixie","Florida",NA,NA,"'12029"
12031,116,"2020-05-16","Duval","Florida",7.22109091279111,39.8415437661317,"'12031"
12033,116,"2020-05-16","Escambia","Florida",6.63230466696257,39.9518390045898,"'12033"
