"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1077,172,"2020-07-11","Lauderdale","Alabama",6.46528821551185,25.5745573567868,"'01077"
1079,172,"2020-07-11","Lawrence","Alabama",4.95535654040423,28.2483533176687,"'01079"
1081,172,"2020-07-11","Lee","Alabama",7.52036537325493,24.4812458972896,"'01081"
1083,172,"2020-07-11","Limestone","Alabama",6.5807865776212,18.3790704103368,"'01083"
1085,172,"2020-07-11","Lowndes","Alabama",6.3209406351439,42.7304405905615,"'01085"
1087,172,"2020-07-11","Macon","Alabama",5.52919357423445,26.6542963622024,"'01087"
1089,172,"2020-07-11","Madison","Alabama",7.71174896585626,15.9107926186206,"'01089"
1091,172,"2020-07-11","Marengo","Alabama",5.93136449066317,35.1361902007785,"'01091"
1093,172,"2020-07-11","Marion","Alabama",5.7276390135785,23.8268767832751,"'01093"
1095,172,"2020-07-11","Marshall","Alabama",7.70855967900434,26.8569733435193,"'01095"
1097,172,"2020-07-11","Mobile","Alabama",8.5665791170849,27.7883285155251,"'01097"
1099,172,"2020-07-11","Monroe","Alabama",5.70797615866673,26.5441545688809,"'01099"
1101,172,"2020-07-11","Montgomery","Alabama",8.55093374332556,31.1353385956465,"'01101"
1103,172,"2020-07-11","Morgan","Alabama",7.27917797617386,25.6617414737341,"'01103"
1105,172,"2020-07-11","Perry","Alabama",5.50455424123597,19.8132414709572,"'01105"
1107,172,"2020-07-11","Pickens","Alabama",5.68996377475808,29.1511316923582,"'01107"
1109,172,"2020-07-11","Pike","Alabama",6.28445128174693,33.9648338743092,"'01109"
1111,172,"2020-07-11","Randolph","Alabama",5.68340106117492,20.1652162375179,"'01111"
1113,172,"2020-07-11","Russell","Alabama",6.64065127125629,21.9570690439479,"'01113"
1115,172,"2020-07-11","St. Clair","Alabama",6.40923091205675,15.8340003434163,"'01115"
1117,172,"2020-07-11","Shelby","Alabama",7.55766624399782,17.7937396092046,"'01117"
1119,172,"2020-07-11","Sumter","Alabama",5.80908842952298,43.5760763133904,"'01119"
1121,172,"2020-07-11","Talladega","Alabama",6.0813710499085,21.700476440501,"'01121"
1123,172,"2020-07-11","Tallapoosa","Alabama",6.58064413309022,37.6616788399405,"'01123"
1125,172,"2020-07-11","Tuscaloosa","Alabama",7.9998252890784,26.3693905692339,"'01125"
1127,172,"2020-07-11","Walker","Alabama",7.1228374841172,26.9206565229783,"'01127"
1129,172,"2020-07-11","Washington","Alabama",5.03835525012448,22.932842435859,"'01129"
1131,172,"2020-07-11","Wilcox","Alabama",5.84221488942817,42.4958404387687,"'01131"
1133,172,"2020-07-11","Winston","Alabama",5.82415106707432,26.6675536154326,"'01133"
2013,172,"2020-07-11","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,172,"2020-07-11","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,172,"2020-07-11","Anchorage","Alaska",6.70904424498059,21.1748761418238,"'02020"
2050,172,"2020-07-11","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,172,"2020-07-11","Bristol Bay Borough","Alaska",4.01941704567958,21.1748761418238,"'02060"
2068,172,"2020-07-11","Denali Borough","Alaska",NA,NA,"'02068"
2070,172,"2020-07-11","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,172,"2020-07-11","Fairbanks North Star Borough","Alaska",5.5346151097244,21.1748761418238,"'02090"
2100,172,"2020-07-11","Haines Borough","Alaska",NA,NA,"'02100"
2105,172,"2020-07-11","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,172,"2020-07-11","Juneau City and Borough","Alaska",4.24321661799186,21.1748761418238,"'02110"
2122,172,"2020-07-11","Kenai Peninsula Borough","Alaska",5.52771966626495,21.1748761418238,"'02122"
2130,172,"2020-07-11","Ketchikan Gateway Borough","Alaska",3.74323826273504,21.1748761418238,"'02130"
2150,172,"2020-07-11","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,172,"2020-07-11","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,172,"2020-07-11","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,172,"2020-07-11","Matanuska-Susitna Borough","Alaska",5.06892416378332,21.1748761418238,"'02170"
2180,172,"2020-07-11","Nome Census Area","Alaska",NA,NA,"'02180"
2185,172,"2020-07-11","North Slope Borough","Alaska",NA,NA,"'02185"
2188,172,"2020-07-11","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,172,"2020-07-11","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,172,"2020-07-11","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,172,"2020-07-11","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,172,"2020-07-11","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,172,"2020-07-11","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,172,"2020-07-11","Valdez-Cordova Census Area","Alaska",3.51363946323358,21.1748761418238,"'02261"
2270,172,"2020-07-11","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,172,"2020-07-11","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,172,"2020-07-11","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,172,"2020-07-11","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,172,"2020-07-11","Apache","Arizona",8.1296070821035,21.0408217295163,"'04001"
4003,172,"2020-07-11","Cochise","Arizona",7.02148731969612,20.4185838171292,"'04003"
4005,172,"2020-07-11","Coconino","Arizona",8.00368242482247,20.7873649637998,"'04005"
4007,172,"2020-07-11","Gila","Arizona",6.17704134555961,20.9453735160715,"'04007"
4009,172,"2020-07-11","Graham","Arizona",5.30711380804839,19.8799462080561,"'04009"
4011,172,"2020-07-11","Greenlee","Arizona",NA,NA,"'04011"
4012,172,"2020-07-11","La Paz","Arizona",6.23064864407256,20.7394729682871,"'04012"
4013,172,"2020-07-11","Maricopa","Arizona",11.3761350691798,20.5577418287894,"'04013"
4015,172,"2020-07-11","Mohave","Arizona",7.57844702915465,20.4914570590386,"'04015"
4017,172,"2020-07-11","Navajo","Arizona",8.59618874412029,21.2256392602393,"'04017"
4019,172,"2020-07-11","Pima","Arizona",9.50016779328976,20.7472411963771,"'04019"
4021,172,"2020-07-11","Pinal","Arizona",8.72760812826952,20.81004388585,"'04021"
4023,172,"2020-07-11","Santa Cruz","Arizona",7.91065967600454,21.3502145737791,"'04023"
4025,172,"2020-07-11","Yavapai","Arizona",7.18051044572024,20.016344774281,"'04025"
4027,172,"2020-07-11","Yuma","Arizona",9.21503445584486,20.9836747146788,"'04027"
5001,172,"2020-07-11","Arkansas","Arkansas",4.05557211697415,16.962054900653,"'05001"
5003,172,"2020-07-11","Ashley","Arkansas",4.65262970236203,27.6215728236338,"'05003"
5005,172,"2020-07-11","Baxter","Arkansas",3.48497934436798,23.1284001904629,"'05005"
5007,172,"2020-07-11","Benton","Arkansas",8.25582011009736,27.9995608428448,"'05007"
5009,172,"2020-07-11","Boone","Arkansas",3.8247227967918,17.2245847331738,"'05009"
5011,172,"2020-07-11","Bradley","Arkansas",4.27248776333741,27.3292075668865,"'05011"
5013,172,"2020-07-11","Calhoun","Arkansas",NA,NA,"'05013"
5015,172,"2020-07-11","Carroll","Arkansas",5.52136854654629,25.447894944935,"'05015"
5017,172,"2020-07-11","Chicot","Arkansas",5.487529337736,19.9333428635532,"'05017"
5019,172,"2020-07-11","Clark","Arkansas",4.32806878865913,28.6058216075353,"'05019"
5021,172,"2020-07-11","Clay","Arkansas",4.52475897101226,21.7224215692855,"'05021"
5023,172,"2020-07-11","Cleburne","Arkansas",5.01618817088529,21.8026312913219,"'05023"
5025,172,"2020-07-11","Cleveland","Arkansas",3.6263841738463,26.1399083048732,"'05025"
5027,172,"2020-07-11","Columbia","Arkansas",4.76478322857036,26.7988607612962,"'05027"
5029,172,"2020-07-11","Conway","Arkansas",4.6541742349699,17.7991012765514,"'05029"
5031,172,"2020-07-11","Craighead","Arkansas",6.40201982100062,30.2396829637097,"'05031"
5033,172,"2020-07-11","Crawford","Arkansas",5.70396627646799,19.2352025354841,"'05033"
5035,172,"2020-07-11","Crittenden","Arkansas",6.8724887851534,31.7475675282233,"'05035"
5037,172,"2020-07-11","Cross","Arkansas",4.68672665166583,35.25226804329,"'05037"
5039,172,"2020-07-11","Dallas","Arkansas",NA,NA,"'05039"
5041,172,"2020-07-11","Desha","Arkansas",4.49793830318673,17.6686123258489,"'05041"
5043,172,"2020-07-11","Drew","Arkansas",4.59672448387342,24.7039032139234,"'05043"
5045,172,"2020-07-11","Faulkner","Arkansas",6.70609234123992,21.1368084520374,"'05045"
5047,172,"2020-07-11","Franklin","Arkansas",3.54203276909469,24.4981308706225,"'05047"
5049,172,"2020-07-11","Fulton","Arkansas",NA,NA,"'05049"
5051,172,"2020-07-11","Garland","Arkansas",5.90406463165569,26.3526742181055,"'05051"
5053,172,"2020-07-11","Grant","Arkansas",4.14333552653802,23.4168600690831,"'05053"
5055,172,"2020-07-11","Greene","Arkansas",5.09368767470423,26.2716264668461,"'05055"
5057,172,"2020-07-11","Hempstead","Arkansas",4.46031016527918,20.3080993767319,"'05057"
5059,172,"2020-07-11","Hot Spring","Arkansas",6.7800246440199,18.1176250609694,"'05059"
5061,172,"2020-07-11","Howard","Arkansas",4.95609746433239,21.9816702516303,"'05061"
5063,172,"2020-07-11","Independence","Arkansas",4.32948044418026,30.3823900651908,"'05063"
5065,172,"2020-07-11","Izard","Arkansas",3.36289890388057,31.9185394650155,"'05065"
5067,172,"2020-07-11","Jackson","Arkansas",3.83808336360146,19.5187739230362,"'05067"
5069,172,"2020-07-11","Jefferson","Arkansas",6.86083066562436,29.2684928551494,"'05069"
5071,172,"2020-07-11","Johnson","Arkansas",5.95135841104467,20.6023967065365,"'05071"
5073,172,"2020-07-11","Lafayette","Arkansas",NA,NA,"'05073"
5075,172,"2020-07-11","Lawrence","Arkansas",4.84531650663651,33.9595198970425,"'05075"
5077,172,"2020-07-11","Lee","Arkansas",6.8895482172414,30.763346601618,"'05077"
5079,172,"2020-07-11","Lincoln","Arkansas",7.15314524424724,34.0277106435153,"'05079"
5081,172,"2020-07-11","Little River","Arkansas",3.88110114020966,35.1175743298425,"'05081"
5083,172,"2020-07-11","Logan","Arkansas",4.45216954076822,17.8024339005441,"'05083"
5085,172,"2020-07-11","Lonoke","Arkansas",5.40880999814801,23.7898696400693,"'05085"
5087,172,"2020-07-11","Madison","Arkansas",5.52002846807744,34.3260605917083,"'05087"
5089,172,"2020-07-11","Marion","Arkansas",NA,NA,"'05089"
5091,172,"2020-07-11","Miller","Arkansas",5.62127842980751,16.4649239633747,"'05091"
5093,172,"2020-07-11","Mississippi","Arkansas",5.78142816789912,17.2613033852108,"'05093"
5095,172,"2020-07-11","Monroe","Arkansas",NA,NA,"'05095"
5097,172,"2020-07-11","Montgomery","Arkansas",NA,NA,"'05097"
5099,172,"2020-07-11","Nevada","Arkansas",4.84744712140261,34.6285770827277,"'05099"
5101,172,"2020-07-11","Newton","Arkansas",NA,NA,"'05101"
5103,172,"2020-07-11","Ouachita","Arkansas",3.54997772923129,16.4777930805687,"'05103"
5105,172,"2020-07-11","Perry","Arkansas",3.70454114212843,34.6351304547561,"'05105"
5107,172,"2020-07-11","Phillips","Arkansas",5.27348691408829,30.4858479511467,"'05107"
5109,172,"2020-07-11","Pike","Arkansas",NA,NA,"'05109"
5111,172,"2020-07-11","Poinsett","Arkansas",4.34777674565611,31.9318478360073,"'05111"
5113,172,"2020-07-11","Polk","Arkansas",4.5761054465814,31.8727100749816,"'05113"
5115,172,"2020-07-11","Pope","Arkansas",6.53754884579189,21.4288186516024,"'05115"
5117,172,"2020-07-11","Prairie","Arkansas",3.41596911655031,22.3537764667954,"'05117"
5119,172,"2020-07-11","Pulaski","Arkansas",8.07256802408371,23.9500108975656,"'05119"
5121,172,"2020-07-11","Randolph","Arkansas",4.29219847821919,24.9192664654437,"'05121"
5123,172,"2020-07-11","St. Francis","Arkansas",6.9880262626292,31.8541455345032,"'05123"
5125,172,"2020-07-11","Saline","Arkansas",6.21759461156152,19.3086718516593,"'05125"
5127,172,"2020-07-11","Scott","Arkansas",NA,NA,"'05127"
5129,172,"2020-07-11","Searcy","Arkansas",NA,NA,"'05129"
5131,172,"2020-07-11","Sebastian","Arkansas",6.73536206831375,20.020526014537,"'05131"
5133,172,"2020-07-11","Sevier","Arkansas",6.82183389010446,32.6493651744402,"'05133"
5135,172,"2020-07-11","Sharp","Arkansas",4.25362266192723,33.4890734712657,"'05135"
5137,172,"2020-07-11","Stone","Arkansas",NA,NA,"'05137"
5139,172,"2020-07-11","Union","Arkansas",5.75612906372957,32.1219321377743,"'05139"
5141,172,"2020-07-11","Van Buren","Arkansas",3.72248596108874,34.8893527288917,"'05141"
5143,172,"2020-07-11","Washington","Arkansas",8.54421601850755,27.9290923966478,"'05143"
5145,172,"2020-07-11","White","Arkansas",4.89858106982408,22.0992854668143,"'05145"
5147,172,"2020-07-11","Woodruff","Arkansas",NA,NA,"'05147"
5149,172,"2020-07-11","Yell","Arkansas",6.85229260571688,24.4645809864397,"'05149"
6001,172,"2020-07-11","Alameda","California",9.15360593543015,20.8709332630359,"'06001"
6003,172,"2020-07-11","Alpine","California",NA,NA,"'06003"
6005,172,"2020-07-11","Amador","California",3.85346478840974,14.8189523656156,"'06005"
6007,172,"2020-07-11","Butte","California",6.02274775340905,12.8841475653524,"'06007"
6009,172,"2020-07-11","Calaveras","California",4.46349622687358,14.3170456461295,"'06009"
6011,172,"2020-07-11","Colusa","California",4.88427655587675,13.0769459422624,"'06011"
6013,172,"2020-07-11","Contra Costa","California",8.61585145335705,17.8076623491613,"'06013"
6015,172,"2020-07-11","Del Norte","California",4.34232857291652,22.2913751617884,"'06015"
6017,172,"2020-07-11","El Dorado","California",5.9806047852012,13.7310668021321,"'06017"
6019,172,"2020-07-11","Fresno","California",9.17950566365278,16.3504541121815,"'06019"
6021,172,"2020-07-11","Glenn","California",5.20259119554739,19.7706158318477,"'06021"
6023,172,"2020-07-11","Humboldt","California",5.309951865261,21.5333852271402,"'06023"
6025,172,"2020-07-11","Imperial","California",9.20609225050487,20.4616547314458,"'06025"
6027,172,"2020-07-11","Inyo","California",3.75075621579967,23.2254825605534,"'06027"
6029,172,"2020-07-11","Kern","California",8.9345576961909,19.5955488296275,"'06029"
6031,172,"2020-07-11","Kings","California",8.22957186072605,20.5572030136034,"'06031"
6033,172,"2020-07-11","Lake","California",4.90022738318779,17.7145502739984,"'06033"
6035,172,"2020-07-11","Lassen","California",5.81389211166885,22.5864074765077,"'06035"
6037,172,"2020-07-11","Los Angeles","California",11.9933536418437,20.4084192883934,"'06037"
6039,172,"2020-07-11","Madera","California",7.01029961862939,13.4720706934896,"'06039"
6041,172,"2020-07-11","Marin","California",8.23679930845521,20.7857672493789,"'06041"
6043,172,"2020-07-11","Mariposa","California",3.68798792456901,22.0456325768116,"'06043"
6045,172,"2020-07-11","Mendocino","California",4.86991608875607,19.2859706536258,"'06045"
6047,172,"2020-07-11","Merced","California",7.74048565478143,13.7983133428341,"'06047"
6049,172,"2020-07-11","Modoc","California",NA,NA,"'06049"
6051,172,"2020-07-11","Mono","California",4.13895578491361,21.1383091712444,"'06051"
6053,172,"2020-07-11","Monterey","California",8.01375195341629,17.2604809504223,"'06053"
6055,172,"2020-07-11","Napa","California",6.42935168822446,16.9713614865485,"'06055"
6057,172,"2020-07-11","Nevada","California",5.31311169816812,17.5636413013782,"'06057"
6059,172,"2020-07-11","Orange","California",10.2442642935874,16.9601582121533,"'06059"
6061,172,"2020-07-11","Placer","California",7.16461897657571,17.0701740395475,"'06061"
6063,172,"2020-07-11","Plumas","California",NA,NA,"'06063"
6065,172,"2020-07-11","Riverside","California",10.3193188803219,19.7320750857808,"'06065"
6067,172,"2020-07-11","Sacramento","California",8.7706992611701,15.817078683457,"'06067"
6069,172,"2020-07-11","San Benito","California",6.01406566533229,17.6332018107007,"'06069"
6071,172,"2020-07-11","San Bernardino","California",9.98562056508009,18.1923856573379,"'06071"
6073,172,"2020-07-11","San Diego","California",10.0518060534895,20.8166744867634,"'06073"
6075,172,"2020-07-11","San Francisco","California",8.58698791185,21.6558957095691,"'06075"
6077,172,"2020-07-11","San Joaquin","California",8.9974636045409,13.8231527397116,"'06077"
6079,172,"2020-07-11","San Luis Obispo","California",6.99381182029394,17.5476101567219,"'06079"
6081,172,"2020-07-11","San Mateo","California",8.49600227228533,21.5377651765899,"'06081"
6083,172,"2020-07-11","Santa Barbara","California",8.48551627400506,22.1426099062957,"'06083"
6085,172,"2020-07-11","Santa Clara","California",8.88802892423394,20.5416880341499,"'06085"
6087,172,"2020-07-11","Santa Cruz","California",6.49641593072218,18.7853090762957,"'06087"
6089,172,"2020-07-11","Shasta","California",5.43335945844043,17.1925221509464,"'06089"
6091,172,"2020-07-11","Sierra","California",NA,NA,"'06091"
6093,172,"2020-07-11","Siskiyou","California",3.75661218811545,22.933452873659,"'06093"
6095,172,"2020-07-11","Solano","California",7.86600263616356,14.9351432587609,"'06095"
6097,172,"2020-07-11","Sonoma","California",7.5999098590481,19.1619289478035,"'06097"
6099,172,"2020-07-11","Stanislaus","California",8.69291669722324,12.4355781458044,"'06099"
6101,172,"2020-07-11","Sutter","California",6.13565594771147,12.1642438778144,"'06101"
6103,172,"2020-07-11","Tehama","California",4.88379206819105,17.5939700167253,"'06103"
6105,172,"2020-07-11","Trinity","California",NA,NA,"'06105"
6107,172,"2020-07-11","Tulare","California",8.84604857920711,19.4097517352588,"'06107"
6109,172,"2020-07-11","Tuolumne","California",4.39166601323599,12.9652253098742,"'06109"
6111,172,"2020-07-11","Ventura","California",8.57858502672411,18.3249613425992,"'06111"
6113,172,"2020-07-11","Yolo","California",6.93916946083141,16.1811732095909,"'06113"
6115,172,"2020-07-11","Yuba","California",5.41044138539239,12.2185290618279,"'06115"
8001,172,"2020-07-11","Adams","Colorado",8.49344536212759,64.7559274570405,"'08001"
8003,172,"2020-07-11","Alamosa","Colorado",5.39153200496092,74.1568693824833,"'08003"
8005,172,"2020-07-11","Arapahoe","Colorado",8.69450934827389,64.5649736950958,"'08005"
8007,172,"2020-07-11","Archuleta","Colorado",NA,NA,"'08007"
8009,172,"2020-07-11","Baca","Colorado",NA,NA,"'08009"
8011,172,"2020-07-11","Bent","Colorado",NA,NA,"'08011"
8013,172,"2020-07-11","Boulder","Colorado",7.38895688879381,60.5116209514751,"'08013"
8014,172,"2020-07-11","Broomfield","Colorado",5.87889643926631,54.7050464675946,"'08014"
8015,172,"2020-07-11","Chaffee","Colorado",4.46999308233567,63.5848346514582,"'08015"
8017,172,"2020-07-11","Cheyenne","Colorado",NA,NA,"'08017"
8019,172,"2020-07-11","Clear Creek","Colorado",NA,NA,"'08019"
8021,172,"2020-07-11","Conejos","Colorado",NA,NA,"'08021"
8023,172,"2020-07-11","Costilla","Colorado",3.1732692102505,78.0707585756458,"'08023"
8025,172,"2020-07-11","Crowley","Colorado",4.34926647473457,76.241922072112,"'08025"
8027,172,"2020-07-11","Custer","Colorado",NA,NA,"'08027"
8029,172,"2020-07-11","Delta","Colorado",4.52545607975915,69.1459818052167,"'08029"
8031,172,"2020-07-11","Denver","Colorado",9.00004808563081,74.0333754619333,"'08031"
8033,172,"2020-07-11","Dolores","Colorado",NA,NA,"'08033"
8035,172,"2020-07-11","Douglas","Colorado",7.06011346645054,51.6986301151783,"'08035"
8037,172,"2020-07-11","Eagle","Colorado",6.68042595756437,60.6934345157253,"'08037"
8039,172,"2020-07-11","Elbert","Colorado",4.18714101753184,55.5789277950657,"'08039"
8041,172,"2020-07-11","El Paso","Colorado",8.02197329552708,49.5605930681828,"'08041"
8043,172,"2020-07-11","Fremont","Colorado",3.80648361984858,55.3697230132423,"'08043"
8045,172,"2020-07-11","Garfield","Colorado",5.91029089298247,50.9245443160056,"'08045"
8047,172,"2020-07-11","Gilpin","Colorado",NA,NA,"'08047"
8049,172,"2020-07-11","Grand","Colorado",3.22523167292474,48.3750652703407,"'08049"
8051,172,"2020-07-11","Gunnison","Colorado",5.34484480679923,67.0164126297265,"'08051"
8053,172,"2020-07-11","Hinsdale","Colorado",NA,NA,"'08053"
8055,172,"2020-07-11","Huerfano","Colorado",NA,NA,"'08055"
8057,172,"2020-07-11","Jackson","Colorado",NA,NA,"'08057"
8059,172,"2020-07-11","Jefferson","Colorado",8.06399054138641,55.3745463039777,"'08059"
8061,172,"2020-07-11","Kiowa County","Colorado",NA,NA,"'08061"
8063,172,"2020-07-11","Kit Carson","Colorado",3.61303968590363,66.0037087428784,"'08063"
8065,172,"2020-07-11","Lake","Colorado",4.04079533939939,72.2998004987841,"'08065"
8067,172,"2020-07-11","La Plata","Colorado",4.93495182573725,53.5888515263479,"'08067"
8069,172,"2020-07-11","Larimer","Colorado",6.8223163487358,51.0494560340385,"'08069"
8071,172,"2020-07-11","Las Animas","Colorado",NA,NA,"'08071"
8073,172,"2020-07-11","Lincoln","Colorado",NA,NA,"'08073"
8075,172,"2020-07-11","Logan","Colorado",6.54005882262806,87.1354156483844,"'08075"
8077,172,"2020-07-11","Mesa","Colorado",4.89852453273565,45.3602111187069,"'08077"
8079,172,"2020-07-11","Mineral","Colorado",NA,NA,"'08079"
8081,172,"2020-07-11","Moffat","Colorado",NA,NA,"'08081"
8083,172,"2020-07-11","Montezuma","Colorado",4.41032264273575,60.5929772550172,"'08083"
8085,172,"2020-07-11","Montrose","Colorado",5.45007558391919,66.6642052658595,"'08085"
8087,172,"2020-07-11","Morgan","Colorado",6.5813881919314,71.1592664815765,"'08087"
8089,172,"2020-07-11","Otero","Colorado",3.18065306159881,78.1575007757924,"'08089"
8091,172,"2020-07-11","Ouray","Colorado",NA,NA,"'08091"
8093,172,"2020-07-11","Park","Colorado",3.496433379708,44.9291364838257,"'08093"
8095,172,"2020-07-11","Phillips","Colorado",NA,NA,"'08095"
8097,172,"2020-07-11","Pitkin","Colorado",4.81407120892804,46.6401186282402,"'08097"
8099,172,"2020-07-11","Prowers","Colorado",3.43585042246629,49.7528063219687,"'08099"
8101,172,"2020-07-11","Pueblo","Colorado",6.11749971882098,61.3695118985586,"'08101"
8103,172,"2020-07-11","Rio Blanco","Colorado",NA,NA,"'08103"
8105,172,"2020-07-11","Rio Grande","Colorado",4.46497124685815,73.3082329930328,"'08105"
8107,172,"2020-07-11","Routt","Colorado",4.46577407892697,57.5145908953832,"'08107"
8109,172,"2020-07-11","Saguache","Colorado",4.7177368493905,76.3652244011281,"'08109"
8111,172,"2020-07-11","San Juan","Colorado",NA,NA,"'08111"
8113,172,"2020-07-11","San Miguel","Colorado",3.81257028613433,52.7963172622862,"'08113"
8115,172,"2020-07-11","Sedgwick","Colorado",NA,NA,"'08115"
8117,172,"2020-07-11","Summit","Colorado",5.75098468799148,61.4804735045741,"'08117"
8119,172,"2020-07-11","Teller","Colorado",3.9730721579882,45.418822969715,"'08119"
8121,172,"2020-07-11","Washington","Colorado",3.9194130853992,73.823997808033,"'08121"
8123,172,"2020-07-11","Weld","Colorado",8.07657660201973,62.5598965352589,"'08123"
8125,172,"2020-07-11","Yuma","Colorado",4.06214498971526,73.8817443786428,"'08125"
9001,172,"2020-07-11","Fairfield","Connecticut",9.76737254589285,178.498666414385,"'09001"
9003,172,"2020-07-11","Hartford","Connecticut",9.41160703359405,178.498666414385,"'09003"
9005,172,"2020-07-11","Litchfield","Connecticut",7.35146164280948,178.498666414385,"'09005"
9007,172,"2020-07-11","Middlesex","Connecticut",7.22082952743501,178.498666414385,"'09007"
9009,172,"2020-07-11","New Haven","Connecticut",9.46697203140515,178.498666414385,"'09009"
9011,172,"2020-07-11","New London","Connecticut",7.19982440094881,178.498666414385,"'09011"
9013,172,"2020-07-11","Tolland","Connecticut",6.86255387132866,178.498666414385,"'09013"
9015,172,"2020-07-11","Windham","Connecticut",6.46809496768019,178.498666414385,"'09015"
10001,172,"2020-07-11","Kent","Delaware",7.60005720456286,52.3598767539151,"'10001"
10003,172,"2020-07-11","New Castle","Delaware",8.72523005391705,52.3598767539151,"'10003"
10005,172,"2020-07-11","Sussex","Delaware",8.62718847604637,52.3598767539151,"'10005"
