"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1051,"Elmore","Alabama",172,"2020-07-11",7.05044218911809,6.89813774988718,31.6211979892827,6.86311103476828
1053,"Escambia","Alabama",172,"2020-07-11",6.41714424022809,6.05778719003905,13.0919200686875,6.00513928352896
1055,"Etowah","Alabama",172,"2020-07-11",6.94328661301977,6.74422743734228,21.7861348979788,6.72220426975008
1057,"Fayette","Alabama",172,"2020-07-11",4.46607081952095,4.35853865336667,40.7441814834842,4.36045545633371
1059,"Franklin","Alabama",172,"2020-07-11",6.89004488507734,6.82095167261449,73.6861530499092,6.83600900330643
1061,"Geneva","Alabama",172,"2020-07-11",4.7380119420818,4.47733681447821,19.2486282486006,4.41683550246563
1063,"Greene","Alabama",172,"2020-07-11",5.33654208201036,5.24325758936501,54.5435791279873,5.19911705913392
1065,"Hale","Alabama",172,"2020-07-11",5.87743781848574,5.80341231560504,57.1662888444764,5.75918368195576
1067,"Henry","Alabama",172,"2020-07-11",5.02052537401907,4.95683258810328,63.7103275760734,4.95471917990554
1069,"Houston","Alabama",172,"2020-07-11",6.45749331673106,6.3104376238627,30.0474017845968,6.27106717838147
1071,"Jackson","Alabama",172,"2020-07-11",6.15991556598036,5.84726419813389,14.1575611396048,5.72344533518933
1073,"Jefferson","Alabama",172,"2020-07-11",8.86070037615819,8.67275511986151,22.958917719583,8.606126764842
1075,"Lamar","Alabama",172,"2020-07-11",4.54434031504641,4.41193211745279,36.4053091472264,4.48941316604522
1077,"Lauderdale","Alabama",172,"2020-07-11",6.41700480650644,6.26448610604946,31.1181973756897,6.30316300274573
1079,"Lawrence","Alabama",172,"2020-07-11",4.88810045967992,4.76826038085416,38.9146060342103,4.85467157455551
1081,"Lee","Alabama",172,"2020-07-11",7.48295306148234,7.31341084514249,28.2086344078636,7.31665083170897
1083,"Limestone","Alabama",172,"2020-07-11",6.51241672263115,6.31458270751787,22.4486891623651,6.32155403678536
1085,"Lowndes","Alabama",172,"2020-07-11",6.23541159002694,6.17557022569544,90.3890474067032,6.2025421094969
1087,"Macon","Alabama",172,"2020-07-11",5.49161837840305,5.34096626269539,31.1560946103703,5.2729800072426
1089,"Madison","Alabama",172,"2020-07-11",7.74895814402248,7.47079377419506,14.6587652510121,7.26403060972922
1091,"Marengo","Alabama",172,"2020-07-11",5.88661850784862,5.78996017089725,45.4437978497422,5.77414967049845
1093,"Marion","Alabama",172,"2020-07-11",5.65574244021243,5.52088932596329,31.6486456856923,5.46384428671631
1095,"Marshall","Alabama",172,"2020-07-11",7.64397504960658,7.51105589838228,35.8208718584203,7.56930633804348
1097,"Mobile","Alabama",172,"2020-07-11",8.50438312909266,8.38636833689248,37.0187373156287,8.36293723389
1099,"Monroe","Alabama",172,"2020-07-11",5.67437426977442,5.51054440612089,30.4642601425309,5.45402829544749
1101,"Montgomery","Alabama",172,"2020-07-11",8.47112447084789,8.37305884686447,48.5347327509112,8.36654633694066
1103,"Morgan","Alabama",172,"2020-07-11",7.23393489415427,7.08218866292709,30.8248866214782,7.06905126218843
1105,"Perry","Alabama",172,"2020-07-11",5.52487876665242,5.28610018260945,18.7253621757163,5.35455207838923
1107,"Pickens","Alabama",172,"2020-07-11",5.67004399241106,5.52488362513975,31.8165651139737,5.50862048676841
1109,"Pike","Alabama",172,"2020-07-11",6.22471706408441,6.12905021006055,48.0206125206497,6.08988308664121
1111,"Randolph","Alabama",172,"2020-07-11",5.67101766735259,5.44612141845928,20.9188402189516,5.34419641716171
1113,"Russell","Alabama",172,"2020-07-11",6.59169702981685,6.42394245446221,25.9869755402168,6.36736515787529
1115,"St. Clair","Alabama",172,"2020-07-11",6.42870128881584,6.12186604672358,15.1597345301733,6.02674092118574
1117,"Shelby","Alabama",172,"2020-07-11",7.47683893519608,7.2902928824466,22.4524217559999,7.21206652728704
1119,"Sumter","Alabama",172,"2020-07-11",5.72602469207566,5.65997985199781,91.2008709185326,5.70625696124437
1121,"Talladega","Alabama",172,"2020-07-11",6.0485950416385,5.86241290133574,24.1818324348096,5.86776283163786
1123,"Tallapoosa","Alabama",172,"2020-07-11",6.4965423575897,6.42787445906557,69.3535760046292,6.42327217333234
1125,"Tuscaloosa","Alabama",172,"2020-07-11",7.94759711350919,7.80977320871242,32.9079169388838,7.7822983430803
1127,"Walker","Alabama",172,"2020-07-11",7.08748943460202,6.93384064945781,31.2046060421006,6.906949978225
1129,"Washington","Alabama",172,"2020-07-11",4.99168871240365,4.83854691358233,27.1200956428306,4.71234778447235
1131,"Wilcox","Alabama",172,"2020-07-11",5.75522256096257,5.69853061250125,91.0632209823536,5.7240840836509
1133,"Winston","Alabama",172,"2020-07-11",5.78296506096266,5.6378461516518,31.6888296602954,5.64993835495219
2013,"Aleutians East Borough","Alaska",172,"2020-07-11",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",172,"2020-07-11",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",172,"2020-07-11",6.70930687471627,6.49028988315139,21.1579001407612,6.43724145020815
2050,"Bethel Census Area","Alaska",172,"2020-07-11",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",172,"2020-07-11",4.01967966956614,3.86822038276975,21.1579001407612,NA
2068,"Denali Borough","Alaska",172,"2020-07-11",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",172,"2020-07-11",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",172,"2020-07-11",5.53487775866564,5.31531494291661,21.1579001407612,5.30758230438655
2100,"Haines Borough","Alaska",172,"2020-07-11",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",172,"2020-07-11",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",172,"2020-07-11",4.24347923655472,3.94849268520954,21.1579001407612,4.14666807800221
2122,"Kenai Peninsula Borough","Alaska",172,"2020-07-11",5.52798234468597,5.27299955856375,21.1579001407612,5.29694762436086
2130,"Ketchikan Gateway Borough","Alaska",172,"2020-07-11",3.74350089256016,3.44316158076119,21.1579001407612,3.66502250936929
2150,"Kodiak Island Borough","Alaska",172,"2020-07-11",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",172,"2020-07-11",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",172,"2020-07-11",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",172,"2020-07-11",5.06918697595176,4.83854691358233,21.1579001407612,4.67195496549725
2180,"Nome Census Area","Alaska",172,"2020-07-11",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",172,"2020-07-11",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",172,"2020-07-11",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",172,"2020-07-11",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",172,"2020-07-11",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",172,"2020-07-11",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",172,"2020-07-11",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",172,"2020-07-11",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",172,"2020-07-11",3.51390213700088,3.26902560855367,21.1579001407612,NA
2270,"Wade Hampton Census Area","Alaska",172,"2020-07-11",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",172,"2020-07-11",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",172,"2020-07-11",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",172,"2020-07-11",8.07433773426302,7.82147127048382,25.2825398628803,8.07883600358809
4003,"Cochise","Arizona",172,"2020-07-11",7.10039482564818,6.80746127194559,16.5675549839574,6.84610175443931
4005,"Coconino","Arizona",172,"2020-07-11",7.94592097243052,7.73349591243863,25.1427327431159,7.84519586393286
4007,"Gila","Arizona",172,"2020-07-11",6.21251951972392,5.94952585788765,18.9173029171042,6.06646844172249
4009,"Graham","Arizona",172,"2020-07-11",5.38540278742544,5.15081122943945,16.2346497836168,4.98668325145209
4011,"Greenlee","Arizona",172,"2020-07-11",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",172,"2020-07-11",6.19040158619636,5.94204918754463,23.5788946519572,6.15720249105992
4013,"Maricopa","Arizona",172,"2020-07-11",11.4042560342461,11.1620621720536,18.9751619624365,11.1042353100867
4015,"Mohave","Arizona",172,"2020-07-11",7.64922791742543,7.36391350140582,16.9456062363338,7.37980351895923
4017,"Navajo","Arizona",172,"2020-07-11",8.54676533922312,8.3143773396077,25.0109148346158,8.49867416545811
4019,"Pima","Arizona",172,"2020-07-11",9.4853045833418,9.26066677049912,21.7132291206526,9.27820996504067
4021,"Pinal","Arizona",172,"2020-07-11",8.73481571878654,8.50982324279717,20.369269792715,8.49746959761063
4023,"Santa Cruz","Arizona",172,"2020-07-11",7.86320162984714,7.63757872955249,25.0055152958857,7.80675755872528
4025,"Yavapai","Arizona",172,"2020-07-11",7.19760083776415,6.92895748663274,19.0749413164527,7.03188745089695
4027,"Yuma","Arizona",172,"2020-07-11",9.16957825330295,8.955171586419,24.3319951361491,9.01497916467168
5001,"Arkansas","Arkansas",172,"2020-07-11",4.13784969118172,3.82241084673846,14.1192545529749,3.73392036484083
5003,"Ashley","Arkansas",172,"2020-07-11",4.61633498383256,4.47408477909183,32.2920581148259,4.49084812914332
5005,"Baxter","Arkansas",172,"2020-07-11",3.44352440997386,3.25809653802148,26.8411688311917,NA
5007,"Benton","Arkansas",172,"2020-07-11",8.17634401714469,8.06835820282417,41.2390343531594,8.09897726861182
5009,"Boone","Arkansas",172,"2020-07-11",3.81052267591946,3.58747933967221,17.8546222669078,NA
5011,"Bradley","Arkansas",172,"2020-07-11",4.17995167060527,4.1061790198691,43.0278544512518,4.19042178896194
5013,"Calhoun","Arkansas",172,"2020-07-11",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",172,"2020-07-11",5.45144992865787,5.32579355783206,34.2361801570176,5.31813632966291
5017,"Chicot","Arkansas",172,"2020-07-11",5.53376564144735,5.26416947911547,17.5939580841754,5.25385392590306
5019,"Clark","Arkansas",172,"2020-07-11",4.22276311393399,4.15888308335967,50.5931458087408,4.09330597542405
5021,"Clay","Arkansas",172,"2020-07-11",4.49476266752334,4.29825675160842,23.9763146002942,4.22668413659228
5023,"Cleburne","Arkansas",172,"2020-07-11",5.03464886514234,4.79224234554065,20.6060962261385,4.6680629036687
5025,"Cleveland","Arkansas",172,"2020-07-11",3.58556194694101,3.43398720448515,30.8963540050762,3.30952854652313
5027,"Columbia","Arkansas",172,"2020-07-11",4.68330073450931,4.58350868920691,39.1242753199121,4.7953704277583
5029,"Conway","Arkansas",172,"2020-07-11",4.68433158481624,4.38914410244275,16.5198062296416,4.39008953543235
5031,"Craighead","Arkansas",172,"2020-07-11",6.29148644875784,6.22144183800076,58.4025459947925,6.20256170817969
5033,"Crawford","Arkansas",172,"2020-07-11",5.71357112681054,5.46443694876571,18.7358167463623,5.50425826613786
5035,"Crittenden","Arkansas",172,"2020-07-11",6.75817379253124,6.68443314029358,66.6386503730684,6.78181328341415
5037,"Cross","Arkansas",172,"2020-07-11",4.57561228164599,4.51711930786536,81.0598977604846,4.51178793852685
5039,"Dallas","Arkansas",172,"2020-07-11",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",172,"2020-07-11",4.53832183333696,4.24029847484518,16.0195687804177,4.222794070638
5043,"Drew","Arkansas",172,"2020-07-11",4.57270600271845,4.4014790606007,27.0165857227172,4.59853190410456
5045,"Faulkner","Arkansas",172,"2020-07-11",6.7176529946679,6.50086057806438,20.4170463438577,6.52118968340172
5047,"Franklin","Arkansas",172,"2020-07-11",3.54232058671481,3.32194801000801,24.4732316886489,NA
5049,"Fulton","Arkansas",172,"2020-07-11",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",172,"2020-07-11",5.84596319884674,5.7037824746562,33.8243000391397,5.79303744214596
5053,"Grant","Arkansas",172,"2020-07-11",4.11318186678339,3.92338676407846,26.0728918540946,4.03638178958759
5055,"Greene","Arkansas",172,"2020-07-11",4.99990753058028,4.90103299053006,40.7593131271691,4.92676950307421
5057,"Hempstead","Arkansas",172,"2020-07-11",4.45560523493168,4.22160634183303,20.5919528299014,4.08481903641541
5059,"Hot Spring","Arkansas",172,"2020-07-11",6.81692466014707,6.61931101137151,16.5238947105844,6.56932543589887
5061,"Howard","Arkansas",172,"2020-07-11",4.91197509858748,4.7523579050601,25.5578486971828,4.73554657138957
5063,"Independence","Arkansas",172,"2020-07-11",4.23870681113186,4.15216413311093,50.459347889295,4.20509756298048
5065,"Izard","Arkansas",172,"2020-07-11",3.30194879343002,3.17805383034795,44.372430930676,3.14795570999021
5067,"Jackson","Arkansas",172,"2020-07-11",3.8288873574001,3.59535339610311,20.0376586373824,3.45834334962768
5069,"Jefferson","Arkansas",172,"2020-07-11",6.76254560008272,6.67744323818931,50.0327782741952,6.62897674917608
5071,"Johnson","Arkansas",172,"2020-07-11",5.95294257546713,5.74254520749463,20.505842105559,5.70541168230482
5073,"Lafayette","Arkansas",172,"2020-07-11",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",172,"2020-07-11",4.72659342633214,4.67948221895265,81.1772957497815,4.66412435408999
5077,"Lee","Arkansas",172,"2020-07-11",6.83186224526929,6.69985214315563,41.3498411095078,6.6689197665601
5079,"Lincoln","Arkansas",172,"2020-07-11",7.05361077038441,6.95190886045545,66.5422607407252,7.04081970780399
5081,"Little River","Arkansas",172,"2020-07-11",3.76196004200141,3.6959969218828,88.5947974706553,3.72056635618315
5083,"Logan","Arkansas",172,"2020-07-11",4.44292922754411,4.18965474202643,18.2351979480089,4.13075489437978
5085,"Lonoke","Arkansas",172,"2020-07-11",5.38148867316259,5.19375018690961,26.2514938235042,5.30687511434074
5087,"Madison","Arkansas",172,"2020-07-11",5.42653976896686,5.35725990218149,63.9189238869279,5.42060306675499
5089,"Marion","Arkansas",172,"2020-07-11",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",172,"2020-07-11",5.7731141239514,5.45958551414416,12.1006141137071,4.95504519669437
5093,"Mississippi","Arkansas",172,"2020-07-11",5.82032411224025,5.54796373772825,15.7369893773288,5.47085738555565
5095,"Monroe","Arkansas",172,"2020-07-11",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",172,"2020-07-11",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",172,"2020-07-11",4.72426544120242,4.66343909411207,90.0372702445788,4.6848185192153
5101,"Newton","Arkansas",172,"2020-07-11",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",172,"2020-07-11",3.53874753460967,3.30111392310517,16.9297664126462,NA
5105,"Perry","Arkansas",172,"2020-07-11",3.60221971203713,3.500827222611,70.8689027950806,3.74370189455987
5107,"Phillips","Arkansas",172,"2020-07-11",5.18438313580461,5.09111746563097,50.132470613479,5.3280472591877
5109,"Pike","Arkansas",172,"2020-07-11",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",172,"2020-07-11",4.25925761946027,4.17877324183889,53.9197271886122,4.16575326224715
5113,"Polk","Arkansas",172,"2020-07-11",4.49081524296594,4.40671924726425,52.4383047407826,4.39542727993042
5115,"Pope","Arkansas",172,"2020-07-11",6.49476515206874,6.3292114811612,24.6951689124587,6.2605296116614
5117,"Prairie","Arkansas",172,"2020-07-11",3.3304336003288,3.20738144544246,30.8689482066553,NA
5119,"Pulaski","Arkansas",172,"2020-07-11",8.03743041736349,7.87631311664985,27.2595796000208,7.8294729916367
5121,"Randolph","Arkansas",172,"2020-07-11",4.2473536006949,4.10852919721406,29.7089931916409,4.09860682560479
5123,"St. Francis","Arkansas",172,"2020-07-11",6.8904680385006,6.79666408861533,57.7420251136111,6.79444504072602
5125,"Saline","Arkansas",172,"2020-07-11",6.2448002812096,5.99039254414665,17.94844077291,5.90624079097662
5127,"Scott","Arkansas",172,"2020-07-11",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",172,"2020-07-11",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",172,"2020-07-11",6.76054933793637,6.52314266703299,18.6628130434086,6.56671488927068
5133,"Sevier","Arkansas",172,"2020-07-11",6.71057258194805,6.64583377362522,68.6019345312126,6.68947255319696
5135,"Sharp","Arkansas",172,"2020-07-11",4.16814461101532,4.08717607274349,57.0495887505722,4.04627113759511
5137,"Stone","Arkansas",172,"2020-07-11",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",172,"2020-07-11",5.62383380007789,5.5667073956192,83.0205996821634,5.57566413573253
5141,"Van Buren","Arkansas",172,"2020-07-11",3.61093705759926,3.55125807623789,79.5612456330587,3.62803705214567
5143,"Washington","Arkansas",172,"2020-07-11",8.47687414238085,8.35410267001951,38.329488538465,8.40967978251379
5145,"White","Arkansas",172,"2020-07-11",4.8429917749821,4.69527202068527,26.8596975235563,4.58505902926665
5147,"Woodruff","Arkansas",172,"2020-07-11",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",172,"2020-07-11",6.81772327873626,6.65452064093098,27.864371986091,6.69417288576559
6001,"Alameda","California",172,"2020-07-11",9.07255513101333,8.88818515594976,27.6087764066486,8.87579960798641
6003,"Alpine","California",172,"2020-07-11",NA,0.693147180559945,NA,NA
6005,"Amador","California",172,"2020-07-11",3.85863887398879,3.51367536508885,14.6568224569667,NA
6007,"Butte","California",172,"2020-07-11",6.12922737606739,5.68309374059764,10.7554036900541,5.60726028979724
6009,"Calaveras","California",172,"2020-07-11",4.48363091962369,4.10146202999096,13.7453960848724,4.04138538168694
6011,"Colusa","California",172,"2020-07-11",5.01837467358343,4.56434819146784,10.4365914459275,NA
6013,"Contra Costa","California",172,"2020-07-11",8.55099957210593,8.33926198292358,21.3677689973848,8.25855992409282
6015,"Del Norte","California",172,"2020-07-11",4.25987116892026,4.07024701064304,30.3358376184248,4.12482200364563
6017,"El Dorado","California",172,"2020-07-11",5.95296321998354,5.6235016433954,14.5264972178474,5.44818084644772
6019,"Fresno","California",172,"2020-07-11",9.11164404007995,8.88834286910928,19.4666086951301,8.81224536293934
6021,"Glenn","California",172,"2020-07-11",5.13813441226621,4.94571574799694,24.2242417594437,5.24971115564771
6023,"Humboldt","California",172,"2020-07-11",5.21698230661683,5.05715530973115,30.2783906610038,5.07636289926046
6025,"Imperial","California",172,"2020-07-11",9.11250418528298,8.91838250466161,28.2725458505682,8.9337018759367
6027,"Inyo","California",172,"2020-07-11",3.68215475468688,3.50512830451039,30.1576768257499,3.57171098526581
6029,"Kern","California",172,"2020-07-11",8.83013546852779,8.66312241237646,27.8032245756023,8.62973751281984
6031,"Kings","California",172,"2020-07-11",8.12303125247355,7.93936251505991,30.0533323936413,7.97703504351203
6033,"Lake","California",172,"2020-07-11",4.88615860082936,4.60517018598809,18.3752345288497,4.80764385424376
6035,"Lassen","California",172,"2020-07-11",5.73318535608674,5.55793059764364,30.6458092593229,5.9694569040141
6037,"Los Angeles","California",172,"2020-07-11",11.8971533089829,11.7158010007119,28.4733195532931,11.720499298197
6039,"Madera","California",172,"2020-07-11",7.04776069472701,6.68389718673006,12.5577451605312,6.58431920157327
6041,"Marin","California",172,"2020-07-11",8.17272095394972,7.97684066966166,25.7298957275901,8.17979363795272
6043,"Mariposa","California",172,"2020-07-11",3.61284185470802,3.42472787907235,28.9694095416079,3.58007064206886
6045,"Mendocino","California",172,"2020-07-11",4.7995226700998,4.61794537747681,23.983383033437,4.58211867630593
6047,"Merced","California",172,"2020-07-11",7.84489910755538,7.42040780437523,11.4238317152838,7.22620992487254
6049,"Modoc","California",172,"2020-07-11",NA,1.34992671694902,NA,NA
6051,"Mono","California",172,"2020-07-11",4.0587430228296,3.87417278129705,27.9835970083679,3.91020945298787
6053,"Monterey","California",172,"2020-07-11",7.96271766450039,7.7360575332827,19.7733431233157,7.60975522039626
6055,"Napa","California",172,"2020-07-11",6.40049399439596,6.13649210487093,18.2616700296932,6.06528626314526
6057,"Nevada","California",172,"2020-07-11",5.23250117261188,5.02481992908821,22.0720581727004,5.00477223518813
6059,"Orange","California",172,"2020-07-11",10.2011348579814,9.9679702685452,18.9611408518282,9.77747235990785
6061,"Placer","California",172,"2020-07-11",7.11611032412311,6.87360739154957,19.3860846775804,6.76691188448155
6063,"Plumas","California",172,"2020-07-11",NA,3.2188758248682,NA,NA
6065,"Riverside","California",172,"2020-07-11",10.2301591684203,10.0573483944461,26.4439184032096,9.9765199476119
6067,"Sacramento","California",172,"2020-07-11",8.74724253716298,8.47007163434735,16.7115904554884,8.39068920196696
6069,"San Benito","California",172,"2020-07-11",5.93073090681595,5.72917170866102,22.3771005856822,5.6758709195314
6071,"San Bernardino","California",172,"2020-07-11",9.88331631124898,9.71995097218563,24.8702544940956,9.59674291923133
6073,"San Diego","California",172,"2020-07-11",9.97659536350719,9.79989531382454,26.8905357490483,9.75652767658168
6075,"San Francisco","California",172,"2020-07-11",8.50035121207591,8.32402444456825,29.6931777790244,8.36763948096623
6077,"San Joaquin","California",172,"2020-07-11",8.95519161039164,8.64726861906737,15.0957440315846,8.54716891508822
6079,"San Luis Obispo","California",172,"2020-07-11",6.94796310304567,6.72039246494877,19.8518078293553,6.6835090464572
6081,"San Mateo","California",172,"2020-07-11",8.40736886284005,8.22577079934873,29.7238863356659,8.24636582224575
6083,"Santa Barbara","California",172,"2020-07-11",8.44243675049111,8.25953213521931,25.6760928425854,8.18656984246426
6085,"Santa Clara","California",172,"2020-07-11",8.82190119832308,8.63141433550626,25.5484778191957,8.55146857887406
6087,"Santa Cruz","California",172,"2020-07-11",6.43711165354046,6.22907438388777,22.3827375960328,6.12864668365504
6089,"Shasta","California",172,"2020-07-11",5.38739485364878,5.14666356691937,19.4048442675635,5.16378452019366
6091,"Sierra","California",172,"2020-07-11",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",172,"2020-07-11",3.68392507683783,3.51367536508885,30.1951653751,3.58177905202215
6095,"Solano","California",172,"2020-07-11",7.83380746454534,7.5425164016992,16.0484312444435,7.49491675570944
6097,"Sonoma","California",172,"2020-07-11",7.52058961098828,7.33730886833344,24.5439016148651,7.28886076805089
6099,"Stanislaus","California",172,"2020-07-11",8.73143897560295,8.33570557251369,11.6316914329648,8.10310858173953
6101,"Sutter","California",172,"2020-07-11",6.20851583237253,5.772330802904,10.7852051865777,5.67524943089705
6103,"Tehama","California",172,"2020-07-11",4.8404537943373,4.58496747867057,19.7686041345519,4.7446178689734
6105,"Trinity","California",172,"2020-07-11",NA,1.79175946922805,NA,NA
6107,"Tulare","California",172,"2020-07-11",8.75864073563963,8.57678198282789,25.7001958655545,8.51381617711191
6109,"Tuolumne","California",172,"2020-07-11",4.50386659592536,4.04054185622913,10.7162164547539,NA
6111,"Ventura","California",172,"2020-07-11",8.52922501241543,8.3043535152403,21.0751552654819,8.29873273230377
6113,"Yolo","California",172,"2020-07-11",6.89733792243486,6.64639051484773,17.9323317414214,6.62639337110526
6115,"Yuba","California",172,"2020-07-11",5.5081558277322,5.05987887019819,10.4231678759268,5.05354765706179
8001,"Adams","Colorado",172,"2020-07-11",8.46718640149226,8.42011573661528,85.8057219266681,8.40290112013162
8003,"Alamosa","Colorado",172,"2020-07-11",5.35397352368737,5.31038709063537,123.97126557317,5.36198419443259
8005,"Arapahoe","Colorado",172,"2020-07-11",8.64850947698554,8.60789536806534,112.97018412458,8.60786530930866
8007,"Archuleta","Colorado",172,"2020-07-11",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",172,"2020-07-11",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",172,"2020-07-11",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",172,"2020-07-11",7.34633719574342,7.2986383942506,96.3666191535169,7.30261071255209
8014,"Broomfield","Colorado",172,"2020-07-11",5.86442034795554,5.78777342172059,61.7612138445773,5.76441577943456
8015,"Chaffee","Colorado",172,"2020-07-11",4.41740531443414,4.39972621177328,122.846969141447,4.37824517564602
8017,"Cheyenne","Colorado",172,"2020-07-11",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",172,"2020-07-11",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",172,"2020-07-11",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",172,"2020-07-11",3.15741138433672,3.09104245335832,95.0471644173852,NA
8025,"Crowley","Colorado",172,"2020-07-11",4.28421333983191,4.26267987704132,268.027584103259,4.2742581529051
8027,"Custer","Colorado",172,"2020-07-11",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",172,"2020-07-11",4.44813803162299,4.42570169817654,302.341245210552,4.44730477746313
