"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1101,172,"2020-07-11","Montgomery","Alabama",8.47112447084789,8.37305884686447,48.5347327509112,"'01101",8.36654633694066
1103,172,"2020-07-11","Morgan","Alabama",7.23393489415427,7.08218866292709,30.8248866214782,"'01103",7.06905126218843
1105,172,"2020-07-11","Perry","Alabama",5.52487876665242,5.28610018260945,18.7253621757163,"'01105",5.35455207838923
1107,172,"2020-07-11","Pickens","Alabama",5.67004399241106,5.52488362513975,31.8165651139737,"'01107",5.50862048676841
1109,172,"2020-07-11","Pike","Alabama",6.22471706408441,6.12905021006055,48.0206125206497,"'01109",6.08988308664121
1111,172,"2020-07-11","Randolph","Alabama",5.67101766735259,5.44612141845928,20.9188402189516,"'01111",5.34419641716171
1113,172,"2020-07-11","Russell","Alabama",6.59169702981685,6.42394245446221,25.9869755402168,"'01113",6.36736515787529
1115,172,"2020-07-11","St. Clair","Alabama",6.42870128881584,6.12186604672358,15.1597345301733,"'01115",6.02674092118574
1117,172,"2020-07-11","Shelby","Alabama",7.47683893519608,7.2902928824466,22.4524217559999,"'01117",7.21206652728704
1119,172,"2020-07-11","Sumter","Alabama",5.72602469207566,5.65997985199781,91.2008709185326,"'01119",5.70625696124437
1121,172,"2020-07-11","Talladega","Alabama",6.0485950416385,5.86241290133574,24.1818324348096,"'01121",5.86776283163786
1123,172,"2020-07-11","Tallapoosa","Alabama",6.4965423575897,6.42787445906557,69.3535760046292,"'01123",6.42327217333234
1125,172,"2020-07-11","Tuscaloosa","Alabama",7.94759711350919,7.80977320871242,32.9079169388838,"'01125",7.7822983430803
1127,172,"2020-07-11","Walker","Alabama",7.08748943460202,6.93384064945781,31.2046060421006,"'01127",6.906949978225
1129,172,"2020-07-11","Washington","Alabama",4.99168871240365,4.83854691358233,27.1200956428306,"'01129",4.71234778447235
1131,172,"2020-07-11","Wilcox","Alabama",5.75522256096257,5.69853061250125,91.0632209823536,"'01131",5.7240840836509
1133,172,"2020-07-11","Winston","Alabama",5.78296506096266,5.6378461516518,31.6888296602954,"'01133",5.64993835495219
2013,172,"2020-07-11","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,172,"2020-07-11","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,172,"2020-07-11","Anchorage","Alaska",6.70930687471627,6.49028988315139,21.1579001407612,"'02020",6.43724145020815
2050,172,"2020-07-11","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,172,"2020-07-11","Bristol Bay Borough","Alaska",4.01967966956614,3.86822038276975,21.1579001407612,"'02060",NA
2068,172,"2020-07-11","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,172,"2020-07-11","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,172,"2020-07-11","Fairbanks North Star Borough","Alaska",5.53487775866564,5.31531494291661,21.1579001407612,"'02090",5.30758230438655
2100,172,"2020-07-11","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,172,"2020-07-11","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,172,"2020-07-11","Juneau City and Borough","Alaska",4.24347923655472,3.94849268520954,21.1579001407612,"'02110",4.14666807800221
2122,172,"2020-07-11","Kenai Peninsula Borough","Alaska",5.52798234468597,5.27299955856375,21.1579001407612,"'02122",5.29694762436086
2130,172,"2020-07-11","Ketchikan Gateway Borough","Alaska",3.74350089256016,3.44316158076119,21.1579001407612,"'02130",3.66502250936929
2150,172,"2020-07-11","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,172,"2020-07-11","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,172,"2020-07-11","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,172,"2020-07-11","Matanuska-Susitna Borough","Alaska",5.06918697595176,4.83854691358233,21.1579001407612,"'02170",4.67195496549725
2180,172,"2020-07-11","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,172,"2020-07-11","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,172,"2020-07-11","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,172,"2020-07-11","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,172,"2020-07-11","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,172,"2020-07-11","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,172,"2020-07-11","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,172,"2020-07-11","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,172,"2020-07-11","Valdez-Cordova Census Area","Alaska",3.51390213700088,3.26902560855367,21.1579001407612,"'02261",NA
2270,172,"2020-07-11","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,172,"2020-07-11","Wrangell City and Borough","Alaska",NA,2.47293045874129,NA,"'02275",NA
2282,172,"2020-07-11","Yakutat City and Borough","Alaska",NA,4.00212484012533,NA,"'02282",NA
2290,172,"2020-07-11","Yukon-Koyukuk Census Area","Alaska",NA,3.30111392310517,NA,"'02290",NA
4001,172,"2020-07-11","Apache","Arizona",8.07433773426302,7.82147127048382,25.2825398628803,"'04001",8.07883600358809
4003,172,"2020-07-11","Cochise","Arizona",7.10039482564818,6.80746127194559,16.5675549839574,"'04003",6.84610175443931
4005,172,"2020-07-11","Coconino","Arizona",7.94592097243052,7.73349591243863,25.1427327431159,"'04005",7.84519586393286
4007,172,"2020-07-11","Gila","Arizona",6.21251951972392,5.94952585788765,18.9173029171042,"'04007",6.06646844172249
4009,172,"2020-07-11","Graham","Arizona",5.38540278742544,5.15081122943945,16.2346497836168,"'04009",4.98668325145209
4011,172,"2020-07-11","Greenlee","Arizona",NA,3.88008995832514,NA,"'04011",NA
4012,172,"2020-07-11","La Paz","Arizona",6.19040158619636,5.94204918754463,23.5788946519572,"'04012",6.15720249105992
4013,172,"2020-07-11","Maricopa","Arizona",11.4042560342461,11.1620621720536,18.9751619624365,"'04013",11.1042353100867
4015,172,"2020-07-11","Mohave","Arizona",7.64922791742543,7.36391350140582,16.9456062363338,"'04015",7.37980351895923
4017,172,"2020-07-11","Navajo","Arizona",8.54676533922312,8.3143773396077,25.0109148346158,"'04017",8.49867416545811
4019,172,"2020-07-11","Pima","Arizona",9.4853045833418,9.26066677049912,21.7132291206526,"'04019",9.27820996504067
4021,172,"2020-07-11","Pinal","Arizona",8.73481571878654,8.50982324279717,20.369269792715,"'04021",8.49746959761063
4023,172,"2020-07-11","Santa Cruz","Arizona",7.86320162984714,7.63757872955249,25.0055152958857,"'04023",7.80675755872528
4025,172,"2020-07-11","Yavapai","Arizona",7.19760083776415,6.92895748663274,19.0749413164527,"'04025",7.03188745089695
4027,172,"2020-07-11","Yuma","Arizona",9.16957825330295,8.955171586419,24.3319951361491,"'04027",9.01497916467168
5001,172,"2020-07-11","Arkansas","Arkansas",4.13784969118172,3.82241084673846,14.1192545529749,"'05001",3.73392036484083
5003,172,"2020-07-11","Ashley","Arkansas",4.61633498383256,4.47408477909183,32.2920581148259,"'05003",4.49084812914332
5005,172,"2020-07-11","Baxter","Arkansas",3.44352440997386,3.25809653802148,26.8411688311917,"'05005",NA
5007,172,"2020-07-11","Benton","Arkansas",8.17634401714469,8.06835820282417,41.2390343531594,"'05007",8.09897726861182
5009,172,"2020-07-11","Boone","Arkansas",3.81052267591946,3.58747933967221,17.8546222669078,"'05009",NA
5011,172,"2020-07-11","Bradley","Arkansas",4.17995167060527,4.1061790198691,43.0278544512518,"'05011",4.19042178896194
5013,172,"2020-07-11","Calhoun","Arkansas",NA,3.08452777233712,NA,"'05013",NA
5015,172,"2020-07-11","Carroll","Arkansas",5.45144992865787,5.32579355783206,34.2361801570176,"'05015",5.31813632966291
5017,172,"2020-07-11","Chicot","Arkansas",5.53376564144735,5.26416947911547,17.5939580841754,"'05017",5.25385392590306
5019,172,"2020-07-11","Clark","Arkansas",4.22276311393399,4.15888308335967,50.5931458087408,"'05019",4.09330597542405
5021,172,"2020-07-11","Clay","Arkansas",4.49476266752334,4.29825675160842,23.9763146002942,"'05021",4.22668413659228
5023,172,"2020-07-11","Cleburne","Arkansas",5.03464886514234,4.79224234554065,20.6060962261385,"'05023",4.6680629036687
5025,172,"2020-07-11","Cleveland","Arkansas",3.58556194694101,3.43398720448515,30.8963540050762,"'05025",3.30952854652313
5027,172,"2020-07-11","Columbia","Arkansas",4.68330073450931,4.58350868920691,39.1242753199121,"'05027",4.7953704277583
5029,172,"2020-07-11","Conway","Arkansas",4.68433158481624,4.38914410244275,16.5198062296416,"'05029",4.39008953543235
5031,172,"2020-07-11","Craighead","Arkansas",6.29148644875784,6.22144183800076,58.4025459947925,"'05031",6.20256170817969
5033,172,"2020-07-11","Crawford","Arkansas",5.71357112681054,5.46443694876571,18.7358167463623,"'05033",5.50425826613786
5035,172,"2020-07-11","Crittenden","Arkansas",6.75817379253124,6.68443314029358,66.6386503730684,"'05035",6.78181328341415
5037,172,"2020-07-11","Cross","Arkansas",4.57561228164599,4.51711930786536,81.0598977604846,"'05037",4.51178793852685
5039,172,"2020-07-11","Dallas","Arkansas",NA,3.90916177314711,NA,"'05039",NA
5041,172,"2020-07-11","Desha","Arkansas",4.53832183333696,4.24029847484518,16.0195687804177,"'05041",4.222794070638
5043,172,"2020-07-11","Drew","Arkansas",4.57270600271845,4.4014790606007,27.0165857227172,"'05043",4.59853190410456
5045,172,"2020-07-11","Faulkner","Arkansas",6.7176529946679,6.50086057806438,20.4170463438577,"'05045",6.52118968340172
5047,172,"2020-07-11","Franklin","Arkansas",3.54232058671481,3.32194801000801,24.4732316886489,"'05047",NA
5049,172,"2020-07-11","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,172,"2020-07-11","Garland","Arkansas",5.84596319884674,5.7037824746562,33.8243000391397,"'05051",5.79303744214596
5053,172,"2020-07-11","Grant","Arkansas",4.11318186678339,3.92338676407846,26.0728918540946,"'05053",4.03638178958759
5055,172,"2020-07-11","Greene","Arkansas",4.99990753058028,4.90103299053006,40.7593131271691,"'05055",4.92676950307421
5057,172,"2020-07-11","Hempstead","Arkansas",4.45560523493168,4.22160634183303,20.5919528299014,"'05057",4.08481903641541
5059,172,"2020-07-11","Hot Spring","Arkansas",6.81692466014707,6.61931101137151,16.5238947105844,"'05059",6.56932543589887
5061,172,"2020-07-11","Howard","Arkansas",4.91197509858748,4.7523579050601,25.5578486971828,"'05061",4.73554657138957
5063,172,"2020-07-11","Independence","Arkansas",4.23870681113186,4.15216413311093,50.459347889295,"'05063",4.20509756298048
5065,172,"2020-07-11","Izard","Arkansas",3.30194879343002,3.17805383034795,44.372430930676,"'05065",3.14795570999021
5067,172,"2020-07-11","Jackson","Arkansas",3.8288873574001,3.59535339610311,20.0376586373824,"'05067",3.45834334962768
5069,172,"2020-07-11","Jefferson","Arkansas",6.76254560008272,6.67744323818931,50.0327782741952,"'05069",6.62897674917608
5071,172,"2020-07-11","Johnson","Arkansas",5.95294257546713,5.74254520749463,20.505842105559,"'05071",5.70541168230482
5073,172,"2020-07-11","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,172,"2020-07-11","Lawrence","Arkansas",4.72659342633214,4.67948221895265,81.1772957497815,"'05075",4.66412435408999
5077,172,"2020-07-11","Lee","Arkansas",6.83186224526929,6.69985214315563,41.3498411095078,"'05077",6.6689197665601
5079,172,"2020-07-11","Lincoln","Arkansas",7.05361077038441,6.95190886045545,66.5422607407252,"'05079",7.04081970780399
5081,172,"2020-07-11","Little River","Arkansas",3.76196004200141,3.6959969218828,88.5947974706553,"'05081",3.72056635618315
5083,172,"2020-07-11","Logan","Arkansas",4.44292922754411,4.18965474202643,18.2351979480089,"'05083",4.13075489437978
5085,172,"2020-07-11","Lonoke","Arkansas",5.38148867316259,5.19375018690961,26.2514938235042,"'05085",5.30687511434074
5087,172,"2020-07-11","Madison","Arkansas",5.42653976896686,5.35725990218149,63.9189238869279,"'05087",5.42060306675499
5089,172,"2020-07-11","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,172,"2020-07-11","Miller","Arkansas",5.7731141239514,5.45958551414416,12.1006141137071,"'05091",4.95504519669437
5093,172,"2020-07-11","Mississippi","Arkansas",5.82032411224025,5.54796373772825,15.7369893773288,"'05093",5.47085738555565
5095,172,"2020-07-11","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,172,"2020-07-11","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,172,"2020-07-11","Nevada","Arkansas",4.72426544120242,4.66343909411207,90.0372702445788,"'05099",4.6848185192153
5101,172,"2020-07-11","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,172,"2020-07-11","Ouachita","Arkansas",3.53874753460967,3.30111392310517,16.9297664126462,"'05103",NA
5105,172,"2020-07-11","Perry","Arkansas",3.60221971203713,3.500827222611,70.8689027950806,"'05105",3.74370189455987
5107,172,"2020-07-11","Phillips","Arkansas",5.18438313580461,5.09111746563097,50.132470613479,"'05107",5.3280472591877
5109,172,"2020-07-11","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,172,"2020-07-11","Poinsett","Arkansas",4.25925761946027,4.17877324183889,53.9197271886122,"'05111",4.16575326224715
5113,172,"2020-07-11","Polk","Arkansas",4.49081524296594,4.40671924726425,52.4383047407826,"'05113",4.39542727993042
5115,172,"2020-07-11","Pope","Arkansas",6.49476515206874,6.3292114811612,24.6951689124587,"'05115",6.2605296116614
5117,172,"2020-07-11","Prairie","Arkansas",3.3304336003288,3.20738144544246,30.8689482066553,"'05117",NA
5119,172,"2020-07-11","Pulaski","Arkansas",8.03743041736349,7.87631311664985,27.2595796000208,"'05119",7.8294729916367
5121,172,"2020-07-11","Randolph","Arkansas",4.2473536006949,4.10852919721406,29.7089931916409,"'05121",4.09860682560479
5123,172,"2020-07-11","St. Francis","Arkansas",6.8904680385006,6.79666408861533,57.7420251136111,"'05123",6.79444504072602
5125,172,"2020-07-11","Saline","Arkansas",6.2448002812096,5.99039254414665,17.94844077291,"'05125",5.90624079097662
5127,172,"2020-07-11","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,172,"2020-07-11","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,172,"2020-07-11","Sebastian","Arkansas",6.76054933793637,6.52314266703299,18.6628130434086,"'05131",6.56671488927068
5133,172,"2020-07-11","Sevier","Arkansas",6.71057258194805,6.64583377362522,68.6019345312126,"'05133",6.68947255319696
5135,172,"2020-07-11","Sharp","Arkansas",4.16814461101532,4.08717607274349,57.0495887505722,"'05135",4.04627113759511
5137,172,"2020-07-11","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,172,"2020-07-11","Union","Arkansas",5.62383380007789,5.5667073956192,83.0205996821634,"'05139",5.57566413573253
5141,172,"2020-07-11","Van Buren","Arkansas",3.61093705759926,3.55125807623789,79.5612456330587,"'05141",3.62803705214567
5143,172,"2020-07-11","Washington","Arkansas",8.47687414238085,8.35410267001951,38.329488538465,"'05143",8.40967978251379
5145,172,"2020-07-11","White","Arkansas",4.8429917749821,4.69527202068527,26.8596975235563,"'05145",4.58505902926665
5147,172,"2020-07-11","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,172,"2020-07-11","Yell","Arkansas",6.81772327873626,6.65452064093098,27.864371986091,"'05149",6.69417288576559
6001,172,"2020-07-11","Alameda","California",9.07255513101333,8.88818515594976,27.6087764066486,"'06001",8.87579960798641
6003,172,"2020-07-11","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,172,"2020-07-11","Amador","California",3.85863887398879,3.51367536508885,14.6568224569667,"'06005",NA
6007,172,"2020-07-11","Butte","California",6.12922737606739,5.68309374059764,10.7554036900541,"'06007",5.60726028979724
6009,172,"2020-07-11","Calaveras","California",4.48363091962369,4.10146202999096,13.7453960848724,"'06009",4.04138538168694
6011,172,"2020-07-11","Colusa","California",5.01837467358343,4.56434819146784,10.4365914459275,"'06011",NA
6013,172,"2020-07-11","Contra Costa","California",8.55099957210593,8.33926198292358,21.3677689973848,"'06013",8.25855992409282
6015,172,"2020-07-11","Del Norte","California",4.25987116892026,4.07024701064304,30.3358376184248,"'06015",4.12482200364563
6017,172,"2020-07-11","El Dorado","California",5.95296321998354,5.6235016433954,14.5264972178474,"'06017",5.44818084644772
6019,172,"2020-07-11","Fresno","California",9.11164404007995,8.88834286910928,19.4666086951301,"'06019",8.81224536293934
6021,172,"2020-07-11","Glenn","California",5.13813441226621,4.94571574799694,24.2242417594437,"'06021",5.24971115564771
6023,172,"2020-07-11","Humboldt","California",5.21698230661683,5.05715530973115,30.2783906610038,"'06023",5.07636289926046
6025,172,"2020-07-11","Imperial","California",9.11250418528298,8.91838250466161,28.2725458505682,"'06025",8.9337018759367
6027,172,"2020-07-11","Inyo","California",3.68215475468688,3.50512830451039,30.1576768257499,"'06027",3.57171098526581
6029,172,"2020-07-11","Kern","California",8.83013546852779,8.66312241237646,27.8032245756023,"'06029",8.62973751281984
6031,172,"2020-07-11","Kings","California",8.12303125247355,7.93936251505991,30.0533323936413,"'06031",7.97703504351203
6033,172,"2020-07-11","Lake","California",4.88615860082936,4.60517018598809,18.3752345288497,"'06033",4.80764385424376
6035,172,"2020-07-11","Lassen","California",5.73318535608674,5.55793059764364,30.6458092593229,"'06035",5.9694569040141
6037,172,"2020-07-11","Los Angeles","California",11.8971533089829,11.7158010007119,28.4733195532931,"'06037",11.720499298197
6039,172,"2020-07-11","Madera","California",7.04776069472701,6.68389718673006,12.5577451605312,"'06039",6.58431920157327
6041,172,"2020-07-11","Marin","California",8.17272095394972,7.97684066966166,25.7298957275901,"'06041",8.17979363795272
6043,172,"2020-07-11","Mariposa","California",3.61284185470802,3.42472787907235,28.9694095416079,"'06043",3.58007064206886
6045,172,"2020-07-11","Mendocino","California",4.7995226700998,4.61794537747681,23.983383033437,"'06045",4.58211867630593
6047,172,"2020-07-11","Merced","California",7.84489910755538,7.42040780437523,11.4238317152838,"'06047",7.22620992487254
6051,172,"2020-07-11","Mono","California",4.0587430228296,3.87417278129705,27.9835970083679,"'06051",3.91020945298787
6053,172,"2020-07-11","Monterey","California",7.96271766450039,7.7360575332827,19.7733431233157,"'06053",7.60975522039626
6055,172,"2020-07-11","Napa","California",6.40049399439596,6.13649210487093,18.2616700296932,"'06055",6.06528626314526
6057,172,"2020-07-11","Nevada","California",5.23250117261188,5.02481992908821,22.0720581727004,"'06057",5.00477223518813
6059,172,"2020-07-11","Orange","California",10.2011348579814,9.9679702685452,18.9611408518282,"'06059",9.77747235990785
6061,172,"2020-07-11","Placer","California",7.11611032412311,6.87360739154957,19.3860846775804,"'06061",6.76691188448155
6063,172,"2020-07-11","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,172,"2020-07-11","Riverside","California",10.2301591684203,10.0573483944461,26.4439184032096,"'06065",9.9765199476119
6067,172,"2020-07-11","Sacramento","California",8.74724253716298,8.47007163434735,16.7115904554884,"'06067",8.39068920196696
6069,172,"2020-07-11","San Benito","California",5.93073090681595,5.72917170866102,22.3771005856822,"'06069",5.6758709195314
6071,172,"2020-07-11","San Bernardino","California",9.88331631124898,9.71995097218563,24.8702544940956,"'06071",9.59674291923133
6073,172,"2020-07-11","San Diego","California",9.97659536350719,9.79989531382454,26.8905357490483,"'06073",9.75652767658168
6075,172,"2020-07-11","San Francisco","California",8.50035121207591,8.32402444456825,29.6931777790244,"'06075",8.36763948096623
6077,172,"2020-07-11","San Joaquin","California",8.95519161039164,8.64726861906737,15.0957440315846,"'06077",8.54716891508822
6079,172,"2020-07-11","San Luis Obispo","California",6.94796310304567,6.72039246494877,19.8518078293553,"'06079",6.6835090464572
6081,172,"2020-07-11","San Mateo","California",8.40736886284005,8.22577079934873,29.7238863356659,"'06081",8.24636582224575
6083,172,"2020-07-11","Santa Barbara","California",8.44243675049111,8.25953213521931,25.6760928425854,"'06083",8.18656984246426
6085,172,"2020-07-11","Santa Clara","California",8.82190119832308,8.63141433550626,25.5484778191957,"'06085",8.55146857887406
6087,172,"2020-07-11","Santa Cruz","California",6.43711165354046,6.22907438388777,22.3827375960328,"'06087",6.12864668365504
6089,172,"2020-07-11","Shasta","California",5.38739485364878,5.14666356691937,19.4048442675635,"'06089",5.16378452019366
6091,172,"2020-07-11","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,172,"2020-07-11","Siskiyou","California",3.68392507683783,3.51367536508885,30.1951653751,"'06093",3.58177905202215
6095,172,"2020-07-11","Solano","California",7.83380746454534,7.5425164016992,16.0484312444435,"'06095",7.49491675570944
6097,172,"2020-07-11","Sonoma","California",7.52058961098828,7.33730886833344,24.5439016148651,"'06097",7.28886076805089
6099,172,"2020-07-11","Stanislaus","California",8.73143897560295,8.33570557251369,11.6316914329648,"'06099",8.10310858173953
6101,172,"2020-07-11","Sutter","California",6.20851583237253,5.772330802904,10.7852051865777,"'06101",5.67524943089705
6103,172,"2020-07-11","Tehama","California",4.8404537943373,4.58496747867057,19.7686041345519,"'06103",4.7446178689734
6105,172,"2020-07-11","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
6107,172,"2020-07-11","Tulare","California",8.75864073563963,8.57678198282789,25.7001958655545,"'06107",8.51381617711191
