"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
5119,91,"2020-04-21","Pulaski","Arkansas",6.38686329631185,5.92119523631889,15.4847921717179,"'05119",5.81938298043908
5121,91,"2020-04-21","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,91,"2020-04-21","St. Francis","Arkansas",4.61263109583644,4.11787503637648,10.8652938744811,"'05123",NA
5125,91,"2020-04-21","Saline","Arkansas",3.86577789447735,3.70657913647649,20.0574324238296,"'05125",3.83530018767995
5127,91,"2020-04-21","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,91,"2020-04-21","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,91,"2020-04-21","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,91,"2020-04-21","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,91,"2020-04-21","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,91,"2020-04-21","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,91,"2020-04-21","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,91,"2020-04-21","Van Buren","Arkansas",3.54423886605582,3.25809653802148,20.1789103799474,"'05141",3.57012381663678
5143,91,"2020-04-21","Washington","Arkansas",4.03466676222574,3.87713565767031,17.6839897968373,"'05143",3.98862790574968
5145,91,"2020-04-21","White","Arkansas",3.53411594399846,3.35739490825748,22.462490094392,"'05145",3.68285802784064
5147,91,"2020-04-21","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,91,"2020-04-21","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,91,"2020-04-21","Alameda","California",7.30654724997804,7.03224554854879,15.0831756743681,"'06001",7.08052315430354
6003,91,"2020-04-21","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,91,"2020-04-21","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,91,"2020-04-21","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,91,"2020-04-21","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,91,"2020-04-21","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,91,"2020-04-21","Contra Costa","California",6.71100431839329,6.5153474523318,16.9886505739205,"'06013",6.62343380330342
6015,91,"2020-04-21","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,91,"2020-04-21","El Dorado","California",3.73204995023723,3.59535335688743,30.4837840148047,"'06017",3.8390007442701
6019,91,"2020-04-21","Fresno","California",6.19938995030625,5.76070267494037,11.804463256548,"'06019",5.90563399117165
6021,91,"2020-04-21","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,91,"2020-04-21","Humboldt","California",4.09962932130523,3.95124371858143,27.0028702113707,"'06023",4.20097709548692
6025,91,"2020-04-21","Imperial","California",5.5164464484287,5.05259967584367,12.4347509058507,"'06025",4.81008970108377
6027,91,"2020-04-21","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,91,"2020-04-21","Kern","California",6.75844638434931,6.40049479255502,12.0639176066018,"'06029",6.60451798917664
6031,91,"2020-04-21","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,91,"2020-04-21","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,91,"2020-04-21","Lassen","California",NA,0,NA,"'06035",NA
6037,91,"2020-04-21","Los Angeles","California",9.60477993358314,9.4168780050709,14.7483390340211,"'06037",9.43707090010749
6039,91,"2020-04-21","Madera","California",3.65437510734515,3.5305534865582,21.2052647602388,"'06039",3.73657841721012
6041,91,"2020-04-21","Marin","California",5.43616722010568,5.25526058508392,24.4905552787801,"'06041",5.34111925427538
6043,91,"2020-04-21","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,91,"2020-04-21","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,91,"2020-04-21","Merced","California",4.82400343616097,4.45766399921063,13.3648755499803,"'06047",4.73110072567972
6051,91,"2020-04-21","Mono","California",3.28459879008066,3.14783986770235,28.3212385035473,"'06051",NA
6053,91,"2020-04-21","Monterey","California",5.3206071353238,4.8795496700447,12.400200036589,"'06053",4.75029621776718
6055,91,"2020-04-21","Napa","California",4.11407499438498,3.8255309117694,17.5531926848154,"'06055",3.94874595157602
6057,91,"2020-04-21","Nevada","California",3.70236326838246,3.58351893845611,31.3344380657631,"'06057",3.8235048822277
6059,91,"2020-04-21","Orange","California",7.55372022674849,7.34702324500703,15.9168123700388,"'06059",7.44529538658334
6061,91,"2020-04-21","Placer","California",5.04131581880117,4.87519732320115,28.2214744178671,"'06061",5.08157996321993
6063,91,"2020-04-21","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,91,"2020-04-21","Riverside","California",8.22681156089304,7.84513643603569,12.3903023868534,"'06065",7.93779264281978
6067,91,"2020-04-21","Sacramento","California",7.04036554248541,6.81203074334429,15.5385646823929,"'06067",6.94196437448229
6069,91,"2020-04-21","San Benito","California",3.99297035914317,3.77111751945617,20.0649134517975,"'06069",3.94602475319655
6071,91,"2020-04-21","San Bernardino","California",7.37709130181037,7.10473060953154,12.8711351515248,"'06071",7.40140943638982
6073,91,"2020-04-21","San Diego","California",7.90805006257856,7.7024915222034,17.6549181753352,"'06073",7.79563585629995
6075,91,"2020-04-21","San Francisco","California",7.23713311182973,7.02261315162883,16.5626084847499,"'06075",7.08677251990971
6077,91,"2020-04-21","San Joaquin","California",6.34048249791657,6.01301637894761,12.3854871827037,"'06077",5.92851139777753
6079,91,"2020-04-21","San Luis Obispo","California",5.03946644306527,4.86202468414737,26.9700652768874,"'06079",4.95006230448707
6081,91,"2020-04-21","San Mateo","California",6.91946455041611,6.73033600633357,17.8148857974089,"'06081",6.78031662947472
6083,91,"2020-04-21","Santa Barbara","California",6.24637008430561,5.94952578339975,13.4101738433796,"'06083",5.97700737139245
6085,91,"2020-04-21","Santa Clara","California",7.72920137049133,7.53476265703754,18.4788275058811,"'06085",7.65116339726863
6087,91,"2020-04-21","Santa Cruz","California",4.78436741666631,4.61794523643308,20.6592857784474,"'06087",4.75020157426555
6089,91,"2020-04-21","Shasta","California",3.38079675072553,3.25258677171327,26.8469150179121,"'06089",NA
6091,91,"2020-04-21","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,91,"2020-04-21","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,91,"2020-04-21","Solano","California",5.43250634006673,5.14416685338743,16.1228393134224,"'06095",5.24980365319203
6097,91,"2020-04-21","Sonoma","California",5.37929451355972,5.18498852124102,19.8440622461389,"'06097",5.30507606549547
6099,91,"2020-04-21","Stanislaus","California",5.84320260351046,5.35321124604223,11.8811650776396,"'06099",5.53872441559828
6101,91,"2020-04-21","Sutter","California",3.35953146117202,3.2245739596192,21.2355238466199,"'06101",NA
6103,91,"2020-04-21","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,91,"2020-04-21","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,91,"2020-04-21","Tulare","California",6.46375213154304,5.98141421125448,11.7952417298854,"'06107",6.13846811617975
6109,91,"2020-04-21","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,91,"2020-04-21","Ventura","California",6.2749672510425,6.00846201813947,15.1104120415333,"'06111",6.05753866908143
6113,91,"2020-04-21","Yolo","California",5.30225283246975,4.88819869740115,13.5410685843136,"'06113",5.17093816502853
6115,91,"2020-04-21","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,91,"2020-04-21","Adams","Colorado",7.15596811676833,6.78574910089978,14.26611616676,"'08001",6.80455689379352
8003,91,"2020-04-21","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,91,"2020-04-21","Arapahoe","Colorado",7.63157628619279,7.29292039612932,14.8801807739702,"'08005",7.36141366503061
8007,91,"2020-04-21","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,91,"2020-04-21","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,91,"2020-04-21","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,91,"2020-04-21","Boulder","Colorado",6.09089942594986,5.83020541197125,16.230683416879,"'08013",5.88881425770848
8014,91,"2020-04-21","Broomfield","Colorado",4.95229782804825,4.59943949691129,16.2431775209668,"'08014",4.76080012169619
8015,91,"2020-04-21","Chaffee","Colorado",3.86784367045692,3.58351893845611,16.6138919487469,"'08015",3.6481197415558
8017,91,"2020-04-21","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,91,"2020-04-21","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,91,"2020-04-21","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,91,"2020-04-21","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,91,"2020-04-21","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,91,"2020-04-21","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,91,"2020-04-21","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,91,"2020-04-21","Denver","Colorado",7.75045040509292,7.4504114914596,14.7762062356191,"'08031",7.39287578254799
8033,91,"2020-04-21","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,91,"2020-04-21","Douglas","Colorado",6.06221008444113,5.872922254539,17.6487225944406,"'08035",5.98724170415569
8037,91,"2020-04-21","Eagle","Colorado",6.42104554625009,6.18031246910812,16.9199137270257,"'08037",6.37471782011421
8039,91,"2020-04-21","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,91,"2020-04-21","El Paso","Colorado",6.77529795094047,6.5702825019873,16.8531129097097,"'08041",6.67371172170266
8043,91,"2020-04-21","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,91,"2020-04-21","Garfield","Colorado",4.44681664261239,4.21318526057827,15.8445610383578,"'08045",4.30672719514194
8047,91,"2020-04-21","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,91,"2020-04-21","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,91,"2020-04-21","Gunnison","Colorado",4.93294251729303,4.72991294647612,18.6753964776875,"'08051",4.97423349302102
8053,91,"2020-04-21","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
