"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1027,"2020-04-21",91,"Clay","Alabama",2.79902197930793,0.0401354338292573,21.4427918838869,2.75157328986288,0.0451610991542188,28.7938401646041,3.12542624640903,"2020-04-28",98,2.94443897916644,0.0206378520368719,0.0371971741105378,0.0327563909039416,15.3483239677791,1,0
1029,"2020-04-21",91,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853772,2.484906649788,0.0193646298903371,-40.8219283745756,2.68823526363654,"2020-04-28",98,2.484906649788,1.04672830578919e-16,1.97215226305253e-31,0.0413425252095685,35.7944966924374,0,0
1031,"2020-04-21",91,"Coffee","Alabama",4.02023659006838,0.122596884490554,57.732974853236,3.95583675477161,0.107456369433145,53.538825219982,4.77763642259324,"2020-04-28",98,4.49344022204478,0.0678105254611334,0.28901748802414,0.0807674804061786,6.45049878584623,2,2
1033,"2020-04-21",91,"Colbert","Alabama",2.65926003693278,0.0734187723571936,54.5752360552403,2.60084267986763,0.0784435447130841,56.6842616519158,3.24095296846202,"2020-04-28",98,3.13549421592915,0.0662759637084436,0.285852265012945,0.0111215484857901,8.83625520870082,2,2
1035,"2020-04-21",91,"Conecuh","Alabama",2.14843441316679,0.116722702721016,72.1522618841971,2.08323623033341,0.107381364450823,70.8171287895929,2.9189338002645,"2020-04-28",98,2.19722457733622,0.00331883204459113,0.012993343252432,0.520864202459749,6.45500440513943,2,0
1037,"2020-04-21",91,"Coosa","Alabama",3.07136968775961,0.0667408854083525,44.3264442549136,3.04829355017481,0.0686890328416354,45.5509257817449,3.6026761814911,"2020-04-28",98,3.35240721749272,0.0416603430453166,0.0924851226495497,0.06263455434082,10.0910895362003,2,1
1039,"2020-04-21",91,"Covington","Alabama",3.05803615689015,0.0838353317236685,54.3568869932677,2.98815220258361,0.0862850969563665,55.2978704169559,3.68455739131628,"2020-04-28",98,3.45225255246244,0.0576392703378752,0.215389134757652,0.0539655381549103,8.03322016211517,2,2
1041,"2020-04-21",91,"Crenshaw","Alabama",1.69167601067107,0.11854351755653,76.379341970366,1.61464071426741,0.107403304027772,75.2258718220139,2.44601661266769,"2020-04-28",98,2.34454929209308,0.092464113040934,0.532766531983484,0.0102956171445911,6.45368582311689,2,2
1043,"2020-04-21",91,"Cullman","Alabama",3.78418963391826,0.0414450472714443,-1.24891234510687,3.78181548561083,0.0457071391660049,7.02673182906375,4.15812782867527,"2020-04-28",98,3.87713574642771,0.0125410665857057,0.00908595212219738,0.0789565502858214,15.1649653250554,1,0
1045,"2020-04-21",91,"Dale","Alabama",2.84158159372673,0.114747284222863,65.9104152530111,2.76421442777348,0.107449659967261,64.4441223176401,3.60556764687255,"2020-04-28",98,3.17208366336144,0.0474204676136912,0.166357313339108,0.187908363960661,6.45090157354748,2,1
1047,"2020-04-21",91,"Dallas","Alabama",3.16607763930123,0.0952555623671525,57.4663693224515,3.09900928603513,0.0981149953401019,58.341660133597,3.89107783118831,"2020-04-28",98,3.49216915986788,0.0475573950784526,0.154574686392189,0.159128128054628,7.06464061030883,2,1
1049,"2020-04-21",91,"DeKalb","Alabama",3.67449071666184,0.0837329851512922,47.0061712962241,3.60000162045047,0.0846252501733781,47.4331269257637,4.27923428439271,"2020-04-28",98,4.19181690503092,0.0733199837545577,0.350245331063037,0.00764179821448269,8.19078441883294,2,2
1051,"2020-04-21",91,"Elmore","Alabama",4.09196077086682,0.0878763209852481,44.2888616010678,4.01692667054567,0.0879416817960108,44.3209773734985,4.72062352694066,"2020-04-28",98,4.34380542185368,0.0359849765914252,0.106849718056689,0.141991884321336,7.88189589286872,2,1
1053,"2020-04-21",91,"Escambia","Alabama",2.62880082944807,0.0879016510228719,60.824740066061,2.56455351721469,0.0934421811886154,62.4064142143208,3.32594229213796,"2020-04-28",98,3.13549421592915,0.0732716831706804,0.32597328144856,0.036270469731638,7.41792594889036,2,2
1055,"2020-04-21",91,"Etowah","Alabama",4.54632968596516,0.0451169702904123,-9.92783601500493,4.50844120867416,0.0480179586162398,-4.04176707257015,4.89983734841865,"2020-04-28",98,4.81218435537242,0.0384032772262054,0.0922598991661562,0.00768304718996314,14.4351655200419,1,1
1057,"2020-04-21",91,"Fayette","Alabama",1.34992671694902,0.0459537020379427,59.6486103696831,1.39475871550909,0.0622499450973788,66.9397495706687,1.93349888393671,"2020-04-28",98,1.51982575374441,0.0253665415010612,0.0156417640529558,0.171125458643091,11.1349042874759,2,1
1059,"2020-04-21",91,"Franklin","Alabama",2.85811089567794,0.0935884030661195,59.9195478516887,2.81518148006728,0.097211203910246,60.9473973310198,3.60192811345956,"2020-04-28",98,3.55534806148941,0.105055781552968,0.547846568254133,0.00216970124154138,7.13032194519389,2,2
1061,"2020-04-21",91,"Geneva","Alabama",1.145132304303,0.175012954461699,84.3726953855431,0.984851206232054,0.107057609006409,81.1181134874076,1.80733440555568,"2020-04-28",98,1.92529086185258,0.111183823779397,0.884426745863649,0.0139137255821215,6.47452513644733,2,2
1063,"2020-04-21",91,"Greene","Alabama",3.28519846779927,0.0850115847256625,52.3172840578727,3.20346739900723,0.0884416212277196,53.681777361453,3.91957546008413,"2020-04-28",98,3.78418963391826,0.0700458603519604,0.337238314120064,0.0183293219266137,7.83734141163275,2,2
1065,"2020-04-21",91,"Hale","Alabama",3.23587340123677,0.112975741708883,62.120031005168,3.14976017601181,0.107005401615764,60.7039618706765,3.99087753870512,"2020-04-28",98,3.67086094861126,0.0638685640690204,0.271546015203746,0.102410617935302,6.47768402429725,2,2
1067,"2020-04-21",91,"Henry","Alabama",2.82477447541035,0.0694593286857868,49.9103545947501,2.78459985709989,0.0729580699370951,51.7129851072458,3.37701126972492,"2020-04-28",98,3.07797037179096,0.0374874700795692,0.0860662588901034,0.0894254586371479,9.50062386734711,2,1
1069,"2020-04-21",91,"Houston","Alabama",4.16111273868694,0.0710022686510255,31.9876854477215,4.11900594290868,0.0726379185161332,33.2377035052885,4.70419841570051,"2020-04-28",98,4.35487564560793,0.0267146450563936,0.0556345166514334,0.122026397705154,9.54249784024296,2,1
1071,"2020-04-21",91,"Jackson","Alabama",3.57954279007647,0.0600261040052336,31.2350783090767,3.52742930127877,0.0631050299198066,33.9802719282819,4.03996685542365,"2020-04-28",98,3.79388276312392,0.0307582814154703,0.0709974473292667,0.0605573804829815,10.9840242757319,2,1
1073,"2020-04-21",91,"Jefferson","Alabama",6.49871234952609,0.0215455087028599,-210.954783233737,6.4842239013298,0.021626232704916,-209.84074433181,6.65743557297427,"2020-04-28",98,6.69985214315563,0.0291418388823936,0.0464955386728991,0.00179916542595048,32.051221773933,0,1
1075,"2020-04-21",91,"Lamar","Alabama",2.06142303617716,0.0111568453118769,-91.9899319574204,2.03043351916795,0.0205458008899785,-9.96718643929948,2.21827231523303,"2020-04-28",98,2.25878247033565,0.0306800587599013,0.0521432434993895,0.00164107266643836,33.7366834357884,0,1
1077,"2020-04-21",91,"Lauderdale","Alabama",3.14168618617707,0.0152894823957882,-114.468163959529,3.12621239335835,0.0202411225687451,-65.060149610335,3.3005204743407,"2020-04-28",98,3.32194801000801,0.0262407792594857,0.0383124316252243,0.000459139284773887,34.244502902732,0,1
1079,"2020-04-21",91,"Lawrence","Alabama",2.18122423598978,0.0140525804063995,-62.4644398802787,2.14251880053428,0.0248212680617738,2.59751458815352,2.36801066416691,"2020-04-28",98,2.484906649788,0.0434694515392827,0.117229439316588,0.013664671454327,27.9255346195399,1,1
1081,"2020-04-21",91,"Lee","Alabama",5.71467531264794,0.0420480597684983,-45.3651892095859,5.69184356645875,0.0420277353216855,-45.4294422903358,6.0280146379152,"2020-04-28",98,5.87412784040344,0.0228610719031508,0.0332275565275445,0.0236811464484248,16.4926131578233,1,0
1083,"2020-04-21",91,"Limestone","Alabama",3.67449071666184,0.0137372346027418,-176.780652019662,3.66482840426652,0.0199790889092602,-94.2142580549284,3.8402657513069,"2020-04-28",98,3.71357206670431,0.00517354878815421,0.00237594462784878,0.016051289718181,34.6936331135038,0,0
1085,"2020-04-21",91,"Lowndes","Alabama",3.31678003984957,0.0973692401538457,56.6784789081798,3.24449118948088,0.101154497519117,57.8318373112466,4.06319031304699,"2020-04-28",98,3.65251180994306,0.0457526887822514,0.166480826722345,0.168656832911681,6.8523614625138,2,1
1087,"2020-04-21",91,"Macon","Alabama",3.18398856586776,0.096574716765573,57.3910063149594,3.14920432914315,0.100348480417346,58.5233027432414,3.96142658161135,"2020-04-28",98,3.43398720448515,0.035108295068246,0.0811012860880529,0.278192296543281,6.90740086623304,2,1
1089,"2020-04-21",91,"Madison","Alabama",5.30472536284337,0.0146071612650089,-272.766832686041,5.29899362664149,0.0193428081502548,-184.563688095342,5.46557520905664,"2020-04-28",98,5.34642702711856,0.00510285779434686,0.0022499274808187,0.0141962892591487,35.8348785334364,0,0
1091,"2020-04-21",91,"Marengo","Alabama",3.29583686600433,0.0502636971541736,25.3603684923602,3.24902686225738,0.0563055683821042,32.0282640932427,3.71457608738404,"2020-04-28",98,3.70657903121334,0.0592086699708042,0.209353987316297,6.39529073974039e-05,12.3104552618325,2,2
1093,"2020-04-21",91,"Marion","Alabama",4.1155467698727,0.0468502402182646,2.1537994709114,4.11561559704965,0.0521847081816504,10.8781286543639,4.54642943241131,"2020-04-28",98,4.26669594669621,0.0222075449305451,0.0228252720493268,0.0782508230303237,13.2825727059191,2,0
1095,"2020-04-21",91,"Marshall","Alabama",4.96184512992683,0.0762451413128241,26.0053598319537,4.87928038287602,0.0747931176221649,24.8115110232486,5.47399526462669,"2020-04-28",98,5.64241352827991,0.0979219016114729,0.582372197614029,0.028364711531965,9.26752624568402,2,2
1097,"2020-04-21",91,"Mobile","Alabama",6.46236063513674,0.0630010874945938,-11.9641470335365,6.42385214857146,0.0591551943526806,-18.4306709817447,6.88747897053812,"2020-04-28",98,6.77910988956324,0.0454562633418408,0.126208062534581,0.0117438577113408,11.7174356055266,2,1
1099,"2020-04-21",91,"Monroe","Alabama",2.07944154167984,0.0358240695757802,33.2077327210045,2.03453013436904,0.0474544304587381,46.5139436586274,2.44324148024634,"2020-04-28",98,2.371577964481,0.0432658580651114,0.113601239783178,0.00513565949184949,14.6065851778084,1,1
1101,"2020-04-21",91,"Montgomery","Alabama",5.37792041714701,0.0917496293490086,31.9016190997386,5.33050491337651,0.0881265526136336,29.6158471684638,6.02645964244714,"2020-04-28",98,5.63325781834076,0.036760512479003,0.0916593214642944,0.154607674480581,7.86536134686735,2,1
1103,"2020-04-21",91,"Morgan","Alabama",3.84098723231139,0.0296541518708052,-38.6499863662882,3.81500623388293,0.0340404548937132,-22.3948549861125,4.0982956305899,"2020-04-28",98,4.06780500698749,0.0329058735703293,0.0639072196831714,0.000929678127664008,20.3624535196197,1,1
1105,"2020-04-21",91,"Perry","Alabama",2.14843441316679,0.0881398919073109,65.9391911319912,2.12071709282876,0.0962104514729915,67.7897496660226,2.90654182374406,"2020-04-28",98,2.19722457733622,0.00501824828474099,0.00585339518565852,0.503130956051598,7.20448942862021,2,0
1107,"2020-04-21",91,"Pickens","Alabama",3.55534806148941,0.0749541417099478,43.5844184358856,3.47904007810627,0.0775137790149256,45.0345859063641,4.10554940348811,"2020-04-28",98,3.8255309740747,0.0393084685147984,0.12005594098901,0.0784103208111528,8.94224471273007,2,1
1109,"2020-04-21",91,"Pike","Alabama",3.54302757710137,0.0846431409978319,49.4048043077165,3.43610487281653,0.0877581418223133,50.7570043831296,4.14595750945624,"2020-04-28",98,4.08957128346944,0.0784082804891831,0.427018349851597,0.00317940648103405,7.89838032308595,2,2
1111,"2020-04-21",91,"Randolph","Alabama",3.94573406277046,0.0801564907628976,41.0930651281557,3.92020827329662,0.0809522320923447,41.549234341728,4.569815483359,"2020-04-28",98,4.09672268462707,0.0212243478250931,0.0311573374073333,0.223816796212009,8.56242209318269,2,0
1113,"2020-04-21",91,"Russell","Alabama",3.6959969218828,0.0845377127562721,47.0786537586482,3.6284724396639,0.0864275297713717,47.9625034776233,4.32461722037262,"2020-04-28",98,3.9756682705885,0.0390121657692973,0.120544945011423,0.12176536955544,8.01998139242832,2,1
1115,"2020-04-21",91,"St. Clair","Alabama",3.9756682705885,0.0418219715100389,-4.18595816761054,3.93904245913152,0.046036465280399,4.20760326620826,4.31787041580061,"2020-04-28",98,4.16777203077692,0.0268968187881105,0.0523172169450875,0.0225295251867207,15.0564813423038,1,1
1117,"2020-04-21",91,"Shelby","Alabama",5.55185155156726,0.0354614859578628,-66.0065430772849,5.53222383666986,0.0295540556198668,-96.6902915725695,5.75388770578381,"2020-04-28",98,5.70425855178969,0.0218934528644943,0.0295959432063596,0.00246305292617208,23.4535384745638,1,0
1119,"2020-04-21",91,"Sumter","Alabama",3.5715427474094,0.0823664192150906,47.5247990097618,3.49853021100719,0.0840715509358948,48.3355724818244,4.17536544779635,"2020-04-28",98,3.93462283734539,0.0528810162325985,0.190176778746546,0.0579570044867467,8.24472931501496,2,2
1121,"2020-04-21",91,"Talladega","Alabama",3.78743112784243,0.0413212350630041,-0.807151362315949,3.75226364684405,0.0449971154606052,6.40678942784259,4.12143027152289,"2020-04-28",98,4.01509519056796,0.0326934129897542,0.0690804203762942,0.0113071494416916,15.40425810554,1,1
1123,"2020-04-21",91,"Tallapoosa","Alabama",5.19691725210631,0.121231799266095,47.676836345127,5.13091328051365,0.104397430544936,41.2552432358923,5.92400680307024,"2020-04-28",98,5.57811126615081,0.05524896918169,0.199986038357933,0.11964372246078,6.63950421903911,2,2
1125,"2020-04-21",91,"Tuscaloosa","Alabama",4.9737737007921,0.048064349565101,-12.931526986508,4.94733689434915,0.0497342375851924,-9.55941530052949,5.34938551508091,"2020-04-28",98,5.21726224179133,0.0350486578284081,0.0728596931917824,0.0174565593447543,13.9370223454741,2,1
1127,"2020-04-21",91,"Walker","Alabama",4.45268478547989,0.0136984781983686,-234.583269458015,4.44629684022583,0.0193646298903371,-140.340690460679,4.61537925857845,"2020-04-28",98,4.51242813428948,0.00912129091119961,0.00437334805453228,0.0105989339923637,35.7944966924374,0,0
1129,"2020-04-21",91,"Washington","Alabama",2.68881883917432,0.0392743050430832,22.7542034437078,2.64103192681693,0.0451313446155497,31.1567603763991,3.0167252826725,"2020-04-28",98,3.13549421592915,0.0604730841119483,0.244492955354092,0.0141060595069231,15.3584429284016,1,2
1131,"2020-04-21",91,"Wilcox","Alabama",3.78418963391826,0.0868877636950605,46.9971559377336,3.73642095309774,0.0884408791259331,47.708428741996,4.44783077468238,"2020-04-28",98,3.99951045955126,0.0301083628824893,0.0692160884059593,0.200991104959265,7.83740717426561,2,1
1133,"2020-04-21",91,"Winston","Alabama",2.18122423598978,0.123381260560948,73.0103028081701,2.09621025607678,0.107057609006409,70.8009804602737,2.9118619992417,"2020-04-28",98,2.371577964481,0.0242286539392208,0.075827374831791,0.291906838217301,6.47452513644733,2,0
2020,"2020-04-21",91,"Anchorage","Alaska",5.01253824424234,0.0323665569426176,-64.2571456898342,4.99277268977568,0.0290043983467178,-81.8486704569058,5.21640248005967,"2020-04-28",98,5.1273595684044,0.0159796957945096,0.0181136278990212,0.00792864011604893,23.8980023744703,1,0
2050,"2020-04-21",91,"Bethel Census Area","Alaska",0,0,84,0,0.0228711830935728,87.5,0.240147422482514,"2020-04-28",98,0,0,0,0.0576707845249952,30.3065730235325,0,0
2090,"2020-04-21",91,"Fairbanks North Star Borough","Alaska",4.36944785246702,0.0048299639937095,-815.210109297286,4.37213223464773,0.0230540375637821,-101.62337210351,4.60212471908317,"2020-04-28",98,4.37665509087197,0.000880015305119156,2.04562284251513e-05,0.0508365532456963,30.0661946369377,0,0
2110,"2020-04-21",91,"Juneau City and Borough","Alaska",3.16607763930123,0.0609691271588288,38.7898601026549,3.12223753122265,0.0308532582170501,-8.75611312857686,3.2937739246046,"2020-04-28",98,3.29583686600433,0.0180867665281042,0.0301367290366432,4.2557272187317e-06,22.4659313348273,1,0
2122,"2020-04-21",91,"Kenai Peninsula Borough","Alaska",2.82477447541035,0.0309310214156695,-0.084032623015914,2.78639114227238,0.0271627095614389,-12.2346594825386,2.99427203912831,"2020-04-28",98,2.89037175789616,0.00844808105016286,0.0108119684255018,0.0107952684401189,25.5183371523421,1,0
2130,"2020-04-21",91,"Ketchikan Gateway Borough","Alaska",2.71752894505675,0.00655275311978231,-324.106613571676,2.71353840400429,0.0236552171559823,-26.5195206587963,2.94553630134265,"2020-04-28",98,2.77258872223978,0.00839402417350936,0.00348694008371285,0.0299108651175422,29.3020848631124,0,0
2170,"2020-04-21",91,"Matanuska-Susitna Borough","Alaska",2.82477447541035,0.0657861461099725,47.4061362741269,2.80208614245855,0.0307570377972701,1.7433418143497,2.96056967405495,"2020-04-28",98,3.00991690854595,0.0260864689209599,0.0431936273324753,0.00243514955190943,22.5362138294562,1,1
2195,"2020-04-21",91,"Petersburg Borough","Alaska",0.356674943938733,0.0494510824624905,85.6256204922141,0.216317801761749,0.030047186876169,84.4151822435985,0.408185557805295,"2020-04-28",98,0.762140052046895,0.0545312625294889,0.297921928906342,0.125283783993827,23.0686214791606,1,2
2198,"2020-04-21",91,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0.0636474793461037,79.5846540199701,0.662910518146476,0.0304599022062938,69.3261666849164,0.873402158657015,"2020-04-28",98,0.693147180559945,5.23364152894595e-17,0.000914255753906103,0.032491857128775,22.7560540367304,1,0
2240,"2020-04-21",91,"Southeast Fairbanks Census Area","Alaska",0,0,84,0,0.0228711830935728,87.5,0.240147422482514,"2020-04-28",98,0,0,0,0.0576707845249952,30.3065730235325,0,0
2290,"2020-04-21",91,"Yukon-Koyukuk Census Area","Alaska",0,0,84,0,0.0228711830935728,87.5,0.240147422482514,"2020-04-28",98,0,0,0,0.0576707845249952,30.3065730235325,0,0
4001,"2020-04-21",91,"Apache","Arizona",5.09637602288443,0.128270128586637,51.1832066220387,4.97903507791202,0.0829242417656581,31.3239089407675,5.52906429498483,"2020-04-28",98,5.74620319054015,0.0933610067956791,0.588546913033415,0.0471492999629849,8.3588003435565,2,2
4003,"2020-04-21",91,"Cochise","Arizona",3.10394585819422,0.0783741279771604,51.5839503242289,3.01082439366583,0.0835033133123301,53.7900912303406,3.6916738635024,"2020-04-28",98,3.53888678443534,0.0621134219025267,0.278849888545207,0.0233438915298427,8.30083445871596,2,2
4005,"2020-04-21",91,"Coconino","Arizona",5.74802717645396,0.0443239848143966,-38.9134878015349,5.71395947568614,0.0399608634484288,-52.715927037744,6.02273857985865,"2020-04-28",98,5.99217857784164,0.0346568301106707,0.0774058688042131,0.000933913723279657,17.3456507378646,1,1
4007,"2020-04-21",91,"Gila","Arizona",1.83827948486295,0.111600583632249,74.9981467999308,1.67421557269304,0.0838510680381645,70.8608068894556,2.27565032801314,"2020-04-28",98,2.39789527279837,0.078034724605157,0.523712308344544,0.0149438265255443,8.26640848801666,2,2
4009,"2020-04-21",91,"Graham","Arizona",0.693147180559945,5.23364152894595e-17,-13244070628955354,0.693147180559945,0.0355761903698227,68.0165428519883,1.06669717944308,"2020-04-28",98,1.83827948486295,0.177802481079496,1.31132799435831,0.595339254037034,19.4834571480116,1,2
4011,"2020-04-21",91,"Greenlee","Arizona",0.693147180559945,0.031919187063282,67.6226268481608,0.714267559618417,0.0555080012927165,76.069763328094,1.21730360553374,"2020-04-28",98,0.693147180559945,5.23364152894595e-17,0.000446070411573546,0.274739957841304,12.487338120944,2,0
4012,"2020-04-21",91,"La Paz","Arizona",1.6376087894008,0.0372235383099814,47.1923090804902,1.59345372290421,0.0526824395958823,59.020019030278,2.05356049288602,"2020-04-28",98,1.92529086185258,0.0448188094239604,0.110115886785435,0.0164530982454565,13.1570820538486,2,1
4013,"2020-04-21",91,"Maricopa","Arizona",7.81070020762005,0.0414183957827544,-97.6533588726564,7.77230108775094,0.0364912727530715,-122.653127576197,8.0519134622013,"2020-04-28",98,8.07802355655668,0.0380331752354317,0.093466227932679,0.000681737027246825,18.9948754391309,1,1
4015,"2020-04-21",91,"Mohave","Arizona",3.96217278911362,0.0726692191808383,35.9609284338728,3.9269771359679,0.0737185984804003,36.6945836570459,4.51934937206001,"2020-04-28",98,4.39621126966584,0.0625914127594549,0.22018067222725,0.0151629922612374,9.40260931227869,2,2
4017,"2020-04-21",91,"Navajo","Arizona",6.0945367322478,0.0507169365116898,-29.3872721312561,6.05495670098475,0.0493963874781666,-32.5121033613197,6.44682642822627,"2020-04-28",98,6.39788158294153,0.0433527728359235,0.117597474665072,0.00239559787994727,14.0323456015143,1,1
4019,"2020-04-21",91,"Pima","Arizona",6.74557242745761,0.0541904502104503,-33.6011723201638,6.69800317456913,0.0514150832401877,-40.1381683247673,7.10238542306498,"2020-04-28",98,6.99484998583307,0.0352161020054329,0.0881180293575692,0.011563870260657,13.4813976148182,2,1
4021,"2020-04-21",91,"Pinal","Arizona",5.4299719991597,0.0606697229178325,1.51722104993308,5.36822568190038,0.0671716480126807,9.83998228507042,5.92185367873895,"2020-04-28",98,5.79518894098005,0.0519930566096841,0.182297624603936,0.0160439557915289,10.3190438386906,2,2
4023,"2020-04-21",91,"Santa Cruz","Arizona",2.83321334405622,0.107708298300212,64.7386631827747,2.72085560137184,0.0838510680381645,58.2626281575153,3.33202107002203,"2020-04-28",98,3.38680864421006,0.0786980545514,0.443493455265484,0.00300167828540852,8.26640848801666,2,2
4025,"2020-04-21",91,"Yavapai","Arizona",4.24849524204936,0.0152271748202854,-188.520376042874,4.24107845701648,0.0355761903698227,-30.6411071920435,4.5765605188489,"2020-04-28",98,4.32507828280299,0.0106023695083168,0.00705597073216369,0.063243315046654,19.4834571480116,1,0
4027,"2020-04-21",91,"Yuma","Arizona",3.16003532484527,0.0580732393247344,36.7427848867766,3.09281899903908,0.069864386683113,45.3091780280421,3.68121196089993,"2020-04-28",98,3.82241084673846,0.0966499971090286,0.532304264229389,0.0199371253620414,9.9213234878005,2,2
5001,"2020-04-21",91,"Arkansas","Arkansas",0.693147180559945,0.00617566434614343,-23.2384802199947,0.699322844906089,0.0121283409919174,31.1127591979411,0.811231264455863,"2020-04-28",98,0.693147180559945,5.23364152894595e-17,3.81388301162291e-05,0.0139438508695382,57.1510300561201,0,0
5003,"2020-04-21",91,"Ashley","Arkansas",2.43611648561857,0.0212031002808535,-24.1353735841552,2.42002377169752,0.0242058089696914,-10.2871065560825,2.62117701517715,"2020-04-28",98,2.56494935746154,0.0196726134743969,0.0210034254090428,0.00316154949218367,28.6355717930291,0,0
5005,"2020-04-21",91,"Baxter","Arkansas",1.51982575374441,0.0200678946927796,16.3057283650671,1.47888888263093,0.0234096795086448,26.4688720270016,1.67452078073975,"2020-04-28",98,1.6094379124341,0.0120053597805027,0.0170430491825501,0.00423577974689014,29.6094263188856,0,0
5007,"2020-04-21",91,"Benton","Arkansas",4.13630876132113,0.0311407843921873,-42.5081207725622,4.12640681919227,0.028409335201503,-55.0079055703357,4.34685287782759,"2020-04-28",98,4.41019751164058,0.0403902968310476,0.0805371571202882,0.00401254263290218,24.3985709501317,1,1
5009,"2020-04-21",91,"Boone","Arkansas",1.145132304303,0.00387666796957429,-197.390864858811,1.11411896054641,0.00655753133644852,-80.9211990698036,1.17328136965518,"2020-04-28",98,1.48807705542983,0.0503666885617605,0.139844656728841,0.0990963237823339,105.70245798251,0,2
5011,"2020-04-21",91,"Bradley","Arkansas",1.94591014905531,0.014463649212603,-45.0234335542355,1.95293157840967,0.0159354241915954,-32.7837422043085,2.08409440938991,"2020-04-28",98,2.00533356952611,0.00805474688472224,0.0027459686729678,0.00620326989605125,43.4972531779557,0,0
