"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1131,91,"2020-04-21","Wilcox","Alabama",4.32219845718623,9.22121516404182,"'01131"
2020,91,"2020-04-21","Anchorage","Alaska",5.0898435522279,43.3079380096115,"'02020"
2090,91,"2020-04-21","Fairbanks North Star Borough","Alaska",4.52402902759485,43.3079380096115,"'02090"
4001,91,"2020-04-21","Apache","Arizona",5.3325246395924,11.3979785928357,"'04001"
4005,91,"2020-04-21","Coconino","Arizona",6.23450814205299,11.3979785928357,"'04005"
4013,91,"2020-04-21","Maricopa","Arizona",8.29809294889613,11.3979785928357,"'04013"
4015,91,"2020-04-21","Mohave","Arizona",4.39401325293477,11.3979785928357,"'04015"
4017,91,"2020-04-21","Navajo","Arizona",6.56373215598478,11.3979785928357,"'04017"
4019,91,"2020-04-21","Pima","Arizona",7.19828160371068,11.3979785928357,"'04019"
4021,91,"2020-04-21","Pinal","Arizona",5.8539636224914,11.3979785928357,"'04021"
4025,91,"2020-04-21","Yavapai","Arizona",4.81904944966741,11.3979785928357,"'04025"
5007,91,"2020-04-21","Benton","Arkansas",4.41892768772374,19.6642145917029,"'05007"
5019,91,"2020-04-21","Clark","Arkansas",3.66755171891848,18.2372850372482,"'05019"
5023,91,"2020-04-21","Cleburne","Arkansas",4.56189620932977,22.0549953674609,"'05023"
5031,91,"2020-04-21","Craighead","Arkansas",4.10108911901513,14.8146294793255,"'05031"
5035,91,"2020-04-21","Crittenden","Arkansas",5.35743013168906,11.7306513890362,"'05035"
5045,91,"2020-04-21","Faulkner","Arkansas",4.37011966087705,23.875271172093,"'05045"
5051,91,"2020-04-21","Garland","Arkansas",5.00878504343579,16.5406814274205,"'05051"
5069,91,"2020-04-21","Jefferson","Arkansas",5.17492729948878,13.7849754791559,"'05069"
5079,91,"2020-04-21","Lincoln","Arkansas",4.84158332014643,10.4753203308572,"'05079"
5085,91,"2020-04-21","Lonoke","Arkansas",3.64498222719292,23.7372026029832,"'05085"
5091,91,"2020-04-21","Miller","Arkansas",3.78876486107636,14.1887110169197,"'05091"
5115,91,"2020-04-21","Pope","Arkansas",3.84307896722009,17.7714741429815,"'05115"
5119,91,"2020-04-21","Pulaski","Arkansas",6.22309260615635,15.4847921717179,"'05119"
5123,91,"2020-04-21","St. Francis","Arkansas",4.5401780186603,10.8652938744811,"'05123"
5125,91,"2020-04-21","Saline","Arkansas",3.92371328202005,20.0574324238296,"'05125"
5141,91,"2020-04-21","Van Buren","Arkansas",3.60159733539296,20.1789103799474,"'05141"
5143,91,"2020-04-21","Washington","Arkansas",4.16011759626605,17.6839897968373,"'05143"
5145,91,"2020-04-21","White","Arkansas",3.65088571055677,22.462490094392,"'05145"
6001,91,"2020-04-21","Alameda","California",7.35649654863453,15.0831756743681,"'06001"
6013,91,"2020-04-21","Contra Costa","California",6.82016327996935,16.9886505739205,"'06013"
6017,91,"2020-04-21","El Dorado","California",3.77337133741349,30.4837840148047,"'06017"
6019,91,"2020-04-21","Fresno","California",6.14843935515802,11.804463256548,"'06019"
6023,91,"2020-04-21","Humboldt","California",4.19365211590027,27.0028702113707,"'06023"
6025,91,"2020-04-21","Imperial","California",5.37108105730961,12.4347509058507,"'06025"
6029,91,"2020-04-21","Kern","California",6.81910021482387,12.0639176066018,"'06029"
6037,91,"2020-04-21","Los Angeles","California",9.73333099184416,14.7483390340211,"'06037"
6039,91,"2020-04-21","Madera","California",3.82816597470639,21.2052647602388,"'06039"
6041,91,"2020-04-21","Marin","California",5.46519911637778,24.4905552787801,"'06041"
6047,91,"2020-04-21","Merced","California",4.85226602073863,13.3648755499803,"'06047"
6051,91,"2020-04-21","Mono","California",3.37115707093539,28.3212385035473,"'06051"
6053,91,"2020-04-21","Monterey","California",5.24012357843489,12.400200036589,"'06053"
6055,91,"2020-04-21","Napa","California",4.08382971974897,17.5531926848154,"'06055"
6057,91,"2020-04-21","Nevada","California",3.76874835836424,31.3344380657631,"'06057"
6059,91,"2020-04-21","Orange","California",7.67103653258391,15.9168123700388,"'06059"
6061,91,"2020-04-21","Placer","California",5.09990696961853,28.2214744178671,"'06061"
6065,91,"2020-04-21","Riverside","California",8.19770314936414,12.3903023868534,"'06065"
6067,91,"2020-04-21","Sacramento","California",7.1585389830139,15.5385646823929,"'06067"
6069,91,"2020-04-21","San Benito","California",4.03929308558266,20.0649134517975,"'06069"
6071,91,"2020-04-21","San Bernardino","California",7.47569177805765,12.8711351515248,"'06071"
6073,91,"2020-04-21","San Diego","California",7.99608264687303,17.6549181753352,"'06073"
6075,91,"2020-04-21","San Francisco","California",7.33156070300905,16.5626084847499,"'06075"
6077,91,"2020-04-21","San Joaquin","California",6.41281637585579,12.3854871827037,"'06077"
6079,91,"2020-04-21","San Luis Obispo","California",5.06042622828768,26.9700652768874,"'06079"
6081,91,"2020-04-21","San Mateo","California",7.01511566496725,17.8148857974089,"'06081"
6083,91,"2020-04-21","Santa Barbara","California",6.31423996751385,13.4101738433796,"'06083"
6085,91,"2020-04-21","Santa Clara","California",7.84059031724283,18.4788275058811,"'06085"
6087,91,"2020-04-21","Santa Cruz","California",4.87900062382242,20.6592857784474,"'06087"
6089,91,"2020-04-21","Shasta","California",3.48580783339996,26.8469150179121,"'06089"
6095,91,"2020-04-21","Solano","California",5.45111631456267,16.1228393134224,"'06095"
6097,91,"2020-04-21","Sonoma","California",5.45054718450753,19.8440622461389,"'06097"
6099,91,"2020-04-21","Stanislaus","California",5.73687949045375,11.8811650776396,"'06099"
6101,91,"2020-04-21","Sutter","California",3.50040934895318,21.2355238466199,"'06101"
6107,91,"2020-04-21","Tulare","California",6.36368909239313,11.7952417298854,"'06107"
6111,91,"2020-04-21","Ventura","California",6.34981649026365,15.1104120415333,"'06111"
6113,91,"2020-04-21","Yolo","California",5.2353672620628,13.5410685843136,"'06113"
8001,91,"2020-04-21","Adams","Colorado",7.11840924005198,14.26611616676,"'08001"
8005,91,"2020-04-21","Arapahoe","Colorado",7.60594423740821,14.8801807739702,"'08005"
8013,91,"2020-04-21","Boulder","Colorado",6.13380921778738,16.230683416879,"'08013"
8014,91,"2020-04-21","Broomfield","Colorado",4.92078724099694,16.2431775209668,"'08014"
8015,91,"2020-04-21","Chaffee","Colorado",3.87561330871954,16.6138919487469,"'08015"
8031,91,"2020-04-21","Denver","Colorado",7.76580954067064,14.7762062356191,"'08031"
8035,91,"2020-04-21","Douglas","Colorado",6.17315407697322,17.6487225944406,"'08035"
8037,91,"2020-04-21","Eagle","Colorado",6.55791889088668,16.9199137270257,"'08037"
8041,91,"2020-04-21","El Paso","Colorado",6.90926453983012,16.8531129097097,"'08041"
8045,91,"2020-04-21","Garfield","Colorado",4.55850999290626,15.8445610383578,"'08045"
8051,91,"2020-04-21","Gunnison","Colorado",5.03635972779632,18.6753964776875,"'08051"
8059,91,"2020-04-21","Jefferson","Colorado",7.13126104859743,17.192198510917,"'08059"
8067,91,"2020-04-21","La Plata","Colorado",4.21863954196669,18.4667729427786,"'08067"
8069,91,"2020-04-21","Larimer","Colorado",5.73816019715912,17.1754143130459,"'08069"
8077,91,"2020-04-21","Mesa","Colorado",3.9263486855748,17.8346297769908,"'08077"
8085,91,"2020-04-21","Montrose","Colorado",4.61444094175621,15.0975252044536,"'08085"
8087,91,"2020-04-21","Morgan","Colorado",5.11756671864201,14.0931764299992,"'08087"
8097,91,"2020-04-21","Pitkin","Colorado",4.30661027137,18.5457293315927,"'08097"
8101,91,"2020-04-21","Pueblo","Colorado",4.69657126808448,15.0139340130007,"'08101"
8107,91,"2020-04-21","Routt","Colorado",4.14956450784743,16.9226315686067,"'08107"
8117,91,"2020-04-21","Summit","Colorado",4.73331250901894,17.1763633027794,"'08117"
8123,91,"2020-04-21","Weld","Colorado",7.270196668439,14.5940000200648,"'08123"
9001,91,"2020-04-21","Fairfield","Connecticut",9.46004544919049,10.1846986229524,"'09001"
9003,91,"2020-04-21","Hartford","Connecticut",8.53528776088508,10.1846986229524,"'09003"
9005,91,"2020-04-21","Litchfield","Connecticut",6.8820893709279,10.1846986229524,"'09005"
9007,91,"2020-04-21","Middlesex","Connecticut",6.59869412008504,10.1846986229524,"'09007"
9009,91,"2020-04-21","New Haven","Connecticut",8.92403787956815,10.1846986229524,"'09009"
9011,91,"2020-04-21","New London","Connecticut",6.18883098351675,10.1846986229524,"'09011"
9013,91,"2020-04-21","Tolland","Connecticut",6.07965671770616,10.1846986229524,"'09013"
9015,91,"2020-04-21","Windham","Connecticut",5.12382589902876,10.1846986229524,"'09015"
10001,91,"2020-04-21","Kent","Delaware",6.56461991526052,9.32704174081148,"'10001"
10003,91,"2020-04-21","New Castle","Delaware",7.64509164765498,9.32704174081148,"'10003"
10005,91,"2020-04-21","Sussex","Delaware",7.2375410924498,9.32704174081148,"'10005"
11001,91,"2020-04-21","District of Columbia","District of Columbia",8.28722379588277,11.9366713779708,"'11001"
12001,91,"2020-04-21","Alachua","Florida",5.62826449447167,19.329752080043,"'12001"
12005,91,"2020-04-21","Bay","Florida",4.25703768916852,13.1811101666441,"'12005"
12007,91,"2020-04-21","Bradford","Florida",4.13447281152984,11.4765746129039,"'12007"
12009,91,"2020-04-21","Brevard","Florida",5.7669874001666,11.1964901614886,"'12009"
12011,91,"2020-04-21","Broward","Florida",8.55350564043591,16.1495019404276,"'12011"
12015,91,"2020-04-21","Charlotte","Florida",5.1542405836547,20.6977462553716,"'12015"
12017,91,"2020-04-21","Citrus","Florida",4.67578976918543,20.1232894002748,"'12017"
12019,91,"2020-04-21","Clay","Florida",5.80077439965964,11.9400006225264,"'12019"
12021,91,"2020-04-21","Collier","Florida",6.38264500215938,17.9269984699076,"'12021"
12023,91,"2020-04-21","Columbia","Florida",4.0521611705171,11.4938578523918,"'12023"
12027,91,"2020-04-21","DeSoto","Florida",3.49852472446875,17.0209201811974,"'12027"
12031,91,"2020-04-21","Duval","Florida",7.0077982441222,17.7506789371316,"'12031"
12033,91,"2020-04-21","Escambia","Florida",6.06737495185362,13.8255710296497,"'12033"
12035,91,"2020-04-21","Flagler","Florida",4.55627480583236,11.3820017677915,"'12035"
12039,91,"2020-04-21","Gadsden","Florida",4.19087843078506,11.3656988960147,"'12039"
12053,91,"2020-04-21","Hernando","Florida",4.67345264445676,19.8395587430638,"'12053"
12055,91,"2020-04-21","Highlands","Florida",4.51204641689441,18.3140537750854,"'12055"
12057,91,"2020-04-21","Hillsborough","Florida",7.12822681219648,18.0055394942099,"'12057"
12061,91,"2020-04-21","Indian River","Florida",4.68038635566796,22.1268251045327,"'12061"
12069,91,"2020-04-21","Lake","Florida",5.58854164527111,16.9939586425783,"'12069"
12071,91,"2020-04-21","Lee","Florida",6.88346201743577,18.7855480328113,"'12071"
12073,91,"2020-04-21","Leon","Florida",5.5695293732072,12.3774586356811,"'12073"
12081,91,"2020-04-21","Manatee","Florida",6.31687678218353,10.7896432416801,"'12081"
12083,91,"2020-04-21","Marion","Florida",5.11992535340704,15.2001173195246,"'12083"
12085,91,"2020-04-21","Martin","Florida",5.25408925771137,20.6469260635345,"'12085"
12086,91,"2020-04-21","Miami-Dade","Florida",9.44288008410796,15.3236327474252,"'12086"
12087,91,"2020-04-21","Monroe","Florida",4.50140647104494,21.5744007736967,"'12087"
12089,91,"2020-04-21","Nassau","Florida",4.02117411940107,17.8914760850307,"'12089"
12091,91,"2020-04-21","Okaloosa","Florida",5.17035009142032,14.6645707784959,"'12091"
12095,91,"2020-04-21","Orange","Florida",7.36652330847674,17.6925194119961,"'12095"
12097,91,"2020-04-21","Osceola","Florida",6.27485962254575,18.0816026275564,"'12097"
12099,91,"2020-04-21","Palm Beach","Florida",7.98695886394912,14.7237243513248,"'12099"
12101,91,"2020-04-21","Pasco","Florida",5.57968668324388,18.024406009301,"'12101"
12103,91,"2020-04-21","Pinellas","Florida",6.62837190512327,18.160464907498,"'12103"
12105,91,"2020-04-21","Polk","Florida",6.06131824062546,17.513886504621,"'12105"
12107,91,"2020-04-21","Putnam","Florida",4.42494513302031,11.5766042682587,"'12107"
12109,91,"2020-04-21","St. Johns","Florida",5.50558042645569,22.0789402233081,"'12109"
12111,91,"2020-04-21","St. Lucie","Florida",5.54681403532564,17.9161073559979,"'12111"
12113,91,"2020-04-21","Santa Rosa","Florida",5.13053518588951,19.6704178323744,"'12113"
12115,91,"2020-04-21","Sarasota","Florida",5.88011450813856,19.6038633367937,"'12115"
12117,91,"2020-04-21","Seminole","Florida",6.03290180569577,18.3280234232801,"'12117"
12119,91,"2020-04-21","Sumter","Florida",5.16000440223194,18.642875561823,"'12119"
12121,91,"2020-04-21","Suwannee","Florida",4.90945916430109,12.788083960156,"'12121"
12127,91,"2020-04-21","Volusia","Florida",6.1084939780976,11.537629620131,"'12127"
12131,91,"2020-04-21","Walton","Florida",3.71109318960112,21.7160604403021,"'12131"
13009,91,"2020-04-21","Baldwin","Georgia",5.4845969861991,6.40463551548445,"'13009"
13013,91,"2020-04-21","Barrow","Georgia",4.97601696982724,9.62382562073281,"'13013"
13015,91,"2020-04-21","Bartow","Georgia",5.82751760321054,18.3929806744611,"'13015"
13021,91,"2020-04-21","Bibb","Georgia",5.87210326350682,6.55842847980807,"'13021"
13029,91,"2020-04-21","Bryan","Georgia",3.76767838742143,19.6085413825428,"'13029"
13033,91,"2020-04-21","Burke","Georgia",4.30541723473653,8.62360859637952,"'13033"
13035,91,"2020-04-21","Butts","Georgia",4.56864739456286,7.35494607858039,"'13035"
13037,91,"2020-04-21","Calhoun","Georgia",4.51132469468204,13.297936824556,"'13037"
13039,91,"2020-04-21","Camden","Georgia",3.65719377720396,14.4419307322197,"'13039"
13045,91,"2020-04-21","Carroll","Georgia",5.9447305484271,15.5066689474859,"'13045"
13051,91,"2020-04-21","Chatham","Georgia",5.49553410359198,17.0512424443087,"'13051"
13057,91,"2020-04-21","Cherokee","Georgia",6.09269129294094,10.9772193924116,"'13057"
13059,91,"2020-04-21","Clarke","Georgia",5.07515111198848,13.9973211732545,"'13059"
13063,91,"2020-04-21","Clayton","Georgia",6.67158463757443,11.9983457845254,"'13063"
13067,91,"2020-04-21","Cobb","Georgia",7.44796607300191,11.4076887974304,"'13067"
13069,91,"2020-04-21","Coffee","Georgia",4.76017060177527,12.3483545136364,"'13069"
13071,91,"2020-04-21","Colquitt","Georgia",5.21983167327084,11.1804722957198,"'13071"
13073,91,"2020-04-21","Columbia","Georgia",5.03241995932862,11.1364945797806,"'13073"
13077,91,"2020-04-21","Coweta","Georgia",5.51053596181928,11.4357608610304,"'13077"
13081,91,"2020-04-21","Crisp","Georgia",5.21743889662742,10.0442855739458,"'13081"
13085,91,"2020-04-21","Dawson","Georgia",4.24670753155491,10.3899557248553,"'13085"
13087,91,"2020-04-21","Decatur","Georgia",4.64245376774357,8.55143032308719,"'13087"
13089,91,"2020-04-21","DeKalb","Georgia",7.70368232015811,10.918598420639,"'13089"
13093,91,"2020-04-21","Dooly","Georgia",4.73299619705644,9.85223761252649,"'13093"
13095,91,"2020-04-21","Dougherty","Georgia",7.66314715908193,14.039514260881,"'13095"
13097,91,"2020-04-21","Douglas","Georgia",5.84269934359672,12.2748199282714,"'13097"
13099,91,"2020-04-21","Early","Georgia",5.48657544439492,13.2793648210251,"'13099"
13103,91,"2020-04-21","Effingham","Georgia",3.59337609339613,16.4290641377804,"'13103"
13113,91,"2020-04-21","Fayette","Georgia",5.29952173080704,13.3772608670612,"'13113"
13115,91,"2020-04-21","Floyd","Georgia",5.1639220821127,17.5928746046316,"'13115"
13117,91,"2020-04-21","Forsyth","Georgia",5.70482332579194,11.1681632368779,"'13117"
13121,91,"2020-04-21","Fulton","Georgia",8.04120755331755,13.0739649467534,"'13121"
13127,91,"2020-04-21","Glynn","Georgia",4.26657036433808,12.9176271123991,"'13127"
13129,91,"2020-04-21","Gordon","Georgia",4.65837872262403,8.63358074926493,"'13129"
13133,91,"2020-04-21","Greene","Georgia",4.2760207298674,9.41405204813725,"'13133"
13135,91,"2020-04-21","Gwinnett","Georgia",7.40905068095521,11.0798308753947,"'13135"
13137,91,"2020-04-21","Habersham","Georgia",4.85238621415899,6.18767687342701,"'13137"
13139,91,"2020-04-21","Hall","Georgia",7.04525521178365,7.19150359040843,"'13139"
13145,91,"2020-04-21","Harris","Georgia",4.36867232532758,6.82401851268781,"'13145"
13151,91,"2020-04-21","Henry","Georgia",6.25510060657893,13.8584981463911,"'13151"
13153,91,"2020-04-21","Houston","Georgia",5.52189837517779,12.5725890107436,"'13153"
13157,91,"2020-04-21","Jackson","Georgia",4.48302545129094,7.92147879864932,"'13157"
13175,91,"2020-04-21","Laurens","Georgia",4.07198152648124,14.5285551003769,"'13175"
13177,91,"2020-04-21","Lee","Georgia",5.94168287581772,18.0797001323833,"'13177"
13179,91,"2020-04-21","Liberty","Georgia",4.05144818551143,8.1020942657406,"'13179"
13185,91,"2020-04-21","Lowndes","Georgia",4.95575674929045,10.8805824756605,"'13185"
13189,91,"2020-04-21","McDuffie","Georgia",4.12987641682449,9.6652214534623,"'13189"
13193,91,"2020-04-21","Macon","Georgia",4.59863101660258,7.11407478599961,"'13193"
13199,91,"2020-04-21","Meriwether","Georgia",4.40722764701515,6.94183046567231,"'13199"
13205,91,"2020-04-21","Mitchell","Georgia",5.77467802535618,11.3952860172343,"'13205"
13215,91,"2020-04-21","Muscogee","Georgia",5.8039480855203,11.8482085533927,"'13215"
13217,91,"2020-04-21","Newton","Georgia",5.2826484172068,11.190283217744,"'13217"
13219,91,"2020-04-21","Oconee","Georgia",4.24694668404797,14.5066942524666,"'13219"
13223,91,"2020-04-21","Paulding","Georgia",5.35398360955678,11.0263568490436,"'13223"
13225,91,"2020-04-21","Peach","Georgia",3.91751466238224,11.1116531750489,"'13225"
13229,91,"2020-04-21","Pierce","Georgia",4.2455381804014,18.0916880824313,"'13229"
13233,91,"2020-04-21","Polk","Georgia",3.80284881858788,13.5393907198032,"'13233"
13243,91,"2020-04-21","Randolph","Georgia",5.33094648567571,14.5626663419797,"'13243"
13245,91,"2020-04-21","Richmond","Georgia",6.14947507053626,7.7974966582902,"'13245"
13247,91,"2020-04-21","Rockdale","Georgia",5.18793929646539,13.9516605134397,"'13247"
13255,91,"2020-04-21","Spalding","Georgia",5.43458877133114,8.21106711804736,"'13255"
13261,91,"2020-04-21","Sumter","Georgia",6.15145320984556,13.0656216859205,"'13261"
13273,91,"2020-04-21","Terrell","Georgia",5.36495993911244,14.097522995701,"'13273"
13275,91,"2020-04-21","Thomas","Georgia",5.23917020141495,10.8639712246585,"'13275"
13277,91,"2020-04-21","Tift","Georgia",4.86434937361088,12.2218671957585,"'13277"
13285,91,"2020-04-21","Troup","Georgia",4.92433778299601,10.8637508346165,"'13285"
13287,91,"2020-04-21","Turner","Georgia",4.44242173199414,10.764697577388,"'13287"
13293,91,"2020-04-21","Upson","Georgia",5.86722460152481,6.66395385863544,"'13293"
13297,91,"2020-04-21","Walton","Georgia",4.54936050023375,11.3431506668271,"'13297"
13299,91,"2020-04-21","Ware","Georgia",4.85995466940787,10.7582462515039,"'13299"
13303,91,"2020-04-21","Washington","Georgia",3.58234064686973,15.2975194043809,"'13303"
13313,91,"2020-04-21","Whitfield","Georgia",4.30622032926617,8.46596508629717,"'13313"
13321,91,"2020-04-21","Worth","Georgia",5.20372784252871,12.585789000882,"'13321"
15001,91,"2020-04-21","Hawaii","Hawaii",4.11039769948571,21.0290395857984,"'15001"
15003,91,"2020-04-21","Honolulu","Hawaii",6.23171867031447,21.0290395857984,"'15003"
15007,91,"2020-04-21","Kauai","Hawaii",3.36126860244283,21.0290395857984,"'15007"
15009,91,"2020-04-21","Maui","Hawaii",4.84761320283262,21.0290395857984,"'15009"
16001,91,"2020-04-21","Ada","Idaho",6.71361486703298,18.2846280811803,"'16001"
16013,91,"2020-04-21","Blaine","Idaho",6.52564614122561,18.2846280811803,"'16013"
16027,91,"2020-04-21","Canyon","Idaho",5.53627825086082,18.2846280811803,"'16027"
16053,91,"2020-04-21","Jerome","Idaho",4.01442707975087,18.2846280811803,"'16053"
16055,91,"2020-04-21","Kootenai","Idaho",4.23883650410073,18.2846280811803,"'16055"
16069,91,"2020-04-21","Nez Perce","Idaho",3.67156277255096,18.2846280811803,"'16069"
16083,91,"2020-04-21","Twin Falls","Idaho",4.95876069215598,18.2846280811803,"'16083"
17001,91,"2020-04-21","Adams","Illinois",3.78291267948399,15.0971584504925,"'17001"
17019,91,"2020-04-21","Champaign","Illinois",4.99971473525436,13.5779317025058,"'17019"
17021,91,"2020-04-21","Christian","Illinois",3.66598388777933,15.3592202327985,"'17021"
17027,91,"2020-04-21","Clinton","Illinois",4.11933910236788,15.5955222384066,"'17027"
17031,91,"2020-04-21","Cook","Illinois",10.3687199559734,11.2835494942139,"'17031"
17037,91,"2020-04-21","DeKalb","Illinois",4.33852666550384,10.7070447974833,"'17037"
17043,91,"2020-04-21","DuPage","Illinois",7.8094603754022,11.9574309031502,"'17043"
17073,91,"2020-04-21","Henry","Illinois",3.72358851796948,13.8109671267719,"'17073"
17077,91,"2020-04-21","Jackson","Illinois",4.15912295124399,12.6843826479734,"'17077"
17089,91,"2020-04-21","Kane","Illinois",6.79419902712209,11.0256055269591,"'17089"
17091,91,"2020-04-21","Kankakee","Illinois",6.02451106654113,12.0183724520039,"'17091"
17093,91,"2020-04-21","Kendall","Illinois",5.25772734301207,14.0489949794696,"'17093"
17097,91,"2020-04-21","Lake","Illinois",8.04171403923645,11.5887183752454,"'17097"
17099,91,"2020-04-21","LaSalle","Illinois",3.76103318770277,11.6804580017262,"'17099"
17111,91,"2020-04-21","McHenry","Illinois",6.18474189323097,12.0814914954982,"'17111"
17113,91,"2020-04-21","McLean","Illinois",4.86804234819984,14.5457632576803,"'17113"
17115,91,"2020-04-21","Macon","Illinois",4.40212749679225,10.5935416572782,"'17115"
17119,91,"2020-04-21","Madison","Illinois",5.54626610671472,11.1180681659998,"'17119"
17133,91,"2020-04-21","Monroe","Illinois",4.32622053131911,15.5438844034545,"'17133"
17141,91,"2020-04-21","Ogle","Illinois",4.09036931462339,10.1650110421857,"'17141"
17143,91,"2020-04-21","Peoria","Illinois",4.1126781186033,10.5983487102566,"'17143"
17157,91,"2020-04-21","Randolph","Illinois",4.3390361278281,13.1500620604784,"'17157"
17161,91,"2020-04-21","Rock Island","Illinois",5.58383297754842,10.1555372560686,"'17161"
17163,91,"2020-04-21","St. Clair","Illinois",6.00257591237391,11.763221514419,"'17163"
17167,91,"2020-04-21","Sangamon","Illinois",4.50108263792443,12.5582855337551,"'17167"
17195,91,"2020-04-21","Whiteside","Illinois",3.94425876781634,12.8803735666024,"'17195"
17197,91,"2020-04-21","Will","Illinois",7.78762519942165,12.8844845225167,"'17197"
17201,91,"2020-04-21","Winnebago","Illinois",5.46844275232193,10.2933799930131,"'17201"
18003,91,"2020-04-21","Allen","Indiana",6.22796197809515,7.63627927894469,"'18003"
18005,91,"2020-04-21","Bartholomew","Indiana",5.2557882312884,14.4501420360355,"'18005"
18011,91,"2020-04-21","Boone","Indiana",5.40531883347155,12.6911528534518,"'18011"
18017,91,"2020-04-21","Cass","Indiana",4.59885226232321,7.27145684832483,"'18017"
18019,91,"2020-04-21","Clark","Indiana",5.4815580522807,12.2678159825749,"'18019"
18029,91,"2020-04-21","Dearborn","Indiana",4.50028251769065,18.3375652089223,"'18029"
18031,91,"2020-04-21","Decatur","Indiana",5.45555606732565,15.99861605219,"'18031"
18035,91,"2020-04-21","Delaware","Indiana",5.11366900934579,9.40819549861426,"'18035"
18039,91,"2020-04-21","Elkhart","Indiana",5.61616033778106,7.50792811728844,"'18039"
18043,91,"2020-04-21","Floyd","Indiana",5.26509457635896,14.1966647723335,"'18043"
18047,91,"2020-04-21","Franklin","Indiana",4.7682108091013,16.1608484506972,"'18047"
18053,91,"2020-04-21","Grant","Indiana",4.71960282620516,7.81849594405612,"'18053"
18055,91,"2020-04-21","Greene","Indiana",4.22086194035661,8.39618339291555,"'18055"
18057,91,"2020-04-21","Hamilton","Indiana",6.69369236331302,15.3054900922129,"'18057"
18059,91,"2020-04-21","Hancock","Indiana",5.24835099681664,17.0581200141884,"'18059"
18061,91,"2020-04-21","Harrison","Indiana",4.76376686744218,11.5800517846906,"'18061"
18063,91,"2020-04-21","Hendricks","Indiana",6.48881919077497,12.4113012657305,"'18063"
18065,91,"2020-04-21","Henry","Indiana",3.73021632069958,12.9284387892126,"'18065"
18067,91,"2020-04-21","Howard","Indiana",4.63713586645564,11.9416097400611,"'18067"
18071,91,"2020-04-21","Jackson","Indiana",4.82207303581898,13.5101807070374,"'18071"
18079,91,"2020-04-21","Jennings","Indiana",4.52098185112281,16.9709856258383,"'18079"
