"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1087,"Macon","Alabama",91,"2020-04-21",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",91,"2020-04-21",5.53057747527991,5.30472536284337,26.7199106608293,5.74750831353333
1091,"Marengo","Alabama",91,"2020-04-21",3.63245379852202,3.29583686600433,14.4325770739243,NA
1093,"Marion","Alabama",91,"2020-04-21",4.4334806476602,4.1155467698727,17.2206683214303,NA
1095,"Marshall","Alabama",91,"2020-04-21",5.3694832000204,4.96184512992683,10.8340008258237,5.24036679667455
1097,"Mobile","Alabama",91,"2020-04-21",6.83616132643947,6.46236063513674,13.0114769849526,6.83714530818755
1099,"Monroe","Alabama",91,"2020-04-21",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",91,"2020-04-21",5.90276432499486,5.37792041714701,9.24591727964636,5.18789994834129
1103,"Morgan","Alabama",91,"2020-04-21",4.04020880605069,3.84098723231139,24.4492200378464,4.16266494936551
1105,"Perry","Alabama",91,"2020-04-21",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",91,"2020-04-21",4.00856884109722,3.55534806148941,10.2284127895655,NA
1109,"Pike","Alabama",91,"2020-04-21",4.0061812868962,3.54302757710137,9.34568738832439,NA
1111,"Randolph","Alabama",91,"2020-04-21",4.48003239792861,3.94573406277046,9.74540003831339,NA
1113,"Russell","Alabama",91,"2020-04-21",4.21331187927782,3.6959969218828,9.22421019364943,NA
1115,"St. Clair","Alabama",91,"2020-04-21",4.22225978961884,3.9756682705885,18.9411885642484,4.18789502914658
1117,"Shelby","Alabama",91,"2020-04-21",5.74572566605154,5.55185155156726,24.5694363446495,5.79645273155574
1119,"Sumter","Alabama",91,"2020-04-21",4.07670183643799,3.5715427474094,9.34568738832439,NA
1121,"Talladega","Alabama",91,"2020-04-21",4.02465960892498,3.78743112784243,19.6192084445806,NA
1123,"Tallapoosa","Alabama",91,"2020-04-21",5.76795948231056,5.19691725210631,7.96799044311278,5.1343847167735
1125,"Tuscaloosa","Alabama",91,"2020-04-21",5.26236297918322,4.9737737007921,16.9851442711121,5.20360770035515
1127,"Walker","Alabama",91,"2020-04-21",4.67764222868472,4.45268478547989,27.0368406278972,4.84912562380987
1129,"Washington","Alabama",91,"2020-04-21",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",91,"2020-04-21",4.32390260671353,3.78418963391826,9.20035712908377,NA
1133,"Winston","Alabama",91,"2020-04-21",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",91,"2020-04-21",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",91,"2020-04-21",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",91,"2020-04-21",5.11965587901835,5.01253824424234,36.507745470829,5.22950649274009
2050,"Bethel Census Area","Alaska",91,"2020-04-21",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",91,"2020-04-21",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",91,"2020-04-21",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",91,"2020-04-21",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",91,"2020-04-21",4.55384123619777,4.36944785246702,36.507745470829,4.78727278864043
2100,"Haines Borough","Alaska",91,"2020-04-21",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",91,"2020-04-21",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",91,"2020-04-21",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",91,"2020-04-21",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",91,"2020-04-21",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",91,"2020-04-21",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",91,"2020-04-21",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",91,"2020-04-21",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",91,"2020-04-21",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",91,"2020-04-21",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",91,"2020-04-21",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",91,"2020-04-21",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",91,"2020-04-21",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",91,"2020-04-21",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",91,"2020-04-21",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",91,"2020-04-21",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",91,"2020-04-21",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",91,"2020-04-21",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",91,"2020-04-21",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",91,"2020-04-21",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",91,"2020-04-21",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",91,"2020-04-21",5.35359177086765,5.09637602288443,11.0163461913138,4.60091358204117
4003,"Cochise","Arizona",91,"2020-04-21",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",91,"2020-04-21",6.25557528720983,5.74802717645396,11.0163461913138,6.16205599806517
4007,"Gila","Arizona",91,"2020-04-21",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",91,"2020-04-21",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",91,"2020-04-21",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",91,"2020-04-21",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",91,"2020-04-21",8.31916005779597,7.81070020762005,11.0163461913138,8.26790157952213
4015,"Mohave","Arizona",91,"2020-04-21",4.41508038325198,3.96217278911362,11.0163461913138,NA
4017,"Navajo","Arizona",91,"2020-04-21",6.58479930241641,6.0945367322478,11.0163461913138,6.42235177739428
4019,"Pima","Arizona",91,"2020-04-21",7.2193487335925,6.74557242745761,11.0163461913138,7.05505187340633
4021,"Pinal","Arizona",91,"2020-04-21",5.87503076800957,5.4299719991597,11.0163461913138,5.72949867740459
4023,"Santa Cruz","Arizona",91,"2020-04-21",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",91,"2020-04-21",4.84011659139693,4.24849524204936,11.0163461913138,4.92761550054242
4027,"Yuma","Arizona",91,"2020-04-21",NA,9.33462918323377,NA,NA
5001,"Arkansas","Arkansas",91,"2020-04-21",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",91,"2020-04-21",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",91,"2020-04-21",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",91,"2020-04-21",4.32171063182389,4.13630876132113,27.1530004773436,4.22499893655278
5009,"Boone","Arkansas",91,"2020-04-21",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",91,"2020-04-21",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",91,"2020-04-21",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",91,"2020-04-21",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",91,"2020-04-21",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",91,"2020-04-21",3.46393514148532,3.29583686600433,39.2818110274495,3.69268832542738
5021,"Clay","Arkansas",91,"2020-04-21",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",91,"2020-04-21",4.43800523395559,4.252568567437,36.4066453888582,4.64452906425016
5025,"Cleveland","Arkansas",91,"2020-04-21",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",91,"2020-04-21",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",91,"2020-04-21",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",91,"2020-04-21",4.19109851022173,3.75118333745009,12.4244514048269,NA
5033,"Crawford","Arkansas",91,"2020-04-21",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",91,"2020-04-21",5.37998427325422,4.89677313318311,11.2993546735141,4.77042746701166
5037,"Cross","Arkansas",91,"2020-04-21",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",91,"2020-04-21",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",91,"2020-04-21",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",91,"2020-04-21",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",91,"2020-04-21",4.28669188060674,4.10852919721406,33.5027903512149,4.41748361221543
5047,"Franklin","Arkansas",91,"2020-04-21",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",91,"2020-04-21",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",91,"2020-04-21",5.07829927968082,4.67149282891917,14.1872620524766,4.59584705803807
5053,"Grant","Arkansas",91,"2020-04-21",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",91,"2020-04-21",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",91,"2020-04-21",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",91,"2020-04-21",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",91,"2020-04-21",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",91,"2020-04-21",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",91,"2020-04-21",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",91,"2020-04-21",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",91,"2020-04-21",4.92730876797191,4.77068462446567,27.1599211852116,4.89726458363541
5071,"Johnson","Arkansas",91,"2020-04-21",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",91,"2020-04-21",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",91,"2020-04-21",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",91,"2020-04-21",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",91,"2020-04-21",4.8884962151383,5.09199581439187,9.78180901089821,NA
5081,"Little River","Arkansas",91,"2020-04-21",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",91,"2020-04-21",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",91,"2020-04-21",3.53090290070195,3.32708940950844,38.9562980004679,NA
5087,"Madison","Arkansas",91,"2020-04-21",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",91,"2020-04-21",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",91,"2020-04-21",3.67784823266824,3.3770998300831,18.3564799859499,NA
5093,"Mississippi","Arkansas",91,"2020-04-21",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",91,"2020-04-21",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",91,"2020-04-21",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",91,"2020-04-21",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",91,"2020-04-21",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",91,"2020-04-21",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",91,"2020-04-21",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",91,"2020-04-21",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",91,"2020-04-21",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",91,"2020-04-21",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",91,"2020-04-21",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",91,"2020-04-21",3.71382197296152,3.52636052461616,26.5801189992829,NA
5117,"Prairie","Arkansas",91,"2020-04-21",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",91,"2020-04-21",6.36764654442934,5.92119535126143,11.7049126254142,5.82392989852877
5121,"Randolph","Arkansas",91,"2020-04-21",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",91,"2020-04-21",4.60467272006938,4.11787505963229,9.86769524582284,NA
5125,"Saline","Arkansas",91,"2020-04-21",3.85204055008037,3.70657903121334,25.3057955310867,3.8402982742621
5127,"Scott","Arkansas",91,"2020-04-21",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",91,"2020-04-21",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",91,"2020-04-21",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",91,"2020-04-21",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",91,"2020-04-21",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",91,"2020-04-21",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",91,"2020-04-21",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",91,"2020-04-21",3.55095479464452,3.25809653802148,23.6683502986281,3.56581650829583
5143,"Washington","Arkansas",91,"2020-04-21",4.02407691984052,3.87713574642771,27.0842686601388,3.99236157939424
5145,"White","Arkansas",91,"2020-04-21",3.52023528950627,3.35739475900376,38.9562980004679,3.68112752847267
5147,"Woodruff","Arkansas",91,"2020-04-21",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",91,"2020-04-21",NA,6.95368421087054,NA,NA
6001,"Alameda","California",91,"2020-04-21",7.31077576745813,7.03224592695451,16.7496019794673,7.07052485405739
6003,"Alpine","California",91,"2020-04-21",NA,0.693147180559945,NA,NA
6005,"Amador","California",91,"2020-04-21",NA,4.99140393216837,NA,NA
6007,"Butte","California",91,"2020-04-21",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",91,"2020-04-21",NA,4.88927443709199,NA,NA
6011,"Colusa","California",91,"2020-04-21",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",91,"2020-04-21",6.71379257666274,6.51534741003062,22.9796424378926,6.60952977031705
6015,"Del Norte","California",91,"2020-04-21",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",91,"2020-04-21",3.73191519066463,3.59535339610311,37.2807884371984,3.83847920442665
6019,"Fresno","California",91,"2020-04-21",6.18979311408222,5.76070276490888,11.0278140492474,5.88317046589847
6021,"Glenn","California",91,"2020-04-21",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",91,"2020-04-21",4.10165283090183,3.95124371858143,42.0868195379784,4.18481068979866
6025,"Imperial","California",91,"2020-04-21",5.51617406858944,5.05259949319529,9.86657653984193,4.80889567718822
6027,"Inyo","California",91,"2020-04-21",NA,4.07268306544092,NA,NA
6029,"Kern","California",91,"2020-04-21",6.75886621948853,6.40049472138064,13.4767461465551,6.58030321079908
6031,"Kings","California",91,"2020-04-21",NA,8.4013333053217,NA,NA
6033,"Lake","California",91,"2020-04-21",NA,5.32370660055286,NA,NA
6035,"Lassen","California",91,"2020-04-21",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",91,"2020-04-21",9.60440974000058,9.41687823746963,20.3232115679736,9.41176353701512
6039,"Madera","California",91,"2020-04-21",3.65385998111868,3.5305534028762,45.4317003936372,3.71917357804703
6041,"Marin","California",91,"2020-04-21",5.43207967811908,5.25526073422637,27.7362229547485,5.32259735531778
6043,"Mariposa","California",91,"2020-04-21",NA,4.07995582477,NA,NA
6045,"Mendocino","California",91,"2020-04-21",NA,5.88769007460579,NA,NA
6047,"Merced","California",91,"2020-04-21",4.83311735509596,4.4576640488795,13.8772420045131,4.69874179411074
6049,"Modoc","California",91,"2020-04-21",NA,1.34992671694902,NA,NA
6051,"Mono","California",91,"2020-04-21",3.28447593830767,3.14784005175145,43.8524411389129,NA
6053,"Monterey","California",91,"2020-04-21",5.3135363428928,4.8795498872,10.9606956997593,4.74900659026438
6055,"Napa","California",91,"2020-04-21",4.10513459294416,3.8255309740747,16.6546370411322,3.95042191225191
6057,"Nevada","California",91,"2020-04-21",3.70233186180104,3.58351893845611,44.7790150296799,3.80593556273817
6059,"Orange","California",91,"2020-04-21",7.55792964003482,7.34702352122472,21.5013153155292,7.41591666387538
6061,"Placer","California",91,"2020-04-21",5.04664735065671,4.87519732320115,36.0356750235909,5.06697323348655
6063,"Plumas","California",91,"2020-04-21",NA,3.2188758248682,NA,NA
6065,"Riverside","California",91,"2020-04-21",8.2279255011781,7.84513632413506,11.7552389192338,7.91566859139304
6067,"Sacramento","California",91,"2020-04-21",7.05075634563262,6.81203072762349,20.4891738498236,6.94166097790737
6069,"San Benito","California",91,"2020-04-21",3.99242373998149,3.77111755235091,23.2145525714739,3.94559331881922
6071,"San Bernardino","California",91,"2020-04-21",7.38843910430492,7.1047308441632,15.3597271631996,7.36990863352132
6073,"San Diego","California",91,"2020-04-21",7.91001918063315,7.70249158673202,22.6115946452497,7.77166927336007
6075,"San Francisco","California",91,"2020-04-21",7.24748206529078,7.02261340634104,20.7266892916314,7.07232538789321
6077,"San Joaquin","California",91,"2020-04-21",6.34644776615175,6.0130163439948,14.0519125470993,5.90518322210915
6079,"San Luis Obispo","California",91,"2020-04-21",5.03817126595633,4.86202479464461,29.5268928353144,4.93196292268076
6081,"San Mateo","California",91,"2020-04-21",6.92594207101177,6.73033597221552,23.1118732557715,6.75742133893545
6083,"Santa Barbara","California",91,"2020-04-21",6.25654919012344,5.94952585788765,15.0949707711157,5.97616247700053
6085,"Santa Clara","California",91,"2020-04-21",7.72970523447003,7.53476265703754,26.2338644788294,7.6252503136805
6087,"Santa Cruz","California",91,"2020-04-21",4.78645909436684,4.61794537747681,28.527853183428,4.73197815859863
6089,"Shasta","California",91,"2020-04-21",3.38008528228846,3.25258688221051,45.4634547842016,NA
6091,"Sierra","California",91,"2020-04-21",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",91,"2020-04-21",NA,4.46261864200418,NA,NA
6095,"Solano","California",91,"2020-04-21",5.42812492086674,5.14416668672078,17.0337834896714,5.25326583979883
6097,"Sonoma","California",91,"2020-04-21",5.37954213037811,5.18498868124104,24.9072034112119,5.29548327177778
6099,"Stanislaus","California",91,"2020-04-21",5.84216342090686,5.35321131365549,10.0648090051361,5.50895854561081
6101,"Sutter","California",91,"2020-04-21",3.35974926314161,3.22457384598284,37.3162992190499,NA
6103,"Tehama","California",91,"2020-04-21",NA,5.4324735639414,NA,NA
6105,"Trinity","California",91,"2020-04-21",NA,1.79175946922805,NA,NA
6107,"Tulare","California",91,"2020-04-21",6.46255311749681,5.98141421125448,10.0966236388535,6.1129883510897
6109,"Tuolumne","California",91,"2020-04-21",NA,4.98556165654414,NA,NA
6111,"Ventura","California",91,"2020-04-21",6.27037867835548,6.00846212347655,18.2751625321359,6.04449908042895
6113,"Yolo","California",91,"2020-04-21",5.3003108691292,4.88819858975853,12.0165164829324,5.13938265073976
6115,"Yuba","California",91,"2020-04-21",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",91,"2020-04-21",7.15207883358552,6.78574905248145,13.3415770567749,6.82378946370318
8003,"Alamosa","Colorado",91,"2020-04-21",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",91,"2020-04-21",7.63117976983679,7.2929204933205,14.1154809131885,7.38209167712158
8007,"Archuleta","Colorado",91,"2020-04-21",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",91,"2020-04-21",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",91,"2020-04-21",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",91,"2020-04-21",6.08685568217361,5.83020532804343,18.2356153622109,5.90704320352054
8014,"Broomfield","Colorado",91,"2020-04-21",4.94173078164548,4.59943951127911,15.4832741111035,4.78039552666035
8015,"Chaffee","Colorado",91,"2020-04-21",3.86681706080135,3.58351893845611,16.9717152592205,3.63395512116309
8017,"Cheyenne","Colorado",91,"2020-04-21",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",91,"2020-04-21",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",91,"2020-04-21",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",91,"2020-04-21",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",91,"2020-04-21",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",91,"2020-04-21",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",91,"2020-04-21",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",91,"2020-04-21",7.75920995644294,7.45041174054631,14.9870596427648,7.41908712041849
8033,"Dolores","Colorado",91,"2020-04-21",NA,0,NA,NA
8035,"Douglas","Colorado",91,"2020-04-21",6.06369901752606,5.87292229474809,24.4676514791978,5.99612944953427
8037,"Eagle","Colorado",91,"2020-04-21",6.42024818222506,6.18031238040321,25.4840215794055,6.36421783634971
8039,"Elbert","Colorado",91,"2020-04-21",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",91,"2020-04-21",6.77425335968529,6.57028254202734,25.0889254512972,6.68241578511204
8043,"Fremont","Colorado",91,"2020-04-21",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",91,"2020-04-21",4.44708361309475,4.21318523943662,21.2595366845939,4.29613448442384
8047,"Gilpin","Colorado",91,"2020-04-21",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",91,"2020-04-21",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",91,"2020-04-21",4.93282809505155,4.72991307257953,25.900065675083,4.96385232643153
8053,"Hinsdale","Colorado",91,"2020-04-21",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",91,"2020-04-21",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",91,"2020-04-21",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",91,"2020-04-21",7.02761146206061,6.82902123843963,23.1414826634149,6.95464744995906
8061,"Kiowa County","Colorado",91,"2020-04-21",NA,NA,NA,NA
8063,"Kit Carson","Colorado",91,"2020-04-21",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",91,"2020-04-21",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",91,"2020-04-21",4.12064704611549,3.91202300542815,24.9912620922422,4.18158024161549
8069,"Larimer","Colorado",91,"2020-04-21",5.61770195752561,5.4368363006836,24.4832128760461,5.5065477962583
8071,"Las Animas","Colorado",91,"2020-04-21",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",91,"2020-04-21",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",91,"2020-04-21",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",91,"2020-04-21",3.80228671177422,3.53888678443534,26.1969879960094,3.99332600919815
8079,"Mineral","Colorado",91,"2020-04-21",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",91,"2020-04-21",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",91,"2020-04-21",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",91,"2020-04-21",4.71652534592385,4.29436569611546,12.351217071648,4.35585522443818
8087,"Morgan","Colorado",91,"2020-04-21",5.23000341959815,4.97278506996516,11.4708479116212,NA
8089,"Otero","Colorado",91,"2020-04-21",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",91,"2020-04-21",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",91,"2020-04-21",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",91,"2020-04-21",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",91,"2020-04-21",4.19908520398368,3.99951045955126,26.0361209751105,4.11927727042408
8099,"Prowers","Colorado",91,"2020-04-21",NA,3.90916177314711,NA,NA
8101,"Pueblo","Colorado",91,"2020-04-21",4.801418428671,4.39797028507102,12.2352539593678,4.31778863382841
