"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1029,"2020-06-27",158,"Cleburne","Alabama",3.14168618617707,0.00743068327436851,-263.413946864768,3.12396288327928,0.0092218233459398,-182.243186092434,3.20221532022573,"2020-07-04",165,3.42472787907235,0.0403303071644366,0.0904595826944034,0.0495118388444704,75.1637886085863,0,1
1031,"2020-06-27",158,"Coffee","Alabama",5.792142148634,0.0114315680994194,-348.648421756108,5.78035436766888,0.0106179197571598,-387.204550323225,5.86326360487051,"2020-07-04",165,5.88887795833288,0.0139164167431033,0.0117773697306077,0.000656095103295298,65.2808833003797,0,0
1033,"2020-06-27",158,"Colbert","Alabama",5.77986129253264,0.0187874268781241,-149.50370449092,5.7584159359973,0.0193857095353501,-140.121528213198,5.91499731892317,"2020-07-04",165,5.93640476992496,0.0226034348997034,0.031680025002927,0.000458278958393986,35.7555744501372,0,0
1035,"2020-06-27",158,"Conecuh","Alabama",5.02294022928664,0.0385416288723359,27.2610125562582,5.00035190432935,0.039950103500112,31.7469304833024,5.32347391889969,"2020-07-04",165,5.22266974820872,0.028462832320463,0.0494252237071713,0.010161480828694,17.3503225231445,1,1
1037,"2020-06-27",158,"Coosa","Alabama",3.95945169899926,0.0167837422335445,-77.9193266774825,3.94282542463271,0.0188863002817882,-52.0447446480773,4.09917222200762,"2020-07-04",165,4.02789946281395,0.00945284587459806,0.00723759197246286,0.00507980620307978,36.7010568622769,0,0
1039,"2020-06-27",158,"Covington","Alabama",5.56177992876459,0.0417982605244142,24.968206708942,5.51869929348525,0.0402849313994731,20.1022623326343,5.83719542186868,"2020-07-04",165,5.79301360838414,0.0327387539087142,0.0752483433584511,0.00195203264278231,17.2061154501311,1,1
1041,"2020-06-27",158,"Crenshaw","Alabama",4.80050197951806,0.00712269481754963,-515.522122350722,4.79016983555497,0.00855627832045936,-403.26155470535,4.86220402087592,"2020-07-04",165,4.84531131367087,0.00636831030657184,0.00304058260880624,0.000285363556715593,81.0103592472588,0,0
1043,"2020-06-27",158,"Cullman","Alabama",5.83146345360255,0.0217295461598151,-109.872963809531,5.79902838590589,0.0212586662371973,-115.728830746427,5.96792051599692,"2020-07-04",165,6.03171494972928,0.0288970680714983,0.0541430369839357,0.00406972977523167,32.6053936228188,0,1
1045,"2020-06-27",158,"Dale","Alabama",5.37196604957118,0.0182263211103759,-136.737655027243,5.35375682273535,0.0187096604871022,-129.213914724359,5.50464245507399,"2020-07-04",165,5.54182361238113,0.0240954822083163,0.035369117367669,0.00138243845869863,37.04755524761,0,0
1047,"2020-06-27",158,"Dallas","Alabama",6.53813982376767,0.0328444349890097,-41.258159170031,6.51167721990082,0.0327876995326073,-41.5968968266319,6.77383697752067,"2020-07-04",165,6.71797742151173,0.025925453693263,0.0425597731847006,0.00312028999751641,21.1404639679161,1,1
1049,"2020-06-27",158,"DeKalb","Alabama",6.13926859901922,0.0363914026332149,-10.5783034390962,6.09840951304322,0.0362970883580163,-11.0072425425943,6.38855043421935,"2020-07-04",165,6.4375230521814,0.0427467190987838,0.114997992426825,0.00239831731005686,19.0964953916713,1,1
1051,"2020-06-27",158,"Elmore","Alabama",6.58577748851138,0.0270669721138271,-85.4589071923256,6.56262847972366,0.0260469374986484,-94.8560346499905,6.7684538931749,"2020-07-04",165,6.73527089246637,0.0211077434569516,0.0298054026776251,0.00110111153602232,26.6114655742508,1,0
1053,"2020-06-27",158,"Escambia","Alabama",5.19057305953494,0.0582596706956207,68.9530262262775,5.12958769780302,0.0402851754956265,30.7835594049966,5.40693286376805,"2020-07-04",165,5.62813485631689,0.0627936010727413,0.248549269262249,0.0489303215075768,17.2060111947432,1,2
1055,"2020-06-27",158,"Etowah","Alabama",6.15607058279788,0.0401394140315488,4.95438837554188,6.10302175667419,0.0384282062308055,-1.704876843389,6.40616938701878,"2020-07-04",165,6.47035712377096,0.0449679735989942,0.13493527192012,0.00412006554936769,18.0374586416238,1,1
1057,"2020-06-27",158,"Fayette","Alabama",4.15664844555826,0.0274992669382705,6.34998169731516,4.14276506756087,0.0318117705532403,26.4336638808926,4.40804049102421,"2020-07-04",165,4.24440525679783,0.0127260716034173,0.0103307280681265,0.0267764898803219,21.7890160938981,1,0
1059,"2020-06-27",158,"Franklin","Alabama",6.69084227741856,0.00930479807844704,-560.974725472482,6.68060984594989,0.00911868453011708,-575.577658544494,6.75309403832001,"2020-07-04",165,6.75709848840913,0.00936757145678969,0.00585051242525758,1.6035620516309e-05,76.0139445849483,0,0
1061,"2020-06-27",158,"Geneva","Alabama",3.99426110366512,0.0164335601720318,-84.4336146862383,3.96761383449745,0.0172410648790054,-73.2428895270111,4.10756111529692,"2020-07-04",165,4.21950770517611,0.0322708495122254,0.0634505220854776,0.0125320389855779,40.2032696602167,0,1
1063,"2020-06-27",158,"Greene","Alabama",5.06259503302697,0.0183039349201312,-119.157973369868,5.05477757223739,0.0197138552016802,-99.5861583740423,5.2160132145547,"2020-07-04",165,5.14583196603984,0.0115634487103102,0.0082909026307318,0.00492540764310505,35.1604074123903,0,0
1065,"2020-06-27",158,"Hale","Alabama",5.60000800215401,0.0126014897544533,-286.852584998622,5.59320380234773,0.0117202997256059,-320.035652514984,5.68476322508046,"2020-07-04",165,5.69469367733832,0.0135357330412765,0.0103001947256063,9.8613882045695e-05,59.140738444222,0,0
1067,"2020-06-27",158,"Henry","Alabama",4.82028156560504,0.0176537595040022,-114.746874769035,4.79735397313676,0.0183906594145534,-103.958354713226,4.94632149822957,"2020-07-04",165,4.87628724156518,0.00767560165056943,0.0062304608647919,0.00490479710653401,37.6901754817679,0,0
1069,"2020-06-27",158,"Houston","Alabama",5.952872207915,0.0181901969705073,-168.753739801819,5.92552469087449,0.0173502259253391,-184.403321706073,6.06222657066429,"2020-07-04",165,6.12249280951439,0.0241673004864273,0.0387964397605385,0.0036320195451372,39.9503259232861,0,0
1071,"2020-06-27",158,"Jackson","Alabama",5.15658920671934,0.033824131945869,5.82851053737498,5.11324440603738,0.0354768901053821,12.7546536284526,5.40119142227922,"2020-07-04",165,5.46806014113513,0.0452169895261454,0.125894205872961,0.0044714255614316,19.5379915911736,1,1
1073,"2020-06-27",158,"Jefferson","Alabama",8.0968609705832,0.0278151936623567,-132.879714741345,8.06306040431923,0.0253754247100629,-160.510389441617,8.259964379619,"2020-07-04",165,8.39425043871317,0.0432406877177731,0.109686838881859,0.0180327456670422,27.3156878546774,1,1
1075,"2020-06-27",158,"Lamar","Alabama",4.09672268462707,0.0242694736543406,-10.8610958115629,4.07390044238747,0.0272733504729987,7.35171463532447,4.2995969382181,"2020-07-04",165,4.28457129852317,0.026564255938535,0.0443822096249498,0.000225769848241922,25.4148158747924,1,1
1077,"2020-06-27",158,"Lauderdale","Alabama",5.78733549747448,0.0267611575561624,-58.1231811051532,5.75694534353787,0.0268813267706392,-57.1726788895828,5.97229638073918,"2020-07-04",165,6.07731453566136,0.0422778264840026,0.102636419261856,0.0110288128632589,25.785452722409,1,1
1079,"2020-06-27",158,"Lawrence","Alabama",4.43251603459627,0.0270461065848042,-5.80410242639542,4.40321710666767,0.0302882432847317,11.3552887188662,4.65362839469534,"2020-07-04",165,4.64026150579937,0.0299375104685072,0.0561900471597071,0.000178673718757412,22.8850242004415,1,1
1081,"2020-06-27",158,"Lee","Alabama",6.8719800518902,0.0318363030653425,-57.739902264561,6.8365246087166,0.0311022928415195,-62.7487374317684,7.0835079258892,"2020-07-04",165,7.11534999990672,0.0344020241056334,0.0777435987723233,0.00101391767773718,22.2860476586678,1,1
1083,"2020-06-27",158,"Limestone","Alabama",5.72358510195238,0.0310086049943148,-26.2230178503274,5.68149018638709,0.0322201760961979,-19.4273136549553,5.94228052291138,"2020-07-04",165,6.05108025678234,0.0471008518069974,0.136596820134767,0.0118373820903919,21.5128302989548,1,1
1085,"2020-06-27",158,"Lowndes","Alabama",6.06577658007253,0.00872192423138893,-537.603771900259,6.05828146935102,0.0085884827703287,-548.357165834602,6.126655727861,"2020-07-04",165,6.13246795457121,0.00978077778545611,0.00550363458932539,3.37819793308822e-05,80.7065926655421,0,0
1087,"2020-06-27",158,"Macon","Alabama",5.03695260241363,0.0186445292905455,-112.32536449587,5.0214446470301,0.0200632902305918,-93.4570033941029,5.18549787122495,"2020-07-04",165,5.16315198663186,0.0181141508778277,0.0200809700970099,0.000499338558247496,34.5480313843568,0,0
1089,"2020-06-27",158,"Madison","Alabama",6.69030974878257,0.0361877735968351,-26.7530632014561,6.64961424885922,0.0343273049951021,-36.5766025996803,6.91958151731571,"2020-07-04",165,7.02756799946572,0.0478555617685682,0.142849037597516,0.0116610803271344,20.1922982494211,1,1
1091,"2020-06-27",158,"Marengo","Alabama",5.52203218323054,0.0131922399622257,-260.462562370754,5.50726629804059,0.0126764027398127,-277.348514953062,5.60738792690305,"2020-07-04",165,5.66147127658448,0.0202495205451003,0.0237791754077228,0.00292500871276344,54.6801166535189,0,0
1093,"2020-06-27",158,"Marion","Alabama",5.20557531484942,0.0214401908016894,-85.1357807564991,5.19143733933536,0.0213291360381254,-86.3834963191838,5.36179279073146,"2020-07-04",165,5.34028156564707,0.019210258589574,0.0221546037063311,0.000462732804631121,32.4976679468385,0,0
1095,"2020-06-27",158,"Marshall","Alabama",7.10613764392627,0.0325711943215233,-59.9151866458914,7.06518669553283,0.0309648261611854,-71.0384439549416,7.30888938442147,"2020-07-04",165,7.35637109661923,0.0360840217462832,0.0847883554360465,0.00225451299323114,22.3849853686183,1,1
1097,"2020-06-27",158,"Mobile","Alabama",8.06337782236703,0.0165878621654344,-327.913420075634,8.04367697438399,0.013591868560763,-434.24961034211,8.14492193885842,"2020-07-04",165,8.22634420481944,0.0234728888167162,0.033367317074958,0.0066295853942274,50.9971956733692,0,0
1099,"2020-06-27",158,"Monroe","Alabama",5.15163870155948,0.0234102322265785,-62.1454206671818,5.13024518920997,0.0241449484895838,-55.5530307957164,5.32524156778415,"2020-07-04",165,5.32995445149122,0.0247516983019663,0.0398837894409202,2.22112728363137e-05,28.707751472693,0,0
1101,"2020-06-27",158,"Montgomery","Alabama",8.14214643281525,0.0182637097292177,-287.872756476213,8.1250268907185,0.0157516089265612,-358.423324472053,8.24475951012435,"2020-07-04",165,8.26222720635016,0.017349572884212,0.018823926609428,0.00030512041143734,44.0048495230937,0,0
1103,"2020-06-27",158,"Morgan","Alabama",6.72039246494877,0.0277437458310286,-84.0357296727517,6.68723402023733,0.0270876911623582,-89.8129839303594,6.90229541286452,"2020-07-04",165,6.90889748356092,0.0269528729084947,0.0491346909726072,4.35873374802146e-05,25.589009281203,1,1
1105,"2020-06-27",158,"Perry","Alabama",4.57323713888508,0.026122413504757,-16.7278082012746,4.5381896431088,0.0276265310104391,-7.40536581146422,4.76296218495652,"2020-07-04",165,4.97673374242057,0.058446529934799,0.192320927041174,0.0456982787806069,25.0899101410173,1,2
1107,"2020-06-27",158,"Pickens","Alabama",5.17856811343811,0.0267659835041057,-35.4076056491628,5.14997879886996,0.0283246315178954,-24.9573686474342,5.38047247104759,"2020-07-04",165,5.35253495245283,0.0252694437365143,0.0410289953542895,0.000780504945232642,24.4715339058168,1,1
1109,"2020-06-27",158,"Pike","Alabama",5.929969010441,0.0123751179073685,-321.119714097961,5.9167878357996,0.0116036433499335,-352.741550220943,6.00768829620548,"2020-07-04",165,6.01720190992398,0.0123448256323585,0.0100829862822555,9.05088459846817e-05,59.7353055119466,0,0
1111,"2020-06-27",158,"Randolph","Alabama",5.00394630594546,0.00544820361772484,-759.286157282591,4.9921135569782,0.00856836433127729,-426.531904742984,5.0684608734123,"2020-07-04",165,5.19216288498903,0.0269838910985206,0.040019733637585,0.0153021876681296,80.8960909878371,0,1
1113,"2020-06-27",158,"Russell","Alabama",5.97489953023329,0.0298965504082816,-42.0441163745955,5.95073245866497,0.0310913517938682,-34.4911741889304,6.20245027647988,"2020-07-04",165,6.19440539110467,0.0313672034975323,0.0593764980037629,6.47201807002745e-05,22.2938901195234,1,1
1115,"2020-06-27",158,"St. Clair","Alabama",5.43309797857299,0.0269707998684832,-43.2209032489725,5.40011791101498,0.0281835495945113,-34.7128914940617,5.62861818208614,"2020-07-04",165,5.75935232581101,0.0471655856728764,0.12904936477385,0.0170914163354765,24.5940341274448,1,1
1117,"2020-06-27",158,"Shelby","Alabama",6.76487419141311,0.02776214484518,-85.5208010859354,6.73289760771682,0.0267740842002447,-94.3784376626028,6.94462012970644,"2020-07-04",165,7.01082746412195,0.0352752217551298,0.0772450050813793,0.00438341113040774,25.8887353672254,1,1
1119,"2020-06-27",158,"Sumter","Alabama",5.60475109405002,0.00315162445847665,-1620.29573020951,5.60136869327441,0.00856836433127729,-498.307165506511,5.68345745760663,"2020-07-04",165,5.63121178182137,0.00367080124442627,0.000890609934021354,0.00272961063825904,80.8960909878371,0,0
1121,"2020-06-27",158,"Talladega","Alabama",5.31671845191893,0.0222444959101033,-80.6221555897285,5.28578506816564,0.0224864764457211,-78.0919688224707,5.46628183107045,"2020-07-04",165,5.62091833015302,0.0446066901379373,0.1123143032903,0.0239124468485117,30.8250686688551,0,1
1123,"2020-06-27",158,"Tallapoosa","Alabama",6.27583757929131,0.0106787658342018,-429.958644829342,6.26799392249295,0.00965101737102991,-492.198349817746,6.34263269030326,"2020-07-04",165,6.35163338030097,0.0107937638421154,0.00699555890241922,8.10124204347965e-05,71.8211514819785,0,0
1125,"2020-06-27",158,"Tuscaloosa","Alabama",7.44500024667602,0.0239911090517898,-152.298300503997,7.42040925692464,0.0203806667584354,-206.647727477991,7.57442848525874,"2020-07-04",165,7.63281632278761,0.0272281585419426,0.0451167616285168,0.00340913957129803,34.0100345477194,0,1
1127,"2020-06-27",158,"Walker","Alabama",6.60800062529609,0.0227926556266129,-132.019015978789,6.58751090074707,0.021433533368628,-150.187479631295,6.75558136205113,"2020-07-04",165,6.77029782209654,0.023465427357209,0.0334110586164185,0.000216574196268167,32.3393800097606,0,0
1129,"2020-06-27",158,"Washington","Alabama",4.58204776856724,0.00907242747063475,-347.236201033896,4.57464636194842,0.00897706987445373,-352.565819574991,4.6462245269536,"2020-07-04",165,4.64163986576949,0.00843298318066259,0.00448812955422257,2.10191181731546e-05,77.2130762324187,0,0
1131,"2020-06-27",158,"Wilcox","Alabama",5.5557243088281,0.014646572859262,-221.240807051788,5.53993153883009,0.0145446570149454,-223.873659896345,5.65603400533886,"2020-07-04",165,5.6469601387895,0.0131427350491596,0.0114551212092731,8.23350541554843e-05,47.6564816789904,0,0
1133,"2020-06-27",158,"Winston","Alabama",5.27811465923052,0.0383166514320036,20.0463841641396,5.24760396033519,0.0391606187671937,22.9440518577546,5.56299882881071,"2020-07-04",165,5.46806014113513,0.0269821657846512,0.0486009276528981,0.00901335441756141,17.700107975327,1,1
2013,"2020-06-27",158,"Aleutians East Borough","Alaska",0.693147180559945,0.0061756643461434,43.7615197800049,0.699322844906089,0.0203738085456131,120.933193749237,0.897808673769667,"2020-07-04",165,0.693147180559945,5.23364152894597e-17,3.81388301162263e-05,0.041886326802833,34.0214829744827,0,0
2016,"2020-06-27",158,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955334,1.38629436111989,0.015182168125883,63.1893025011033,1.54570712644166,"2020-07-04",165,1.48807705542983,0.0138418711552161,0.0103597168609913,0.00332122508482837,45.6553487494482,0,0
2020,"2020-06-27",158,"Anchorage","Alaska",6.01789780417614,0.0192560973293833,-154.352292748206,5.99543005288608,0.017541286981766,-184.545237430114,6.13147332287116,"2020-07-04",165,6.22738328991091,0.029671180463095,0.0538023041662985,0.00919872177756582,39.5151838790657,0,1
2050,"2020-06-27",158,"Bethel Census Area","Alaska",2.14843441316679,0.0496227194924391,115.061332089329,2.0811107536178,0.0610262289558837,122.430937428536,2.59782935892348,"2020-07-04",165,2.43611648561857,0.0402138731583995,0.126029069753398,0.0261510533925318,11.358184708759,2,1
2060,"2020-06-27",158,"Bristol Bay Borough","Alaska",2.25878247033565,0.109769530547135,139.240943764619,1.94940326591793,0.137847892437242,142.349074730594,3.12238231014113,"2020-07-04",165,3.36235754834589,0.15820897077812,1.99643980423152,0.0575881149514342,5.02834804583983,2,2
2070,"2020-06-27",158,"Dillingham Census Area","Alaska",2.35815494414886,0.396597501351283,151.671901930556,2.11311038129607,0.157043358639653,147.357917471751,2.77057189363422,"2020-07-04",165,2.93689177353106,0.073582391844393,0.678615782192611,0.0276623024488994,4.41373125590379,2,2
2090,"2020-06-27",158,"Fairbanks North Star Borough","Alaska",4.88927443709199,0.0335672161129684,12.2895157212691,4.85752809959647,0.0332139709205411,10.7770446588842,5.12235675397973,"2020-07-04",165,5.08051665964432,0.026746507129575,0.0497238979122147,0.00175059349399595,20.8691451623832,1,1
2100,"2020-06-27",158,"Haines Borough","Alaska",1.51982575374441,0.193582396236755,149.564034464027,1.43947202678754,0.157043358639653,148.415590926783,2.604471301912,"2020-07-04",165,1.69167601067107,0.0186346867281043,0.0636068494867245,0.833195243711615,4.41373125590379,2,0
2110,"2020-06-27",158,"Juneau City and Borough","Alaska",3.76451686831956,0.0062775895664436,-440.542132855675,3.75112425872524,0.0152480404409893,-90.4777267620349,3.89553470943952,"2020-07-04",165,3.88008995832514,0.0170222720188674,0.0166321516732911,0.000238540336985185,45.4581153061904,0,0
2122,"2020-06-27",158,"Kenai Peninsula Borough","Alaska",4.87628724156518,0.0111408143789414,-279.511809426694,4.86309704303863,0.0158626376574841,-150.319734995962,5.00180270249486,"2020-07-04",165,5.09375020080676,0.0321556056376045,0.0532008791884121,0.00845434244581758,43.6968425760462,0,1
2130,"2020-06-27",158,"Ketchikan Gateway Borough","Alaska",3.29583686600433,0.0200650583872796,-6.50571454909786,3.28075170908153,0.0210449009128295,0.990649849347685,3.45156052269804,"2020-07-04",165,3.38680864421006,0.0123620027720677,0.0112480734888575,0.00419280576772212,32.9365856095519,0,0
2150,"2020-06-27",158,"Kodiak Island Borough","Alaska",1.83827948486295,0.0473406001390212,119.24176879432,1.78749732546479,0.0663482291999503,129.342646966703,2.36580223171672,"2020-07-04",165,2.06142303617716,0.029192039404332,0.0750352949892739,0.0926466946773114,10.4471089721331,2,1
2164,"2020-06-27",158,"Lake and Peninsula Borough","Alaska",0.82667857318447,0.0152343345929336,107.339245508817,0.756548550056213,0.0264778855269818,127.36555556554,0.996480511607188,"2020-07-04",165,1.09861228866811,0.0413550810784621,0.117007601273148,0.0104308998856219,26.1783434275221,1,1
2170,"2020-06-27",158,"Matanuska-Susitna Borough","Alaska",4.14991441337691,0.0344535522247849,37.7288560911099,4.10931458557478,0.0372540664869207,46.5069381841766,4.41434840312549,"2020-07-04",165,4.55387689160054,0.057769124239277,0.197635643938941,0.0194681990961334,18.6059468381337,1,2
2180,"2020-06-27",158,"Nome Census Area","Alaska",1.94591014905531,0.0322191915389311,97.8848607898979,1.90464199306085,0.0354936007740129,103.107806071086,2.19677682234066,"2020-07-04",165,2.27359755612079,0.0473006762372369,0.136128207512876,0.00590142513851769,19.5287929498391,1,1
2185,"2020-06-27",158,"North Slope Borough","Alaska",1.34992671694902,0.106463431232354,144.462614501046,1.33477307890139,0.150932302414325,147.419908570088,2.65340367617092,"2020-07-04",165,1.38629436111989,0.00303063701423959,0.0026544425214387,1.60556601628908,4.59243759932306,2,0
2188,"2020-06-27",158,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955334,1.38629436111989,0.015182168125883,63.1893025011033,1.54570712644166,"2020-07-04",165,1.51982575374441,0.0200678946927795,0.0178306328162444,0.000669845452693877,45.6553487494482,0,0
2195,"2020-06-27",158,"Petersburg Borough","Alaska",1.31218638896617,0.033474185455413,119.219645695945,1.26466658654514,0.0464754206805157,129.089124625144,1.66897304005202,"2020-07-04",165,1.51982575374441,0.0248280010853648,0.0651062006058263,0.0222449130129237,14.9142744790805,1,1
2198,"2020-06-27",158,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0577306583766187,138.778947146367,1.05191337755542,0.0964004651423059,145.085245306917,1.91979161560808,"2020-07-04",165,1.09861228866811,5.23364152894597e-17,0.00218078829911085,0.674335486993586,7.19028875573084,2,0
2220,"2020-06-27",158,"Sitka City and Borough","Alaska",2.65926003693278,0.0312418805935577,72.3079031822863,2.64594037599704,0.0303747607244609,69.9615340740688,2.88677066211999,"2020-07-04",165,2.82477447541035,0.025195335451811,0.0319816351129702,0.00384352716653582,22.8198400259908,1,1
2240,"2020-06-27",158,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.026943137201509,84.1177856398737,1.96367550105467,0.0305874544518945,92.5034170207501,2.21748592979579,"2020-07-04",165,2.60796674254523,0.0960186829880531,0.41511120386144,0.152475265125459,22.661159386443,1,2
2261,"2020-06-27",158,"Valdez-Cordova Census Area","Alaska",2.79902197930793,0.0313225715450866,69.2123443887813,2.74973512365782,0.029981862803178,65.398508463859,2.98623825422848,"2020-07-04",165,3.05803615689015,0.0358661669603056,0.0950495270921195,0.00515493882661476,23.1188830764202,1,1
2275,"2020-06-27",158,"Wrangell City and Borough","Alaska",1.74296930505862,0.118789019584763,143.5745610915,1.59479472543589,0.152587607037169,145.994576776751,2.89999205036426,"2020-07-04",165,2.07944154167984,0.0455533100604344,0.23488253649539,0.673303137302264,4.54261780506919,2,1
2290,"2020-06-27",158,"Yukon-Koyukuk Census Area","Alaska",0.762140052046895,0.0890896255683797,149.158709128524,0.698577667712573,0.140322541258506,151.10885842343,1.94924028700593,"2020-07-04",165,1.145132304303,0.0545504565830298,0.199411043460409,0.64658964784657,4.9396709491101,2,2
4001,"2020-06-27",158,"Apache","Arizona",7.69178727744513,0.0111049799455513,-534.802838182563,7.68245664429284,0.0330558039285826,-77.0688407084879,8.00178013567908,"2020-07-04",165,7.7698009960039,0.0111250278961382,0.00762903577582537,0.053814321244437,20.9690008464927,1,0
4003,"2020-06-27",158,"Cochise","Arizona",6.10063920822776,0.0734565536384531,74.744125043385,6.04223309082848,0.0577839252279261,53.1120848726804,6.46532292162558,"2020-07-04",165,6.50257584435113,0.0571124070095294,0.211915450720816,0.00138778025159638,11.9955018255658,2,2
4005,"2020-06-27",158,"Coconino","Arizona",7.39607233197259,0.0197162523494364,-216.962123148983,7.37313158913636,0.0330558039285826,-67.0599104497955,7.67092689951288,"2020-07-04",165,7.57741447823487,0.0257871629543305,0.041731498778435,0.00874457293327657,20.9690008464927,1,1
4007,"2020-06-27",158,"Gila","Arizona",5.32021863050114,0.0961028216426563,102.426630036203,5.24465484006944,0.0577839252279261,67.894637587821,5.61112900085602,"2020-07-04",165,5.71042701737487,0.0557909149031444,0.216943721151844,0.00986009608457824,11.9955018255658,2,2
4009,"2020-06-27",158,"Graham","Arizona",4.252568567437,0.0325286405121882,27.4882223163616,4.21284205836552,0.0451555116384674,63.0046253010351,4.60565332928895,"2020-07-04",165,4.67416305747504,0.0615174721396225,0.21281706421941,0.00469358285613166,15.3502231601217,1,2
4011,"2020-06-27",158,"Greenlee","Arizona",2.7545702167371,0.0343546161589803,78.110161079615,2.71023013495361,0.0463288210037152,97.8539740986349,3.11079621509517,"2020-07-04",165,2.9061201148643,0.0209401306910994,0.0383728842294127,0.0418923060057144,14.9614681648031,1,0
