"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-06-27",158,"Chilton","Alabama",5.20792365252353,0.029000647564508,-21.5130201761166,5.17699318380347,0.0323731036037911,-3.17692919916492,5.444409152732,"2020-07-04",165,5.40010006085798,0.049776678589016,0.00196329562270094,21.4112057046879,1,1
1023,"2020-06-27",158,"Choctaw","Alabama",5.23187226713988,0.00481822616323603,-928.585863153065,5.23059820828326,0.00912004992453402,-417.706587250871,5.31431316708278,"2020-07-04",165,5.26269018890489,0.00102989522021865,0.00266493187595535,76.0025642727346,0,0
1025,"2020-06-27",158,"Clarke","Alabama",5.45715094203478,0.0227615778855879,-81.4679575069273,5.42790698801099,0.023832386263563,-70.8657264488307,5.62124309906443,"2020-07-04",165,5.58617799448641,0.0250497114907442,0.00122956155906732,29.0842542116602,0,0
1027,"2020-06-27",158,"Clay","Alabama",3.52636052461616,0.0179331169371684,-38.4930460654612,3.50579965549517,0.0237662640540008,8.87480391161339,3.71051263571925,"2020-07-04",165,3.99688922607139,0.241168966328737,0.0820115515017132,29.1651720684834,0,3
1029,"2020-06-27",158,"Cleburne","Alabama",3.14168618617707,0.00743068327436851,-263.413946864768,3.12396288327928,0.0115566978439698,-114.208779706803,3.22673150245504,"2020-07-04",165,3.42472787907235,0.0904595826944034,0.0392025651535818,59.9779616909881,0,2
1031,"2020-06-27",158,"Coffee","Alabama",5.792142148634,0.0114315680994194,-348.648421756108,5.78035436766888,0.0125948529375533,-302.176665931574,5.88402140326464,"2020-07-04",165,5.88887795833288,0.0117773697306077,2.3586127130852e-05,55.0341622880908,0,0
1033,"2020-06-27",158,"Colbert","Alabama",5.77986129253264,0.0187874268781241,-149.50370449092,5.7584159359973,0.020665045470492,-121.882037337275,5.92843034624216,"2020-07-04",165,5.93640476992496,0.031680025002927,6.35914330727996e-05,33.5420109067605,0,0
1035,"2020-06-27",158,"Conecuh","Alabama",5.02294022928664,0.0385416288723359,27.2610125562582,5.00035190432935,0.0410411566202019,35.0102429853404,5.33492997666063,"2020-07-04",165,5.22266974820872,0.0494252237071713,0.0126023588920758,16.889075202592,2,1
1037,"2020-06-27",158,"Coosa","Alabama",3.95945169899926,0.0167837422335445,-77.9193266774825,3.94282542463271,0.0209333889073308,-31.8466104947192,4.12066665257582,"2020-07-04",165,4.02789946281395,0.00723759197246286,0.00860575149631555,33.1120385537388,0,0
1039,"2020-06-27",158,"Covington","Alabama",5.56177992876459,0.0417982605244142,24.968206708942,5.51869929348525,0.0412792667114388,23.3396361296337,5.84763594264432,"2020-07-04",165,5.79301360838414,0.0752483433584511,0.00298359940003032,16.7916544013576,2,2
1041,"2020-06-27",158,"Crenshaw","Alabama",4.80050197951806,0.00712269481754963,-515.522122350722,4.79016983555497,0.0095106388349567,-347.29206479486,4.87222480627814,"2020-07-04",165,4.84531131367087,0.00304058260880624,0.000724336084321771,72.8812430572232,0,0
1043,"2020-06-27",158,"Cullman","Alabama",5.83146345360255,0.0217295461598151,-109.872963809531,5.79902838590589,0.0229301288835,-96.0308430533993,5.9854708737831,"2020-07-04",165,6.03171494972928,0.0541430369839357,0.00213851456011555,30.2286648313921,0,1
1045,"2020-06-27",158,"Dale","Alabama",5.37196604957118,0.0182263211103759,-136.737655027243,5.35375682273535,0.0202598548730999,-107.505382230422,5.52091949612696,"2020-07-04",165,5.54182361238113,0.035369117367669,0.000436982076367766,34.2128403634457,0,0
1047,"2020-06-27",158,"Dallas","Alabama",6.53813982376767,0.0328444349890097,-41.258159170031,6.51167721990082,0.0334847159060602,-37.5149524477417,6.78115564944193,"2020-07-04",165,6.71797742151173,0.0425597731847006,0.0039914884844005,20.7004049998375,2,1
1049,"2020-06-27",158,"DeKalb","Alabama",6.13926859901922,0.0363914026332149,-10.5783034390962,6.09840951304322,0.0376458282630843,-5.07760218417338,6.40271220322257,"2020-07-04",165,6.4375230521814,0.114997992426825,0.00121179520523482,18.412323822867,2,2
1051,"2020-06-27",158,"Elmore","Alabama",6.58577748851138,0.0270669721138271,-85.4589071923256,6.56262847972366,0.0267436550111284,-88.3598875784349,6.77576942705594,"2020-07-04",165,6.73527089246637,0.0298054026776251,0.00164013130390262,25.9181918205091,1,0
1053,"2020-06-27",158,"Escambia","Alabama",5.19057305953494,0.0582596706956207,68.9530262262775,5.12958769780302,0.0413704697045355,34.0290806060737,5.41832845296159,"2020-07-04",165,5.62813485631689,0.248549269262249,0.0440187268888849,16.7546364716269,2,3
1055,"2020-06-27",158,"Etowah","Alabama",6.15607058279788,0.0401394140315488,4.95438837554188,6.10302175667419,0.0396847763389186,3.24116032982307,6.41936337315397,"2020-07-04",165,6.47035712377096,0.13493527192012,0.0026003626019884,17.4663244827256,2,2
1057,"2020-06-27",158,"Fayette","Alabama",4.15664844555826,0.0274992669382705,6.34998169731516,4.14276506756087,0.0329726139950009,30.9424045714767,4.4202293471627,"2020-07-04",165,4.24440525679783,0.0103307280681265,0.0309141107526326,21.0219056537354,1,0
1059,"2020-06-27",158,"Franklin","Alabama",6.69084227741856,0.00930479807844704,-560.974725472482,6.68060984594989,0.0102722456315351,-493.590796263301,6.7652064298849,"2020-07-04",165,6.75709848840913,0.00585051242525758,6.57387149743834e-05,67.4776680214919,0,0
1061,"2020-06-27",158,"Geneva","Alabama",3.99426110366512,0.0164335601720318,-84.4336146862383,3.96761383449745,0.0195641594000345,-46.2001606243529,4.13195360776773,"2020-07-04",165,4.21950770517611,0.0634505220854776,0.00766571997299562,35.4294384127091,0,1
1063,"2020-06-27",158,"Greene","Alabama",5.06259503302697,0.0183039349201312,-119.157973369868,5.05477757223739,0.0213649805728749,-79.9499082436113,5.23335003095225,"2020-07-04",165,5.14583196603984,0.0082909026307318,0.00765941168601248,32.4431458383804,0,0
1065,"2020-06-27",158,"Hale","Alabama",5.60000800215401,0.0126014897544533,-286.852584998622,5.59320380234773,0.0143535692179091,-232.978542342082,5.71241255474964,"2020-07-04",165,5.69469367733832,0.0103001947256063,0.000313958616717416,48.2909282030771,0,0
1067,"2020-06-27",158,"Henry","Alabama",4.82028156560504,0.0176537595040022,-114.746874769035,4.79735397313676,0.0206307247554745,-75.8951814933434,4.96984218430924,"2020-07-04",165,4.87628724156518,0.0062304608647919,0.00875252731184531,33.5978104877781,0,0
1069,"2020-06-27",158,"Houston","Alabama",5.952872207915,0.0181901969705073,-168.753739801819,5.92552469087449,0.0191069504145206,-153.243992153745,6.08067217780069,"2020-07-04",165,6.12249280951439,0.0387964397605385,0.00174896523693237,36.277227161964,0,0
1071,"2020-06-27",158,"Jackson","Alabama",5.15658920671934,0.033824131945869,5.82851053737498,5.11324440603738,0.036840375517496,18.0007378308477,5.41550801910641,"2020-07-04",165,5.46806014113513,0.125894205872961,0.00276172552972147,18.8148782639515,2,2
1073,"2020-06-27",158,"Jefferson","Alabama",8.0968609705832,0.0278151936623567,-132.879714741345,8.06306040431923,0.0262802828358797,-149.664246255752,8.26946538994008,"2020-07-04",165,8.39425043871317,0.109686838881859,0.0155713083973028,26.3751796313855,1,2
1075,"2020-06-27",158,"Lamar","Alabama",4.09672268462707,0.0242694736543406,-10.8610958115629,4.07390044238747,0.0284305442171464,13.3410152264603,4.31174747253165,"2020-07-04",165,4.28457129852317,0.0443822096249498,0.000738544433739349,24.3803697623878,1,1
1077,"2020-06-27",158,"Lauderdale","Alabama",5.78733549747448,0.0267611575561624,-58.1231811051532,5.75694534353787,0.0274556950488681,-52.7445239328242,5.97832724766058,"2020-07-04",165,6.07731453566136,0.102636419261856,0.00979848318574863,25.2460256178625,1,2
1079,"2020-06-27",158,"Lawrence","Alabama",4.43251603459627,0.0270461065848042,-5.80410242639542,4.40321710666767,0.0313719212818947,16.2999260788718,4.66500701366556,"2020-07-04",165,4.64026150579937,0.0561900471597071,0.000612340159555639,22.0945084724528,1,1
1081,"2020-06-27",158,"Lee","Alabama",6.8719800518902,0.0318363030653425,-57.739902264561,6.8365246087166,0.0317017366776841,-58.6408105414516,7.08980208616893,"2020-07-04",165,7.11534999990672,0.0777435987723233,0.000652695896353688,21.8646438082326,1,2
1083,"2020-06-27",158,"Limestone","Alabama",5.72358510195238,0.0310086049943148,-26.2230178503274,5.68149018638709,0.0332163255227791,-14.2112763288104,5.95274009189048,"2020-07-04",165,6.05108025678234,0.136596820134767,0.00967078803095778,20.8676658134446,2,2
1085,"2020-06-27",158,"Lowndes","Alabama",6.06577658007253,0.00872192423138893,-537.603771900259,6.05828146935102,0.0098851016029709,-456.164098481124,6.14027022560374,"2020-07-04",165,6.13246795457121,0.00550363458932539,6.08754332651062e-05,70.1203900981275,0,0
1087,"2020-06-27",158,"Macon","Alabama",5.03695260241363,0.0186445292905455,-112.32536449587,5.0214446470301,0.0214613390262451,-77.3044236531564,5.20017738357931,"2020-07-04",165,5.16315198663186,0.0200809700970099,0.0013708800191159,32.2974805864767,0,0
1089,"2020-06-27",158,"Madison","Alabama",6.69030974878257,0.0361877735968351,-26.7530632014561,6.64961424885922,0.0356302179392351,-29.5893823903436,6.93326210322911,"2020-07-04",165,7.02756799946572,0.142849037597516,0.00889360206499069,19.4539135781336,2,2
1091,"2020-06-27",158,"Marengo","Alabama",5.52203218323054,0.0131922399622257,-260.462562370754,5.50726629804059,0.0152481244220734,-204.513708611295,5.63439100456679,"2020-07-04",165,5.66147127658448,0.0237791754077228,0.000733341132552032,45.457864939542,0,0
1093,"2020-06-27",158,"Marion","Alabama",5.20557531484942,0.0214401908016894,-85.1357807564991,5.19143733933536,0.0228139386709821,-70.7060433942579,5.37738321837645,"2020-07-04",165,5.34028156564707,0.0221546037063311,0.00137653263525169,30.3826178616665,0,0
1095,"2020-06-27",158,"Marshall","Alabama",7.10613764392627,0.0325711943215233,-59.9151866458914,7.06518669553283,0.0318838843379251,-64.5372614487882,7.31853949527723,"2020-07-04",165,7.35637109661923,0.0847883554360465,0.00143123006009974,21.7397345070489,1,2
1097,"2020-06-27",158,"Mobile","Alabama",8.06337782236703,0.0165878621654344,-327.913420075634,8.04367697438399,0.0166294139676718,-326.70801698286,8.17681616563096,"2020-07-04",165,8.22634420481944,0.033367317074958,0.00245302666585566,41.6819968465184,0,0
1099,"2020-06-27",158,"Monroe","Alabama",5.15163870155948,0.0234102322265785,-62.1454206671818,5.13024518920997,0.0253745359158671,-45.3743790018283,5.33815223576013,"2020-07-04",165,5.32995445149122,0.0398837894409202,6.72036669195927e-05,27.3166446416271,1,1
1101,"2020-06-27",158,"Montgomery","Alabama",8.14214643281525,0.0182637097292177,-287.872756476213,8.1250268907185,0.017478400569635,-307.748681405761,8.26289082237662,"2020-07-04",165,8.26222720635016,0.018823926609428,4.40386230573868e-07,39.6573575367154,0,0
1103,"2020-06-27",158,"Morgan","Alabama",6.72039246494877,0.0277437458310286,-84.0357296727517,6.68723402023733,0.027855033904092,-83.0827176676875,6.91035251165273,"2020-07-04",165,6.90889748356092,0.0491346909726072,2.11710674795036e-06,24.8840903567567,1,1
1105,"2020-06-27",158,"Perry","Alabama",4.57323713888508,0.026122413504757,-16.7278082012746,4.5381896431088,0.0289263845315851,-0.12988831054617,4.77661064692855,"2020-07-04",165,4.97673374242057,0.192320927041174,0.0400492533493086,23.9624547548654,1,3
1107,"2020-06-27",158,"Pickens","Alabama",5.17856811343811,0.0267659835041057,-35.4076056491628,5.14997879886996,0.0292540800733938,-19.2557232138935,5.39023168088033,"2020-07-04",165,5.35253495245283,0.0410289953542895,0.00142104333413629,23.6940344328364,1,1
1109,"2020-06-27",158,"Pike","Alabama",5.929969010441,0.0123751179073685,-321.119714097961,5.9167878357996,0.0146101946009362,-248.359113228652,6.03925708434101,"2020-07-04",165,6.01720190992398,0.0100829862822555,0.000486430718565893,47.4427069243506,0,0
1111,"2020-06-27",158,"Randolph","Alabama",5.00394630594546,0.00544820361772484,-759.286157282591,4.9921135569782,0.00912004992453402,-391.384407336538,5.0742535721415,"2020-07-04",165,5.19216288498903,0.040019733637585,0.013902606056178,76.0025642727346,0,1
1113,"2020-06-27",158,"Russell","Alabama",5.97489953023329,0.0298965504082816,-42.0441163745955,5.95073245866497,0.0317751729027364,-30.4239688051623,6.209630398123,"2020-07-04",165,6.19440539110467,0.0593764980037629,0.000231800838708061,21.8141120012679,1,1
1115,"2020-06-27",158,"St. Clair","Alabama",5.43309797857299,0.0269707998684832,-43.2209032489725,5.40011791101498,0.0288670502858841,-30.2327959916793,5.63579493934555,"2020-07-04",165,5.75935232581101,0.12904936477385,0.0152664277501754,24.0117079402079,1,2
1117,"2020-06-27",158,"Shelby","Alabama",6.76487419141311,0.02776214484518,-85.5208010859354,6.73289760771682,0.0275554228630515,-87.3214475865951,6.95282418566591,"2020-07-04",165,7.01082746412195,0.0772450050813793,0.0033643803116492,25.1546559094679,1,2
1119,"2020-06-27",158,"Sumter","Alabama",5.60475109405002,0.00315162445847665,-1620.29573020951,5.60136869327441,0.00912004992453402,-458.817874179731,5.68925015633583,"2020-07-04",165,5.63121178182137,0.000890609934021354,0.00336845291628074,76.0025642727346,0,0
1121,"2020-06-27",158,"Talladega","Alabama",5.31671845191893,0.0222444959101033,-80.6221555897285,5.28578506816564,0.0237165877262249,-66.0280915098531,5.47919799951574,"2020-07-04",165,5.62091833015302,0.1123143032903,0.0200846521159381,29.226260900656,0,2
1123,"2020-06-27",158,"Tallapoosa","Alabama",6.27583757929131,0.0106787658342018,-429.958644829342,6.26799392249295,0.0111347451936863,-406.02445739364,6.35821183244115,"2020-07-04",165,6.35163338030097,0.00699555890241922,4.32760325607169e-05,62.250834527671,0,0
1125,"2020-06-27",158,"Tuscaloosa","Alabama",7.44500024667602,0.0239911090517898,-152.298300503997,7.42040925692464,0.0216912129444413,-184.827796151731,7.5881892202118,"2020-07-04",165,7.63281632278761,0.0451167616285168,0.00199157828431197,31.9552061166582,0,1
1127,"2020-06-27",158,"Walker","Alabama",6.60800062529609,0.0227926556266129,-132.019015978789,6.58751090074707,0.0234566234592241,-123.908751925992,6.77682380800239,"2020-07-04",165,6.77029782209654,0.0334110586164185,4.25884920433321e-05,29.5501687088459,0,0
1129,"2020-06-27",158,"Washington","Alabama",4.58204776856724,0.00907242747063475,-347.236201033896,4.57464636194842,0.0121853367214396,-219.060895142344,4.67991132884696,"2020-07-04",165,4.64163986576949,0.00448812955422257,0.00146470488609012,56.8837116614415,0,0
1131,"2020-06-27",158,"Wilcox","Alabama",5.5557243088281,0.014646572859262,-221.240807051788,5.53993153883009,0.0160915853476767,-187.499559880314,5.67227675283254,"2020-07-04",165,5.6469601387895,0.0114551212092731,0.000640930946603872,43.0751330949515,0,0
1133,"2020-06-27",158,"Winston","Alabama",5.27811465923052,0.0383166514320036,20.0463841641396,5.24760396033519,0.0402302311399216,26.4417665328081,5.57422975872436,"2020-07-04",165,5.46806014113513,0.0486009276528981,0.011271987699042,17.2295102692591,2,1
2013,"2020-06-27",158,"Aleutians East Borough","Alaska",0.693147180559945,0.0061756643461434,43.7615197800049,0.699322844906089,0.0202704003388753,120.761954741508,0.89672288759892,"2020-07-04",165,0.693147180559945,3.81388301162263e-05,0.0414430684964185,34.1950414876909,0,0
2016,"2020-06-27",158,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955334,1.38629436111989,0.0158624967132488,67.1055383222225,1.552850576609,"2020-07-04",165,1.48807705542983,0.0103597168609913,0.00419560904594827,43.6972308388886,0,0
2020,"2020-06-27",158,"Anchorage","Alaska",6.01789780417614,0.0192560973293833,-154.352292748206,5.99543005288608,0.0185331719445964,-166.399726573607,6.14188811498088,"2020-07-04",165,6.22738328991091,0.0538023041662985,0.00730942493631649,37.4003534112811,0,1
2050,"2020-06-27",158,"Bethel Census Area","Alaska",2.14843441316679,0.0496227194924391,115.061332089329,2.0811107536178,0.0596866227099957,121.711179557007,2.58376349334166,"2020-07-04",165,2.43611648561857,0.126029069753398,0.0217996388895829,11.6131077465682,3,2
2060,"2020-06-27",158,"Bristol Bay Borough","Alaska",2.25878247033565,0.109769530547135,139.240943764619,1.94940326591793,0.143024595329003,142.788871325263,3.17673769050462,"2020-07-04",165,3.36235754834589,1.99643980423152,0.0344547316250131,4.84634953145983,4,4
2070,"2020-06-27",158,"Dillingham Census Area","Alaska",2.35815494414886,0.396597501351283,151.671901930556,2.11311038129607,0.160867081171389,147.52768086702,2.81072098021744,"2020-07-04",165,2.93689177353106,0.678615782192611,0.0159190690853874,4.30881927808127,4,3
2090,"2020-06-27",158,"Fairbanks North Star Borough","Alaska",4.88927443709199,0.0335672161129684,12.2895157212691,4.85752809959647,0.0349677208562921,17.9852388883935,5.14077112830512,"2020-07-04",165,5.08051665964432,0.0497238979122147,0.00363060099359463,19.8224866701663,2,1
2100,"2020-06-27",158,"Haines Borough","Alaska",1.51982575374441,0.193582396236755,149.564034464027,1.43947202678754,0.160867081171389,148.56021400253,2.64462038849523,"2020-07-04",165,1.69167601067107,0.0636068494867245,0.908102987226678,4.30881927808127,4,0
2110,"2020-06-27",158,"Juneau City and Borough","Alaska",3.76451686831956,0.0062775895664436,-440.542132855675,3.75112425872524,0.0158996811238857,-80.437434009131,3.90237693660993,"2020-07-04",165,3.88008995832514,0.0166321516732911,0.000496709401066854,43.5950366022528,0,0
2122,"2020-06-27",158,"Kenai Peninsula Borough","Alaska",4.87628724156518,0.0111408143789414,-279.511809426694,4.86309704303863,0.0159933413512782,-147.82863170302,5.0031750912797,"2020-07-04",165,5.09375020080676,0.0532008791884121,0.00820385046584015,43.3397352895584,0,1
2130,"2020-06-27",158,"Ketchikan Gateway Borough","Alaska",3.29583686600433,0.0200650583872796,-6.50571454909786,3.28075170908153,0.0223808173184199,10.1536601344545,3.46558764495674,"2020-07-04",165,3.38680864421006,0.0112480734888575,0.00620613095864534,30.9705928384246,0,0
2150,"2020-06-27",158,"Kodiak Island Borough","Alaska",1.83827948486295,0.0473406001390212,119.24176879432,1.78749732546479,0.0654421778230406,128.994341712913,2.35628869225917,"2020-07-04",165,2.06142303617716,0.0750352949892739,0.0869457551366733,10.5917499022458,3,1
2164,"2020-06-27",158,"Lake and Peninsula Borough","Alaska",0.82667857318447,0.0152343345929336,107.339245508817,0.756548550056213,0.0263194202191663,127.202183118355,0.994816625875125,"2020-07-04",165,1.09861228866811,0.117007601273148,0.010773539614635,26.3359593329941,1,2
2170,"2020-06-27",158,"Matanuska-Susitna Borough","Alaska",4.14991441337691,0.0344535522247849,37.7288560911099,4.10931458557478,0.0381955647999087,49.1689039397989,4.42423413541186,"2020-07-04",165,4.55387689160054,0.197635643938941,0.0168072442321978,18.1473211403226,2,3
2180,"2020-06-27",158,"Nome Census Area","Alaska",1.94591014905531,0.0322191915389311,97.8848607898979,1.90464199306085,0.0346015039499267,101.782811265856,2.18740980568776,"2020-07-04",165,2.27359755612079,0.136128207512876,0.00742832832470721,20.0322847689808,2,2
2185,"2020-06-27",158,"North Slope Borough","Alaska",1.34992671694902,0.106463431232354,144.462614501046,1.33477307890139,0.153730483610068,147.548779424054,2.68278457872621,"2020-07-04",165,1.38629436111989,0.0026544425214387,1.68088688434888,4.50884667947893,4,0
2188,"2020-06-27",158,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955334,1.38629436111989,0.0158624967132488,67.1055383222225,1.552850576609,"2020-07-04",165,1.51982575374441,0.0178306328162444,0.0010906389252375,43.6972308388886,0,0
2195,"2020-06-27",158,"Petersburg Borough","Alaska",1.31218638896617,0.033474185455413,119.219645695945,1.26466658654514,0.0462174393459145,128.947283544474,1.66626423603871,"2020-07-04",165,1.51982575374441,0.0651062006058263,0.0214442290966569,14.9975245355348,2,1
2198,"2020-06-27",158,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0577306583766187,138.778947146367,1.05191337755542,0.0937995300551561,144.824186794111,1.89248179719301,"2020-07-04",165,1.09861228866811,0.00218078829911085,0.63022879656557,7.38966581338265,3,0
2220,"2020-06-27",158,"Sitka City and Borough","Alaska",2.65926003693278,0.0312418805935577,72.3079031822863,2.64594037599704,0.0298193881114307,68.3870433921205,2.88093924968317,"2020-07-04",165,2.82477447541035,0.0319816351129702,0.00315448186911662,23.2448492225848,1,0
2240,"2020-06-27",158,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.026943137201509,84.1177856398737,1.96367550105467,0.0301164804784227,91.5338888234453,2.21254070307434,"2020-07-04",165,2.60796674254523,0.41511120386144,0.156361752691633,23.0155439662532,1,3
2261,"2020-06-27",158,"Valdez-Cordova Census Area","Alaska",2.79902197930793,0.0313225715450866,69.2123443887813,2.74973512365782,0.0298157278168518,64.9020297205283,2.98449383687205,"2020-07-04",165,3.05803615689015,0.0950495270921195,0.00540847283364408,23.2477028505801,1,2
2275,"2020-06-27",158,"Wrangell City and Borough","Alaska",1.74296930505862,0.118789019584763,143.5745610915,1.59479472543589,0.157904890868871,146.280988104088,2.95582353059713,"2020-07-04",165,2.07944154167984,0.23488253649539,0.768045390498638,4.3896498502732,4,2
2290,"2020-06-27",158,"Yukon-Koyukuk Census Area","Alaska",0.762140052046895,0.0890896255683797,149.158709128524,0.698577667712573,0.139631082081457,151.092065343202,1.94197996564692,"2020-07-04",165,1.145132304303,0.199411043460409,0.634966195389264,4.96413241398202,4,3
4001,"2020-06-27",158,"Apache","Arizona",7.69178727744513,0.0111049799455513,-534.802838182563,7.68245664429284,0.0323744789101294,-81.9422363577856,7.99462622298532,"2020-07-04",165,7.7698009960039,0.00762903577582537,0.0505463826872476,21.4102961312243,1,0
4003,"2020-06-27",158,"Cochise","Arizona",6.10063920822776,0.0734565536384531,74.744125043385,6.04223309082848,0.0556415126153864,49.2082595106825,6.44282758919391,"2020-07-04",165,6.50257584435113,0.211915450720816,0.00356985399433266,12.4573748623842,3,3
4005,"2020-06-27",158,"Coconino","Arizona",7.39607233197259,0.0197162523494364,-216.962123148983,7.37313158913636,0.0323744789101294,-71.7226668912119,7.66377298681912,"2020-07-04",165,7.57741447823487,0.041731498778435,0.00745779200489659,21.4102961312243,1,1
4007,"2020-06-27",158,"Gila","Arizona",5.32021863050114,0.0961028216426563,102.426630036203,5.24465484006944,0.0556415126153864,64.5599974599012,5.58863366842435,"2020-07-04",165,5.71042701737487,0.216943721151844,0.0148336198485826,12.4573748623842,3,3
4009,"2020-06-27",158,"Graham","Arizona",4.252568567437,0.0325286405121882,27.4882223163616,4.21284205836552,0.0424382047593244,57.1462009758487,4.57712160705795,"2020-07-04",165,4.67416305747504,0.21281706421941,0.00941704309905241,16.3330938358708,2,3
4011,"2020-06-27",158,"Greenlee","Arizona",2.7545702167371,0.0343546161589803,78.110161079615,2.71023013495361,0.0434791866831833,94.1413825842977,3.08087505472958,"2020-07-04",165,2.9061201148643,0.0383728842294127,0.0305392890073171,15.9420456875298,2,0
4012,"2020-06-27",158,"La Paz","Arizona",5.67968492307714,0.0277274761715188,-46.9885647007303,5.65608806700183,0.0331153105461397,-14.2065373821261,5.9344801373075,"2020-07-04",165,5.83773044716594,0.0329939542716834,0.0093605025424875,20.9313205622572,2,0
4013,"2020-06-27",158,"Maricopa","Arizona",10.4824937179385,0.0643412328292758,-5.0443573573723,10.4261337254011,0.0533462341529753,-37.9274657118479,10.8254161019341,"2020-07-04",165,10.8579847471217,0.186495304961159,0.00106071664935466,12.993366665251,3,3
4015,"2020-06-27",158,"Mohave","Arizona",6.73135899020756,0.0369192390093339,-24.0804500799504,6.68535241641944,0.042378314322727,-1.07613426262021,7.03802661928474,"2020-07-04",165,7.0651252610865,0.144227413546512,0.000734336387500228,16.3561763047337,2,2
4017,"2020-06-27",158,"Navajo","Arizona",8.07691478606943,0.0204755345570399,-236.53104991167,8.0577586117346,0.0323744789101294,-92.8111551098014,8.34650180389836,"2020-07-04",165,8.21392359562274,0.0243875021927839,0.0175769813095731,21.4102961312243,1,0
4019,"2020-06-27",158,"Pima","Arizona",8.74220927416294,0.0475999886952875,-25.7759687398774,8.70013404578839,0.0471305239892146,-27.5716883184638,9.07600457593693,"2020-07-04",165,9.02912677259924,0.108236214294435,0.0021975284457673,14.7069695367394,2,2
4021,"2020-06-27",158,"Pinal","Arizona",7.92706664827579,0.0601043662684312,25.9410004689074,7.87721811059095,0.055249412838463,14.6440848337741,8.30707602972373,"2020-07-04",165,8.23395835817744,0.127263604248074,0.00534619389235095,12.5457836554128,3,2
4023,"2020-06-27",158,"Santa Cruz","Arizona",7.36164767363623,0.0348332369887665,-53.5865009023298,7.33540949256594,0.0357166584473513,-48.4396565968938,7.62335131379121,"2020-07-04",165,7.50823877467866,0.0298699607555997,0.013250896660938,19.4068317332006,2,0
