"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
4012,171,"2020-07-10","La Paz","Arizona",6.18028397579764,23.2012371508933,"'04012"
4013,171,"2020-07-10","Maricopa","Arizona",11.2926847060421,23.3257124641983,"'04013"
4015,171,"2020-07-10","Mohave","Arizona",7.50223755064285,22.7458220680387,"'04015"
4017,171,"2020-07-10","Navajo","Arizona",8.55292953656872,23.2871194500035,"'04017"
4019,171,"2020-07-10","Pima","Arizona",9.43520583156377,22.9362176106869,"'04019"
4021,171,"2020-07-10","Pinal","Arizona",8.6557371510292,23.0571539587169,"'04021"
4023,171,"2020-07-10","Santa Cruz","Arizona",7.85582858189819,24.0424109249578,"'04023"
4025,171,"2020-07-10","Yavapai","Arizona",7.10221503637831,22.9201770491621,"'04025"
4027,171,"2020-07-10","Yuma","Arizona",9.15317308007752,23.4845066014863,"'04027"
5001,171,"2020-07-10","Arkansas","Arkansas",3.99444841461355,17.227282594657,"'05001"
5003,171,"2020-07-10","Ashley","Arkansas",4.63607411463112,26.7958478624378,"'05003"
5005,171,"2020-07-10","Baxter","Arkansas",3.4604017489571,23.0396315623988,"'05005"
5007,171,"2020-07-10","Benton","Arkansas",8.22794383091188,28.9773104739625,"'05007"
5009,171,"2020-07-10","Boone","Arkansas",3.7525302961514,18.4104424163349,"'05009"
5011,171,"2020-07-10","Bradley","Arkansas",4.21413529780584,31.4803772099243,"'05011"
5013,171,"2020-07-10","Calhoun","Arkansas",NA,NA,"'05013"
5015,171,"2020-07-10","Carroll","Arkansas",5.48447864196873,26.718474218481,"'05015"
5017,171,"2020-07-10","Chicot","Arkansas",5.4664885172396,18.6309868290133,"'05017"
5019,171,"2020-07-10","Clark","Arkansas",4.26751442914116,34.8908892503435,"'05019"
5021,171,"2020-07-10","Clay","Arkansas",4.4985068138166,21.3460969832437,"'05021"
5023,171,"2020-07-10","Cleburne","Arkansas",4.9948895167956,20.8799804694593,"'05023"
5025,171,"2020-07-10","Cleveland","Arkansas",3.59465866402001,26.969801594031,"'05025"
5027,171,"2020-07-10","Columbia","Arkansas",4.71305266574773,30.4652065279642,"'05027"
5029,171,"2020-07-10","Conway","Arkansas",4.62228042074925,17.1362531930312,"'05029"
5031,171,"2020-07-10","Craighead","Arkansas",6.38063250783391,31.215036010103,"'05031"
5033,171,"2020-07-10","Crawford","Arkansas",5.69520604485952,17.5591057232352,"'05033"
5035,171,"2020-07-10","Crittenden","Arkansas",6.85459466826724,33.0779945113047,"'05035"
5037,171,"2020-07-10","Cross","Arkansas",4.6639690193165,38.0589740987966,"'05037"
5039,171,"2020-07-10","Dallas","Arkansas",NA,NA,"'05039"
5041,171,"2020-07-10","Desha","Arkansas",4.44489647060604,17.9118179492632,"'05041"
5043,171,"2020-07-10","Drew","Arkansas",4.57067846381966,24.5233026897769,"'05043"
5045,171,"2020-07-10","Faulkner","Arkansas",6.69097875901838,19.5895129371918,"'05045"
5047,171,"2020-07-10","Franklin","Arkansas",3.56057394220607,20.7814160900702,"'05047"
5049,171,"2020-07-10","Fulton","Arkansas",NA,NA,"'05049"
5051,171,"2020-07-10","Garland","Arkansas",5.88291589991055,26.2102359874899,"'05051"
5053,171,"2020-07-10","Grant","Arkansas",4.12527020115256,22.547621216637,"'05053"
5055,171,"2020-07-10","Greene","Arkansas",5.04077676083416,30.1050978329356,"'05055"
5057,171,"2020-07-10","Hempstead","Arkansas",4.42897478508443,20.0399713821504,"'05057"
5059,171,"2020-07-10","Hot Spring","Arkansas",6.71119947544687,18.553916554944,"'05059"
5061,171,"2020-07-10","Howard","Arkansas",4.89981361131885,23.7572375624658,"'05061"
5063,171,"2020-07-10","Independence","Arkansas",4.30367622153528,31.8067680923604,"'05063"
5065,171,"2020-07-10","Izard","Arkansas",3.35369833337654,31.1865533853542,"'05065"
5067,171,"2020-07-10","Jackson","Arkansas",3.77819336246531,20.9631136477521,"'05067"
5069,171,"2020-07-10","Jefferson","Arkansas",6.8261857592164,31.7450637694053,"'05069"
5071,171,"2020-07-10","Johnson","Arkansas",5.9203653185394,20.1010443441766,"'05071"
5073,171,"2020-07-10","Lafayette","Arkansas",NA,NA,"'05073"
5075,171,"2020-07-10","Lawrence","Arkansas",4.81731055530168,37.2441667470063,"'05075"
5077,171,"2020-07-10","Lee","Arkansas",6.86447928706948,31.6236151028638,"'05077"
5079,171,"2020-07-10","Lincoln","Arkansas",7.13364934531492,37.4698315684636,"'05079"
5081,171,"2020-07-10","Little River","Arkansas",3.85767030168903,38.7003848477003,"'05081"
5083,171,"2020-07-10","Logan","Arkansas",4.41088984546833,17.7446417796136,"'05083"
5085,171,"2020-07-10","Lonoke","Arkansas",5.39177334042977,22.8795303624946,"'05085"
5087,171,"2020-07-10","Madison","Arkansas",5.48671488515999,38.2355916208563,"'05087"
5089,171,"2020-07-10","Marion","Arkansas",NA,NA,"'05089"
5091,171,"2020-07-10","Miller","Arkansas",5.51670629181281,16.7649815913711,"'05091"
5093,171,"2020-07-10","Mississippi","Arkansas",5.72757044226675,17.332994623319,"'05093"
5095,171,"2020-07-10","Monroe","Arkansas",NA,NA,"'05095"
5097,171,"2020-07-10","Montgomery","Arkansas",NA,NA,"'05097"
5099,171,"2020-07-10","Nevada","Arkansas",4.81818934028155,39.4271329830319,"'05099"
5101,171,"2020-07-10","Newton","Arkansas",NA,NA,"'05101"
5103,171,"2020-07-10","Ouachita","Arkansas",3.46404073335715,18.4191888688031,"'05103"
5105,171,"2020-07-10","Perry","Arkansas",3.67792629155681,38.4115604394384,"'05105"
5107,171,"2020-07-10","Phillips","Arkansas",5.24290924144221,32.5438041791013,"'05107"
5109,171,"2020-07-10","Pike","Arkansas",NA,NA,"'05109"
5111,171,"2020-07-10","Poinsett","Arkansas",4.31709418375258,34.5700700744451,"'05111"
5113,171,"2020-07-10","Polk","Arkansas",4.53170555635959,37.0838314812944,"'05113"
5115,171,"2020-07-10","Pope","Arkansas",6.49497340067316,22.0327412805917,"'05115"
5117,171,"2020-07-10","Prairie","Arkansas",3.33172929728717,27.5001709744018,"'05117"
5119,171,"2020-07-10","Pulaski","Arkansas",8.056322313726,22.6713334274581,"'05119"
5121,171,"2020-07-10","Randolph","Arkansas",4.24916169748126,26.3769617170917,"'05121"
5123,171,"2020-07-10","St. Francis","Arkansas",6.96081436624339,34.4572757553112,"'05123"
5125,171,"2020-07-10","Saline","Arkansas",6.19502937017884,18.1855504868991,"'05125"
5127,171,"2020-07-10","Scott","Arkansas",NA,NA,"'05127"
5129,171,"2020-07-10","Searcy","Arkansas",NA,NA,"'05129"
5131,171,"2020-07-10","Sebastian","Arkansas",6.72151878182475,18.4006827991426,"'05131"
5133,171,"2020-07-10","Sevier","Arkansas",6.79457487204257,35.0852667148319,"'05133"
5135,171,"2020-07-10","Sharp","Arkansas",4.22634297229057,35.9897811026547,"'05135"
5137,171,"2020-07-10","Stone","Arkansas",NA,NA,"'05137"
5139,171,"2020-07-10","Union","Arkansas",5.73327154834905,34.6634091034465,"'05139"
5141,171,"2020-07-10","Van Buren","Arkansas",3.69865600441928,38.4634945617926,"'05141"
5143,171,"2020-07-10","Washington","Arkansas",8.53486253197535,26.5810482633665,"'05143"
5145,171,"2020-07-10","White","Arkansas",4.8507361134675,23.3976860162406,"'05145"
5147,171,"2020-07-10","Woodruff","Arkansas",NA,NA,"'05147"
5149,171,"2020-07-10","Yell","Arkansas",6.8208223403751,24.689223543461,"'05149"
6001,171,"2020-07-10","Alameda","California",9.15214011578725,19.587701858251,"'06001"
6003,171,"2020-07-10","Alpine","California",NA,NA,"'06003"
6005,171,"2020-07-10","Amador","California",3.83679966363332,13.818762495384,"'06005"
6007,171,"2020-07-10","Butte","California",5.96022590958933,12.8093133937501,"'06007"
6009,171,"2020-07-10","Calaveras","California",4.46523440645554,12.8990099589233,"'06009"
6011,171,"2020-07-10","Colusa","California",4.82967090958602,12.3366322352603,"'06011"
6013,171,"2020-07-10","Contra Costa","California",8.60177674687095,16.7821959425247,"'06013"
6015,171,"2020-07-10","Del Norte","California",4.34068943249378,21.29306754047,"'06015"
6017,171,"2020-07-10","El Dorado","California",5.9360747771018,13.5540661021587,"'06017"
6019,171,"2020-07-10","Fresno","California",9.1418203995808,16.0943251130704,"'06019"
6021,171,"2020-07-10","Glenn","California",5.20724812563545,17.8443003835788,"'06021"
6023,171,"2020-07-10","Humboldt","California",5.28893608597144,21.5382297039054,"'06023"
6025,171,"2020-07-10","Imperial","California",9.19194349156662,20.1854413761098,"'06025"
6027,171,"2020-07-10","Inyo","California",3.75364106713677,21.8285415184126,"'06027"
6029,171,"2020-07-10","Kern","California",8.90628179368379,19.7226775153295,"'06029"
6031,171,"2020-07-10","Kings","California",8.22538727513106,19.8259637883712,"'06031"
6033,171,"2020-07-10","Lake","California",4.95028068942507,14.2206918046977,"'06033"
6035,171,"2020-07-10","Lassen","California",5.80953259472243,21.7748870433576,"'06035"
6037,171,"2020-07-10","Los Angeles","California",11.9826050693118,19.7989964555731,"'06037"
6039,171,"2020-07-10","Madera","California",6.96527997983595,13.1102632873757,"'06039"
6041,171,"2020-07-10","Marin","California",8.23366920042895,19.2920715645144,"'06041"
6043,171,"2020-07-10","Mariposa","California",3.70594424580253,19.6320134932319,"'06043"
6045,171,"2020-07-10","Mendocino","California",4.83636258838817,19.482584207724,"'06045"
6047,171,"2020-07-10","Merced","California",7.70244239265385,13.0781953080654,"'06047"
6049,171,"2020-07-10","Modoc","California",NA,NA,"'06049"
6051,171,"2020-07-10","Mono","California",4.13176649131954,20.2860394821794,"'06051"
6053,171,"2020-07-10","Monterey","California",7.99681506275156,16.2470631203274,"'06053"
6055,171,"2020-07-10","Napa","California",6.43451874018658,15.1280832426402,"'06055"
6057,171,"2020-07-10","Nevada","California",5.30632351350818,16.401281934774,"'06057"
6059,171,"2020-07-10","Orange","California",10.2182232404085,16.0575799643151,"'06059"
6061,171,"2020-07-10","Placer","California",7.16516256048901,15.4554072723904,"'06061"
6063,171,"2020-07-10","Plumas","California",NA,NA,"'06063"
6065,171,"2020-07-10","Riverside","California",10.3122771771464,18.4145439110246,"'06065"
6067,171,"2020-07-10","Sacramento","California",8.73192523251568,15.4424531029242,"'06067"
6069,171,"2020-07-10","San Benito","California",5.99767113501247,16.7914085161618,"'06069"
6071,171,"2020-07-10","San Bernardino","California",9.9701906468654,17.1853735838949,"'06071"
6073,171,"2020-07-10","San Diego","California",10.0432392296241,19.6448719347083,"'06073"
6075,171,"2020-07-10","San Francisco","California",8.58243947397133,20.8271367137292,"'06075"
6077,171,"2020-07-10","San Joaquin","California",8.94654464024456,13.7508834893743,"'06077"
6079,171,"2020-07-10","San Luis Obispo","California",6.97597221606279,16.5731717583543,"'06079"
6081,171,"2020-07-10","San Mateo","California",8.49475799404392,20.4501846914989,"'06081"
6083,171,"2020-07-10","Santa Barbara","California",8.46411775215596,21.5210707836191,"'06083"
6085,171,"2020-07-10","Santa Clara","California",8.8927473467921,18.6252771937147,"'06085"
6087,171,"2020-07-10","Santa Cruz","California",6.50029836171568,16.9486308329065,"'06087"
6089,171,"2020-07-10","Shasta","California",5.4324158681177,15.5947657683552,"'06089"
6091,171,"2020-07-10","Sierra","California",NA,NA,"'06091"
6093,171,"2020-07-10","Siskiyou","California",3.75298883049377,21.9312333791975,"'06093"
6095,171,"2020-07-10","Solano","California",7.81947810918815,14.8779777535894,"'06095"
6097,171,"2020-07-10","Sonoma","California",7.57777204867014,18.6229639722207,"'06097"
6099,171,"2020-07-10","Stanislaus","California",8.62336321543764,12.4619686369317,"'06099"
6101,171,"2020-07-10","Sutter","California",6.07705304347072,11.9727612453655,"'06101"
6103,171,"2020-07-10","Tehama","California",4.90802422786374,15.132428780443,"'06103"
6105,171,"2020-07-10","Trinity","California",NA,NA,"'06105"
6107,171,"2020-07-10","Tulare","California",8.8295143973727,18.6691398985148,"'06107"
6109,171,"2020-07-10","Tuolumne","California",4.34341438024257,12.4475804375113,"'06109"
6111,171,"2020-07-10","Ventura","California",8.58033093551185,16.5239798010251,"'06111"
6113,171,"2020-07-10","Yolo","California",6.91116001124977,15.528829446544,"'06113"
6115,171,"2020-07-10","Yuba","California",5.33973197613348,12.0403244718114,"'06115"
8001,171,"2020-07-10","Adams","Colorado",8.48137074647779,66.0246031097904,"'08001"
8003,171,"2020-07-10","Alamosa","Colorado",5.38872058051835,71.8888504681344,"'08003"
8005,171,"2020-07-10","Arapahoe","Colorado",8.67821111682955,71.1707776292616,"'08005"
8007,171,"2020-07-10","Archuleta","Colorado",NA,NA,"'08007"
8009,171,"2020-07-10","Baca","Colorado",NA,NA,"'08009"
8011,171,"2020-07-10","Bent","Colorado",NA,NA,"'08011"
8013,171,"2020-07-10","Boulder","Colorado",7.38376631753599,59.045115386884,"'08013"
8014,171,"2020-07-10","Broomfield","Colorado",5.8488070713953,64.500544670057,"'08014"
8015,171,"2020-07-10","Chaffee","Colorado",4.45343932510703,69.3721368732646,"'08015"
8017,171,"2020-07-10","Cheyenne","Colorado",NA,NA,"'08017"
8019,171,"2020-07-10","Clear Creek","Colorado",NA,NA,"'08019"
8021,171,"2020-07-10","Conejos","Colorado",NA,NA,"'08021"
8023,171,"2020-07-10","Costilla","Colorado",3.16673185038118,78.8345479100543,"'08023"
8025,171,"2020-07-10","Crowley","Colorado",4.34845182701699,75.4777359622822,"'08025"
8027,171,"2020-07-10","Custer","Colorado",NA,NA,"'08027"
8029,171,"2020-07-10","Delta","Colorado",4.53144446399474,64.6516701524615,"'08029"
8031,171,"2020-07-10","Denver","Colorado",8.99780562661732,69.7652618241191,"'08031"
8033,171,"2020-07-10","Dolores","Colorado",NA,NA,"'08033"
8035,171,"2020-07-10","Douglas","Colorado",7.02890008976283,59.5025463950413,"'08035"
8037,171,"2020-07-10","Eagle","Colorado",6.65732361868744,70.3132670218231,"'08037"
8039,171,"2020-07-10","Elbert","Colorado",4.15923034601699,67.0037062694273,"'08039"
8041,171,"2020-07-10","El Paso","Colorado",7.99393741648877,52.3159330199564,"'08041"
8043,171,"2020-07-10","Fremont","Colorado",3.80032391832951,51.8886530688125,"'08043"
8045,171,"2020-07-10","Garfield","Colorado",5.87920906499339,54.4804448059609,"'08045"
8047,171,"2020-07-10","Gilpin","Colorado",NA,NA,"'08047"
8049,171,"2020-07-10","Grand","Colorado",3.19618497138594,52.5789891397311,"'08049"
8051,171,"2020-07-10","Gunnison","Colorado",5.33887325799116,69.6546980850354,"'08051"
8053,171,"2020-07-10","Hinsdale","Colorado",NA,NA,"'08053"
8055,171,"2020-07-10","Huerfano","Colorado",NA,NA,"'08055"
8057,171,"2020-07-10","Jackson","Colorado",NA,NA,"'08057"
8059,171,"2020-07-10","Jefferson","Colorado",8.04427663288395,60.6509793202327,"'08059"
8061,171,"2020-07-10","Kiowa County","Colorado",NA,NA,"'08061"
8063,171,"2020-07-10","Kit Carson","Colorado",3.59968693909817,68.734637964173,"'08063"
8065,171,"2020-07-10","Lake","Colorado",4.03443795190071,74.7965342779417,"'08065"
8067,171,"2020-07-10","La Plata","Colorado",4.91772036274156,53.0094378035477,"'08067"
8069,171,"2020-07-10","Larimer","Colorado",6.80441346331702,51.2839453888638,"'08069"
8071,171,"2020-07-10","Las Animas","Colorado",NA,NA,"'08071"
8073,171,"2020-07-10","Lincoln","Colorado",NA,NA,"'08073"
8075,171,"2020-07-10","Logan","Colorado",6.55745338694029,71.1024296861895,"'08075"
8077,171,"2020-07-10","Mesa","Colorado",4.86039736623029,46.5738272458086,"'08077"
8079,171,"2020-07-10","Mineral","Colorado",NA,NA,"'08079"
8081,171,"2020-07-10","Moffat","Colorado",NA,NA,"'08081"
8083,171,"2020-07-10","Montezuma","Colorado",4.38995264954733,68.6417314979707,"'08083"
8085,171,"2020-07-10","Montrose","Colorado",5.44698546628057,66.0325763728447,"'08085"
8087,171,"2020-07-10","Morgan","Colorado",6.58076195206722,71.2751180666499,"'08087"
8089,171,"2020-07-10","Otero","Colorado",3.1937382976418,67.4951538103696,"'08089"
8091,171,"2020-07-10","Ouray","Colorado",NA,NA,"'08091"
8093,171,"2020-07-10","Park","Colorado",3.4527769210531,54.2805883003418,"'08093"
8095,171,"2020-07-10","Phillips","Colorado",NA,NA,"'08095"
8097,171,"2020-07-10","Pitkin","Colorado",4.77380397383121,53.7905054935702,"'08097"
8099,171,"2020-07-10","Prowers","Colorado",3.37271313500699,51.3213811115656,"'08099"
8101,171,"2020-07-10","Pueblo","Colorado",6.10788919850992,62.0121863842543,"'08101"
8103,171,"2020-07-10","Rio Blanco","Colorado",NA,NA,"'08103"
8105,171,"2020-07-10","Rio Grande","Colorado",4.45749711767279,74.052130776958,"'08105"
8107,171,"2020-07-10","Routt","Colorado",4.44545265177469,63.760682803576,"'08107"
8109,171,"2020-07-10","Saguache","Colorado",4.71290553069611,79.9163266387022,"'08109"
8111,171,"2020-07-10","San Juan","Colorado",NA,NA,"'08111"
8113,171,"2020-07-10","San Miguel","Colorado",3.77239208582185,65.7594536795724,"'08113"
8115,171,"2020-07-10","Sedgwick","Colorado",NA,NA,"'08115"
8117,171,"2020-07-10","Summit","Colorado",5.73305899741004,67.8892256655041,"'08117"
8119,171,"2020-07-10","Teller","Colorado",3.92906678797488,49.4090713037017,"'08119"
8121,171,"2020-07-10","Washington","Colorado",3.92201019845222,69.8906149923094,"'08121"
8123,171,"2020-07-10","Weld","Colorado",8.06484375730301,66.3588177285507,"'08123"
8125,171,"2020-07-10","Yuma","Colorado",4.05564960395105,75.6907163385421,"'08125"
9001,171,"2020-07-10","Fairfield","Connecticut",9.74614007116417,368.148531907296,"'09001"
9003,171,"2020-07-10","Hartford","Connecticut",9.38972068528913,368.148531907296,"'09003"
9005,171,"2020-07-10","Litchfield","Connecticut",7.32987724160157,368.148531907296,"'09005"
9007,171,"2020-07-10","Middlesex","Connecticut",7.19832627193082,368.148531907296,"'09007"
9009,171,"2020-07-10","New Haven","Connecticut",9.44555860495647,368.148531907296,"'09009"
9011,171,"2020-07-10","New London","Connecticut",7.17528273018425,368.148531907296,"'09011"
9013,171,"2020-07-10","Tolland","Connecticut",6.84066195883913,368.148531907296,"'09013"
9015,171,"2020-07-10","Windham","Connecticut",6.44446313667788,368.148531907296,"'09015"
10001,171,"2020-07-10","Kent","Delaware",7.5379641866994,89.4569423736989,"'10001"
10003,171,"2020-07-10","New Castle","Delaware",8.65821681919054,89.4569423736989,"'10003"
10005,171,"2020-07-10","Sussex","Delaware",8.56450852168737,89.4569423736989,"'10005"
