"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1025,"2020-06-10",141,"Clarke","Alabama",5.05168583392661,0.0128793680957155,-251.333672232424,5.04013041292947,0.0128154034140018,-253.27443221324,5.1424937285372,"2020-06-17",148,5.22112772785691,0.0327600280109414,0.00618330584901167,54.0870355905168,0,0
1027,"2020-06-10",141,"Clay","Alabama",3.36729582998647,0.00808976444424418,-275.011391915413,3.3573444022736,0.010524179775645,-179.590743630751,3.44762387880726,"2020-06-17",148,3.40119738166216,0.00192308380125341,0.00215541963716431,65.8623470271786,0,0
1029,"2020-06-10",141,"Cleburne","Alabama",2.84158159372673,0.0244214213023453,25.2899482035384,2.80138250253524,0.0318031925528527,51.3347842052237,3.07426247108433,"2020-06-17",148,3.04452243772342,0.0591170280833139,0.000884469584307797,21.7948930569793,1,1
1031,"2020-06-10",141,"Coffee","Alabama",5.51515536529897,0.00835354795329842,-519.521091251189,5.50934106197851,0.0107533963223414,-372.892905420248,5.60136785347985,"2020-06-17",148,5.65098428908923,0.0200628037863404,0.00246179068258028,64.4584426893905,0,0
1033,"2020-06-10",141,"Colbert","Alabama",5.35725990218149,0.0234395864141487,-87.6024235698736,5.33490667533574,0.0246575001506327,-76.4838863253534,5.53521146088201,"2020-06-17",148,5.56779909878439,0.0542388808997886,0.00106195414405699,28.1110078607121,0,1
1035,"2020-06-10",141,"Conecuh","Alabama",3.93182563272433,0.035122563180033,30.077825331519,3.86074852468034,0.04185480575215,47.3564179446359,4.21241757712784,"2020-06-17",148,4.53413441287134,0.453448554414775,0.103501722400811,16.5607549265556,2,3
1037,"2020-06-10",141,"Coosa","Alabama",3.69244452027843,0.00413214398660296,-753.695127316799,3.69287694619847,0.0099448135767147,-232.798201954682,3.78696712878747,"2020-06-17",148,3.80666248977032,0.0129471499259405,0.000387907244244747,69.6993639159728,0,0
1039,"2020-06-10",141,"Covington","Alabama",4.51711930786536,0.0170946114123721,-123.412579976029,4.5029356958206,0.0191826764505898,-95.0118279911627,4.66161727002086,"2020-06-17",148,5.01253824424234,0.259694757357934,0.123145530148551,36.1340182296946,0,3
1041,"2020-06-10",141,"Crenshaw","Alabama",4.48219512362928,0.0202538486366434,-79.9777881168913,4.45539682394312,0.0227482424994807,-56.1308795042983,4.64361874859606,"2020-06-17",148,4.71338377062832,0.0665572646599533,0.00486715829916208,30.4703618565596,0,2
1043,"2020-06-10",141,"Cullman","Alabama",5.25227342804663,0.0500432566015345,35.9295138907021,5.20802604101402,0.0440794873201892,22.1874542213171,5.54575251637218,"2020-06-17",148,5.58295910758694,0.140574804409769,0.00138433042982246,15.7249374414224,2,2
1045,"2020-06-10",141,"Dale","Alabama",4.90209512552105,0.0218848527157894,-83.2608885145843,4.88603166233796,0.0234843608558653,-68.2249741732636,5.07790531953507,"2020-06-17",148,5.16151532505539,0.0758912484242121,0.00699063302310815,29.5152669818915,0,2
1047,"2020-06-10",141,"Dallas","Alabama",5.792142148634,0.027519340192865,-69.0053421553822,5.75168911290011,0.02790340649451,-66.1629743947593,5.9758765306103,"2020-06-17",148,6.16961073249146,0.174658480121853,0.0375329409785273,24.8409519710908,1,3
1049,"2020-06-10",141,"DeKalb","Alabama",5.60790070295292,0.0127613196986957,-298.603367934531,5.59715779913722,0.0131329580937979,-286.262450176301,5.70315055987536,"2020-06-17",148,5.77720994321102,0.0324187745855721,0.00548479226005813,52.7792120868251,0,0
1051,"2020-06-10",141,"Elmore","Alabama",6.04602037079716,0.0255162325447076,-96.0131777417872,6.02216712687486,0.0256482113071468,-94.8115820498872,6.22768276423813,"2020-06-17",148,6.28812405863673,0.0707330895521882,0.00365315006857777,27.0251664827325,1,2
1053,"2020-06-10",141,"Escambia","Alabama",4.43081679884331,0.0389313961516278,26.7338392722139,4.40960977386739,0.0435283406127621,38.4316407934928,4.76932885992232,"2020-06-17",148,4.64026150579937,0.0532002214432211,0.0166583819003,15.9240432969025,2,1
1055,"2020-06-10",141,"Etowah","Alabama",5.62040086571715,0.0108225485946184,-378.5891213003,5.61245596591296,0.0123912435290315,-313.253758598994,5.71550765148124,"2020-06-17",148,5.77543846356264,0.0265632945401271,0.00359170223673522,55.9384680751345,0,0
1057,"2020-06-10",141,"Fayette","Alabama",3.03082359336526,0.0356537054689848,56.3048192556794,2.98404332343146,0.0431419352715612,70.3980250529628,3.34789938011039,"2020-06-17",148,3.72741311811618,0.552598651649603,0.144030677335127,16.0666686878292,2,4
1059,"2020-06-10",141,"Franklin","Alabama",6.42371067789379,0.0151092093515127,-284.315509556022,6.41107186497573,0.0152405429650237,-280.680563266241,6.5333245427297,"2020-06-17",148,6.57048272219016,0.0254118213978375,0.00138073030081546,45.4804781004643,0,0
1061,"2020-06-10",141,"Geneva","Alabama",3.81928095372953,0.0129567111450938,-154.372270868519,3.81409648276872,0.0142480237043443,-127.919596666795,3.9313089538016,"2020-06-17",148,3.84098723231139,0.000723112410966822,0.00815801337295452,48.6486543638049,0,0
1063,"2020-06-10",141,"Greene","Alabama",4.59656181145149,0.00701238675411148,-513.245376380344,4.58080922451409,0.0109532675322632,-279.113420989447,4.67828756671757,"2020-06-17",148,4.82602540678429,0.0601309760471741,0.0218264693875796,63.2822286608319,0,1
1065,"2020-06-10",141,"Hale","Alabama",5.31951957419864,0.0268951682195429,-57.0143647561078,5.29873448178191,0.0279746464017342,-49.5084964115487,5.52523034845126,"2020-06-17",148,5.45836896898196,0.0254831695036217,0.00447044406453854,24.7776922934395,1,0
1067,"2020-06-10",141,"Henry","Alabama",4.46754880811204,0.0169313755762767,-122.891817906733,4.45112010490904,0.0188310918879431,-96.6229968078039,4.60651813079176,"2020-06-17",148,4.63749907310345,0.0347371197852107,0.000959818786520457,36.8086558487744,0,0
1069,"2020-06-10",141,"Houston","Alabama",5.52886203334256,0.0204904766125353,-129.039043792058,5.51273823468003,0.0214269367096407,-117.390006777841,5.68649487859992,"2020-06-17",148,5.74162861714632,0.0523908071855639,0.00303972912610276,32.3493362561749,0,1
1071,"2020-06-10",141,"Jackson","Alabama",4.54632968596516,0.0229289592146131,-57.1574747338934,4.52061569702956,0.0247072838777602,-43.1468619163184,4.72271977970951,"2020-06-17",148,4.81912882772523,0.0891100891977286,0.0092947045392972,28.0543658294981,0,2
1073,"2020-06-10",141,"Jefferson","Alabama",7.63316218797281,0.0173302860689816,-299.28702535569,7.6129698158061,0.0163842387601241,-324.507677711375,7.74167860761495,"2020-06-17",148,7.82416029004046,0.0446014164073363,0.00680322793574377,42.3057299584113,0,1
1075,"2020-06-10",141,"Lamar","Alabama",3.38680864421006,0.0263170868933821,12.0338079611466,3.36769739530172,0.0310437958128719,31.1372118290003,3.62786453410342,"2020-06-17",148,3.73426245996176,0.134369946629213,0.0113205186269551,22.3280421227529,1,3
1077,"2020-06-10",141,"Lauderdale","Alabama",5.22112772785691,0.0182056198071067,-145.608865319246,5.19968641554135,0.0194672628661918,-127.261019638497,5.3585786261186,"2020-06-17",148,5.47765829520385,0.0772683658831025,0.0141799675894532,35.605785226423,0,2
1079,"2020-06-10",141,"Lawrence","Alabama",4.00992722040952,0.0149628895720453,-126.896426606776,3.99354175849067,0.0168893911253795,-96.7378422757771,4.13347314137704,"2020-06-17",148,4.16777203077692,0.0303561877809405,0.00117641381406494,41.0403889290219,0,0
1081,"2020-06-10",141,"Lee","Alabama",6.39550006240655,0.0119074041621053,-396.138232137262,6.384014616815,0.0130707073506483,-348.644011639475,6.49148853359155,"2020-06-17",148,6.55535689181067,0.029358175200689,0.00407916718160543,53.0305791388991,0,0
1083,"2020-06-10",141,"Limestone","Alabama",4.86091921133686,0.0335050658105479,-3.65596086429971,4.81320242283586,0.0356276413042145,4.75363832182638,5.10352999200374,"2020-06-17",148,5.34506462908767,0.282877406439044,0.0583389809112654,19.4553205091899,2,3
1085,"2020-06-10",141,"Lowndes","Alabama",5.66097438216431,0.023154463852777,-103.467244471858,5.63735351145885,0.0241546424234435,-93.4894410364653,5.83309109727307,"2020-06-17",148,5.92958914338989,0.0854016645701341,0.00931187290436428,28.6962302487743,0,2
1087,"2020-06-10",141,"Macon","Alabama",4.60087526170521,0.030421376830665,-10.4919894245074,4.5781735202794,0.0342408703298039,6.01619030594567,4.86164921666567,"2020-06-17",148,4.82487927485367,0.0608637293400618,0.00135202862085816,20.2432699251986,2,1
1089,"2020-06-10",141,"Madison","Alabama",5.99217857784164,0.0216939690548546,-135.239076498309,5.97102800824108,0.0214232036001352,-138.686194933358,6.14173672340537,"2020-06-17",148,6.28493341514292,0.0985366044822083,0.0205052925245803,32.3549733035992,0,2
1091,"2020-06-10",141,"Marengo","Alabama",5.21881022971655,0.0140042782125439,-231.836946764166,5.20730805218824,0.0139736492153718,-232.646500526654,5.31902067341829,"2020-06-17",148,5.36330221663745,0.0243341793422051,0.00196085506987027,49.6038772604542,0,0
1093,"2020-06-10",141,"Marion","Alabama",4.86423230105983,0.00713708104417382,-541.451352055683,4.86357352728324,0.010448084787469,-326.291299864311,4.95543571494123,"2020-06-17",148,4.96084462959324,0.00946166734460364,2.92563577127884e-05,66.3420325025767,0,0
1095,"2020-06-10",141,"Marshall","Alabama",6.60645711736858,0.0092529291901499,-572.816331987379,6.5956390454616,0.0108231802185224,-469.762060668478,6.68615011478071,"2020-06-17",148,6.77699555194545,0.0328901824440269,0.00825289345365269,64.0428382938425,0,0
1097,"2020-06-10",141,"Mobile","Alabama",7.79922624732544,0.0128129240702762,-467.545514916969,7.78443455186799,0.01362798876181,-431.358866644874,7.89549612369131,"2020-06-17",148,7.90570499407011,0.0147065201518963,0.000104221034411116,50.8620305369173,0,0
1099,"2020-06-10",141,"Monroe","Alabama",4.07995582477,0.0546919692606776,66.8992522856684,3.99802384692477,0.0440794873201892,49.9015691079843,4.32412854063506,"2020-06-17",148,4.82602540678429,0.685586583129797,0.251900464250415,15.7249374414224,2,4
1101,"2020-06-10",141,"Montgomery","Alabama",7.64676316697199,0.0293129094878725,-119.753349644351,7.61412642729657,0.0292031281483992,-120.720424718105,7.84747699913509,"2020-06-17",148,7.92881778180939,0.099030648605111,0.0066163229260685,23.7353744104958,1,2
1103,"2020-06-10",141,"Morgan","Alabama",5.94579451027479,0.0485302903920619,18.7292783704903,5.88530333673501,0.0432887326003688,4.34808576017872,6.21850930305873,"2020-06-17",148,6.3888014727656,0.253510372986278,0.0289994230634736,16.0121846707529,2,3
1105,"2020-06-10",141,"Perry","Alabama",3.86822038276975,0.0291538169998553,8.49330373143749,3.83392215726922,0.0324447117094593,21.5785626807389,4.10170708771891,"2020-06-17",148,4.25459902498738,0.176969027033156,0.0233759444817056,21.3639494401135,1,3
1107,"2020-06-10",141,"Pickens","Alabama",4.82028156560504,0.0114405040896765,-280.807167452854,4.81424612020956,0.0117799631729495,-268.752955949364,4.90933447330134,"2020-06-17",148,4.94266231051005,0.0164907179312914,0.00111074473301023,58.8412009768952,0,0
1109,"2020-06-10",141,"Pike","Alabama",5.49482355833395,0.028319024293522,-52.7841615910804,5.45945935550408,0.029715906622753,-43.8393029928377,5.70067881430918,"2020-06-17",148,5.77010511758728,0.0965007895002516,0.00482001158686228,23.3257961589236,1,2
1111,"2020-06-10",141,"Randolph","Alabama",4.89677313318311,0.00675024529808621,-584.525551483198,4.89072519724278,0.0102137895158941,-339.683280154067,4.98109437391445,"2020-06-17",148,4.95179479407332,0.00372949565704518,0.000858465378866632,67.8638598809296,0,0
1113,"2020-06-10",141,"Russell","Alabama",5.32926217039746,0.0264628863002741,-59.8234993419988,5.28790654321021,0.027455253540689,-52.6912622923272,5.51002948963676,"2020-06-17",148,5.65997985199781,0.138438547112152,0.0224851111722097,25.2464315994275,1,2
1115,"2020-06-10",141,"St. Clair","Alabama",4.99721227376411,0.0222856019233025,-83.6926176339681,4.98512462977213,0.0237493836811786,-70.0595178021581,5.17877915361625,"2020-06-17",148,5.17129535410903,0.0346595386001252,5.60072550642813e-05,29.1859018265499,0,1
1117,"2020-06-10",141,"Shelby","Alabama",6.34035930372775,0.0127647637452521,-356.001907232312,6.33134716301489,0.0139839104829721,-312.977372643542,6.44626631372297,"2020-06-17",148,6.48288889159833,0.0229648955020558,0.00134121321023671,49.5674783819573,0,0
1119,"2020-06-10",141,"Sumter","Alabama",5.49364916007801,0.0133599649898282,-270.2652630676,5.48112955112581,0.0135598720701613,-264.253763639042,5.59010829538793,"2020-06-17",148,5.56616109678015,0.0072303637563666,0.000573468321160532,51.1175309747373,0,0
1121,"2020-06-10",141,"Talladega","Alabama",4.90844435319971,0.0249168354271139,-56.0336211985713,4.88453747758598,0.0268352327415781,-42.1982882711014,5.10401533280477,"2020-06-17",148,5.0998664278242,0.0463665568106912,1.72134125378158e-05,25.8297435775913,1,1
1123,"2020-06-10",141,"Tallapoosa","Alabama",6.10351690805538,0.00635036413196991,-820.155396467773,6.0973363908463,0.00988234580594275,-477.886326276833,6.18522511147878,"2020-06-17",148,6.16030275356465,0.0039647628339788,0.000621123923999799,70.1399439132277,0,0
1125,"2020-06-10",141,"Tuscaloosa","Alabama",6.83426250217233,0.0264490921490124,-117.353512220048,6.80676675958005,0.0255313089587256,-126.514823529204,7.00872277327414,"2020-06-17",148,7.1609568144446,0.12545059496495,0.0231752032910893,27.1489088820515,1,2
1127,"2020-06-10",141,"Walker","Alabama",6.10797693456291,0.0336729955776854,-40.4800981060424,6.07730554538499,0.0359159526349262,-29.365212162375,6.3702405591075,"2020-06-17",148,6.34963836717045,0.0741651658216314,0.000424450312610995,19.2991450792231,2,2
1129,"2020-06-10",141,"Washington","Alabama",4.38381075646738,0.0187812487860606,-92.4222525001598,4.3651801476221,0.0216543421061734,-61.9162189035458,4.54559761777177,"2020-06-17",148,4.48380932898382,0.0140728826705528,0.00381779263134244,32.0096162313025,0,0
1131,"2020-06-10",141,"Wilcox","Alabama",5.14416668672078,0.0220123732694798,-92.5537474163501,5.11905989334503,0.0231730244807198,-81.0312048664447,5.30734571721888,"2020-06-17",148,5.38055546478501,0.068379933882723,0.0053596671386956,29.9118132437417,0,2
1133,"2020-06-10",141,"Winston","Alabama",4.55387689160054,0.0088739860637129,-372.206754688696,4.5453156028471,0.0117219540120099,-248.368314536431,4.64621115481392,"2020-06-17",148,4.82028156560504,0.0756062806753989,0.0303005079129873,59.1323920781272,0,2
2020,"2020-06-10",141,"Anchorage","Alaska",5.67037341252507,0.0327194323567015,-32.4589339966136,5.64275842521105,0.0391841673715621,-4.41854050611182,5.9723936017207,"2020-06-17",148,5.8352283607897,0.0370446761016497,0.018814303319659,17.6894706983871,2,0
2050,"2020-06-10",141,"Bethel Census Area","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796772,1.09861228866811,0.00492606342956509,-85.5203293921255,1.15033595467854,"2020-06-17",148,1.58045037556085,0.232167941980455,0.184998415050921,140.710161464799,0,3
2060,"2020-06-10",141,"Bristol Bay Borough","Alaska",0.619039208406225,0.0967398707448062,134.448685928526,0.537033405738226,0.0805484832399961,133.634314342664,1.15713419040098,"2020-06-17",148,0.944461608840851,0.165997740683433,0.0452296269474519,8.60534118928965,3,2
2070,"2020-06-10",141,"Dillingham Census Area","Alaska",0,0,137,0,0.023544258192591,139,0.211898323733319,"2020-06-17",148,0,0,0.0449008996009904,29.440179210151,0,0
2090,"2020-06-10",141,"Fairbanks North Star Borough","Alaska",4.45268478547989,0.00153348077366644,-2762.46921968767,4.45088074454968,0.0097007720820927,-320.921969404334,4.54890514947749,"2020-06-17",148,4.56285898791637,0.0125391269874887,0.00019470960717829,71.4527848602352,0,0
2110,"2020-06-10",141,"Juneau City and Borough","Alaska",3.5305534028762,0.00498559582416093,-565.535456568181,3.5175146260638,0.0151325580596702,-94.1231414862175,3.66394249612994,"2020-06-17",148,3.67449071666184,0.0246414930194422,0.000111264956389575,45.8050236996779,0,0
2122,"2020-06-10",141,"Kenai Peninsula Borough","Alaska",4.43081679884331,0.0815584938755681,86.4019825956868,4.37137357421227,0.0712314909758993,78.9938915018165,4.91540799477029,"2020-06-17",148,4.73995079801304,0.135849169904688,0.0307852278939099,9.73090933607535,3,2
2130,"2020-06-10",141,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955352,2.77258872223978,0.00561534272462596,-356.252359954924,2.83154982084835,"2020-06-17",148,3.02390315052069,0.0631589418621596,0.036999803436034,123.438089988731,0,2
2150,"2020-06-10",141,"Kodiak Island Borough","Alaska",0.693147180559945,0.0980705445236639,133.619261913612,0.625762458594922,0.0807337869008004,132.785912975278,1.22829085974416,"2020-06-17",148,1.34992671694902,0.524413873077536,0.0147952817579595,8.58558983999639,3,3
2170,"2020-06-10",141,"Matanuska-Susitna Borough","Alaska",3.58351893845611,0.0372068363528217,44.1380092831621,3.5667214010571,0.0536774111904432,72.7855468783578,4.0373171276747,"2020-06-17",148,3.80029304148484,0.0545557112121037,0.0561804174341397,12.9132006404093,3,1
2180,"2020-06-10",141,"Nome Census Area","Alaska",1.18958406687384,0.0103500300668399,29.6936694200477,1.14167383806529,0.0273649052682654,96.7251918302031,1.40313026821497,"2020-06-17",148,1.58045037556085,0.192524849856594,0.0314424204691523,25.3297854958693,1,3
2185,"2020-06-10",141,"North Slope Borough","Alaska",0,0,134,0,0.023544258192591,137.5,0.247214711022206,"2020-06-17",148,0.13353139262452,0.0178306328162437,0.0129238968819096,29.440179210151,0,0
2188,"2020-06-10",141,"Northwest Arctic Borough","Alaska",0.82667857318447,0.0152343345929336,90.3392455088168,0.756548550056214,0.0422950496136231,120.513077886485,1.16256073451692,"2020-06-17",148,1.38629436111989,0.396579786552248,0.0500567356729162,16.3883761076541,2,3
2195,"2020-06-10",141,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796772,1.09861228866811,0.00492606342956509,-85.5203293921255,1.15033595467854,"2020-06-17",148,1.09861228866811,4.93038065763132e-32,0.00267533762555887,140.710161464799,0,0
2198,"2020-06-10",141,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955352,0.693147180559945,0.00492606342956509,-3.21016146479897,0.744870846570379,"2020-06-17",148,0.82667857318447,0.0178306328162449,0.00669250413376587,140.710161464799,0,0
2220,"2020-06-10",141,"Sitka City and Borough","Alaska",1.145132304303,0.061607326346193,122.673813120285,1.06742004943372,0.0772666829467769,125.678582297917,1.72470190450939,"2020-06-17",148,2.27359755612079,1.45486417763785,0.301286436357907,8.97084168913271,3,4
2240,"2020-06-10",141,"Southeast Fairbanks Census Area","Alaska",1.34992671694902,0.0387277527191081,106.194402816626,1.30921480823949,0.0682250203628556,119.729460394536,1.9287581402517,"2020-06-17",148,1.48807705542983,0.031991703469979,0.194199818519779,10.1597211239137,3,0
2261,"2020-06-10",141,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.234985266063527,129.364977212041,2.49907365942024,0.0810476795504023,113.913754164638,2.76261112954064,"2020-06-17",148,2.56494935746154,0.00433960759242854,0.0390701761414511,8.55233838161755,3,0
2290,"2020-06-10",141,"Yukon-Koyukuk Census Area","Alaska",0,0,134,0,0.023544258192591,137.5,0.247214711022206,"2020-06-17",148,0,0,0.0611151133457926,29.440179210151,0,0
4001,"2020-06-10",141,"Apache","Arizona",7.44691843249415,0.0195301498147494,-240.494083155027,7.43110644764337,0.0324683353407401,-89.8686345675835,7.72319859418427,"2020-06-17",148,7.58099125492303,0.022465455453259,0.0202229273397625,21.3484052473183,1,0
4003,"2020-06-10",141,"Cochise","Arizona",4.92102313540657,0.0842293276602192,82.548479426215,4.83910295098716,0.079210764238923,79.0669110592646,5.4602426563453,"2020-06-17",148,5.35456266521249,0.265698716989255,0.0111682605258321,8.75066901853401,3,3
4005,"2020-06-10",141,"Coconino","Arizona",7.14868261437655,0.0159009494942942,-308.749509879609,7.13554329218494,0.0324683353407401,-81.0449560004285,7.43670843952698,"2020-06-17",148,7.22120952046631,0.00733870266795497,0.0464397841163181,21.3484052473183,1,0
4007,"2020-06-10",141,"Gila","Arizona",3.79066214842388,0.0513615287968411,66.8937687905332,3.75484779949355,0.0727635957075361,87.6612868050464,4.39046173243058,"2020-06-17",148,4.28653786749521,0.282694328411607,0.0108001697031049,9.52601604992091,3,3
4009,"2020-06-10",141,"Graham","Arizona",3.70657903121334,0.0352667213448196,35.1789407481077,3.69669508770531,0.0513221968349555,67.1887408006374,4.14741135111029,"2020-06-17",148,3.9262076404201,0.0526760118536603,0.04893108162311,13.5057971658735,3,1
4011,"2020-06-10",141,"Greenlee","Arizona",2.24374459297111,0.0732892319926192,109.660460995679,2.22356151263682,0.0777420589157598,111.255024485959,2.85663005127075,"2020-06-17",148,2.43611648561857,0.0451796165392692,0.176831658897515,8.91598692171286,3,1
4012,"2020-06-10",141,"La Paz","Arizona",5.12311327752295,0.119548135895452,97.9421345033695,5.02793941986382,0.0793693607840241,77.9169438507424,5.56244736835744,"2020-06-17",148,5.41228360367772,0.147720451631571,0.0225491562227875,8.7331833558053,3,2
4013,"2020-06-10",141,"Maricopa","Arizona",9.49700049384288,0.0439930136718332,-74.7893992247312,9.44923297665843,0.0527172416838136,-39.6574184114869,9.89278148015889,"2020-06-17",148,9.84519992995132,0.156789828100055,0.00226400392015545,13.14839620626,3,3
4015,"2020-06-10",141,"Mohave","Arizona",6.19644412779452,0.0329286007133534,-47.039462178822,6.15894776772679,0.0406215346921077,-12.0912528170437,6.50315238021053,"2020-06-17",148,6.39692965521615,0.0566353787729987,0.0112832673052332,17.063539962576,2,1
4017,"2020-06-10",141,"Navajo","Arizona",7.69400240637227,0.0240263956927513,-179.259277499206,7.67064972977782,0.0324536122574752,-97.0065221142817,7.95134666924943,"2020-06-17",148,7.87201951511917,0.0405497904484206,0.00629279738240656,21.3580902816231,1,1
4019,"2020-06-10",141,"Pima","Arizona",8.01890765863242,0.0364303174806557,-79.1585947504918,7.98401718537479,0.0425205930790202,-48.1263240967715,8.33940761900286,"2020-06-17",148,8.2785008097124,0.0867206050030144,0.00370963941794486,16.3014466724818,2,2
4021,"2020-06-10",141,"Pinal","Arizona",6.99589696930785,0.0349026945759167,-59.3777053143666,6.95881915383446,0.0389226497125881,-39.0440551487509,7.28025023937685,"2020-06-17",148,7.3350750624902,0.141568508798357,0.0030057612294105,17.8083246047808,2,2
4023,"2020-06-10",141,"Santa Cruz","Arizona",6.47587285755627,0.0985058931002262,75.0956297787078,6.39346295475611,0.0793382912464331,60.0191502686679,6.98025028009309,"2020-06-17",148,6.98392235421709,0.34864230241182,1.3484128372132e-05,8.73660334335859,3,3
4025,"2020-06-10",141,"Yavapai","Arizona",5.79126992877932,0.0138374564736826,-277.039486936659,5.77076574829294,0.0324683353407401,-39.1697321223976,6.07708962818651,"2020-06-17",148,5.9246376954524,0.0236765761226428,0.0232415917943647,21.3484052473183,1,0
4027,"2020-06-10",141,"Yuma","Arizona",7.62021477057445,0.0912240838607868,57.3625714627542,7.53852371092149,0.0767092186934699,42.1990228060835,8.11591029755096,"2020-06-17",148,8.07442666997711,0.287191981524561,0.00172089135668634,9.03603494294163,3,3
5001,"2020-06-10",141,"Arkansas","Arkansas",1.94591014905531,0.0292984222383276,72.9717634358034,1.96382157674834,0.0335270142767328,81.110382196647,2.24260917105822,"2020-06-17",148,2.13162729485041,0.0281587590277488,0.0123169768466064,20.6742889431994,2,1
5003,"2020-06-10",141,"Ashley","Arkansas",3.42936825862885,0.0686559829566908,91.0909500458354,3.35789890008106,0.0701322287988627,92.0678356832572,3.92264734507739,"2020-06-17",148,3.73766961828337,0.144225798403895,0.0342167594098848,9.88343294418708,3,2
5005,"2020-06-10",141,"Baxter","Arkansas",2.55389952127496,0.02049380012732,16.0154259803621,2.54091507882937,0.0236630772863572,32.2862719466975,2.73814289001782,"2020-06-17",148,2.63905732961526,0.00963190138932079,0.00981794828028928,29.2923516316948,0,0
5007,"2020-06-10",141,"Benton","Arkansas",6.86499688704442,0.0744480921563772,48.6570034553068,6.80031182459897,0.0747332254812822,48.9959704788251,7.39889046176149,"2020-06-17",148,7.2542788718645,0.206086080002985,0.0209125119325355,9.27495335703866,3,3
