"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1097,141,"2020-06-10","Mobile","Alabama",7.93853403144345,38.5565976726863,"'01097"
1099,141,"2020-06-10","Monroe","Alabama",4.20094576693451,22.0031912250138,"'01099"
1101,141,"2020-06-10","Montgomery","Alabama",7.80586121781523,27.6573272738087,"'01101"
1103,141,"2020-06-10","Morgan","Alabama",6.0879488886379,23.0052379868427,"'01103"
1105,141,"2020-06-10","Perry","Alabama",4.0443772704484,25.7780684939393,"'01105"
1107,141,"2020-06-10","Pickens","Alabama",4.94699956602117,44.9769046140221,"'01107"
1109,141,"2020-06-10","Pike","Alabama",5.6680951771393,26.0465819820023,"'01109"
1111,141,"2020-06-10","Randolph","Alabama",5.02098115112652,48.2372938561681,"'01111"
1113,141,"2020-06-10","Russell","Alabama",5.48325632139386,27.7716564496112,"'01113"
1115,141,"2020-06-10","St. Clair","Alabama",5.1635871460553,31.2906660892375,"'01115"
1117,141,"2020-06-10","Shelby","Alabama",6.48480579382213,38.8914723552161,"'01117"
1119,141,"2020-06-10","Sumter","Alabama",5.62991826537605,39.4388031717704,"'01119"
1121,141,"2020-06-10","Talladega","Alabama",5.08486522394542,27.7692585569295,"'01121"
1123,141,"2020-06-10","Tallapoosa","Alabama",6.23825037322244,45.1411226175443,"'01123"
1125,141,"2020-06-10","Tuscaloosa","Alabama",6.98382267081196,30.1987802351907,"'01125"
1127,141,"2020-06-10","Walker","Alabama",6.28760475815903,25.0005555396594,"'01127"
1129,141,"2020-06-10","Washington","Alabama",4.53320457293432,33.7137503428,"'01129"
1131,141,"2020-06-10","Wilcox","Alabama",5.30290709272907,30.4082390375618,"'01131"
1133,141,"2020-06-10","Winston","Alabama",4.67359330644027,47.702770934122,"'01133"
2020,141,"2020-06-10","Anchorage","Alaska",5.90909906921717,20.9002321833665,"'02020"
2090,141,"2020-06-10","Fairbanks North Star Borough","Alaska",4.77932069641547,20.9002321833665,"'02090"
2110,141,"2020-06-10","Juneau City and Borough","Alaska",3.83853656812946,20.9002321833665,"'02110"
2122,141,"2020-06-10","Kenai Peninsula Borough","Alaska",4.54272944051258,20.9002321833665,"'02122"
2170,141,"2020-06-10","Matanuska-Susitna Borough","Alaska",3.82702940158195,20.9002321833665,"'02170"
4001,141,"2020-06-10","Apache","Arizona",7.882679049772,14.1700029965156,"'04001"
4003,141,"2020-06-10","Cochise","Arizona",5.2184029166617,12.6210737764699,"'04003"
4005,141,"2020-06-10","Coconino","Arizona",7.55496225082905,15.3742881060913,"'04005"
4007,141,"2020-06-10","Gila","Arizona",4.17911278192219,13.1984039517969,"'04007"
4009,141,"2020-06-10","Graham","Arizona",4.11464800274415,14.2892905206777,"'04009"
4012,141,"2020-06-10","La Paz","Arizona",5.34325824682179,12.5298140354302,"'04012"
4013,141,"2020-06-10","Maricopa","Arizona",9.86169096363088,13.8150546302299,"'04013"
4015,141,"2020-06-10","Mohave","Arizona",6.56890732945451,14.5434954703259,"'04015"
4017,141,"2020-06-10","Navajo","Arizona",8.09178359194112,14.7883211394373,"'04017"
4019,141,"2020-06-10","Pima","Arizona",8.40290188635153,14.0807559325489,"'04019"
4021,141,"2020-06-10","Pinal","Arizona",7.37194294584876,14.3238909163177,"'04021"
4023,141,"2020-06-10","Santa Cruz","Arizona",6.75409998552724,12.4978292911475,"'04023"
4025,141,"2020-06-10","Yavapai","Arizona",6.19483195114556,15.3056043757348,"'04025"
4027,141,"2020-06-10","Yuma","Arizona",7.90571248228251,12.6028395162461,"'04027"
5003,141,"2020-06-10","Ashley","Arkansas",3.89062815808018,10.3153691441993,"'05003"
5007,141,"2020-06-10","Benton","Arkansas",7.29438969181755,10.8152306027531,"'05007"
5011,141,"2020-06-10","Bradley","Arkansas",3.82884688444024,11.2854077067092,"'05011"
5015,141,"2020-06-10","Carroll","Arkansas",4.06095195161624,11.121462735849,"'05015"
5019,141,"2020-06-10","Clark","Arkansas",3.88323463434614,35.3771909842724,"'05019"
5023,141,"2020-06-10","Cleburne","Arkansas",4.48573042377273,39.6539579870435,"'05023"
5027,141,"2020-06-10","Columbia","Arkansas",3.38602333713525,28.2395545059249,"'05027"
5031,141,"2020-06-10","Craighead","Arkansas",5.98255234670712,17.4881468477425,"'05031"
5033,141,"2020-06-10","Crawford","Arkansas",4.08909921674901,12.6567216985148,"'05033"
5035,141,"2020-06-10","Crittenden","Arkansas",6.36980319158193,21.4747893479006,"'05035"
5037,141,"2020-06-10","Cross","Arkansas",4.33758940998263,24.9063559545152,"'05037"
5045,141,"2020-06-10","Faulkner","Arkansas",4.93860035051072,26.9287170325388,"'05045"
5051,141,"2020-06-10","Garland","Arkansas",5.14671257005937,32.4158266815908,"'05051"
5055,141,"2020-06-10","Greene","Arkansas",4.36675704321182,38.7838123770028,"'05055"
5059,141,"2020-06-10","Hot Spring","Arkansas",3.69046867650161,37.2486019646903,"'05059"
5061,141,"2020-06-10","Howard","Arkansas",3.87974476501076,11.4302615044887,"'05061"
5063,141,"2020-06-10","Independence","Arkansas",3.71008521050223,32.5956457385801,"'05063"
5069,141,"2020-06-10","Jefferson","Arkansas",6.51156666696961,30.8718474041503,"'05069"
5071,141,"2020-06-10","Johnson","Arkansas",4.53297814783097,12.627646042009,"'05071"
5075,141,"2020-06-10","Lawrence","Arkansas",4.63388907085867,39.8937390484631,"'05075"
5077,141,"2020-06-10","Lee","Arkansas",4.14611704722055,9.65048526954949,"'05077"
5079,141,"2020-06-10","Lincoln","Arkansas",7.15216524746698,26.5873085223804,"'05079"
5085,141,"2020-06-10","Lonoke","Arkansas",4.34001425199391,21.0049818069768,"'05085"
5087,141,"2020-06-10","Madison","Arkansas",4.32617694470059,9.52783673761175,"'05087"
5091,141,"2020-06-10","Miller","Arkansas",4.29186566087968,18.4841335475915,"'05091"
5093,141,"2020-06-10","Mississippi","Arkansas",4.60624136602698,28.802084395378,"'05093"
5107,141,"2020-06-10","Phillips","Arkansas",3.60212696324845,17.2145769494028,"'05107"
5111,141,"2020-06-10","Poinsett","Arkansas",4.05619629117758,17.6894482009931,"'05111"
5113,141,"2020-06-10","Polk","Arkansas",4.08154240078384,9.84380852459303,"'05113"
5115,141,"2020-06-10","Pope","Arkansas",5.61320821217676,16.3205206146128,"'05115"
5119,141,"2020-06-10","Pulaski","Arkansas",7.30534464986642,18.357151053484,"'05119"
5121,141,"2020-06-10","Randolph","Arkansas",3.45045768325551,36.1808724686241,"'05121"
5123,141,"2020-06-10","St. Francis","Arkansas",6.81091256526241,27.3775424062591,"'05123"
5125,141,"2020-06-10","Saline","Arkansas",5.18753550056588,18.9427796947923,"'05125"
5131,141,"2020-06-10","Sebastian","Arkansas",4.85957062976901,9.54857569369078,"'05131"
5133,141,"2020-06-10","Sevier","Arkansas",6.29859658946287,10.7126456811034,"'05133"
5135,141,"2020-06-10","Sharp","Arkansas",4.02521816213946,40.5742475563572,"'05135"
5139,141,"2020-06-10","Union","Arkansas",5.41768735287967,31.0339520075004,"'05139"
5141,141,"2020-06-10","Van Buren","Arkansas",3.54820235222869,38.2939286406865,"'05141"
5143,141,"2020-06-10","Washington","Arkansas",7.32747208151035,10.0017680768633,"'05143"
5145,141,"2020-06-10","White","Arkansas",4.11961352888146,26.5744964755847,"'05145"
5149,141,"2020-06-10","Yell","Arkansas",5.85273693350692,11.7805961459069,"'05149"
6001,141,"2020-06-10","Alameda","California",8.42344302332986,32.1234745657037,"'06001"
6007,141,"2020-06-10","Butte","California",4.38498408403664,21.630480754398,"'06007"
6013,141,"2020-06-10","Contra Costa","California",7.58234409232671,30.4425372527803,"'06013"
6015,141,"2020-06-10","Del Norte","California",4.06765557104573,30.8735642355041,"'06015"
6017,141,"2020-06-10","El Dorado","California",4.8446654027028,30.2661683484945,"'06017"
6019,141,"2020-06-10","Fresno","California",7.88703137164788,24.4639884357182,"'06019"
6023,141,"2020-06-10","Humboldt","California",4.89706107741099,29.9940175808338,"'06023"
6025,141,"2020-06-10","Imperial","California",8.17143277485259,20.8215701807468,"'06025"
6027,141,"2020-06-10","Inyo","California",3.22428060363445,32.9296698270551,"'06027"
6029,141,"2020-06-10","Kern","California",8.11246754247265,24.1869389419156,"'06029"
6031,141,"2020-06-10","Kings","California",7.50562327427481,19.616334428828,"'06031"
6033,141,"2020-06-10","Lake","California",3.62912487951004,23.1826712983476,"'06033"
6037,141,"2020-06-10","Los Angeles","California",11.2456721920978,27.819897715299,"'06037"
6039,141,"2020-06-10","Madera","California",5.28489109548783,19.903260640867,"'06039"
6041,141,"2020-06-10","Marin","California",6.54567602161028,27.3952407775792,"'06041"
6045,141,"2020-06-10","Mendocino","California",3.7214106651406,28.5917901130712,"'06045"
6047,141,"2020-06-10","Merced","California",6.0717629191315,23.2953814454194,"'06047"
6051,141,"2020-06-10","Mono","California",3.79538915057321,37.2384018203401,"'06051"
6053,141,"2020-06-10","Monterey","California",6.75211065660177,21.8592386066114,"'06053"
6055,141,"2020-06-10","Napa","California",5.15480518199655,23.7309201494285,"'06055"
6057,141,"2020-06-10","Nevada","California",4.09348336444589,30.4236116167984,"'06057"
6059,141,"2020-06-10","Orange","California",9.08947500286634,29.2528715134473,"'06059"
6061,141,"2020-06-10","Placer","California",5.8345401694278,23.0261482111192,"'06061"
6065,141,"2020-06-10","Riverside","California",9.28559929579252,28.4675198880096,"'06065"
6067,141,"2020-06-10","Sacramento","California",7.52910795299466,31.476613642509,"'06067"
6069,141,"2020-06-10","San Benito","California",4.87517339703368,24.6214661046291,"'06069"
6071,141,"2020-06-10","San Bernardino","California",8.91342799769499,27.2682539692065,"'06071"
6073,141,"2020-06-10","San Diego","California",9.1959578989079,34.5050611105099,"'06073"
6075,141,"2020-06-10","San Francisco","California",8.08552076953879,34.5646517414012,"'06075"
6077,141,"2020-06-10","San Joaquin","California",7.27191988299202,22.064475205685,"'06077"
6079,141,"2020-06-10","San Luis Obispo","California",5.84912792739233,35.3994835287008,"'06079"
6081,141,"2020-06-10","San Mateo","California",7.9235448599614,34.3457493602991,"'06081"
6083,141,"2020-06-10","Santa Barbara","California",7.61370351354815,45.4827465874873,"'06083"
6085,141,"2020-06-10","Santa Clara","California",8.16606489721464,33.7496825876836,"'06085"
6087,141,"2020-06-10","Santa Cruz","California",5.58917474498474,36.6842166965164,"'06087"
6089,141,"2020-06-10","Shasta","California",3.96656317833863,29.0107726191495,"'06089"
6095,141,"2020-06-10","Solano","California",6.54223167069757,33.6129803154693,"'06095"
6097,141,"2020-06-10","Sonoma","California",6.63787447161448,30.8319275893559,"'06097"
6099,141,"2020-06-10","Stanislaus","California",7.0142160093645,23.0947283669016,"'06099"
6101,141,"2020-06-10","Sutter","California",4.2791637511212,20.6594154716149,"'06101"
6107,141,"2020-06-10","Tulare","California",7.92078424484517,24.5263131615191,"'06107"
6111,141,"2020-06-10","Ventura","California",7.35085540735315,28.7671256516892,"'06111"
6113,141,"2020-06-10","Yolo","California",5.58377743011626,34.039370298053,"'06113"
6115,141,"2020-06-10","Yuba","California",3.67780285936262,29.2765136507856,"'06115"
8001,141,"2020-06-10","Adams","Colorado",8.2598175807512,59.2778120349549,"'08001"
8003,141,"2020-06-10","Alamosa","Colorado",4.61278343999173,42.1611129611365,"'08003"
8005,141,"2020-06-10","Arapahoe","Colorado",8.52328825920051,66.7503037074858,"'08005"
8013,141,"2020-06-10","Boulder","Colorado",7.00883192043423,69.008938705532,"'08013"
8014,141,"2020-06-10","Broomfield","Colorado",5.60222091281428,79.84595971354,"'08014"
8015,141,"2020-06-10","Chaffee","Colorado",4.44174247096102,65.04782982001,"'08015"
8025,141,"2020-06-10","Crowley","Colorado",4.30910022052216,50.4947170315983,"'08025"
8029,141,"2020-06-10","Delta","Colorado",4.41923775712679,49.9163053048704,"'08029"
8031,141,"2020-06-10","Denver","Colorado",8.80662582014988,60.9941189644052,"'08031"
8035,141,"2020-06-10","Douglas","Colorado",6.69471403037497,79.7637345102525,"'08035"
8037,141,"2020-06-10","Eagle","Colorado",6.49576685319816,69.1443806814284,"'08037"
8039,141,"2020-06-10","Elbert","Colorado",4.06206094719009,83.8775352880799,"'08039"
8041,141,"2020-06-10","El Paso","Colorado",7.59938567562751,63.5374096429424,"'08041"
8043,141,"2020-06-10","Fremont","Colorado",3.38222750307304,57.6580083788773,"'08043"
8045,141,"2020-06-10","Garfield","Colorado",5.16314358204964,54.0816097163954,"'08045"
8051,141,"2020-06-10","Gunnison","Colorado",5.28257908951406,69.6343818005962,"'08051"
8059,141,"2020-06-10","Jefferson","Colorado",7.83697014769105,75.5758723025022,"'08059"
8063,141,"2020-06-10","Kit Carson","Colorado",3.49383439626813,45.5134787799499,"'08063"
8065,141,"2020-06-10","Lake","Colorado",3.67053937705478,45.4963254399581,"'08065"
8067,141,"2020-06-10","La Plata","Colorado",4.50170608031222,72.3948038021013,"'08067"
8069,141,"2020-06-10","Larimer","Colorado",6.5067642926665,69.3258753281474,"'08069"
8075,141,"2020-06-10","Logan","Colorado",6.55889513953952,55.9045369033501,"'08075"
8077,141,"2020-06-10","Mesa","Colorado",4.19742795509987,53.6102614402303,"'08077"
8083,141,"2020-06-10","Montezuma","Colorado",4.02945627412552,45.5755688802086,"'08083"
8085,141,"2020-06-10","Montrose","Colorado",5.34368797409205,49.2294233032687,"'08085"
8087,141,"2020-06-10","Morgan","Colorado",6.58090282427218,55.8013291621503,"'08087"
8093,141,"2020-06-10","Park","Colorado",3.22718864816088,76.3295171479297,"'08093"
8097,141,"2020-06-10","Pitkin","Colorado",4.17173071849237,74.8978564889926,"'08097"
8101,141,"2020-06-10","Pueblo","Colorado",5.85360007420498,51.8233649204418,"'08101"
8105,141,"2020-06-10","Rio Grande","Colorado",3.81674704207833,39.8562550949416,"'08105"
8107,141,"2020-06-10","Routt","Colorado",4.21089243147172,82.1083050527488,"'08107"
8109,141,"2020-06-10","Saguache","Colorado",4.65658765926163,41.3650506128216,"'08109"
8113,141,"2020-06-10","San Miguel","Colorado",3.23494746796666,78.7786492968578,"'08113"
8117,141,"2020-06-10","Summit","Colorado",5.57184206398339,69.2709551042379,"'08117"
8119,141,"2020-06-10","Teller","Colorado",3.61927640273576,63.9988673562227,"'08119"
8121,141,"2020-06-10","Washington","Colorado",3.84413061989824,61.1344363085988,"'08121"
8123,141,"2020-06-10","Weld","Colorado",7.94863099471741,63.0254036632677,"'08123"
8125,141,"2020-06-10","Yuma","Colorado",3.8912962018888,43.6694195359282,"'08125"
9001,141,"2020-06-10","Fairfield","Connecticut",9.7188520210918,145.292478303958,"'09001"
9003,141,"2020-06-10","Hartford","Connecticut",9.31763939141017,145.292478303958,"'09003"
9005,141,"2020-06-10","Litchfield","Connecticut",7.29731217466793,145.292478303958,"'09005"
9007,141,"2020-06-10","Middlesex","Connecticut",7.10470571080594,145.292478303958,"'09007"
9009,141,"2020-06-10","New Haven","Connecticut",9.40818181753917,145.292478303958,"'09009"
9011,141,"2020-06-10","New London","Connecticut",7.05321673711212,145.292478303958,"'09011"
9013,141,"2020-06-10","Tolland","Connecticut",6.7992010368472,145.292478303958,"'09013"
9015,141,"2020-06-10","Windham","Connecticut",6.04458081044975,145.292478303958,"'09015"
10001,141,"2020-06-10","Kent","Delaware",7.32921502161394,181.529257904095,"'10001"
10003,141,"2020-06-10","New Castle","Delaware",8.31433016203729,181.529257904095,"'10003"
10005,141,"2020-06-10","Sussex","Delaware",8.4065953847102,181.529257904095,"'10005"
11001,141,"2020-06-10","District of Columbia","District of Columbia",9.20310338020918,79.0333525835484,"'11001"
12001,141,"2020-06-10","Alachua","Florida",6.10202146971715,50.1259641170533,"'12001"
12003,141,"2020-06-10","Baker","Florida",3.4982834625423,52.6335167861475,"'12003"
12005,141,"2020-06-10","Bay","Florida",5.11821962956597,17.3925185972414,"'12005"
12007,141,"2020-06-10","Bradford","Florida",4.07240720257099,52.4203069642602,"'12007"
12009,141,"2020-06-10","Brevard","Florida",6.22832079559915,47.548841248958,"'12009"
12011,141,"2020-06-10","Broward","Florida",9.11538861248508,35.5965970862042,"'12011"
12013,141,"2020-06-10","Calhoun","Florida",4.31220786513311,39.7855301309963,"'12013"
12015,141,"2020-06-10","Charlotte","Florida",6.28841299441806,56.4790933085523,"'12015"
12017,141,"2020-06-10","Citrus","Florida",4.92453029087019,65.3967191812612,"'12017"
12019,141,"2020-06-10","Clay","Florida",6.09137737693168,58.4597136106178,"'12019"
12021,141,"2020-06-10","Collier","Florida",7.84345984969509,19.7195315642372,"'12021"
12023,141,"2020-06-10","Columbia","Florida",5.31844761362427,27.8156205374904,"'12023"
12027,141,"2020-06-10","DeSoto","Florida",5.9917106852588,12.0582648561018,"'12027"
12029,141,"2020-06-10","Dixie","Florida",4.26996218834644,28.0120008493642,"'12029"
12031,141,"2020-06-10","Duval","Florida",7.61376936628011,41.0367846256941,"'12031"
12033,141,"2020-06-10","Escambia","Florida",6.90061983253616,48.1780724310673,"'12033"
12035,141,"2020-06-10","Flagler","Florida",5.38270849354479,55.9929929746085,"'12035"
12039,141,"2020-06-10","Gadsden","Florida",5.82313242237868,40.2198856468995,"'12039"
12043,141,"2020-06-10","Glades","Florida",4.84692696990282,10.2738516995237,"'12043"
12047,141,"2020-06-10","Hamilton","Florida",5.79334063328346,25.976496888597,"'12047"
12049,141,"2020-06-10","Hardee","Florida",5.36776428552762,12.1707036149981,"'12049"
12051,141,"2020-06-10","Hendry","Florida",6.60013240748502,17.4645785154389,"'12051"
12053,141,"2020-06-10","Hernando","Florida",4.93491285944521,48.6678920733735,"'12053"
12055,141,"2020-06-10","Highlands","Florida",5.16565859335394,28.9333134965572,"'12055"
12057,141,"2020-06-10","Hillsborough","Florida",8.09898237722241,24.6517017740939,"'12057"
12059,141,"2020-06-10","Holmes","Florida",3.86123539292931,11.2017261239564,"'12059"
12061,141,"2020-06-10","Indian River","Florida",5.31903186712657,21.0702948485226,"'12061"
12063,141,"2020-06-10","Jackson","Florida",5.91207028775408,25.85866268256,"'12063"
12065,141,"2020-06-10","Jefferson","Florida",3.54057107678007,46.7009081074412,"'12065"
12069,141,"2020-06-10","Lake","Florida",5.90453236062501,45.5071895853786,"'12069"
12071,141,"2020-06-10","Lee","Florida",7.90492300250647,28.450205406964,"'12071"
12073,141,"2020-06-10","Leon","Florida",6.20001055546812,47.6369976835347,"'12073"
12075,141,"2020-06-10","Levy","Florida",4.53098456786176,9.94513464282119,"'12075"
12077,141,"2020-06-10","Liberty","Florida",5.54399659793653,41.6141509651143,"'12077"
12079,141,"2020-06-10","Madison","Florida",4.39927686529494,45.8702452843283,"'12079"
12081,141,"2020-06-10","Manatee","Florida",7.21147789291354,38.1561722717049,"'12081"
12083,141,"2020-06-10","Marion","Florida",5.77346101030105,34.9728735817023,"'12083"
12085,141,"2020-06-10","Martin","Florida",7.07773459173398,16.0317714939563,"'12085"
12086,141,"2020-06-10","Miami-Dade","Florida",10.0612464526772,31.5841340081206,"'12086"
12087,141,"2020-06-10","Monroe","Florida",4.8146191368451,60.9967178737366,"'12087"
12089,141,"2020-06-10","Nassau","Florida",4.51356312950906,54.9506531493351,"'12089"
12091,141,"2020-06-10","Okaloosa","Florida",5.72809201955236,29.4613433020272,"'12091"
12093,141,"2020-06-10","Okeechobee","Florida",5.31326713079847,10.83393435684,"'12093"
12095,141,"2020-06-10","Orange","Florida",7.90110540419314,31.8014319515101,"'12095"
12097,141,"2020-06-10","Osceola","Florida",6.74941068647306,42.483282612377,"'12097"
12099,141,"2020-06-10","Palm Beach","Florida",9.05573606877025,27.5649884961647,"'12099"
12101,141,"2020-06-10","Pasco","Florida",6.17835179410831,41.1217700962459,"'12101"
12103,141,"2020-06-10","Pinellas","Florida",7.53459405317649,26.0345805864791,"'12103"
12105,141,"2020-06-10","Polk","Florida",7.24581342885329,29.1520650822033,"'12105"
12107,141,"2020-06-10","Putnam","Florida",5.34083224792439,28.1994499255495,"'12107"
12109,141,"2020-06-10","St. Johns","Florida",5.71685872714025,56.6411274017408,"'12109"
12111,141,"2020-06-10","St. Lucie","Florida",6.70680325618618,17.1311860484527,"'12111"
12113,141,"2020-06-10","Santa Rosa","Florida",5.6448289836178,61.5144646240369,"'12113"
12115,141,"2020-06-10","Sarasota","Florida",6.6136960024563,54.9900929895508,"'12115"
12117,141,"2020-06-10","Seminole","Florida",6.40488624457055,41.7155376917991,"'12117"
12119,141,"2020-06-10","Sumter","Florida",5.65385508960466,69.8760714168104,"'12119"
12121,141,"2020-06-10","Suwannee","Florida",5.28749486741401,48.57561730694,"'12121"
12123,141,"2020-06-10","Taylor","Florida",4.07693512680927,10.2753459821163,"'12123"
12125,141,"2020-06-10","Union","Florida",3.85288377333818,21.8031673826334,"'12125"
12127,141,"2020-06-10","Volusia","Florida",6.83237624878168,40.3300529362873,"'12127"
12129,141,"2020-06-10","Wakulla","Florida",3.65510985740452,66.7330452467271,"'12129"
12131,141,"2020-06-10","Walton","Florida",5.00763828554755,34.7742964326184,"'12131"
12133,141,"2020-06-10","Washington","Florida",4.81687869176434,12.9321935092145,"'12133"
13001,141,"2020-06-10","Appling","Georgia",5.40405607622518,28.1221638747801,"'13001"
13003,141,"2020-06-10","Atkinson","Georgia",4.29048874656652,23.7225022342119,"'13003"
13005,141,"2020-06-10","Bacon","Georgia",5.19409210497192,24.3909526792396,"'13005"
13007,141,"2020-06-10","Baker","Georgia",3.67547026414847,58.7648632974779,"'13007"
13009,141,"2020-06-10","Baldwin","Georgia",6.07136992868442,44.1062065311287,"'13009"
13011,141,"2020-06-10","Banks","Georgia",4.5827713205085,78.7372294250443,"'13011"
13013,141,"2020-06-10","Barrow","Georgia",5.93278387563098,61.384948463781,"'13013"
13015,141,"2020-06-10","Bartow","Georgia",6.3475671618762,54.5228008677064,"'13015"
13017,141,"2020-06-10","Ben Hill","Georgia",4.71101174634271,24.2295223324206,"'13017"
13019,141,"2020-06-10","Berrien","Georgia",4.24587459826193,23.3713016508397,"'13019"
13021,141,"2020-06-10","Bibb","Georgia",6.31440210613537,55.4614333573852,"'13021"
13023,141,"2020-06-10","Bleckley","Georgia",4.05157935289483,40.6065416364556,"'13023"
13025,141,"2020-06-10","Brantley","Georgia",4.24792983008053,45.1166906838175,"'13025"
13027,141,"2020-06-10","Brooks","Georgia",4.57562796972629,26.9036606282289,"'13027"
13029,141,"2020-06-10","Bryan","Georgia",4.43098284657676,75.5292588555303,"'13029"
13031,141,"2020-06-10","Bulloch","Georgia",4.66502810144375,19.9335059160252,"'13031"
13033,141,"2020-06-10","Burke","Georgia",4.89316896683877,84.1866790342896,"'13033"
13035,141,"2020-06-10","Butts","Georgia",5.58900148735481,60.5284808914013,"'13035"
13037,141,"2020-06-10","Calhoun","Georgia",5.01815885404865,65.2776367686947,"'13037"
13039,141,"2020-06-10","Camden","Georgia",4.3513821020742,45.5209356390719,"'13039"
13045,141,"2020-06-10","Carroll","Georgia",6.47200205649829,45.7145884185807,"'13045"
13047,141,"2020-06-10","Catoosa","Georgia",5.23910917594872,28.5596082547948,"'13047"
13049,141,"2020-06-10","Charlton","Georgia",3.58349973372501,71.4600687827378,"'13049"
13051,141,"2020-06-10","Chatham","Georgia",6.39315268493809,57.0351083813053,"'13051"
13053,141,"2020-06-10","Chattahoochee","Georgia",5.43387907294413,15.5091159009184,"'13053"
13055,141,"2020-06-10","Chattooga","Georgia",3.34002155116241,55.6619847830653,"'13055"
13057,141,"2020-06-10","Cherokee","Georgia",6.95759009513734,59.2291032917704,"'13057"
13059,141,"2020-06-10","Clarke","Georgia",5.87648536170373,44.063126848664,"'13059"
