"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1053,141,"2020-06-10","Escambia","Alabama",4.72001878492722,4.43081679884331,22.6603110328297,"'01053",4.55719181075124
1055,141,"2020-06-10","Etowah","Alabama",5.6882823779317,5.62040086571715,43.6594414723625,"'01055",5.63099499269957
1057,141,"2020-06-10","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,141,"2020-06-10","Franklin","Alabama",6.5054760144592,6.42371067789379,37.5133317963003,"'01059",6.50205055420392
1061,141,"2020-06-10","Geneva","Alabama",3.92675762764914,3.81928095372953,40.9881307734062,"'01061",3.96297073815212
1063,141,"2020-06-10","Greene","Alabama",4.64124073844369,4.59656181145149,43.3528809967949,"'01063",4.63804468665147
1065,141,"2020-06-10","Hale","Alabama",5.47963549130511,5.31951957419864,28.2301216750022,"'01065",5.34555730212409
1067,141,"2020-06-10","Henry","Alabama",4.57238383872038,4.46754880811204,37.9203895359475,"'01067",4.61284208757135
1069,141,"2020-06-10","Houston","Alabama",5.64334089672897,5.52886203334256,34.5364383269534,"'01069",5.5793687269682
1071,141,"2020-06-10","Jackson","Alabama",4.68829127601831,4.54632968596516,29.2858616786968,"'01071",4.50067242065499
1073,141,"2020-06-10","Jefferson","Alabama",7.71994355642055,7.63316218797281,35.0394034234471,"'01073",7.63003560300854
1075,141,"2020-06-10","Lamar","Alabama",3.58532561828409,3.38680864421006,28.2093632467483,"'01075",NA
1077,141,"2020-06-10","Lauderdale","Alabama",5.31978973780411,5.22112772785691,33.3232444068671,"'01077",5.27739280225541
1079,141,"2020-06-10","Lawrence","Alabama",4.10168413509338,4.00992722040952,36.2593813045404,"'01079",4.04838878205402
1081,141,"2020-06-10","Lee","Alabama",6.47019131068547,6.39550006240655,39.7354761241598,"'01081",6.41590968217137
1083,141,"2020-06-10","Limestone","Alabama",5.04806747253129,4.86091921133686,23.2973881615864,"'01083",4.85763895371185
1085,141,"2020-06-10","Lowndes","Alabama",5.7885171341881,5.66097438216431,32.0426150999029,"'01085",5.69659284255488
1087,141,"2020-06-10","Macon","Alabama",4.80312427662024,4.60087526170521,25.2316841628144,"'01087",4.59341481713562
1089,141,"2020-06-10","Madison","Alabama",6.11413178468874,5.99217857784164,32.1126209318101,"'01089",5.95871094458079
1091,141,"2020-06-10","Marengo","Alabama",5.2984753350302,5.21881022971655,39.8897185469188,"'01091",5.30642806929656
1093,141,"2020-06-10","Marion","Alabama",4.92438267407172,4.86423230105983,48.064869038221,"'01093",4.92048953513984
1095,141,"2020-06-10","Marshall","Alabama",6.67557652821928,6.60645711736858,41.021726896679,"'01095",6.63851232417009
1097,141,"2020-06-10","Mobile","Alabama",7.87669850888116,7.79922624732544,38.5565976726863,"'01097",7.80066482936501
1099,141,"2020-06-10","Monroe","Alabama",4.29534792742098,4.07995582477,22.0031912250138,"'01099",4.00629757376081
1101,141,"2020-06-10","Montgomery","Alabama",7.76655574178721,7.64676316697199,27.6573272738087,"'01101",7.65690412703995
1103,141,"2020-06-10","Morgan","Alabama",6.17394848580883,5.94579451027479,23.0052379868427,"'01103",6.04686142496192
1105,141,"2020-06-10","Perry","Alabama",4.04189735578628,3.86822038276975,25.7780684939393,"'01105",3.83689525418999
1107,141,"2020-06-10","Pickens","Alabama",4.89636189799446,4.82028156560504,44.9769046140221,"'01107",4.90811303113182
1109,141,"2020-06-10","Pike","Alabama",5.64012340063417,5.49482355833395,26.0465819820023,"'01109",5.61630552067277
1111,141,"2020-06-10","Randolph","Alabama",4.95166934540366,4.89677313318311,48.2372938561681,"'01111",4.94559317216519
1113,141,"2020-06-10","Russell","Alabama",5.45935698841008,5.32926217039746,27.7716564496112,"'01113",5.3456214993424
1115,141,"2020-06-10","St. Clair","Alabama",5.15003230533603,4.99721227376411,31.2906660892375,"'01115",4.99413541967306
1117,141,"2020-06-10","Shelby","Alabama",6.41662392482638,6.34035930372775,38.8914723552161,"'01117",6.38194135890071
1119,141,"2020-06-10","Sumter","Alabama",5.56941570139077,5.49364916007801,39.4388031717704,"'01119",5.54112031985609
1121,141,"2020-06-10","Talladega","Alabama",5.05612151084164,4.90844435319971,27.7692585569295,"'01121",4.91179689491047
1123,141,"2020-06-10","Tallapoosa","Alabama",6.17055815959658,6.10351690805538,45.1411226175443,"'01123",6.15198368714535
1125,141,"2020-06-10","Tuscaloosa","Alabama",6.95601152934056,6.83426250217233,30.1987802351907,"'01125",6.97297393672229
1127,141,"2020-06-10","Walker","Alabama",6.29032328189636,6.10797693456291,25.0005555396594,"'01127",6.31421336687309
1129,141,"2020-06-10","Washington","Alabama",4.49400925807224,4.38381075646738,33.7137503428,"'01129",4.34418891389736
1131,141,"2020-06-10","Wilcox","Alabama",5.25917817715333,5.14416668672078,30.4082390375618,"'01131",5.16879126900268
1133,141,"2020-06-10","Winston","Alabama",4.60837075592855,4.55387689160054,47.702770934122,"'01133",4.80906626619454
2013,141,"2020-06-10","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,141,"2020-06-10","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,141,"2020-06-10","Anchorage","Alaska",5.89964044986466,5.67037356023555,20.9002321833665,"'02020",5.59714659561681
2050,141,"2020-06-10","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,141,"2020-06-10","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,141,"2020-06-10","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,141,"2020-06-10","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,141,"2020-06-10","Fairbanks North Star Borough","Alaska",4.76986207706296,4.45268475220202,20.9002321833665,"'02090",4.65894109278464
2100,141,"2020-06-10","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,141,"2020-06-10","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,141,"2020-06-10","Juneau City and Borough","Alaska",3.82907794877695,3.5305534865582,20.9002321833665,"'02110",3.68186625661074
2122,141,"2020-06-10","Kenai Peninsula Borough","Alaska",4.53327082116007,4.43081679884331,20.9002321833665,"'02122",3.78530258228604
2130,141,"2020-06-10","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,141,"2020-06-10","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,141,"2020-06-10","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,141,"2020-06-10","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,141,"2020-06-10","Matanuska-Susitna Borough","Alaska",3.81757078222944,3.58351893845611,20.9002321833665,"'02170",3.44110622095266
2180,141,"2020-06-10","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,141,"2020-06-10","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,141,"2020-06-10","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,141,"2020-06-10","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,141,"2020-06-10","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,141,"2020-06-10","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,141,"2020-06-10","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,141,"2020-06-10","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,141,"2020-06-10","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,141,"2020-06-10","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,141,"2020-06-10","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,141,"2020-06-10","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,141,"2020-06-10","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,141,"2020-06-10","Apache","Arizona",7.74634730623483,7.44691818253577,14.1700029965156,"'04001",7.53363705978632
4003,141,"2020-06-10","Cochise","Arizona",5.37054025725247,4.92102344790652,12.6210737764699,"'04003",4.64880054545638
4005,141,"2020-06-10","Coconino","Arizona",7.4616622703599,7.14868295119024,15.3742881060913,"'04005",7.27195558974707
4007,141,"2020-06-10","Gila","Arizona",4.32526644022557,3.79066205164968,13.1984039517969,"'04007",3.75638987047809
4009,141,"2020-06-10","Graham","Arizona",4.13699154490885,3.70657913647649,14.2892905206777,"'04009",3.83793314050756
4011,141,"2020-06-10","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,141,"2020-06-10","La Paz","Arizona",5.49031748408341,5.12311302220376,12.5298140354302,"'04012",4.65007373859946
4013,141,"2020-06-10","Maricopa","Arizona",9.76705738902636,9.4970001720856,13.8150546302299,"'04013",9.38419353536271
4015,141,"2020-06-10","Mohave","Arizona",6.46651156764482,6.19644412779452,14.5434954703259,"'04015",6.25044409033681
4017,141,"2020-06-10","Navajo","Arizona",7.97650961304929,7.69400247145101,14.7883211394373,"'04017",7.73331156611682
4019,141,"2020-06-10","Pima","Arizona",8.26983113898397,8.01890761160679,14.0807559325489,"'04019",7.97061730118481
4021,141,"2020-06-10","Pinal","Arizona",7.25645605859738,6.99589710011229,14.3238909163177,"'04021",6.98122549607693
4023,141,"2020-06-10","Santa Cruz","Arizona",6.89792900722674,6.47587283555407,12.4978292911475,"'04023",6.03418698403846
4025,141,"2020-06-10","Yavapai","Arizona",6.12127078677588,5.79127001603935,15.3056043757348,"'04025",6.01307320613548
4027,141,"2020-06-10","Yuma","Arizona",8.02789758642537,7.62021477057445,12.6028395162461,"'04027",7.27583982984118
5001,141,"2020-06-10","Arkansas","Arkansas",NA,6.1870900695283,NA,"'05001",NA
5003,141,"2020-06-10","Ashley","Arkansas",3.96397586513472,3.42936816603625,10.3153691441993,"'05003",NA
5005,141,"2020-06-10","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,141,"2020-06-10","Benton","Arkansas",7.30734518967427,6.86499693177381,10.8152306027531,"'05007",6.84364210255115
5009,141,"2020-06-10","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,141,"2020-06-10","Bradley","Arkansas",3.79013225080943,3.37709968374162,11.2854077067092,"'05011",NA
5013,141,"2020-06-10","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,141,"2020-06-10","Carroll","Arkansas",4.00521529121583,3.59926733448675,11.121462735849,"'05015",NA
5017,141,"2020-06-10","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,141,"2020-06-10","Clark","Arkansas",3.74971910468052,3.69953671325223,35.3771909842724,"'05019",3.73296143680029
5021,141,"2020-06-10","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,141,"2020-06-10","Cleburne","Arkansas",4.37139038124457,4.31175745798441,39.6539579870435,"'05023",4.35156868814691
5025,141,"2020-06-10","Cleveland","Arkansas",NA,5.04342511691925,NA,"'05025",NA
5027,141,"2020-06-10","Columbia","Arkansas",3.23765584681073,3.18398868421095,28.2395545059249,"'05027",3.25260711506993
5029,141,"2020-06-10","Conway","Arkansas",NA,4.61512051684126,NA,"'05029",NA
5031,141,"2020-06-10","Craighead","Arkansas",5.99884103121005,5.70425869457882,17.4881468477425,"'05031",5.56704109573965
5033,141,"2020-06-10","Crawford","Arkansas",4.10720106637379,3.68171107254899,12.6567216985148,"'05033",NA
5035,141,"2020-06-10","Crittenden","Arkansas",6.2689760254914,6.12624519034392,21.4747893479006,"'05035",6.21791816876589
5037,141,"2020-06-10","Cross","Arkansas",4.32028780768094,4.13173202548638,24.9063559545152,"'05037",4.17832520310852
5039,141,"2020-06-10","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,141,"2020-06-10","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,141,"2020-06-10","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,141,"2020-06-10","Faulkner","Arkansas",4.82027765866315,4.73745117218023,26.9287170325388,"'05045",4.68347563258269
5047,141,"2020-06-10","Franklin","Arkansas",NA,3.71008166176454,NA,"'05047",NA
5049,141,"2020-06-10","Fulton","Arkansas",NA,4.04054185622913,NA,"'05049",NA
5051,141,"2020-06-10","Garland","Arkansas",5.00063009523131,4.96284463025991,32.4158266815908,"'05051",4.97550199774632
5053,141,"2020-06-10","Grant","Arkansas",NA,3.88008995832514,NA,"'05053",NA
5055,141,"2020-06-10","Greene","Arkansas",4.24941279409858,4.20255810412729,38.7838123770028,"'05055",4.69388010980217
5057,141,"2020-06-10","Hempstead","Arkansas",NA,4.96084462959324,NA,"'05057",NA
5059,141,"2020-06-10","Hot Spring","Arkansas",3.58357394603927,3.52636052461616,37.2486019646903,"'05059",3.54150623603028
5061,141,"2020-06-10","Howard","Arkansas",3.8337775820347,3.42936816603625,11.4302615044887,"'05061",NA
5063,141,"2020-06-10","Independence","Arkansas",3.63410126821283,3.53472864928667,32.5956457385801,"'05063",3.55266136454732
5065,141,"2020-06-10","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,141,"2020-06-10","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,141,"2020-06-10","Jefferson","Arkansas",6.36496815470074,6.31303033982647,30.8718474041503,"'05069",6.32254648343005
5071,141,"2020-06-10","Johnson","Arkansas",4.43355039461853,4.13630878415218,12.627646042009,"'05071",3.97428414746589
5073,141,"2020-06-10","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,141,"2020-06-10","Lawrence","Arkansas",4.52833338856424,4.48219510747419,39.8937390484631,"'05075",4.4738845172654
5077,141,"2020-06-10","Lee","Arkansas",4.40014272376884,4.02279735977916,9.65048526954949,"'05077",NA
5079,141,"2020-06-10","Lincoln","Arkansas",6.96696058089663,6.89264164117209,26.5873085223804,"'05079",6.96202328930893
5081,141,"2020-06-10","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,141,"2020-06-10","Logan","Arkansas",NA,4.86091921133686,NA,"'05083",NA
5085,141,"2020-06-10","Lonoke","Arkansas",4.27001232365522,4.08477508716749,21.0049818069768,"'05085",3.94012829391067
5087,141,"2020-06-10","Madison","Arkansas",4.56935286870357,3.91202300542815,9.52783673761175,"'05087",NA
5089,141,"2020-06-10","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,141,"2020-06-10","Miller","Arkansas",4.20596239294509,4.01251446645509,18.4841335475915,"'05091",3.84857365410866
5093,141,"2020-06-10","Mississippi","Arkansas",4.47409878561088,4.40147907811383,28.802084395378,"'05093",4.38138082078962
5095,141,"2020-06-10","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,141,"2020-06-10","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,141,"2020-06-10","Nevada","Arkansas",NA,4.28260085453587,NA,"'05099",NA
5101,141,"2020-06-10","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,141,"2020-06-10","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,141,"2020-06-10","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,141,"2020-06-10","Phillips","Arkansas",3.55797518177233,3.29583686600433,17.2145769494028,"'05107",NA
5109,141,"2020-06-10","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,141,"2020-06-10","Poinsett","Arkansas",4.03403423195298,3.75453352466982,17.6894482009931,"'05111",3.56422987753759
5113,141,"2020-06-10","Polk","Arkansas",4.33751458495482,3.64507671951524,9.84380852459303,"'05113",NA
5115,141,"2020-06-10","Pope","Arkansas",5.6139915745753,5.30968105457688,16.3205206146128,"'05115",5.36245236907028
5117,141,"2020-06-10","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,141,"2020-06-10","Pulaski","Arkansas",7.12255087460513,7.00760061395185,18.357151053484,"'05119",6.88301226648736
5121,141,"2020-06-10","Randolph","Arkansas",3.32995158439215,3.26357611307572,36.1808724686241,"'05121",3.32298601799374
5123,141,"2020-06-10","St. Francis","Arkansas",6.67805644317475,6.60316926996792,27.3775424062591,"'05123",6.59696482695314
5125,141,"2020-06-10","Saline","Arkansas",5.0708355329752,4.92518124928967,18.9427796947923,"'05125",4.92870866311751
5127,141,"2020-06-10","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,141,"2020-06-10","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,141,"2020-06-10","Sebastian","Arkansas",5.0865553603785,4.43928430053263,9.54857569369078,"'05131",4.1428704226198
5133,141,"2020-06-10","Sevier","Arkansas",6.25127528025587,5.82304589548302,10.7126456811034,"'05133",5.78134951932501
5135,141,"2020-06-10","Sharp","Arkansas",3.91685213493361,3.87713565767031,40.5742475563572,"'05135",3.9045839155942
5137,141,"2020-06-10","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,141,"2020-06-10","Union","Arkansas",5.31999036637739,5.23034415360401,31.0339520075004,"'05139",5.23227089172006
5141,141,"2020-06-10","Van Buren","Arkansas",3.44051341330622,3.38680869251923,38.2939286406865,"'05141",3.39996669154549
5143,141,"2020-06-10","Washington","Arkansas",7.51238460709847,6.91359519343853,10.0017680768633,"'05143",6.74537043981395
5145,141,"2020-06-10","White","Arkansas",4.0055479742907,3.90052859710068,26.5744964755847,"'05145",3.92105290034869
5147,141,"2020-06-10","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,141,"2020-06-10","Yell","Arkansas",5.75174407099091,5.42557933483819,11.7805961459069,"'05149",5.60005145103147
6001,141,"2020-06-10","Alameda","California",8.40301589617187,8.26340639506489,32.1234745657037,"'06001",8.30337750963296
6003,141,"2020-06-10","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,141,"2020-06-10","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,141,"2020-06-10","Butte","California",4.50619300640519,4.20041917285341,21.630480754398,"'06007",4.14269804038314
6009,141,"2020-06-10","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,141,"2020-06-10","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,141,"2020-06-10","Contra Costa","California",7.53124931398382,7.42169026367127,30.4425372527803,"'06013",7.37012037603087
6015,141,"2020-06-10","Del Norte","California",3.94916405225349,3.85014760171006,30.8735642355041,"'06015",4.15300343868647
6017,141,"2020-06-10","El Dorado","California",4.81030807613433,4.67549536955302,30.2661683484945,"'06017",4.68243560702143
6019,141,"2020-06-10","Fresno","California",7.83645179512143,7.68037377323193,24.4639884357182,"'06019",7.64235254637222
6021,141,"2020-06-10","Glenn","California",NA,0,NA,"'06021",NA
6023,141,"2020-06-10","Humboldt","California",4.79899072049625,4.70436915826429,29.9940175808338,"'06023",4.70153952157958
6025,141,"2020-06-10","Imperial","California",8.23120857520227,7.98533832837309,20.8215701807468,"'06025",7.81178285976675
6027,141,"2020-06-10","Inyo","California",3.13268072953835,3.04452243772342,32.9296698270551,"'06027",3.19565128637656
6029,141,"2020-06-10","Kern","California",8.05175172974183,7.9084923008213,24.1869389419156,"'06029",7.86615304897189
6031,141,"2020-06-10","Kings","California",7.59812761397024,7.31901291131514,19.616334428828,"'06031",7.07971703328637
6033,141,"2020-06-10","Lake","California",3.67926326568627,3.40119738166216,23.1826712983476,"'06033",NA
6035,141,"2020-06-10","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,141,"2020-06-10","Los Angeles","California",11.1864063527828,11.0585858716377,27.819897715299,"'06037",11.0718484182942
6039,141,"2020-06-10","Madera","California",5.38708765309454,5.0981228354794,19.903260640867,"'06039",4.94470845520439
6041,141,"2020-06-10","Marin","California",6.57341712634563,6.38543534804474,27.3952407775792,"'06041",6.330113341453
6043,141,"2020-06-10","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,141,"2020-06-10","Mendocino","California",3.65942287367095,3.53472864928667,28.5917901130712,"'06045",3.72614663132613
6047,141,"2020-06-10","Merced","California",5.98870513790608,5.85711653542658,23.2953814454194,"'06047",5.80244677250877
6051,141,"2020-06-10","Mono","California",3.71735127336917,3.61091791264422,37.2384018203401,"'06051",3.67346705280653
6053,141,"2020-06-10","Monterey","California",6.81821161324688,6.56425840728297,21.8592386066114,"'06053",6.50933634520204
6055,141,"2020-06-10","Napa","California",5.18085782117117,4.97673374242057,23.7309201494285,"'06055",4.85913910093551
6057,141,"2020-06-10","Nevada","California",4.07238919285723,3.90916171584052,30.4236116167984,"'06057",3.82561469397274
6059,141,"2020-06-10","Orange","California",9.06445948265031,8.92300104078191,29.2528715134473,"'06059",8.94547729481263
6061,141,"2020-06-10","Placer","California",5.92192365059391,5.65248918026865,23.0261482111192,"'06061",5.47654076168615
6063,141,"2020-06-10","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,141,"2020-06-10","Riverside","California",9.24737236121194,9.11286931916653,28.4675198880096,"'06065",9.11458492564639
6067,141,"2020-06-10","Sacramento","California",7.43482112110085,7.35627987655075,31.476613642509,"'06067",7.3320520550634
6069,141,"2020-06-10","San Benito","California",4.86742711990493,4.6688151830519,24.6214661046291,"'06069",4.66005433576077
6071,141,"2020-06-10","San Bernardino","California",8.8588670774203,8.72443969153327,27.2682539692065,"'06071",8.75195460750892
6073,141,"2020-06-10","San Diego","California",9.17556854311545,9.04894680901588,34.5050611105099,"'06073",9.07652429619994
6075,141,"2020-06-10","San Francisco","California",8.01726674881593,7.91691175090519,34.5646517414012,"'06075",7.9358413097807
6077,141,"2020-06-10","San Joaquin","California",7.26699225229071,7.07363321071007,22.064475205685,"'06077",6.93945992714926
6079,141,"2020-06-10","San Luis Obispo","California",5.77471876827761,5.69132419151815,35.3994835287008,"'06079",5.68254939942813
6081,141,"2020-06-10","San Mateo","California",7.86252308413562,7.76684053708551,34.3457493602991,"'06081",7.78993825646537
6083,141,"2020-06-10","Santa Barbara","California",7.57860327943906,7.49784096577369,45.4827465874873,"'06083",7.48482115121937
6085,141,"2020-06-10","Santa Clara","California",8.1005790802889,7.9883974003732,33.7496825876836,"'06085",8.03337593054481
6087,141,"2020-06-10","Santa Cruz","California",5.50960994023398,5.43434582640355,36.6842166965164,"'06087",5.44631802607586
6089,141,"2020-06-10","Shasta","California",3.90811339940394,3.79066205164968,29.0107726191495,"'06089",3.75080629662734
6091,141,"2020-06-10","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,141,"2020-06-10","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,141,"2020-06-10","Solano","California",6.45145350607451,6.37648389115184,33.6129803154693,"'06095",6.40922410874674
6097,141,"2020-06-10","Sonoma","California",6.59523529361948,6.47367014734177,30.8319275893559,"'06097",6.45955540254471
6099,141,"2020-06-10","Stanislaus","California",6.99339903151308,6.81391547764138,23.0947283669016,"'06099",6.72196891556769
6101,141,"2020-06-10","Sutter","California",4.32440211044624,4.07995587307918,20.6594154716149,"'06101",3.88926734224708
6103,141,"2020-06-10","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,141,"2020-06-10","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,141,"2020-06-10","Tulare","California",7.82715464473753,7.71071738954929,24.5263131615191,"'06107",7.65315740264535
6109,141,"2020-06-10","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,141,"2020-06-10","Ventura","California",7.28904800263437,7.17930796950403,28.7671256516892,"'06111",7.15726929506505
6113,141,"2020-06-10","Yolo","California",5.48555667345114,5.40524794900567,34.039370298053,"'06113",5.44461082346224
6115,141,"2020-06-10","Yuba","California",3.56806223149957,3.46573590279973,29.2765136507856,"'06115",3.49436709141397
8001,141,"2020-06-10","Adams","Colorado",8.24987877858109,8.1797204144214,59.2778120349549,"'08001",8.16353864323938
8003,141,"2020-06-10","Alamosa","Colorado",4.71527064038265,4.54329478227,42.1611129611365,"'08003",4.59470284869403
8005,141,"2020-06-10","Arapahoe","Colorado",8.49433694676852,8.44203851781548,66.7503037074858,"'08005",8.44227967917558
8007,141,"2020-06-10","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,141,"2020-06-10","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
