"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
2198,"2020-06-10",141,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955352,0.693147180559945,0.00655563007137923,31.7668861706965,0.761981296309427,"2020-06-17",148,0.82667857318447,0.0238448915400936,0.0178306328162449,0.00418573763504593,105.733113829304,0,0
2220,"2020-06-10",141,"Sitka City and Borough","Alaska",1.145132304303,0.061607326346193,122.673813120285,1.06742004943372,0.072120320515853,124.835029475258,1.67066509898469,"2020-06-17",148,2.27359755612079,0.172830620991909,1.45486417763785,0.363527547868178,9.61098308496261,2,2
2240,"2020-06-10",141,"Southeast Fairbanks Census Area","Alaska",1.34992671694902,0.0387277527191081,106.194402816626,1.30921480823949,0.0630843836104654,118.281370014994,1.87478145435161,"2020-06-17",148,1.48807705542983,0.0115125282067347,0.031991703469979,0.149540292145451,10.9876191362985,2,0
2261,"2020-06-10",141,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.234985266063527,129.364977212041,2.49907365942024,0.0751180254701134,112.051907051631,2.70034976169761,"2020-06-17",148,2.56494935746154,1.04672830578919e-16,0.00433960759242854,0.0183332694672913,9.22744143262554,2,0
2290,"2020-06-10",141,"Yukon-Koyukuk Census Area","Alaska",0,0,134,0,0.0230801426564505,137.5,0.24234149789273,"2020-06-17",148,0,0,0,0.0587294016008922,30.0321878801829,0,0
4001,"2020-06-10",141,"Apache","Arizona",7.44691843249415,0.0195301498147494,-240.494083155027,7.43110644764337,0.0334198399963629,-83.3951650848694,7.73318939306831,"2020-06-17",148,7.58099125492303,0.0194374404188863,0.022465455453259,0.0231642732548907,20.7405894413432,1,0
4003,"2020-06-10",141,"Cochise","Arizona",4.92102313540657,0.0842293276602192,82.548479426215,4.83910295098716,0.0773509954116,77.6619900660969,5.44071508365841,"2020-06-17",148,5.35456266521249,0.0622686949281424,0.265698716989255,0.00742223920408195,8.961063485629,2,2
4005,"2020-06-10",141,"Coconino","Arizona",7.14868261437655,0.0159009494942942,-308.749509879609,7.13554329218494,0.0334198399963629,-74.8227076856578,7.44669923841102,"2020-06-17",148,7.22120952046631,0.0101486354461522,0.00733870266795497,0.0508456128987855,20.7405894413432,1,0
4007,"2020-06-10",141,"Gila","Arizona",3.79066214842388,0.0513615287968411,66.8937687905332,3.75484779949355,0.0722499987943741,87.3070029340425,4.38506896484238,"2020-06-17",148,4.28653786749521,0.0713742848773472,0.282694328411607,0.0097083771444371,9.59373276299513,2,2
4009,"2020-06-10",141,"Graham","Arizona",3.70657903121334,0.0352667213448196,35.1789407481077,3.69669508770531,0.0528767651273186,69.2558803823473,4.16373431818011,"2020-06-17",148,3.9262076404201,0.0309813909161103,0.0526760118536603,0.0564189226477048,13.108728926419,2,1
4011,"2020-06-10",141,"Greenlee","Arizona",2.24374459297111,0.0732892319926192,109.660460995679,2.22356151263682,0.0760114987197012,110.657502917036,2.83845916921214,"2020-06-17",148,2.43611648561857,0.0259212011998174,0.0451796165392692,0.161879635041277,9.11897794721801,2,1
4012,"2020-06-10",141,"La Paz","Arizona",5.12311327752295,0.119548135895452,97.9421345033695,5.02793941986382,0.0773864227580383,76.3901966057867,5.54162651908459,"2020-06-17",148,5.41228360367772,0.0390076853685607,0.147720451631571,0.0167295897659493,8.95696112904956,2,1
4013,"2020-06-10",141,"Maricopa","Arizona",9.49700049384288,0.0439930136718332,-74.7893992247312,9.44923297665843,0.0508875204951655,-46.0273236267448,9.87356940767809,"2020-06-17",148,9.84519992995132,0.0490348659742332,0.156789828100055,0.000804827266489385,13.6211623953224,2,1
4015,"2020-06-10",141,"Mohave","Arizona",6.19644412779452,0.0329286007133534,-47.039462178822,6.15894776772679,0.043240587903253,-3.03061164522821,6.53065243892756,"2020-06-17",148,6.39692965521615,0.0281620742099954,0.0566353787729987,0.017881782883529,16.0300128691775,1,1
4017,"2020-06-10",141,"Navajo","Arizona",7.69400240637227,0.0240263956927513,-179.259277499206,7.67064972977782,0.0335063107928545,-89.6388153591941,7.96240000387091,"2020-06-17",148,7.87201951511917,0.025474061267794,0.0405497904484206,0.00816863274700438,20.6870635458848,1,1
4019,"2020-06-10",141,"Pima","Arizona",8.01890765863242,0.0364303174806557,-79.1585947504918,7.98401718537479,0.043741145732502,-42.946608324854,8.35222342186442,"2020-06-17",148,8.2785008097124,0.036740910709171,0.0867206050030144,0.0054350235425174,15.8465712077793,1,1
4021,"2020-06-10",141,"Pinal","Arizona",6.99589696930785,0.0349026945759167,-59.3777053143666,6.95881915383446,0.0407714617968692,-31.0385344197381,7.2996627662618,"2020-06-17",148,7.3350750624902,0.0481438055902189,0.141568508798357,0.00125403072416821,17.0007929569298,1,1
