"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1115,125,"2020-05-25","St. Clair","Alabama",4.72221476544503,37.4485041879509,"'01115"
1117,125,"2020-05-25","Shelby","Alabama",6.19094660884361,38.8909678054202,"'01117"
1119,125,"2020-05-25","Sumter","Alabama",5.56885291785382,12.2401351912461,"'01119"
1121,125,"2020-05-25","Talladega","Alabama",4.60588597465336,33.5750923952593,"'01121"
1123,125,"2020-05-25","Tallapoosa","Alabama",6.11160736920227,35.628794490692,"'01123"
1125,125,"2020-05-25","Tuscaloosa","Alabama",6.43461260143791,15.5958399158215,"'01125"
1127,125,"2020-05-25","Walker","Alabama",5.56379983066775,12.73286322053,"'01127"
1129,125,"2020-05-25","Washington","Alabama",4.30937916202722,36.2896406905337,"'01129"
1131,125,"2020-05-25","Wilcox","Alabama",4.97355943547724,19.4206197847081,"'01131"
1133,125,"2020-05-25","Winston","Alabama",4.35501657000975,11.835301457564,"'01133"
2020,125,"2020-05-25","Anchorage","Alaska",5.3841720400524,113.633151336576,"'02020"
2090,125,"2020-05-25","Fairbanks North Star Borough","Alaska",4.5036499327047,113.633151336576,"'02090"
2110,125,"2020-05-25","Juneau City and Borough","Alaska",3.46210210289399,113.633151336576,"'02110"
2122,125,"2020-05-25","Kenai Peninsula Borough","Alaska",3.2690410130401,113.633151336576,"'02122"
2170,125,"2020-05-25","Matanuska-Susitna Borough","Alaska",3.1489365251292,113.633151336576,"'02170"
4001,125,"2020-05-25","Apache","Arizona",7.35432167418143,16.8136578005981,"'04001"
4003,125,"2020-05-25","Cochise","Arizona",4.26727039328677,18.0325426472276,"'04003"
4005,125,"2020-05-25","Coconino","Arizona",7.1756054846008,19.7290083351444,"'04005"
4007,125,"2020-05-25","Gila","Arizona",3.45175640608795,19.9637587348405,"'04007"
4009,125,"2020-05-25","Graham","Arizona",3.38276673275144,19.4169246241616,"'04009"
4012,125,"2020-05-25","La Paz","Arizona",4.08166770994554,17.7562840276532,"'04012"
4013,125,"2020-05-25","Maricopa","Arizona",9.28795558157528,18.8987814722459,"'04013"
4015,125,"2020-05-25","Mohave","Arizona",5.92763719142117,19.6477972940033,"'04015"
4017,125,"2020-05-25","Navajo","Arizona",7.58882287445157,17.5997985431582,"'04017"
4019,125,"2020-05-25","Pima","Arizona",7.892539034527,19.3853746401541,"'04019"
4021,125,"2020-05-25","Pinal","Arizona",6.90553968119166,20.5499414739495,"'04021"
4023,125,"2020-05-25","Santa Cruz","Arizona",5.01194449783734,16.1207184407028,"'04023"
4025,125,"2020-05-25","Yavapai","Arizona",5.9206437311413,21.1283635956389,"'04025"
4027,125,"2020-05-25","Yuma","Arizona",6.45802957491094,16.9888836598403,"'04027"
5007,125,"2020-05-25","Benton","Arkansas",5.67929430949542,12.9140700462597,"'05007"
5019,125,"2020-05-25","Clark","Arkansas",3.75195212796975,36.3268412004334,"'05019"
5023,125,"2020-05-25","Cleburne","Arkansas",4.45928259137128,39.229671920308,"'05023"
5031,125,"2020-05-25","Craighead","Arkansas",5.42577175197863,17.0847090136919,"'05031"
5035,125,"2020-05-25","Crittenden","Arkansas",5.8985492564687,18.0420353016201,"'05035"
5037,125,"2020-05-25","Cross","Arkansas",3.93117103003304,24.215278623781,"'05037"
5045,125,"2020-05-25","Faulkner","Arkansas",4.77478704198942,30.3645852420559,"'05045"
5051,125,"2020-05-25","Garland","Arkansas",5.04769402252657,38.360955123533,"'05051"
5055,125,"2020-05-25","Greene","Arkansas",3.88131928667434,13.9599170987656,"'05055"
5059,125,"2020-05-25","Hot Spring","Arkansas",3.53478252097126,41.7333264807491,"'05059"
5063,125,"2020-05-25","Independence","Arkansas",3.53241290280297,24.9497908439707,"'05063"
5069,125,"2020-05-25","Jefferson","Arkansas",6.51945083650521,17.9157422210237,"'05069"
5071,125,"2020-05-25","Johnson","Arkansas",3.82201079850103,27.5968555189904,"'05071"
5075,125,"2020-05-25","Lawrence","Arkansas",4.54412947804894,32.9864935675089,"'05075"
5079,125,"2020-05-25","Lincoln","Arkansas",7.1364118802291,25.9640861869375,"'05079"
5085,125,"2020-05-25","Lonoke","Arkansas",4.03470166466837,31.904859535385,"'05085"
5091,125,"2020-05-25","Miller","Arkansas",3.92436427992744,36.5532350524244,"'05091"
5093,125,"2020-05-25","Mississippi","Arkansas",4.52694762309608,19.0852245631372,"'05093"
5111,125,"2020-05-25","Poinsett","Arkansas",3.64183333145469,22.1433799872593,"'05111"
5115,125,"2020-05-25","Pope","Arkansas",4.89181285675983,13.486572026882,"'05115"
5119,125,"2020-05-25","Pulaski","Arkansas",6.87821956808338,22.6554256310502,"'05119"
5121,125,"2020-05-25","Randolph","Arkansas",3.39203180672447,28.4980970756343,"'05121"
5123,125,"2020-05-25","St. Francis","Arkansas",6.54369268268832,13.9980263634983,"'05123"
5125,125,"2020-05-25","Saline","Arkansas",4.61392110542259,35.3258838843506,"'05125"
5133,125,"2020-05-25","Sevier","Arkansas",4.29851079404652,13.017271387923,"'05133"
5135,125,"2020-05-25","Sharp","Arkansas",3.90906509585528,27.4658834660466,"'05135"
5139,125,"2020-05-25","Union","Arkansas",5.25696657819798,15.0625019303665,"'05139"
5141,125,"2020-05-25","Van Buren","Arkansas",3.56411205599318,29.8889446703895,"'05141"
5143,125,"2020-05-25","Washington","Arkansas",5.6356404008822,12.9637305637522,"'05143"
5145,125,"2020-05-25","White","Arkansas",3.79826565746352,36.6494984061774,"'05145"
6001,125,"2020-05-25","Alameda","California",8.05067297621427,32.5609037490205,"'06001"
6007,125,"2020-05-25","Butte","California",3.5775863646005,24.4585503508053,"'06007"
6013,125,"2020-05-25","Contra Costa","California",7.26952095440202,36.9669601210879,"'06013"
6017,125,"2020-05-25","El Dorado","California",4.40170788993218,36.5177942423996,"'06017"
6019,125,"2020-05-25","Fresno","California",7.42619494038052,26.2186398843585,"'06019"
6023,125,"2020-05-25","Humboldt","California",4.68740746500735,26.2037172933118,"'06023"
6025,125,"2020-05-25","Imperial","California",7.13613407028234,24.3561665362561,"'06025"
6027,125,"2020-05-25","Inyo","California",3.17439955876228,38.7954168415254,"'06027"
6029,125,"2020-05-25","Kern","California",7.62217506698252,27.9448636035583,"'06029"
6031,125,"2020-05-25","Kings","California",6.37237997061038,23.9291023758688,"'06031"
6037,125,"2020-05-25","Los Angeles","California",10.8327342768012,28.9821205009223,"'06037"
6039,125,"2020-05-25","Madera","California",4.61651226188747,26.8167134767082,"'06039"
6041,125,"2020-05-25","Marin","California",6.0670530383817,27.478957566324,"'06041"
6047,125,"2020-05-25","Merced","California",5.67734825695824,24.8822486679162,"'06047"
6051,125,"2020-05-25","Mono","California",3.68256865746994,42.721273920371,"'06051"
6053,125,"2020-05-25","Monterey","California",6.10178432322344,27.492071204936,"'06053"
6055,125,"2020-05-25","Napa","California",4.72982205086253,36.0639376827387,"'06055"
6057,125,"2020-05-25","Nevada","California",3.89495809238823,38.2139240300567,"'06057"
6059,125,"2020-05-25","Orange","California",8.66215055660719,30.8149590051099,"'06059"
6061,125,"2020-05-25","Placer","California",5.33403045413445,44.1658534882228,"'06061"
6065,125,"2020-05-25","Riverside","California",8.9144170165457,33.0588674230827,"'06065"
6067,125,"2020-05-25","Sacramento","California",7.31030432108917,38.2676777119473,"'06067"
6069,125,"2020-05-25","San Benito","California",4.35564181755011,34.2714190256549,"'06069"
6071,125,"2020-05-25","San Bernardino","California",8.4832434428695,27.0930683074923,"'06071"
6073,125,"2020-05-25","San Diego","California",8.91672748517302,34.6948666476503,"'06073"
6075,125,"2020-05-25","San Francisco","California",7.86445349172242,38.4842243180134,"'06075"
6077,125,"2020-05-25","San Joaquin","California",6.765405194083,34.0425535547256,"'06077"
6079,125,"2020-05-25","San Luis Obispo","California",5.67759038131562,41.7474153751509,"'06079"
6081,125,"2020-05-25","San Mateo","California",7.61240227443722,39.8682553560228,"'06081"
6083,125,"2020-05-25","Santa Barbara","California",7.45710375022577,46.5190420671284,"'06083"
6085,125,"2020-05-25","Santa Clara","California",7.99940327206309,38.0148676146879,"'06085"
6087,125,"2020-05-25","Santa Cruz","California",5.36408143383813,27.8137469535308,"'06087"
6089,125,"2020-05-25","Shasta","California",3.72367281524124,36.6598543949381,"'06089"
6095,125,"2020-05-25","Solano","California",6.2501523519063,39.8003442522354,"'06095"
6097,125,"2020-05-25","Sonoma","California",6.27967334801449,26.8147773559881,"'06097"
6099,125,"2020-05-25","Stanislaus","California",6.58273903424721,33.4760702054647,"'06099"
6101,125,"2020-05-25","Sutter","California",3.86758738634688,36.1601892687661,"'06101"
6107,125,"2020-05-25","Tulare","California",7.57796645506832,26.7867262952011,"'06107"
6111,125,"2020-05-25","Ventura","California",6.95825145476503,32.2915727283441,"'06111"
6113,125,"2020-05-25","Yolo","California",5.40383735518243,38.2921200321812,"'06113"
6115,125,"2020-05-25","Yuba","California",3.51157772948633,33.1140111841607,"'06115"
8001,125,"2020-05-25","Adams","Colorado",8.04687437052377,45.2504999136308,"'08001"
8003,125,"2020-05-25","Alamosa","Colorado",3.96852458387523,40.1701362866387,"'08003"
8005,125,"2020-05-25","Arapahoe","Colorado",8.38632918328486,49.5417754974395,"'08005"
8013,125,"2020-05-25","Boulder","Colorado",6.90512440509603,49.897020473012,"'08013"
8014,125,"2020-05-25","Broomfield","Colorado",5.48694285301218,56.9758557010891,"'08014"
8015,125,"2020-05-25","Chaffee","Colorado",4.36341731515622,54.4726540662477,"'08015"
8025,125,"2020-05-25","Crowley","Colorado",3.91635457753116,41.8228608187005,"'08025"
8029,125,"2020-05-25","Delta","Colorado",4.21608583796532,39.5480366116911,"'08029"
8031,125,"2020-05-25","Denver","Colorado",8.63256722366019,43.708416663011,"'08031"
8035,125,"2020-05-25","Douglas","Colorado",6.60608598070457,55.2067719081421,"'08035"
8037,125,"2020-05-25","Eagle","Colorado",6.47282115256214,56.214551037902,"'08037"
8039,125,"2020-05-25","Elbert","Colorado",3.96174092602578,54.7914547615342,"'08039"
8041,125,"2020-05-25","El Paso","Colorado",7.37758475937077,43.8087230994546,"'08041"
8043,125,"2020-05-25","Fremont","Colorado",3.38497614035469,44.5399360713965,"'08043"
8045,125,"2020-05-25","Garfield","Colorado",4.88351620105046,50.9568993463566,"'08045"
8051,125,"2020-05-25","Gunnison","Colorado",5.31312616182549,55.6718420842749,"'08051"
8059,125,"2020-05-25","Jefferson","Colorado",7.68721458130524,49.2081574239657,"'08059"
8063,125,"2020-05-25","Kit Carson","Colorado",3.3892891539725,51.8984924124404,"'08063"
8065,125,"2020-05-25","Lake","Colorado",3.40525426500065,48.537174126928,"'08065"
8067,125,"2020-05-25","La Plata","Colorado",4.41632163480038,48.3987765400404,"'08067"
8069,125,"2020-05-25","Larimer","Colorado",6.35852043689299,50.156509454242,"'08069"
8075,125,"2020-05-25","Logan","Colorado",6.34734718384537,47.5293410108939,"'08075"
8077,125,"2020-05-25","Mesa","Colorado",4.07158339758874,46.9976705674366,"'08077"
8083,125,"2020-05-25","Montezuma","Colorado",3.54566722288148,41.6711125080641,"'08083"
8085,125,"2020-05-25","Montrose","Colorado",5.11690064246513,40.0185079523403,"'08085"
8087,125,"2020-05-25","Morgan","Colorado",6.50026204363654,46.0845229622798,"'08087"
8097,125,"2020-05-25","Pitkin","Colorado",4.15485154134583,58.0629500869173,"'08097"
8101,125,"2020-05-25","Pueblo","Colorado",5.56230947475801,40.6132672183959,"'08101"
8107,125,"2020-05-25","Routt","Colorado",4.19803131609519,58.5324877618877,"'08107"
8113,125,"2020-05-25","San Miguel","Colorado",3.218550649645,60.9326414248647,"'08113"
8117,125,"2020-05-25","Summit","Colorado",5.37475813944231,54.3347901605536,"'08117"
8119,125,"2020-05-25","Teller","Colorado",3.572342712618,57.0765295907947,"'08119"
8123,125,"2020-05-25","Weld","Colorado",7.89598183847782,47.7137098887671,"'08123"
9001,125,"2020-05-25","Fairfield","Connecticut",9.74653216840389,42.4107445449123,"'09001"
9003,125,"2020-05-25","Hartford","Connecticut",9.2641956957535,42.4107445449123,"'09003"
9005,125,"2020-05-25","Litchfield","Connecticut",7.31678415960359,42.4107445449123,"'09005"
9007,125,"2020-05-25","Middlesex","Connecticut",7.01286922789198,42.4107445449123,"'09007"
9009,125,"2020-05-25","New Haven","Connecticut",9.4134725843138,42.4107445449123,"'09009"
9011,125,"2020-05-25","New London","Connecticut",6.9577890186668,42.4107445449123,"'09011"
9013,125,"2020-05-25","Tolland","Connecticut",6.76123048732705,42.4107445449123,"'09013"
9015,125,"2020-05-25","Windham","Connecticut",5.94851144799834,42.4107445449123,"'09015"
10001,125,"2020-05-25","Kent","Delaware",7.30339831496394,37.4116388571603,"'10001"
10003,125,"2020-05-25","New Castle","Delaware",8.14883336791725,37.4116388571603,"'10003"
10005,125,"2020-05-25","Sussex","Delaware",8.44460550559719,37.4116388571603,"'10005"
11001,125,"2020-05-25","District of Columbia","District of Columbia",9.10270894410234,36.5589602553357,"'11001"
12001,125,"2020-05-25","Alachua","Florida",5.98021063528131,46.6682206650229,"'12001"
12003,125,"2020-05-25","Baker","Florida",3.39265494277293,53.3687895652307,"'12003"
12005,125,"2020-05-25","Bay","Florida",4.66127762084741,33.8189212805526,"'12005"
12007,125,"2020-05-25","Bradford","Florida",4.08431371412753,37.3731769156435,"'12007"
12009,125,"2020-05-25","Brevard","Florida",6.05880277661855,48.046313697376,"'12009"
12011,125,"2020-05-25","Broward","Florida",8.94300965916225,37.9308658987667,"'12011"
12013,125,"2020-05-25","Calhoun","Florida",4.13873956195397,17.0633669500347,"'12013"
12015,125,"2020-05-25","Charlotte","Florida",6.14543980591907,39.9640399516661,"'12015"
12017,125,"2020-05-25","Citrus","Florida",4.8593943717132,55.5405889616557,"'12017"
12019,125,"2020-05-25","Clay","Florida",5.97769320506488,38.4041079792624,"'12019"
12021,125,"2020-05-25","Collier","Florida",7.24349278797151,23.1945093736609,"'12021"
12023,125,"2020-05-25","Columbia","Florida",4.93461283002303,36.4465792413949,"'12023"
12027,125,"2020-05-25","DeSoto","Florida",4.90168973727158,12.5364107645479,"'12027"
12029,125,"2020-05-25","Dixie","Florida",3.80310650271914,13.4686478568131,"'12029"
12031,125,"2020-05-25","Duval","Florida",7.36298214911269,39.0768686042393,"'12031"
12033,125,"2020-05-25","Escambia","Florida",6.7325488742426,42.8674921160089,"'12033"
12035,125,"2020-05-25","Flagler","Florida",5.27838604987844,39.1296962724979,"'12035"
12039,125,"2020-05-25","Gadsden","Florida",5.83187063589414,17.4415896087041,"'12039"
12047,125,"2020-05-25","Hamilton","Florida",5.38356165998468,18.9597155395505,"'12047"
12049,125,"2020-05-25","Hardee","Florida",4.41842983980623,12.5753784451021,"'12049"
12051,125,"2020-05-25","Hendry","Florida",5.85136988941929,15.8138917026978,"'12051"
12053,125,"2020-05-25","Hernando","Florida",4.80922807999656,55.4283165418613,"'12053"
12055,125,"2020-05-25","Highlands","Florida",4.81618070670236,47.8284991586193,"'12055"
12057,125,"2020-05-25","Hillsborough","Florida",7.63474042207681,33.8329365656539,"'12057"
12061,125,"2020-05-25","Indian River","Florida",4.8320276099756,46.1633570643023,"'12061"
12063,125,"2020-05-25","Jackson","Florida",5.62368011904668,12.2359780748036,"'12063"
12065,125,"2020-05-25","Jefferson","Florida",3.48021312450673,51.88383458294,"'12065"
12069,125,"2020-05-25","Lake","Florida",5.69171088069143,50.1380240865608,"'12069"
12071,125,"2020-05-25","Lee","Florida",7.55143205378988,30.7904382939431,"'12071"
12073,125,"2020-05-25","Leon","Florida",5.95167542392313,28.2043118213652,"'12073"
12075,125,"2020-05-25","Levy","Florida",3.46173066407521,31.3580075506571,"'12075"
12077,125,"2020-05-25","Liberty","Florida",5.51118494068616,32.6996811182222,"'12077"
12079,125,"2020-05-25","Madison","Florida",4.41209155071952,28.4548135255159,"'12079"
12081,125,"2020-05-25","Manatee","Florida",6.98083674342306,36.0592768932477,"'12081"
12083,125,"2020-05-25","Marion","Florida",5.56161194114646,49.1392229880686,"'12083"
12085,125,"2020-05-25","Martin","Florida",6.41928797583694,15.2328719699672,"'12085"
12086,125,"2020-05-25","Miami-Dade","Florida",9.92161099330225,28.1562141364559,"'12086"
12087,125,"2020-05-25","Monroe","Florida",4.73988902025428,50.2960514905869,"'12087"
12089,125,"2020-05-25","Nassau","Florida",4.3421921576516,50.3366043530929,"'12089"
12091,125,"2020-05-25","Okaloosa","Florida",5.34263181274661,46.4833236181136,"'12091"
12093,125,"2020-05-25","Okeechobee","Florida",4.33258544349141,12.8291214396993,"'12093"
12095,125,"2020-05-25","Orange","Florida",7.61106273529314,38.897112913919,"'12095"
12097,125,"2020-05-25","Osceola","Florida",6.60120337877434,44.3250038700619,"'12097"
12099,125,"2020-05-25","Palm Beach","Florida",8.67567320819903,32.4069395402534,"'12099"
12101,125,"2020-05-25","Pasco","Florida",5.94280279085351,44.4050798852559,"'12101"
12103,125,"2020-05-25","Pinellas","Florida",7.16349856296111,35.775259097212,"'12103"
12105,125,"2020-05-25","Polk","Florida",6.87430750770249,31.2362073567694,"'12105"
12107,125,"2020-05-25","Putnam","Florida",5.09289473861548,35.1397891584748,"'12107"
12109,125,"2020-05-25","St. Johns","Florida",5.57517747640381,56.5413538222966,"'12109"
12111,125,"2020-05-25","St. Lucie","Florida",6.06635490193469,28.897545583223,"'12111"
12113,125,"2020-05-25","Santa Rosa","Florida",5.4271579940112,39.6136906648688,"'12113"
12115,125,"2020-05-25","Sarasota","Florida",6.47382725182506,34.5582130628321,"'12115"
12117,125,"2020-05-25","Seminole","Florida",6.23188380048784,47.9616334575129,"'12117"
12119,125,"2020-05-25","Sumter","Florida",5.65511652998469,54.9670871423102,"'12119"
12121,125,"2020-05-25","Suwannee","Florida",5.22323100992668,45.0162119358768,"'12121"
12127,125,"2020-05-25","Volusia","Florida",6.58156960610721,43.0815997568017,"'12127"
12129,125,"2020-05-25","Wakulla","Florida",3.57609082222405,59.3571930395416,"'12129"
12131,125,"2020-05-25","Walton","Florida",4.89093793176823,17.0110432761176,"'12131"
13001,125,"2020-05-25","Appling","Georgia",4.94684548975788,33.2212866866697,"'13001"
13003,125,"2020-05-25","Atkinson","Georgia",3.52385697997517,17.8547026800542,"'13003"
13005,125,"2020-05-25","Bacon","Georgia",4.55160724424577,18.9465469361621,"'13005"
13007,125,"2020-05-25","Baker","Georgia",3.65773608768583,39.7629748247721,"'13007"
13009,125,"2020-05-25","Baldwin","Georgia",5.8634427590501,41.5403087156863,"'13009"
13011,125,"2020-05-25","Banks","Georgia",4.45292462064027,13.6765149708727,"'13011"
13013,125,"2020-05-25","Barrow","Georgia",5.73835209337328,47.2507600955248,"'13013"
13015,125,"2020-05-25","Bartow","Georgia",6.1802062324023,41.0428778602415,"'13015"
13017,125,"2020-05-25","Ben Hill","Georgia",4.17928282396587,24.1655193902152,"'13017"
13019,125,"2020-05-25","Berrien","Georgia",3.71089867200945,14.0297879819316,"'13019"
13021,125,"2020-05-25","Bibb","Georgia",6.15238200620717,48.3154344856325,"'13021"
13023,125,"2020-05-25","Bleckley","Georgia",3.68371771705294,46.9389188529469,"'13023"
13025,125,"2020-05-25","Brantley","Georgia",4.20386067963673,14.9667868312273,"'13025"
13027,125,"2020-05-25","Brooks","Georgia",4.28053001236967,65.0734143443474,"'13027"
13029,125,"2020-05-25","Bryan","Georgia",4.33751684477552,43.0249949973676,"'13029"
13031,125,"2020-05-25","Bulloch","Georgia",4.00937422280796,41.2582433430997,"'13031"
13033,125,"2020-05-25","Burke","Georgia",4.90389501379978,49.2641313237476,"'13033"
13035,125,"2020-05-25","Butts","Georgia",5.41938656953126,60.4417415303773,"'13035"
13037,125,"2020-05-25","Calhoun","Georgia",4.91805392533932,62.6037803429205,"'13037"
13039,125,"2020-05-25","Camden","Georgia",4.13935488099543,31.3870110838615,"'13039"
13045,125,"2020-05-25","Carroll","Georgia",6.18545453456679,48.5079542568443,"'13045"
13047,125,"2020-05-25","Catoosa","Georgia",4.77066399890285,16.8145494889409,"'13047"
13049,125,"2020-05-25","Charlton","Georgia",3.54410471744444,27.8738133391077,"'13049"
13051,125,"2020-05-25","Chatham","Georgia",6.20413848847308,27.2107482938002,"'13051"
13057,125,"2020-05-25","Cherokee","Georgia",6.79911374542084,36.8215410611058,"'13057"
13059,125,"2020-05-25","Clarke","Georgia",5.47915116392201,42.400724522291,"'13059"
13061,125,"2020-05-25","Clay","Georgia",3.65652944377643,30.0124108340669,"'13061"
13063,125,"2020-05-25","Clayton","Georgia",7.08978768976768,45.1663148438844,"'13063"
13065,125,"2020-05-25","Clinch","Georgia",4.04550338946639,26.0513935437974,"'13065"
13067,125,"2020-05-25","Cobb","Georgia",7.9941339161284,42.399024288763,"'13067"
13069,125,"2020-05-25","Coffee","Georgia",5.59143821653985,27.4342782207968,"'13069"
13071,125,"2020-05-25","Colquitt","Georgia",5.80187255671865,29.3444848609747,"'13071"
13073,125,"2020-05-25","Columbia","Georgia",5.51549187377317,44.5665995962492,"'13073"
13075,125,"2020-05-25","Cook","Georgia",4.00327506450708,15.825097043769,"'13075"
13077,125,"2020-05-25","Coweta","Georgia",5.85658318979647,40.2356556083382,"'13077"
13081,125,"2020-05-25","Crisp","Georgia",5.43871106921047,51.1326681003847,"'13081"
13085,125,"2020-05-25","Dawson","Georgia",4.77160145704547,25.9090039150773,"'13085"
13087,125,"2020-05-25","Decatur","Georgia",5.16460106422326,24.0903933444567,"'13087"
13089,125,"2020-05-25","DeKalb","Georgia",8.15735444295588,39.6341351532008,"'13089"
13091,125,"2020-05-25","Dodge","Georgia",4.0660644667351,23.8483847847045,"'13091"
13093,125,"2020-05-25","Dooly","Georgia",5.19985223307313,58.8798540531307,"'13093"
13095,125,"2020-05-25","Dougherty","Georgia",7.56400147496866,50.7305678379527,"'13095"
13097,125,"2020-05-25","Douglas","Georgia",6.26210845254688,46.0285549108608,"'13097"
13099,125,"2020-05-25","Early","Georgia",5.5534480725549,70.447971276248,"'13099"
13103,125,"2020-05-25","Effingham","Georgia",4.35915773889516,14.1929637633722,"'13103"
13105,125,"2020-05-25","Elbert","Georgia",4.58750886015253,13.771141198151,"'13105"
13107,125,"2020-05-25","Emanuel","Georgia",3.37502019892981,57.3413310389439,"'13107"
13111,125,"2020-05-25","Fannin","Georgia",3.76904434887427,51.3613732600378,"'13111"
13113,125,"2020-05-25","Fayette","Georgia",5.48179960523924,53.9772766312592,"'13113"
13115,125,"2020-05-25","Floyd","Georgia",5.6021986890202,22.0548349909731,"'13115"
13117,125,"2020-05-25","Forsyth","Georgia",6.21246877933641,40.1802307684322,"'13117"
13119,125,"2020-05-25","Franklin","Georgia",3.73542164879079,31.0628612714263,"'13119"
13121,125,"2020-05-25","Fulton","Georgia",8.38984341294993,48.1130759338871,"'13121"
13123,125,"2020-05-25","Gilmer","Georgia",5.02852615852802,25.4593650080261,"'13123"
13127,125,"2020-05-25","Glynn","Georgia",4.53809685848341,42.4121239057798,"'13127"
13129,125,"2020-05-25","Gordon","Georgia",5.0264674049563,46.6511547127068,"'13129"
13131,125,"2020-05-25","Grady","Georgia",4.62591616146353,63.8112084623577,"'13131"
