"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
2110,125,"2020-05-25","Juneau City and Borough","Alaska",3.46992059746884,3.42006591269551,113.633151336576,"'02110",3.35709731675159
2122,125,"2020-05-25","Kenai Peninsula Borough","Alaska",3.27685950761495,3.235873345057,113.633151336576,"'02122",3.15501588514732
2130,125,"2020-05-25","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,125,"2020-05-25","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,125,"2020-05-25","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,125,"2020-05-25","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,125,"2020-05-25","Matanuska-Susitna Borough","Alaska",3.15675501970405,3.12926354117851,113.633151336576,"'02170",3.06339144903056
2180,125,"2020-05-25","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,125,"2020-05-25","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,125,"2020-05-25","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,125,"2020-05-25","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,125,"2020-05-25","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,125,"2020-05-25","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,125,"2020-05-25","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,125,"2020-05-25","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,125,"2020-05-25","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,125,"2020-05-25","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,125,"2020-05-25","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,125,"2020-05-25","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,125,"2020-05-25","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,125,"2020-05-25","Apache","Arizona",7.2859104785898,7.02731451403978,16.8136578005981,"'04001",7.13739116828428
4003,125,"2020-05-25","Cochise","Arizona",4.24847844805381,3.98101590358176,18.0325426472276,"'04003",4.20282222573346
4005,125,"2020-05-25","Coconino","Arizona",7.09754100896982,6.89365635460264,19.7290083351444,"'04005",7.03323979407264
4007,125,"2020-05-25","Gila","Arizona",3.3827324585945,3.14168630963385,19.9637587348405,"'04007",NA
4009,125,"2020-05-25","Graham","Arizona",3.28707318762324,3.05803595554784,19.4169246241616,"'04009",NA
4011,125,"2020-05-25","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,125,"2020-05-25","La Paz","Arizona",4.15908528948506,3.8255309117694,17.7562840276532,"'04012",3.76741626086712
4013,125,"2020-05-25","Maricopa","Arizona",9.17623159497779,8.98261496497431,18.8987814722459,"'04013",9.15760298642132
4015,125,"2020-05-25","Mohave","Arizona",5.95733944649242,5.66494254233003,19.6477972940033,"'04015",5.82612473925491
4017,125,"2020-05-25","Navajo","Arizona",7.50227163558168,7.27724772663148,17.5997985431582,"'04017",7.39005046215653
4019,125,"2020-05-25","Pima","Arizona",7.77043490515965,7.58535370170033,19.3853746401541,"'04019",7.82271611632512
4021,125,"2020-05-25","Pinal","Arizona",6.80976690117374,6.60954181222585,20.5499414739495,"'04021",6.86744657545061
4023,125,"2020-05-25","Santa Cruz","Arizona",5.05054656555882,4.91160359803261,16.1207184407028,"'04023",4.46513396546798
4025,125,"2020-05-25","Yavapai","Arizona",5.85113309831724,5.63274680378893,21.1283635956389,"'04025",5.8529940162645
4027,125,"2020-05-25","Yuma","Arizona",6.5050099093719,6.2777169731021,16.9888836598403,"'04027",5.95129456976162
5001,125,"2020-05-25","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,125,"2020-05-25","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,125,"2020-05-25","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,125,"2020-05-25","Benton","Arkansas",5.79823971282071,5.39232806602978,12.9140700462597,"'05007",5.14699642265981
5009,125,"2020-05-25","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,125,"2020-05-25","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,125,"2020-05-25","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,125,"2020-05-25","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,125,"2020-05-25","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,125,"2020-05-25","Clark","Arkansas",3.62445929410918,3.57154278757004,36.3268412004334,"'05019",3.63705164112828
5021,125,"2020-05-25","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,125,"2020-05-25","Cleburne","Arkansas",4.35013587250564,4.28850053744737,39.229671920308,"'05023",4.40085832167333
5025,125,"2020-05-25","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,125,"2020-05-25","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,125,"2020-05-25","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,125,"2020-05-25","Craighead","Arkansas",5.42740723184419,5.14249888003741,17.0847090136919,"'05031",5.14938128631686
5033,125,"2020-05-25","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,125,"2020-05-25","Crittenden","Arkansas",5.75507836437008,5.59947954770239,18.0420353016201,"'05035",5.53108813179807
5037,125,"2020-05-25","Cross","Arkansas",3.85750096317649,3.71705040052507,24.215278623781,"'05037",3.77975656504604
5039,125,"2020-05-25","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,125,"2020-05-25","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,125,"2020-05-25","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,125,"2020-05-25","Faulkner","Arkansas",4.70199414842497,4.58496747867057,30.3645852420559,"'05045",4.55685898180851
5047,125,"2020-05-25","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,125,"2020-05-25","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,125,"2020-05-25","Garland","Arkansas",4.97564625878165,4.8817187604204,38.360955123533,"'05051",4.94599180247693
5053,125,"2020-05-25","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,125,"2020-05-25","Greene","Arkansas",4.12098350079902,3.6525118469801,13.9599170987656,"'05055",3.26731146576547
5057,125,"2020-05-25","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,125,"2020-05-25","Hot Spring","Arkansas",3.43573450474815,3.37709968374162,41.7333264807491,"'05059",3.5703794226308
5061,125,"2020-05-25","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,125,"2020-05-25","Independence","Arkansas",3.50293879240649,3.31158517088913,24.9497908439707,"'05063",NA
5065,125,"2020-05-25","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,125,"2020-05-25","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,125,"2020-05-25","Jefferson","Arkansas",6.62177034811547,6.21717619802975,17.9157422210237,"'05069",6.08242974651926
5071,125,"2020-05-25","Johnson","Arkansas",3.66227247509156,3.59926733448675,27.5968555189904,"'05071",3.6433273723234
5073,125,"2020-05-25","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,125,"2020-05-25","Lawrence","Arkansas",4.48419552571801,4.38202663467388,32.9864935675089,"'05075",4.33239906893773
5077,125,"2020-05-25","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,125,"2020-05-25","Lincoln","Arkansas",6.97994625689567,6.87611712939553,25.9640861869375,"'05079",6.96864964285787
5081,125,"2020-05-25","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,125,"2020-05-25","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,125,"2020-05-25","Lonoke","Arkansas",3.89297185929938,3.8286413964891,31.904859535385,"'05085",3.85809321193674
5087,125,"2020-05-25","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,125,"2020-05-25","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,125,"2020-05-25","Miller","Arkansas",3.79970047316954,3.73766961828337,36.5532350524244,"'05091",3.88481499988094
5093,125,"2020-05-25","Mississippi","Arkansas",4.39626633213351,4.22787597567996,19.0852245631372,"'05093",4.26013050756398
5095,125,"2020-05-25","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,125,"2020-05-25","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,125,"2020-05-25","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,125,"2020-05-25","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,125,"2020-05-25","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,125,"2020-05-25","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,125,"2020-05-25","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,125,"2020-05-25","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,125,"2020-05-25","Poinsett","Arkansas",3.54138968476478,3.39642400721571,22.1433799872593,"'05111",3.28838644074297
5113,125,"2020-05-25","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,125,"2020-05-25","Pope","Arkansas",5.11812839038133,4.58496747867057,13.486572026882,"'05115",4.23897857150488
5117,125,"2020-05-25","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,125,"2020-05-25","Pulaski","Arkansas",6.74913813259163,6.62747428419633,22.6554256310502,"'05119",6.63268008556263
5121,125,"2020-05-25","Randolph","Arkansas",3.32781997411764,3.21314503521668,28.4980970756343,"'05121",3.1453509477448
5123,125,"2020-05-25","St. Francis","Arkansas",6.78128173589171,6.30965842628611,13.9980263634983,"'05123",6.03645589466306
5125,125,"2020-05-25","Saline","Arkansas",4.55910913474677,4.47082211711714,35.3258838843506,"'05125",4.47495471420174
5127,125,"2020-05-25","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,125,"2020-05-25","Searcy","Arkansas",NA,6.9100383849967,NA,"'05129",NA
5131,125,"2020-05-25","Sebastian","Arkansas",NA,0.693147180559945,NA,"'05131",NA
5133,125,"2020-05-25","Sevier","Arkansas",4.52990051275594,4.19181694822746,13.017271387923,"'05133",NA
5135,125,"2020-05-25","Sharp","Arkansas",3.89119222481204,3.71705040052507,27.4658834660466,"'05135",NA
5137,125,"2020-05-25","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,125,"2020-05-25","Union","Arkansas",5.24926334145753,4.95280418345831,15.0625019303665,"'05139",4.90064530970292
5141,125,"2020-05-25","Van Buren","Arkansas",3.54252706585994,3.3322045101752,29.8889446703895,"'05141",3.44248206327271
5143,125,"2020-05-25","Washington","Arkansas",5.81443564649466,5.34438286981692,12.9637305637522,"'05143",5.05427737344678
5145,125,"2020-05-25","White","Arkansas",3.69974501327442,3.63758615972639,36.6494984061774,"'05145",3.6465255980515
5147,125,"2020-05-25","Woodruff","Arkansas",NA,4.76826038085416,NA,"'05147",NA
5149,125,"2020-05-25","Yell","Arkansas",NA,5.75754889881186,NA,"'05149",NA
6001,125,"2020-05-25","Alameda","California",8.0542686530251,7.90807203611454,32.5609037490205,"'06001",7.8739259962916
6003,125,"2020-05-25","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,125,"2020-05-25","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,125,"2020-05-25","Butte","California",3.69995743696746,3.46573590279973,24.4585503508053,"'06007",NA
6009,125,"2020-05-25","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,125,"2020-05-25","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,125,"2020-05-25","Contra Costa","California",7.24341629263374,7.1419234353954,36.9669601210879,"'06013",7.11124675425602
6015,125,"2020-05-25","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,125,"2020-05-25","El Dorado","California",4.38910614080455,4.27069597198963,36.5177942423996,"'06017",4.26393796159262
6019,125,"2020-05-25","Fresno","California",7.43641630759533,7.24687686013164,26.2186398843585,"'06019",7.23898111419479
6021,125,"2020-05-25","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,125,"2020-05-25","Humboldt","California",4.75219674634205,4.50456025729107,26.2037172933118,"'06023",4.4699429568646
6025,125,"2020-05-25","Imperial","California",7.25951150657289,7.04141166379481,24.3561665362561,"'06025",6.83825687824744
6027,125,"2020-05-25","Inyo","California",3.15233264718534,2.99573227355399,38.7954168415254,"'06027",3.12833135339359
6029,125,"2020-05-25","Kern","California",7.59290680227736,7.4510755852473,27.9448636035583,"'06029",7.43437887083772
6031,125,"2020-05-25","Kings","California",6.49342248928809,6.26121893720526,23.9291023758688,"'06031",6.18890025154106
6033,125,"2020-05-25","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,125,"2020-05-25","Lassen","California",NA,0,NA,"'06035",NA
6037,125,"2020-05-25","Los Angeles","California",10.802578176857,10.6675590714328,28.9821205009223,"'06037",10.626856518245
6039,125,"2020-05-25","Madera","California",4.57055399101463,4.4188406077966,26.8167134767082,"'06039",4.36570625191736
6041,125,"2020-05-25","Marin","California",6.13449021848841,5.92042869730411,27.478957566324,"'06041",5.78875535263384
6043,125,"2020-05-25","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,125,"2020-05-25","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,125,"2020-05-25","Merced","California",5.67101025627435,5.48598170854585,24.8822486679162,"'06047",5.41990179289135
6051,125,"2020-05-25","Mono","California",3.59880370846631,3.52636052461616,42.721273920371,"'06051",3.63746589073848
6053,125,"2020-05-25","Monterey","California",6.06827263125287,5.92996912437946,27.492071204936,"'06053",5.92579376095942
6055,125,"2020-05-25","Napa","California",4.71749942925245,4.59078146302874,36.0639376827387,"'06055",4.54710770256435
6057,125,"2020-05-25","Nevada","California",3.86976845493271,3.71357206670431,38.2139240300567,"'06057",3.84687292816196
6059,125,"2020-05-25","Orange","California",8.66490034945169,8.52024572768321,30.8149590051099,"'06059",8.47504173782534
6061,125,"2020-05-25","Placer","California",5.25671984976812,5.19928622253489,44.1658534882228,"'06061",5.25872227314582
6063,125,"2020-05-25","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,125,"2020-05-25","Riverside","California",8.89763742186609,8.76797416632508,33.0588674230827,"'06065",8.76042915741935
6067,125,"2020-05-25","Sacramento","California",7.22407465588924,7.15014130073396,38.2676777119473,"'06067",7.20795868009716
6069,125,"2020-05-25","San Benito","California",4.32899275246119,4.21318526057827,34.2714190256549,"'06069",4.18383716988553
6071,125,"2020-05-25","San Bernardino","California",8.45982717022766,8.31794046793426,27.0930683074923,"'06071",8.26547020445634
6073,125,"2020-05-25","San Diego","California",8.91437055872923,8.77764347153757,34.6948666476503,"'06073",8.77832813155368
6075,125,"2020-05-25","San Francisco","California",7.84692499216223,7.73518375841661,38.4842243180134,"'06075",7.74398640020938
6077,125,"2020-05-25","San Joaquin","California",6.71733572826083,6.60684327566335,34.0425535547256,"'06077",6.59931250086035
6079,125,"2020-05-25","San Luis Obispo","California",5.59580053668247,5.53620883080311,41.7474153751509,"'06079",5.58865861465792
6081,125,"2020-05-25","San Mateo","California",7.61061096432239,7.49307835618702,39.8682553560228,"'06081",7.49352972001976
6083,125,"2020-05-25","Santa Barbara","California",7.43617543109095,7.3413911714644,46.5190420671284,"'06083",7.57393196879189
6085,125,"2020-05-25","Santa Clara","California",7.94719407130367,7.84491238589766,38.0148676146879,"'06085",7.91798816362185
6087,125,"2020-05-25","Santa Cruz","California",5.35302243473742,5.20635886359428,27.8137469535308,"'06087",5.10225932617268
6089,125,"2020-05-25","Shasta","California",3.62607479731765,3.55942146817786,36.6598543949381,"'06089",3.60431962357673
6091,125,"2020-05-25","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,125,"2020-05-25","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,125,"2020-05-25","Solano","California",6.2125120706223,6.1152612421913,39.8003442522354,"'06095",6.15568708846026
6097,125,"2020-05-25","Sonoma","California",6.33175170750285,6.13091578904685,26.8147773559881,"'06097",6.03571427777272
6099,125,"2020-05-25","Stanislaus","California",6.54027136583434,6.43064066651794,33.4760702054647,"'06099",6.42957496757825
6101,125,"2020-05-25","Sutter","California",3.7829221707135,3.69599681549982,36.1601892687661,"'06101",3.7495606169941
6103,125,"2020-05-25","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,125,"2020-05-25","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,125,"2020-05-25","Tulare","California",7.5483478425228,7.39220776887254,26.7867262952011,"'06107",7.42299099207271
6109,125,"2020-05-25","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,125,"2020-05-25","Ventura","California",6.96231182832225,6.81595320856016,32.2915727283441,"'06111",6.78022317385745
6113,125,"2020-05-25","Yolo","California",5.30356253377793,5.24401217252005,38.2921200321812,"'06113",5.30062463314576
6115,125,"2020-05-25","Yuba","California",3.45910670642564,3.3322045101752,33.1140111841607,"'06115",3.40993565725117
8001,125,"2020-05-25","Adams","Colorado",8.01660912736254,7.93768072076156,45.2504999136308,"'08001",8.01932939402597
8003,125,"2020-05-25","Alamosa","Colorado",4.07997586092389,3.9374121558675,40.1701362866387,"'08003",3.78874689810523
8005,125,"2020-05-25","Arapahoe","Colorado",8.36205203424669,8.28594538919422,49.5417754974395,"'08005",8.29926354593384
8007,125,"2020-05-25","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,125,"2020-05-25","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,125,"2020-05-25","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,125,"2020-05-25","Boulder","Colorado",6.88375364137525,6.80556429061723,49.897020473012,"'08013",6.81405127403997
8014,125,"2020-05-25","Broomfield","Colorado",5.44938731661797,5.38580475522612,56.9758557010891,"'08014",5.41137818249527
8015,125,"2020-05-25","Chaffee","Colorado",4.29167012515327,4.24235399456116,54.4726540662477,"'08015",4.28025726345382
8017,125,"2020-05-25","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
