"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1103,125,"2020-05-25","Morgan","Alabama",5.25747305655354,4.99334379698619,16.4773261423662,"'01103",4.83645441132529
1105,125,"2020-05-25","Perry","Alabama",3.63968904224564,3.32708940950844,13.9934773937118,"'01105",NA
1107,125,"2020-05-25","Pickens","Alabama",4.62253874961785,4.47733681447821,32.8584477230439,"'01107",4.44479829113551
1109,125,"2020-05-25","Pike","Alabama",5.02103572237047,4.8497956261182,25.2490776384512,"'01109",4.79093760736251
1111,125,"2020-05-25","Randolph","Alabama",4.86942629001573,4.80869395043265,90.9396544312664,"'01111",4.93288240220022
1113,125,"2020-05-25","Russell","Alabama",5.00786060176283,4.80284939843637,22.3067339268539,"'01113",4.76455321062505
1115,125,"2020-05-25","St. Clair","Alabama",4.68690145905928,4.58787868887803,46.2776501177935,"'01115",4.59859055000262
1117,125,"2020-05-25","Shelby","Alabama",6.12251168125031,6.04838483736066,63.1319584363841,"'01117",6.07366333227288
1119,125,"2020-05-25","Sumter","Alabama",5.46527536114415,5.16315198663186,14.9800702220847,"'01119",4.97282986504904
1121,125,"2020-05-25","Talladega","Alabama",4.54888008511205,4.45101950616083,46.3826794243645,"'01121",4.42404448623019
1123,125,"2020-05-25","Tallapoosa","Alabama",6.06471476369468,5.95842469302978,46.9439202678028,"'01123",5.95626710952596
1125,125,"2020-05-25","Tuscaloosa","Alabama",6.38515547681333,6.14938362778933,17.548629125729,"'01125",5.94382214800791
1127,125,"2020-05-25","Walker","Alabama",5.51829685994397,5.21726224179133,13.8942458993938,"'01127",4.90691682183116
1129,125,"2020-05-25","Washington","Alabama",4.20342067720523,4.14539973302238,81.5029451422308,"'01129",4.29676876054424
1131,125,"2020-05-25","Wilcox","Alabama",4.87692320366777,4.70566172453442,26.6311690538308,"'01131",4.65852565961371
1133,125,"2020-05-25","Winston","Alabama",4.52955356503838,4.01766919456313,9.11798455358401,"'01133",3.71755203468865
2013,125,"2020-05-25","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,125,"2020-05-25","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,125,"2020-05-25","Anchorage","Alaska",5.40492439983727,5.33202842389035,84.787654098035,"'02020",5.36975613762664
2050,125,"2020-05-25","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,125,"2020-05-25","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,125,"2020-05-25","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,125,"2020-05-25","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,125,"2020-05-25","Fairbanks North Star Borough","Alaska",4.524402212798,4.44265125649032,84.787654098035,"'02090",4.5253105820869
2100,125,"2020-05-25","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,125,"2020-05-25","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,125,"2020-05-25","Juneau City and Borough","Alaska",3.48285438266337,3.42006586596654,84.787654098035,"'02110",3.42789220577319
2122,125,"2020-05-25","Kenai Peninsula Borough","Alaska",3.28979333448389,3.23587340123677,84.787654098035,"'02122",3.22581068201356
2130,125,"2020-05-25","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,125,"2020-05-25","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,125,"2020-05-25","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,125,"2020-05-25","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,125,"2020-05-25","Matanuska-Susitna Borough","Alaska",3.16968879623565,3.12926366617852,84.787654098035,"'02170",3.13418626133307
2180,125,"2020-05-25","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,125,"2020-05-25","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,125,"2020-05-25","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,125,"2020-05-25","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,125,"2020-05-25","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,125,"2020-05-25","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,125,"2020-05-25","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,125,"2020-05-25","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,125,"2020-05-25","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,125,"2020-05-25","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,125,"2020-05-25","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,125,"2020-05-25","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,125,"2020-05-25","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,125,"2020-05-25","Apache","Arizona",7.29796120534199,7.02731451403978,19.4763376071382,"'04001",7.14943607729713
4003,125,"2020-05-25","Cochise","Arizona",4.2610218615893,3.9810158769151,18.3305190651784,"'04003",4.21721669287127
4005,125,"2020-05-25","Coconino","Arizona",7.11097667537263,6.89365635460264,24.17630171504,"'04005",7.04973399493374
4007,125,"2020-05-25","Gila","Arizona",3.39670264648564,3.14168618617707,23.7258155819678,"'04007",NA
4009,125,"2020-05-25","Graham","Arizona",3.31378168682493,3.05803615689015,24.0679568645014,"'04009",NA
4011,125,"2020-05-25","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,125,"2020-05-25","La Paz","Arizona",4.169083555488,3.8255309740747,14.5075711718095,"'04012",3.77219787115255
4013,125,"2020-05-25","Maricopa","Arizona",9.20298180584059,8.98261491115686,24.5976184958573,"'04013",9.17337862397019
4015,125,"2020-05-25","Mohave","Arizona",5.95354647795839,5.66494264133994,18.3035513037071,"'04015",5.83016405530041
4017,125,"2020-05-25","Navajo","Arizona",7.50639598483903,7.27724772663148,22.2582481498695,"'04017",7.40622215437586
4019,125,"2020-05-25","Pima","Arizona",7.8010063739894,7.58535362915245,26.0553082611936,"'04019",7.83827827644185
4021,125,"2020-05-25","Pinal","Arizona",6.84104896391354,6.60954175447801,25.4078608537603,"'04021",6.88186810454455
4023,125,"2020-05-25","Santa Cruz","Arizona",5.06151989027538,4.91160391349008,14.4541698038762,"'04023",4.46991553745699
4025,125,"2020-05-25","Yavapai","Arizona",5.87482975000496,5.63274670153945,24.5578400118788,"'04025",5.85773709677451
4027,125,"2020-05-25","Yuma","Arizona",6.51845341300074,6.27771702675017,14.7974222877185,"'04027",5.95565407600346
5001,125,"2020-05-25","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,125,"2020-05-25","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,125,"2020-05-25","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,125,"2020-05-25","Benton","Arkansas",5.80400591948277,5.39232800101028,10.4792121695927,"'05007",5.13936682682648
5009,125,"2020-05-25","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,125,"2020-05-25","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,125,"2020-05-25","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,125,"2020-05-25","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,125,"2020-05-25","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,125,"2020-05-25","Clark","Arkansas",3.63891753688058,3.5715427474094,89.1233085810305,"'05019",3.6413253229765
5021,125,"2020-05-25","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,125,"2020-05-25","Cleburne","Arkansas",4.36618976908306,4.28850057666306,82.9156198476881,"'05023",4.43210234055513
5025,125,"2020-05-25","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,125,"2020-05-25","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,125,"2020-05-25","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,125,"2020-05-25","Craighead","Arkansas",5.44894782914474,5.14249862962008,16.1614904475367,"'05031",5.13456728382189
5033,125,"2020-05-25","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,125,"2020-05-25","Crittenden","Arkansas",5.75380342054986,5.59947960055651,28.9488316170388,"'05035",5.51773009306214
5037,125,"2020-05-25","Cross","Arkansas",3.85612022573321,3.71705033108063,32.8205755535793,"'05037",3.77441295304613
5039,125,"2020-05-25","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,125,"2020-05-25","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,125,"2020-05-25","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,125,"2020-05-25","Faulkner","Arkansas",4.6981502814661,4.58496747867057,45.7106188989185,"'05045",4.54500637080343
5047,125,"2020-05-25","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,125,"2020-05-25","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,125,"2020-05-25","Garland","Arkansas",4.9944931129043,4.88171908544754,54.3687600476337,"'05051",4.92810250338397
5053,125,"2020-05-25","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,125,"2020-05-25","Greene","Arkansas",4.12057851455912,3.65251180994306,9.42050114404469,"'05055",3.27266863432034
5057,125,"2020-05-25","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,125,"2020-05-25","Hot Spring","Arkansas",3.45174505326726,3.3770998300831,83.4593015605125,"'05059",3.57772132261381
5061,125,"2020-05-25","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,125,"2020-05-25","Independence","Arkansas",3.50758337128158,3.31158522297247,27.3984903698157,"'05063",NA
5065,125,"2020-05-25","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,125,"2020-05-25","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,125,"2020-05-25","Jefferson","Arkansas",6.6528733151655,6.2171762265279,13.3216758454758,"'05069",6.06652459848469
5071,125,"2020-05-25","Johnson","Arkansas",3.66612807134936,3.59926729542425,72.7437113160444,"'05071",3.6382337281361
5073,125,"2020-05-25","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,125,"2020-05-25","Lawrence","Arkansas",4.48149303868659,4.38202663467388,46.9948886554669,"'05075",4.31862818239788
5077,125,"2020-05-25","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,125,"2020-05-25","Lincoln","Arkansas",7.00078018163456,6.87611717363027,52.7781884146256,"'05079",6.94963300039255
5081,125,"2020-05-25","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,125,"2020-05-25","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,125,"2020-05-25","Lonoke","Arkansas",3.90335769291999,3.8286413964891,80.6824969428765,"'05085",3.84983835337846
5087,125,"2020-05-25","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,125,"2020-05-25","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,125,"2020-05-25","Miller","Arkansas",3.8146378606522,3.73766961828337,86.7514486664898,"'05091",3.88824046520406
5093,125,"2020-05-25","Mississippi","Arkansas",4.39310489702611,4.22787595484662,30.2232302692908,"'05093",4.26267845349847
5095,125,"2020-05-25","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,125,"2020-05-25","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,125,"2020-05-25","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,125,"2020-05-25","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,125,"2020-05-25","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,125,"2020-05-25","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,125,"2020-05-25","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,125,"2020-05-25","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,125,"2020-05-25","Poinsett","Arkansas",3.5413777003453,3.3964241029095,32.6077659123184,"'05111",3.28236633463779
5113,125,"2020-05-25","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,125,"2020-05-25","Pope","Arkansas",5.11361386786474,4.58496747867057,9.42090212285282,"'05115",4.24153301828372
5117,125,"2020-05-25","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,125,"2020-05-25","Pulaski","Arkansas",6.74639227496831,6.62747432201067,39.8075271126044,"'05119",6.62009789755004
5121,125,"2020-05-25","Randolph","Arkansas",3.3211043278727,3.21314515015922,40.2294761176146,"'05121",3.14048137198652
5123,125,"2020-05-25","St. Francis","Arkansas",6.77658437097188,6.30965850422843,9.52038120002109,"'05123",6.03268132188788
5125,125,"2020-05-25","Saline","Arkansas",4.55680245049333,4.47082213345701,49.8321208122099,"'05125",4.47755753604005
5127,125,"2020-05-25","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,125,"2020-05-25","Searcy","Arkansas",NA,6.9100383849967,NA,"'05129",NA
5131,125,"2020-05-25","Sebastian","Arkansas",NA,0.693147180559945,NA,"'05131",NA
5133,125,"2020-05-25","Sevier","Arkansas",4.52637408846843,4.19181690503092,9.11620734271392,"'05133",NA
5135,125,"2020-05-25","Sharp","Arkansas",3.88968055328956,3.71705033108063,29.7510971165872,"'05135",NA
5137,125,"2020-05-25","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,125,"2020-05-25","Union","Arkansas",5.26437174252648,4.95280438527468,14.8239628961064,"'05139",4.89024140256372
5141,125,"2020-05-25","Van Buren","Arkansas",3.53764173968208,3.3322045101752,33.7400958056017,"'05141",3.47254910295923
5143,125,"2020-05-25","Washington","Arkansas",5.81735507882094,5.34438273339128,9.67546809334809,"'05143",5.051609703707
5145,125,"2020-05-25","White","Arkansas",3.70342350742142,3.63758615972639,73.5149583240694,"'05145",3.64061253235599
5147,125,"2020-05-25","Woodruff","Arkansas",NA,4.76826038085416,NA,"'05147",NA
5149,125,"2020-05-25","Yell","Arkansas",NA,5.75754889881186,NA,"'05149",NA
6001,125,"2020-05-25","Alameda","California",8.05377075568214,7.90807198357698,32.0938820371356,"'06001",7.87484235979513
6003,125,"2020-05-25","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,125,"2020-05-25","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,125,"2020-05-25","Butte","California",3.69871258108188,3.46573590279973,17.1349310224946,"'06007",NA
6009,125,"2020-05-25","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,125,"2020-05-25","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,125,"2020-05-25","Contra Costa","California",7.23942842713857,7.14192354842807,44.0339568656961,"'06013",7.10174166516841
6015,125,"2020-05-25","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,125,"2020-05-25","El Dorado","California",4.37548811444751,4.27069595202955,42.3707313039148,"'06017",4.25981695158428
6019,125,"2020-05-25","Fresno","California",7.43064063112691,7.24687706367328,25.7850313491075,"'06019",7.25376293524341
6021,125,"2020-05-25","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,125,"2020-05-25","Humboldt","California",4.76178649836875,4.50456027308886,20.4527637446742,"'06023",4.49119411541854
6025,125,"2020-05-25","Imperial","California",7.25724335335149,7.04141166379481,17.0853353985107,"'06025",6.85208882260793
6027,125,"2020-05-25","Inyo","California",3.12998842856458,2.99573227355399,51.6287078611221,"'06027",3.12498655979602
6029,125,"2020-05-25","Kern","California",7.58637011073841,7.45107575119488,32.6592382851205,"'06029",7.43323216783613
6031,125,"2020-05-25","Kings","California",6.49151105023982,6.26121901901601,16.9557344413902,"'06031",6.20739113134657
6033,125,"2020-05-25","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,125,"2020-05-25","Lassen","California",NA,0,NA,"'06035",NA
6037,125,"2020-05-25","Los Angeles","California",10.7987491499471,10.6675590714328,33.7826254244348,"'06037",10.6338055070359
6039,125,"2020-05-25","Madera","California",4.56328864350184,4.4188406077966,33.7705107584007,"'06039",4.36029066172787
6041,125,"2020-05-25","Marin","California",6.14028746233391,5.92042877399123,21.2960891712604,"'06041",5.78100164955556
6043,125,"2020-05-25","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,125,"2020-05-25","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,125,"2020-05-25","Merced","California",5.66556407854319,5.48598176775249,25.9813128063645,"'06047",5.41519845093917
6051,125,"2020-05-25","Mono","California",3.60889489976877,3.52636052461616,78.2554293571479,"'06051",3.63539202359352
6053,125,"2020-05-25","Monterey","California",6.06373802720544,5.929969010441,32.3779576584752,"'06053",5.93071546277861
6055,125,"2020-05-25","Napa","California",4.70481562532253,4.59078144853599,41.4578835256446,"'06055",4.53831386481634
6057,125,"2020-05-25","Nevada","California",3.84863262431382,3.71357206670431,51.3212141892646,"'06057",3.842902900385
6059,125,"2020-05-25","Orange","California",8.65844322169867,8.52024567071451,31.3313479207091,"'06059",8.49627179844566
6061,125,"2020-05-25","Placer","California",5.26730092634956,5.19928598594186,76.8350802398616,"'06061",5.25012067966267
6063,125,"2020-05-25","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,125,"2020-05-25","Riverside","California",8.89295303322353,8.767974144091,36.8290518820094,"'06065",8.75919816907725
6067,125,"2020-05-25","Sacramento","California",7.22663209661447,7.15014107651874,71.1219297037498,"'06067",7.19828337359419
6069,125,"2020-05-25","San Benito","California",4.31454215097601,4.21318523943662,43.0118570479866,"'06069",4.17823946023379
6071,125,"2020-05-25","San Bernardino","California",8.45451946416798,8.31794053767656,30.5196056963965,"'06071",8.27213435979238
6073,125,"2020-05-25","San Diego","California",8.90791594404984,8.77764353759795,36.2956999975185,"'06073",8.78263191759852
6075,125,"2020-05-25","San Francisco","California",7.84185067188631,7.73518357105715,44.0067558767417,"'06075",7.74198036236613
6077,125,"2020-05-25","San Joaquin","California",6.71104517118675,6.60684321775947,46.4414046770689,"'06077",6.59152725728169
6079,125,"2020-05-25","San Luis Obispo","California",5.60352190334912,5.5362087744968,75.3706946595366,"'06079",5.57756445708029
6081,125,"2020-05-25","San Mateo","California",7.60223981409008,7.49307859486952,42.3433506769492,"'06081",7.48654400519108
6083,125,"2020-05-25","Santa Barbara","California",7.43573532696149,7.341391264057,54.3072198750296,"'06083",7.58482169562413
6085,125,"2020-05-25","Santa Clara","California",7.94951127735445,7.84491249782335,52.3352116963164,"'06085",7.91298221408141
6087,125,"2020-05-25","Santa Cruz","California",5.34294113333218,5.20635870697722,30.3918609768009,"'06087",5.09379322423657
6089,125,"2020-05-25","Shasta","California",3.62647607298384,3.55942138687705,75.4416956164756,"'06089",3.59672369031683
6091,125,"2020-05-25","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,125,"2020-05-25","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,125,"2020-05-25","Solano","California",6.20925724150606,6.11526121063561,52.0142636489603,"'06095",6.14581694149803
6097,125,"2020-05-25","Sonoma","California",6.33445438802057,6.1309158822435,22.1257994223762,"'06097",6.03085790510307
6099,125,"2020-05-25","Stanislaus","California",6.5339642045395,6.43064071255846,43.7917334286271,"'06099",6.41722372780988
6101,125,"2020-05-25","Sutter","California",3.77722463774874,3.6959969218828,68.4082142096844,"'06101",3.74994399485542
6103,125,"2020-05-25","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,125,"2020-05-25","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,125,"2020-05-25","Tulare","California",7.53740744007011,7.39220759286269,31.7657003748214,"'06107",7.4418579383836
6109,125,"2020-05-25","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,125,"2020-05-25","Ventura","California",6.9592092979009,6.81595322421941,32.1481175926171,"'06111",6.77493459187477
6113,125,"2020-05-25","Yolo","California",5.3134501896202,5.24401202169049,76.4822364523466,"'06113",5.29067631756834
6115,125,"2020-05-25","Yuba","California",3.44164984379407,3.3322045101752,49.7259292052788,"'06115",3.42744291968074
8001,125,"2020-05-25","Adams","Colorado",8.02088715421275,7.93768077176636,54.4958079298927,"'08001",8.00937263926222
8003,125,"2020-05-25","Alamosa","Colorado",4.07264543578378,3.93741223943297,25.0528776335659,"'08003",3.78805918266711
8005,125,"2020-05-25","Arapahoe","Colorado",8.36382867145045,8.28594546120401,59.035907087092,"'08005",8.29533951854913
8007,125,"2020-05-25","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,125,"2020-05-25","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,125,"2020-05-25","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,125,"2020-05-25","Boulder","Colorado",6.88499023755454,6.80556433808559,58.3548625238255,"'08013",6.8143977031139
8014,125,"2020-05-25","Broomfield","Colorado",5.45037590629291,5.38580482067115,81.4610657027064,"'08014",5.41432735552397
8015,125,"2020-05-25","Chaffee","Colorado",4.29291467997544,4.24235397402728,122.152997334612,"'08015",4.28244246511279
8017,125,"2020-05-25","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
