"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1025,"2020-05-26",126,"Clarke","Alabama",4.60517018598809,0.0448029037177474,23.4821251847268,4.54829557097902,0.0442274536181869,22.1937886141291,4.90067657467562,"2020-06-02",133,4.93447393313069,0.048137535809067,0.149133727394145,0.00114226143854067,15.6723284714477,1,1
1027,"2020-05-26",126,"Clay","Alabama",3.29583686600433,2.09345661157836e-16,-15743516477847664,3.29583686600433,0.00709341951232856,-342.133010958406,3.37031777088378,"2020-06-02",133,3.30636327899132,0.00119131162396592,0.000110805370372653,0.00409017703322301,97.7169303683839,0,0
1029,"2020-05-26",126,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626432,2.56494935746154,0.00709341951232856,-239.095610269995,2.63943026234099,"2020-06-02",133,2.64920970107927,0.012487414721573,0.00709980550657918,9.56374220359087e-05,97.7169303683839,0,0
1031,"2020-05-26",126,"Coffee","Alabama",5.28029886104536,0.0247387449708595,-87.2180193986242,5.25000746012348,0.0252252535541604,-83.1732784293716,5.45302576001502,"2020-06-02",133,5.44179909002573,0.0234283464647832,0.0367840293005598,0.000126038119048475,27.4783037986797,1,0
1033,"2020-05-26",126,"Colbert","Alabama",4.85314571300348,0.0552516557125624,38.3461140909185,4.78777067040423,0.0616268018759902,47.0516335493255,5.29672295082072,"2020-06-02",133,5.16723195965177,0.0454200376828765,0.143990870037408,0.0167679167939173,11.2474955613427,1,1
1035,"2020-05-26",126,"Conecuh","Alabama",3.23023958351852,0.0469315519572445,57.321670836907,3.1762490214972,0.0521009744591049,63.788619390313,3.60598037342469,"2020-06-02",133,3.65251180994306,0.0614156898749946,0.226826243658231,0.00216517458446345,13.3039197012334,1,1
1037,"2020-05-26",126,"Coosa","Alabama",3.50512830451039,-0.00259348471715953,1475.44997652419,3.50237137540392,0.0230242668086021,-29.8981248291422,3.75060988868715,"2020-06-02",133,3.63381967693091,0.01949502371667,0.0172786559743294,0.0136399535620666,30.1050707204704,0,0
1039,"2020-05-26",126,"Covington","Alabama",4.16333743370905,0.0173184124901702,-113.782988572974,4.13534229174237,0.0191807406190403,-90.8414106259724,4.29344403701687,"2020-06-02",133,4.378448813326,0.0304185902736635,0.0591007808364892,0.00722581199536484,36.1376650843124,0,1
1041,"2020-05-26",126,"Crenshaw","Alabama",4.03297561584581,0.0111599518810107,-234.250999628149,4.00922386905513,0.0124784507036299,-196.555953652521,4.11234772174072,"2020-06-02",133,4.30983989269805,0.0400436320178906,0.0903699936708797,0.0390031575894391,55.5475352688065,0,1
1043,"2020-05-26",126,"Cullman","Alabama",4.32318613465095,0.0132751685371984,-198.887068637322,4.29965542317959,0.0141306604105696,-179.429802137578,4.41483943614758,"2020-06-02",133,4.82373182779719,0.0743979044954215,0.274656077876908,0.167192987948938,49.0527095281037,0,1
1045,"2020-05-26",126,"Dale","Alabama",4.39091558209113,0.0464381089534485,31.5226474045546,4.34091148450721,0.0461840407247059,31.022161642224,4.70974863973301,"2020-06-02",133,4.70695288029804,0.0453994204725177,0.133986303432494,7.81627081822819e-06,15.008370200686,1,1
1047,"2020-05-26",126,"Dallas","Alabama",5.26120870715244,0.0424045975983595,2.02321995984867,5.21478087154458,0.0420373853646164,0.970810369456869,5.55016192387716,"2020-06-02",133,5.56287702157896,0.0439387385866877,0.121170929668758,0.000161673709566399,16.4888271367938,1,1
1049,"2020-05-26",126,"DeKalb","Alabama",5.38121314320398,0.0185528594848288,-163.709505965339,5.35638689610929,0.018396461174651,-166.142728456603,5.50316758973105,"2020-06-02",133,5.50880980030869,0.018133825979344,0.0232327417245796,3.18345402023892e-05,37.6782889915291,0,0
1051,"2020-05-26",126,"Elmore","Alabama",5.54182361238113,0.0459444792365386,5.38014642474164,5.49587187886624,0.0446022881306461,1.85572576426573,5.84933470614668,"2020-06-02",133,5.83146345360255,0.0415435207187531,0.112621705033994,0.000319381667496264,15.5406193182203,1,1
1053,"2020-05-26",126,"Escambia","Alabama",3.71705033108063,0.00738558979006593,-375.303050714426,3.69503310329531,0.00831112548723304,-319.867178123808,3.76383594643609,"2020-06-02",133,4.0943445622221,0.0543013294208592,0.159449641230244,0.109235945108785,83.3999175712975,0,1
1055,"2020-05-26",126,"Etowah","Alabama",5.44179909002573,0.0185456733316172,-167.473767972092,5.42412295887763,0.0179543132298659,-177.024615990492,5.56627906446218,"2020-06-02",133,5.52999582031208,0.0126064077982638,0.0112090627883191,0.00131647380605546,38.6061650861107,0,0
1057,"2020-05-26",126,"Fayette","Alabama",2.38482319123102,0.0248875763808014,31.2173810734602,2.33402209172585,0.0329825394418069,53.6210358807535,2.61811981491282,"2020-06-02",133,2.71752894505675,0.0465923490985596,0.147077506551768,0.00988217515597271,21.0155795245211,1,1
1059,"2020-05-26",126,"Franklin","Alabama",6.08254501505894,0.0442101514941398,-11.7048908195501,6.04374393312215,0.0412546543483354,-21.319373792092,6.36639242504433,"2020-06-02",133,6.29605641117649,0.0310191360096569,0.0636615865819187,0.00494715484681729,16.8016722357513,1,1
1061,"2020-05-26",126,"Geneva","Alabama",3.45225255246244,0.0652760107386224,73.2948378683754,3.37510671854614,0.0761756968089792,80.3354143611722,4.01176150819387,"2020-06-02",133,3.71705033108063,0.0380509447988866,0.116925434153138,0.086854677915471,9.09932182567499,1,1
1063,"2020-05-26",126,"Greene","Alabama",4.48863636973214,0.0140462718326578,-194.240689426213,4.48414150372568,0.0146339176545445,-181.52151557566,4.60268195951676,"2020-06-02",133,4.53719720240189,0.00695329691727841,0.00281490716202012,0.00428825341439375,47.3657975207132,0,0
1065,"2020-05-26",126,"Hale","Alabama",4.80519131988145,0.0544455932060507,37.6478456837528,4.75593985957456,0.0580708480747578,42.945007611873,5.22956978134439,"2020-06-02",133,5.09462624116064,0.041108414258918,0.114708465071872,0.0182097590373238,11.9362331279822,1,1
1067,"2020-05-26",126,"Henry","Alabama",4.01251454397447,0.0511484631479891,47.9046365201546,3.9433093578297,0.0533905333333039,51.0371776277099,4.37603879995942,"2020-06-02",133,4.32507828280299,0.0458493496974691,0.145747512075259,0.00259697430885121,12.9825858122225,1,1
1069,"2020-05-26",126,"Houston","Alabama",5.09199581439187,0.0309207395667213,-38.5249179845237,5.05631140166892,0.0327999718826905,-29.2992018578433,5.32340925752037,"2020-06-02",133,5.34710753071747,0.0372080857338209,0.0845623886696219,0.000561608152524517,21.1325541082472,1,1
1071,"2020-05-26",126,"Jackson","Alabama",4.23823874188217,0.0156515409495146,-144.743182499115,4.2218964667373,0.0163996259630685,-132.552622772189,4.35496368697573,"2020-06-02",133,4.3640081291712,0.0173228969913299,0.0201957245997289,8.18019346272918e-05,42.2660359523378,0,0
1073,"2020-05-26",126,"Jefferson","Alabama",7.34729970074316,0.0262725749686288,-153.641578130476,7.32063175080996,0.0246115348575093,-172.278458775188,7.51337142939224,"2020-06-02",133,7.49100787096936,0.0202226414546075,0.0290280223205693,0.00050012874533352,28.1635088820337,0,0
1075,"2020-05-26",126,"Lamar","Alabama",2.91390225530636,0.0339479618593682,40.6254271451141,2.86434478117815,0.0408318536098864,54.4287607394648,3.20820933943353,"2020-06-02",133,3.16607763930123,0.0360538443136883,0.0910427176711249,0.0017750801560385,16.9756481589686,1,1
1077,"2020-05-26",126,"Lauderdale","Alabama",4.84306159393686,0.0179801863362981,-142.807163766567,4.81522270671838,0.0188793944608516,-130.170828546398,4.96850588271657,"2020-06-02",133,5.06980227143192,0.0332433413668808,0.0648107547697348,0.0102609583667695,36.7144816004167,0,1
1079,"2020-05-26",126,"Lawrence","Alabama",3.71008166176454,0.0459520890647381,45.039694553782,3.67434307750828,0.0471745980733528,47.0470443794402,4.05479613461664,"2020-06-02",133,3.8859723282282,0.0245241801701023,0.0447869397602779,0.0285014776034796,14.6932291713891,1,0
1081,"2020-05-26",126,"Lee","Alabama",6.19060810305998,0.0124048866688534,-372.264380678398,6.16850828677311,0.0117219774302516,-401.08879776219,6.26057683311862,"2020-06-02",133,6.30078579466324,0.0157245043587232,0.0174973390936234,0.00161676058849671,59.132273943055,0,0
1083,"2020-05-26",126,"Limestone","Alabama",4.30213272545312,0.0207171146587004,-81.168022481824,4.27120656071348,0.0219050215515242,-70.1231281782567,4.44941650035773,"2020-06-02",133,4.58350868920691,0.0407457046236041,0.0975326194615313,0.0179807151103643,31.6433005523208,0,1
1085,"2020-05-26",126,"Lowndes","Alabama",5.19216288498903,0.0512944398894521,24.8375281526763,5.13777789135148,0.051455609326344,25.1434268836245,5.54982568955447,"2020-06-02",133,5.46866273229528,0.0394973204109492,0.109484777966397,0.00658742563105769,13.4707797582152,1,1
1087,"2020-05-26",126,"Macon","Alabama",4.0943445622221,0.0131426909044987,-184.709233414375,4.07041272503438,0.0141819061000916,-162.197696436381,4.1864660118241,"2020-06-02",133,4.34565899050301,0.0365470916193512,0.0757605066544248,0.0253424044606632,48.8754597349554,0,1
1089,"2020-05-26",126,"Madison","Alabama",5.68163424143319,0.00960674504174034,-464.892020126282,5.66694223951035,0.00890266445539012,-511.346800043046,5.73640335368759,"2020-06-02",133,5.81668589948476,0.0190910472909271,0.0224231637025312,0.00644528715967364,77.8583966668854,0,0
1091,"2020-05-26",126,"Marengo","Alabama",4.87301391622021,0.0354730615185502,-11.3340532577425,4.8361862582852,0.0405683338044136,5.47513949236124,5.17347110943517,"2020-06-02",133,5.09724976693303,0.0323307340305383,0.0681541555475164,0.00580969305282824,17.0859169100146,1,1
1093,"2020-05-26",126,"Marion","Alabama",4.70824237112791,0.0119642304175843,-267.20767556047,4.69246300195059,0.0117983162994071,-272.687949499282,4.7864347470504,"2020-06-02",133,4.80284939843637,0.0137254096510899,0.0121851565291153,0.0002694407801227,58.7496692722824,0,0
1095,"2020-05-26",126,"Marshall","Alabama",6.47256706942177,0.00656849719496418,-859.890900691898,6.46925311854047,0.00711197912019657,-784.818731747726,6.52750765631513,"2020-06-02",133,6.53087762772588,0.00854125158407698,0.00379758013234306,1.13567073093278e-05,97.4619256954156,0,0
1097,"2020-05-26",126,"Mobile","Alabama",7.57756071982624,0.0226027435605759,-209.249893907892,7.55496463714979,0.0209598079866863,-235.254125563144,7.71853576210857,"2020-06-02",133,7.69445785385729,0.0165231619277027,0.0194583575074038,0.000579745665756955,33.070302027587,0,0
1099,"2020-05-26",126,"Monroe","Alabama",3.29583686600433,0.0491147416294099,59.585105172848,3.21283565815059,0.0547323208521191,66.0425219327708,3.66473817302432,"2020-06-02",133,3.64880123054653,0.0506473054062661,0.190065980314514,0.000253986135540458,12.6643118685348,1,1
1101,"2020-05-26",126,"Montgomery","Alabama",7.05777498911146,0.0512817688288224,-11.4679245674289,6.99831656021606,0.0469486776792026,-23.8323884239523,7.36307325377564,"2020-06-02",133,7.40601658698274,0.0502740621029776,0.16621931182555,0.00184412986693627,14.7639340408302,1,1
1103,"2020-05-26",126,"Morgan","Alabama",5.07249165001389,0.0521793382249516,29.2395891744303,4.99671486502772,0.0525497001478325,29.8968737066892,5.41803837101758,"2020-06-02",133,5.5557243088281,0.0701990110418284,0.312491558258014,0.0189574174707622,13.1903165690763,1,1
1105,"2020-05-26",126,"Perry","Alabama",3.3964241029095,0.0573907591059229,67.1624847556275,3.31933890467493,0.0720336343024944,78.4114011438938,3.93221516708631,"2020-06-02",133,3.63758615972639,0.0330959347014866,0.101281315347788,0.0868062519778972,9.62254906713686,1,1
1107,"2020-05-26",126,"Pickens","Alabama",4.49503639157761,0.0224647919865619,-74.3422489714191,4.47818215727636,0.024103190858524,-60.962023898223,4.67510368132446,"2020-06-02",133,4.70307440096946,0.0307301896055439,0.0505765212733179,0.000782361157459405,28.7574862858797,0,1
1109,"2020-05-26",126,"Pike","Alabama",4.90421601709019,0.0338967285603049,-18.1101759379379,4.85096678798576,0.0356995767242784,-11.0092850931088,5.14107052218992,"2020-06-02",133,5.26932982967478,0.0536868785403388,0.175027634651295,0.0164504499564972,19.4161176171188,1,1
1111,"2020-05-26",126,"Randolph","Alabama",4.81334512160838,0.00505861225075357,-825.531379401007,4.80836968056362,0.00742996466116285,-522.957060516648,4.87373777887895,"2020-06-02",133,4.84193483325427,0.00355562112258634,0.00112661947514627,0.00101142735040651,93.2907775703286,0,0
1113,"2020-05-26",126,"Russell","Alabama",4.84306159393686,0.0353810898887514,-10.7736796242524,4.80382076331221,0.0399486760009393,4.46434749228088,5.1348291366002,"2020-06-02",133,5.11198778835654,0.0394116072939882,0.0949669153246761,0.000521727189587755,17.3509425079231,1,1
1115,"2020-05-26",126,"St. Clair","Alabama",4.60944674275535,0.0166753635033315,-150.127461288089,4.58785042672764,0.0165302204554462,-152.52125759439,4.7197293327515,"2020-06-02",133,4.80636022708643,0.0278140591207085,0.0477465328528363,0.00750491185326936,41.9321195641752,0,1
1117,"2020-05-26",126,"Shelby","Alabama",6.0694171599664,0.0121352829802216,-373.558119012115,6.05014385629899,0.0106476387113841,-442.865318266506,6.13160585531797,"2020-06-02",133,6.22963744696571,0.023414321135413,0.0322179490904349,0.00961019296099105,65.0986758048858,0,0
1119,"2020-05-26",126,"Sumter","Alabama",5.20792365252353,0.0537640092023681,28.9758621888317,5.16264262892911,0.0554984852078738,31.8987414775454,5.61096670060587,"2020-06-02",133,5.39037551096598,0.026164633511884,0.0518622655608185,0.0486604729467416,12.4894792707172,1,1
1121,"2020-05-26",126,"Talladega","Alabama",4.47408477909183,0.0170990379561813,-135.337303448088,4.45151743306873,0.0183299497080095,-118.022746019964,4.60123431011238,"2020-06-02",133,4.69787958409236,0.032387695931115,0.0606943094569901,0.00934030898266585,37.815007220509,0,1
1123,"2020-05-26",126,"Tallapoosa","Alabama",5.9719904372726,0.0140736993217826,-298.42178983825,5.95911095647455,0.0132779512687842,-323.647646444293,6.06334519649233,"2020-06-02",133,6.04973345523196,0.0112143140355656,0.00821243728103553,0.000185279500139368,52.2028712508909,0,0
1125,"2020-05-26",126,"Tuscaloosa","Alabama",6.21432234331238,0.052868087305301,8.66595674193174,6.15035835554622,0.0529586889225517,8.86070379151312,6.57425437096976,"2020-06-02",133,6.6074220889768,0.0575541483061868,0.208907256417498,0.00110009751779413,13.0884505387515,1,1
1127,"2020-05-26",126,"Walker","Alabama",5.30897466102202,0.0652913027618428,45.0682899079069,5.2188454838947,0.072410508893864,52.6811670126448,5.81592757037566,"2020-06-02",133,5.82768431830488,0.0760567864046209,0.370684726285954,0.000138221121871156,9.57246663707237,1,1
1129,"2020-05-26",126,"Washington","Alabama",4.15440880296475,0.00903708533905399,-333.717805328815,4.14547195330006,0.00976127684977638,-299.870895058352,4.22537264687507,"2020-06-02",133,4.23410650459726,0.0110601205242938,0.00785608368365672,7.62802707113888e-05,71.0098884835773,0,0
1131,"2020-05-26",126,"Wilcox","Alabama",4.73745079671096,0.0295036316379655,-34.4890490010082,4.70550615201518,0.0324068262584247,-20.4250441244972,4.97201874863372,"2020-06-02",133,4.96484063890662,0.0329496401011595,0.0672543760912483,5.15252592543383e-05,21.3889251305425,1,1
1133,"2020-05-26",126,"Winston","Alabama",4.09196077086682,0.0845188397841346,77.4250628643939,4.02097848950457,0.0778903385285874,73.5891663585978,4.62752994459441,"2020-06-02",133,4.46261864200418,0.0543409602884923,0.195046024299883,0.0271957377220044,8.89901358312297,1,1
2020,"2020-05-26",126,"Anchorage","Alaska",5.33478704632943,0.00367720051986062,-1325.51054909059,5.33381814517922,0.00808620076535902,-535.982926455408,5.40953025191584,"2020-06-02",133,5.41546527992204,0.0110100243401549,0.00666625461171145,3.52245574343157e-05,85.7197589663321,0,0
2050,"2020-05-26",126,"Bethel Census Area","Alaska",0.693147180559945,0.0319191870632821,102.622626848161,0.714267559618416,0.034898600881233,104.319626691642,1.00090490121316,"2020-06-02",133,1.09861228866811,0.0577306583766183,0.147720870748283,0.00954673356327196,19.8617469771601,1,1
2090,"2020-05-26",126,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157836e-16,-21221606561698744,4.44265125649032,0.0040511437597219,-974.14122529073,4.4851882659674,"2020-06-02",133,4.44265125649032,2.09345661157839e-16,7.88860905221012e-31,0.00180939717525318,171.099131917137,0,0
2110,"2020-05-26",126,"Juneau City and Borough","Alaska",3.42472787907235,0.0065042872158079,-400.855806716548,3.42031720098479,0.0174941046313512,-72.0830641051988,3.58774458157446,"2020-06-02",133,3.48343547989913,0.00866355912435502,0.00398391713310806,0.0108803886923149,39.6217580245722,0,0
2122,"2020-05-26",126,"Kenai Peninsula Borough","Alaska",3.25258688221051,0.0096340725629315,-211.067182537666,3.23769562258782,0.0213886861047009,-27.7481464008294,3.43819164527985,"2020-06-02",133,3.75118333745009,0.0733239528534804,0.263669633314476,0.09796379936759,32.4071884157299,0,1
2130,"2020-05-26",126,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955458,2.77258872223978,0.0040511437597219,-561.89652766855,2.81512573171686,"2020-06-02",133,2.77258872223978,2.09345661157839e-16,1.97215226305253e-31,0.00180939717525318,171.099131917137,0,0
2150,"2020-05-26",126,"Kodiak Island Borough","Alaska",0,0,119,0,0.0192402624791584,122.5,0.202022756031163,"2020-06-02",133,0,0,0,0.040813193954427,36.0258692578016,0,0
2170,"2020-05-26",126,"Matanuska-Susitna Borough","Alaska",3.14168618617707,0.0126634880405408,-121.876302429622,3.12631510331046,0.0304264434786674,20.7905647392265,3.41413403973511,"2020-06-02",133,3.26902560855367,0.017572739462057,0.0203662883067743,0.0210564567999382,22.7810779477373,1,0
2180,"2020-05-26",126,"Nome Census Area","Alaska",0.82667857318447,0.132054987721468,120.087152296344,0.648766043183709,0.0358729019143061,113.617847821701,0.695294043980258,"2020-06-02",133,1.09861228866811,0.0335792845241674,0.202361644576412,0.16266560649809,19.3223057954929,1,1
2195,"2020-05-26",126,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00345144710369973,-195.804831469232,1.13485248325696,"2020-06-02",133,1.09861228866811,5.23364152894597e-17,4.93038065763132e-32,0.0013133517038375,200.827988879486,0,0
2198,"2020-05-26",126,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955458,0.693147180559945,0.00345144710369973,-78.3279888794868,0.729387375148792,"2020-06-02",133,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,0.0013133517038375,200.827988879486,0,0
2220,"2020-05-26",126,"Sitka City and Borough","Alaska",0.13353139262452,0.0111276160520434,121,0.0445104642081733,0.0344424119387013,122.015381672231,0.378336749434428,"2020-06-02",133,0.693147180559945,0.0833402196111333,0.420729589799609,0.0991056075454339,20.1248153524663,1,1
2240,"2020-05-26",126,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0.00406584701411927,-146.205023664937,1.10267813568223,0.0192192745399028,65.6553196308908,1.29431590081591,"2020-06-02",133,1.09861228866811,5.23364152894597e-17,1.65311119422208e-05,0.0382999038076966,36.0652104282522,0,0
2261,"2020-05-26",126,"Valdez-Cordova Census Area","Alaska",0.451985123743056,0.069461253135266,120.35220926287,0.322841368911565,0.0358729019143061,118.341199676854,0.525853706173616,"2020-06-02",133,0.762140052046895,0.0376685930205277,0.192983333004436,0.055831237246147,19.3223057954929,1,1
2290,"2020-05-26",126,"Yukon-Koyukuk Census Area","Alaska",0,0,119,0,0.0192402624791584,122.5,0.202022756031163,"2020-06-02",133,0,0,0,0.040813193954427,36.0258692578016,0,0
4001,"2020-05-26",126,"Apache","Arizona",7.05123700245982,0.0292885549120739,-114.989191358457,7.02893660940638,0.0399873048479304,-51.4480879888859,7.37558192302946,"2020-06-02",133,7.27080982988491,0.0322939693667413,0.0585026547846576,0.0109771915018909,17.3341810155985,1,1
4003,"2020-05-26",126,"Cochise","Arizona",4.02789946281395,0.0319568557991852,0.428837853973541,3.98090266543749,0.0504977659868372,45.2488493856072,4.43123706880131,"2020-06-02",133,4.28457129852317,0.034723491996566,0.0922146387201275,0.0215108481712818,13.7262939659672,1,1
4005,"2020-05-26",126,"Coconino","Arizona",6.90775527898214,0.0236381208087435,-166.639182937274,6.89380223883454,0.0253679615274792,-146.922788638699,7.10107053285121,"2020-06-02",133,7.02235866172114,0.0165083440514728,0.016526753865399,0.00619555865679739,27.3237240528417,1,0
4007,"2020-05-26",126,"Gila","Arizona",3.15395627876888,0.0123549127325401,-129.280736768005,3.14161631233469,0.0259033310137437,2.41007686027464,3.38271400614765,"2020-06-02",133,3.3770998300831,0.0313233176609638,0.0554524871311635,3.15189728838117e-05,26.7589979139045,1,1
4009,"2020-05-26",126,"Graham","Arizona",3.07797037179096,0.00811185259917237,-251.312130164021,3.05258853117111,0.0196681696411422,-31.6734159812284,3.23882468090517,"2020-06-02",133,3.38680864421006,0.0438566033605919,0.111703083959768,0.0218992533954216,35.2420786075593,0,1
4011,"2020-05-26",126,"Greenlee","Arizona",1.09861228866811,0.0506737886134562,103.589437037417,1.08495434166103,0.05265230398887,104.300039171506,1.51111906201053,"2020-06-02",133,1.6094379124341,0.0716202016477663,0.275083016010868,0.00966659634861292,13.1646125249613,1,1
4012,"2020-05-26",126,"La Paz","Arizona",3.86523084392139,0.0467566039770158,43.0878641791144,3.82993329548867,0.0525623722412634,51.8593187061054,4.2649466940794,"2020-06-02",133,4.22787595484662,0.049849746086519,0.158358360136877,0.00137423970726469,13.1871365580376,1,1
4013,"2020-05-26",126,"Maricopa","Arizona",8.99979569195276,0.0209522781429703,-303.755004691151,8.98339411347951,0.0209100771126366,-304.615278916155,9.15056922780477,"2020-06-02",133,9.15821966771029,0.0223506751455432,0.0305639744121002,5.8529230747972e-05,33.1489538190682,0,0
4015,"2020-05-26",126,"Mohave","Arizona",5.69757275802189,0.0297475334538799,-65.4211680839936,5.66456006790549,0.0455831887387174,-0.13712541730563,6.06881471602733,"2020-06-02",133,5.93602734021676,0.0344603116560117,0.0736944799361173,0.0176324871746584,15.2062021051897,1,1
4017,"2020-05-26",126,"Navajo","Arizona",7.29970083700279,0.0277367600802062,-137.374408969322,7.277416032768,0.0308143606665691,-111.419314781943,7.53162491956646,"2020-06-02",133,7.49641457890056,0.0278924110410526,0.0479603632081756,0.00123976808980886,22.4942905050096,1,1
4019,"2020-05-26",126,"Pima","Arizona",7.59882888259517,0.0168919473256957,-324.041687938153,7.58518853969279,0.0198645118698563,-257.220313330463,7.75153604601204,"2020-06-02",133,7.73792774142086,0.0197459351978053,0.0233292637445298,0.000185185953846316,34.8937434305533,0,0
4021,"2020-05-26",126,"Pinal","Arizona",6.61835744974685,0.0140357419308,-345.91167469437,6.60959473821102,0.0193995375881595,-216.400107979727,6.7782005280597,"2020-06-02",133,6.72879948023591,0.0155821844646865,0.0142097705212189,0.00244046352608863,35.7300877616283,0,0
4023,"2020-05-26",126,"Santa Cruz","Arizona",5.00202691955966,0.105058448959324,78.3866650150245,4.89712467434293,0.05265230398887,34.4795678281373,5.18732774382776,"2020-06-02",133,5.6534911843605,0.09511899565886,0.572090297476155,0.217308353289321,13.1646125249613,1,1
4025,"2020-05-26",126,"Yavapai","Arizona",5.64393136312735,0.0143249598469386,-268.356099896039,5.63481033655912,0.0194009407816919,-166.09414602334,5.80270781514954,"2020-06-02",133,5.68987671234027,0.00641966156662044,0.00303230574167056,0.0127308577611563,35.7275035452945,0,0
4027,"2020-05-26",126,"Yuma","Arizona",6.35113500002651,0.0758044389588753,42.1924684827625,6.27717846823357,0.0525234706956164,6.59624706418231,6.63916381314036,"2020-06-02",133,6.9110356071037,0.079926152506146,0.401774872496626,0.0739142723528455,13.1969036200381,1,1
5001,"2020-05-26",126,"Arkansas","Arkansas",0.887303195000903,0.0265919961746451,94.5693320463404,0.809212205815611,0.032822110457599,99.8709793482509,1.08736437518379,"2020-06-02",133,1.6094379124341,0.106675539382326,0.640361181533061,0.272560778297052,21.1183001609656,1,1
