"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1049,"2020-05-26",126,"DeKalb","Alabama",5.38121314320398,0.0185528594848288,-163.709505965339,5.35638689610929,0.0178304196972811,-175.305931523134,5.49722415421867,"2020-06-02",133,5.50880980030869,0.0232327417245796,0.000134227195323214,38.8744175587544,0,0
1051,"2020-05-26",126,"Elmore","Alabama",5.54182361238113,0.0459444792365386,5.38014642474164,5.49587187886624,0.045096769885668,3.17857865613973,5.85452676457441,"2020-06-02",133,5.83146345360255,0.112621705033994,0.000531916312984978,15.3702179184286,2,2
1053,"2020-05-26",126,"Escambia","Alabama",3.71705033108063,0.00738558979006593,-375.303050714426,3.69503310329531,0.00712989701098513,-393.155292517634,3.75143304743549,"2020-06-02",133,4.0943445622221,0.159449641230244,0.117588306973251,97.2169975936544,0,3
1055,"2020-05-26",126,"Etowah","Alabama",5.44179909002573,0.0185456733316172,-167.473767972092,5.42412295887763,0.0169766731276052,-194.273418155998,5.55601384338844,"2020-06-02",133,5.52999582031208,0.0112090627883191,0.000676937524801911,40.8293883819228,0,0
1057,"2020-05-26",126,"Fayette","Alabama",2.38482319123102,0.0248875763808014,31.2173810734602,2.33402209172585,0.0326689474821681,52.9598609424474,2.61482709933661,"2020-06-02",133,2.71752894505675,0.147077506551768,0.0105476691143228,21.2173098303302,1,2
1059,"2020-05-26",126,"Franklin","Alabama",6.08254501505894,0.0442101514941398,-11.7048908195501,6.04374393312215,0.0417809756922063,-19.5076591340489,6.37191879915497,"2020-06-02",133,6.29605641117649,0.0636615865819187,0.00575510190979815,16.5900189997057,2,1
1061,"2020-05-26",126,"Geneva","Alabama",3.45225255246244,0.0652760107386224,73.2948378683754,3.37510671854614,0.0763861787009671,80.4515987535724,4.01397156805974,"2020-06-02",133,3.71705033108063,0.116925434153138,0.088162220969206,9.07424867099903,3,2
1063,"2020-05-26",126,"Greene","Alabama",4.48863636973214,0.0140462718326578,-194.240689426213,4.48414150372568,0.0132972023960185,-212.083598236887,4.58864644930223,"2020-06-02",133,4.53719720240189,0.00281490716202012,0.00264702500661306,52.127294141773,0,0
1065,"2020-05-26",126,"Hale","Alabama",4.80519131988145,0.0544455932060507,37.6478456837528,4.75593985957456,0.057544705894038,42.2176211993104,5.22404528844684,"2020-06-02",133,5.09462624116064,0.114708465071872,0.0167492898004661,12.0453683756121,3,2
1067,"2020-05-26",126,"Henry","Alabama",4.01251454397447,0.0511484631479891,47.9046365201546,3.9433093578297,0.0533864702043559,51.0317387466381,4.37599613710547,"2020-06-02",133,4.32507828280299,0.145747512075259,0.00259262788676862,12.9835738887901,3,2
1069,"2020-05-26",126,"Houston","Alabama",5.09199581439187,0.0309207395667213,-38.5249179845237,5.05631140166892,0.0337774866942314,-24.9061583629443,5.33367316304155,"2020-06-02",133,5.34710753071747,0.0845623886696219,0.000180482234851878,20.5209815293428,2,2
1071,"2020-05-26",126,"Jackson","Alabama",4.23823874188217,0.0156515409495146,-144.743182499115,4.2218964667373,0.0156343379949293,-145.037238591114,4.34692816331027,"2020-06-02",133,4.3640081291712,0.0201957245997289,0.000291725233810768,44.3349236011627,0,0
1073,"2020-05-26",126,"Jefferson","Alabama",7.34729970074316,0.0262725749686288,-153.641578130476,7.32063175080996,0.0260359668587923,-156.151081126969,7.52832796540571,"2020-06-02",133,7.49100787096936,0.0290280223205693,0.00139278944873812,26.6226787090056,1,0
1075,"2020-05-26",126,"Lamar","Alabama",2.91390225530636,0.0339479618593682,40.6254271451141,2.86434478117815,0.0400243128639898,53.0553380522756,3.19973016160162,"2020-06-02",133,3.16607763930123,0.0910427176711249,0.00113249225717834,17.3181531664364,2,2
1077,"2020-05-26",126,"Lauderdale","Alabama",4.84306159393686,0.0179801863362981,-142.807163766567,4.81522270671838,0.0182703203648152,-138.594066531212,4.96211060470819,"2020-06-02",133,5.06980227143192,0.0648107547697348,0.0115974950817333,37.9384250915929,0,1
1079,"2020-05-26",126,"Lawrence","Alabama",3.71008166176454,0.0459520890647381,45.039694553782,3.67434307750828,0.0477734918355062,47.9929309521191,4.06108451911925,"2020-06-02",133,3.8859723282282,0.0447869397602779,0.0306642793986618,14.5090332301141,2,1
1081,"2020-05-26",126,"Lee","Alabama",6.19060810305998,0.0124048866688534,-372.264380678398,6.16850828677311,0.0113178056944272,-419.78675025964,6.25633302989247,"2020-06-02",133,6.30078579466324,0.0174973390936234,0.00197604829576588,61.2439548154856,0,0
1083,"2020-05-26",126,"Limestone","Alabama",4.30213272545312,0.0207171146587004,-81.168022481824,4.27120656071348,0.0216551208304696,-72.3460046516966,4.44679254278666,"2020-06-02",133,4.58350868920691,0.0975326194615313,0.0186913046920042,32.0084651564105,0,2
1085,"2020-05-26",126,"Lowndes","Alabama",5.19216288498903,0.0512944398894521,24.8375281526763,5.13777789135148,0.0517421849568068,25.6826391597164,5.55283473367433,"2020-06-02",133,5.46866273229528,0.109484777966397,0.0070849258161553,13.3961714438339,3,2
1087,"2020-05-26",126,"Macon","Alabama",4.0943445622221,0.0131426909044987,-184.709233414375,4.07041272503438,0.0133355384660003,-180.266626789545,4.17757915166614,"2020-06-02",133,4.34565899050301,0.0757605066544248,0.0282508322234272,51.9774422553062,0,2
1089,"2020-05-26",126,"Madison","Alabama",5.68163424143319,0.00960674504174034,-464.892020126282,5.66694223951035,0.00763176375004262,-616.899903053142,5.72305889628144,"2020-06-02",133,5.81668589948476,0.0224231637025312,0.00876601572883299,90.8239829300369,0,0
1091,"2020-05-26",126,"Marengo","Alabama",4.87301391622021,0.0354730615185502,-11.3340532577425,4.8361862582852,0.0404340544268924,5.08650605833644,5.1720611759712,"2020-06-02",133,5.09724976693303,0.0681541555475164,0.00559674692227571,17.1426583454104,2,1
1093,"2020-05-26",126,"Marion","Alabama",4.70824237112791,0.0119642304175843,-267.20767556047,4.69246300195059,0.0118556234988052,-270.777707104694,4.78703647264408,"2020-06-02",133,4.80284939843637,0.0121851565291153,0.000250048622112256,58.4656876654189,0,0
1095,"2020-05-26",126,"Marshall","Alabama",6.47256706942177,0.00656849719496418,-859.890900691898,6.46925311854047,0.00551437945600601,-1047.68277886643,6.51073285984113,"2020-06-02",133,6.53087762772588,0.00379758013234306,0.000405811673130802,125.698129062374,0,0
1097,"2020-05-26",126,"Mobile","Alabama",7.57756071982624,0.0226027435605759,-209.249893907892,7.55496463714979,0.0200293297544563,-251.873874222128,7.70876574067015,"2020-06-02",133,7.69445785385729,0.0194583575074038,0.000204715625049692,34.6066088609744,0,0
1099,"2020-05-26",126,"Monroe","Alabama",3.29583686600433,0.0491147416294099,59.585105172848,3.21283565815059,0.0563220913083211,67.636113871174,3.68143076281444,"2020-06-02",133,3.64880123054653,0.190065980314514,0.0010646863760228,12.3068438060207,3,3
1101,"2020-05-26",126,"Montgomery","Alabama",7.05777498911146,0.0512817688288224,-11.4679245674289,6.99831656021606,0.0479169266012682,-20.8754755456745,7.37323986745732,"2020-06-02",133,7.40601658698274,0.16621931182555,0.00107431334284763,14.4656018180765,2,3
1103,"2020-05-26",126,"Morgan","Alabama",5.07249165001389,0.0521793382249516,29.2395891744303,4.99671486502772,0.0534628789887853,31.4785920341828,5.42762674884759,"2020-06-02",133,5.5557243088281,0.312491558258014,0.0164089848729616,12.9650178529545,3,3
1105,"2020-05-26",126,"Perry","Alabama",3.3964241029095,0.0573907591059229,67.1624847556275,3.31933890467493,0.0725232242418219,78.7090345525661,3.93735586144925,"2020-06-02",133,3.63758615972639,0.101281315347788,0.0898618740710166,9.55758914204795,3,2
1107,"2020-05-26",126,"Pickens","Alabama",4.49503639157761,0.0224647919865619,-74.3422489714191,4.47818215727636,0.0245467146773229,-57.6471290736586,4.67976068142185,"2020-06-02",133,4.70307440096946,0.0505765212733179,0.000543529519144854,28.2378798821619,0,1
1109,"2020-05-26",126,"Pike","Alabama",4.90421601709019,0.0338967285603049,-18.1101759379379,4.85096678798576,0.0355996289286209,-11.3841193019603,5.14002107033551,"2020-06-02",133,5.26932982967478,0.175027634651295,0.0167207552418612,19.470629369473,2,3
1111,"2020-05-26",126,"Randolph","Alabama",4.81334512160838,0.00505861225075357,-825.531379401007,4.80836968056362,0.00557995407692,-736.955666449475,4.8543126677444,"2020-06-02",133,4.84193483325427,0.00112661947514627,0.000153210786665122,124.220947162803,0,0
1113,"2020-05-26",126,"Russell","Alabama",4.84306159393686,0.0353810898887514,-10.7736796242524,4.80382076331221,0.0397322446885708,3.82137825208912,5.13255660782032,"2020-06-02",133,5.11198778835654,0.0949669153246761,0.000423076334133624,17.4454573607147,2,2
1115,"2020-05-26",126,"St. Clair","Alabama",4.60944674275535,0.0166753635033315,-150.127461288089,4.58785042672764,0.0159497319803954,-162.530621427196,4.71363420376347,"2020-06-02",133,4.80636022708643,0.0477465328528363,0.00859811540129018,43.458233744111,0,1
1117,"2020-05-26",126,"Shelby","Alabama",6.0694171599664,0.0121352829802216,-373.558119012115,6.05014385629899,0.0103539420341298,-458.902293832175,6.1285220402068,"2020-06-02",133,6.22963744696571,0.0322179490904349,0.0102243254840217,66.9452444561808,0,0
1119,"2020-05-26",126,"Sumter","Alabama",5.20792365252353,0.0537640092023681,28.9758621888317,5.16264262892911,0.0556892998188803,32.2091789216844,5.61297025402144,"2020-06-02",133,5.39037551096598,0.0518622655608185,0.0495484196359258,12.4466851408491,3,1
1121,"2020-05-26",126,"Talladega","Alabama",4.47408477909183,0.0170990379561813,-135.337303448088,4.45151743306873,0.0175197861620272,-129.145185472295,4.59272759287957,"2020-06-02",133,4.69787958409236,0.0606943094569901,0.0110569412560158,39.5636781265224,0,1
1123,"2020-05-26",126,"Tallapoosa","Alabama",5.9719904372726,0.0140736993217826,-298.42178983825,5.95911095647455,0.0123437898905392,-357.411498875274,6.05353650202076,"2020-06-02",133,6.04973345523196,0.00821243728103553,1.44631648778083e-05,56.1535141724344,0,0
1125,"2020-05-26",126,"Tuscaloosa","Alabama",6.21432234331238,0.052868087305301,8.66595674193174,6.15035835554622,0.0529854906089608,8.91818603326872,6.57453578867706,"2020-06-02",133,6.6074220889768,0.208907256417498,0.00108150874740469,13.0818299989983,3,3
1127,"2020-05-26",126,"Walker","Alabama",5.30897466102202,0.0652913027618428,45.0682899079069,5.2188454838947,0.0710029207878212,51.2970527001579,5.80114789526221,"2020-06-02",133,5.82768431830488,0.370684726285954,0.000704181747899377,9.76223474850119,3,3
1129,"2020-05-26",126,"Washington","Alabama",4.15440880296475,0.00903708533905399,-333.717805328815,4.14547195330006,0.0102819923690795,-278.480577689488,4.23084015982776,"2020-06-02",133,4.23410650459726,0.00785608368365672,1.06690081532577e-05,67.4137030722188,0,0
1131,"2020-05-26",126,"Wilcox","Alabama",4.73745079671096,0.0295036316379655,-34.4890490010082,4.70550615201518,0.0336310170962045,-15.2224798069813,4.98487275243041,"2020-06-02",133,4.96484063890662,0.0672543760912483,0.00040128557223008,20.6103543814074,2,1
1133,"2020-05-26",126,"Winston","Alabama",4.09196077086682,0.0845188397841346,77.4250628643939,4.02097848950457,0.0781960828843616,73.780406261806,4.63074026033004,"2020-06-02",133,4.46261864200418,0.195046024299883,0.0282648785485032,8.86421870498282,3,3
2020,"2020-05-26",126,"Anchorage","Alaska",5.33478704632943,0.00367720051986062,-1325.51054909059,5.33381814517922,0.0102358774787072,-397.69234842894,5.432101857406,"2020-06-02",133,5.41546527992204,0.00666625461171145,0.000276775710379785,67.7174167043166,0,0
2050,"2020-05-26",126,"Bethel Census Area","Alaska",0.693147180559945,0.0319191870632821,102.622626848161,0.714267559618416,0.0344457146699336,104.080594334017,0.996149595994515,"2020-06-02",133,1.09861228866811,0.147720870748283,0.0104986033899236,20.1228857407034,2,3
2090,"2020-05-26",126,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157836e-16,-21221606561698744,4.44265125649032,0.00775938838646551,-450.051731556512,4.5241248345482,"2020-06-02",133,4.44265125649032,7.88860905221012e-31,0.00663794392155472,89.3301309377661,0,0
2110,"2020-05-26",126,"Juneau City and Borough","Alaska",3.42472787907235,0.0065042872158079,-400.855806716548,3.42031720098479,0.0190682521701176,-56.0195859891059,3.60427313073151,"2020-06-02",133,3.48343547989913,0.00398391713310806,0.014601737858688,36.3508503231458,0,0
2122,"2020-05-26",126,"Kenai Peninsula Borough","Alaska",3.25258688221051,0.0096340725629315,-211.067182537666,3.23769562258782,0.0231420600897354,-16.3644929932528,3.45660207212271,"2020-06-02",133,3.75118333745009,0.263669633314476,0.086778121881879,29.9518356564716,0,3
2130,"2020-05-26",126,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955458,2.77258872223978,0.00759328658431441,-242.636847062663,2.85231823137508,"2020-06-02",133,2.77258872223978,1.97215226305253e-31,0.00635679462695611,91.2842117656657,0,0
2150,"2020-05-26",126,"Kodiak Island Borough","Alaska",0,0,119,0,0.0202214017429003,122.5,0.212324718300453,"2020-06-02",133,0,0,0.0450817860013668,34.2778996912669,0,0
2170,"2020-05-26",126,"Matanuska-Susitna Borough","Alaska",3.14168618617707,0.0126634880405408,-121.876302429622,3.12631510331046,0.0313953674802893,23.9295218824242,3.42430774175214,"2020-06-02",133,3.26902560855367,0.0203662883067743,0.0241125408906669,22.0780081964359,1,0
2180,"2020-05-26",126,"Nome Census Area","Alaska",0.82667857318447,0.132054987721468,120.087152296344,0.648766043183709,0.0355639105123128,113.540676649725,0.692049634259329,"2020-06-02",133,1.09861228866811,0.202361644576412,0.165293191959914,19.4901845881084,2,2
2195,"2020-05-26",126,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00702940949501358,-33.7879911104094,1.17242108836575,"2020-06-02",133,1.09861228866811,4.93038065763132e-32,0.00544773891280673,98.6067437174687,0,0
2198,"2020-05-26",126,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955458,0.693147180559945,0.00686215503943427,21.4898688419769,0.765199808474005,"2020-06-02",133,0.693147180559945,1.23259516440783e-32,0.00519158118932196,101.010131158023,0,0
2220,"2020-05-26",126,"Sitka City and Borough","Alaska",0.13353139262452,0.0111276160520434,121,0.0445104642081733,0.0348820489469606,122.021489574668,0.382952938021151,"2020-06-02",133,0.693147180559945,0.420729589799609,0.0962204681042164,19.8711716050253,2,3
2240,"2020-05-26",126,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0.00406584701411927,-146.205023664937,1.10267813568223,0.0197261117220386,67.1158709054485,1.29963769122834,"2020-06-02",133,1.09861228866811,1.65311119422208e-05,0.0404112124745012,35.1385610264764,0,0
2261,"2020-05-26",126,"Valdez-Cordova Census Area","Alaska",0.451985123743056,0.069461253135266,120.35220926287,0.322841368911565,0.0355639105123128,118.305066599137,0.522609296452687,"2020-06-02",133,0.762140052046895,0.192983333004436,0.0573749828755327,19.4901845881084,2,2
2290,"2020-05-26",126,"Yukon-Koyukuk Census Area","Alaska",0,0,119,0,0.0202214017429003,122.5,0.212324718300453,"2020-06-02",133,0,0,0.0450817860013668,34.2778996912669,0,0
4001,"2020-05-26",126,"Apache","Arizona",7.05123700245982,0.0292885549120739,-114.989191358457,7.02893660940638,0.0378207576994656,-61.4126354209579,7.35283317797059,"2020-06-02",133,7.27080982988491,0.0585026547846576,0.00672782963118357,18.3271627202154,2,1
4003,"2020-05-26",126,"Cochise","Arizona",4.02789946281395,0.0319568557991852,0.428837853973541,3.98090266543749,0.0462825515663851,38.2131490396735,4.38697731738657,"2020-06-02",133,4.28457129852317,0.0922146387201275,0.0104869926994505,14.9764253936115,2,2
4005,"2020-05-26",126,"Coconino","Arizona",6.90775527898214,0.0236381208087435,-166.639182937274,6.89380223883454,0.023488059629764,-168.486443518381,7.0813315629252,"2020-06-02",133,7.02235866172114,0.016526753865399,0.0034778030764243,29.5106190756426,0,0
4007,"2020-05-26",126,"Gila","Arizona",3.15395627876888,0.0123549127325401,-129.280736768005,3.14161631233469,0.0268000934146389,6.42842583137499,3.39213001135705,"2020-06-02",133,3.3770998300831,0.0554524871311635,0.000225906349127943,25.8636106164216,1,1
4009,"2020-05-26",126,"Graham","Arizona",3.07797037179096,0.00811185259917237,-251.312130164021,3.05258853117111,0.0194478390401489,-33.4200944337909,3.23651120959474,"2020-06-02",133,3.38680864421006,0.111703083959768,0.0225893188519447,35.6413470478126,0,2
4011,"2020-05-26",126,"Greenlee","Arizona",1.09861228866811,0.0506737886134562,103.589437037417,1.08495434166103,0.0479406897065298,102.511345769252,1.46164711204596,"2020-06-02",133,1.6094379124341,0.275083016010868,0.0218421206793684,14.4584315495472,2,3
4012,"2020-05-26",126,"La Paz","Arizona",3.86523084392139,0.0467566039770158,43.0878641791144,3.82993329548867,0.0478176522210388,44.8499771928896,4.21512713386704,"2020-06-02",133,4.22787595484662,0.158358360136877,0.00016253243636937,14.4956339001306,2,3
4013,"2020-05-26",126,"Maricopa","Arizona",8.99979569195276,0.0209522781429703,-303.755004691151,8.98339411347951,0.0202106103210921,-319.397264666053,9.14322482649356,"2020-06-02",133,9.15821966771029,0.0305639744121002,0.000224845263115151,34.2962023188665,0,0
4015,"2020-05-26",126,"Mohave","Arizona",5.69757275802189,0.0297475334538799,-65.4211680839936,5.66456006790549,0.0436436308448577,-5.58721744857907,6.0484493581418,"2020-06-02",133,5.93602734021676,0.0736944799361173,0.0126387101143395,15.8819779001411,2,2
4017,"2020-05-26",126,"Navajo","Arizona",7.29970083700279,0.0277367600802062,-137.374408969322,7.277416032768,0.0282518116765954,-132.636704685698,7.50471815517174,"2020-06-02",133,7.49641457890056,0.0479603632081756,6.89493788912861e-05,24.5346099745585,1,1
4019,"2020-05-26",126,"Pima","Arizona",7.59882888259517,0.0168919473256957,-324.041687938153,7.58518853969279,0.0189095493301911,-276.39679757388,7.74150893934556,"2020-06-02",133,7.73792774142086,0.0233292637445298,1.28249785758391e-05,36.655933383524,0,0
4021,"2020-05-26",126,"Pinal","Arizona",6.61835744974685,0.0140357419308,-345.91167469437,6.60959473821102,0.0186998866272091,-229.079959517929,6.77085419296972,"2020-06-02",133,6.72879948023591,0.0142097705212189,0.00176859886312351,37.0669188737962,0,0
4023,"2020-05-26",126,"Santa Cruz","Arizona",5.00202691955966,0.105058448959324,78.3866650150245,4.89712467434293,0.0479406897065298,25.8289136990996,5.13785579386319,"2020-06-02",133,5.6534911843605,0.572090297476155,0.265879855933314,14.4584315495472,2,3
4025,"2020-05-26",126,"Yavapai","Arizona",5.64393136312735,0.0143249598469386,-268.356099896039,5.63481033655912,0.0186942348482808,-177.003990528753,5.79528740284873,"2020-06-02",133,5.68987671234027,0.00303230574167056,0.0111114136734693,37.0781252180369,0,0
4027,"2020-05-26",126,"Yuma","Arizona",6.35113500002651,0.0758044389588753,42.1924684827625,6.27717846823357,0.0480373340532057,-4.22783556418315,6.59205937839505,"2020-06-02",133,6.9110356071037,0.401774872496626,0.101745834481195,14.4293432227572,2,3
5001,"2020-05-26",126,"Arkansas","Arkansas",0.887303195000903,0.0265919961746451,94.5693320463404,0.809212205815611,0.0334024062704765,100.264110484595,1.093457481219,"2020-06-02",133,1.6094379124341,0.640361181533061,0.266235805396918,20.7514145821464,2,4
5003,"2020-05-26",126,"Ashley","Arkansas",2.94443897916644,0.00704000049133965,-292.893801175221,2.94197256560135,0.00924492331547845,-193.821992576923,3.02144425918552,"2020-06-02",133,2.9519296508956,9.9143547556976e-05,0.00483228076570183,74.9759794545222,0,0
5005,"2020-05-26",126,"Baxter","Arkansas",1.86075234071501,0.00915816010134595,-74.0801729244968,1.82320809664618,0.0135049395976418,-10.8077192516422,1.94211456216805,"2020-06-02",133,2.34454929209308,0.271796642069998,0.161953711849825,51.3254558118113,0,3
5007,"2020-05-26",126,"Benton","Arkansas",5.49129621781598,0.076931630323553,55.0875625867948,5.37847779009125,0.0705828132132416,49.023915976341,5.9272682530214,"2020-06-02",133,6.24361196169278,0.748457134872674,0.100073342015962,9.82033938581961,3,4
5009,"2020-05-26",126,"Boone","Arkansas",1.71765149707433,0.044821719369675,87.6063073567507,1.6760495978516,0.056278372456644,94.709656549107,2.15491821022218,"2020-06-02",133,1.79175946922805,0.0133887743339561,0.131884271160434,12.3164041585235,3,0
5011,"2020-05-26",126,"Bradley","Arkansas",2.78147766965702,0.0220937358616964,0.366565242907543,2.75361818705917,0.0255178448243512,16.7550256113354,2.96632121806062,"2020-06-02",133,2.98134353610189,0.0518588345966287,0.000225670039333155,27.1632336245923,1,1
5015,"2020-05-26",126,"Carroll","Arkansas",2.371577964481,0.0866160503411506,99.632656450081,2.19721910594104,0.110362506984959,104.552972207689,3.13948530343024,"2020-06-02",133,3.19575340744735,0.997070751284679,0.00316609952968004,6.2806400424957,4,4
5017,"2020-05-26",126,"Chicot","Arkansas",2.51999796959927,0.0276168644969223,34.9899301905919,2.48579590128494,0.0310759643951152,44.7307726539125,2.74305136619135,"2020-06-02",133,2.70805020110221,0.049396973787264,0.00122508155759708,22.3049290360527,1,1
