"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1105,126,"2020-05-26","Perry","Alabama",3.7849261452612,3.3964241029095,12.2109397042131,"'01105",NA
1107,126,"2020-05-26","Pickens","Alabama",4.62668691546867,4.49503639157761,28.7187251434422,"'01107",4.4752734109901
1109,126,"2020-05-26","Pike","Alabama",5.07052703887687,4.90421601709019,17.5340990883853,"'01109",4.80293866735011
1111,126,"2020-05-26","Randolph","Alabama",4.88408645993593,4.81334512160838,36.8497682285935,"'01111",4.92702290616781
1113,126,"2020-05-26","Russell","Alabama",5.05407438699216,4.84306159393686,17.1626599965486,"'01113",4.80161608160867
1115,126,"2020-05-26","St. Clair","Alabama",4.70571937641801,4.60944674275535,35.2226188019734,"'01115",4.58981258653025
1117,126,"2020-05-26","Shelby","Alabama",6.14318621420603,6.0694171599664,35.0632283318906,"'01117",6.08308832344907
1119,126,"2020-05-26","Sumter","Alabama",5.51847605982684,5.20792365252353,13.0134276800108,"'01119",5.01056117662577
1121,126,"2020-05-26","Talladega","Alabama",4.57361188032836,4.47408477909183,30.2364925228503,"'01121",4.41590076700345
1123,126,"2020-05-26","Tallapoosa","Alabama",6.06967647311356,5.9719904372726,32.897881480537,"'01123",5.97028956727285
1125,126,"2020-05-26","Tuscaloosa","Alabama",6.45532502761145,6.21432234331238,14.8876046321649,"'01125",5.9840658786895
1127,126,"2020-05-26","Walker","Alabama",5.60650896508865,5.30897466102202,12.3138066004815,"'01127",4.95283833053002
1129,126,"2020-05-26","Washington","Alabama",4.21707653025694,4.15440880296475,35.1975605762644,"'01129",4.27952388782492
1131,126,"2020-05-26","Wilcox","Alabama",4.92080782872254,4.73745117218023,18.4301590947087,"'01131",4.67074022378635
1133,126,"2020-05-26","Winston","Alabama",4.64720593777172,4.09196072313413,11.6945657430314,"'01133",3.82247286512771
2013,126,"2020-05-26","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,126,"2020-05-26","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,126,"2020-05-26","Anchorage","Alaska",5.44142768900827,5.33478718407047,237.296588812306,"'02020",5.32199586440682
2050,126,"2020-05-26","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,126,"2020-05-26","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,126,"2020-05-26","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,126,"2020-05-26","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,126,"2020-05-26","Fairbanks North Star Borough","Alaska",4.55701598698121,4.44265125649032,237.296588812306,"'02090",4.47363456026758
2100,126,"2020-05-26","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,126,"2020-05-26","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,126,"2020-05-26","Juneau City and Borough","Alaska",3.52157702108716,3.42472801860722,237.296588812306,"'02110",3.38483916952899
2122,126,"2020-05-26","Kenai Peninsula Borough","Alaska",3.3330546303688,3.25258677171327,237.296588812306,"'02122",3.1816313648507
2130,126,"2020-05-26","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,126,"2020-05-26","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,126,"2020-05-26","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,126,"2020-05-26","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,126,"2020-05-26","Matanuska-Susitna Borough","Alaska",3.21425262998942,3.14168630963385,237.296588812306,"'02170",3.08226339731612
2180,126,"2020-05-26","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,126,"2020-05-26","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,126,"2020-05-26","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,126,"2020-05-26","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,126,"2020-05-26","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,126,"2020-05-26","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,126,"2020-05-26","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,126,"2020-05-26","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,126,"2020-05-26","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,126,"2020-05-26","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,126,"2020-05-26","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,126,"2020-05-26","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,126,"2020-05-26","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,126,"2020-05-26","Apache","Arizona",7.31570515360529,7.05123724998455,16.9580293160441,"'04001",7.22094696210502
4003,126,"2020-05-26","Cochise","Arizona",4.33842158037329,4.02789951370453,18.5259229941959,"'04003",4.26273934017745
4005,126,"2020-05-26","Coconino","Arizona",7.10463953613394,6.90775527898214,20.3245448830881,"'04005",7.12651925633392
4007,126,"2020-05-26","Gila","Arizona",3.37768515667177,3.15395621779327,20.0621309093087,"'04007",NA
4009,126,"2020-05-26","Graham","Arizona",3.29254357343198,3.07797056915936,19.1483874744872,"'04009",NA
4011,126,"2020-05-26","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,126,"2020-05-26","La Paz","Arizona",4.20036447097753,3.86523093374174,17.413842601133,"'04012",3.8650228390843
4013,126,"2020-05-26","Maricopa","Arizona",9.19529268811697,8.99979574485348,20.4622850747257,"'04013",9.24794605843073
4015,126,"2020-05-26","Mohave","Arizona",6.02363321894886,5.69757290176888,20.1582742728998,"'04015",5.89379068790358
4017,126,"2020-05-26","Navajo","Arizona",7.54201517500944,7.29970074046837,18.3063214121578,"'04017",7.48593607260923
4019,126,"2020-05-26","Pima","Arizona",7.78471730865748,7.59882881101833,21.5934386536853,"'04019",7.90264293243171
4021,126,"2020-05-26","Pinal","Arizona",6.81969497475083,6.61835746882718,22.117239909337,"'04021",6.94898168152061
4023,126,"2020-05-26","Santa Cruz","Arizona",5.14819558133456,5.00202701562113,16.1855957644163,"'04023",4.57339614102754
4025,126,"2020-05-26","Yavapai","Arizona",5.86044187787465,5.6439312620151,22.906389386261,"'04025",5.94070513410394
4027,126,"2020-05-26","Yuma","Arizona",6.57143711853216,6.35113507480218,16.9820159592201,"'04027",6.08047266416656
5001,126,"2020-05-26","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,126,"2020-05-26","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,126,"2020-05-26","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,126,"2020-05-26","Benton","Arkansas",6.09482608853449,5.49129610003034,8.99597128097593,"'05007",5.16087856788994
5009,126,"2020-05-26","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,126,"2020-05-26","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,126,"2020-05-26","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,126,"2020-05-26","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,126,"2020-05-26","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,126,"2020-05-26","Clark","Arkansas",3.63817791815211,3.57954271039519,28.8361180819715,"'05019",3.64050639886704
5021,126,"2020-05-26","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,126,"2020-05-26","Cleburne","Arkansas",4.35313542561664,4.29045944114839,34.1369942370394,"'05023",4.40895815847534
5025,126,"2020-05-26","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,126,"2020-05-26","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,126,"2020-05-26","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,126,"2020-05-26","Craighead","Arkansas",5.48071723483745,5.17776255556911,16.1502840023184,"'05031",5.2124058574402
5033,126,"2020-05-26","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,126,"2020-05-26","Crittenden","Arkansas",5.78665250774539,5.62864828381246,17.3768425165683,"'05035",5.55762243488768
5037,126,"2020-05-26","Cross","Arkansas",3.90093835850809,3.74106527508111,20.8269461802225,"'05037",3.78211137041601
5039,126,"2020-05-26","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,126,"2020-05-26","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,126,"2020-05-26","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,126,"2020-05-26","Faulkner","Arkansas",4.70045447463687,4.5922297181277,29.155591985191,"'05045",4.59535670854834
5047,126,"2020-05-26","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,126,"2020-05-26","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,126,"2020-05-26","Garland","Arkansas",4.96935585793527,4.88604363226025,31.613092288875,"'05051",4.95806329752323
5053,126,"2020-05-26","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,126,"2020-05-26","Greene","Arkansas",4.38966197416802,3.75453352466982,10.4161078178993,"'05055",3.27020689237156
5057,126,"2020-05-26","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,126,"2020-05-26","Hot Spring","Arkansas",3.45871203522022,3.38196597119058,34.4312993830025,"'05059",3.57415042932719
5061,126,"2020-05-26","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,126,"2020-05-26","Independence","Arkansas",3.4929736472757,3.32708930694433,25.1110118564103,"'05063",NA
5065,126,"2020-05-26","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,126,"2020-05-26","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,126,"2020-05-26","Jefferson","Arkansas",6.573275879563,6.22087422517971,20.3767687762673,"'05069",6.17534866023808
5071,126,"2020-05-26","Johnson","Arkansas",3.68908329082212,3.61091791264422,19.5984042979271,"'05071",3.62455697119406
5073,126,"2020-05-26","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,126,"2020-05-26","Lawrence","Arkansas",4.50787499156934,4.39091563518847,29.6068955077589,"'05075",4.36099318864268
5077,126,"2020-05-26","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,126,"2020-05-26","Lincoln","Arkansas",6.9754142880774,6.87759056421267,21.3847325024195,"'05079",6.98651516898309
5081,126,"2020-05-26","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,126,"2020-05-26","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,126,"2020-05-26","Lonoke","Arkansas",3.89035381857536,3.8286413964891,27.7587174334098,"'05085",3.87375013748813
5087,126,"2020-05-26","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,126,"2020-05-26","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,126,"2020-05-26","Miller","Arkansas",3.80277976766634,3.73766961828337,31.2434738293704,"'05091",3.8972150961561
5093,126,"2020-05-26","Mississippi","Arkansas",4.40145663136575,4.24235399456116,18.7291837394837,"'05093",4.28065600578427
5095,126,"2020-05-26","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,126,"2020-05-26","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,126,"2020-05-26","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,126,"2020-05-26","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,126,"2020-05-26","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,126,"2020-05-26","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,126,"2020-05-26","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,126,"2020-05-26","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,126,"2020-05-26","Poinsett","Arkansas",3.60066105170332,3.40594807920748,20.2584797208091,"'05111",3.30869590689983
5113,126,"2020-05-26","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,126,"2020-05-26","Pope","Arkansas",5.33963586837524,4.65259847083977,10.403297805265,"'05115",4.43482385928286
5117,126,"2020-05-26","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,126,"2020-05-26","Pulaski","Arkansas",6.74887329982978,6.64416166917922,18.8666536782241,"'05119",6.64671270778573
5121,126,"2020-05-26","Randolph","Arkansas",3.37878814840074,3.23023941402698,22.4917225074565,"'05121",3.1636969976202
5123,126,"2020-05-26","St. Francis","Arkansas",7.09992446047277,6.38205778174896,10.5970483499806,"'05123",6.13092780962585
5125,126,"2020-05-26","Saline","Arkansas",4.57363156492339,4.49980967033027,28.1548500544653,"'05125",4.49777727808725
5127,126,"2020-05-26","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,126,"2020-05-26","Searcy","Arkansas",NA,0.693147180559945,NA,"'05129",NA
5131,126,"2020-05-26","Sebastian","Arkansas",NA,4.74368912012365,NA,"'05131",NA
5133,126,"2020-05-26","Sevier","Arkansas",4.95197049067643,4.32318611571155,8.5306546265712,"'05133",NA
5135,126,"2020-05-26","Sharp","Arkansas",3.85716131284598,3.73084375595269,27.7326181122986,"'05135",NA
5137,126,"2020-05-26","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,126,"2020-05-26","Union","Arkansas",5.34753090279349,4.99721227376411,12.210884049297,"'05139",4.97278829433315
5141,126,"2020-05-26","Van Buren","Arkansas",3.64702090053519,3.3322045101752,22.096257941302,"'05141",3.45627866495926
5143,126,"2020-05-26","Washington","Arkansas",6.05468289435345,5.4430361339772,9.22768044660923,"'05143",5.15768988384683
5145,126,"2020-05-26","White","Arkansas",3.72497353448526,3.6488011933718,32.3240941414494,"'05145",3.6650940945917
5147,126,"2020-05-26","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,126,"2020-05-26","Yell","Arkansas",4.90233452344666,4.4136637369181,8.33173385901549,"'05149",NA
6001,126,"2020-05-26","Alameda","California",8.05836474515161,7.93215717999583,32.8524622562317,"'06001",7.89114459594223
6003,126,"2020-05-26","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,126,"2020-05-26","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,126,"2020-05-26","Butte","California",3.75221941753853,3.52636052461616,25.4814777741437,"'06007",NA
6009,126,"2020-05-26","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,126,"2020-05-26","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,126,"2020-05-26","Contra Costa","California",7.26617486019276,7.15995809031172,34.905225989948,"'06013",7.12501179480395
6015,126,"2020-05-26","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,126,"2020-05-26","El Dorado","California",4.40170721829302,4.2963130969446,35.8938871897149,"'06017",4.29860015363633
6019,126,"2020-05-26","Fresno","California",7.42388830872942,7.27180307651571,27.5839473935759,"'06019",7.30867890255555
6021,126,"2020-05-26","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,126,"2020-05-26","Humboldt","California",4.69551032307981,4.51711932346598,28.838118381494,"'06023",4.54865629408892
6025,126,"2020-05-26","Imperial","California",7.31146421779371,7.09813924701614,25.0276499827036,"'06025",6.8749501445706
6027,126,"2020-05-26","Inyo","California",3.13668389830622,2.99573227355399,38.893522303376,"'06027",3.12625457093719
6029,126,"2020-05-26","Kern","California",7.60119887371148,7.47517709190273,27.543438066832,"'06029",7.45684578473693
6031,126,"2020-05-26","Kings","California",6.54039956674463,6.33277203930275,24.7232734178206,"'06031",6.21827314668628
6033,126,"2020-05-26","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,126,"2020-05-26","Lassen","California",NA,0,NA,"'06035",NA
6037,126,"2020-05-26","Los Angeles","California",10.8055031148097,10.6946328879655,29.453127988063,"'06037",10.647223016849
6039,126,"2020-05-26","Madera","California",4.56404891229628,4.43421233699699,28.8629060752136,"'06039",4.37725391039624
6041,126,"2020-05-26","Marin","California",6.1985748239679,5.9521294674151,28.0102470991942,"'06041",5.83533718763883
6043,126,"2020-05-26","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,126,"2020-05-26","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,126,"2020-05-26","Merced","California",5.68661354953766,5.51573012821073,25.4475302324061,"'06047",5.46026104641271
6051,126,"2020-05-26","Mono","California",3.59603334975282,3.5305534865582,42.9590366745616,"'06051",3.63590408601304
6053,126,"2020-05-26","Monterey","California",6.10957839262302,5.96137357078693,28.7449202232112,"'06053",5.94758372288921
6055,126,"2020-05-26","Napa","California",4.73012738530942,4.61512051684126,35.7538310314098,"'06055",4.56645325345359
6057,126,"2020-05-26","Nevada","California",3.85659082103575,3.71357206670431,37.8637468221361,"'06057",3.84452585389911
6059,126,"2020-05-26","Orange","California",8.68073762829214,8.54952213385663,29.3168867801191,"'06059",8.52341730049495
6061,126,"2020-05-26","Placer","California",5.26172336749203,5.20792373070961,42.5312803640985,"'06061",5.27110359663509
6063,126,"2020-05-26","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,126,"2020-05-26","Riverside","California",8.90631792755012,8.79183348842038,31.5138774191518,"'06065",8.76421223557056
6067,126,"2020-05-26","Sacramento","California",7.22319070728843,7.15684490088235,36.9885353951249,"'06067",7.21785241809122
6069,126,"2020-05-26","San Benito","California",4.34995376945473,4.24029845426905,33.4517244150138,"'06069",4.19326399095512
6071,126,"2020-05-26","San Bernardino","California",8.49792673914973,8.34748874309468,26.925527335723,"'06071",8.28183751279089
6073,126,"2020-05-26","San Diego","California",8.91755807213802,8.79631729872367,32.785425413506,"'06073",8.78549033993984
6075,126,"2020-05-26","San Francisco","California",7.86231671526032,7.74858339851479,36.4448742245045,"'06075",7.74785853033593
6077,126,"2020-05-26","San Joaquin","California",6.72314467094859,6.61873898351722,33.8234005174291,"'06077",6.61245017686848
6079,126,"2020-05-26","San Luis Obispo","California",5.60115721187877,5.54517744447956,40.7354036184698,"'06079",5.60284476882715
6081,126,"2020-05-26","San Mateo","California",7.61718094109953,7.51175917528859,35.8602298658972,"'06081",7.50985808646113
6083,126,"2020-05-26","Santa Barbara","California",7.42944244653631,7.34950667080865,48.0731580369784,"'06083",7.51813740906347
6085,126,"2020-05-26","Santa Clara","California",7.94357463935907,7.85560010273627,36.2076339843245,"'06085",7.92220352598988
6087,126,"2020-05-26","Santa Cruz","California",5.38707549205323,5.23339797288773,27.1508508459326,"'06087",5.12790208101633
6089,126,"2020-05-26","Shasta","California",3.6403284136545,3.56751855678709,35.4610883607983,"'06089",3.62455533004414
6091,126,"2020-05-26","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,126,"2020-05-26","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,126,"2020-05-26","Solano","California",6.23520303098926,6.13680092341574,38.6275773787488,"'06095",6.17807930162749
6097,126,"2020-05-26","Sonoma","California",6.39775017331741,6.16541785423142,27.6059161558143,"'06097",6.07550419721916
6099,126,"2020-05-26","Stanislaus","California",6.53967505941444,6.44821099953229,31.5103947290315,"'06099",6.44200399246083
6101,126,"2020-05-26","Sutter","California",3.78024351029738,3.70306412431716,36.4229959766863,"'06101",3.78085400826794
6103,126,"2020-05-26","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,126,"2020-05-26","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,126,"2020-05-26","Tulare","California",7.55655747233077,7.4124193593665,28.0883414365209,"'06107",7.45706701822403
6109,126,"2020-05-26","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,126,"2020-05-26","Ventura","California",6.96756842181416,6.842225760302,32.2025778659713,"'06111",6.81178640534522
6113,126,"2020-05-26","Yolo","California",5.30840578434418,5.25526058508392,38.6279972258756,"'06113",5.31423515000666
6115,126,"2020-05-26","Yuba","California",3.44724698960094,3.3322045101752,33.6152350033473,"'06115",3.45205938683007
8001,126,"2020-05-26","Adams","Colorado",8.02280907785489,7.9523136240696,42.2909414359158,"'08001",7.97508349428245
8003,126,"2020-05-26","Alamosa","Colorado",4.14678882596113,3.97834562162125,34.2493217709685,"'08003",3.77556561705253
8005,126,"2020-05-26","Arapahoe","Colorado",8.36709264407065,8.29647519606134,45.470939766477,"'08005",8.30458136771535
8007,126,"2020-05-26","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,126,"2020-05-26","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,126,"2020-05-26","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,126,"2020-05-26","Boulder","Colorado",6.8885248369515,6.81657935136791,47.6744757886532,"'08013",6.81388972247403
8014,126,"2020-05-26","Broomfield","Colorado",5.43981789890643,5.39232806602978,59.1912603421556,"'08014",5.40897304501187
8015,126,"2020-05-26","Chaffee","Colorado",4.28620293220962,4.24849524204936,51.0673980371949,"'08015",4.27593258628191
8017,126,"2020-05-26","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
