"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5061,126,"2020-05-26","Howard","Arkansas",NA,NA,"'05061"
5063,126,"2020-05-26","Independence","Arkansas",3.5536308677339,25.1110118564103,"'05063"
5065,126,"2020-05-26","Izard","Arkansas",NA,NA,"'05065"
5067,126,"2020-05-26","Jackson","Arkansas",NA,NA,"'05067"
5069,126,"2020-05-26","Jefferson","Arkansas",6.50906074028604,20.3767687762673,"'05069"
5071,126,"2020-05-26","Johnson","Arkansas",3.93245576465689,19.5984042979271,"'05071"
5073,126,"2020-05-26","Lafayette","Arkansas",NA,NA,"'05073"
5075,126,"2020-05-26","Lawrence","Arkansas",4.58246656505177,29.6068955077589,"'05075"
5077,126,"2020-05-26","Lee","Arkansas",NA,NA,"'05077"
5079,126,"2020-05-26","Lincoln","Arkansas",7.19589105637429,21.3847325024195,"'05079"
5081,126,"2020-05-26","Little River","Arkansas",NA,NA,"'05081"
5083,126,"2020-05-26","Logan","Arkansas",NA,NA,"'05083"
5085,126,"2020-05-26","Lonoke","Arkansas",4.07120131956196,27.7587174334098,"'05085"
5087,126,"2020-05-26","Madison","Arkansas",NA,NA,"'05087"
5089,126,"2020-05-26","Marion","Arkansas",NA,NA,"'05089"
5091,126,"2020-05-26","Miller","Arkansas",3.95854792417911,31.2434738293704,"'05091"
5093,126,"2020-05-26","Mississippi","Arkansas",4.5563630283348,18.7291837394837,"'05093"
5095,126,"2020-05-26","Monroe","Arkansas",NA,NA,"'05095"
5097,126,"2020-05-26","Montgomery","Arkansas",NA,NA,"'05097"
5099,126,"2020-05-26","Nevada","Arkansas",NA,NA,"'05099"
5101,126,"2020-05-26","Newton","Arkansas",NA,NA,"'05101"
5103,126,"2020-05-26","Ouachita","Arkansas",NA,NA,"'05103"
5105,126,"2020-05-26","Perry","Arkansas",NA,NA,"'05105"
5107,126,"2020-05-26","Phillips","Arkansas",NA,NA,"'05107"
5109,126,"2020-05-26","Pike","Arkansas",NA,NA,"'05109"
5111,126,"2020-05-26","Poinsett","Arkansas",3.69207978833539,20.2584797208091,"'05111"
5113,126,"2020-05-26","Polk","Arkansas",NA,NA,"'05113"
5115,126,"2020-05-26","Pope","Arkansas",5.11339660577393,10.403297805265,"'05115"
5117,126,"2020-05-26","Prairie","Arkansas",NA,NA,"'05117"
5119,126,"2020-05-26","Pulaski","Arkansas",6.95733907985535,18.8666536782241,"'05119"
5121,126,"2020-05-26","Randolph","Arkansas",3.47594543544218,22.4917225074565,"'05121"
5123,126,"2020-05-26","St. Francis","Arkansas",6.7836838580716,10.5970483499806,"'05123"
5125,126,"2020-05-26","Saline","Arkansas",4.68046831431516,28.1548500544653,"'05125"
5127,126,"2020-05-26","Scott","Arkansas",NA,NA,"'05127"
5129,126,"2020-05-26","Searcy","Arkansas",NA,NA,"'05129"
5131,126,"2020-05-26","Sebastian","Arkansas",NA,NA,"'05131"
5133,126,"2020-05-26","Sevier","Arkansas",4.71302503188855,8.5306546265712,"'05133"
5135,126,"2020-05-26","Sharp","Arkansas",3.92996998398333,27.7326181122986,"'05135"
5137,126,"2020-05-26","Stone","Arkansas",NA,NA,"'05137"
5139,126,"2020-05-26","Union","Arkansas",5.41405325693014,12.210884049297,"'05139"
5141,126,"2020-05-26","Van Buren","Arkansas",3.64589888430917,22.096257941302,"'05141"
5143,126,"2020-05-26","Washington","Arkansas",5.92803825418681,9.22768044660923,"'05143"
5145,126,"2020-05-26","White","Arkansas",3.83177039597196,32.3240941414494,"'05145"
5147,126,"2020-05-26","Woodruff","Arkansas",NA,NA,"'05147"
5149,126,"2020-05-26","Yell","Arkansas",4.68146427510896,8.33173385901549,"'05149"
6001,126,"2020-05-26","Alameda","California",8.07239174867079,32.8524622562317,"'06001"
6003,126,"2020-05-26","Alpine","California",NA,NA,"'06003"
6005,126,"2020-05-26","Amador","California",NA,NA,"'06005"
6007,126,"2020-05-26","Butte","California",3.62473478237145,25.4814777741437,"'06007"
6009,126,"2020-05-26","Calaveras","California",NA,NA,"'06009"
6011,126,"2020-05-26","Colusa","California",NA,NA,"'06011"
6013,126,"2020-05-26","Contra Costa","California",7.299653970274,34.905225989948,"'06013"
6015,126,"2020-05-26","Del Norte","California",NA,NA,"'06015"
6017,126,"2020-05-26","El Dorado","California",4.42432150920521,35.8938871897149,"'06017"
6019,126,"2020-05-26","Fresno","California",7.44289662349209,27.5839473935759,"'06019"
6021,126,"2020-05-26","Glenn","California",NA,NA,"'06021"
6023,126,"2020-05-26","Humboldt","California",4.69094772459498,28.838118381494,"'06023"
6025,126,"2020-05-26","Imperial","California",7.19027803211651,25.0276499827036,"'06025"
6027,126,"2020-05-26","Inyo","California",3.17394888637534,38.893522303376,"'06027"
6029,126,"2020-05-26","Kern","California",7.65070646236829,27.543438066832,"'06029"
6031,126,"2020-05-26","Kings","California",6.41718758338136,24.7232734178206,"'06031"
6033,126,"2020-05-26","Lake","California",NA,NA,"'06033"
6035,126,"2020-05-26","Lassen","California",NA,NA,"'06035"
6037,126,"2020-05-26","Los Angeles","California",10.8538719684271,29.453127988063,"'06037"
6039,126,"2020-05-26","Madera","California",4.61928434974461,28.8629060752136,"'06039"
6041,126,"2020-05-26","Marin","California",6.09666234435809,28.0102470991942,"'06041"
6043,126,"2020-05-26","Mariposa","California",NA,NA,"'06043"
6045,126,"2020-05-26","Mendocino","California",NA,NA,"'06045"
6047,126,"2020-05-26","Merced","California",5.70099987386011,25.4475302324061,"'06047"
6049,126,"2020-05-26","Modoc","California",NA,NA,"'06049"
6051,126,"2020-05-26","Mono","California",3.68469103556572,42.9590366745616,"'06051"
6053,126,"2020-05-26","Monterey","California",6.11704128007995,28.7449202232112,"'06053"
6055,126,"2020-05-26","Napa","California",4.75070939330689,35.7538310314098,"'06055"
6057,126,"2020-05-26","Nevada","California",3.89663561395862,37.8637468221361,"'06057"
6059,126,"2020-05-26","Orange","California",8.701566613715,29.3168867801191,"'06059"
6061,126,"2020-05-26","Placer","California",5.3471606608453,42.5312803640985,"'06061"
6063,126,"2020-05-26","Plumas","California",NA,NA,"'06063"
6065,126,"2020-05-26","Riverside","California",8.94608495415353,31.5138774191518,"'06065"
6067,126,"2020-05-26","Sacramento","California",7.32382882216411,36.9885353951249,"'06067"
6069,126,"2020-05-26","San Benito","California",4.38043154613546,33.4517244150138,"'06069"
6071,126,"2020-05-26","San Bernardino","California",8.51487249986615,26.925527335723,"'06071"
6073,126,"2020-05-26","San Diego","California",8.94879457779832,32.785425413506,"'06073"
6075,126,"2020-05-26","San Francisco","California",7.89042919361698,36.4448742245045,"'06075"
6077,126,"2020-05-26","San Joaquin","California",6.78210027892912,33.8234005174291,"'06077"
6079,126,"2020-05-26","San Luis Obispo","California",5.69025634891904,40.7354036184698,"'06079"
6081,126,"2020-05-26","San Mateo","California",7.64950514194096,35.8602298658972,"'06081"
6083,126,"2020-05-26","Santa Barbara","California",7.4639698606622,48.0731580369784,"'06083"
6085,126,"2020-05-26","Santa Clara","California",8.01744745976358,36.2076339843245,"'06085"
6087,126,"2020-05-26","Santa Cruz","California",5.39862774392478,27.1508508459326,"'06087"
6089,126,"2020-05-26","Shasta","California",3.73775640415438,35.4610883607983,"'06089"
6091,126,"2020-05-26","Sierra","California",NA,NA,"'06091"
6093,126,"2020-05-26","Siskiyou","California",NA,NA,"'06093"
6095,126,"2020-05-26","Solano","California",6.27001177019281,38.6275773787488,"'06095"
6097,126,"2020-05-26","Sonoma","California",6.30693548168461,27.6059161558143,"'06097"
6099,126,"2020-05-26","Stanislaus","California",6.61353179455898,31.5103947290315,"'06099"
6101,126,"2020-05-26","Sutter","California",3.8744881950609,36.4229959766863,"'06101"
6103,126,"2020-05-26","Tehama","California",NA,NA,"'06103"
6105,126,"2020-05-26","Trinity","California",NA,NA,"'06105"
6107,126,"2020-05-26","Tulare","California",7.59099734973555,28.0883414365209,"'06107"
6109,126,"2020-05-26","Tuolumne","California",NA,NA,"'06109"
6111,126,"2020-05-26","Ventura","California",6.98349414501598,32.2025778659713,"'06111"
6113,126,"2020-05-26","Yolo","California",5.40902580047612,38.6279972258756,"'06113"
6115,126,"2020-05-26","Yuba","California",3.51904347161343,33.6152350033473,"'06115"
8001,126,"2020-05-26","Adams","Colorado",8.07312904993929,42.2909414359158,"'08001"
8003,126,"2020-05-26","Alamosa","Colorado",4.04332361214712,34.2493217709685,"'08003"
8005,126,"2020-05-26","Arapahoe","Colorado",8.41243910484733,45.470939766477,"'08005"
8007,126,"2020-05-26","Archuleta","Colorado",NA,NA,"'08007"
8009,126,"2020-05-26","Baca","Colorado",NA,NA,"'08009"
8011,126,"2020-05-26","Bent","Colorado",NA,NA,"'08011"
8013,126,"2020-05-26","Boulder","Colorado",6.9246050067514,47.6744757886532,"'08013"
8014,126,"2020-05-26","Broomfield","Colorado",5.48972690373207,59.1912603421556,"'08014"
8015,126,"2020-05-26","Chaffee","Colorado",4.37395787093247,51.0673980371949,"'08015"
8017,126,"2020-05-26","Cheyenne","Colorado",NA,NA,"'08017"
8019,126,"2020-05-26","Clear Creek","Colorado",NA,NA,"'08019"
8021,126,"2020-05-26","Conejos","Colorado",NA,NA,"'08021"
8023,126,"2020-05-26","Costilla","Colorado",NA,NA,"'08023"
8025,126,"2020-05-26","Crowley","Colorado",3.99325520980953,35.0666684493955,"'08025"
8027,126,"2020-05-26","Custer","Colorado",NA,NA,"'08027"
8029,126,"2020-05-26","Delta","Colorado",4.24628161545034,37.3473938889895,"'08029"
8031,126,"2020-05-26","Denver","Colorado",8.66652667925099,39.3745911410609,"'08031"
8033,126,"2020-05-26","Dolores","Colorado",NA,NA,"'08033"
8035,126,"2020-05-26","Douglas","Colorado",6.60960289025209,57.2650521433256,"'08035"
8037,126,"2020-05-26","Eagle","Colorado",6.47776258788855,55.1364411429912,"'08037"
8039,126,"2020-05-26","Elbert","Colorado",3.96990861912171,57.3173190689944,"'08039"
8041,126,"2020-05-26","El Paso","Colorado",7.40800209851255,41.4577767181036,"'08041"
8043,126,"2020-05-26","Fremont","Colorado",3.40400000453833,41.2122170388508,"'08043"
8045,126,"2020-05-26","Garfield","Colorado",4.90926481197598,45.3889987632969,"'08045"
8047,126,"2020-05-26","Gilpin","Colorado",NA,NA,"'08047"
8049,126,"2020-05-26","Grand","Colorado",NA,NA,"'08049"
8051,126,"2020-05-26","Gunnison","Colorado",5.31610025800191,53.373365057064,"'08051"
8053,126,"2020-05-26","Hinsdale","Colorado",NA,NA,"'08053"
8055,126,"2020-05-26","Huerfano","Colorado",NA,NA,"'08055"
8057,126,"2020-05-26","Jackson","Colorado",NA,NA,"'08057"
8059,126,"2020-05-26","Jefferson","Colorado",7.70031594150716,50.3588940250385,"'08059"
8061,126,"2020-05-26","Kiowa County","Colorado",NA,NA,"'08061"
8063,126,"2020-05-26","Kit Carson","Colorado",3.39393599160944,50.7329735179473,"'08063"
8065,126,"2020-05-26","Lake","Colorado",3.43514214015187,43.084132265303,"'08065"
8067,126,"2020-05-26","La Plata","Colorado",4.43273588904195,48.8810473302835,"'08067"
8069,126,"2020-05-26","Larimer","Colorado",6.37747468538879,48.2288011994426,"'08069"
8071,126,"2020-05-26","Las Animas","Colorado",NA,NA,"'08071"
8073,126,"2020-05-26","Lincoln","Colorado",NA,NA,"'08073"
8075,126,"2020-05-26","Logan","Colorado",6.38755616994964,39.9818165024528,"'08075"
8077,126,"2020-05-26","Mesa","Colorado",4.09944533446882,41.1096349883308,"'08077"
8079,126,"2020-05-26","Mineral","Colorado",NA,NA,"'08079"
8081,126,"2020-05-26","Moffat","Colorado",NA,NA,"'08081"
8083,126,"2020-05-26","Montezuma","Colorado",3.59579128739955,38.1173783387745,"'08083"
8085,126,"2020-05-26","Montrose","Colorado",5.15399920606222,36.5275696457399,"'08085"
8087,126,"2020-05-26","Morgan","Colorado",6.53281728479917,40.4368910710383,"'08087"
8089,126,"2020-05-26","Otero","Colorado",NA,NA,"'08089"
8091,126,"2020-05-26","Ouray","Colorado",NA,NA,"'08091"
8093,126,"2020-05-26","Park","Colorado",NA,NA,"'08093"
8095,126,"2020-05-26","Phillips","Colorado",NA,NA,"'08095"
8097,126,"2020-05-26","Pitkin","Colorado",4.15589470508657,59.1611791777912,"'08097"
8099,126,"2020-05-26","Prowers","Colorado",NA,NA,"'08099"
8101,126,"2020-05-26","Pueblo","Colorado",5.61770232079436,35.2391702078222,"'08101"
8103,126,"2020-05-26","Rio Blanco","Colorado",NA,NA,"'08103"
8105,126,"2020-05-26","Rio Grande","Colorado",NA,NA,"'08105"
8107,126,"2020-05-26","Routt","Colorado",4.19377272437248,60.5327316185076,"'08107"
8109,126,"2020-05-26","Saguache","Colorado",NA,NA,"'08109"
8111,126,"2020-05-26","San Juan","Colorado",NA,NA,"'08111"
8113,126,"2020-05-26","San Miguel","Colorado",3.23209204946703,56.8910992800671,"'08113"
8115,126,"2020-05-26","Sedgwick","Colorado",NA,NA,"'08115"
8117,126,"2020-05-26","Summit","Colorado",5.39895476654077,50.7711758130465,"'08117"
8119,126,"2020-05-26","Teller","Colorado",3.58247768904319,54.8355034295908,"'08119"
8121,126,"2020-05-26","Washington","Colorado",NA,NA,"'08121"
8123,126,"2020-05-26","Weld","Colorado",7.91138053953474,45.0708394731811,"'08123"
8125,126,"2020-05-26","Yuma","Colorado",NA,NA,"'08125"
9001,126,"2020-05-26","Fairfield","Connecticut",9.76351572629039,40.3630664419518,"'09001"
9003,126,"2020-05-26","Hartford","Connecticut",9.29105176563071,40.3630664419518,"'09003"
9005,126,"2020-05-26","Litchfield","Connecticut",7.33413775368351,40.3630664419518,"'09005"
9007,126,"2020-05-26","Middlesex","Connecticut",7.03628949049041,40.3630664419518,"'09007"
9009,126,"2020-05-26","New Haven","Connecticut",9.43298651369041,40.3630664419518,"'09009"
9011,126,"2020-05-26","New London","Connecticut",6.98586487512999,40.3630664419518,"'09011"
9013,126,"2020-05-26","Tolland","Connecticut",6.79885581909483,40.3630664419518,"'09013"
9015,126,"2020-05-26","Windham","Connecticut",5.97656010070624,40.3630664419518,"'09015"
10001,126,"2020-05-26","Kent","Delaware",7.30971534154998,39.7040393368703,"'10001"
10003,126,"2020-05-26","New Castle","Delaware",8.16596607430379,39.7040393368703,"'10003"
10005,126,"2020-05-26","Sussex","Delaware",8.4491824816543,39.7040393368703,"'10005"
11001,126,"2020-05-26","District of Columbia","District of Columbia",9.11538969543865,37.7291924701676,"'11001"
12001,126,"2020-05-26","Alachua","Florida",5.99123923409744,46.4106216777831,"'12001"
12003,126,"2020-05-26","Baker","Florida",3.39346806038211,54.3277762393398,"'12003"
12005,126,"2020-05-26","Bay","Florida",4.67265081262733,34.8736736200519,"'12005"
12007,126,"2020-05-26","Bradford","Florida",4.07872361163534,39.4373239599095,"'12007"
12009,126,"2020-05-26","Brevard","Florida",6.06578668940413,49.3681980016852,"'12009"
12011,126,"2020-05-26","Broward","Florida",8.9492034070706,38.6989569772689,"'12011"
12013,126,"2020-05-26","Calhoun","Florida",4.18804360505657,16.6091345032902,"'12013"
12015,126,"2020-05-26","Charlotte","Florida",6.15088358727552,42.5959483632989,"'12015"
12017,126,"2020-05-26","Citrus","Florida",4.86194903700425,58.3552001637003,"'12017"
12019,126,"2020-05-26","Clay","Florida",5.99504222643601,38.4715085534168,"'12019"
12021,126,"2020-05-26","Collier","Florida",7.27679221882351,23.2892702122985,"'12021"
12023,126,"2020-05-26","Columbia","Florida",4.97635100793735,32.476995050247,"'12023"
12027,126,"2020-05-26","DeSoto","Florida",5.00057941154853,12.0198128430852,"'12027"
