"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1043,169,"2020-07-08","Cullman","Alabama",6.34274815907555,24.1969641050652,"'01043"
1045,169,"2020-07-08","Dale","Alabama",5.92645176284591,19.7942706460897,"'01045"
1047,169,"2020-07-08","Dallas","Alabama",6.96360990348147,30.422907456263,"'01047"
1049,169,"2020-07-08","DeKalb","Alabama",6.85681974263222,18.1534032613321,"'01049"
1051,169,"2020-07-08","Elmore","Alabama",7.03602174435381,25.1862943753893,"'01051"
1053,169,"2020-07-08","Escambia","Alabama",6.16381890551317,14.8165920901119,"'01053"
1055,169,"2020-07-08","Etowah","Alabama",6.88320896730782,18.3882284712514,"'01055"
1057,169,"2020-07-08","Fayette","Alabama",4.44187795812625,37.2097347592514,"'01057"
1059,169,"2020-07-08","Franklin","Alabama",6.96958013541426,34.295833052019,"'01059"
1061,169,"2020-07-08","Geneva","Alabama",4.65975401908365,17.4184578501687,"'01061"
1063,169,"2020-07-08","Greene","Alabama",5.3636670853484,34.7032768452593,"'01063"
1065,169,"2020-07-08","Hale","Alabama",5.89453501758243,37.3558901038789,"'01065"
1067,169,"2020-07-08","Henry","Alabama",5.06496276738495,38.4942861772587,"'01067"
1069,169,"2020-07-08","Houston","Alabama",6.42969587005058,24.7375838731947,"'01069"
1071,169,"2020-07-08","Jackson","Alabama",5.97675004080601,15.0392741129967,"'01071"
1073,169,"2020-07-08","Jefferson","Alabama",8.82284203655064,17.9290185859607,"'01073"
1075,169,"2020-07-08","Lamar","Alabama",4.52707512670426,30.3492737696089,"'01075"
1077,169,"2020-07-08","Lauderdale","Alabama",6.4655255989231,19.2565207579295,"'01077"
1079,169,"2020-07-08","Lawrence","Alabama",4.90147404394622,27.9440405476576,"'01079"
1081,169,"2020-07-08","Lee","Alabama",7.48777531324439,20.3003417473911,"'01081"
1083,169,"2020-07-08","Limestone","Alabama",6.48582906027182,17.3703154284489,"'01083"
1085,169,"2020-07-08","Lowndes","Alabama",6.29855883897757,43.35423517751,"'01085"
1087,169,"2020-07-08","Macon","Alabama",5.46636917877294,25.3861428757563,"'01087"
1089,169,"2020-07-08","Madison","Alabama",7.56220930202626,14.6282774732748,"'01089"
1091,169,"2020-07-08","Marengo","Alabama",5.89021323140072,32.8875827866742,"'01091"
1093,169,"2020-07-08","Marion","Alabama",5.61915199701237,27.1989299857312,"'01093"
1095,169,"2020-07-08","Marshall","Alabama",7.67614504012442,23.3285815320922,"'01095"
1097,169,"2020-07-08","Mobile","Alabama",8.51235853740276,26.2578365690422,"'01097"
1099,169,"2020-07-08","Monroe","Alabama",5.69621752089503,20.641201851968,"'01099"
1101,169,"2020-07-08","Montgomery","Alabama",8.51771880261886,29.1416957620857,"'01101"
1103,169,"2020-07-08","Morgan","Alabama",7.22370636356245,23.9880525300911,"'01103"
1105,169,"2020-07-08","Perry","Alabama",5.42899699094407,16.8089022909237,"'01105"
1107,169,"2020-07-08","Pickens","Alabama",5.63055283322726,27.4964778071311,"'01107"
1109,169,"2020-07-08","Pike","Alabama",6.23550009969509,34.4107666177447,"'01109"
1111,169,"2020-07-08","Randolph","Alabama",5.59637416322219,18.8578568119042,"'01111"
1113,169,"2020-07-08","Russell","Alabama",6.55790523260211,20.8089823185378,"'01113"
1115,169,"2020-07-08","St. Clair","Alabama",6.29015152675821,14.5282895670683,"'01115"
1117,169,"2020-07-08","Shelby","Alabama",7.43009658577822,18.2669639564355,"'01117"
1119,169,"2020-07-08","Sumter","Alabama",5.79366000933427,44.160835916571,"'01119"
1121,169,"2020-07-08","Talladega","Alabama",6.03719531732887,18.0918757711839,"'01121"
1123,169,"2020-07-08","Tallapoosa","Alabama",6.56129895929564,34.9360336405861,"'01123"
1125,169,"2020-07-08","Tuscaloosa","Alabama",7.96122561117091,22.9764850510177,"'01125"
1127,169,"2020-07-08","Walker","Alabama",7.05550170430345,26.5557899497134,"'01127"
1129,169,"2020-07-08","Washington","Alabama",4.89359371467362,30.3121514988978,"'01129"
1131,169,"2020-07-08","Wilcox","Alabama",5.81797880106498,42.6152982613654,"'01131"
1133,169,"2020-07-08","Winston","Alabama",5.74231399500467,27.6447888119027,"'01133"
2013,169,"2020-07-08","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,169,"2020-07-08","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,169,"2020-07-08","Anchorage","Alaska",6.6721668104104,17.1479194983781,"'02020"
2050,169,"2020-07-08","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,169,"2020-07-08","Bristol Bay Borough","Alaska",3.84890295788749,17.1479194983781,"'02060"
2068,169,"2020-07-08","Denali Borough","Alaska",NA,NA,"'02068"
2070,169,"2020-07-08","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,169,"2020-07-08","Fairbanks North Star Borough","Alaska",5.51556009672457,17.1479194983781,"'02090"
2100,169,"2020-07-08","Haines Borough","Alaska",NA,NA,"'02100"
2105,169,"2020-07-08","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,169,"2020-07-08","Juneau City and Borough","Alaska",4.2912894175856,17.1479194983781,"'02110"
2122,169,"2020-07-08","Kenai Peninsula Borough","Alaska",5.5226195299957,17.1479194983781,"'02122"
2130,169,"2020-07-08","Ketchikan Gateway Borough","Alaska",3.79572882244487,17.1479194983781,"'02130"
2150,169,"2020-07-08","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,169,"2020-07-08","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,169,"2020-07-08","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,169,"2020-07-08","Matanuska-Susitna Borough","Alaska",5.00545773630326,17.1479194983781,"'02170"
2180,169,"2020-07-08","Nome Census Area","Alaska",NA,NA,"'02180"
2185,169,"2020-07-08","North Slope Borough","Alaska",NA,NA,"'02185"
2188,169,"2020-07-08","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,169,"2020-07-08","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,169,"2020-07-08","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,169,"2020-07-08","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,169,"2020-07-08","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,169,"2020-07-08","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,169,"2020-07-08","Valdez-Cordova Census Area","Alaska",3.49500969906401,17.1479194983781,"'02261"
2270,169,"2020-07-08","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,169,"2020-07-08","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,169,"2020-07-08","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,169,"2020-07-08","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,169,"2020-07-08","Apache","Arizona",8.12442668455334,19.9295081761927,"'04001"
4003,169,"2020-07-08","Cochise","Arizona",6.89532203312426,19.8955902241058,"'04003"
4005,169,"2020-07-08","Coconino","Arizona",7.95704815826461,19.4054405407793,"'04005"
4007,169,"2020-07-08","Gila","Arizona",6.0987760616946,19.4449766909303,"'04007"
4009,169,"2020-07-08","Graham","Arizona",5.11817005726213,18.9129344015914,"'04009"
4011,169,"2020-07-08","Greenlee","Arizona",NA,NA,"'04011"
4012,169,"2020-07-08","La Paz","Arizona",6.18925096008915,20.4863989233385,"'04012"
4013,169,"2020-07-08","Maricopa","Arizona",11.2607855405795,19.4007028668648,"'04013"
4015,169,"2020-07-08","Mohave","Arizona",7.45196757512714,20.1135417262921,"'04015"
4017,169,"2020-07-08","Navajo","Arizona",8.55983122493232,20.7369762428319,"'04017"
4019,169,"2020-07-08","Pima","Arizona",9.40684863375967,20.1472480520127,"'04019"
4021,169,"2020-07-08","Pinal","Arizona",8.62184899994152,19.9159283848157,"'04021"
4023,169,"2020-07-08","Santa Cruz","Arizona",7.8753085717862,19.9968864372997,"'04023"
4025,169,"2020-07-08","Yavapai","Arizona",7.07168954548917,19.8838277504268,"'04025"
4027,169,"2020-07-08","Yuma","Arizona",9.13690463224777,20.592461319309,"'04027"
5001,169,"2020-07-08","Arkansas","Arkansas",3.87635922778366,17.5732016743955,"'05001"
5003,169,"2020-07-08","Ashley","Arkansas",4.57911898452684,27.9281069750115,"'05003"
5005,169,"2020-07-08","Baxter","Arkansas",3.43350079279928,20.8973919092092,"'05005"
5007,169,"2020-07-08","Benton","Arkansas",8.19991818380145,27.6474518386265,"'05007"
5009,169,"2020-07-08","Boone","Arkansas",3.64408468449892,19.9390215421784,"'05009"
5011,169,"2020-07-08","Bradley","Arkansas",4.20109418672092,27.2573225461894,"'05011"
5013,169,"2020-07-08","Calhoun","Arkansas",NA,NA,"'05013"
5015,169,"2020-07-08","Carroll","Arkansas",5.41657319462302,29.1195418050873,"'05015"
5017,169,"2020-07-08","Chicot","Arkansas",5.36969835904398,18.9242910151131,"'05017"
5019,169,"2020-07-08","Clark","Arkansas",4.24355066984834,35.1130843737761,"'05019"
5021,169,"2020-07-08","Clay","Arkansas",4.42963687352626,21.618670699843,"'05021"
5023,169,"2020-07-08","Cleburne","Arkansas",4.93954937554076,19.6673516651025,"'05023"
5025,169,"2020-07-08","Cleveland","Arkansas",3.53372426493908,28.8406836930729,"'05025"
5027,169,"2020-07-08","Columbia","Arkansas",4.65626994448684,32.9591228122494,"'05027"
5029,169,"2020-07-08","Conway","Arkansas",4.51623441983411,17.1508887712889,"'05029"
5031,169,"2020-07-08","Craighead","Arkansas",6.34923730193916,32.0882487972771,"'05031"
5033,169,"2020-07-08","Crawford","Arkansas",5.61155467940497,17.049707490799,"'05033"
5035,169,"2020-07-08","Crittenden","Arkansas",6.82925204502717,34.0374656505689,"'05035"
5037,169,"2020-07-08","Cross","Arkansas",4.65199246430596,37.5609070342223,"'05037"
5039,169,"2020-07-08","Dallas","Arkansas",NA,NA,"'05039"
5041,169,"2020-07-08","Desha","Arkansas",4.33731240941871,18.3998493057406,"'05041"
5043,169,"2020-07-08","Drew","Arkansas",4.53970694158132,21.9934106350162,"'05043"
5045,169,"2020-07-08","Faulkner","Arkansas",6.61850256832363,18.9664380448856,"'05045"
5047,169,"2020-07-08","Franklin","Arkansas",NA,NA,"'05047"
5049,169,"2020-07-08","Fulton","Arkansas",NA,NA,"'05049"
5051,169,"2020-07-08","Garland","Arkansas",5.84692904914547,24.7325141300608,"'05051"
5053,169,"2020-07-08","Grant","Arkansas",4.09067550607366,20.4579301245428,"'05053"
5055,169,"2020-07-08","Greene","Arkansas",4.98686704807333,33.1988635703286,"'05055"
5057,169,"2020-07-08","Hempstead","Arkansas",4.36679784752216,19.4751677892529,"'05057"
5059,169,"2020-07-08","Hot Spring","Arkansas",6.6239650419049,18.194735345958,"'05059"
5061,169,"2020-07-08","Howard","Arkansas",4.83042844496916,24.3018498874369,"'05061"
5063,169,"2020-07-08","Independence","Arkansas",4.27284829257581,31.4426638093494,"'05063"
5065,169,"2020-07-08","Izard","Arkansas",3.33982837123105,28.7255425272006,"'05065"
5067,169,"2020-07-08","Jackson","Arkansas",3.68430656852197,22.6729146416358,"'05067"
5069,169,"2020-07-08","Jefferson","Arkansas",6.79084869526496,32.778484691389,"'05069"
5071,169,"2020-07-08","Johnson","Arkansas",5.82408251395922,21.3461658543213,"'05071"
5073,169,"2020-07-08","Lafayette","Arkansas",NA,NA,"'05073"
5075,169,"2020-07-08","Lawrence","Arkansas",4.80258083589477,37.2030401033399,"'05075"
5077,169,"2020-07-08","Lee","Arkansas",6.85019159338446,27.2803494087737,"'05077"
5079,169,"2020-07-08","Lincoln","Arkansas",7.14600075783763,34.8682646051015,"'05079"
5081,169,"2020-07-08","Little River","Arkansas",3.85904312893158,36.1142530109773,"'05081"
5083,169,"2020-07-08","Logan","Arkansas",4.30975186815742,18.71180889143,"'05083"
5085,169,"2020-07-08","Lonoke","Arkansas",5.37195207098218,19.9703612044674,"'05085"
5087,169,"2020-07-08","Madison","Arkansas",5.48351400309154,33.7495579698313,"'05087"
5089,169,"2020-07-08","Marion","Arkansas",NA,NA,"'05089"
5091,169,"2020-07-08","Miller","Arkansas",5.34994680462784,16.540866936665,"'05091"
5093,169,"2020-07-08","Mississippi","Arkansas",5.61810140965356,17.8039228113482,"'05093"
5095,169,"2020-07-08","Monroe","Arkansas",NA,NA,"'05095"
5097,169,"2020-07-08","Montgomery","Arkansas",NA,NA,"'05097"
5099,169,"2020-07-08","Nevada","Arkansas",4.81885361786947,37.3963560485013,"'05099"
5101,169,"2020-07-08","Newton","Arkansas",NA,NA,"'05101"
5103,169,"2020-07-08","Ouachita","Arkansas",NA,NA,"'05103"
5105,169,"2020-07-08","Perry","Arkansas",3.71334310551975,27.8581474809198,"'05105"
5107,169,"2020-07-08","Phillips","Arkansas",5.22117236580547,29.8650116552376,"'05107"
5109,169,"2020-07-08","Pike","Arkansas",NA,NA,"'05109"
5111,169,"2020-07-08","Poinsett","Arkansas",4.29255225282872,34.6784303099954,"'05111"
5113,169,"2020-07-08","Polk","Arkansas",4.51251601873972,36.0503716451497,"'05113"
5115,169,"2020-07-08","Pope","Arkansas",6.38262305517991,26.4762115123683,"'05115"
5117,169,"2020-07-08","Prairie","Arkansas",3.25276534501097,32.763980691947,"'05117"
5119,169,"2020-07-08","Pulaski","Arkansas",7.9917983906524,22.4098763902814,"'05119"
5121,169,"2020-07-08","Randolph","Arkansas",4.18530529514621,28.1461981906747,"'05121"
5123,169,"2020-07-08","St. Francis","Arkansas",6.92769464798704,35.9609232798891,"'05123"
5125,169,"2020-07-08","Saline","Arkansas",6.10508838772987,18.1802522872848,"'05125"
5127,169,"2020-07-08","Scott","Arkansas",NA,NA,"'05127"
5129,169,"2020-07-08","Searcy","Arkansas",NA,NA,"'05129"
5131,169,"2020-07-08","Sebastian","Arkansas",6.6476906551598,17.4897806815977,"'05131"
5133,169,"2020-07-08","Sevier","Arkansas",6.78343031283438,32.5216763453458,"'05133"
5135,169,"2020-07-08","Sharp","Arkansas",4.20382679130991,35.4935120849712,"'05135"
5137,169,"2020-07-08","Stone","Arkansas",NA,NA,"'05137"
5139,169,"2020-07-08","Union","Arkansas",5.717841537329,35.3618693901971,"'05139"
5141,169,"2020-07-08","Van Buren","Arkansas",3.75237571036598,28.9632088652135,"'05141"
5143,169,"2020-07-08","Washington","Arkansas",8.5004011927421,25.2297729841993,"'05143"
5145,169,"2020-07-08","White","Arkansas",4.75641051714589,27.5468399339218,"'05145"
5147,169,"2020-07-08","Woodruff","Arkansas",NA,NA,"'05147"
5149,169,"2020-07-08","Yell","Arkansas",6.76353919090694,24.4053307441435,"'05149"
6001,169,"2020-07-08","Alameda","California",9.09878201343435,19.9305829693944,"'06001"
6003,169,"2020-07-08","Alpine","California",NA,NA,"'06003"
6005,169,"2020-07-08","Amador","California",3.83045558845478,11.3691781556143,"'06005"
6007,169,"2020-07-08","Butte","California",5.8341834379884,12.8041726086527,"'06007"
6009,169,"2020-07-08","Calaveras","California",4.45459062812989,10.7034900593181,"'06009"
6011,169,"2020-07-08","Colusa","California",4.70468630030176,10.6365167734619,"'06011"
6013,169,"2020-07-08","Contra Costa","California",8.52809119019114,16.667222625483,"'06013"
6015,169,"2020-07-08","Del Norte","California",4.33347012719351,19.4532951991693,"'06015"
6017,169,"2020-07-08","El Dorado","California",5.83340825526431,13.468587987979,"'06017"
6019,169,"2020-07-08","Fresno","California",9.04357098542306,16.4432924032125,"'06019"
6021,169,"2020-07-08","Glenn","California",5.22179678771284,14.600688169062,"'06021"
6023,169,"2020-07-08","Humboldt","California",5.26087187827581,20.9455808038371,"'06023"
6025,169,"2020-07-08","Imperial","California",9.17017679384396,19.1137472389963,"'06025"
6027,169,"2020-07-08","Inyo","California",3.73802687278166,20.8509941661597,"'06027"
6029,169,"2020-07-08","Kern","California",8.85555878684916,19.7291798322456,"'06029"
6031,169,"2020-07-08","Kings","California",8.18479054615319,20.1713444958315,"'06031"
6033,169,"2020-07-08","Lake","California",4.99336263501706,10.6084336093268,"'06033"
6035,169,"2020-07-08","Lassen","California",5.81204578972218,19.0739218246994,"'06035"
6037,169,"2020-07-08","Los Angeles","California",11.9180365926091,21.011740988096,"'06037"
6039,169,"2020-07-08","Madera","California",6.82770448302903,13.7889548569018,"'06039"
6041,169,"2020-07-08","Marin","California",8.23656018687855,15.8706900599024,"'06041"
6043,169,"2020-07-08","Mariposa","California",3.72355517960129,16.6170614319931,"'06043"
6045,169,"2020-07-08","Mendocino","California",4.77390880761417,20.2399971852691,"'06045"
6047,169,"2020-07-08","Merced","California",7.60347667967796,12.2378017280238,"'06047"
6049,169,"2020-07-08","Modoc","California",NA,NA,"'06049"
6051,169,"2020-07-08","Mono","California",4.09432620027945,20.1018803593328,"'06051"
6053,169,"2020-07-08","Monterey","California",7.90725076264787,16.5120326568763,"'06053"
6055,169,"2020-07-08","Napa","California",6.3778069380726,13.9504083269032,"'06055"
6057,169,"2020-07-08","Nevada","California",5.2269419144426,16.918380851836,"'06057"
6059,169,"2020-07-08","Orange","California",10.1624548617993,14.3601514232145,"'06059"
6061,169,"2020-07-08","Placer","California",7.11571104544564,14.256508270611,"'06061"
6063,169,"2020-07-08","Plumas","California",NA,NA,"'06063"
6065,169,"2020-07-08","Riverside","California",10.2575049653455,17.7143560145652,"'06065"
6067,169,"2020-07-08","Sacramento","California",8.67298372961519,14.0517208251461,"'06067"
6069,169,"2020-07-08","San Benito","California",5.97150216762561,15.1522961747553,"'06069"
6071,169,"2020-07-08","San Bernardino","California",9.86604966615621,18.7061232477412,"'06071"
6073,169,"2020-07-08","San Diego","California",9.98028859415994,19.816259207409,"'06073"
6075,169,"2020-07-08","San Francisco","California",8.55231040450374,20.8108179619796,"'06075"
6077,169,"2020-07-08","San Joaquin","California",8.86889009812804,12.9252261417695,"'06077"
6079,169,"2020-07-08","San Luis Obispo","California",6.9166174902804,15.7337631313152,"'06079"
6081,169,"2020-07-08","San Mateo","California",8.45808424383174,20.3229152911074,"'06081"
6083,169,"2020-07-08","Santa Barbara","California",8.40813312893447,21.1250371904937,"'06083"
6085,169,"2020-07-08","Santa Clara","California",8.83431479416093,18.3716182993162,"'06085"
6087,169,"2020-07-08","Santa Cruz","California",6.43752778918317,16.5320226604264,"'06087"
6089,169,"2020-07-08","Shasta","California",5.40699807025471,13.5501943026102,"'06089"
6091,169,"2020-07-08","Sierra","California",NA,NA,"'06091"
6093,169,"2020-07-08","Siskiyou","California",3.75717299377163,19.7757916110291,"'06093"
6095,169,"2020-07-08","Solano","California",7.75753133877869,13.8270662741724,"'06095"
6097,169,"2020-07-08","Sonoma","California",7.50987804941958,18.8100095006226,"'06097"
6099,169,"2020-07-08","Stanislaus","California",8.50651118316646,12.1857066198448,"'06099"
6101,169,"2020-07-08","Sutter","California",5.99566976906433,10.9650185594182,"'06101"
6103,169,"2020-07-08","Tehama","California",4.90369627532266,12.7158926190669,"'06103"
6105,169,"2020-07-08","Trinity","California",NA,NA,"'06105"
6107,169,"2020-07-08","Tulare","California",8.77268943977627,18.3689774592812,"'06107"
6109,169,"2020-07-08","Tuolumne","California",4.27779661354479,10.687669230915,"'06109"
6111,169,"2020-07-08","Ventura","California",8.55211964414879,14.471117483272,"'06111"
6113,169,"2020-07-08","Yolo","California",6.8336877257749,14.9891474402531,"'06113"
6115,169,"2020-07-08","Yuba","California",5.2553793004094,10.4982200214716,"'06115"
8001,169,"2020-07-08","Adams","Colorado",8.4518881998401,74.0660681599932,"'08001"
8003,169,"2020-07-08","Alamosa","Colorado",5.3577368893825,85.6311604510494,"'08003"
8005,169,"2020-07-08","Arapahoe","Colorado",8.66816343529661,69.9591132804413,"'08005"
8007,169,"2020-07-08","Archuleta","Colorado",NA,NA,"'08007"
8009,169,"2020-07-08","Baca","Colorado",NA,NA,"'08009"
8011,169,"2020-07-08","Bent","Colorado",NA,NA,"'08011"
8013,169,"2020-07-08","Boulder","Colorado",7.35150214760547,68.3607156150394,"'08013"
8014,169,"2020-07-08","Broomfield","Colorado",5.81786985858635,71.7073494111362,"'08014"
8015,169,"2020-07-08","Chaffee","Colorado",4.42979961257339,84.7712655463853,"'08015"
8017,169,"2020-07-08","Cheyenne","Colorado",NA,NA,"'08017"
8019,169,"2020-07-08","Clear Creek","Colorado",NA,NA,"'08019"
8021,169,"2020-07-08","Conejos","Colorado",NA,NA,"'08021"
8023,169,"2020-07-08","Costilla","Colorado",3.15188365211953,76.7704434260651,"'08023"
8025,169,"2020-07-08","Crowley","Colorado",4.33397294092723,85.4463086314641,"'08025"
8027,169,"2020-07-08","Custer","Colorado",NA,NA,"'08027"
8029,169,"2020-07-08","Delta","Colorado",4.50332656197374,83.9861397368628,"'08029"
8031,169,"2020-07-08","Denver","Colorado",8.98071378607549,71.2039583243084,"'08031"
8033,169,"2020-07-08","Dolores","Colorado",NA,NA,"'08033"
8035,169,"2020-07-08","Douglas","Colorado",6.99099873718675,66.8235623153668,"'08035"
8037,169,"2020-07-08","Eagle","Colorado",6.63831893310528,76.1302773277585,"'08037"
8039,169,"2020-07-08","Elbert","Colorado",4.13132464359418,81.4675789743448,"'08039"
8041,169,"2020-07-08","El Paso","Colorado",7.9197585395182,70.8186815373594,"'08041"
8043,169,"2020-07-08","Fremont","Colorado",3.73054394512255,71.1650732154295,"'08043"
8045,169,"2020-07-08","Garfield","Colorado",5.80684285087885,72.1843460665654,"'08045"
8047,169,"2020-07-08","Gilpin","Colorado",NA,NA,"'08047"
8049,169,"2020-07-08","Grand","Colorado",NA,NA,"'08049"
8051,169,"2020-07-08","Gunnison","Colorado",5.31480749409736,87.3520707458982,"'08051"
8053,169,"2020-07-08","Hinsdale","Colorado",NA,NA,"'08053"
8055,169,"2020-07-08","Huerfano","Colorado",NA,NA,"'08055"
8057,169,"2020-07-08","Jackson","Colorado",NA,NA,"'08057"
8059,169,"2020-07-08","Jefferson","Colorado",8.01599997822201,67.8386093313935,"'08059"
8061,169,"2020-07-08","Kiowa County","Colorado",NA,NA,"'08061"
8063,169,"2020-07-08","Kit Carson","Colorado",3.56112480013733,87.6600540116086,"'08063"
8065,169,"2020-07-08","Lake","Colorado",4.014631242803,87.9309813265137,"'08065"
8067,169,"2020-07-08","La Plata","Colorado",4.83699166567965,73.0529913129712,"'08067"
8069,169,"2020-07-08","Larimer","Colorado",6.73764893294268,68.3297876818685,"'08069"
8071,169,"2020-07-08","Las Animas","Colorado",NA,NA,"'08071"
8073,169,"2020-07-08","Lincoln","Colorado",NA,NA,"'08073"
8075,169,"2020-07-08","Logan","Colorado",6.53292342375335,93.413237268654,"'08075"
8077,169,"2020-07-08","Mesa","Colorado",4.74487185183962,67.5981339756343,"'08077"
8079,169,"2020-07-08","Mineral","Colorado",NA,NA,"'08079"
8081,169,"2020-07-08","Moffat","Colorado",NA,NA,"'08081"
8083,169,"2020-07-08","Montezuma","Colorado",4.36070220508696,81.8683630101367,"'08083"
8085,169,"2020-07-08","Montrose","Colorado",5.41925104922258,82.1384036209208,"'08085"
8087,169,"2020-07-08","Morgan","Colorado",6.56171358070927,87.311734455094,"'08087"
8089,169,"2020-07-08","Otero","Colorado",3.16102962907607,99.0391701695839,"'08089"
8091,169,"2020-07-08","Ouray","Colorado",NA,NA,"'08091"
8093,169,"2020-07-08","Park","Colorado",3.38642066115209,83.3803229861504,"'08093"
8095,169,"2020-07-08","Phillips","Colorado",NA,NA,"'08095"
8097,169,"2020-07-08","Pitkin","Colorado",4.70159984620887,76.1601850641359,"'08097"
8099,169,"2020-07-08","Prowers","Colorado",NA,NA,"'08099"
8101,169,"2020-07-08","Pueblo","Colorado",6.06575878392445,79.988289671423,"'08101"
8103,169,"2020-07-08","Rio Blanco","Colorado",NA,NA,"'08103"
8105,169,"2020-07-08","Rio Grande","Colorado",4.42711935508887,85.9639383708317,"'08105"
8107,169,"2020-07-08","Routt","Colorado",4.40861902451949,76.5820715130009,"'08107"
8109,169,"2020-07-08","Saguache","Colorado",4.70382007061061,86.8056276088721,"'08109"
8111,169,"2020-07-08","San Juan","Colorado",NA,NA,"'08111"
8113,169,"2020-07-08","San Miguel","Colorado",3.73889196614516,72.8815990210307,"'08113"
8115,169,"2020-07-08","Sedgwick","Colorado",NA,NA,"'08115"
8117,169,"2020-07-08","Summit","Colorado",5.71099750903255,74.0175271256004,"'08117"
8119,169,"2020-07-08","Teller","Colorado",3.8370125685957,74.4464602751377,"'08119"
8121,169,"2020-07-08","Washington","Colorado",3.89905556002423,82.2020644523483,"'08121"
8123,169,"2020-07-08","Weld","Colorado",8.03860749170548,78.7332555068392,"'08123"
8125,169,"2020-07-08","Yuma","Colorado",4.03122741325307,91.0827379103701,"'08125"
9001,169,"2020-07-08","Fairfield","Connecticut",9.74716224930252,309.853330738603,"'09001"
9003,169,"2020-07-08","Hartford","Connecticut",9.38937309483946,309.853330738603,"'09003"
9005,169,"2020-07-08","Litchfield","Connecticut",7.33026547039026,309.853330738603,"'09005"
9007,169,"2020-07-08","Middlesex","Connecticut",7.19705259986203,309.853330738603,"'09007"
9009,169,"2020-07-08","New Haven","Connecticut",9.44618696027788,309.853330738603,"'09009"
9011,169,"2020-07-08","New London","Connecticut",7.1698269840914,309.853330738603,"'09011"
9013,169,"2020-07-08","Tolland","Connecticut",6.84064139087429,309.853330738603,"'09013"
9015,169,"2020-07-08","Windham","Connecticut",6.44057501783727,309.853330738603,"'09015"
10001,169,"2020-07-08","Kent","Delaware",7.5396849594683,74.0434891926287,"'10001"
10003,169,"2020-07-08","New Castle","Delaware",8.64908428610934,74.0434891926287,"'10003"
10005,169,"2020-07-08","Sussex","Delaware",8.56356800332987,74.0434891926287,"'10005"
11001,169,"2020-07-08","District of Columbia","District of Columbia",9.2815397930371,211.189564059465,"'11001"
