"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1023,2020-07-08,169,"Choctaw","Alabama",5.28029886104536,0.00455659292658008,-989.832592148729,5.31222454296141,0.0045565929265799,-989.832592148774,5.31222454296141,0.00768698744550484,-519.139484229993,5.34352848815066,0.0156435471550177,-170.666522081364,5.42309408524579,44.3088241874617,2020-07-15,176,5.37461681321743,0.00389279538769927,0.00389279538769927,0.000966483955456743,0.00235004590331213
1025,2020-07-08,169,"Clarke","Alabama",5.6250484341137,0.00960672517308049,-416.45783997206,5.69157964524848,0.00960672517308041,-416.457839972065,5.69157964524848,0.0104560378263671,-369.146533174104,5.70007277178135,0.0177054595851836,-150.033162912086,5.77256698936951,39.148782172251,2020-07-15,176,5.76115250631516,0.00484038299700308,0.00484038299700345,0.00373073397072093,0.000130290423398097
1027,2020-07-08,169,"Clay","Alabama",4.18314006100523,0.0587009074979861,97.1528119150853,4.62840149424889,0.058700907497986,97.1528119150852,4.62840149424889,0.0554238913750852,93.0821243510562,4.59563133301988,0.0447468380478204,75.6831732568447,4.48886079974723,15.4904169948095,2020-07-15,176,4.45268478547989,0.0308763617406091,0.0308763617406084,0.0204337154536023,0.00130870400827075
1029,2020-07-08,169,"Cleburne","Alabama",3.59142411796322,0.0457962941107246,90.4004925097242,3.92014022075784,0.0457962941107244,90.4004925097239,3.92014022075784,0.0499565515796302,96.6962316217538,3.9617427954469,0.0412320572881782,82.0319055764589,3.87449785253238,16.8108803234196,2020-07-15,176,3.86223234092513,0.00335332254671973,0.00335332254671973,0.00990233055912916,0.000150442774987565
1031,2020-07-08,169,"Coffee","Alabama",5.94504656708361,0.0140906660408585,-252.923075382744,6.04381181243624,0.0140906660408585,-252.923075382746,6.04381181243624,0.0147726287133392,-233.583937738687,6.05063143916104,0.0223792763649459,-97.7665783185804,6.12669791567711,30.9727253578971,2020-07-15,176,6.08677472691231,0.00184581202027819,0.00184581202027819,0.00130633724947072,0.00159386100115008
1033,2020-07-08,169,"Colbert","Alabama",6.02137002988689,0.0200952160901816,-130.414042672758,6.15745640057521,0.0200952160901814,-130.414042672762,6.15745640057521,0.0216074784169658,-109.668642343591,6.17257902384306,0.0249125844928412,-73.0961982039657,6.20563008460181,27.8231742980792,2020-07-15,176,6.28146535777872,0.0153782214667016,0.0153782214667016,0.0118562337179493,0.00575098865781671
1035,2020-07-08,169,"Conecuh","Alabama",5.33685103055028,0.0296557773886927,-11.081036483046,5.54803357158712,0.0296557773886927,-11.0810364830462,5.54803357158712,0.0350762564950208,16.2840290711849,5.6022383626504,0.0278962119878195,-22.2504979526676,5.53043791757839,24.8473585181601,2020-07-15,176,5.47586564458933,0.00520820968715731,0.00520820968715731,0.0159700638701411,0.00297813297919153
1037,2020-07-08,169,"Coosa","Alabama",4.06780500698749,0.00935087759455534,-265.776608034143,4.13099898586513,0.00935087759455535,-265.776608034143,4.13099898586513,0.0130537183515157,-143.29809432044,4.16802739343473,0.0201131344282154,-34.7389859760312,4.23862155420173,34.4624147486218,2020-07-15,176,4.18531634042783,0.00295037500669009,0.00295037500669019,0.000298907688130149,0.00284144581548107
1039,2020-07-08,169,"Covington","Alabama",5.90458303181583,0.0279402172232003,-42.33127009072,6.10022311295193,0.0279402172232003,-42.3312700907203,6.10022311295193,0.0318164733934331,-16.9499099017477,6.13898567465426,0.0287646803219729,-36.3600080225296,6.10846774393966,24.0971626592513,2020-07-15,176,6.10319757227109,8.84740824131971e-06,8.84740824133027e-06,0.00128078827218823,2.77747094161736e-05
1041,2020-07-08,169,"Crenshaw","Alabama",4.85870437100731,0.00392359668394319,-1069.72464794108,4.88772109776793,0.00392359668394295,-1069.72464794116,4.88772109776793,0.00830486755361351,-417.812456927009,4.93153380646464,0.018342483137869,-98.3309029909128,5.03190996230719,37.7891682031266,2020-07-15,176,4.91789324239764,0.000910358311556209,0.000910358311556263,0.000186064988065758,0.0129998124189324
1043,2020-07-08,169,"Cullman","Alabama",6.13029437818371,0.0241285342051894,-85.0010643946065,6.29757310983611,0.0241285342051893,-85.0010643946075,6.29757310983611,0.0252863778602882,-73.5079200843351,6.3091515463871,0.0286703113172983,-45.2389956550675,6.3429908809572,24.1764790374541,2020-07-15,176,6.44775855607543,0.0225556682621031,0.0225556682621036,0.0192119031347409,0.0109762657496789
1045,2020-07-08,169,"Dale","Alabama",5.67870883710409,0.0320492687034965,-7.99074386162033,5.89676878897726,0.0320492687034965,-7.99074386162037,5.89676878897726,0.0360924766724049,11.5003198435055,5.93720086866635,0.034597888584669,4.82611540597742,5.92225498778899,20.0343780766752,2020-07-15,176,5.98752823857217,0.00823727769077133,0.00823727769077101,0.00253284416163777,0.00426059726780454
1047,2020-07-08,169,"Dallas","Alabama",6.79266504305547,0.0206327824130139,-160.459733397337,6.94210046992792,0.0206327824130139,-160.459733397338,6.94210046992792,0.0216416284320504,-145.241488455757,6.95218893011829,0.0228979196483405,-128.16526694319,6.96475184228119,30.2711858197206,2020-07-15,176,6.92531449535424,0.000281768942388203,0.000281768942388173,0.000722235243886842,0.00155530433263617
1049,2020-07-08,169,"DeKalb","Alabama",6.59363144602468,0.0406457474691025,6.69693711313589,6.88144953984506,0.0406457474691022,6.69693711313494,6.88144953984505,0.0428126655073963,14.7598941010711,6.90311872022799,0.0380602580097683,-4.12475489504585,6.85559464525171,18.2118360937555,2020-07-15,176,6.90015504163757,0.000349895797309643,0.00034989579730971,8.78339078734885e-06,0.0019856289260644
1051,2020-07-08,169,"Elmore","Alabama",6.8330317327862,0.0235744489408172,-120.78564991374,6.99655815025873,0.0235744489408174,-120.785649913739,6.99655815025873,0.024407653714415,-110.995639972459,7.00489019799471,0.0282901273536238,-72.9813794876589,7.0437149343868,24.501380707682,2020-07-15,176,6.98087296504604,0.000246025035156585,0.00024602503515664,0.000576827478510929,0.00394911311062527
1053,2020-07-08,169,"Escambia","Alabama",5.89950588753717,0.0674042010143157,81.4948713100953,6.37004269109811,0.0674042010143157,81.4948713100953,6.37004269109811,0.0558580867657165,64.0272864545921,6.25458154861212,0.0463815694645742,43.1925843237041,6.1598163756007,14.9444529057898,2020-07-15,176,6.21603565041338,0.023718168580469,0.0237181685804698,0.00148578626794786,0.00316060686046361
1055,2020-07-08,169,"Etowah","Alabama",6.62235631254492,0.0389324617529561,-1.11651646802134,6.89558200320806,0.0389324617529563,-1.11651646802064,6.89558200320806,0.0398390904673251,2.68659827927663,6.90464829035175,0.0379351550952722,-5.50997193337882,6.88560893663122,18.2718952596646,2020-07-15,176,6.93230850903691,0.00134883623039673,0.0013488362303964,0.000765087697710911,0.00218085006287422
1057,2020-07-08,169,"Fayette","Alabama",4.28457129852317,0.00888461354113005,-312.985022651262,4.34444295365718,0.00888461354112995,-312.985022651267,4.34444295365718,0.0113891028437053,-207.655140062057,4.36948784668294,0.0190470578320722,-57.4254159233003,4.44606739656661,36.3912992059486,2020-07-15,176,4.48380932898382,0.0194229865716859,0.0194229865716859,0.0130694013154717,0.00142445346258583
1059,2020-07-08,169,"Franklin","Alabama",6.79682371827486,0.00999646618361341,-510.986420181077,6.86743651794177,0.00999646618361342,-510.986420181076,6.86743651794177,0.0117641445455737,-409.262555631545,6.88511330156137,0.0206446670060382,-161.807266357276,6.97391852616602,33.5751204103806,2020-07-15,176,6.854203797711,0.000175104884705984,0.00017510488470596,0.00095539742827646,0.0143316162090598
1061,2020-07-08,169,"Geneva","Alabama",4.38202663467388,0.041537012618102,63.3971541709157,4.67718582803687,0.0415370126181019,63.3971541709153,4.67718582803687,0.0460075423311313,73.3670210162028,4.72189112516716,0.0393602344253366,57.72280693754,4.65541804610922,17.6103417746354,2020-07-15,176,4.60230895370706,0.00560654630940243,0.0056065463094023,0.0142998957311142,0.00282057569578096
1063,2020-07-08,169,"Greene","Alabama",5.2164873483004,0.0176211702162761,-127.052711765752,5.34014341852838,0.0176211702162758,-127.052711765757,5.34014341852837,0.0196925666733451,-96.2274588185231,5.36085738309907,0.0203287199279078,-88.0214895319814,5.36721891564469,34.0969418152283,2020-07-15,176,5.28392862909594,0.00316010255093358,0.00316010255093328,0.0059180331924742,0.0069372718333742
1065,2020-07-08,169,"Hale","Alabama",5.75211902121749,0.0157448490010969,-196.593677740666,5.86643119479013,0.0157448490010967,-196.593677740671,5.86643119479013,0.0171448696264344,-166.984900391247,5.88043140104351,0.0191893984259349,-131.507122321425,5.90087668903852,36.1213606166592,2020-07-15,176,5.88689736746955,0.000418864224143691,0.000418864224143764,4.18087218226998e-05,0.000195421431528511
1067,2020-07-08,169,"Henry","Alabama",4.90633241999656,0.00546010242730981,-728.65314617894,4.93949883932508,0.00546010242730967,-728.653146178962,4.93949883932508,0.00839580661558707,-415.825908898738,4.96885588120786,0.0180435672799852,-104.727940836319,5.06533348785184,38.41519638574,2020-07-15,176,5.04710497387765,0.011579080193345,0.0115790801933451,0.00612292050364588,0.000332278721707208
1069,2020-07-08,169,"Houston","Alabama",6.22597185707251,0.0239000306452526,-91.3007511501906,6.3884961439886,0.0239000306452524,-91.3007511501927,6.3884961439886,0.0248634344647265,-81.3309086184488,6.39813018218334,0.0266543849967101,-64.712351393405,6.41603968750317,26.0049962002687,2020-07-15,176,6.44185749492047,0.00284743377327399,0.00284743377327418,0.00191207787921062,0.00066655917983643
1071,2020-07-08,169,"Jackson","Alabama",5.66147127658448,0.0467164644077557,47.9290215907883,5.98302330452038,0.0467164644077554,47.9290215907877,5.98302330452038,0.0521124478880805,60.1546811946164,6.03698313932363,0.0451486317764619,43.8288855407021,5.96734497820744,15.3525622657144,2020-07-15,176,6.08904487544685,0.0112405735017155,0.0112405735017159,0.00271042436816345,0.0148108649880813
1073,2020-07-08,169,"Jefferson","Alabama",8.55753964431307,0.0425910229646299,-32.0754425325595,8.86214595127978,0.0425910229646299,-32.0754425325598,8.86214595127978,0.0427010065840834,-31.5652659386733,8.86324578747432,0.0383696285006172,-53.8675371980156,8.81993200663965,18.0649958742446,2020-07-15,176,8.82463587347475,0.00140700593693988,0.00140700593693988,0.00149072545905436,2.21263632022768e-05
1075,2020-07-08,169,"Lamar","Alabama",4.35119917087862,0.0184074902760584,-67.529124487182,4.48275999093481,0.0184074902760583,-67.529124487183,4.48275999093481,0.0221070016241204,-28.4490329925173,4.51975510441543,0.0225461852186725,-24.6613046278934,4.52414694036095,30.7434350351158,2020-07-15,176,4.5013957134859,0.000347290155001164,0.000347290155001197,0.000337067235303336,0.00051761832432007
1077,2020-07-08,169,"Lauderdale","Alabama",6.19586205560114,0.0342435707908636,-12.2983179533466,6.44800678063596,0.0342435707908637,-12.2983179533461,6.44800678063597,0.0373025701565057,2.32304564776758,6.47859677429239,0.0362122062205774,-2.60533256484844,6.4676931349331,19.1412579597558,2020-07-15,176,6.38615755823424,0.00382532631169849,0.00382532631169871,0.00854500866544546,0.00664805026761697
1079,2020-07-08,169,"Lawrence","Alabama",4.7043688995321,0.0189433510497614,-79.6495542863156,4.84285925256071,0.0189433510497613,-79.6495542863167,4.84285925256071,0.0218935477201066,-46.547815527836,4.87236121926417,0.0240662165580685,-27.3592565676049,4.89408790764378,28.8016680514562,2020-07-15,176,4.93755243735778,0.00896679924701079,0.00896679924701079,0.00424989491652866,0.00188916534325849
1081,2020-07-08,169,"Lee","Alabama",7.24105923659763,0.033238790228122,-48.9996795703672,7.4787171506341,0.033238790228122,-48.9996795703672,7.4787171506341,0.0344605622085519,-41.3770359608184,7.4909348704384,0.033562575903091,-46.9255295835242,7.4819550073838,20.6523832545317,2020-07-15,176,7.41740878751795,0.00375871538798159,0.00375871538798181,0.00540608486962493,0.00416621449896961
1083,2020-07-08,169,"Limestone","Alabama",6.20021936097009,0.0401835407960072,14.525348367788,6.48862325138404,0.0401835407960071,14.5253483677879,6.48862325138403,0.0425562130011543,22.970641554528,6.51234997343551,0.0403082717795233,14.9940755406917,6.4898705612192,17.1961523022197,2020-07-15,176,6.47763148627947,0.000120818900113997,0.000120818900113957,0.00120537335040397,0.000149794955380264
1085,2020-07-08,169,"Lowndes","Alabama",6.1584911588663,0.00720946595233427,-685.474846544416,6.21077357495436,0.00720946595233426,-685.474846544418,6.21077357495436,0.00887857328668276,-525.403755673066,6.22746464829785,0.0161807412787373,-213.381810121252,6.30048632821839,42.837788987504,2020-07-15,176,6.19789782771617,0.000165784866941682,0.000165784866941728,0.000874196879308831,0.0105244004352936
1087,2020-07-08,169,"Macon","Alabama",5.27153328264122,0.0257231775877768,-35.8929275282569,5.45055940440327,0.0257231775877766,-35.8929275282584,5.45055940440327,0.0285870179599877,-15.6673440998436,5.47919780812538,0.0260995863931978,-32.9812233146734,5.45432349245748,26.5577841011533,2020-07-15,176,5.4180033523505,0.00105989652526253,0.00105989652526236,0.00374476141758337,0.00131915257739047
1089,2020-07-08,169,"Madison","Alabama",7.26493009796252,0.0594334176669423,46.7342909396496,7.68270287659725,0.0594334176669419,46.7342909396489,7.68270287659725,0.0534984890899367,33.5033852262348,7.62335359082719,0.0466729513946556,14.1268381767796,7.55509821387438,14.8511538235252,2020-07-15,176,7.77617542374625,0.00873711707052105,0.00873711707052155,0.0233545126167385,0.0488751327247271
1091,2020-07-08,169,"Marengo","Alabama",5.73472727850562,0.0190008424495449,-132.905202032672,5.86945907566762,0.0190008424495449,-132.905202032672,5.86945907566762,0.0203391185401943,-113.237796856752,5.88284183657412,0.0210182291832551,-104.215468755898,5.88963294300473,32.9783815047637,2020-07-15,176,5.87733554163021,6.20387160598083e-05,6.20387160598083e-05,3.0319284009287e-05,0.000151226080565928
1093,2020-07-08,169,"Marion","Alabama",5.4324735639414,0.0223445852467289,-74.0719633094939,5.58775430198585,0.022344585246729,-74.0719633094933,5.58775430198585,0.0233453113498738,-63.7809769646766,5.5977615630173,0.0254284859332684,-44.9566595351388,5.61859330885125,27.2586886367895,2020-07-15,176,5.70425855178969,0.0135732402223543,0.0135732402223541,0.0113416086175856,0.00733853384770174
1095,2020-07-08,169,"Marshall","Alabama",7.45397562480415,0.0263169604575539,-114.390338611991,7.64219105850746,0.0263169604575539,-114.390338611991,7.64219105850745,0.029896541685584,-80.8185628804701,7.67798687078775,0.0295280458653934,-83.8987399156024,7.67430191258585,23.4741975042889,2020-07-15,176,7.60475218269683,0.00140166942196325,0.00140166942196312,0.00536331953977467,0.00483716492763511
1097,2020-07-08,169,"Mobile","Alabama",8.31591596284371,0.0232599804303766,-188.61686221164,8.48098107962807,0.0232599804303764,-188.616862211644,8.48098107962806,0.0232750781631617,-188.386834600595,8.48113205695592,0.027980943441263,-128.785674137083,8.52819070973693,24.7721161373628,2020-07-15,176,8.50251455687557,0.000463690642368982,0.000463690642369135,0.000457211302814123,0.000659264825759643
1099,2020-07-08,169,"Monroe","Alabama",5.4553211153577,0.032628557698179,1.71416174927083,5.6866955293394,0.032628557698179,1.71416174927088,5.6866955293394,0.0374103405576751,22.7131474226083,5.73451335793437,0.0325852537276035,1.49583510480017,5.68626248963365,21.2718055337028,2020-07-15,176,5.59471137960184,0.00846108380294255,0.00846108380294287,0.0195445931456884,0.00838160574805663
1101,2020-07-08,169,"Montgomery","Alabama",8.32845106681936,0.0166808079979049,-330.370721615112,8.44667278302222,0.0166808079979045,-330.370721615123,8.44667278302222,0.0170458074059871,-319.742007159778,8.45032277710304,0.0243869837424982,-173.519835272379,8.52373454046815,28.4228335852796,2020-07-15,176,8.42992204042852,0.000280587377440229,0.00028058737744011,0.000416190056862998,0.00880078516368507
1103,2020-07-08,169,"Morgan","Alabama",7.00798838620514,0.0248482934520158,-113.083600110699,7.18323412771584,0.0248482934520157,-113.0836001107,7.18323412771584,0.0264002477092115,-96.677504755989,7.1987536702878,0.0298444616608089,-66.3630853861987,7.23319580980377,23.2253202767658,2020-07-15,176,7.21197836291845,0.000826231057382756,0.000826231057382807,0.000174892495175188,0.00045018005233156
1105,2020-07-08,169,"Perry","Alabama",5.14416668672078,0.0490190417363594,63.6596090123894,5.50681831450061,0.0490190417363593,63.6596090123892,5.50681831450061,0.0548523369229914,74.543041581255,5.56515126636693,0.0423607500614689,47.5736763429004,5.44023539775171,16.3629581523965,2020-07-15,176,5.50125821054473,3.09147560002754e-05,3.09147560002655e-05,0.00408232258229972,0.00372378368117152
1107,2020-07-08,169,"Pickens","Alabama",5.4504251447455,0.0249210112874194,-49.8205766173685,5.62767713881301,0.0249210112874192,-49.8205766173707,5.627677138813,0.0269184798106965,-33.8057492013942,5.64765182404578,0.0249387480782868,-49.6670819663809,5.62785450672168,27.7939846212024,2020-07-15,176,5.61469101371324,0.000168639445106745,0.000168639445106699,0.00108641501777737,0.000173277548183222
1109,2020-07-08,169,"Pike","Alabama",6.08123995777746,0.0147333086930792,-243.55273504192,6.18139995839826,0.0147333086930792,-243.55273504192,6.18139995839827,0.0156076261041092,-220.610162956095,6.19014313250857,0.0216730681439881,-112.413136127257,6.25079755290736,31.981959174166,2020-07-15,176,6.18296999307032,2.46500887147322e-06,2.46500887146485e-06,5.1453929400465e-05,0.00460057787344606
1111,2020-07-08,169,"Randolph","Alabama",5.34165049125441,0.037728717348841,27.410342127128,5.60609720284657,0.0377287173488409,27.4103421271277,5.60609720284657,0.0405593664896424,37.0825517776901,5.63440369425458,0.0360668234948383,21.0243818919489,5.58947826430654,19.2184149696229,2020-07-15,176,5.59098698051086,0.00022831881903461,0.000228318819034637,0.00188501103230457,2.27622458516208e-06
1113,2020-07-08,169,"Russell","Alabama",6.31742251838465,0.032964780916514,-22.8319918826185,6.55445305160461,0.032964780916514,-22.8319918826183,6.55445305160461,0.0362122768476948,-5.89764865159903,6.58692801091642,0.0336092046189039,-19.2113227023006,6.56089728862851,20.6237305648726,2020-07-15,176,6.56082858445707,4.06474191527763e-05,4.0647419152765e-05,0.000681180061507015,4.72026317350153e-09
1115,2020-07-08,169,"St. Clair","Alabama",5.97126183979046,0.0540228787681575,58.3965188705998,6.35327860376689,0.0540228787681577,58.3965188706001,6.35327860376689,0.0554679662134857,61.1998745778421,6.36772947822017,0.0480162053243634,44.9356681391944,6.29321186932895,14.43569261414,2020-07-15,176,6.35635564581805,9.46818778463492e-06,9.46818778461852e-06,0.000129364063511504,0.00398713650930585
1117,2020-07-08,169,"Shelby","Alabama",7.16295105397102,0.037791498311025,-20.5668984070597,7.42855760915383,0.0377914983110247,-20.5668984070617,7.42855760915383,0.0377559810858723,-20.7424027469339,7.4282024369023,0.0373995878460535,-22.5219338530111,7.42463850450412,18.5335513164776,2020-07-15,176,7.45579410769905,0.000741826853003991,0.000741826853003991,0.00076130029735612,0.000970671610440295
1119,2020-07-08,169,"Sumter","Alabama",5.65198780146647,0.00525648742452148,-906.332120003663,5.68926517795492,0.00525648742452156,-906.332120003646,5.68926517795493,0.00767988750187169,-567.956103176769,5.71349917872843,0.0169414802889806,-166.715926091537,5.80611510659952,40.9142039973209,2020-07-15,176,5.68891052869023,1.25776100946874e-07,1.25776100948764e-07,0.000604601710700887,0.0137369130828939
1121,2020-07-08,169,"Talladega","Alabama",5.76115250631516,0.0390871900135754,21.3472607052386,6.04494100693428,0.0390871900135754,21.3472607052387,6.04494100693428,0.0420705983983489,31.6052130929417,6.07477509078201,0.0386397848686744,19.6723450708877,6.04046695548527,17.9386915045142,2020-07-15,176,6.05007032570845,2.63099110870152e-05,2.63099110870152e-05,0.000610325417340136,9.2224719643399e-05
1123,2020-07-08,169,"Tallapoosa","Alabama",6.39692965521615,0.0117147819894685,-377.150893207997,6.48004212121143,0.0117147819894684,-377.150893207999,6.48004212121143,0.0126140203383644,-338.430318854376,6.48903450470039,0.0201686803997515,-149.483917400721,6.56458110531426,34.3675028222712,2020-07-15,176,6.46925031679577,0.000116463042545793,0.000116463042545812,0.00039141409104522,0.00908795923955693
1125,2020-07-08,169,"Tuscaloosa","Alabama",7.73499619402278,0.026653510172859,-121.374863238802,7.92608394248799,0.0266535101728587,-121.374863238806,7.92608394248799,0.0301957454401436,-87.6631809915987,7.96150629516084,0.0307588851868683,-83.0190653603223,7.96713769262808,22.534860296428,2020-07-15,176,7.90444030506768,0.000468447040781514,0.000468447040781514,0.00325652722531163,0.00393096240689875
1127,2020-07-08,169,"Walker","Alabama",6.86410189891786,0.0235144478852158,-122.949426948079,7.02963072028573,0.0235144478852156,-122.949426948082,7.02963072028573,0.023921564915166,-118.03184597367,7.03370189058524,0.0263861686969635,-91.5018116296468,7.05834792840321,26.2693378686581,2020-07-15,176,7.00669522683704,0.000526036859735078,0.000526036859735078,0.000729359886808223,0.00266800157908404
1129,2020-07-08,169,"Washington","Alabama",4.72738781871234,0.0173300598223549,-103.181065869168,4.83822457278151,0.0173300598223551,-103.181065869166,4.83822457278151,0.0202978385071952,-63.8236816153764,4.86790235962991,0.0231766942743073,-35.276502996775,4.89669091730103,29.9070770126324,2020-07-15,176,5.01063529409626,0.0297254568242722,0.029725456824271,0.0203726905813741,0.0129833210032521
1131,2020-07-08,169,"Wilcox","Alabama",5.68066005723535,0.00907837443376263,-456.944845257356,5.74611030116622,0.00907837443376239,-456.944845257372,5.74611030116622,0.00939760934077228,-435.783533636848,5.74930265023632,0.0172011659602872,-162.775768449953,5.82733821643147,40.2965230473465,2020-07-15,176,5.74757149177986,2.13507800938031e-06,2.1350780093881e-06,2.99690960137256e-06,0.00636273036164563
1133,2020-07-08,169,"Winston","Alabama",5.56177992876459,0.0230236813630979,-72.5187893317195,5.72181741831637,0.0230236813630981,-72.518789331718,5.72181741831637,0.0241423089805523,-61.4670831654543,5.73300369449092,0.0241373301878734,-61.5140026648173,5.73295390656413,28.7168123054547,2020-07-15,176,5.72451837313538,7.29515693431657e-06,7.29515693430218e-06,7.20006785067498e-05,7.11582242275368e-05
2013,2020-07-08,169,"Aleutians East Borough","Alaska",0.693147180559945,6.29437290637737e-17,-11012172155508096,0.693147180559946,0,163,0.693147180559945,0.00767509657643064,75.688800178942,0.769898146324252,0.0273715176490903,140.67633364557,0.966862357050848,25.3236663544296,2020-07-15,176,0.693147180559945,1.97215226305253e-31,0,0.00589071074575373,0.0749199978414462
2016,2020-07-08,169,"Aleutians West Census Area","Alaska",1.6376087894008,0.0343398560106519,121.681516890708,1.8652888886901,0.0343398560106519,121.681516890708,1.8652888886901,0.03706974416903,124.945216302436,1.89258777027388,0.0326337712681178,119.364558570942,1.84822804126476,21.2401801454412,2020-07-15,176,1.79175946922805,0.00540657552642508,0.00540657552642521,0.0101663462917875,0.00318869962786432
2020,2020-07-08,169,"Anchorage","Alaska",6.38326529302209,0.0387214833694878,4.12731875849051,6.65516516836238,0.038721483369488,4.12731875849141,6.65516516836239,0.0479317731689077,35.2318284871342,6.74726806635658,0.0348680338644662,-13.7620811953819,6.61663067331217,19.8791587519458,2020-07-15,176,6.64861438529725,4.29127587664509e-05,4.29127587665091e-05,0.00973254878655713,0.0010229578323445
