"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1095,169,"2020-07-08","Marshall","Alabama",7.62959901961254,7.45397562480415,23.3285815320922,"'01095",7.4632779188269
1097,169,"2020-07-08","Mobile","Alabama",8.47431358454805,8.31591596284371,26.2578365690422,"'01097",8.26333782262669
1099,169,"2020-07-08","Monroe","Alabama",5.68912912466624,5.4553211153577,20.641201851968,"'01099",5.35486381097367
1101,169,"2020-07-08","Montgomery","Alabama",8.44372776223245,8.32845106681936,29.1416957620857,"'01101",8.32275824686501
1103,169,"2020-07-08","Morgan","Alabama",7.16855210348996,7.00798838620514,23.9880525300911,"'01103",7.00140835306067
1105,169,"2020-07-08","Perry","Alabama",5.49458661720219,5.14416668672078,16.8089022909237,"'01105",5.01642480084381
1107,169,"2020-07-08","Pickens","Alabama",5.601051735505,5.4504251447455,27.4964778071311,"'01107",5.4325837649059
1109,169,"2020-07-08","Pike","Alabama",6.16884380847334,6.08123995777746,34.4107666177447,"'01109",6.06543919279767
1111,169,"2020-07-08","Randolph","Alabama",5.59178566001277,5.34165049125441,18.8578568119042,"'01111",5.15617316713441
1113,169,"2020-07-08","Russell","Alabama",6.53670505768541,6.31742251838465,20.8089823185378,"'01113",6.23137389373036
1115,169,"2020-07-08","St. Clair","Alabama",6.29599747116,5.97126183979046,14.5282895670683,"'01115",5.78340344148644
1117,169,"2020-07-08","Shelby","Alabama",7.37413982545043,7.16295105397102,18.2669639564355,"'01117",7.07532718647077
1119,169,"2020-07-08","Sumter","Alabama",5.71082913412351,5.65198780146647,44.160835916571,"'01119",5.69761233310321
1121,169,"2020-07-08","Talladega","Alabama",6.03515791928297,5.76115250631516,18.0918757711839,"'01121",5.65328992757487
1123,169,"2020-07-08","Tallapoosa","Alabama",6.47553520391441,6.39692965521615,34.9360336405861,"'01123",6.38712204961434
1125,169,"2020-07-08","Tuscaloosa","Alabama",7.91085573173722,7.73499619402278,22.9764850510177,"'01125",7.68892107750174
1127,169,"2020-07-08","Walker","Alabama",7.00653264751898,6.86410189891786,26.5557899497134,"'01127",6.82939366628035
1129,169,"2020-07-08","Washington","Alabama",4.82416130683753,4.72738781871234,30.3121514988978,"'01129",4.68771736384722
1131,169,"2020-07-08","Wilcox","Alabama",5.74341009646532,5.68066020343417,42.6152982613654,"'01131",5.70070340269719
1133,169,"2020-07-08","Winston","Alabama",5.68233865314818,5.56177987387985,27.6447888119027,"'01133",5.60015187728518
2013,169,"2020-07-08","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,169,"2020-07-08","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,169,"2020-07-08","Anchorage","Alaska",6.67584691244129,6.38326522061079,17.1479194983781,"'02020",6.3012131878542
2050,169,"2020-07-08","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,169,"2020-07-08","Bristol Bay Borough","Alaska",3.85258305991838,3.71705040052507,17.1479194983781,"'02060",NA
2068,169,"2020-07-08","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,169,"2020-07-08","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,169,"2020-07-08","Fairbanks North Star Borough","Alaska",5.51924019875547,5.2024356734611,17.1479194983781,"'02090",5.17238231782824
2100,169,"2020-07-08","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,169,"2020-07-08","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,169,"2020-07-08","Juneau City and Borough","Alaska",4.29496951961649,3.91487613139061,17.1479194983781,"'02110",4.04203825253457
2122,169,"2020-07-08","Kenai Peninsula Borough","Alaska",5.52629963202659,5.20007423985686,17.1479194983781,"'02122",5.16057381074284
2130,169,"2020-07-08","Ketchikan Gateway Borough","Alaska",3.79940892447576,3.41538196970575,17.1479194983781,"'02130",3.5701859303329
2150,169,"2020-07-08","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,169,"2020-07-08","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,169,"2020-07-08","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,169,"2020-07-08","Matanuska-Susitna Borough","Alaska",5.00913783833415,4.7560500940971,17.1479194983781,"'02170",4.4574764810176
2180,169,"2020-07-08","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,169,"2020-07-08","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,169,"2020-07-08","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,169,"2020-07-08","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,169,"2020-07-08","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,169,"2020-07-08","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,169,"2020-07-08","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,169,"2020-07-08","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,169,"2020-07-08","Valdez-Cordova Census Area","Alaska",3.4986898010949,3.18988811152434,17.1479194983781,"'02261",NA
2270,169,"2020-07-08","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,169,"2020-07-08","Wrangell City and Borough","Alaska",NA,2.47293045874129,NA,"'02275",NA
2282,169,"2020-07-08","Yakutat City and Borough","Alaska",NA,4.00212484012533,NA,"'02282",NA
2290,169,"2020-07-08","Yukon-Koyukuk Census Area","Alaska",NA,4.61512051684126,NA,"'02290",NA
4001,169,"2020-07-08","Apache","Arizona",8.04387551283201,7.80068976493009,19.9295081761927,"'04001",8.05949434358199
4003,169,"2020-07-08","Cochise","Arizona",6.96817539733011,6.68192950873268,19.8955902241058,"'04003",6.70880399890147
4005,169,"2020-07-08","Coconino","Arizona",7.87870252086802,7.67129428536928,19.4054405407793,"'04005",7.78537884283065
4007,169,"2020-07-08","Gila","Arizona",6.11029895197178,5.84188681207899,19.4449766909303,"'04007",5.92170037510405
4009,169,"2020-07-08","Graham","Arizona",5.19748656479926,4.97377350316362,18.9129344015914,"'04009",4.80085252647264
4011,169,"2020-07-08","Greenlee","Arizona",NA,3.30111392310517,NA,"'04011",NA
4012,169,"2020-07-08","La Paz","Arizona",6.15092420547317,5.89518957704317,20.4863989233385,"'04012",6.10495581275552
4013,169,"2020-07-08","Maricopa","Arizona",11.2615755974967,11.042686448023,19.4007028668648,"'04013",10.9595503584889
4015,169,"2020-07-08","Mohave","Arizona",7.52101319715571,7.24371738550912,20.1135417262921,"'04015",7.25913391382604
4017,169,"2020-07-08","Navajo","Arizona",8.49174061558285,8.26873183211774,20.7369762428319,"'04017",8.4551759243141
4019,169,"2020-07-08","Pima","Arizona",9.34424280567265,9.16768638788732,20.1472480520127,"'04019",9.16722159146338
4021,169,"2020-07-08","Pinal","Arizona",8.60394578928802,8.39667075703102,19.9159283848157,"'04021",8.37307682942961
4023,169,"2020-07-08","Santa Cruz","Arizona",7.81577712783463,7.58796209298414,19.9968864372997,"'04023",7.75717195901276
4025,169,"2020-07-08","Yavapai","Arizona",7.10200684261717,6.8393234286648,19.8838277504268,"'04025",6.88298455503021
4027,169,"2020-07-08","Yuma","Arizona",9.07244486520919,8.88909172621996,20.592461319309,"'04027",8.94581708496914
5001,169,"2020-07-08","Arkansas","Arkansas",3.95766200925444,3.63758615972639,17.5732016743955,"'05001",3.54561346121896
5003,169,"2020-07-08","Ashley","Arkansas",4.5334835034717,4.39797023234694,27.9281069750115,"'05003",4.44189778513863
5005,169,"2020-07-08","Baxter","Arkansas",3.41581064543257,3.19575334896781,20.8973919092092,"'05005",NA
5007,169,"2020-07-08","Benton","Arkansas",8.1272496582372,8.00703401219341,27.6474518386265,"'05007",8.0534268445987
5009,169,"2020-07-08","Boone","Arkansas",3.61823290368083,3.38196597119058,19.9390215421784,"'05009",NA
5011,169,"2020-07-08","Bradley","Arkansas",4.18269348653389,4.00212491845431,27.2573225461894,"'05011",3.98144572475301
5013,169,"2020-07-08","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,169,"2020-07-08","Carroll","Arkansas",5.37811344159929,5.24551925628227,29.1195418050873,"'05015",5.33158770977878
5017,169,"2020-07-08","Chicot","Arkansas",5.41142490018039,5.14249888003741,18.9242910151131,"'05017",5.22259589872068
5019,169,"2020-07-08","Clark","Arkansas",4.12470757402633,4.07024703503328,35.1130843737761,"'05019",4.07796251104176
5021,169,"2020-07-08","Clay","Arkansas",4.38907247001303,4.20894788126683,21.618670699843,"'05021",4.27119638155067
5023,169,"2020-07-08","Cleburne","Arkansas",4.92914838308818,4.70695300933028,19.6673516651025,"'05023",4.49768756795368
5025,169,"2020-07-08","Cleveland","Arkansas",3.48316712880476,3.36235744933599,28.8406836930729,"'05025",3.30785959322757
5027,169,"2020-07-08","Columbia","Arkansas",4.61198089985393,4.49663006518359,32.9591228122494,"'05027",4.94294093029778
5029,169,"2020-07-08","Conway","Arkansas",4.64924341468207,4.27069597198963,17.1508887712889,"'05029",4.21986674496742
5031,169,"2020-07-08","Craighead","Arkansas",6.23511676679454,6.16841461994443,32.0882487972771,"'05031",6.18295568933019
5033,169,"2020-07-08","Crawford","Arkansas",5.65383242012913,5.34710753071747,17.049707490799,"'05033",5.35563850692044
5035,169,"2020-07-08","Crittenden","Arkansas",6.73981553419097,6.65267862525518,34.0374656505689,"'05035",6.73506899078625
5037,169,"2020-07-08","Cross","Arkansas",4.5397478116364,4.48863636973214,37.5609070342223,"'05037",4.50841232448596
5039,169,"2020-07-08","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,169,"2020-07-08","Desha","Arkansas",4.38971205902103,4.1085291502657,18.3998493057406,"'05041",4.16905909737766
5043,169,"2020-07-08","Drew","Arkansas",4.54160541109563,4.31558149709779,21.9934106350162,"'05043",4.44115298393038
5045,169,"2020-07-08","Faulkner","Arkansas",6.6114449490771,6.3759977705488,18.9664380448856,"'05045",6.4333123692453
5047,169,"2020-07-08","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,169,"2020-07-08","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,169,"2020-07-08","Garland","Arkansas",5.81695349074352,5.64544689764324,24.7325141300608,"'05051",5.60988139924753
5053,169,"2020-07-08","Grant","Arkansas",4.08726021558827,3.8562081356873,20.4579301245428,"'05053",3.86948681025721
5055,169,"2020-07-08","Greene","Arkansas",4.89452844827101,4.82143332143441,33.1988635703286,"'05055",4.89763139876176
5057,169,"2020-07-08","Hempstead","Arkansas",4.33202229057674,4.12713438504509,19.4751677892529,"'05057",3.94450252113441
5059,169,"2020-07-08","Hot Spring","Arkansas",6.62558148265772,6.3844713720781,18.194735345958,"'05059",6.54259652388811
5061,169,"2020-07-08","Howard","Arkansas",4.82580561469903,4.63055914144134,24.3018498874369,"'05061",4.6029954497724
5063,169,"2020-07-08","Independence","Arkansas",4.23948504724432,4.09909509389065,31.4426638093494,"'05063",4.10058292189541
5065,169,"2020-07-08","Izard","Arkansas",3.29406909758617,3.15395621779327,28.7255425272006,"'05065",3.0835460663359
5067,169,"2020-07-08","Jackson","Arkansas",3.62638262398649,3.48343552375878,22.6729146416358,"'05067",3.50381777508216
5069,169,"2020-07-08","Jefferson","Arkansas",6.69509142119287,6.62083478312394,32.778484691389,"'05069",6.61657664809752
5071,169,"2020-07-08","Johnson","Arkansas",5.80391151592198,5.605276560595,21.3461658543213,"'05071",5.66077339121799
5073,169,"2020-07-08","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,169,"2020-07-08","Lawrence","Arkansas",4.68810852777559,4.63611540534989,37.2030401033399,"'05075",4.66368930818504
5077,169,"2020-07-08","Lee","Arkansas",6.84086024317288,6.6738396667871,27.2803494087737,"'05077",6.55145736521762
5079,169,"2020-07-08","Lincoln","Arkansas",7.04242310477798,6.94930884583808,34.8682646051015,"'05079",7.05582804403875
5081,169,"2020-07-08","Little River","Arkansas",3.74789149782833,3.68887945411394,36.1142530109773,"'05081",3.71228321951753
5083,169,"2020-07-08","Logan","Arkansas",4.27351120375399,4.06535695181943,18.71180889143,"'05083",4.30330312523242
5085,169,"2020-07-08","Lonoke","Arkansas",5.33139497882137,5.12735939891286,19.9703612044674,"'05085",5.20770490433831
5087,169,"2020-07-08","Madison","Arkansas",5.40449080912172,5.31882023881155,33.7495579698313,"'05087",5.39829055451142
5089,169,"2020-07-08","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,169,"2020-07-08","Miller","Arkansas",5.48424345092678,5.21648727078102,16.540866936665,"'05091",4.88270334317589
5093,169,"2020-07-08","Mississippi","Arkansas",5.64603229066404,5.37329217717442,17.8039228113482,"'05093",5.27905969183184
5095,169,"2020-07-08","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,169,"2020-07-08","Montgomery","Arkansas",NA,3.65251180994306,NA,"'05097",NA
5099,169,"2020-07-08","Nevada","Arkansas",4.70511757037039,4.64713424810081,37.3963560485013,"'05099",4.7188702349242
5101,169,"2020-07-08","Newton","Arkansas",NA,3.2188758248682,NA,"'05101",NA
5103,169,"2020-07-08","Ouachita","Arkansas",NA,3.91487607441055,NA,"'05103",NA
5105,169,"2020-07-08","Perry","Arkansas",3.69558977909827,3.51792178308893,27.8581474809198,"'05105",3.50628030704384
5107,169,"2020-07-08","Phillips","Arkansas",5.21991701631259,5.0471047902229,29.8650116552376,"'05107",5.23182513655623
5109,169,"2020-07-08","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,169,"2020-07-08","Poinsett","Arkansas",4.20413500078413,4.12943592801038,34.6784303099954,"'05111",4.10047392410623
5113,169,"2020-07-08","Polk","Arkansas",4.42188634942778,4.35303915294769,36.0503716451497,"'05113",4.37115750078428
5115,169,"2020-07-08","Pope","Arkansas",6.3328628019053,6.20542324651524,26.4762115123683,"'05115",6.19993208975834
5117,169,"2020-07-08","Prairie","Arkansas",3.17834199696313,3.09104245335832,32.763980691947,"'05117",NA
5119,169,"2020-07-08","Pulaski","Arkansas",7.96449292259039,7.78417606299576,22.4098763902814,"'05119",7.68968088771827
5121,169,"2020-07-08","Randolph","Arkansas",4.14407786053451,4.00992727222299,28.1461981906747,"'05121",4.07637977422631
5123,169,"2020-07-08","St. Francis","Arkansas",6.85439157577429,6.77406055873467,35.9609232798891,"'05123",6.79675788425517
5125,169,"2020-07-08","Saline","Arkansas",6.09992063611118,5.85915697673599,18.1802522872848,"'05125",5.69826541865198
5127,169,"2020-07-08","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,169,"2020-07-08","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,169,"2020-07-08","Sebastian","Arkansas",6.66870857389852,6.38856140554563,17.4897806815977,"'05131",6.51297022588084
5133,169,"2020-07-08","Sevier","Arkansas",6.69195679815935,6.60915663701893,32.5216763453458,"'05133",6.62908727650597
5135,169,"2020-07-08","Sharp","Arkansas",4.11650146140341,4.04305126783455,35.4935120849712,"'05135",4.03610897745887
5137,169,"2020-07-08","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,169,"2020-07-08","Union","Arkansas",5.59950578227503,5.53789670724457,35.3618693901971,"'05139",5.57441621720576
5141,169,"2020-07-08","Van Buren","Arkansas",3.5897501341462,3.51792178308893,28.9632088652135,"'05141",3.63070533159402
5143,169,"2020-07-08","Washington","Arkansas",8.43383972678667,8.30028018985266,25.2297729841993,"'05143",8.32143255185317
5145,169,"2020-07-08","White","Arkansas",4.69345968284586,4.57471097850338,27.5468399339218,"'05145",4.5323903017714
5147,169,"2020-07-08","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,169,"2020-07-08","Yell","Arkansas",6.7402672379248,6.5694814204143,24.4053307441435,"'05149",6.57564879820469
6001,169,"2020-07-08","Alameda","California",9.02236320616223,8.82291162635412,19.9305829693944,"'06001",8.81626130872294
6003,169,"2020-07-08","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,169,"2020-07-08","Amador","California",3.8364857509757,3.40119738166216,11.3691781556143,"'06005",NA
6007,169,"2020-07-08","Butte","California",5.83332821933785,5.48420381157053,12.8041726086527,"'06007",5.45726476735484
6009,169,"2020-07-08","Calaveras","California",4.47825555511597,4.01251446645509,10.7034900593181,"'06009",3.69689675199343
6011,169,"2020-07-08","Colusa","California",4.89368950692912,4.36944785246702,10.6365167734619,"'06011",NA
6013,169,"2020-07-08","Contra Costa","California",8.41792142531292,8.22741372096223,16.667222625483,"'06013",8.12034863230203
6015,169,"2020-07-08","Del Norte","California",4.21375649214313,4.03550408745169,19.4532951991693,"'06015",4.11449938721679
6017,169,"2020-07-08","El Dorado","California",5.81755174150436,5.48182863202455,13.468587987979,"'06017",5.31677175680276
6019,169,"2020-07-08","Fresno","California",8.99736316519148,8.75735683569945,16.4432924032125,"'06019",8.67206989480894
6021,169,"2020-07-08","Glenn","California",5.12395048162714,4.85314604745159,14.600688169062,"'06021",5.43590207526193
6023,169,"2020-07-08","Humboldt","California",5.17985961766173,4.9845849101514,20.9455808038371,"'06023",5.05313830892898
6025,169,"2020-07-08","Imperial","California",9.07595785798926,8.87142521385059,19.1137472389963,"'06025",8.88699651729171
6027,169,"2020-07-08","Inyo","California",3.65602820532694,3.44316144377488,20.8509941661597,"'06027",3.57734628386466
6029,169,"2020-07-08","Kern","California",8.77172001397162,8.57890634997329,19.7291798322456,"'06029",8.56928814413184
6031,169,"2020-07-08","Kings","California",8.09521010042849,7.89490364925085,20.1713444958315,"'06031",7.9300978283325
6033,169,"2020-07-08","Lake","California",5.1601652944241,4.52643612998964,10.6084336093268,"'06033",4.23795252423062
6035,169,"2020-07-08","Lassen","California",5.70990771336249,5.50880962669756,19.0739218246994,"'06035",5.52533545005036
6037,169,"2020-07-08","Los Angeles","California",11.8549105197671,11.6546480926408,21.011740988096,"'06037",11.6608910915395
6039,169,"2020-07-08","Madera","California",6.77069506766102,6.49957213034624,13.7889548569018,"'06039",6.3850763312111
6041,169,"2020-07-08","Marin","California",8.21127829408141,7.90927977549552,15.8706900599024,"'06041",8.21491790172398
6043,169,"2020-07-08","Mariposa","California",3.59091573141213,3.38196597119058,16.6170614319931,"'06043",NA
6045,169,"2020-07-08","Mendocino","California",4.6733306630139,4.50139574518162,20.2399971852691,"'06045",4.66752306316726
6047,169,"2020-07-08","Merced","California",7.61462992135699,7.25225662443878,12.2378017280238,"'06047",7.04477238191576
6051,169,"2020-07-08","Mono","California",3.9932238369362,3.81299153018474,20.1018803593328,"'06051",3.91891684908861
6053,169,"2020-07-08","Monterey","California",7.80589455128557,7.61388926474624,16.5120326568763,"'06053",7.52161513523874
6055,169,"2020-07-08","Napa","California",6.34068725252286,6.02896671710384,13.9504083269032,"'06055",5.89518986381728
6057,169,"2020-07-08","Nevada","California",5.10173648166547,4.9220641558567,16.918380851836,"'06057",5.02373044397484
6059,169,"2020-07-08","Orange","California",10.0777854137047,9.84557079240077,14.3601514232145,"'06059",9.64032396870657
6061,169,"2020-07-08","Placer","California",7.03187395268395,6.76421476177613,14.256508270611,"'06061",6.66147090858979
6063,169,"2020-07-08","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,169,"2020-07-08","Riverside","California",10.1518721751058,9.97077229934172,17.7143560145652,"'06065",9.87414654775428
6067,169,"2020-07-08","Sacramento","California",8.64869310454355,8.33601394194078,14.0517208251461,"'06067",8.19988395950645
6069,169,"2020-07-08","San Benito","California",5.83526826206502,5.62195255976774,15.1522961747553,"'06069",5.54843517131449
6071,169,"2020-07-08","San Bernardino","California",9.78094398815366,9.60289381547407,18.7061232477412,"'06071",9.54717802604212
6073,169,"2020-07-08","San Diego","California",9.91034381074616,9.72105758986647,19.816259207409,"'06073",9.65645486898755
6075,169,"2020-07-08","San Francisco","California",8.47893493496931,8.26447380521543,20.8108179619796,"'06075",8.32247136667567
6077,169,"2020-07-08","San Joaquin","California",8.80774699247461,8.50236966380442,12.9252261417695,"'06077",8.38327909289079
6079,169,"2020-07-08","San Luis Obispo","California",6.83455280247883,6.59948171616351,15.7337631313152,"'06079",6.51422575454667
6081,169,"2020-07-08","San Mateo","California",8.37569032968462,8.17763632220383,20.3229152911074,"'06081",8.19609522270283
6083,169,"2020-07-08","Santa Barbara","California",8.37495461364498,8.17586924425854,21.1250371904937,"'06083",8.08831035762874
6085,169,"2020-07-08","Santa Clara","California",8.74878334283637,8.55605672540402,18.3716182993162,"'06085",8.4806772408782
6087,169,"2020-07-08","Santa Cruz","California",6.32693630599495,6.13091578904685,16.5320226604264,"'06087",6.0543744340978
6089,169,"2020-07-08","Shasta","California",5.3982862524945,5.03509568460322,13.5501943026102,"'06089",4.93638528026891
6091,169,"2020-07-08","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,169,"2020-07-08","Siskiyou","California",3.64718009832821,3.45225259771131,19.7757916110291,"'06093",3.60005847686813
6095,169,"2020-07-08","Solano","California",7.69578573114671,7.40584271543189,13.8270662741724,"'06095",7.2567440301592
6097,169,"2020-07-08","Sonoma","California",7.43750875194603,7.23757256330669,18.8100095006226,"'06097",7.20744419590734
6099,169,"2020-07-08","Stanislaus","California",8.4374503010947,8.13668534380293,12.1857066198448,"'06099",7.99197865160018
6101,169,"2020-07-08","Sutter","California",5.93003805682684,5.56561444466087,10.9650185594182,"'06101",5.51257162041434
6103,169,"2020-07-08","Tehama","California",4.87793978683332,4.50297919762319,12.7158926190669,"'06103",5.03514534094486
6105,169,"2020-07-08","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
6107,169,"2020-07-08","Tulare","California",8.68759485157975,8.49079048745276,18.3689774592812,"'06107",8.43037547712414
