"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2090,189,"2020-07-28","Fairbanks North Star Borough","Alaska",6.19875796705718,5.96614673912369,22.8596286749107,"'02090",5.98601309843751
2100,189,"2020-07-28","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,189,"2020-07-28","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,189,"2020-07-28","Juneau City and Borough","Alaska",5.08776086424432,4.7361984483945,14.1155316997709,"'02110",4.43322133048921
2122,189,"2020-07-28","Kenai Peninsula Borough","Alaska",6.00197469927213,5.80039051317612,21.051260205796,"'02122",5.77484161914678
2130,189,"2020-07-28","Ketchikan Gateway Borough","Alaska",3.98251840878327,3.76451686831956,21.7344036743114,"'02130",3.8161466511731
2150,189,"2020-07-28","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,189,"2020-07-28","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,189,"2020-07-28","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,189,"2020-07-28","Matanuska-Susitna Borough","Alaska",5.65924169340649,5.42557914615896,21.0046582959882,"'02170",5.39768465945194
2180,189,"2020-07-28","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,189,"2020-07-28","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,189,"2020-07-28","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,189,"2020-07-28","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,189,"2020-07-28","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,189,"2020-07-28","Sitka City and Borough","Alaska",3.57411494293996,3.3322045101752,21.8520430950602,"'02220",NA
2230,189,"2020-07-28","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,189,"2020-07-28","Southeast Fairbanks Census Area","Alaska",3.48934723433039,3.2188758248682,22.2953712852451,"'02240",3.3889939976161
2261,189,"2020-07-28","Valdez-Cordova Census Area","Alaska",4.68485929557076,4.34380542185368,14.0039686926224,"'02261",4.11839739205073
2270,189,"2020-07-28","Wade Hampton Census Area","Alaska",NA,3.30111392310517,NA,"'02270",NA
2275,189,"2020-07-28","Wrangell City and Borough","Alaska",NA,3.08452777233712,NA,"'02275",NA
2282,189,"2020-07-28","Yakutat City and Borough","Alaska",NA,3.20158432775814,NA,"'02282",NA
2290,189,"2020-07-28","Yukon-Koyukuk Census Area","Alaska",3.97496967887968,3.66721795733276,13.856768548845,"'02290",NA
4001,189,"2020-07-28","Apache","Arizona",8.09414538204744,7.96807214057345,45.3337588753038,"'04001",8.08002315065916
4003,189,"2020-07-28","Cochise","Arizona",7.37498867577195,7.21376830811864,33.7227994173672,"'04003",7.33746424991694
4005,189,"2020-07-28","Coconino","Arizona",8.07993278072824,7.94712294557696,43.1647083975701,"'04005",8.0462722730287
4007,189,"2020-07-28","Gila","Arizona",6.68061630980768,6.5079171667391,26.2674404266999,"'04007",6.52948456336227
4009,189,"2020-07-28","Graham","Arizona",6.03560379714732,5.89793848909716,26.1729428831566,"'04009",5.79109085557914
4011,189,"2020-07-28","Greenlee","Arizona",3.92631506493656,3.79709303875417,31.6026681388658,"'04011",3.92959938370998
4012,189,"2020-07-28","La Paz","Arizona",6.28072476275703,6.12624515913294,38.6634072883024,"'04012",6.27260482418496
4013,189,"2020-07-28","Maricopa","Arizona",11.7018219714303,11.5749675690787,38.2253554679256,"'04013",11.599311510368
4015,189,"2020-07-28","Mohave","Arizona",8.07990399949107,7.89255876710636,26.9168491125463,"'04015",7.94943228374485
4017,189,"2020-07-28","Navajo","Arizona",8.65537906910964,8.52374312227997,44.613604324281,"'04017",8.61555111023485
4019,189,"2020-07-28","Pima","Arizona",9.70979709722839,9.5939006446963,43.1815169211482,"'04019",9.64075048188178
4021,189,"2020-07-28","Pinal","Arizona",9.00880737701737,8.89680310663747,42.7352170851253,"'04021",8.96430149995845
4023,189,"2020-07-28","Santa Cruz","Arizona",7.95304390937259,7.81595623381323,41.1952766920825,"'04023",7.91821211526314
4025,189,"2020-07-28","Yavapai","Arizona",7.52827653432167,7.34877137135462,29.3192910477088,"'04025",7.4222822776861
4027,189,"2020-07-28","Yuma","Arizona",9.34126151676701,9.22339761113283,43.1815169211482,"'04027",9.27388196320808
5001,189,"2020-07-28","Arkansas","Arkansas",5.43931552124915,5.0955015147395,14.7534257250059,"'05001",5.03509951057512
5003,189,"2020-07-28","Ashley","Arkansas",5.37479790363683,5.13158790451392,18.4893337938794,"'05003",5.04673294298198
5005,189,"2020-07-28","Baxter","Arkansas",4.26295372003271,3.97029191355212,17.3021790476772,"'05005",3.92289599272007
5007,189,"2020-07-28","Benton","Arkansas",8.40629574925837,8.33354504079996,61.1373242564196,"'05007",8.32614578026933
5009,189,"2020-07-28","Boone","Arkansas",4.95032945756366,4.65667774313402,14.9800029885111,"'05009",4.68984805930304
5011,189,"2020-07-28","Bradley","Arkansas",4.89616695406827,4.72865124275911,28.1215929972219,"'05011",4.76001283773214
5013,189,"2020-07-28","Calhoun","Arkansas",NA,4.52178857704904,NA,"'05013",NA
5015,189,"2020-07-28","Carroll","Arkansas",5.89556630037271,5.74848265357411,32.7358505876042,"'05015",5.70623412867831
5017,189,"2020-07-28","Chicot","Arkansas",5.81830442145275,5.6970934865054,33.8677317609101,"'05017",5.67027510320538
5019,189,"2020-07-28","Clark","Arkansas",5.13499444992918,4.85203026391962,16.5672848809245,"'05019",4.73652866237691
5021,189,"2020-07-28","Clay","Arkansas",4.75108432905768,4.61653394463841,35.96827947101,"'05021",4.591785448864
5023,189,"2020-07-28","Cleburne","Arkansas",5.2210455697776,5.13495774763547,51.7781031233734,"'05023",5.16232715131807
5025,189,"2020-07-28","Cleveland","Arkansas",4.26723718556862,4.01766919456313,18.1179266628973,"'05025",3.89579306860789
5027,189,"2020-07-28","Columbia","Arkansas",5.26839753541457,5.07517381523383,24.9625956778217,"'05027",5.00660493727219
5029,189,"2020-07-28","Conway","Arkansas",4.88291317171736,4.79105680894654,54.8817516293013,"'05029",4.87565829459855
5031,189,"2020-07-28","Craighead","Arkansas",7.04419327573228,6.82546003625531,20.9003433453284,"'05031",6.75230032077211
5033,189,"2020-07-28","Crawford","Arkansas",6.25201018888375,6.06809484572415,23.9370522074194,"'05033",6.01184197298242
5035,189,"2020-07-28","Crittenden","Arkansas",7.08377168210034,6.97287398892048,40.6027051606301,"'05035",6.92598111425407
5037,189,"2020-07-28","Cross","Arkansas",5.14341807657952,4.95683258810328,23.5695267966383,"'05037",4.85968557631388
5039,189,"2020-07-28","Dallas","Arkansas",3.84402010183046,3.49216915986788,10.7330358139886,"'05039",NA
5041,189,"2020-07-28","Desha","Arkansas",5.05863084582599,4.83401175841694,22.4312107565179,"'05041",4.76550906417858
5043,189,"2020-07-28","Drew","Arkansas",5.03181159683688,4.88280192258637,29.0846167973488,"'05043",4.8468746700925
5045,189,"2020-07-28","Faulkner","Arkansas",7.05866685352985,6.9482114923269,38.4641692050364,"'05045",6.92292492232729
5047,189,"2020-07-28","Franklin","Arkansas",4.73199468076009,4.26066577766961,9.93496299311419,"'05047",3.89804920910681
5049,189,"2020-07-28","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,189,"2020-07-28","Garland","Arkansas",6.73357710248303,6.45159819941494,16.3072630150864,"'05051",6.33738795656141
5053,189,"2020-07-28","Grant","Arkansas",4.9389934079846,4.66881545114845,17.0628742428954,"'05053",4.61762500497682
5055,189,"2020-07-28","Greene","Arkansas",5.60754122310095,5.38776624660237,20.5014630767897,"'05055",5.22592077662066
5057,189,"2020-07-28","Hempstead","Arkansas",5.39245607677119,5.09111746563097,15.8799674913637,"'05057",5.07495315423184
5059,189,"2020-07-28","Hot Spring","Arkansas",7.32301837023546,7.23633934275434,68.0884326686173,"'05059",7.42627199489015
5061,189,"2020-07-28","Howard","Arkansas",5.70608536879265,5.45226394391515,17.6256326930502,"'05061",5.32229195731864
5063,189,"2020-07-28","Independence","Arkansas",5.65924869713029,5.26046714241694,10.0325920600319,"'05063",4.96420062117285
5065,189,"2020-07-28","Izard","Arkansas",3.63452538306776,3.47903986842609,29.6338731007393,"'05065",3.44604962604884
5067,189,"2020-07-28","Jackson","Arkansas",4.03013623040386,3.9262076404201,42.6250090549241,"'05067",3.92261523445688
5069,189,"2020-07-28","Jefferson","Arkansas",7.15575386648205,7.04614982727265,39.7597010580445,"'05069",7.01648791546669
5071,189,"2020-07-28","Johnson","Arkansas",6.46241757365521,6.32793678372919,34.075086615438,"'05071",6.39478402803848
5073,189,"2020-07-28","Lafayette","Arkansas",3.99975136514154,3.79709303875417,23.1976003589753,"'05073",3.83696410259439
5075,189,"2020-07-28","Lawrence","Arkansas",5.17475438245134,5.04065631035112,36.2294785214456,"'05075",5.01739865048014
5077,189,"2020-07-28","Lee","Arkansas",6.86208717364669,6.77062558348918,71.1574802383222,"'05077",6.85717287741798
5079,189,"2020-07-28","Lincoln","Arkansas",7.13485282294023,7.04241103926837,67.5138014612042,"'05079",7.10590617012774
5081,189,"2020-07-28","Little River","Arkansas",4.61504367585955,4.39972621177328,19.6775995877177,"'05081",4.38184793948087
5083,189,"2020-07-28","Logan","Arkansas",4.93809069610403,4.79342647830186,32.961881910263,"'05083",4.89856096672145
5085,189,"2020-07-28","Lonoke","Arkansas",6.00747800429236,5.79170613380259,19.9635219396825,"'05085",5.70539712280743
5087,189,"2020-07-28","Madison","Arkansas",5.57073548800142,5.49247338098899,66.8380693911145,"'05087",5.53110572529432
5089,189,"2020-07-28","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,189,"2020-07-28","Miller","Arkansas",6.14236848512263,5.99217857784164,30.3841033588137,"'05091",6.00701977988663
5093,189,"2020-07-28","Mississippi","Arkansas",6.5169503326354,6.28440065007971,20.4707967839345,"'05093",6.23959898062417
5095,189,"2020-07-28","Monroe","Arkansas",3.96664529607919,3.72051653905712,18.5819694229895,"'05095",3.81026679281947
5097,189,"2020-07-28","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,189,"2020-07-28","Nevada","Arkansas",4.87755767048919,4.80284939843637,67.6140948323068,"'05099",4.84483878141188
5101,189,"2020-07-28","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,189,"2020-07-28","Ouachita","Arkansas",4.44742859823443,4.13858926401986,16.0364730421933,"'05103",4.05277957142212
5105,189,"2020-07-28","Perry","Arkansas",3.82300841709306,3.73426245996176,52.7642682364393,"'05105",3.79812514996459
5107,189,"2020-07-28","Phillips","Arkansas",5.61469954130048,5.47646355193151,32.9813913849605,"'05107",5.45335033044249
5109,189,"2020-07-28","Pike","Arkansas",4.45048812662716,3.97029191355212,9.93465170283258,"'05109",3.73883055434743
5111,189,"2020-07-28","Poinsett","Arkansas",4.99764718695935,4.76704605162176,20.3061157852826,"'05111",4.66590991339135
5113,189,"2020-07-28","Polk","Arkansas",4.87338603403544,4.75112409861117,37.128962905422,"'05113",4.74880873463588
5115,189,"2020-07-28","Pope","Arkansas",7.09256067801619,6.92993602868328,27.5583443275934,"'05115",6.90578265042967
5117,189,"2020-07-28","Prairie","Arkansas",4.23555817706764,4.00733318523247,23.0039181241936,"'05117",4.13388389354269
5119,189,"2020-07-28","Pulaski","Arkansas",8.46745690975217,8.3537326422632,37.1088807238551,"'05119",8.33412192804279
5121,189,"2020-07-28","Randolph","Arkansas",5.19248449847069,4.88819858975853,15.3856336305907,"'05121",4.7919959668735
5123,189,"2020-07-28","St. Francis","Arkansas",7.00512469048095,6.93953076265227,62.060780543075,"'05123",6.95387556961901
5125,189,"2020-07-28","Saline","Arkansas",6.74811063485046,6.58202513889283,25.589168497103,"'05125",6.54679966919214
5127,189,"2020-07-28","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,189,"2020-07-28","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,189,"2020-07-28","Sebastian","Arkansas",7.36271147885294,7.21513493119599,28.7494680634045,"'05131",7.24455819289806
5133,189,"2020-07-28","Sevier","Arkansas",6.87475428820741,6.79937433339907,70.7451546808701,"'05133",6.83200657238874
5135,189,"2020-07-28","Sharp","Arkansas",4.61948601133618,4.48380932898382,36.985597970028,"'05135",4.53034677947709
5137,189,"2020-07-28","Stone","Arkansas",4.15163762579207,3.71705033108063,12.160735901292,"'05137",3.53346240816232
5139,189,"2020-07-28","Union","Arkansas",6.02454541735665,5.88172939731111,32.7167707255729,"'05139",5.79927914278429
5141,189,"2020-07-28","Van Buren","Arkansas",3.8853268956127,3.75453342433537,36.281009028,"'05141",3.73144656936724
5143,189,"2020-07-28","Washington","Arkansas",8.70365358136817,8.62763506081573,59.4317971180253,"'05143",8.61229515100105
5145,189,"2020-07-28","White","Arkansas",5.46068059034692,5.32648824351473,29.0164199983669,"'05145",5.35339947158981
5147,189,"2020-07-28","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,189,"2020-07-28","Yell","Arkansas",6.93649626426691,6.85901511356275,70.1576728498895,"'05149",6.90216901090994
6001,189,"2020-07-28","Alameda","California",9.3426094528708,9.23443350177676,42.8453582847862,"'06001",9.26734960920496
6003,189,"2020-07-28","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,189,"2020-07-28","Amador","California",4.634826964003,4.29631311639985,14.0153656047287,"'06005",4.23783710136514
6007,189,"2020-07-28","Butte","California",6.96235727614801,6.6517564265108,15.5830519956002,"'06007",6.64916566667469
6009,189,"2020-07-28","Calaveras","California",4.83531470655746,4.62216776235667,24.9324689426416,"'06009",4.67460811456967
6011,189,"2020-07-28","Colusa","California",5.94746981465027,5.57594910314632,13.9136002964609,"'06011",5.56206535977571
6013,189,"2020-07-28","Contra Costa","California",8.98015739296944,8.82063612075803,27.8505904255998,"'06013",8.76909105073835
6015,189,"2020-07-28","Del Norte","California",4.73573804930669,4.45101950616083,17.2788860153252,"'06015",4.34045618680373
6017,189,"2020-07-28","El Dorado","California",6.49328557153672,6.26611565556812,20.8432009621934,"'06017",6.21448180570083
6019,189,"2020-07-28","Fresno","California",9.59330224371254,9.43298093967248,27.2980635728752,"'06019",9.34898006886181
6021,189,"2020-07-28","Glenn","California",5.73979105907623,5.52942908751142,22.930870316859,"'06021",5.50390543662361
6023,189,"2020-07-28","Humboldt","California",5.48922282458375,5.34778757154612,36.0845822540487,"'06023",5.39187514317366
6025,189,"2020-07-28","Imperial","California",9.24706686210211,9.10767463483743,41.6163475265459,"'06025",9.22776551176796
6027,189,"2020-07-28","Inyo","California",3.85392149174973,3.70306408910589,35.4718365071523,"'06027",3.79483455935887
6029,189,"2020-07-28","Kern","California",9.89209792368292,9.64789459664054,14.2908074101098,"'06029",9.21836933640084
6031,189,"2020-07-28","Kings","California",8.3707547142468,8.24680827592245,36.4329848443125,"'06031",8.25633115861959
6033,189,"2020-07-28","Lake","California",5.33760640295519,5.12989871492307,25.1638931996949,"'06033",5.19409004307055
6035,189,"2020-07-28","Lassen","California",6.44184092564897,6.30575377455028,39.188430223564,"'06035",6.62269193470194
6037,189,"2020-07-28","Los Angeles","California",12.1683258000145,12.0531420544252,43.0293160905289,"'06037",12.1006003672962
6039,189,"2020-07-28","Madera","California",7.68639921537955,7.42790869191334,18.6921120960143,"'06039",7.35948481338099
6041,189,"2020-07-28","Marin","California",8.566598424895,8.43811906213821,41.5770314954724,"'06041",8.52049691574705
6043,189,"2020-07-28","Mariposa","California",4.07078842389126,3.8286413964891,20.3411052719659,"'06043",3.77158152334679
6045,189,"2020-07-28","Mendocino","California",5.78718772201794,5.54182361238113,19.0974386469222,"'06045",5.66721214808193
6047,189,"2020-07-28","Merced","California",8.34024630645928,8.10275941332531,19.2906447570015,"'06047",8.01067432929234
6051,189,"2020-07-28","Mono","California",5.04016010002514,4.68345310438213,13.7029696771888,"'06051",4.68032780687191
6053,189,"2020-07-28","Monterey","California",8.44178428614581,8.26920790925122,26.4481656851962,"'06053",8.23939208967084
6055,189,"2020-07-28","Napa","California",6.80446889193588,6.61088829695328,24.692210448353,"'06055",6.57607965818739
6057,189,"2020-07-28","Nevada","California",5.76650359624197,5.55958212568211,23.3671883414704,"'06057",5.53183024873987
6059,189,"2020-07-28","Orange","California",10.5334489214632,10.4237853164613,40.8337758419314,"'06059",10.4319187493389
6061,189,"2020-07-28","Placer","California",7.57214619081875,7.38310175263837,25.2008783220508,"'06061",7.34780373133912
6063,189,"2020-07-28","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,189,"2020-07-28","Riverside","California",10.5487955914093,10.4430547237388,40.8337758419314,"'06065",10.4559705521276
6067,189,"2020-07-28","Sacramento","California",9.25672821878494,9.06844758954443,24.2758316929199,"'06067",9.01149485498336
6069,189,"2020-07-28","San Benito","California",6.46402248415226,6.27718040210622,26.0720539035986,"'06069",6.29832274589934
6071,189,"2020-07-28","San Bernardino","California",10.3887197453011,10.2525233926776,31.4649867136113,"'06071",10.20761565354
6073,189,"2020-07-28","San Diego","California",10.2969648697935,10.1900135999055,41.9923679441346,"'06073",10.2066270400452
6075,189,"2020-07-28","San Francisco","California",8.77281335385418,8.66386289718099,42.4312885695665,"'06075",8.68860198489946
6077,189,"2020-07-28","San Joaquin","California",9.41728399825347,9.23408479998996,24.4125814374904,"'06077",9.14744461324423
6079,189,"2020-07-28","San Luis Obispo","California",7.52349784871618,7.33423609716483,24.5514102804597,"'06079",7.34320465665673
6081,189,"2020-07-28","San Mateo","California",8.63301372101769,8.51676452812468,42.0582204265208,"'06081",8.56516338219199
6083,189,"2020-07-28","Santa Barbara","California",8.7625775509129,8.65518960099992,41.3500653309728,"'06083",8.66192610053162
6085,189,"2020-07-28","Santa Clara","California",9.24590340663439,9.08931816730016,30.0068613953686,"'06085",9.06012438455179
6087,189,"2020-07-28","Santa Cruz","California",7.00766948228613,6.82437367004309,25.9967860831332,"'06087",6.86633693858401
6089,189,"2020-07-28","Shasta","California",5.90450216592809,5.70330617076532,22.0546613064895,"'06089",5.6435171768709
6091,189,"2020-07-28","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,189,"2020-07-28","Siskiyou","California",4.41833730249781,4.11321304652648,16.4087179268582,"'06093",4.02296280543119
6095,189,"2020-07-28","Solano","California",8.22795370080689,8.05945686730199,27.998340898651,"'06095",8.04345983613283
6097,189,"2020-07-28","Sonoma","California",7.96009601467436,7.81917703374479,32.2787661398395,"'06097",7.84959481064845
6099,189,"2020-07-28","Stanislaus","California",9.14031116463139,8.95745532316124,25.0059847388458,"'06099",8.94742835806138
