"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1057,189,"2020-07-28","Fayette","Alabama",5.14861306787418,25.1640115235851,"'01057",NA,NA
1059,189,"2020-07-28","Franklin","Alabama",7.16520376371074,33.4609939760162,"'01059",NA,NA
1061,189,"2020-07-28","Geneva","Alabama",5.46848157527741,18.0625504320701,"'01061",NA,NA
1063,189,"2020-07-28","Greene","Alabama",5.59746182306715,38.5795433770668,"'01063",NA,NA
1065,189,"2020-07-28","Hale","Alabama",6.19070650313294,40.5330280003513,"'01065",NA,NA
1067,189,"2020-07-28","Henry","Alabama",5.59654603740167,25.4452807110405,"'01067",NA,NA
1069,189,"2020-07-28","Houston","Alabama",7.24168782897266,18.7934566221548,"'01069",NA,NA
1071,189,"2020-07-28","Jackson","Alabama",6.65847495432262,27.3943525081143,"'01071",NA,NA
1073,189,"2020-07-28","Jefferson","Alabama",9.4173149983077,26.0530943792081,"'01073",NA,NA
1075,189,"2020-07-28","Lamar","Alabama",5.34997681627808,18.9061859415086,"'01075",NA,NA
1077,189,"2020-07-28","Lauderdale","Alabama",6.98928047104775,24.2827865437375,"'01077",NA,NA
1079,189,"2020-07-28","Lawrence","Alabama",5.74969488060834,17.9373870411836,"'01079",NA,NA
1081,189,"2020-07-28","Lee","Alabama",7.93903546357994,28.5908877861958,"'01081",NA,NA
1083,189,"2020-07-28","Limestone","Alabama",7.12997358687743,23.6602197840434,"'01083",NA,NA
1085,189,"2020-07-28","Lowndes","Alabama",6.4515084823011,38.775337165314,"'01085",NA,NA
1087,189,"2020-07-28","Macon","Alabama",5.82624052008375,33.3538710487333,"'01087",NA,NA
1089,189,"2020-07-28","Madison","Alabama",8.55856849924676,22.3554688695101,"'01089",NA,NA
1091,189,"2020-07-28","Marengo","Alabama",6.3193373693942,31.1349856738581,"'01091",NA,NA
1093,189,"2020-07-28","Marion","Alabama",6.36682144649214,27.8860931278967,"'01093",NA,NA
1095,189,"2020-07-28","Marshall","Alabama",8.07056636042955,28.695519557749,"'01095",NA,NA
1097,189,"2020-07-28","Mobile","Alabama",9.06779698803503,24.6432282789615,"'01097",NA,NA
1099,189,"2020-07-28","Monroe","Alabama",6.12961704572052,28.2524983652461,"'01099",NA,NA
1101,189,"2020-07-28","Montgomery","Alabama",8.82009919468897,30.6362836897362,"'01101",NA,NA
1103,189,"2020-07-28","Morgan","Alabama",7.7530453121393,27.2229241030595,"'01103",NA,NA
1105,189,"2020-07-28","Perry","Alabama",6.17150198312234,24.3794313771205,"'01105",NA,NA
1107,189,"2020-07-28","Pickens","Alabama",5.95241522426223,35.8923123658127,"'01107",NA,NA
1109,189,"2020-07-28","Pike","Alabama",6.54496171789411,34.8835458908669,"'01109",NA,NA
1111,189,"2020-07-28","Randolph","Alabama",6.08149857464664,29.6869000846991,"'01111",NA,NA
1113,189,"2020-07-28","Russell","Alabama",7.12669423196789,29.8174969637612,"'01113",NA,NA
1115,189,"2020-07-28","St. Clair","Alabama",7.16324431870143,20.622520335366,"'01115",NA,NA
1117,189,"2020-07-28","Shelby","Alabama",8.1186708014559,22.928450955512,"'01117",NA,NA
1119,189,"2020-07-28","Sumter","Alabama",5.97093264181455,38.8452219490118,"'01119",NA,NA
1121,189,"2020-07-28","Talladega","Alabama",6.90786283618306,20.1608521345013,"'01121",NA,NA
1123,189,"2020-07-28","Tallapoosa","Alabama",6.81994787345312,35.3224606377583,"'01123",NA,NA
1125,189,"2020-07-28","Tuscaloosa","Alabama",8.35058484218279,28.9157134462604,"'01125",NA,NA
1127,189,"2020-07-28","Walker","Alabama",7.39534637915737,31.3907474613265,"'01127",NA,NA
1129,189,"2020-07-28","Washington","Alabama",5.83675012406106,19.2877286413441,"'01129",NA,NA
1131,189,"2020-07-28","Wilcox","Alabama",6.11003181704987,34.5582864492636,"'01131",NA,NA
1133,189,"2020-07-28","Winston","Alabama",6.12076094992265,32.4466137390571,"'01133",NA,NA
2013,189,"2020-07-28","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,189,"2020-07-28","Aleutians West Census Area","Alaska",4.71762340833538,15.3784829397692,"'02016",NA,NA
2020,189,"2020-07-28","Anchorage","Alaska",7.5109774321768,15.5471353815115,"'02020",NA,NA
2050,189,"2020-07-28","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,189,"2020-07-28","Bristol Bay Borough","Alaska",4.53409370381447,17.3669411293706,"'02060",NA,NA
2068,189,"2020-07-28","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,189,"2020-07-28","Dillingham Census Area","Alaska",3.43830366847543,17.6457433147285,"'02070",NA,NA
2090,189,"2020-07-28","Fairbanks North Star Borough","Alaska",6.30107199021616,17.0922544967259,"'02090",NA,NA
2100,189,"2020-07-28","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,189,"2020-07-28","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",184,"2020-07-23"
2110,189,"2020-07-28","Juneau City and Borough","Alaska",5.05000248993012,15.2913242023945,"'02110",NA,NA
2122,189,"2020-07-28","Kenai Peninsula Borough","Alaska",6.08582939396196,16.7783081508181,"'02122",NA,NA
2130,189,"2020-07-28","Ketchikan Gateway Borough","Alaska",4.08652291149959,16.3894994709537,"'02130",NA,NA
2150,189,"2020-07-28","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,189,"2020-07-28","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,189,"2020-07-28","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,189,"2020-07-28","Matanuska-Susitna Borough","Alaska",5.73856951079545,16.9339183430366,"'02170",NA,NA
2180,189,"2020-07-28","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,189,"2020-07-28","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,189,"2020-07-28","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,189,"2020-07-28","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,189,"2020-07-28","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,189,"2020-07-28","Sitka City and Borough","Alaska",3.67292150047659,16.6619201842403,"'02220",NA,NA
2230,189,"2020-07-28","Skagway Municipality","Alaska",NA,NA,"'02230",184,"2020-07-23"
2240,189,"2020-07-28","Southeast Fairbanks Census Area","Alaska",3.57712274473682,17.386561193399,"'02240",NA,NA
2261,189,"2020-07-28","Valdez-Cordova Census Area","Alaska",4.62750829931012,15.8392429341067,"'02261",NA,NA
2270,189,"2020-07-28","Wade Hampton Census Area","Alaska",NA,NA,"'02270",184,"2020-07-23"
2275,189,"2020-07-28","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,189,"2020-07-28","Yakutat City and Borough","Alaska",NA,NA,"'02282",184,"2020-07-23"
2290,189,"2020-07-28","Yukon-Koyukuk Census Area","Alaska",3.88875752513033,16.7422546670412,"'02290",NA,NA
4001,189,"2020-07-28","Apache","Arizona",8.12623945060166,37.4688871777492,"'04001",NA,NA
4003,189,"2020-07-28","Cochise","Arizona",7.34509737326624,39.461546842923,"'04003",NA,NA
4005,189,"2020-07-28","Coconino","Arizona",8.08972233316442,40.6844583970351,"'04005",NA,NA
4007,189,"2020-07-28","Gila","Arizona",6.59868108000853,38.0964123513948,"'04007",NA,NA
4009,189,"2020-07-28","Graham","Arizona",5.93768183653116,41.5278219546923,"'04009",NA,NA
4011,189,"2020-07-28","Greenlee","Arizona",3.88809729408521,38.2713081863866,"'04011",NA,NA
4012,189,"2020-07-28","La Paz","Arizona",6.28975592733524,36.8091327270351,"'04012",NA,NA
4013,189,"2020-07-28","Maricopa","Arizona",11.6805396820351,43.3082976826196,"'04013",NA,NA
4015,189,"2020-07-28","Mohave","Arizona",7.9940918650882,40.3691861991666,"'04015",NA,NA
4017,189,"2020-07-28","Navajo","Arizona",8.68407387786892,37.6584385099016,"'04017",NA,NA
4019,189,"2020-07-28","Pima","Arizona",9.71619368519391,41.5266913945083,"'04019",NA,NA
4021,189,"2020-07-28","Pinal","Arizona",9.01155298439704,42.023844751384,"'04021",NA,NA
4023,189,"2020-07-28","Santa Cruz","Arizona",7.96145021492576,39.2350619263018,"'04023",NA,NA
4025,189,"2020-07-28","Yavapai","Arizona",7.46086283742157,41.0147095967314,"'04025",NA,NA
4027,189,"2020-07-28","Yuma","Arizona",9.34538017451171,42.1012713649241,"'04027",NA,NA
5001,189,"2020-07-28","Arkansas","Arkansas",5.46173286553311,14.0815295242658,"'05001",NA,NA
5003,189,"2020-07-28","Ashley","Arkansas",5.43076644721316,16.0875686317812,"'05003",NA,NA
5005,189,"2020-07-28","Baxter","Arkansas",4.28801287107269,16.2836061942897,"'05005",NA,NA
5007,189,"2020-07-28","Benton","Arkansas",8.53002632977354,29.2336337023933,"'05007",NA,NA
5009,189,"2020-07-28","Boone","Arkansas",5.04007687734966,12.546503484622,"'05009",NA,NA
5011,189,"2020-07-28","Bradley","Arkansas",4.94817340218914,23.2219019186243,"'05011",NA,NA
5013,189,"2020-07-28","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,189,"2020-07-28","Carroll","Arkansas",5.95217210475726,25.8304247502735,"'05015",NA,NA
5017,189,"2020-07-28","Chicot","Arkansas",5.88607348863296,25.4429421376375,"'05017",NA,NA
5019,189,"2020-07-28","Clark","Arkansas",5.183335234246,14.8513312783551,"'05019",NA,NA
5021,189,"2020-07-28","Clay","Arkansas",4.82096940078071,26.3959852191552,"'05021",NA,NA
5023,189,"2020-07-28","Cleburne","Arkansas",5.34363117895672,27.0280826096325,"'05023",NA,NA
5025,189,"2020-07-28","Cleveland","Arkansas",4.34573345470605,15.0333953688422,"'05025",NA,NA
5027,189,"2020-07-28","Columbia","Arkansas",5.28845550294973,23.2808905022869,"'05027",NA,NA
5029,189,"2020-07-28","Conway","Arkansas",4.98554656556259,30.2774689625478,"'05029",NA,NA
5031,189,"2020-07-28","Craighead","Arkansas",7.06593864183874,19.6142668539268,"'05031",NA,NA
5033,189,"2020-07-28","Crawford","Arkansas",6.3016824838406,20.4321647258549,"'05033",NA,NA
5035,189,"2020-07-28","Crittenden","Arkansas",7.15900404306271,28.1828002656165,"'05035",NA,NA
5037,189,"2020-07-28","Cross","Arkansas",5.21366570698862,19.0250614529087,"'05037",NA,NA
5039,189,"2020-07-28","Dallas","Arkansas",3.76681804755963,12.1903074050928,"'05039",NA,NA
5041,189,"2020-07-28","Desha","Arkansas",5.0933634955636,20.164702381419,"'05041",NA,NA
5043,189,"2020-07-28","Drew","Arkansas",5.09316517972042,23.1300068558596,"'05043",NA,NA
5045,189,"2020-07-28","Faulkner","Arkansas",7.15556108166703,25.0143155008582,"'05045",NA,NA
5047,189,"2020-07-28","Franklin","Arkansas",4.61204543102202,11.9976568839388,"'05047",NA,NA
5049,189,"2020-07-28","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,189,"2020-07-28","Garland","Arkansas",6.76908495641921,15.0500254735966,"'05051",NA,NA
5053,189,"2020-07-28","Grant","Arkansas",5.01393062128125,14.4054981092916,"'05053",NA,NA
5055,189,"2020-07-28","Greene","Arkansas",5.65640047231768,17.912826543976,"'05055",NA,NA
5057,189,"2020-07-28","Hempstead","Arkansas",5.43097277824687,14.5923156069122,"'05057",NA,NA
5059,189,"2020-07-28","Hot Spring","Arkansas",7.42668725478083,33.734757601856,"'05059",NA,NA
5061,189,"2020-07-28","Howard","Arkansas",5.76836061607672,15.216073073637,"'05061",NA,NA
5063,189,"2020-07-28","Independence","Arkansas",5.55870548701382,11.7412500763629,"'05063",NA,NA
5065,189,"2020-07-28","Izard","Arkansas",3.69764499816832,23.336460025033,"'05065",NA,NA
5067,189,"2020-07-28","Jackson","Arkansas",4.12130936783297,27.3120282369381,"'05067",NA,NA
5069,189,"2020-07-28","Jefferson","Arkansas",7.24025165940279,26.7798148165393,"'05069",NA,NA
5071,189,"2020-07-28","Johnson","Arkansas",6.53003414624361,25.5741595704779,"'05071",NA,NA
5073,189,"2020-07-28","Lafayette","Arkansas",4.06225174614783,19.184723636301,"'05073",NA,NA
5075,189,"2020-07-28","Lawrence","Arkansas",5.23995418410216,27.0210581288607,"'05075",NA,NA
5077,189,"2020-07-28","Lee","Arkansas",6.96911121891631,33.9056111699411,"'05077",NA,NA
5079,189,"2020-07-28","Lincoln","Arkansas",7.2496394626463,31.875573176516,"'05079",NA,NA
5081,189,"2020-07-28","Little River","Arkansas",4.68219843558621,16.5268516765036,"'05081",NA,NA
5083,189,"2020-07-28","Logan","Arkansas",4.99563086829214,25.8803474772608,"'05083",NA,NA
5085,189,"2020-07-28","Lonoke","Arkansas",6.06792563267762,17.0033006094487,"'05085",NA,NA
5087,189,"2020-07-28","Madison","Arkansas",5.67657892719232,33.0780727941506,"'05087",NA,NA
5089,189,"2020-07-28","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,189,"2020-07-28","Miller","Arkansas",6.19658965365917,24.5492674660313,"'05091",NA,NA
5093,189,"2020-07-28","Mississippi","Arkansas",6.52256605658153,20.1368287985001,"'05093",NA,NA
5095,189,"2020-07-28","Monroe","Arkansas",4.04273578842054,15.4337295798465,"'05095",NA,NA
5097,189,"2020-07-28","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,189,"2020-07-28","Nevada","Arkansas",4.98154670348036,33.5657855290184,"'05099",NA,NA
5101,189,"2020-07-28","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,189,"2020-07-28","Ouachita","Arkansas",4.4795934366053,14.9257625045984,"'05103",NA,NA
5105,189,"2020-07-28","Perry","Arkansas",3.90940521197797,31.8302619749538,"'05105",NA,NA
5107,189,"2020-07-28","Phillips","Arkansas",5.67961261475318,25.1983720662485,"'05107",NA,NA
5109,189,"2020-07-28","Pike","Arkansas",4.33378886336296,11.9300940271119,"'05109",NA,NA
5111,189,"2020-07-28","Poinsett","Arkansas",5.03513752006264,18.2965988708467,"'05111",NA,NA
5113,189,"2020-07-28","Polk","Arkansas",4.94534688668706,26.7989321357666,"'05113",NA,NA
5115,189,"2020-07-28","Pope","Arkansas",7.13515104702333,23.567599518397,"'05115",NA,NA
5117,189,"2020-07-28","Prairie","Arkansas",4.26824114774068,20.7529093209719,"'05117",NA,NA
5119,189,"2020-07-28","Pulaski","Arkansas",8.55618450843993,25.1582372815007,"'05119",NA,NA
5121,189,"2020-07-28","Randolph","Arkansas",5.26939036203211,13.1421838575596,"'05121",NA,NA
5123,189,"2020-07-28","St. Francis","Arkansas",7.11589018585087,31.159142507311,"'05123",NA,NA
5125,189,"2020-07-28","Saline","Arkansas",6.81603504908619,20.4589121177822,"'05125",NA,NA
5127,189,"2020-07-28","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,189,"2020-07-28","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,189,"2020-07-28","Sebastian","Arkansas",7.41225359034074,23.8488808232782,"'05131",NA,NA
5133,189,"2020-07-28","Sevier","Arkansas",6.98510362523704,33.2720135712179,"'05133",NA,NA
5135,189,"2020-07-28","Sharp","Arkansas",4.67119235522457,28.9878606260346,"'05135",NA,NA
5137,189,"2020-07-28","Stone","Arkansas",4.11401075368385,13.0202484464667,"'05137",NA,NA
5139,189,"2020-07-28","Union","Arkansas",6.07857801959515,26.0684055187269,"'05139",NA,NA
5141,189,"2020-07-28","Van Buren","Arkansas",3.94526513461296,27.6167705030287,"'05141",NA,NA
5143,189,"2020-07-28","Washington","Arkansas",8.82948184099302,28.588425732302,"'05143",NA,NA
5145,189,"2020-07-28","White","Arkansas",5.55263848039416,20.951197622684,"'05145",NA,NA
5147,189,"2020-07-28","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,189,"2020-07-28","Yell","Arkansas",7.05019375191958,32.6193090106573,"'05149",NA,NA
6001,189,"2020-07-28","Alameda","California",9.44706824420573,26.034909546256,"'06001",NA,NA
6003,189,"2020-07-28","Alpine","California",NA,NA,"'06003",NA,NA
6005,189,"2020-07-28","Amador","California",4.55012182761435,16.9119201442338,"'06005",NA,NA
6007,189,"2020-07-28","Butte","California",6.90889678672108,17.7117928751561,"'06007",NA,NA
6009,189,"2020-07-28","Calaveras","California",4.87661049330801,21.7079565075911,"'06009",NA,NA
6011,189,"2020-07-28","Colusa","California",5.85198822144277,17.2125788372121,"'06011",NA,NA
6013,189,"2020-07-28","Contra Costa","California",9.03986953743055,22.4615506818098,"'06013",NA,NA
6015,189,"2020-07-28","Del Norte","California",4.72210216968372,17.8868941553463,"'06015",NA,NA
6017,189,"2020-07-28","El Dorado","California",6.4977934638016,20.564442138017,"'06017",NA,NA
6019,189,"2020-07-28","Fresno","California",9.66083091954732,21.5633601825203,"'06019",NA,NA
6021,189,"2020-07-28","Glenn","California",5.78616114582485,19.8810613933743,"'06021",NA,NA
6023,189,"2020-07-28","Humboldt","California",5.59301330683412,23.4266299765229,"'06023",NA,NA
6025,189,"2020-07-28","Imperial","California",9.36259869313603,24.5719938497187,"'06025",NA,NA
6027,189,"2020-07-28","Inyo","California",3.94755716493444,23.9807295582389,"'06027",NA,NA
6029,189,"2020-07-28","Kern","California",9.805619594114,17.3916402856603,"'06029",NA,NA
6031,189,"2020-07-28","Kings","California",8.47814806788921,23.2876343691306,"'06031",NA,NA
6033,189,"2020-07-28","Lake","California",5.39149664184946,21.0463445329791,"'06033",NA,NA
6035,189,"2020-07-28","Lassen","California",6.55209675720954,24.1404266771512,"'06035",NA,NA
6037,189,"2020-07-28","Los Angeles","California",12.2664420910287,26.741442704555,"'06037",NA,NA
6039,189,"2020-07-28","Madera","California",7.67503785072246,19.2829041709882,"'06039",NA,NA
6041,189,"2020-07-28","Marin","California",8.66977567928035,25.6824667333285,"'06041",NA,NA
6043,189,"2020-07-28","Mariposa","California",4.09896502397044,18.7876120988157,"'06043",NA,NA
6045,189,"2020-07-28","Mendocino","California",5.8102360356334,17.9571244001917,"'06045",NA,NA
6047,189,"2020-07-28","Merced","California",8.34531037702347,19.0225481179145,"'06047",NA,NA
6049,189,"2020-07-28","Modoc","California",NA,NA,"'06049",NA,NA
6051,189,"2020-07-28","Mono","California",4.92502461594969,17.7410882511469,"'06051",NA,NA
6053,189,"2020-07-28","Monterey","California",8.48554516495895,22.6638355872208,"'06053",NA,NA
6055,189,"2020-07-28","Napa","California",6.84148721422094,21.8153818368367,"'06055",NA,NA
6057,189,"2020-07-28","Nevada","California",5.80276181963563,20.822053776572,"'06057",NA,NA
6059,189,"2020-07-28","Orange","California",10.6192387940171,27.1249789968603,"'06059",NA,NA
6061,189,"2020-07-28","Placer","California",7.60675815941324,22.3840759770473,"'06061",NA,NA
6063,189,"2020-07-28","Plumas","California",NA,NA,"'06063",NA,NA
6065,189,"2020-07-28","Riverside","California",10.6594000148998,24.7240951717169,"'06065",NA,NA
6067,189,"2020-07-28","Sacramento","California",9.2906981135638,21.6947729206953,"'06067",NA,NA
6069,189,"2020-07-28","San Benito","California",6.51211726049562,22.0780509156789,"'06069",NA,NA
6071,189,"2020-07-28","San Bernardino","California",10.4671012725699,23.2075446657004,"'06071",NA,NA
6073,189,"2020-07-28","San Diego","California",10.3892211260516,26.9370330407525,"'06073",NA,NA
6075,189,"2020-07-28","San Francisco","California",8.88257946765724,25.3785089976181,"'06075",NA,NA
6077,189,"2020-07-28","San Joaquin","California",9.48145222044301,19.9123875842092,"'06077",NA,NA
6079,189,"2020-07-28","San Luis Obispo","California",7.55866800232566,21.8317478342879,"'06079",NA,NA
6081,189,"2020-07-28","San Mateo","California",8.7343753142293,26.0416995953089,"'06081",NA,NA
6083,189,"2020-07-28","Santa Barbara","California",8.81621371522829,31.3265354674492,"'06083",NA,NA
6085,189,"2020-07-28","Santa Clara","California",9.29734469352707,24.5416123449635,"'06085",NA,NA
6087,189,"2020-07-28","Santa Cruz","California",7.0547902452836,22.0924252017627,"'06087",NA,NA
6089,189,"2020-07-28","Shasta","California",5.9476334312468,19.3932172502038,"'06089",NA,NA
6091,189,"2020-07-28","Sierra","California",NA,NA,"'06091",NA,NA
6093,189,"2020-07-28","Siskiyou","California",4.39389704837929,17.416374749972,"'06093",NA,NA
6095,189,"2020-07-28","Solano","California",8.28117852948847,23.0440591115955,"'06095",NA,NA
6097,189,"2020-07-28","Sonoma","California",8.03111561298868,24.2564861304936,"'06097",NA,NA
6099,189,"2020-07-28","Stanislaus","California",9.20835337379734,20.0775625441908,"'06099",NA,NA
6101,189,"2020-07-28","Sutter","California",6.70521772411472,19.7502318686424,"'06101",NA,NA
6103,189,"2020-07-28","Tehama","California",5.37527897693238,19.0326714184652,"'06103",NA,NA
6105,189,"2020-07-28","Trinity","California",NA,NA,"'06105",NA,NA
6107,189,"2020-07-28","Tulare","California",9.25172459060068,21.3147038940991,"'06107",NA,NA
6109,189,"2020-07-28","Tuolumne","California",5.0919789250033,17.1561448443864,"'06109",NA,NA
6111,189,"2020-07-28","Ventura","California",8.98652157760764,25.2191723221769,"'06111",NA,NA
6113,189,"2020-07-28","Yolo","California",7.41877667239533,23.7725260543447,"'06113",NA,NA
6115,189,"2020-07-28","Yuba","California",6.18979195573829,16.496082388928,"'06115",NA,NA
8001,189,"2020-07-28","Adams","Colorado",8.7142376427444,48.8571798536557,"'08001",NA,NA
8003,189,"2020-07-28","Alamosa","Colorado",5.49452180396541,51.9007284974531,"'08003",NA,NA
8005,189,"2020-07-28","Arapahoe","Colorado",8.87556285117363,49.9817793773369,"'08005",NA,NA
8007,189,"2020-07-28","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,189,"2020-07-28","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,189,"2020-07-28","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,189,"2020-07-28","Boulder","Colorado",7.59527618921408,45.7070175669074,"'08013",NA,NA
8014,189,"2020-07-28","Broomfield","Colorado",6.04864416254988,50.5824394392029,"'08014",NA,NA
8015,189,"2020-07-28","Chaffee","Colorado",5.60277505872728,33.3309202169148,"'08015",NA,NA
8017,189,"2020-07-28","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,189,"2020-07-28","Clear Creek","Colorado",3.3328194498078,46.227329890636,"'08019",NA,NA
8021,189,"2020-07-28","Conejos","Colorado",3.17121861520849,55.5084987377243,"'08021",NA,NA
8023,189,"2020-07-28","Costilla","Colorado",3.20390236769603,61.4165963732563,"'08023",NA,NA
8025,189,"2020-07-28","Crowley","Colorado",4.40026156393235,56.6003905499653,"'08025",NA,NA
8027,189,"2020-07-28","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,189,"2020-07-28","Delta","Colorado",4.6885920420478,40.9556760726907,"'08029",NA,NA
8031,189,"2020-07-28","Denver","Colorado",9.2124183580633,49.0665215833934,"'08031",NA,NA
8033,189,"2020-07-28","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,189,"2020-07-28","Douglas","Colorado",7.42302306899548,40.1780035781597,"'08035",NA,NA
8037,189,"2020-07-28","Eagle","Colorado",6.947083380956,43.9117383219562,"'08037",NA,NA
8039,189,"2020-07-28","Elbert","Colorado",4.46899845697519,40.658987516363,"'08039",NA,NA
8041,189,"2020-07-28","El Paso","Colorado",8.43803022681465,37.3578765515154,"'08041",NA,NA
8043,189,"2020-07-28","Fremont","Colorado",4.59849840141626,33.7322276473511,"'08043",NA,NA
8045,189,"2020-07-28","Garfield","Colorado",6.50677120481313,38.5489341612097,"'08045",NA,NA
8047,189,"2020-07-28","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,189,"2020-07-28","Grand","Colorado",3.80232795783097,40.2315977839016,"'08049",NA,NA
8051,189,"2020-07-28","Gunnison","Colorado",5.51653051745495,41.861112532934,"'08051",NA,NA
8053,189,"2020-07-28","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,189,"2020-07-28","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,189,"2020-07-28","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,189,"2020-07-28","Jefferson","Colorado",8.30281373213923,42.1740760217808,"'08059",NA,NA
8061,189,"2020-07-28","Kiowa County","Colorado",NA,NA,"'08061",184,"2020-07-23"
8063,189,"2020-07-28","Kit Carson","Colorado",3.83204144586955,37.7389456300434,"'08063",NA,NA
8065,189,"2020-07-28","Lake","Colorado",4.22031993619255,59.30260076525,"'08065",NA,NA
8067,189,"2020-07-28","La Plata","Colorado",5.34260324737556,36.4551960756658,"'08067",NA,NA
8069,189,"2020-07-28","Larimer","Colorado",7.2417435163875,36.6735717245522,"'08069",NA,NA
8071,189,"2020-07-28","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,189,"2020-07-28","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,189,"2020-07-28","Logan","Colorado",6.59357100398968,54.54509095694,"'08075",NA,NA
