"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Colbert","Alabama",1033,6.78008423195926,0.0293161499319709,-42.4192530441916,6.98953456891202,0.029316149931971,-42.4192530441905,6.98953456891203,0.0320621163521312,-22.8562400575033,7.01699423311363,0.0314553007152316,-26.8853616824502,7.01092607674463,22.0359419493422
2020-07-28,189,"Conecuh","Alabama",1035,5.80254987484438,0.0238903484946948,-53.9406508677717,5.97116925222191,0.0238903484946951,-53.9406508677691,5.97116925222191,0.0260315179305835,-34.2048218071956,5.9925809465808,0.0251017466428434,-42.361231146011,5.9832832337034,27.6135039693568
2020-07-28,189,"Coosa","Alabama",1037,4.44600696433729,0.027937589191887,29.9063360795815,4.64025654998399,0.0279375891918868,29.9063360795808,4.64025654998399,0.0339265517083821,57.4611288659881,4.70014617514894,0.0321193252153729,50.2287585799617,4.68207391021885,21.5803780407003
2020-07-28,189,"Covington","Alabama",1039,6.52461063416249,0.0302737144999153,-26.6825554433985,6.74142810760501,0.0302737144999152,-26.6825554433993,6.74142810760501,0.0327900943625435,-10.3608549404132,6.7665919062313,0.0316932217623251,-17.1567194680021,6.75562318022911,21.8705181113494
2020-07-28,189,"Crenshaw","Alabama",1041,5.4299719991597,0.0484074273171218,76.4348531008724,5.78784115818052,0.0484074273171213,76.4348531008713,5.78784115818051,0.0459474282006603,70.5687975865192,5.7632411670159,0.0391586967959189,50.5571145370177,5.69535385296848,17.7009767248481
2020-07-28,189,"Cullman","Alabama",1043,6.8678257432449,0.027462655934138,-61.0745851002889,7.05995088002051,0.027462655934138,-61.0745851002888,7.05995088002051,0.0289617239968907,-48.2859258450082,7.07494156064804,0.0301706087786947,-38.8984888057896,7.08703040846607,22.9742523806619
2020-07-28,189,"Dale","Alabama",1045,6.48528932919395,0.0389663260125783,22.5685091766496,6.75798801227016,0.0389663260125783,22.5685091766495,6.75798801227016,0.0394480311299648,24.5641926928265,6.76280506344403,0.0374568966485486,15.9825847320659,6.74289371862986,18.5051951063544
2020-07-28,189,"Dallas","Alabama",1047,7.12401806920412,0.0125434991743445,-379.175960478468,7.21471918536445,0.0125434991743441,-379.175960478485,7.21471918536444,0.0140563447604211,-318.347631937894,7.22984764122521,0.01836809643193,-199.95639019498,7.2729651579403,37.7364732991612
2020-07-28,189,"DeKalb","Alabama",1049,7.29651011638428,0.0213583992783644,-152.777006402755,7.44931856186271,0.021358399278365,-152.777006402746,7.44931856186271,0.0231747650803334,-126.224721329299,7.4674822198824,0.0242842026894104,-111.960557388789,7.47857659597317,28.5431310809395
2020-07-28,189,"Elmore","Alabama",1051,7.28570235819641,0.0231177911611373,-126.308655460481,7.45106418636236,0.0231177911611373,-126.308655460481,7.45106418636236,0.0246468167352157,-106.933823962553,7.46635444210315,0.0253028362474196,-99.3390111745788,7.47291463722518,27.3940507610341
2020-07-28,189,"Escambia","Alabama",1053,6.72623340235875,0.0429629277442624,32.323690662235,7.03201345152594,0.0429629277442624,32.3236906622348,7.03201345152594,0.0447210942577119,38.3653259458252,7.04959511666044,0.0382243065314719,13.2726238042473,6.98462723939804,18.1336757539144
2020-07-28,189,"Etowah","Alabama",1055,7.39589698566317,0.03294075682374,-35.6266122491139,7.62995590800477,0.0329407568237402,-35.6266122491123,7.62995590800478,0.0343864357700861,-26.3089577698646,7.64441269746823,0.0328961148327458,-35.9273727881139,7.62950948809483,21.0707916142719
2020-07-28,189,"Fayette","Alabama",1057,4.95280438527468,0.0250053526004573,-8.8847258492908,5.12321481230955,0.0250053526004572,-8.88472584929171,5.12321481230955,0.0280603133022801,12.3326131177233,5.15376441932778,0.0283150168794394,13.8948125987673,5.15631145509937,24.479843452372
2020-07-28,189,"Franklin","Alabama",1059,6.98696247287606,0.00953739854502682,-543.5545978116,7.05342694513625,0.00953739854502669,-543.55459781161,7.05342694513625,0.0111375198919236,-438.739890676345,7.06942815860522,0.0205951847604528,-151.848533072981,7.16400480729051,33.6557884098684
2020-07-28,189,"Geneva","Alabama",1061,5.21493575760899,0.0467646193056917,77.2696517557078,5.55237953567652,0.0467646193056915,77.2696517557074,5.55237953567652,0.0456456943903664,74.6043161237845,5.54119028652327,0.0393007661041925,56.6199942988597,5.47774100366153,17.6369890277025
2020-07-28,189,"Greene","Alabama",1063,5.44735294570852,0.0101952869012035,-345.40189678022,5.5197476665301,0.0101952869012034,-345.401896780224,5.5197476665301,0.0122619813055248,-255.836817601166,5.54041461057331,0.0176018923261013,-121.796156069207,5.59381372077908,39.3791285458608
2020-07-28,189,"Hale","Alabama",1065,6.04973345523196,0.00960207578680893,-440.916371300532,6.11571926708704,0.00960207578680894,-440.916371300531,6.11571926708704,0.0105516511551147,-384.498249110617,6.1252150207701,0.0171961463368981,-164.060902674593,6.19165997258793,40.3082857624121
2020-07-28,189,"Henry","Alabama",1067,5.3942766862648,0.0240464660112646,-35.4104586281311,5.56460372805251,0.0240464660112646,-35.4104586281315,5.56460372805251,0.0269503492814931,-11.5536202640596,5.59364256075479,0.027862025736781,-5.08944619598842,5.60275932530767,24.8778458217025
2020-07-28,189,"Houston","Alabama",1069,6.9873583295811,0.0408581789042763,17.7873107746111,7.28144593938314,0.0408581789042763,17.7873107746111,7.28144593938314,0.0413155020160869,19.649264441606,7.28601917050124,0.0367612878654749,-0.959286505170804,7.24047702899512,18.8553562948193
2020-07-28,189,"Jackson","Alabama",1071,6.46792052936577,0.0215100882233585,-111.788150026467,6.6205502611736,0.0215100882233584,-111.788150026468,6.6205502611736,0.0235803770879091,-85.6432122802826,6.64125314981911,0.0253692528769286,-66.4886881775413,6.6591419077093,27.3223332166124
2020-07-28,189,"Jefferson","Alabama",1073,9.22366548275344,0.0253768199786826,-174.615051003388,9.40503143070327,0.0253768199786827,-174.615051003388,9.40503143070327,0.0250558648801371,-179.234378246151,9.40182187971782,0.0261697062433678,-163.689184349773,9.41296029335012,26.4866244242085
2020-07-28,189,"Lamar","Alabama",1075,5.09637602288443,0.0415144407832959,65.9609924177254,5.3984966797929,0.0415144407832959,65.9609924177256,5.3984966797929,0.0442553356015628,73.3954472557664,5.42590562797557,0.0377121070181688,53.8580258175687,5.36047334214163,18.3799642970361
2020-07-28,189,"Lauderdale","Alabama",1077,6.7778092878517,0.0258083803971384,-73.7540958028649,6.96191631816646,0.0258083803971384,-73.7540958028647,6.96191631816646,0.0272735926702971,-59.7993926665934,6.97656844089805,0.0281220393818946,-52.3835831803541,6.98505290801402,24.6478276751935
2020-07-28,189,"Lawrence","Alabama",1079,5.48063892334199,0.0399081746359134,51.6097658993011,5.76235067821111,0.0399081746359132,51.6097658993004,5.7623506782111,0.0429489998378358,61.12470716193,5.79275893023033,0.0398423988481993,51.3879011581058,5.76169292033397,17.3972250817742
2020-07-28,189,"Lee","Alabama",1081,7.75411392293343,0.019999923960237,-198.831416482017,7.89659830675303,0.0199999239602371,-198.831416482017,7.89659830675303,0.0221146809334351,-162.031205619349,7.91774587648501,0.0237935483760014,-137.474201725775,7.93453455091067,29.1317280468795
2020-07-28,189,"Limestone","Alabama",1083,6.91302707291123,0.0273570000308216,-63.9182909592342,7.11058469378288,0.0273570000308218,-63.9182909592331,7.11058469378288,0.0283178541864278,-55.4383042042611,7.12019323533894,0.0293367702554213,-47.0527400919747,7.13038239602888,23.6272491663207
2020-07-28,189,"Lowndes","Alabama",1085,6.29209810016309,0.00669445624906061,-751.006448541394,6.33969323733863,0.00669445624906064,-751.00644854139,6.33969323733863,0.0103592474002274,-419.52165929644,6.3763411488503,0.0178857181063415,-164.712710418039,6.45160585591144,38.7542270564012
2020-07-28,189,"Macon","Alabama",1087,5.67037341252507,0.0179474325719444,-127.048921367367,5.7978987336802,0.0179474325719445,-127.048921367366,5.79789873368021,0.0217551423685514,-72.2573036195158,5.83597583164627,0.020902921000812,-82.7865685251597,5.82745361796888,33.1603023583651
2020-07-28,189,"Madison","Alabama",1089,8.33813487588279,0.031341938579572,-77.1780858146043,8.56193078688637,0.0313419385795721,-77.1780858146035,8.56193078688637,0.0323209589208408,-69.2062709925335,8.57172099029906,0.0303573369319005,-85.7139326020008,8.55208477040965,22.8329376227848
2020-07-28,189,"Marengo","Alabama",1091,6.1542512978813,0.0195854711956531,-125.287425421554,6.29256561611939,0.0195854711956532,-125.287425421552,6.2925656161194,0.0221713784239566,-88.9811395386791,6.31842468840243,0.0222103637861237,-88.4984712034248,6.3188145420241,31.2082767862182
2020-07-28,189,"Marion","Alabama",1093,6.18119903629106,0.0228494869610668,-81.7634604930445,6.34675256879661,0.0228494869610668,-81.7634604930445,6.34675256879662,0.0247271271685292,-61.4309958244076,6.36552897087124,0.0253422613257054,-55.4250891249404,6.371680312443,27.3514337040186
2020-07-28,189,"Marshall","Alabama",1095,7.88414612539493,0.0192103750088788,-221.540922563363,8.02111770399542,0.0192103750088789,-221.540922563361,8.02111770399542,0.0211694626226453,-183.825823803946,8.04070858013309,0.0241961888415061,-137.563930054834,8.0709758423217,28.6469569691456
2020-07-28,189,"Mobile","Alabama",1097,8.86403999703599,0.0264092196083579,-146.706692500767,9.05061630350674,0.0264092196083577,-146.70669250077,9.05061630350674,0.0265606056447248,-144.810382298954,9.05213016387041,0.0274821460523746,-133.71753918628,9.0613455679469,25.2217268345408
2020-07-28,189,"Monroe","Alabama",1099,5.95472646396269,0.0245272122566445,-53.9081007512066,6.12954903177975,0.0245272122566445,-53.9081007512064,6.12954903177975,0.0260713488757352,-39.6989823295965,6.14499039797065,0.0251175772713576,-48.2692866291423,6.13545268192688,27.5961002556709
2020-07-28,189,"Montgomery","Alabama",1101,8.64254119123274,0.0167117111875607,-328.241102319307,8.76096589460872,0.0167117111875608,-328.241102319303,8.76096589460872,0.0188821606422167,-269.130583071039,8.78267038915528,0.0216208229511018,-211.480188527939,8.81005701224413,32.0592413215531
2020-07-28,189,"Morgan","Alabama",1103,7.5614931571784,0.022187450544713,-151.957998692308,7.7203008876229,0.022187450544713,-151.957998692308,7.7203008876229,0.0241945709702744,-123.921857733637,7.74037209187852,0.0246010470133205,-118.801107778692,7.74443685230898,28.1755154642253
2020-07-28,189,"Perry","Alabama",1105,5.97271850428693,0.0309149142148624,-4.43189176827066,6.19633473993867,0.0309149142148624,-4.43189176827084,6.19633473993867,0.0340066341140927,12.8812615197829,6.22725193893098,0.0289920383531835,-17.0621485137347,6.17710598132189,23.9081906596551
2020-07-28,189,"Pickens","Alabama",1107,5.80039051317612,0.013735929771313,-233.286990879019,5.8966559584525,0.0137359297713131,-233.286990879018,5.8966559584525,0.0152986664640426,-190.457430082275,5.9122833253798,0.0193981202111702,-110.899730388461,5.95327786285108,35.7326984787322
2020-07-28,189,"Pike","Alabama",1109,6.39000094514163,0.0144124481651521,-254.331750467374,6.49038301073322,0.0144124481651521,-254.331750467374,6.49038301073322,0.0155124365138424,-223.107784158771,6.50138289422012,0.0204475133425724,-124.368230246784,6.55073366250742,33.8988496521379
2020-07-28,189,"Randolph","Alabama",1111,5.90224293714421,0.0204075519657319,-100.561205905699,6.05208822054067,0.0204075519657319,-100.561205905699,6.05208822054067,0.0232076252897822,-65.986690919992,6.08008895378117,0.0239038268367565,-58.647551240246,6.08705096925091,28.9973310672627
2020-07-28,189,"Russell","Alabama",1113,6.96129604591017,0.0230024748947091,-113.716923003501,7.12425574585458,0.023002474894709,-113.716923003502,7.12425574585458,0.0246514931515725,-93.6678868301214,7.14074592842322,0.0232467304872487,-110.56776898967,7.12669830177998,29.8169749479459
2020-07-28,189,"St. Clair","Alabama",1115,6.92433141824396,0.0338274721958605,-15.8221317121241,7.16540727095978,0.0338274721958602,-15.8221317121257,7.16540727095978,0.0354048261446817,-6.8305627346431,7.18118081044799,0.034190708281757,-13.6780087952698,7.16903963181874,20.2729693356421
2020-07-28,189,"Shelby","Alabama",1117,7.89644640347658,0.0283525796989532,-89.6843332946501,8.09988782847887,0.0283525796989533,-89.6843332946485,8.09988782847887,0.0301125705229628,-73.5713981152439,8.11748773671897,0.0300308902232611,-74.27740014963,8.11667093372195,23.081139966442
2020-07-28,189,"Sumter","Alabama",1119,5.82515693701009,0.0101454815213057,-384.943273747051,5.89394924872756,0.0101454815213057,-384.943273747051,5.89394924872756,0.0110502468140447,-338.195932542642,5.90299690165495,0.0180160162521156,-135.519161198264,5.97265459603566,38.473942899477
2020-07-28,189,"Talladega","Alabama",1121,6.67564305768517,0.0377600450603544,12.1640220037894,6.94165481285124,0.0377600450603543,12.1640220037889,6.94165481285124,0.0382195012316705,14.2537932020838,6.9462493745644,0.0351207568421814,-0.899570295250733,6.91526193066951,19.7361117152079
2020-07-28,189,"Tallapoosa","Alabama",1123,6.66695679242921,0.0151587912524175,-250.955272229874,6.7753016709001,0.0151587912524171,-250.955272229886,6.77530167090009,0.0163643065989283,-218.765928720115,6.78735682436521,0.0202044137567615,-141.834988835509,6.82575789594354,34.3067207445195
2020-07-28,189,"Tuscaloosa","Alabama",1125,8.16617568335299,0.018393478441774,-254.964545614061,8.29480664775663,0.0183934784417737,-254.964545614069,8.29480664775663,0.0202549947210763,-214.43811292131,8.31342181054966,0.0234080976857583,-160.498548161546,8.34495284019648,29.6114272020345
2020-07-28,189,"Walker","Alabama",1127,7.22047833539169,0.0150997096835571,-289.143824195136,7.32553090011723,0.0150997096835571,-289.143824195136,7.32553090011723,0.0165493861630023,-247.522653506087,7.34002766491168,0.0216370547610059,-145.58550840346,7.39090435089172,32.0351909359275
2020-07-28,189,"Washington","Alabama",1129,5.58831817721877,0.0393233670007702,46.7093331937189,5.87061168061309,0.0393233670007704,46.7093331937198,5.87061168061309,0.0419875643897527,55.5476127226333,5.89725365450291,0.0377973398505059,41.0856215736548,5.85535140911044,18.3385175597395
2020-07-28,189,"Wilcox","Alabama",1131,5.95472646396269,0.015931975868162,-184.918114607194,6.06877820966759,0.0159319758681619,-184.918114607196,6.06877820966759,0.0185247177152869,-133.003967661509,6.09470562813884,0.0197588663202828,-113.078821385608,6.10704711418879,35.0803112549235
2020-07-28,189,"Winston","Alabama",1133,5.95361432297688,0.015888470156243,-185.787459685029,6.06601865923344,0.0158884701562432,-185.787459685025,6.06601865923344,0.0178676557770772,-144.604866769899,6.08581051544178,0.0212172786585057,-92.4114802254774,6.11930674425606,32.6689954784598
2020-07-28,189,"Aleutians East Borough","Alaska",2013,1.09861228866811,0.047992137480113,165.448958363729,1.46620979036859,0.0479921374801129,165.448958363729,1.46620979036859,0.0540159820934659,167.740803789129,1.52644823650212,0.0411405694034685,162.026379073783,1.39769410960215,16.8482641492441
2020-07-28,189,"Aleutians West Census Area","Alaska",2016,4.45600704767187,0.101582406700526,143.995698145851,5.28272214112511,0.101582406700526,143.995698145851,5.28272214112512,0.0632158052340897,118.502669888971,4.89905612646075,0.0450798853526111,91.3480717454239,4.71769692764597,15.3759747864975
2020-07-28,189,"Anchorage","Alaska",2020,7.21029077682022,0.0462939474083844,33.3852049016032,7.52808077211039,0.0462939474083846,33.3852049016036,7.5280807721104,0.0457265165894749,31.4913729498307,7.5224064639213,0.0396971441362675,8.0239402166009,7.46211273938922,17.4608827824136
2020-07-28,189,"Bethel Census Area","Alaska",2050,2.98134353610189,0.0134315986386767,-33.1902417163597,3.07839133863545,0.0134315986386767,-33.1902417163597,3.07839133863545,0.0186938710221635,28.5111979879297,3.13101406247031,0.0324874172713853,95.3779807839079,3.26894952496253,21.3358659683441
2020-07-28,189,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00367825099515581,-938.168786764945,4.17175746859282,0.00367825099515584,-938.168786764935,4.17175746859282,0.0193617048008645,-27.564611234886,4.3285920066499,0.0290657927238679,43.7374098162562,4.42563288587994,23.8475236903054
2020-07-28,189,"Denali Borough","Alaska",2068,1.23214368129263,0.0771848609169624,172.554257683951,1.80965635975921,0.0771848609169627,172.554257683951,1.80965635975921,0.0621306014389062,169.296351128838,1.65911376497864,0.0430675942121457,161.902815804443,1.46848369271104,16.0944021424923
2020-07-28,189,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.000726395034147629,4378.60983523831,3.03822701409414,-0.000726395034147525,4378.60983523891,3.03822701409414,0.0137209336746254,-35.9594552860309,3.18270030118187,0.0291496315500601,81.5221454787363,3.33698727993622,23.7789345422624
2020-07-28,189,"Fairbanks North Star Borough","Alaska",2090,5.96614673912369,0.024153971098582,-58.0815643907973,6.13707876297781,0.0241539710985821,-58.0815643907959,6.13707876297781,0.0292954731265528,-15.2440292916245,6.18849378325752,0.0333520633840954,9.23315400019887,6.22905968583295,20.7827375649114
2020-07-28,189,"Haines Borough","Alaska",2100,2.02438176449681,0.0140809650671352,45.7957896113933,2.1150202394186,0.0140809650671353,45.795789611394,2.1150202394186,0.0193376160943423,83.9082747782519,2.16758674969067,0.0284506884325048,116.609391283069,2.25871747307229,24.3631074940186
2020-07-28,189,"Juneau City and Borough","Alaska",2110,4.7361984483945,0.0562345769419382,104.25833352045,5.1590538024259,0.0562345769419384,104.25833352045,5.15905380242591,0.060857711349005,110.467944470579,5.20528514649657,0.0422895160403161,77.3038392630383,5.01960319340968,16.3905205228441
2020-07-28,189,"Kenai Peninsula Borough","Alaska",2122,5.80039051317612,0.0380707155113187,36.9954892144068,6.05341549513472,0.0380707155113188,36.9954892144075,6.05341549513472,0.0385349268007705,38.7904731894259,6.05805760802924,0.0334936457179325,16.6332971992844,6.00764479720086,20.6948860209874
2020-07-28,189,"Ketchikan Gateway Borough","Alaska",2130,3.76451686831956,0.0319079753125511,71.1822678376487,3.98268111640493,0.0319079753125511,71.1822678376488,3.98268111640493,0.0315160727467716,69.754508605305,3.97876209074713,0.0338521760415575,77.7764884956903,4.00212312369499,20.475705305001
2020-07-28,189,"Kodiak Island Borough","Alaska",2150,2.63905732961526,0.0093315512948547,-94.4218210450472,2.71008612022697,0.00933155129485452,-94.4218210450528,2.71008612022697,0.0146177341645163,6.98657850609418,2.76294794892359,0.0301804301173007,99.2957815011926,2.91857490845143,22.9667760819156
2020-07-28,189,"Kusilvak Census Area","Alaska",2158,1.18958406687384,0.0130698344959633,100.440081559727,1.24895231846212,0.0130698344959631,100.440081559726,1.24895231846212,0.0164329167027167,117.95036561479,1.28258314052965,0.030868240355745,149.773316502171,1.42693637705993,22.455027321664
2020-07-28,189,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,1.88831187191322e-16,-8523157304536758,1.6094379124341,0,183,1.6094379124341,0.0126725565012087,58.998166369935,1.73616347744619,0.0273797222099664,127.217887453648,1.88323513453376,25.3160779077457
2020-07-28,189,"Matanuska-Susitna Borough","Alaska",2170,5.42557914615896,0.0331206350143416,25.0959350199343,5.66045115867207,0.0331206350143416,25.0959350199343,5.66045115867207,0.0351645043853846,34.448175179069,5.6808898523825,0.0338444602398987,28.5371605647268,5.66768941092765,20.4803733209728
2020-07-28,189,"Nome Census Area","Alaska",2180,2.98134353610189,0.0103939523883252,-98.1882521289987,3.05777868583341,0.0103939523883253,-98.1882521289952,3.05777868583341,0.0158245189556141,-0.662177234918275,3.1120843515063,0.0307136614126332,89.8265375701778,3.26097577607649,22.5680413431542
2020-07-28,189,"North Slope Borough","Alaska",2185,2.30258509299405,0.0530928676442009,146.005481740701,2.65435234087654,0.0530928676442009,146.005481740701,2.65435234087654,0.0610144966685945,151.19804668769,2.73356863112048,0.0429761279896587,136.590624056558,2.55318494433112,16.1286559069895
2020-07-28,189,"Northwest Arctic Borough","Alaska",2188,2.60796674254523,0.0840659192806387,158.503462589907,3.15218088722032,0.0840659192806384,158.503462589907,3.15218088722032,0.0626299137884837,149.092369850284,2.93782083229877,0.0430860346316616,132.351022688096,2.74238204073055,16.0875138890268
2020-07-28,189,"Petersburg Borough","Alaska",2195,2.19722457733622,1.25887458127547e-16,-17453879917966180,2.19722457733622,0,183,2.19722457733622,0.0125699174345548,11.1997605572148,2.32292375168177,0.0280149105708541,107.569459528379,2.47737368304476,24.742080786118
2020-07-28,189,"Prince of Wales-Hyder Census Area","Alaska",2198,1.34992671694902,0.0381259316330952,155.568324499766,1.54149529593339,0.0381259316330949,155.568324499766,1.54149529593339,0.0410192041008382,157.714810049697,1.57042802061082,0.0337965418103024,151.669979309872,1.49820139770547,20.509411419977
2020-07-28,189,"Sitka City and Borough","Alaska",2220,3.3322045101752,0.0241428293755088,51.098049556573,3.49834306573408,0.0241428293755088,51.0980495565734,3.49834306573408,0.025244987843612,56.9876672488428,3.50936465041512,0.0309665591032041,80.8247765880451,3.56658036301104,22.3837326662563
2020-07-28,189,"Southeast Fairbanks Census Area","Alaska",2240,3.2188758248682,0.0149141082713286,-27.1172922796439,3.32759545426428,0.0149141082713286,-27.1172922796434,3.32759545426428,0.02268520314083,45.8886528888844,3.40530640295929,0.0297591474729911,79.194038087425,3.47604584628091,23.2919031430263
2020-07-28,189,"Valdez-Cordova Census Area","Alaska",2261,4.34380542185368,0.0530821528622539,107.067736473868,4.7207160068804,0.0530821528622538,107.067736473868,4.7207160068804,0.0578459322401227,113.568036057137,4.76835380065908,0.0415829505146811,85.240086949131,4.60572398340467,16.6690235296128
2020-07-28,189,"Wrangell City and Borough","Alaska",2275,2.07944154167984,1.25887458127547e-16,-16518258233262312,2.07944154167984,0,183,2.07944154167984,0.012546249628154,20.2579174406402,2.20490403796138,0.0269560255293628,108.858006666646,2.34900179697346,25.7139977777848
2020-07-28,189,"Yukon-Koyukuk Census Area","Alaska",2290,3.66721795733276,0.0746602669417128,139.459222640532,4.22134953074984,0.0746602669417127,139.459222640532,4.22134953074984,0.0631185088703771,130.948844268983,4.10593195003648,0.0411965398427655,101.654400233739,3.88671225976037,16.8253737621042
2020-07-28,189,"Apache","Arizona",4001,7.96807214057345,0.0090833750587632,-688.261676146505,8.03208045452931,0.0090833750587632,-688.261676146505,8.03208045452931,0.01366314132456,-395.216757940355,8.07787811718728,0.0212884160972811,-187.031355064312,8.15413086491449,32.5598286595156
2020-07-28,189,"Cochise","Arizona",4003,7.21376830811864,0.0150600159489729,-290.058332342988,7.32004623721658,0.0150600159489729,-290.058332342988,7.32004623721658,0.0219327479922845,-140.883164856903,7.3887735576497,0.0191290304610618,-188.794012290411,7.36073638233747,36.2353534838519
2020-07-28,189,"Coconino","Arizona",4005,7.94712294557696,0.00994554294602559,-610.271345107568,8.01880628891714,0.00994554294602569,-610.27134510756,8.01880628891714,0.0135516960255947,-398.380792227028,8.05486781971283,0.0195522164096897,-219.03596592416,8.11487302355378,35.4510796134823
2020-07-28,189,"Gila","Arizona",4007,6.5079171667391,0.0316027915776125,-17.0433149203221,6.73276347843061,0.0316027915776125,-17.0433149203224,6.73276347843061,0.0255445187944771,-65.19813821045,6.67218075059926,0.0199449520387884,-135.722285928559,6.61618508304237,34.7530131540016
2020-07-28,189,"Graham","Arizona",4009,5.89793848909716,0.0419735739006264,48.5142018910421,6.19050604621921,0.0419735739006264,48.5142018910422,6.19050604621921,0.0255600387913181,-39.7731435514521,6.02637069512612,0.0190244833056953,-117.333878480966,5.96101514026989,36.4344812640689
