"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
4023,159,"2020-06-28","Santa Cruz","Arizona",7.74363329922652,15.5735608638637,"'04023"
4025,159,"2020-06-28","Yavapai","Arizona",6.69575419521661,13.6993981462889,"'04025"
4027,159,"2020-06-28","Yuma","Arizona",8.91014760064165,15.3764927139525,"'04027"
5001,159,"2020-06-28","Arkansas","Arkansas",NA,NA,"'05001"
5003,159,"2020-06-28","Ashley","Arkansas",4.38087657264584,19.4212697653096,"'05003"
5005,159,"2020-06-28","Baxter","Arkansas",NA,NA,"'05005"
5007,159,"2020-06-28","Benton","Arkansas",8.04534733402012,16.6421943514893,"'05007"
5009,159,"2020-06-28","Boone","Arkansas",NA,NA,"'05009"
5011,159,"2020-06-28","Bradley","Arkansas",3.87288225429375,28.5493914130316,"'05011"
5013,159,"2020-06-28","Calhoun","Arkansas",NA,NA,"'05013"
5015,159,"2020-06-28","Carroll","Arkansas",5.36968758427128,13.9022142023032,"'05015"
5017,159,"2020-06-28","Chicot","Arkansas",5.17958498021007,9.63686252385026,"'05017"
5019,159,"2020-06-28","Clark","Arkansas",4.19578863006275,28.4078066413271,"'05019"
5021,159,"2020-06-28","Clay","Arkansas",4.46972865636844,9.16737047133243,"'05021"
5023,159,"2020-06-28","Cleburne","Arkansas",4.58333194238718,30.0456690401904,"'05023"
5025,159,"2020-06-28","Cleveland","Arkansas",3.46209957205339,23.7451269769821,"'05025"
5027,159,"2020-06-28","Columbia","Arkansas",4.7224420302308,7.85491795225701,"'05027"
5029,159,"2020-06-28","Conway","Arkansas",4.16807952784584,10.6771505306664,"'05029"
5031,159,"2020-06-28","Craighead","Arkansas",6.25271179978667,26.8587005304184,"'05031"
5033,159,"2020-06-28","Crawford","Arkansas",5.28585589792126,10.2662392004226,"'05033"
5035,159,"2020-06-28","Crittenden","Arkansas",6.68350123514444,25.2713430092489,"'05035"
5037,159,"2020-06-28","Cross","Arkansas",4.62518875516735,32.5319798944467,"'05037"
5039,159,"2020-06-28","Dallas","Arkansas",NA,NA,"'05039"
5041,159,"2020-06-28","Desha","Arkansas",4.03321730230491,11.6440176370626,"'05041"
5043,159,"2020-06-28","Drew","Arkansas",4.29160527441537,10.7225643294559,"'05043"
5045,159,"2020-06-28","Faulkner","Arkansas",6.43680519666326,8.97776499786746,"'05045"
5047,159,"2020-06-28","Franklin","Arkansas",NA,NA,"'05047"
5049,159,"2020-06-28","Fulton","Arkansas",NA,NA,"'05049"
5051,159,"2020-06-28","Garland","Arkansas",5.53720243009759,21.8442805271917,"'05051"
5053,159,"2020-06-28","Grant","Arkansas",3.68278570184154,18.3613220906571,"'05053"
5055,159,"2020-06-28","Greene","Arkansas",4.89782047923637,19.5074669111246,"'05055"
5057,159,"2020-06-28","Hempstead","Arkansas",4.04635217430468,27.9121871260194,"'05057"
5059,159,"2020-06-28","Hot Spring","Arkansas",6.03440665437849,7.42991528575146,"'05059"
5061,159,"2020-06-28","Howard","Arkansas",4.64435641466791,14.790134121488,"'05061"
5063,159,"2020-06-28","Independence","Arkansas",4.08765949182714,27.3013221216052,"'05063"
5065,159,"2020-06-28","Izard","Arkansas",3.38181122926726,17.9535084806521,"'05065"
5067,159,"2020-06-28","Jackson","Arkansas",3.54382473920609,16.7914676231309,"'05067"
5069,159,"2020-06-28","Jefferson","Arkansas",6.73342953809409,27.7320848857285,"'05069"
5071,159,"2020-06-28","Johnson","Arkansas",5.70776375280169,10.0499585855003,"'05071"
5073,159,"2020-06-28","Lafayette","Arkansas",NA,NA,"'05073"
5075,159,"2020-06-28","Lawrence","Arkansas",4.7710936330781,31.9188835293534,"'05075"
5077,159,"2020-06-28","Lee","Arkansas",6.63438725356059,27.9590288309106,"'05077"
5079,159,"2020-06-28","Lincoln","Arkansas",7.18533855419586,27.9372411886091,"'05079"
5081,159,"2020-06-28","Little River","Arkansas",3.79685598136429,31.363869633395,"'05081"
5083,159,"2020-06-28","Logan","Arkansas",4.26038048521928,8.23007146755821,"'05083"
5085,159,"2020-06-28","Lonoke","Arkansas",5.06970922030454,13.2706344895114,"'05085"
5087,159,"2020-06-28","Madison","Arkansas",5.37015144750485,20.2257590251336,"'05087"
5089,159,"2020-06-28","Marion","Arkansas",NA,NA,"'05089"
5091,159,"2020-06-28","Miller","Arkansas",4.8593748101141,19.8288547182416,"'05091"
5093,159,"2020-06-28","Mississippi","Arkansas",5.16145383290802,17.959869055635,"'05093"
5095,159,"2020-06-28","Monroe","Arkansas",NA,NA,"'05095"
5097,159,"2020-06-28","Montgomery","Arkansas",NA,NA,"'05097"
5099,159,"2020-06-28","Nevada","Arkansas",4.7635961981321,28.6404444315167,"'05099"
5101,159,"2020-06-28","Newton","Arkansas",NA,NA,"'05101"
5103,159,"2020-06-28","Ouachita","Arkansas",NA,NA,"'05103"
5105,159,"2020-06-28","Perry","Arkansas",NA,NA,"'05105"
5107,159,"2020-06-28","Phillips","Arkansas",5.14757794606199,9.99612645126472,"'05107"
5109,159,"2020-06-28","Pike","Arkansas",NA,NA,"'05109"
5111,159,"2020-06-28","Poinsett","Arkansas",4.20466231673515,30.3547876886543,"'05111"
5113,159,"2020-06-28","Polk","Arkansas",4.43809907549119,27.315921088983,"'05113"
5115,159,"2020-06-28","Pope","Arkansas",6.16324153256395,20.6273360961397,"'05115"
5117,159,"2020-06-28","Prairie","Arkansas",NA,NA,"'05117"
5119,159,"2020-06-28","Pulaski","Arkansas",7.63985263712157,23.5619088214182,"'05119"
5121,159,"2020-06-28","Randolph","Arkansas",4.06132273645278,15.0905849771653,"'05121"
5123,159,"2020-06-28","St. Francis","Arkansas",6.9113249158191,29.356235952596,"'05123"
5125,159,"2020-06-28","Saline","Arkansas",5.64590120967506,23.3924668903996,"'05125"
5127,159,"2020-06-28","Scott","Arkansas",NA,NA,"'05127"
5129,159,"2020-06-28","Searcy","Arkansas",NA,NA,"'05129"
5131,159,"2020-06-28","Sebastian","Arkansas",6.31541993136151,9.24249093942294,"'05131"
5133,159,"2020-06-28","Sevier","Arkansas",6.667079359933,23.6273619345405,"'05133"
5135,159,"2020-06-28","Sharp","Arkansas",4.14178020437137,33.2503389728731,"'05135"
5137,159,"2020-06-28","Stone","Arkansas",NA,NA,"'05137"
5139,159,"2020-06-28","Union","Arkansas",5.67119294815587,28.7149257046342,"'05139"
5141,159,"2020-06-28","Van Buren","Arkansas",3.62706308856607,32.716999739432,"'05141"
5143,159,"2020-06-28","Washington","Arkansas",8.32143177402212,14.6060378423536,"'05143"
5145,159,"2020-06-28","White","Arkansas",4.61159219873091,23.4485229065858,"'05145"
5147,159,"2020-06-28","Woodruff","Arkansas",NA,NA,"'05147"
5149,159,"2020-06-28","Yell","Arkansas",6.53962439310386,14.5249333268394,"'05149"
6001,159,"2020-06-28","Alameda","California",8.82302971375388,23.2435014866609,"'06001"
6003,159,"2020-06-28","Alpine","California",NA,NA,"'06003"
6005,159,"2020-06-28","Amador","California",NA,NA,"'06005"
6007,159,"2020-06-28","Butte","California",5.23028252150858,13.2676133636906,"'06007"
6009,159,"2020-06-28","Calaveras","California",3.6759991419766,21.3327804053131,"'06009"
6011,159,"2020-06-28","Colusa","California",NA,NA,"'06011"
6013,159,"2020-06-28","Contra Costa","California",8.09429121322039,21.5140960602661,"'06013"
6015,159,"2020-06-28","Del Norte","California",4.20328722958824,21.5287591609376,"'06015"
6017,159,"2020-06-28","El Dorado","California",5.3145808978516,19.1427433043049,"'06017"
6019,159,"2020-06-28","Fresno","California",8.57181983366429,17.5132119734608,"'06019"
6021,159,"2020-06-28","Glenn","California",4.57646220366698,12.4901443047301,"'06021"
6023,159,"2020-06-28","Humboldt","California",5.07024739435946,21.4366736119139,"'06023"
6025,159,"2020-06-28","Imperial","California",8.90745609324756,18.7706029418172,"'06025"
6027,159,"2020-06-28","Inyo","California",3.56936477291442,22.5797567075512,"'06027"
6029,159,"2020-06-28","Kern","California",8.61573042736844,20.9134485017304,"'06029"
6031,159,"2020-06-28","Kings","California",7.99523740895039,21.1749673982604,"'06031"
6033,159,"2020-06-28","Lake","California",4.0242174894392,18.1464220985065,"'06033"
6035,159,"2020-06-28","Lassen","California",NA,NA,"'06035"
6037,159,"2020-06-28","Los Angeles","California",11.6678137796092,22.4254738391269,"'06037"
6039,159,"2020-06-28","Madera","California",6.25001949316594,16.6895959206027,"'06039"
6041,159,"2020-06-28","Marin","California",7.63794304510662,13.4100665270707,"'06041"
6043,159,"2020-06-28","Mariposa","California",NA,NA,"'06043"
6045,159,"2020-06-28","Mendocino","California",4.67007577557901,13.0564943892017,"'06045"
6047,159,"2020-06-28","Merced","California",6.96189956817167,14.5303209955395,"'06047"
6049,159,"2020-06-28","Modoc","California",NA,NA,"'06049"
6051,159,"2020-06-28","Mono","California",3.95046900039868,23.5359649176718,"'06051"
6053,159,"2020-06-28","Monterey","California",7.51009053402908,19.5113691653925,"'06053"
6055,159,"2020-06-28","Napa","California",5.8433598644963,18.6323677160387,"'06055"
6057,159,"2020-06-28","Nevada","California",4.93473057024351,13.9113401179033,"'06057"
6059,159,"2020-06-28","Orange","California",9.60134088262361,21.0465394732341,"'06059"
6061,159,"2020-06-28","Placer","California",6.6411839769226,17.9777818890949,"'06061"
6063,159,"2020-06-28","Plumas","California",NA,NA,"'06063"
6065,159,"2020-06-28","Riverside","California",9.86784348490048,20.8342717019002,"'06065"
6067,159,"2020-06-28","Sacramento","California",8.09804561375403,18.4289785236106,"'06067"
6069,159,"2020-06-28","San Benito","California",5.57404200852465,17.337734614598,"'06069"
6071,159,"2020-06-28","San Bernardino","California",9.53079956607769,19.2814830198616,"'06071"
6073,159,"2020-06-28","San Diego","California",9.62861959128953,22.6593157985023,"'06073"
6075,159,"2020-06-28","San Francisco","California",8.35185700388538,24.0304692100162,"'06075"
6077,159,"2020-06-28","San Joaquin","California",8.26111783366414,14.7408079339547,"'06077"
6079,159,"2020-06-28","San Luis Obispo","California",6.46019423309097,18.3688912764681,"'06079"
6081,159,"2020-06-28","San Mateo","California",8.22865622856172,23.9246271906934,"'06081"
6083,159,"2020-06-28","Santa Barbara","California",8.05378619132546,26.9185402965983,"'06083"
6085,159,"2020-06-28","Santa Clara","California",8.49913815787539,23.13284718188,"'06085"
6087,159,"2020-06-28","Santa Cruz","California",6.06651875955117,20.2810973580626,"'06087"
6089,159,"2020-06-28","Shasta","California",4.91185049674199,14.2605958730285,"'06089"
6091,159,"2020-06-28","Sierra","California",NA,NA,"'06091"
6093,159,"2020-06-28","Siskiyou","California",3.56895500980733,16.8701156059654,"'06093"
6095,159,"2020-06-28","Solano","California",7.13970783540687,20.3179645099146,"'06095"
6097,159,"2020-06-28","Sonoma","California",7.16973805599427,20.0722888933347,"'06097"
6099,159,"2020-06-28","Stanislaus","California",7.90250898345037,15.0975543251815,"'06099"
6101,159,"2020-06-28","Sutter","California",5.29315637129226,13.2224525573644,"'06101"
6103,159,"2020-06-28","Tehama","California",4.22654932158147,12.3738012776725,"'06103"
6105,159,"2020-06-28","Trinity","California",NA,NA,"'06105"
6107,159,"2020-06-28","Tulare","California",8.44630676788709,19.9524247072059,"'06107"
6109,159,"2020-06-28","Tuolumne","California",NA,NA,"'06109"
6111,159,"2020-06-28","Ventura","California",8.00492165646016,18.2162464126996,"'06111"
6113,159,"2020-06-28","Yolo","California",6.30081487729234,16.1697920842721,"'06113"
6115,159,"2020-06-28","Yuba","California",4.30470207560283,13.933889260643,"'06115"
8001,159,"2020-06-28","Adams","Colorado",8.37209166879106,72.5352850410466,"'08001"
8003,159,"2020-06-28","Alamosa","Colorado",5.22089012177683,63.0058170967514,"'08003"
8005,159,"2020-06-28","Arapahoe","Colorado",8.605602866755,74.6964259671297,"'08005"
8007,159,"2020-06-28","Archuleta","Colorado",NA,NA,"'08007"
8009,159,"2020-06-28","Baca","Colorado",NA,NA,"'08009"
8011,159,"2020-06-28","Bent","Colorado",NA,NA,"'08011"
8013,159,"2020-06-28","Boulder","Colorado",7.24445079666748,65.0363644474429,"'08013"
8014,159,"2020-06-28","Broomfield","Colorado",5.740431421559,66.4518439531861,"'08014"
8015,159,"2020-06-28","Chaffee","Colorado",4.4458265336005,76.6517691547035,"'08015"
8017,159,"2020-06-28","Cheyenne","Colorado",NA,NA,"'08017"
8019,159,"2020-06-28","Clear Creek","Colorado",NA,NA,"'08019"
8021,159,"2020-06-28","Conejos","Colorado",NA,NA,"'08021"
8023,159,"2020-06-28","Costilla","Colorado",NA,NA,"'08023"
8025,159,"2020-06-28","Crowley","Colorado",4.3187870667115,77.7532838853321,"'08025"
8027,159,"2020-06-28","Custer","Colorado",NA,NA,"'08027"
8029,159,"2020-06-28","Delta","Colorado",4.47565245029573,77.6038022938171,"'08029"
8031,159,"2020-06-28","Denver","Colorado",8.90098850109988,73.9626872040132,"'08031"
8033,159,"2020-06-28","Dolores","Colorado",NA,NA,"'08033"
8035,159,"2020-06-28","Douglas","Colorado",6.8695054086582,63.3335644288613,"'08035"
8037,159,"2020-06-28","Eagle","Colorado",6.59184363454268,64.6469968988921,"'08037"
8039,159,"2020-06-28","Elbert","Colorado",4.09534967456883,69.3218400838562,"'08039"
8041,159,"2020-06-28","El Paso","Colorado",7.76455860825853,68.63027316056,"'08041"
8043,159,"2020-06-28","Fremont","Colorado",3.53812431469673,68.5075450354805,"'08043"
8045,159,"2020-06-28","Garfield","Colorado",5.54946578624591,61.4593546072083,"'08045"
8047,159,"2020-06-28","Gilpin","Colorado",NA,NA,"'08047"
8049,159,"2020-06-28","Grand","Colorado",NA,NA,"'08049"
8051,159,"2020-06-28","Gunnison","Colorado",5.3121576430196,68.9952283215574,"'08051"
8053,159,"2020-06-28","Hinsdale","Colorado",NA,NA,"'08053"
8055,159,"2020-06-28","Huerfano","Colorado",NA,NA,"'08055"
8057,159,"2020-06-28","Jackson","Colorado",NA,NA,"'08057"
8059,159,"2020-06-28","Jefferson","Colorado",7.94369057542642,69.7153649759949,"'08059"
8061,159,"2020-06-28","Kiowa County","Colorado",NA,NA,"'08061"
8063,159,"2020-06-28","Kit Carson","Colorado",3.51530776167323,85.2364032573931,"'08063"
8065,159,"2020-06-28","Lake","Colorado",3.96783939376222,60.543307720816,"'08065"
8067,159,"2020-06-28","La Plata","Colorado",4.58363120936643,64.2122985198223,"'08067"
8069,159,"2020-06-28","Larimer","Colorado",6.61863001064344,73.0463176209308,"'08069"
8071,159,"2020-06-28","Las Animas","Colorado",NA,NA,"'08071"
8073,159,"2020-06-28","Lincoln","Colorado",NA,NA,"'08073"
8075,159,"2020-06-28","Logan","Colorado",6.53417906273866,86.0472881238405,"'08075"
8077,159,"2020-06-28","Mesa","Colorado",4.51635912498439,62.1866123405794,"'08077"
8079,159,"2020-06-28","Mineral","Colorado",NA,NA,"'08079"
8081,159,"2020-06-28","Moffat","Colorado",NA,NA,"'08081"
8083,159,"2020-06-28","Montezuma","Colorado",4.30331709044037,77.8870664395766,"'08083"
8085,159,"2020-06-28","Montrose","Colorado",5.38677559449523,80.0975089540298,"'08085"
8087,159,"2020-06-28","Morgan","Colorado",6.5620547118662,79.8743394925708,"'08087"
8089,159,"2020-06-28","Otero","Colorado",3.17939943433002,78.4484907629348,"'08089"
8091,159,"2020-06-28","Ouray","Colorado",NA,NA,"'08091"
8093,159,"2020-06-28","Park","Colorado",3.33617588087175,58.6224924270813,"'08093"
8095,159,"2020-06-28","Phillips","Colorado",NA,NA,"'08095"
8097,159,"2020-06-28","Pitkin","Colorado",4.54808676393672,54.1718930094337,"'08097"
8099,159,"2020-06-28","Prowers","Colorado",NA,NA,"'08099"
8101,159,"2020-06-28","Pueblo","Colorado",5.9802550036764,74.0645573145043,"'08101"
8103,159,"2020-06-28","Rio Blanco","Colorado",NA,NA,"'08103"
8105,159,"2020-06-28","Rio Grande","Colorado",4.2803343099382,65.3267794549838,"'08105"
8107,159,"2020-06-28","Routt","Colorado",4.30463299756798,58.0641458211151,"'08107"
8109,159,"2020-06-28","Saguache","Colorado",4.6841463082214,82.4260111291731,"'08109"
8111,159,"2020-06-28","San Juan","Colorado",NA,NA,"'08111"
8113,159,"2020-06-28","San Miguel","Colorado",3.53501303817947,52.0198988279373,"'08113"
8115,159,"2020-06-28","Sedgwick","Colorado",NA,NA,"'08115"
8117,159,"2020-06-28","Summit","Colorado",5.67161003928122,70.7894622792058,"'08117"
8119,159,"2020-06-28","Teller","Colorado",3.7799817976172,71.6006647563206,"'08119"
8121,159,"2020-06-28","Washington","Colorado",3.86876058174659,81.9604365753345,"'08121"
8123,159,"2020-06-28","Weld","Colorado",7.99818380674891,80.2924544615155,"'08123"
8125,159,"2020-06-28","Yuma","Colorado",3.99801078675522,80.5607918963244,"'08125"
9001,159,"2020-06-28","Fairfield","Connecticut",9.75391202615207,160.022948593391,"'09001"
9003,159,"2020-06-28","Hartford","Connecticut",9.38644802378783,160.022948593391,"'09003"
9005,159,"2020-06-28","Litchfield","Connecticut",7.33262479312609,160.022948593391,"'09005"
9007,159,"2020-06-28","Middlesex","Connecticut",7.18547263332615,160.022948593391,"'09007"
9009,159,"2020-06-28","New Haven","Connecticut",9.45207239142468,160.022948593391,"'09009"
9011,159,"2020-06-28","New London","Connecticut",7.15471978181231,160.022948593391,"'09011"
9013,159,"2020-06-28","Tolland","Connecticut",6.84188822504317,160.022948593391,"'09013"
9015,159,"2020-06-28","Windham","Connecticut",6.38965469769291,160.022948593391,"'09015"
10001,159,"2020-06-28","Kent","Delaware",7.49839666405528,62.8263999192336,"'10001"
10003,159,"2020-06-28","New Castle","Delaware",8.55701696273237,62.8263999192336,"'10003"
10005,159,"2020-06-28","Sussex","Delaware",8.52185650271337,62.8263999192336,"'10005"
11001,159,"2020-06-28","District of Columbia","District of Columbia",9.25106922974165,194.903537937253,"'11001"
12001,159,"2020-06-28","Alachua","Florida",7.1933695768342,12.0778396857048,"'12001"
12003,159,"2020-06-28","Baker","Florida",4.11392772460446,18.1346790664553,"'12003"
12005,159,"2020-06-28","Bay","Florida",6.08752023850082,9.58672415021447,"'12005"
