"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
2016,"2020-06-28",159,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0128089317122583,47.2712739624347,1.5207881440986,"2020-07-05",166,1.51982575374441,0.0200678946927798,0.0178306328162445,9.26195193837935e-07,54.1143630187828,0,0
2020,"2020-06-28",159,"Anchorage","Alaska",6.04161433079345,0.0203054487985047,-138.363318664464,6.0177901928962,0.0174661950452656,-186.13288314574,6.15042161887523,"2020-07-05",166,6.26747158797926,0.0321281549437402,0.0623407990506215,0.0137006952672537,39.6850704325457,0,1
2050,"2020-06-28",159,"Bethel Census Area","Alaska",2.21297293430436,0.0532391776471501,117.751377146716,2.14280358213912,0.0738623685105657,128.291210483133,2.78526050738218,"2020-07-05",166,2.46080909820894,0.0340024153672373,0.101127508250832,0.105268716914502,9.38430752407829,2,1
2060,"2020-06-28",159,"Bristol Bay Borough","Alaska",2.47293045874129,0.141438371391523,142.665046589451,2.16895083575294,0.163362697646667,144.387580008011,3.53066323256413,"2020-07-05",166,3.45676723281697,0.140964023007159,1.65847107254697,0.00546061877863345,4.24299543619888,2,2
2070,"2020-06-28",159,"Dillingham Census Area","Alaska",2.55389952127496,0.395781198996982,151.859468131056,2.4303070655697,0.167333247971033,146.889313925666,3.19785317177308,"2020-07-05",166,2.96674473668074,0.0532040965071204,0.287765374987033,0.0534111087708331,4.14231594118065,2,2
2090,"2020-06-28",159,"Fairbanks North Star Borough","Alaska",4.91684776399609,0.033120507527899,10.3946806952726,4.88876308919017,0.0282523955628579,-14.6081173692962,5.10261197378043,"2020-07-05",166,5.11112683264258,0.0270659957120838,0.0494456344021702,7.25028214423983e-05,24.5341029229816,1,1
2100,"2020-06-28",159,"Haines Borough","Alaska",1.6094379124341,0.172625713646713,148.981379755407,1.55684575583159,0.167333247971033,148.775206897857,2.88228057541065,"2020-07-05",166,1.71765149707433,0.0162329287392575,0.0258584864166273,1.3563608901065,4.14231594118065,2,0
2110,"2020-06-28",159,"Juneau City and Borough","Alaska",3.78418963391826,0.00799891671906872,-312.595569964479,3.76425477250855,0.0129101336595291,-134.524687540488,3.87981388413593,"2020-07-05",166,3.8859723282282,0.015001458899865,0.014815163370368,3.79264336376503e-05,53.690163002172,0,0
2122,"2020-06-28",159,"Kenai Peninsula Borough","Alaska",4.89142266563028,0.0114684505802476,-267.167966789244,4.87601781542682,0.0131527711648819,-213.04185541665,4.98545078620745,"2020-07-05",166,5.1273595684044,0.0345180025773134,0.063172676789845,0.0201381024646198,52.6997065386995,0,1
2130,"2020-06-28",159,"Ketchikan Gateway Borough","Alaska",3.31678003984957,0.0196883106818174,-9.58181961444145,3.29940292919341,0.0171729149719544,-33.7621117496261,3.43049775969439,"2020-07-05",166,3.391627930646,0.0103634177670999,0.00850545089293106,0.00151086361025047,40.3628144489124,0,0
2150,"2020-06-28",159,"Kodiak Island Borough","Alaska",1.88273124743378,0.049140806256406,120.610279166311,1.83736102746943,0.0507290264899177,121.702603707186,2.24716378997255,"2020-07-05",166,2.09714111877924,0.029249406571182,0.0674856958409328,0.0225068018719766,13.6637193441452,2,1
2164,"2020-06-28",159,"Lake and Peninsula Borough","Alaska",0.887303195000903,0.0265919961746446,127.56933204634,0.809212205815612,0.0450374444187137,139.008562153887,1.21562538177549,"2020-07-05",166,1.09861228866811,0.0309399713648468,0.0837524079550325,0.013692063958557,15.3904643015653,1,1
2170,"2020-06-28",159,"Matanuska-Susitna Borough","Alaska",4.19612725653204,0.0363420104627804,43.7997935709455,4.15026509689638,0.0339836905239966,36.0482863059563,4.41623882124139,"2020-07-05",166,4.61370508843793,0.0609613553100253,0.214776625760031,0.0389929266805339,20.3964657714411,1,2
2180,"2020-06-28",159,"Nome Census Area","Alaska",1.98591548366901,0.0342997585857839,101.341396874794,1.94337640900232,0.0372389842761534,105.61606657254,2.24863634743747,"2020-07-05",166,2.316769727986,0.0472059724035586,0.139422570661645,0.00464215754497026,18.6134824575173,1,1
2185,"2020-06-28",159,"North Slope Borough","Alaska",1.38629436111989,0.0847679715938688,141.762247721474,1.37644132389438,0.141781123857701,147.286484947894,2.65322319541557,"2020-07-05",166,1.38629436111989,1.04672830578918e-16,9.70823425672356e-05,1.6051086711698,4.88885376064323,2,0
2188,"2020-06-28",159,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0128089317122583,47.2712739624347,1.5207881440986,"2020-07-05",166,1.55059741241117,0.0256789042472269,0.0269954926636237,0.000888592477330374,54.1143630187828,0,1
2195,"2020-06-28",159,"Petersburg Borough","Alaska",1.34992671694902,0.0387277527191078,124.194402816626,1.30921480823949,0.0489278380320577,130.720743952607,1.72613772577833,"2020-07-05",166,1.6094379124341,0.0324560150689326,0.0901339122922471,0.0136188464345771,14.1667240662829,1,1
2198,"2020-06-28",159,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0506737886134556,136.589437037417,1.08495434166104,0.0793117854010581,143.417686315071,1.7910436168385,"2020-07-05",166,1.09861228866811,5.2336415289459e-17,0.000186539516448057,0.479461144231816,8.73952309930849,2,0
2220,"2020-06-28",159,"Sitka City and Borough","Alaska",2.66921036778594,0.0269079857464785,59.0446346955225,2.66268955915045,0.030027254036076,69.0645373477705,2.91070576216305,"2020-07-05",166,2.84988039654143,0.0274110980474217,0.0350404096031364,0.00369972510300386,23.0839350054177,1,1
2240,"2020-06-28",159,"Southeast Fairbanks Census Area","Alaska",2.02438176449681,0.0211849653942569,64.3271243528066,1.98445662896632,0.0274237035961522,85.0684403564047,2.21944310324027,"2020-07-05",166,2.65926003693278,0.0970594528428568,0.45535963940315,0.193438935162677,25.2754766740259,1,2
2261,"2020-06-28",159,"Valdez-Cordova Census Area","Alaska",2.84988039654143,0.0371143305444883,82.6352187503715,2.79711340271176,0.0399039703645883,87.7291102453699,3.12331926517872,"2020-07-05",166,3.09104245335832,0.0329717395583648,0.0863942868139837,0.00104179258128978,17.3703812985752,1,1
2275,"2020-06-28",159,"Wrangell City and Borough","Alaska",1.86075234071501,0.127839805787012,144.452122468714,1.73195803242579,0.166038448432714,146.993786341116,3.15576222650175,"2020-07-05",166,2.07944154167984,0.0280495165942962,0.120744789203506,1.15846621657551,4.17461851217454,2,1
2290,"2020-06-28",159,"Yukon-Koyukuk Census Area","Alaska",0.82667857318447,0.0816476599165462,148.610678224746,0.766616151152984,0.144793257095361,151.615171295642,2.0828262008629,"2020-07-05",166,1.18958406687384,0.0517051111453026,0.178901857729243,0.797881509933341,4.78715096590056,2,2
4001,"2020-06-28",159,"Apache","Arizona",7.70384577039858,0.0111005911002685,-535.059792532196,7.69337336493682,0.0323894160410563,-81.1705802126634,8.00571075561724,"2020-07-05",166,7.77797215418109,0.0106734003567714,0.00715695514159606,0.0518648705840949,21.400422276256,1,0
4003,"2020-06-28",159,"Cochise","Arizona",6.16571792925243,0.0710048722559344,71.9887973887712,6.10721445398959,0.0541491335678097,45.9931273568003,6.49826817581175,"2020-07-05",166,6.55230407576312,0.0545548958206077,0.198104771410507,0.0029198784835542,12.8007067683167,2,2
4005,"2020-06-28",159,"Coconino","Arizona",7.4205789054108,0.0207998505517486,-197.583021614842,7.39607370832789,0.0323894160410563,-71.2430222465043,7.68416295037961,"2020-07-05",166,7.60233001153327,0.0260489549557837,0.0425416626119481,0.00669662988022964,21.400422276256,1,1
4007,"2020-06-28",159,"Gila","Arizona",5.39297798478357,0.0902062833553266,98.9892111024565,5.32314394431317,0.0541491335678097,61.3594681013463,5.66619413838685,"2020-07-05",166,5.75030249029109,0.0513180910828307,0.182464423401973,0.0070742148600474,12.8007067683167,2,2
4009,"2020-06-28",159,"Graham","Arizona",4.29631311639985,0.0340630125658356,33.1869503464472,4.25150847872923,0.0421997025218636,56.7706085983413,4.6094478237942,"2020-07-05",166,4.74493212836325,0.0652439149440602,0.243466898018159,0.0183559967845581,16.4254044255603,1,2
4011,"2020-06-28",159,"Greenlee","Arizona",2.79902197930793,0.0377312598333899,85.0220565782304,2.75354974535322,0.0445011175812278,95.743712061481,3.12648333037263,"2020-07-05",166,2.92928717414584,0.016602106767366,0.0308836438786416,0.0388863240306225,15.5759499588914,1,0
