"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1049,181,"2020-07-20","DeKalb","Alabama",7.3709549194523,7.11708963502216,18.1673516046081,"'01049",6.99849937480115
1051,181,"2020-07-20","Elmore","Alabama",7.22665243985085,7.09943764824869,34.8568663594903,"'01051",7.06881115192428
1053,181,"2020-07-20","Escambia","Alabama",6.60661113016806,6.39573846984599,21.7318492356789,"'01053",6.47871926031406
1055,181,"2020-07-20","Etowah","Alabama",7.35769436015268,7.12872504075549,20.0983968227026,"'01055",7.07085677065294
1057,181,"2020-07-20","Fayette","Alabama",4.97279004035801,4.71466500078438,17.5529207623286,"'01057",4.55961963189567
1059,181,"2020-07-20","Franklin","Alabama",6.99681984687544,6.90746952387232,56.746471732689,"'01059",6.90434684291511
1061,181,"2020-07-20","Geneva","Alabama",5.05783141386785,4.82717022660022,18.4763871149829,"'01061",4.76187709268105
1063,181,"2020-07-20","Greene","Alabama",5.44132644942239,5.35456266521249,53.6881738191082,"'01063",5.33939843012037
1065,181,"2020-07-20","Hale","Alabama",6.0822012274242,5.96907285679308,42.7592001565282,"'01065",5.93518542100739
1067,181,"2020-07-20","Henry","Alabama",5.33384948877998,5.1857883614116,29.6120398327837,"'01067",5.09900013621948
1069,181,"2020-07-20","Houston","Alabama",6.8446956067466,6.64694694628191,21.3539814225438,"'01069",6.52646835565526
1071,181,"2020-07-20","Jackson","Alabama",6.54647906249568,6.28679586080566,18.3707772710443,"'01071",6.29854928983809
1073,181,"2020-07-20","Jefferson","Alabama",9.19626445116355,9.00752452016764,23.3043396521438,"'01073",8.93614204603755
1075,181,"2020-07-20","Lamar","Alabama",4.94157877420673,4.72991307257953,19.4847576546811,"'01075",4.59547861881614
1077,181,"2020-07-20","Lauderdale","Alabama",6.76973945666066,6.56325087066366,22.1322488053347,"'01077",6.43619070028903
1079,181,"2020-07-20","Lawrence","Alabama",5.4513584816986,5.15905529921453,16.462980409594,"'01079",4.97402505001412
1081,181,"2020-07-20","Lee","Alabama",7.76689816350447,7.58004356030134,24.4355625925142,"'01081",7.50391500374558
1083,181,"2020-07-20","Limestone","Alabama",6.90473303686097,6.67510237099992,19.8385596499267,"'01083",6.60506259537664
1085,181,"2020-07-20","Lowndes","Alabama",6.33091519588459,6.2358103060728,58.6948327767831,"'01085",6.2498369797005
1087,181,"2020-07-20","Macon","Alabama",5.6488280527737,5.52203218323054,36.4943295303213,"'01087",5.51727945548396
1089,181,"2020-07-20","Madison","Alabama",8.40540377095666,8.07166472951858,13.6136825617998,"'01089",7.89631218078814
1091,181,"2020-07-20","Marengo","Alabama",6.12965788381659,5.99217857784164,33.4052079482334,"'01091",5.92339598030934
1093,181,"2020-07-20","Marion","Alabama",6.28387132762502,5.96907285679308,14.684252023083,"'01093",5.74916202198906
1095,181,"2020-07-20","Marshall","Alabama",7.86119433409267,7.72646468251693,33.4824169927632,"'01095",7.68640632961973
1097,181,"2020-07-20","Mobile","Alabama",8.81053056601993,8.6516241792836,28.0335993405362,"'01097",8.57038017111553
1099,181,"2020-07-20","Monroe","Alabama",5.9135115325789,5.75030249029109,27.0487815888986,"'01099",5.68325942720436
1101,181,"2020-07-20","Montgomery","Alabama",8.6022334801841,8.50872889871837,48.9941402824545,"'01101",8.49512032242534
1103,181,"2020-07-20","Morgan","Alabama",7.56565199285125,7.37346398394499,23.9935357544645,"'01103",7.27190099831249
1105,181,"2020-07-20","Perry","Alabama",5.96625409075571,5.70616059706117,17.9927701553711,"'01105",5.62402362275233
1107,181,"2020-07-20","Pickens","Alabama",5.78733858440852,5.68987671234027,48.6088145519579,"'01107",5.70722195067452
1109,181,"2020-07-20","Pike","Alabama",6.35505357638164,6.26990764277714,50.5386290910521,"'01109",6.25555434146517
1111,181,"2020-07-20","Randolph","Alabama",5.89128953182876,5.72731297206639,28.0586286512566,"'01111",5.73893694328686
1113,181,"2020-07-20","Russell","Alabama",6.95217877924789,6.74976389976894,21.7736448748218,"'01113",6.67168163764124
1115,181,"2020-07-20","St. Clair","Alabama",6.97776356587027,6.63613401468054,13.7089647281411,"'01115",6.52544890089308
1117,181,"2020-07-20","Shelby","Alabama",7.87303086302672,7.65376594909915,20.5256947196109,"'01117",7.59935229850881
1119,181,"2020-07-20","Sumter","Alabama",5.83385894055686,5.74711559936257,57.0328747475793,"'01119",5.73624741381008
1121,181,"2020-07-20","Talladega","Alabama",6.66870714259021,6.34488419832604,13.9503318459099,"'01121",6.13723807120935
1123,181,"2020-07-20","Tallapoosa","Alabama",6.62047642374005,6.54514438475123,56.6081598161419,"'01123",6.51530350444135
1125,181,"2020-07-20","Tuscaloosa","Alabama",8.14070736283293,8.01310671327329,35.7071303093921,"'01125",7.99254979359925
1127,181,"2020-07-20","Walker","Alabama",7.20235205394569,7.09766700504277,43.3572316647085,"'01127",7.1043188248443
1129,181,"2020-07-20","Washington","Alabama",5.53285170749315,5.25675104746793,16.3536538488925,"'01129",5.12748262378308
1131,181,"2020-07-20","Wilcox","Alabama",5.93456626719887,5.83271995641198,45.3336932167259,"'01131",5.77219978790512
1133,181,"2020-07-20","Winston","Alabama",5.93005673014047,5.82220027177186,41.7042080791316,"'01133",5.82886642433009
2013,181,"2020-07-20","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,181,"2020-07-20","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,181,"2020-07-20","Anchorage","Alaska",7.05551381594823,6.8466394803081,21.1895966532948,"'02020",6.75239270232404
2050,181,"2020-07-20","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,181,"2020-07-20","Bristol Bay Borough","Alaska",4.36511975872548,4.10382332976155,21.1895966532948,"'02060",4.10921940088505
2068,181,"2020-07-20","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,181,"2020-07-20","Dillingham Census Area","Alaska",3.37648190905816,3.05130225984393,21.1895966532948,"'02070",3.33660523343817
2090,181,"2020-07-20","Fairbanks North Star Borough","Alaska",5.96365959242019,5.75935246094614,21.1895966532948,"'02090",5.5821830941379
2100,181,"2020-07-20","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,181,"2020-07-20","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,181,"2020-07-20","Juneau City and Borough","Alaska",4.41075549422875,4.21950770517611,21.1895966532948,"'02110",4.23723841102399
2122,181,"2020-07-20","Kenai Peninsula Borough","Alaska",5.76961704066754,5.5226030653634,21.1895966532948,"'02122",5.5478239405331
2130,181,"2020-07-20","Ketchikan Gateway Borough","Alaska",3.82456389029605,3.53888674294156,21.1895966532948,"'02130",3.73081636353134
2150,181,"2020-07-20","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,181,"2020-07-20","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,181,"2020-07-20","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,181,"2020-07-20","Matanuska-Susitna Borough","Alaska",5.38479250634021,5.15823369742438,21.1895966532948,"'02170",5.11054062216489
2180,181,"2020-07-20","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,181,"2020-07-20","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,181,"2020-07-20","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,181,"2020-07-20","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,181,"2020-07-20","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,181,"2020-07-20","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,181,"2020-07-20","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,181,"2020-07-20","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,181,"2020-07-20","Valdez-Cordova Census Area","Alaska",4.07537765106649,3.92902052561694,21.1895966532948,"'02261",3.56642915977193
2270,181,"2020-07-20","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,181,"2020-07-20","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,181,"2020-07-20","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,181,"2020-07-20","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,181,"2020-07-20","Apache","Arizona",8.03006291306675,7.89676510467916,43.4355686227882,"'04001",8.07401784983191
4003,181,"2020-07-20","Cochise","Arizona",7.25638639402244,7.08122863901662,27.233764022899,"'04003",7.14912939289217
4005,181,"2020-07-20","Coconino","Arizona",7.99392113635665,7.86551688281004,41.8908097803663,"'04005",7.97402832104006
4007,181,"2020-07-20","Gila","Arizona",6.43684169770007,6.25245421340199,24.2742427339552,"'04007",6.26659063160118
4009,181,"2020-07-20","Graham","Arizona",5.69292895035477,5.54014252489308,23.4680872453352,"'04009",5.50542688283067
4011,181,"2020-07-20","Greenlee","Arizona",3.84063199269954,3.64507671951524,23.3801865105944,"'04011",3.63504587489397
4012,181,"2020-07-20","La Paz","Arizona",6.22378454562795,6.05644929679578,34.7739767295283,"'04012",6.21548851474572
4013,181,"2020-07-20","Maricopa","Arizona",11.5177966499994,11.4195327157205,39.5103168834805,"'04013",11.4341155448796
4015,181,"2020-07-20","Mohave","Arizona",7.86182108699626,7.68982866873648,25.6418653418315,"'04015",7.69359997572058
4017,181,"2020-07-20","Navajo","Arizona",8.56105324208346,8.44811874517358,44.3286738196388,"'04017",8.56017073993283
4019,181,"2020-07-20","Pima","Arizona",9.57301751668592,9.46816666309249,41.5956659756555,"'04019",9.50802108038882
4021,181,"2020-07-20","Pinal","Arizona",8.88150481714015,8.75883875989395,35.1422042517245,"'04021",8.78156544568287
4023,181,"2020-07-20","Santa Cruz","Arizona",7.87703061093031,7.72986103776939,39.5190937488397,"'04023",7.88784710970072
4025,181,"2020-07-20","Yavapai","Arizona",7.34555453493622,7.17985202879401,27.4746459321241,"'04025",7.22965456509429
4027,181,"2020-07-20","Yuma","Arizona",9.21612534694631,9.10903506726912,44.3882356562542,"'04027",9.19243367458241
5001,181,"2020-07-20","Arkansas","Arkansas",4.93346554089787,4.60374056456619,10.9531171725747,"'05001",4.38913942902874
5003,181,"2020-07-20","Ashley","Arkansas",5.030780670344,4.80752800291467,20.8331700334443,"'05003",4.66261326350363
5005,181,"2020-07-20","Baxter","Arkansas",3.84078191849543,3.62243431653784,19.1835466740525,"'05005",3.47156167324517
5007,181,"2020-07-20","Benton","Arkansas",8.30634508511874,8.22059522356507,53.1013418510522,"'05007",8.19592899109925
5009,181,"2020-07-20","Boone","Arkansas",4.71399505339271,4.26669588657596,10.9662539203577,"'05009",4.15259503269912
5011,181,"2020-07-20","Bradley","Arkansas",4.75444682347935,4.50139574518162,19.5803481517358,"'05011",4.35574060537075
5013,181,"2020-07-20","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,181,"2020-07-20","Carroll","Arkansas",5.6914256582275,5.54796379337655,31.5512870126471,"'05015",5.53226312832018
5017,181,"2020-07-20","Chicot","Arkansas",5.65542800421818,5.50125821054473,30.0246229749435,"'05017",5.57076935007854
5019,181,"2020-07-20","Clark","Arkansas",4.68544390034301,4.48542098118734,21.4412494122182,"'05019",4.34346197280333
5021,181,"2020-07-20","Clay","Arkansas",4.57564122087761,4.46426470001612,44.9922264230912,"'05021",4.52351026877352
5023,181,"2020-07-20","Cleburne","Arkansas",5.14072474024095,4.99624626678904,32.6035795661464,"'05023",5.01928168094942
5025,181,"2020-07-20","Cleveland","Arkansas",3.90886411240475,3.69953671325223,24.9734121283501,"'05025",3.67884808540742
5027,181,"2020-07-20","Columbia","Arkansas",4.96039958979575,4.82716988335074,31.3131503804155,"'05027",4.80337855932862
5029,181,"2020-07-20","Conway","Arkansas",4.86454777377256,4.67416345747496,25.1731918128338,"'05029",4.71248861780965
5031,181,"2020-07-20","Craighead","Arkansas",6.70697580211744,6.51323011091231,22.7656282915203,"'05031",6.34672145128444
5033,181,"2020-07-20","Crawford","Arkansas",5.9801437624006,5.78777337793775,23.3574276368459,"'05033",5.77715290865676
5035,181,"2020-07-20","Crittenden","Arkansas",6.90654682169441,6.82188612213791,52.8278865731332,"'05035",6.78384652417502
5037,181,"2020-07-20","Cross","Arkansas",4.83727634206972,4.69657639155572,33.9024814905737,"'05037",4.6138263112725
5039,181,"2020-07-20","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,181,"2020-07-20","Desha","Arkansas",4.72334701232502,4.54632964051061,24.8716910113992,"'05041",4.55690539260847
5043,181,"2020-07-20","Drew","Arkansas",4.82619880032292,4.65803394654783,27.1811686992511,"'05043",4.624800162841
5045,181,"2020-07-20","Faulkner","Arkansas",6.93578816142654,6.76767183993246,28.7609848850136,"'05045",6.79748452858148
5047,181,"2020-07-20","Franklin","Arkansas",3.81381804468473,3.61477155888329,22.1896019369504,"'05047",3.46948628452055
5049,181,"2020-07-20","Fulton","Arkansas",NA,4.28260085453587,NA,"'05049",NA
5051,181,"2020-07-20","Garland","Arkansas",6.2402673362036,6.04161426285867,20.1150077664111,"'05051",5.84438299422078
5053,181,"2020-07-20","Grant","Arkansas",4.53350752253243,4.28457131820821,17.3703976011583,"'05053",4.12525509170129
5055,181,"2020-07-20","Greene","Arkansas",5.21037295451011,5.09637619770959,39.9884803942874,"'05055",5.0856488558096
5057,181,"2020-07-20","Hempstead","Arkansas",4.98097553673208,4.69527228178185,15.0875372933268,"'05057",4.49951820465267
5059,181,"2020-07-20","Hot Spring","Arkansas",7.51035958424557,7.19078379039519,17.5039204283772,"'05059",7.12827793843031
5061,181,"2020-07-20","Howard","Arkansas",5.30164656983556,5.09637619770959,22.8297630573744,"'05061",5.04985795071259
5063,181,"2020-07-20","Independence","Arkansas",4.85704614514117,4.58058472515676,15.3881633128531,"'05063",4.28796332927619
5065,181,"2020-07-20","Izard","Arkansas",3.42049524385443,3.30111402836833,41.1522067868144,"'05065",3.27791191028253
5067,181,"2020-07-20","Jackson","Arkansas",3.90030832037745,3.78743119256735,42.1065705168387,"'05067",3.91891654742283
5069,181,"2020-07-20","Jefferson","Arkansas",7.00664953939889,6.86767707028462,34.0558727117938,"'05069",6.80330085928179
5071,181,"2020-07-20","Johnson","Arkansas",6.38094592427964,6.14295870149403,19.4151775777014,"'05071",6.07082052407018
5073,181,"2020-07-20","Lafayette","Arkansas",3.80203042251247,3.53888674294156,17.901501926669,"'05073",3.38545391625222
5075,181,"2020-07-20","Lawrence","Arkansas",4.96927754647424,4.86312937773819,39.3722083152257,"'05075",4.78718092009413
5077,181,"2020-07-20","Lee","Arkansas",6.84906352386508,6.75277095176743,60.6027044437335,"'05077",6.79892872067832
5079,181,"2020-07-20","Lincoln","Arkansas",7.09360046571975,7.00072545037376,58.0564122353966,"'05079",7.05837318524823
5081,181,"2020-07-20","Little River","Arkansas",4.3506946752698,4.05797686866851,15.5481492212641,"'05081",3.79269269124164
5083,181,"2020-07-20","Logan","Arkansas",4.86987232638569,4.59511985013459,17.6137007140572,"'05083",4.51352739967636
5085,181,"2020-07-20","Lonoke","Arkansas",5.66730359902857,5.47406989443875,23.0633737204903,"'05085",5.37702325735399
5087,181,"2020-07-20","Madison","Arkansas",5.51980625620688,5.42306012703607,62.0608508070643,"'05087",5.46252986511488
5089,181,"2020-07-20","Marion","Arkansas",NA,3.65251180994306,NA,"'05089",NA
5091,181,"2020-07-20","Miller","Arkansas",5.97339772732035,5.76698072302936,21.9827939112091,"'05091",5.98321572637044
5093,181,"2020-07-20","Mississippi","Arkansas",6.18807633037675,5.96761079507569,20.1534758250883,"'05093",6.0642123778195
5095,181,"2020-07-20","Monroe","Arkansas",3.80228630638246,3.39162807487676,11.7064679193405,"'05095",NA
5097,181,"2020-07-20","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,181,"2020-07-20","Nevada","Arkansas",4.82968063432426,4.74368874698926,60.850475644754,"'05099",4.75381841137444
5101,181,"2020-07-20","Newton","Arkansas",NA,2.89827693740328,NA,"'05101",NA
5103,181,"2020-07-20","Ouachita","Arkansas",3.96144214891568,3.75118337100714,19.6864212129122,"'05103",3.8606303092583
5105,181,"2020-07-20","Perry","Arkansas",3.7812468980993,3.62624392114526,31.6122262991532,"'05105",3.60591071146612
5107,181,"2020-07-20","Phillips","Arkansas",5.43838079227363,5.29545627753347,31.8216990989213,"'05107",5.2109508998753
5109,181,"2020-07-20","Pike","Arkansas",NA,0.693147180559945,NA,"'05109",NA
5111,181,"2020-07-20","Poinsett","Arkansas",4.63392382058314,4.45101955616083,25.0210830209738,"'05111",4.30995546155103
5113,181,"2020-07-20","Polk","Arkansas",4.72890404719645,4.58787864527338,33.5301126429579,"'05113",4.53142252438192
5115,181,"2020-07-20","Pope","Arkansas",6.87199746718421,6.6772634198647,22.8555424775593,"'05115",6.63007273339146
5117,181,"2020-07-20","Prairie","Arkansas",4.13333445788579,3.73766961828337,12.0168387117028,"'05117",3.50186807162027
5119,181,"2020-07-20","Pulaski","Arkansas",8.31286480562523,8.15293845040194,27.4815219100564,"'05119",8.08046008604977
5121,181,"2020-07-20","Randolph","Arkansas",4.75376900621961,4.50139574518162,18.9371300770687,"'05121",4.36339234348509
5123,181,"2020-07-20","St. Francis","Arkansas",6.94326182315433,6.84435893198194,58.4401937678787,"'05123",6.89544769722374
5125,181,"2020-07-20","Saline","Arkansas",6.51614834722394,6.3212820111963,23.8670299604761,"'05125",6.31285493614654
5127,181,"2020-07-20","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,181,"2020-07-20","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,181,"2020-07-20","Sebastian","Arkansas",7.23125748794566,6.96264963176902,17.1459814097926,"'05131",6.83664367143412
5133,181,"2020-07-20","Sevier","Arkansas",6.81939884552441,6.73272142227521,61.5779791870892,"'05133",6.74330706449822
5135,181,"2020-07-20","Sharp","Arkansas",4.52298857527393,4.33261131263398,25.7016176094765,"'05135",4.22193182932685
5137,181,"2020-07-20","Stone","Arkansas",3.44370634570547,3.25258677171327,22.0471506042844,"'05137",NA
5139,181,"2020-07-20","Union","Arkansas",5.76539233134434,5.68891043202517,56.3445448335239,"'05139",5.65888778093935
5141,181,"2020-07-20","Van Buren","Arkansas",3.71983639063487,3.62243431653784,56.6483336287963,"'05141",3.65129402076205
5143,181,"2020-07-20","Washington","Arkansas",8.5851802716828,8.5087000263811,53.1013418510522,"'05143",8.47162729989312
5145,181,"2020-07-20","White","Arkansas",5.36523566976729,5.1024764334285,19.3754204589338,"'05145",5.02603316921989
5147,181,"2020-07-20","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,181,"2020-07-20","Yell","Arkansas",6.88288559336528,6.7990558620588,55.6703607606033,"'05149",6.85503605193874
6001,181,"2020-07-20","Alameda","California",9.24952499958323,9.08952775175944,30.6117440206608,"'06001",9.09903935009734
6003,181,"2020-07-20","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,181,"2020-07-20","Amador","California",4.18212704559265,3.88597241620474,16.1152468178548,"'06005",3.81029015797682
6007,181,"2020-07-20","Butte","California",6.56748973855348,6.23581033404482,12.9762711039649,"'06007",6.18922426881533
6009,181,"2020-07-20","Calaveras","California",4.61980273865198,4.41193210012176,21.563279956475,"'06009",4.37773628152381
6011,181,"2020-07-20","Colusa","California",5.49019654063581,5.12140952909516,12.1115159580133,"'06011",5.07532915396982
6013,181,"2020-07-20","Contra Costa","California",8.74674232717139,8.59078876088555,29.7492334309324,"'06013",8.61015492736568
6015,181,"2020-07-20","Del Norte","California",4.33082449841473,4.14991439085439,32.3664352107957,"'06015",4.28035824275523
6017,181,"2020-07-20","El Dorado","California",6.18104304689956,5.96210936913361,21.0581098464415,"'06017",6.00681909134425
6019,181,"2020-07-20","Fresno","California",9.31071338999798,9.17189648501529,30.1893289460935,"'06019",9.18470611175917
6021,181,"2020-07-20","Glenn","California",5.45903069305126,5.26120878128142,22.5288473554176,"'06021",5.20039621097282
6023,181,"2020-07-20","Humboldt","California",5.38613426363603,5.211046137618,31.705182021673,"'06023",5.27047195219705
6025,181,"2020-07-20","Imperial","California",9.21716744314515,9.03324513415381,31.6580581985629,"'06025",9.13218772040923
6027,181,"2020-07-20","Inyo","California",3.79207640495678,3.60704935834692,31.7276868518143,"'06027",3.70894327933048
6029,181,"2020-07-20","Kern","California",9.13436783363025,8.98741104771372,24.3816613048533,"'06029",8.89051610219206
6031,181,"2020-07-20","Kings","California",8.24047682411618,8.07500486481703,32.8286630802833,"'06031",8.15247844754403
6033,181,"2020-07-20","Lake","California",5.16994250486795,4.9262176414028,19.7560326173861,"'06033",4.8365674560631
6035,181,"2020-07-20","Lassen","California",6.58742994290324,6.18238011107342,12.0257760524773,"'06035",5.81221406206304
6037,181,"2020-07-20","Los Angeles","California",12.064484745091,11.9175101856511,32.261436690799,"'06037",11.9249158739229
6039,181,"2020-07-20","Madera","California",7.316817610725,7.09494579645902,19.8917696474266,"'06039",7.1884647402019
6041,181,"2020-07-20","Marin","California",8.45288907024305,8.27052509505507,22.9804530354204,"'06041",8.19224409535835
6043,181,"2020-07-20","Mariposa","California",3.75353924855019,3.57555088880693,29.4871460791454,"'06043",3.63438791793487
6045,181,"2020-07-20","Mendocino","California",5.59944093652723,5.21026672243463,12.1067624960866,"'06045",4.95230488336332
6047,181,"2020-07-20","Merced","California",7.98775828465596,7.77605546690538,21.7332661351157,"'06047",7.82512717769787
6051,181,"2020-07-20","Mono","California",4.49439767764989,4.23203392350151,15.596494991741,"'06051",4.0801014161584
6053,181,"2020-07-20","Monterey","California",8.22801985074199,8.03143181849164,24.351045063513,"'06053",8.0135656855375
6055,181,"2020-07-20","Napa","California",6.54741041500721,6.37112335186905,26.8547628128746,"'06055",6.39368102594462
6057,181,"2020-07-20","Nevada","California",5.49281331112145,5.30188250388691,24.1262707554925,"'06057",5.29323098860558
6059,181,"2020-07-20","Orange","California",10.3994452387804,10.2510208890168,29.9518744454259,"'06059",10.2457210540223
6061,181,"2020-07-20","Placer","California",7.30083240433544,7.13682443914729,27.0687866367653,"'06061",7.14237981903798
6063,181,"2020-07-20","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,181,"2020-07-20","Riverside","California",10.4238692375748,10.2731081882372,32.261436690799,"'06065",10.272989703043
6067,181,"2020-07-20","Sacramento","California",8.99405008657131,8.78972543250959,22.5766803733524,"'06067",8.78675014731058
6069,181,"2020-07-20","San Benito","California",6.29032612993582,6.06079072970728,21.4599250245813,"'06069",6.00210104810833
6071,181,"2020-07-20","San Bernardino","California",10.1793814395441,10.025116959192,27.5471125423201,"'06071",9.95876106676926
6073,181,"2020-07-20","San Diego","California",10.1680427729003,10.0247503047283,31.869448788464,"'06073",10.0133670360011
6075,181,"2020-07-20","San Francisco","California",8.66968929991951,8.51189337215158,31.5171872559345,"'06075",8.53355169883865
6077,181,"2020-07-20","San Joaquin","California",9.13871173946653,8.9601742270227,25.8395391642456,"'06077",9.00673710254485
6079,181,"2020-07-20","San Luis Obispo","California",7.3103444303211,7.07978573019915,19.8922273649302,"'06079",7.00040589709414
6081,181,"2020-07-20","San Mateo","California",8.54466373571602,8.3848692980424,32.5054606400816,"'06081",8.43824469889899
6083,181,"2020-07-20","Santa Barbara","California",8.63924523572063,8.48652777710535,30.450621897316,"'06083",8.48293905334269
6085,181,"2020-07-20","Santa Clara","California",9.05141448802653,8.88191560741518,27.8192043438449,"'06085",8.85333823954739
6087,181,"2020-07-20","Santa Cruz","California",6.80360899540634,6.57068280225287,19.1042212471725,"'06087",6.46926491075231
6089,181,"2020-07-20","Shasta","California",5.62773328090114,5.42179836018774,24.0768024034594,"'06089",5.42192457051715
6091,181,"2020-07-20","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,181,"2020-07-20","Siskiyou","California",4.03256530887286,3.80029313733148,23.1300679285153,"'06093",3.72430105640976
6095,181,"2020-07-20","Solano","California",8.01426344424838,7.83309058510111,25.5296344888054,"'06095",7.86284124125392
6097,181,"2020-07-20","Sonoma","California",7.83352000760528,7.63336964967958,23.9806246156336,"'06097",7.59117575621774
6099,181,"2020-07-20","Stanislaus","California",8.92686663739236,8.69744109968644,20.5324607109728,"'06099",8.80622110916847
6101,181,"2020-07-20","Sutter","California",6.43169939754054,6.19090068536335,19.5486959325852,"'06101",6.2934675700067
6103,181,"2020-07-20","Tehama","California",5.05501790972573,4.84418708645859,23.0695621442444,"'06103",4.81375563961771
