"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2060,"Bristol Bay Borough","Alaska",181,"2020-07-20",4.38292073842296,4.10382330617665,20.0960155335308,4.10663708908055
2068,"Denali Borough","Alaska",181,"2020-07-20",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",181,"2020-07-20",3.39428278863161,3.0513021247088,20.0960155335308,3.33402293823451
2090,"Fairbanks North Star Borough","Alaska",181,"2020-07-20",5.98146048709839,5.75935232581101,20.0960155335308,5.57960079760367
2100,"Haines Borough","Alaska",181,"2020-07-20",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",181,"2020-07-20",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",181,"2020-07-20",4.42855644096167,4.21950770517611,20.0960155335308,4.23465607806415
2122,"Kenai Peninsula Borough","Alaska",181,"2020-07-20",5.78741806482372,5.52260312244102,20.0960155335308,5.54524172146055
2130,"Ketchikan Gateway Borough","Alaska",181,"2020-07-20",3.84236492789139,3.53888678443534,20.0960155335308,3.72823403791823
2150,"Kodiak Island Borough","Alaska",181,"2020-07-20",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",181,"2020-07-20",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",181,"2020-07-20",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",181,"2020-07-20",5.40259343204613,5.15823394393222,20.0960155335308,5.10795835505727
2180,"Nome Census Area","Alaska",181,"2020-07-20",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",181,"2020-07-20",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",181,"2020-07-20",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",181,"2020-07-20",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",181,"2020-07-20",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",181,"2020-07-20",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",181,"2020-07-20",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",181,"2020-07-20",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",181,"2020-07-20",4.0931786098748,3.92902058179672,20.0960155335308,3.56384685734503
2270,"Wade Hampton Census Area","Alaska",181,"2020-07-20",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",181,"2020-07-20",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",181,"2020-07-20",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",181,"2020-07-20",8.08434012248098,7.89676526408406,32.4116020771867,8.04616470150916
4003,"Cochise","Arizona",181,"2020-07-20",7.28811496860837,7.08122827869961,24.2150645600833,7.15218061733499
4005,"Coconino","Arizona",181,"2020-07-20",8.04370760888415,7.8655169376316,32.2017035760324,7.9473655696778
4007,"Gila","Arizona",181,"2020-07-20",6.46078381135222,6.25245424091231,22.3963935143179,6.26169185536887
4009,"Graham","Arizona",181,"2020-07-20",5.71481346494705,5.54014246880783,21.8491607749984,5.53030502169544
4011,"Greenlee","Arizona",181,"2020-07-20",3.86038434647998,3.64507683145554,21.9197709268445,3.6599239580784
4012,"La Paz","Arizona",181,"2020-07-20",6.26413431176282,6.05644939719739,28.9198105400974,6.19334954750386
4013,"Maricopa","Arizona",181,"2020-07-20",11.573633501211,11.4195327314046,29.9711677356728,11.415300814152
4015,"Mohave","Arizona",181,"2020-07-20",7.89869473465004,7.68982866873648,22.5639614738964,7.69862744923176
4017,"Navajo","Arizona",181,"2020-07-20",8.61224048693501,8.4481186839441,33.3962025034729,8.52923107540745
4019,"Pima","Arizona",181,"2020-07-20",9.6310070648228,9.46816688387232,30.857466874318,9.48131968172698
4021,"Pinal","Arizona",181,"2020-07-20",8.92605360651586,8.75883880477021,28.6673851737885,8.7667458926593
4023,"Santa Cruz","Arizona",181,"2020-07-20",7.92288880151848,7.72986091219647,31.3281758876336,7.86171372248585
4025,"Yavapai","Arizona",181,"2020-07-20",7.37377716936765,7.17985224644558,24.7103586771957,7.22841714767415
4027,"Yuma","Arizona",181,"2020-07-20",9.26847343821444,9.10903511469545,33.2438815144134,9.16077985388947
5001,"Arkansas","Arkansas",181,"2020-07-20",4.93932252314779,4.6037405931785,10.8526733853084,4.38613632625844
5003,"Ashley","Arkansas",181,"2020-07-20",5.02953934972472,4.80752776954246,20.911181215846,4.66061877681963
5005,"Baxter","Arkansas",181,"2020-07-20",3.84461081575437,3.62243435470578,18.9823929414839,3.47260930339475
5007,"Benton","Arkansas",181,"2020-07-20",8.30897095825073,8.22059530043789,52.0542061887771,8.19964735754074
5009,"Boone","Arkansas",181,"2020-07-20",4.7195617464205,4.26669594669621,10.8705171453244,4.15055329445804
5011,"Bradley","Arkansas",181,"2020-07-20",4.75620539650183,4.5013957134859,19.4835596187688,4.35424241791845
5013,"Calhoun","Arkansas",181,"2020-07-20",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",181,"2020-07-20",5.6902993649473,5.54796373772825,31.7138679232474,5.5288336318993
5017,"Chicot","Arkansas",181,"2020-07-20",5.65481431430959,5.50125821054473,30.1046432678567,5.55954580894743
5019,"Clark","Arkansas",181,"2020-07-20",4.6849904712818,4.48542093287817,21.471365115587,4.34008079712984
5021,"Clay","Arkansas",181,"2020-07-20",4.56598049677252,4.46426473291085,48.002350881514,4.51796074351196
5023,"Cleburne","Arkansas",181,"2020-07-20",5.13921517051427,4.99624655664416,32.836729007919,5.01275114608972
5025,"Cleveland","Arkansas",181,"2020-07-20",3.90276180373122,3.69953674858792,25.5348196089601,3.67565469582352
5027,"Columbia","Arkansas",181,"2020-07-20",4.96138257348147,4.82717022660022,31.1747073827198,4.79886754907544
5029,"Conway","Arkansas",181,"2020-07-20",4.85712621659316,4.67416305747504,25.8704690276974,4.7084682709646
5031,"Craighead","Arkansas",181,"2020-07-20",6.71251022421697,6.51323011091231,22.3591990942118,6.34608801367938
5033,"Crawford","Arkansas",181,"2020-07-20",5.98077241908829,5.78777342172059,23.3080524913522,5.76525494433917
5035,"Crittenden","Arkansas",181,"2020-07-20",6.90758523702137,6.82188610657128,52.4130800361141,6.78667833659781
5037,"Cross","Arkansas",181,"2020-07-20",4.836606933529,4.69657665231195,34.0138501185613,4.61606394545788
5039,"Dallas","Arkansas",181,"2020-07-20",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",181,"2020-07-20",4.72356817917037,4.54632968596516,24.851968761403,4.55282133107279
5043,"Drew","Arkansas",181,"2020-07-20",4.82386729298062,4.65803367554516,27.4319674816314,4.61906148709312
5045,"Faulkner","Arkansas",181,"2020-07-20",6.9302683587052,6.76767185636631,29.4351501974481,6.78412726052709
5047,"Franklin","Arkansas",181,"2020-07-20",3.81713420817277,3.61477148196021,21.9565109382612,3.47140024448068
5049,"Fulton","Arkansas",181,"2020-07-20",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",181,"2020-07-20",6.24703251621012,6.04161433079345,19.7277044040692,5.84688337248742
5053,"Grant","Arkansas",181,"2020-07-20",4.53635120856415,4.28457129852317,17.2474857766991,4.12642363824675
5055,"Greene","Arkansas",181,"2020-07-20",5.20008749841167,5.09637602288443,42.5110089222428,5.08447709146655
5057,"Hempstead","Arkansas",181,"2020-07-20",4.98357646150953,4.69527202068527,15.0025990906761,4.49941807839732
5059,"Hot Spring","Arkansas",181,"2020-07-20",7.51965886275685,7.19078368275257,17.1023013289574,7.13082617978886
5061,"Howard","Arkansas",181,"2020-07-20",5.30468725552919,5.09637602288443,22.6033892273528,5.04665360024428
5063,"Independence","Arkansas",181,"2020-07-20",4.85634510708193,4.58058471051548,15.4121496664756,4.29230698049378
5065,"Izard","Arkansas",181,"2020-07-20",3.4108424472328,3.30111392310517,43.6539601791575,3.27979953928589
5067,"Jackson","Arkansas",181,"2020-07-20",3.89116546633422,3.78743112784243,44.5826941315923,3.91472651547586
5069,"Jefferson","Arkansas",181,"2020-07-20",7.00900665635936,6.86767705541473,33.6659869054752,6.80959018710642
5071,"Johnson","Arkansas",181,"2020-07-20",6.39174573207103,6.14295864010668,18.8451031741803,6.05540683216272
5073,"Lafayette","Arkansas",181,"2020-07-20",3.80502059516446,3.53888678443534,17.7643174018926,3.38475872966004
5075,"Lawrence","Arkansas",181,"2020-07-20",4.95979828037006,4.86312915698766,41.6127967333254,4.79068406779209
5077,"Lee","Arkansas",181,"2020-07-20",6.85087078683751,6.7527709184063,59.6600007851989,6.80172896793954
5079,"Lincoln","Arkansas",181,"2020-07-20",7.09529987523864,7.00072505985054,57.2416435352127,7.06335187186717
5081,"Little River","Arkansas",181,"2020-07-20",4.34864835139127,4.05797691805123,15.6198472653879,3.79532725486556
5083,"Logan","Arkansas",181,"2020-07-20",4.87200993968099,4.59511985013459,17.5185416877117,4.50974718497884
5085,"Lonoke","Arkansas",181,"2020-07-20",5.667655305997,5.47406977460652,23.0364173530337,5.37480033797964
5087,"Madison","Arkansas",181,"2020-07-20",5.52025391673732,5.42306025313948,61.8131417339378,5.46516469077053
5089,"Marion","Arkansas",181,"2020-07-20",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",181,"2020-07-20",5.97640551686011,5.76698081243482,21.7750815558211,5.98039737817569
5093,"Mississippi","Arkansas",181,"2020-07-20",6.19470258279147,5.96761086822858,19.772538142179,6.06586264633925
5095,"Monroe","Arkansas",181,"2020-07-20",3.80376199093542,3.391627930646,11.6773643383551,NA
5097,"Montgomery","Arkansas",181,"2020-07-20",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",181,"2020-07-20",4.8326599980912,4.74368912012365,59.29953577491,4.75624020627959
5101,"Newton","Arkansas",181,"2020-07-20",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",181,"2020-07-20",3.96213779725456,3.75118333745009,19.6476021416774,3.85807606321682
5105,"Perry","Arkansas",181,"2020-07-20",3.78129996610368,3.62624388312245,31.604572765564,3.60861651990203
5107,"Phillips","Arkansas",181,"2020-07-20",5.43916196919103,5.295456134267,31.7079826317052,5.21054007548363
5109,"Pike","Arkansas",181,"2020-07-20",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",181,"2020-07-20",4.62996884096524,4.45101950616083,25.38347405338,4.31116197045927
5113,"Polk","Arkansas",181,"2020-07-20",4.72746487085759,4.58787868887803,33.7651808848867,4.53321748051988
5115,"Pope","Arkansas",181,"2020-07-20",6.87763979904309,6.67726336589816,22.4380848424535,6.61659303728414
5117,"Prairie","Arkansas",181,"2020-07-20",4.13392121248648,3.73766961828337,12.0046281097933,3.49895791521288
5119,"Pulaski","Arkansas",181,"2020-07-20",8.31026796037309,8.15293857378257,27.7674137671611,8.0745684467448
5121,"Randolph","Arkansas",181,"2020-07-20",4.75509588342168,4.5013957134859,18.8687298047964,4.36374549933897
5123,"St. Francis","Arkansas",181,"2020-07-20",6.94501329209673,6.84435896242334,57.5897811388621,6.9000767738278
5125,"Saline","Arkansas",181,"2020-07-20",6.5171499952596,6.32128203687683,23.7849944109082,6.29450566161368
5127,"Scott","Arkansas",181,"2020-07-20",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",181,"2020-07-20",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",181,"2020-07-20",7.2396470568629,6.96264922608959,16.7973870549898,6.82007278738814
5133,"Sevier","Arkansas",181,"2020-07-20",6.82049165290026,6.73272138823845,60.9859078413057,6.7476307546879
5135,"Sharp","Arkansas",181,"2020-07-20",4.52084915175288,4.33261127511053,25.9071357719984,4.22188764301959
5137,"Stone","Arkansas",181,"2020-07-20",3.44614996901584,3.25258688221051,21.8771109048518,NA
5139,"Union","Arkansas",181,"2020-07-20",5.76609164928678,5.68891052869023,56.0260548203493,5.65996962272643
5141,"Van Buren","Arkansas",181,"2020-07-20",3.72164383215512,3.62243435470578,55.8237284956687,3.65280325837718
5143,"Washington","Arkansas",181,"2020-07-20",8.58780611695873,8.50870008401134,52.0542061887771,8.47945049507982
5145,"White","Arkansas",181,"2020-07-20",5.36717024905433,5.10247625966657,19.2712095906371,5.0217307383133
5147,"Woodruff","Arkansas",181,"2020-07-20",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",181,"2020-07-20",6.88479498533361,6.7990558620588,54.829534850472,6.84871401379653
6001,"Alameda","California",181,"2020-07-20",9.24768061086714,9.08952775175944,30.8631390351391,9.10246981777551
6003,"Alpine","California",181,"2020-07-20",NA,0.693147180559945,NA,NA
6005,"Amador","California",181,"2020-07-20",4.1805681026639,3.8859723282282,16.1738683274254,3.8266573930321
6007,"Butte","California",181,"2020-07-20",6.56500612488405,6.2358103060728,13.0368865234559,6.18041645913896
6009,"Calaveras","California",181,"2020-07-20",4.61392246813912,4.41193211745279,21.9650904716337,4.39073963578507
6011,"Colusa","California",181,"2020-07-20",5.49429509806695,5.12140969959817,12.0253968947106,5.06657774928119
6013,"Contra Costa","California",181,"2020-07-20",8.73868646728218,8.59078878742976,30.8146471784208,8.61433240363668
6015,"Del Norte","California",181,"2020-07-20",4.32951212263793,4.14991441337691,32.5659996102188,4.28749545319663
6017,"El Dorado","California",181,"2020-07-20",6.17810514523186,5.96210929557716,21.2477556652484,6.01052519576347
6019,"Fresno","California",181,"2020-07-20",9.30797916233028,9.17189649986089,30.5531731815821,9.18642053651034
6021,"Glenn","California",181,"2020-07-20",5.45497307096916,5.26120870715244,22.8299254472076,5.21024314643783
6023,"Humboldt","California",181,"2020-07-20",5.37529344618688,5.21104621556032,33.3593617591223,5.28646855380051
6025,"Imperial","California",181,"2020-07-20",9.21866123853235,9.03324513415381,31.4435326363727,9.13639413389348
6027,"Inyo","California",181,"2020-07-20",3.78246558811635,3.60704943586631,33.1876765859824,3.72666783011207
6029,"Kern","California",181,"2020-07-20",9.1316004694923,8.98741108342035,24.6213330310903,8.88596221500612
6031,"Kings","California",181,"2020-07-20",8.24101917086243,8.07500482035678,32.7445508215514,8.15915031839342
6033,"Lake","California",181,"2020-07-20",5.16382188693234,4.92621795228367,20.1067988936633,4.84984329410926
6035,"Lassen","California",181,"2020-07-20",6.59055479810382,6.18238002255174,11.9609298465338,5.82547767255709
6037,"Los Angeles","California",181,"2020-07-20",12.0736887526152,11.9175101856511,30.9361781526465,11.9275290082246
6039,"Madera","California",181,"2020-07-20",7.31633240577207,7.0949459149284,19.9195073170169,7.17514486149697
6041,"Marin","California",181,"2020-07-20",8.45463591344174,8.27052509505507,22.848130590332,8.19063464602103
6043,"Mariposa","California",181,"2020-07-20",3.74524938979277,3.57555076880693,30.5650454097244,3.6521124623075
6045,"Mendocino","California",181,"2020-07-20",5.60450823215311,5.2102664884253,12.0005484756498,4.95178664743742
6047,"Merced","California",181,"2020-07-20",7.98502178689488,7.77605552685742,21.9213527657195,7.8343155045192
6049,"Modoc","California",181,"2020-07-20",NA,1.34992671694902,NA,NA
6051,"Mono","California",181,"2020-07-20",4.49151879305249,4.23203396499529,15.6981854998481,4.10287721948077
6053,"Monterey","California",181,"2020-07-20",8.22826414788959,8.0314317720513,24.3301636730997,8.02427338477622
6055,"Napa","California",181,"2020-07-20",6.54106788686208,6.37112332743709,27.5312910571497,6.39909551750615
6057,"Nevada","California",181,"2020-07-20",5.48664513470183,5.30188243271253,24.6556192001572,5.30219014455134
6059,"Orange","California",181,"2020-07-20",10.4060865594065,10.2510208385576,29.116291559343,10.2404342876164
6061,"Placer","California",181,"2020-07-20",7.29440023957499,7.13682409831572,27.7662367570053,7.14712687000453
6063,"Plumas","California",181,"2020-07-20",NA,3.2188758248682,NA,NA
6065,"Riverside","California",181,"2020-07-20",10.4330732379807,10.2731083363078,30.9361781526465,10.2662207028068
6067,"Sacramento","California",181,"2020-07-20",8.99397857440535,8.78972536724254,22.5819392489948,8.78140855513932
6069,"San Benito","California",181,"2020-07-20",6.28911906547327,6.06079069638505,21.5404241210359,6.00916128303849
6071,"San Bernardino","California",181,"2020-07-20",10.180853475354,10.0251171489369,27.3868983199683,9.96543971506906
6073,"San Diego","California",181,"2020-07-20",10.1754733149686,10.0247502414568,30.8166180590727,10.0076079265139
6075,"San Francisco","California",181,"2020-07-20",8.66592707055985,8.51189345832133,32.0657265755116,8.53479564383859
6077,"San Joaquin","California",181,"2020-07-20",9.1361053551562,8.96017426371524,26.093068536387,8.99675565753674
6079,"San Luis Obispo","California",181,"2020-07-20",7.30885407883015,7.07978597075727,19.9776660675215,7.0100001144478
6081,"San Mateo","California",181,"2020-07-20",8.54530466162714,8.38486923281508,32.408055047977,8.4403038163603
6083,"Santa Barbara","California",181,"2020-07-20",8.63097025863692,8.48652777710535,31.599347598075,8.47835005033537
6085,"Santa Clara","California",181,"2020-07-20",9.05182732339265,8.88191566693427,27.7731889381986,8.84509329278217
6087,"Santa Cruz","California",181,"2020-07-20",6.80396733413165,6.57068286228889,19.0853719841738,6.47698548790097
6089,"Shasta","California",181,"2020-07-20",5.62144763895284,5.42179842331906,24.6142155260426,5.4336714286219
6091,"Sierra","California",181,"2020-07-20",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",181,"2020-07-20",4.02266416035481,3.80029304148484,23.9203865882251,3.74666441503073
6095,"Solano","California",181,"2020-07-20",8.01328186961264,7.83309069835781,25.6222693362121,7.85915682654556
6097,"Sonoma","California",181,"2020-07-20",7.83601292794325,7.63336964967958,23.7755657966111,7.59316396681171
6099,"Stanislaus","California",181,"2020-07-20",8.928314395817,8.69744117126328,20.4447842360222,8.79100156856533
6101,"Sutter","California",181,"2020-07-20",6.43018928543221,6.19090071462022,19.6323080763383,6.28534674489619
6103,"Tehama","California",181,"2020-07-20",5.04911952522802,4.84418708645859,23.5315052918425,4.82762960527933
6105,"Trinity","California",181,"2020-07-20",NA,1.79175946922805,NA,NA
6107,"Tulare","California",181,"2020-07-20",8.95160606561751,8.7925062245822,30.5216848095843,8.79565091392916
6109,"Tuolumne","California",181,"2020-07-20",4.68549449890294,4.44433051801004,19.3808297760678,4.53679753918461
6111,"Ventura","California",181,"2020-07-20",8.73145302948332,8.56997537685521,27.7463776129583,8.54483869845429
6113,"Yolo","California",181,"2020-07-20",7.2245645669035,6.99864009688519,21.1486101531517,6.97958726157714
6115,"Yuba","California",181,"2020-07-20",5.807815960941,5.52488362513975,16.5040108334572,5.56112567671156
8001,"Adams","Colorado",181,"2020-07-20",8.58504857288784,8.51844954473094,71.3955918298323,8.49959905547391
8003,"Alamosa","Colorado",181,"2020-07-20",5.35590055904091,5.32787616878958,204.508466670749,5.34504594658833
8005,"Arapahoe","Colorado",181,"2020-07-20",8.73651150741197,8.68531922880526,88.1278706602084,8.67008130740616
8007,"Archuleta","Colorado",181,"2020-07-20",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",181,"2020-07-20",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",181,"2020-07-20",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",181,"2020-07-20",7.4736690694573,7.39440529934261,61.1669417684725,7.36553042823131
8014,"Broomfield","Colorado",181,"2020-07-20",5.93709998976395,5.87452936620687,79.9086946533499,5.8860530960662
8015,"Chaffee","Colorado",181,"2020-07-20",5.29640471974854,5.08671411197269,14.5556700949026,4.63372964819151
8017,"Cheyenne","Colorado",181,"2020-07-20",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",181,"2020-07-20",3.18055670336428,3.11668488397165,64.9780305264897,3.13742649630925
8021,"Conejos","Colorado",181,"2020-07-20",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",181,"2020-07-20",3.22356335594263,3.09104245335832,52.304743405966,3.12325878028933
