"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1089,112,"2020-05-12","Madison","Alabama",5.62619908026763,5.50533153593236,29.7892570449758,"'01089",5.54928425779836
1091,112,"2020-05-12","Marengo","Alabama",4.66431526044924,4.35670882668959,15.2243293095405,"'01091",4.29424673021944
1093,112,"2020-05-12","Marion","Alabama",4.71264873291244,4.55387689160054,26.1863615975778,"'01093",4.49726265519919
1095,112,"2020-05-12","Marshall","Alabama",6.62014956949991,6.28093074135326,11.9798840325313,"'01095",5.97746496243094
1097,112,"2020-05-12","Mobile","Alabama",7.42429990717608,7.26112476591214,21.0245225956991,"'01097",7.21723755881957
1099,112,"2020-05-12","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,112,"2020-05-12","Montgomery","Alabama",6.61745659720057,6.35685143164874,14.3249123225334,"'01101",6.13174073090581
1103,112,"2020-05-12","Morgan","Alabama",4.68657410892015,4.49980967033027,19.5412056883103,"'01103",4.49070209283535
1105,112,"2020-05-12","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,112,"2020-05-12","Pickens","Alabama",4.34091657819956,4.16777203077692,21.5710865172782,"'01107",4.06629277355872
1109,112,"2020-05-12","Pike","Alabama",4.70302793193033,4.51085950651685,21.3919003850767,"'01109",4.44759221798371
1111,112,"2020-05-12","Randolph","Alabama",4.95291667444223,4.63472898822964,13.9667045390563,"'01111",4.36741676041637
1113,112,"2020-05-12","Russell","Alabama",4.50077978660181,4.32318613465095,17.2700704093451,"'01113",4.1932587014248
1115,112,"2020-05-12","St. Clair","Alabama",4.48949581752638,4.39444915467244,31.4974074418259,"'01115",4.42618064046821
1117,112,"2020-05-12","Shelby","Alabama",5.99561482280839,5.88689736746955,28.6490705327455,"'01117",5.91349560482379
1119,112,"2020-05-12","Sumter","Alabama",4.82958826842157,4.58496747867057,17.3934684355627,"'01119",4.58070180843518
1121,112,"2020-05-12","Talladega","Alabama",4.40370717874041,4.27268997063642,26.7516379315903,"'01121",4.26230467435568
1123,112,"2020-05-12","Tallapoosa","Alabama",5.87651725915612,5.76384671539885,28.1068639169717,"'01123",5.78735553252454
1125,112,"2020-05-12","Tuscaloosa","Alabama",5.78642713373165,5.60527671824084,22.4652448001092,"'01125",5.50880009585877
1127,112,"2020-05-12","Walker","Alabama",4.76194288979052,4.65803367554516,30.0486024296066,"'01127",4.68650160009309
1129,112,"2020-05-12","Washington","Alabama",4.18683176327606,3.90052862600241,14.8430358955549,"'01129",4.16537823503429
1131,112,"2020-05-12","Wilcox","Alabama",4.48332343755354,4.37485812720966,22.4369617581803,"'01131",4.4372737822602
1133,112,"2020-05-12","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,112,"2020-05-12","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,112,"2020-05-12","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,112,"2020-05-12","Anchorage","Alaska",5.34042428807434,5.26490845212738,233.225293879876,"'02020",5.24270280985853
2050,112,"2020-05-12","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,112,"2020-05-12","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,112,"2020-05-12","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,112,"2020-05-12","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,112,"2020-05-12","Fairbanks North Star Borough","Alaska",4.51171046680428,4.42740969171624,233.225293879876,"'02090",4.45875814264031
2100,112,"2020-05-12","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,112,"2020-05-12","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,112,"2020-05-12","Juneau City and Borough","Alaska",3.38899055309418,3.30636312192324,233.225293879876,"'02110",3.35919482429816
2122,112,"2020-05-12","Kenai Peninsula Borough","Alaska",3.15774470451383,3.11033559259873,233.225293879876,"'02122",NA
2130,112,"2020-05-12","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,112,"2020-05-12","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,112,"2020-05-12","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,112,"2020-05-12","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,112,"2020-05-12","Matanuska-Susitna Borough","Alaska",3.13617237396771,3.04452243772342,233.225293879876,"'02170",3.09806154119932
2180,112,"2020-05-12","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,112,"2020-05-12","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,112,"2020-05-12","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,112,"2020-05-12","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,112,"2020-05-12","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,112,"2020-05-12","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,112,"2020-05-12","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,112,"2020-05-12","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,112,"2020-05-12","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,112,"2020-05-12","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,112,"2020-05-12","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,112,"2020-05-12","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,112,"2020-05-12","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,112,"2020-05-12","Apache","Arizona",6.87632269408359,6.53254227641455,13.7901843060833,"'04001",6.49131179592914
4003,112,"2020-05-12","Cochise","Arizona",4.15631743924114,3.71705040052507,13.7901843060833,"'04003",4.09526666833038
4005,112,"2020-05-12","Coconino","Arizona",6.85802874402234,6.50428817353665,13.7901843060833,"'04005",6.60463699764042
4007,112,"2020-05-12","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,112,"2020-05-12","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,112,"2020-05-12","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,112,"2020-05-12","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,112,"2020-05-12","Maricopa","Arizona",9.0064714033146,8.64249085473374,13.7901843060833,"'04013",8.7176162475387
4015,112,"2020-05-12","Mohave","Arizona",5.51000731191976,5.18898062282929,13.7901843060833,"'04015",5.14172311991703
4017,112,"2020-05-12","Navajo","Arizona",7.24723894330794,6.86931139202124,13.7901843060833,"'04017",7.00556103053805
4019,112,"2020-05-12","Pima","Arizona",7.7338538726989,7.3389810470012,13.7901843060833,"'04019",7.57095071608785
4021,112,"2020-05-12","Pinal","Arizona",6.70289861456306,6.35660354466955,13.7901843060833,"'04021",6.42756797494013
4023,112,"2020-05-12","Santa Cruz","Arizona",4.08500371613774,3.73426239170237,13.7901843060833,"'04023",3.92788168409923
4025,112,"2020-05-12","Yavapai","Arizona",5.35789294827213,5.14416685338743,13.7901843060833,"'04025",4.86372371722697
4027,112,"2020-05-12","Yuma","Arizona",5.36097492299209,5.15329159449778,13.7901843060833,"'04027",4.69562278863922
5001,112,"2020-05-12","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,112,"2020-05-12","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,112,"2020-05-12","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,112,"2020-05-12","Benton","Arkansas",4.88589335413987,4.77431024733448,34.7956166169298,"'05007",4.92651556614623
5009,112,"2020-05-12","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,112,"2020-05-12","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,112,"2020-05-12","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,112,"2020-05-12","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,112,"2020-05-12","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,112,"2020-05-12","Clark","Arkansas",3.55495728703015,3.48343552375878,32.8845926964686,"'05019",3.53405247728744
5021,112,"2020-05-12","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,112,"2020-05-12","Cleburne","Arkansas",4.37821980406037,4.27666611901606,39.0509027642537,"'05023",4.43463663371439
5025,112,"2020-05-12","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,112,"2020-05-12","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,112,"2020-05-12","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,112,"2020-05-12","Craighead","Arkansas",4.84789910726608,4.54935542198744,29.5787310392348,"'05031",4.66297412580262
5033,112,"2020-05-12","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,112,"2020-05-12","Crittenden","Arkansas",5.43199896432851,5.33133764668467,23.7195219973169,"'05035",5.36719249243007
5037,112,"2020-05-12","Cross","Arkansas",3.70088278153798,3.33729368120551,26.3202649620796,"'05037",NA
5039,112,"2020-05-12","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,112,"2020-05-12","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,112,"2020-05-12","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,112,"2020-05-12","Faulkner","Arkansas",4.47651034310134,4.39444915467244,43.1969472854748,"'05045",4.46364669255835
5047,112,"2020-05-12","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,112,"2020-05-12","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,112,"2020-05-12","Garland","Arkansas",4.89100584680444,4.77431024733448,40.0711721871059,"'05051",4.89783774796938
5053,112,"2020-05-12","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,112,"2020-05-12","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,112,"2020-05-12","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,112,"2020-05-12","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,112,"2020-05-12","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,112,"2020-05-12","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,112,"2020-05-12","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,112,"2020-05-12","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,112,"2020-05-12","Jefferson","Arkansas",5.77567083008849,5.45409942923207,22.5541826994627,"'05069",5.35263980265861
5071,112,"2020-05-12","Johnson","Arkansas",3.58899290398946,3.51367540764204,30.3124198253118,"'05071",3.56171038343537
5073,112,"2020-05-12","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,112,"2020-05-12","Lawrence","Arkansas",4.35939991340251,4.24029845426905,35.6274616374141,"'05075",4.31060536498167
5077,112,"2020-05-12","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,112,"2020-05-12","Lincoln","Arkansas",6.93174148669502,6.82063996931897,25.84259742642,"'05079",6.85128429990013
5081,112,"2020-05-12","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,112,"2020-05-12","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,112,"2020-05-12","Lonoke","Arkansas",3.86720989363702,3.79066205164968,38.7255233406276,"'05085",4.00695702088803
5087,112,"2020-05-12","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,112,"2020-05-12","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,112,"2020-05-12","Miller","Arkansas",3.65494928255946,3.58747941872359,29.3407024685251,"'05091",3.65679865046067
5093,112,"2020-05-12","Mississippi","Arkansas",4.07057100191578,3.86822032306826,19.3053717603163,"'05093",NA
5095,112,"2020-05-12","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,112,"2020-05-12","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,112,"2020-05-12","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,112,"2020-05-12","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,112,"2020-05-12","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,112,"2020-05-12","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,112,"2020-05-12","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,112,"2020-05-12","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,112,"2020-05-12","Poinsett","Arkansas",3.31115215869191,3.2188758248682,29.820418366441,"'05111",NA
5113,112,"2020-05-12","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,112,"2020-05-12","Pope","Arkansas",3.92606642273639,3.85318256601127,39.6013064602021,"'05115",3.91220090240767
5117,112,"2020-05-12","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,112,"2020-05-12","Pulaski","Arkansas",6.59112183630629,6.41275608726135,27.0906274194511,"'05119",6.41265242397018
5121,112,"2020-05-12","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,112,"2020-05-12","St. Francis","Arkansas",5.22363779027713,5.20870497348332,19.8593080801222,"'05123",4.63115723310695
5125,112,"2020-05-12","Saline","Arkansas",4.34200780108519,4.27269003039737,42.1091724057293,"'05125",4.44697642472106
5127,112,"2020-05-12","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,112,"2020-05-12","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,112,"2020-05-12","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,112,"2020-05-12","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,112,"2020-05-12","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,112,"2020-05-12","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,112,"2020-05-12","Union","Arkansas",4.65733772725626,4.30406509320417,23.6588525490588,"'05139",4.19415213925241
5141,112,"2020-05-12","Van Buren","Arkansas",3.48967892571345,3.3322045101752,37.5236136569099,"'05141",3.46416644924543
5143,112,"2020-05-12","Washington","Arkansas",4.94644864969067,4.6566776074488,30.7100339462499,"'05143",4.70859396484356
5145,112,"2020-05-12","White","Arkansas",3.64792329344038,3.57154278757004,42.355979495576,"'05145",3.65566508697011
5147,112,"2020-05-12","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,112,"2020-05-12","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,112,"2020-05-12","Alameda","California",7.77235620337406,7.61572062620483,24.4341730617935,"'06001",7.60457130236272
6003,112,"2020-05-12","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,112,"2020-05-12","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,112,"2020-05-12","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,112,"2020-05-12","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,112,"2020-05-12","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,112,"2020-05-12","Contra Costa","California",7.05393502868465,6.93537044601511,35.1508585028958,"'06013",6.96316633243517
6015,112,"2020-05-12","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,112,"2020-05-12","El Dorado","California",4.15396319302087,4.00992727222299,38.6815026641543,"'06017",3.98359443544866
6019,112,"2020-05-12","Fresno","California",7.04782151508994,6.77503989618816,16.455819417879,"'06019",6.7383234502586
6021,112,"2020-05-12","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,112,"2020-05-12","Humboldt","California",4.08002732378991,4.05550480316326,35.6420589399167,"'06023",4.10695452681531
6025,112,"2020-05-12","Imperial","California",6.54488633961304,6.2363695902037,10.7656959678298,"'06025",6.22453135564711
6027,112,"2020-05-12","Inyo","California",3.27622157572192,2.99573227355399,35.2489127100161,"'06027",NA
6029,112,"2020-05-12","Kern","California",7.29337332823371,7.10496544826984,17.9540284386627,"'06029",7.08334703420722
6031,112,"2020-05-12","Kings","California",6.31775281329862,5.62864828381246,10.5809017884178,"'06031",5.15577573036152
6033,112,"2020-05-12","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,112,"2020-05-12","Lassen","California",NA,0,NA,"'06035",NA
6037,112,"2020-05-12","Los Angeles","California",10.5210905407803,10.3402620333028,11.707712082411,"'06037",10.3254446010174
6039,112,"2020-05-12","Madera","California",4.46320394416069,4.16998204265288,14.6535582781231,"'06039",4.124018876927
6041,112,"2020-05-12","Marin","California",5.60209033209211,5.54740698844825,41.3760054908408,"'06041",5.58876720085679
6043,112,"2020-05-12","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,112,"2020-05-12","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,112,"2020-05-12","Merced","California",5.26302260077899,5.0981228354794,21.0905587890071,"'06047",5.16045304299493
6051,112,"2020-05-12","Mono","California",3.48949929926943,3.38196597119058,30.0370060855454,"'06051",3.36507773179022
6053,112,"2020-05-12","Monterey","California",5.71664539747723,5.57215403217776,13.2634046316172,"'06053",5.65651658995844
6055,112,"2020-05-12","Napa","California",4.51451341720576,4.37665510882529,37.5337941736666,"'06055",4.42952346418225
6057,112,"2020-05-12","Nevada","California",3.99440799843084,3.71357206670431,26.2463008437654,"'06057",3.82161955008719
6059,112,"2020-05-12","Orange","California",8.32996982314375,8.12761540874465,20.7043255244487,"'06059",8.16623840234989
6061,112,"2020-05-12","Placer","California",5.17829395055825,5.11884913514671,44.1780120265522,"'06061",5.13174494069175
6063,112,"2020-05-12","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,112,"2020-05-12","Riverside","California",8.67125946190284,8.50895938648913,23.6751053367414,"'06065",8.53254200780586
6067,112,"2020-05-12","Sacramento","California",7.14371951055228,7.05432616173383,34.2949429901478,"'06067",7.14036095595834
6069,112,"2020-05-12","San Benito","California",4.06022028964115,4.00992727222299,33.5515424934251,"'06069",4.02917764418894
6071,112,"2020-05-12","San Bernardino","California",8.14717409818359,7.93645606006061,18.6904741819044,"'06071",7.87869009445915
6073,112,"2020-05-12","San Diego","California",8.68311568587539,8.48168434874014,22.2453380562061,"'06073",8.5075201482559
6075,112,"2020-05-12","San Francisco","California",7.7080202875787,7.54342481828389,22.6156323929869,"'06075",7.50941007884807
6077,112,"2020-05-12","San Joaquin","California",6.48231781468632,6.40262772367927,30.721470352696,"'06077",6.44616873288153
6079,112,"2020-05-12","San Luis Obispo","California",5.48876162021135,5.37923861127178,27.5404158400812,"'06079",5.44081775499261
6081,112,"2020-05-12","San Mateo","California",7.40135563815951,7.2601212526283,32.7511586044131,"'06081",7.29510227210502
6083,112,"2020-05-12","Santa Barbara","California",7.7350269506715,6.99772668741962,6.63506129933126,"'06083",6.33098874679532
6085,112,"2020-05-12","Santa Clara","California",7.85928301964528,7.74623883584984,33.3724427013098,"'06085",7.8761861682799
6087,112,"2020-05-12","Santa Cruz","California",4.99692615423936,4.94774590128764,28.2166240315792,"'06087",5.01808633598878
6089,112,"2020-05-12","Shasta","California",3.49590198603727,3.44316144377488,38.6953476045235,"'06089",3.54696766713769
6091,112,"2020-05-12","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,112,"2020-05-12","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,112,"2020-05-12","Solano","California",6.12354852045875,5.89164421182577,26.2159549624493,"'06095",5.97151856971433
6097,112,"2020-05-12","Sonoma","California",5.88098081441467,5.7132610771013,30.6452536217954,"'06097",5.64245901773896
6099,112,"2020-05-12","Stanislaus","California",6.36017993949633,6.19060819085629,25.6142225251075,"'06099",6.33605281539462
6101,112,"2020-05-12","Sutter","California",3.52644245033168,3.48781198550328,32.7543232003527,"'06101",3.52066051162458
6103,112,"2020-05-12","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,112,"2020-05-12","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,112,"2020-05-12","Tulare","California",7.26841476000982,6.97901211909035,13.4970543466265,"'06107",6.91546034642164
6109,112,"2020-05-12","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,112,"2020-05-12","Ventura","California",6.65458022700963,6.4931052180443,26.6977213045625,"'06111",6.44625847164703
6113,112,"2020-05-12","Yolo","California",5.21816494852001,5.15411726509867,29.632794530605,"'06113",5.23482944358327
6115,112,"2020-05-12","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,112,"2020-05-12","Adams","Colorado",7.85137838738756,7.68063742756094,30.9910277269458,"'08001",7.70030084258624
8003,112,"2020-05-12","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,112,"2020-05-12","Arapahoe","Colorado",8.22508939707541,8.07077201730064,30.2142878523528,"'08005",8.07460348848632
8007,112,"2020-05-12","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,112,"2020-05-12","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,112,"2020-05-12","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,112,"2020-05-12","Boulder","Colorado",6.76020407012072,6.62045406732701,31.405132124033,"'08013",6.68357188961311
8014,112,"2020-05-12","Broomfield","Colorado",5.43008060344349,5.26269018890489,31.2228770467796,"'08014",5.29238980939546
8015,112,"2020-05-12","Chaffee","Colorado",4.29535764492781,4.21950770517611,38.6237160108922,"'08015",4.27891083380437
8017,112,"2020-05-12","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,112,"2020-05-12","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,112,"2020-05-12","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,112,"2020-05-12","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,112,"2020-05-12","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,112,"2020-05-12","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
